Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
37.0,69.0,21.0,10.0,10.0,28.0,40.0,-33.0,-13.0,-14.0,3.0,-6.0,16.0,-19.0,-15.0,-30.0,-30.0,-22.0,-7.0,-26.0,-13.0,80.0,51.0,147.0,36.0,-13.0,31.0,33.0,41.0,10.0,34.0,52.0,34.0,32.0,57.0,32.0,34.0,33.0,-56.0,40.0,6.0,-63.0,-4.0,-8.0,-3.0,-19.0,-38.0,-15.0,-40.0,-18.0,4.0,-15.0,-42.0,-31.0,-44.0,-83.0,-32.0,-25.0,-51.0,-39.0,-24.0,-32.0,-41.0,-31.0
81.0,74.0,22.0,16.0,13.0,11.0,39.0,-20.0,-2.0,-6.0,5.0,14.0,5.0,-19.0,-12.0,-18.0,-19.0,-15.0,-14.0,-27.0,-7.0,68.0,13.0,41.0,26.0,84.0,29.0,7.0,4.0,-2.0,24.0,-12.0,7.0,0.0,37.0,3.0,6.0,5.0,-65.0,41.0,-2.0,-77.0,-22.0,-29.0,5.0,-17.0,-52.0,-19.0,-47.0,-26.0,-8.0,-15.0,-56.0,-37.0,-49.0,-89.0,-44.0,-42.0,-58.0,-45.0,-41.0,-43.0,-56.0,-67.0
54.0,22.0,-14.0,-20.0,-21.0,-26.0,-31.0,-36.0,-17.0,-30.0,-24.0,-18.0,-7.0,-49.0,-12.0,-10.0,-21.0,-24.0,-22.0,-32.0,-22.0,77.0,57.0,4.0,86.0,149.0,35.0,33.0,32.0,41.0,81.0,-5.0,22.0,16.0,34.0,40.0,42.0,43.0,-47.0,42.0,24.0,-85.0,6.0,-43.0,-15.0,-31.0,-30.0,2.0,-34.0,-6.0,-2.0,-25.0,-39.0,-29.0,-39.0,-97.0,-16.0,-22.0,-42.0,-55.0,-20.0,-44.0,-41.0,-58.0
68.0,59.0,18.0,15.0,12.0,2.0,13.0,-14.0,14.0,-3.0,8.0,1.0,12.0,-27.0,16.0,19.0,5.0,0.0,-6.0,-18.0,-7.0,17.0,21.0,31.0,12.0,34.0,25.0,37.0,44.0,10.0,10.0,16.0,29.0,22.0,48.0,34.0,37.0,37.0,-67.0,45.0,37.0,-100.0,-3.0,-14.0,6.0,-11.0,-48.0,3.0,-23.0,6.0,18.0,10.0,-23.0,-15.0,-22.0,-67.0,-16.0,-5.0,-21.0,2.0,-6.0,-2.0,-17.0,-34.0
82.0,49.0,8.0,5.0,1.0,-11.0,15.0,-40.0,-12.0,-21.0,-9.0,7.0,3.0,-19.0,-5.0,-19.0,-19.0,-16.0,-14.0,-23.0,-16.0,73.0,39.0,125.0,-25.0,21.0,25.0,34.0,45.0,8.0,-22.0,3.0,23.0,4.0,35.0,32.0,34.0,32.0,-87.0,33.0,4.0,-111.0,-10.0,-31.0,-8.0,-19.0,-52.0,-22.0,-53.0,-14.0,-3.0,-6.0,-32.0,-30.0,-44.0,-93.0,-31.0,-20.0,-36.0,-52.0,-20.0,-35.0,-48.0,-69.0
26.0,28.0,-2.0,1.0,1.0,-2.0,25.0,-51.0,-13.0,-19.0,-8.0,-11.0,5.0,-24.0,-7.0,-17.0,-21.0,-15.0,-8.0,-15.0,-8.0,-1.0,-12.0,40.0,45.0,69.0,18.0,7.0,8.0,15.0,39.0,-16.0,7.0,8.0,29.0,3.0,6.0,6.0,-52.0,26.0,15.0,-60.0,-7.0,-32.0,-1.0,-21.0,-40.0,-23.0,-61.0,-27.0,-16.0,-14.0,-40.0,-23.0,-35.0,-88.0,-33.0,-29.0,-45.0,-54.0,-27.0,-39.0,-48.0,-63.0
80.0,58.0,11.0,7.0,5.0,5.0,36.0,-39.0,1.0,-15.0,-5.0,1.0,2.0,-24.0,-11.0,-26.0,-23.0,-18.0,-13.0,-18.0,-10.0,49.0,13.0,105.0,39.0,27.0,56.0,41.0,46.0,-6.0,31.0,14.0,28.0,26.0,57.0,50.0,51.0,53.0,-75.0,37.0,14.0,-81.0,1.0,-5.0,33.0,-5.0,-18.0,15.0,-24.0,8.0,30.0,26.0,-16.0,7.0,-1.0,-14.0,5.0,4.0,-14.0,8.0,10.0,15.0,-23.0,-20.0
100.0,101.0,33.0,29.0,27.0,22.0,40.0,-40.0,19.0,14.0,19.0,19.0,20.0,-18.0,5.0,-4.0,1.0,4.0,2.0,-11.0,-7.0,80.0,25.0,51.0,48.0,58.0,39.0,20.0,23.0,23.0,46.0,33.0,30.0,26.0,44.0,16.0,18.0,17.0,-56.0,26.0,21.0,-97.0,-5.0,-29.0,24.0,-34.0,-26.0,7.0,-31.0,1.0,10.0,-11.0,-31.0,-12.0,-10.0,-71.0,-12.0,-16.0,-30.0,-40.0,-16.0,-30.0,-35.0,-50.0
74.0,81.0,54.0,36.0,34.0,24.0,14.0,-14.0,42.0,31.0,27.0,16.0,28.0,-24.0,34.0,24.0,12.0,20.0,16.0,-2.0,12.0,110.0,63.0,33.0,75.0,108.0,65.0,15.0,16.0,44.0,71.0,71.0,70.0,55.0,61.0,13.0,16.0,15.0,4.0,33.0,42.0,-49.0,15.0,-26.0,43.0,-2.0,-18.0,28.0,-1.0,17.0,25.0,8.0,-18.0,-7.0,-3.0,-34.0,6.0,15.0,-24.0,-4.0,2.0,11.0,-10.0,-27.0
100.0,87.0,43.0,22.0,17.0,-5.0,3.0,-32.0,37.0,24.0,17.0,29.0,10.0,-30.0,8.0,8.0,0.0,6.0,4.0,-12.0,9.0,4.0,-11.0,4.0,-33.0,37.0,42.0,31.0,34.0,-33.0,-36.0,-4.0,23.0,14.0,26.0,38.0,41.0,43.0,-33.0,38.0,-5.0,-51.0,-18.0,-17.0,31.0,-6.0,-33.0,11.0,-23.0,-1.0,20.0,-6.0,-35.0,-24.0,-20.0,-44.0,-12.0,-4.0,-48.0,-30.0,-17.0,-16.0,-32.0,-40.0
92.0,43.0,16.0,-1.0,-3.0,-2.0,31.0,-39.0,4.0,-5.0,-11.0,-12.0,-1.0,-37.0,-14.0,-24.0,-32.0,-19.0,-30.0,-33.0,-19.0,75.0,63.0,120.0,27.0,40.0,40.0,68.0,78.0,14.0,26.0,35.0,34.0,23.0,36.0,67.0,69.0,69.0,-50.0,33.0,-20.0,-76.0,-17.0,-32.0,-29.0,-57.0,-82.0,-32.0,-69.0,-45.0,-34.0,-50.0,-70.0,-63.0,-60.0,-118.0,-49.0,-51.0,-86.0,-97.0,-54.0,-80.0,-70.0,-84.0
42.0,29.0,8.0,-5.0,-10.0,1.0,10.0,-95.0,-33.0,-33.0,-23.0,-16.0,-4.0,-34.0,-76.0,-73.0,-59.0,-35.0,-42.0,-36.0,-22.0,72.0,48.0,97.0,50.0,52.0,57.0,74.0,84.0,-52.0,41.0,38.0,43.0,30.0,42.0,81.0,81.0,83.0,-76.0,81.0,-27.0,-47.0,-30.0,1.0,-3.0,-32.0,-70.0,-18.0,-54.0,-25.0,-2.0,-8.0,-51.0,-41.0,-41.0,-63.0,-29.0,-18.0,-62.0,-17.0,-24.0,-26.0,-26.0,-48.0
108.0,61.0,27.0,14.0,12.0,5.0,44.0,-35.0,0.0,-22.0,-8.0,4.0,6.0,-29.0,-36.0,-50.0,-45.0,-18.0,-29.0,-29.0,-21.0,85.0,54.0,107.0,31.0,106.0,65.0,73.0,76.0,41.0,21.0,4.0,18.0,24.0,53.0,64.0,66.0,65.0,-67.0,56.0,7.0,-69.0,-29.0,-34.0,2.0,-64.0,-74.0,-24.0,-59.0,-27.0,-4.0,-20.0,-57.0,-52.0,-60.0,-86.0,-48.0,-39.0,-77.0,-68.0,-52.0,-68.0,-53.0,-79.0
31.0,18.0,16.0,16.0,15.0,30.0,44.0,-82.0,-7.0,-16.0,4.0,9.0,32.0,-11.0,-36.0,-29.0,-32.0,-4.0,-5.0,-10.0,-8.0,76.0,63.0,97.0,83.0,80.0,81.0,70.0,76.0,49.0,86.0,61.0,60.0,60.0,79.0,83.0,83.0,85.0,-30.0,60.0,15.0,-70.0,-9.0,-26.0,1.0,-60.0,-56.0,-5.0,-30.0,1.0,21.0,-5.0,-30.0,-30.0,-39.0,-88.0,-26.0,-21.0,-55.0,-50.0,-43.0,-49.0,-46.0,-52.0
90.0,41.0,61.0,49.0,46.0,72.0,99.0,-26.0,30.0,8.0,41.0,58.0,55.0,10.0,-7.0,-4.0,-11.0,12.0,6.0,6.0,8.0,131.0,86.0,130.0,79.0,163.0,112.0,95.0,92.0,69.0,74.0,50.0,83.0,69.0,100.0,95.0,95.0,96.0,-37.0,77.0,37.0,-50.0,-10.0,-7.0,37.0,-31.0,-47.0,7.0,-18.0,5.0,32.0,10.0,-34.0,-25.0,-31.0,-68.0,-33.0,-17.0,-59.0,-28.0,-37.0,-31.0,-42.0,-55.0
105.0,56.0,43.0,31.0,27.0,37.0,63.0,-22.0,29.0,11.0,34.0,46.0,44.0,-7.0,6.0,11.0,-2.0,14.0,8.0,11.0,12.0,129.0,114.0,127.0,65.0,46.0,83.0,92.0,102.0,33.0,58.0,44.0,63.0,64.0,89.0,92.0,92.0,90.0,2.0,69.0,41.0,-44.0,-3.0,-23.0,25.0,-35.0,-42.0,26.0,1.0,23.0,42.0,9.0,-20.0,-14.0,-37.0,-96.0,-13.0,-5.0,-43.0,-61.0,-24.0,-67.0,-46.0,-66.0
79.0,64.0,58.0,51.0,48.0,55.0,44.0,4.0,52.0,26.0,52.0,48.0,59.0,-11.0,27.0,28.0,11.0,26.0,20.0,20.0,14.0,59.0,59.0,54.0,22.0,59.0,77.0,49.0,56.0,26.0,21.0,34.0,57.0,48.0,78.0,49.0,50.0,49.0,9.0,51.0,25.0,-65.0,-1.0,-14.0,14.0,-56.0,-35.0,20.0,-14.0,10.0,27.0,2.0,-26.0,-24.0,-28.0,-91.0,-27.0,-8.0,-46.0,-32.0,-33.0,-37.0,-49.0,-60.0
116.0,36.0,27.0,13.0,10.0,6.0,12.0,-28.0,14.0,-11.0,5.0,35.0,14.0,-45.0,8.0,1.0,-25.0,-6.0,-6.0,-1.0,4.0,77.0,38.0,120.0,-8.0,42.0,60.0,55.0,60.0,-2.0,-10.0,33.0,30.0,18.0,52.0,53.0,57.0,56.0,-29.0,34.0,32.0,-64.0,-19.0,-2.0,61.0,-46.0,-19.0,15.0,-22.0,-6.0,15.0,-6.0,-28.0,-20.0,-20.0,-84.0,-42.0,-22.0,-50.0,-34.0,-43.0,-44.0,-53.0,-61.0
68.0,14.0,7.0,-5.0,-8.0,-3.0,11.0,-51.0,-10.0,-27.0,-8.0,-1.0,14.0,-27.0,-10.0,-21.0,-33.0,-23.0,-19.0,-10.0,4.0,35.0,36.0,112.0,35.0,24.0,37.0,17.0,26.0,4.0,27.0,-4.0,13.0,9.0,30.0,15.0,19.0,20.0,-53.0,34.0,-34.0,-82.0,-23.0,-30.0,-27.0,-76.0,-98.0,-38.0,-75.0,-53.0,-37.0,-64.0,-59.0,-49.0,-35.0,-136.0,-84.0,-60.0,-80.0,-78.0,-75.0,-97.0,-66.0,-80.0
16.0,-32.0,-13.0,-20.0,-22.0,-16.0,-18.0,-88.0,-35.0,-46.0,-22.0,-16.0,-4.0,-56.0,-38.0,-48.0,-55.0,-43.0,-36.0,-20.0,-10.0,44.0,42.0,82.0,5.0,33.0,41.0,47.0,52.0,-26.0,0.0,-13.0,3.0,11.0,42.0,48.0,49.0,49.0,-69.0,43.0,-18.0,-57.0,-9.0,10.0,6.0,-47.0,-72.0,-12.0,-56.0,-41.0,-7.0,-37.0,-44.0,-29.0,-9.0,-72.0,-55.0,-29.0,-54.0,12.0,-41.0,-22.0,-15.0,-35.0
80.0,-3.0,-5.0,-7.0,-10.0,-17.0,-17.0,-49.0,-10.0,-36.0,-9.0,7.0,1.0,-44.0,-11.0,-31.0,-40.0,-29.0,-23.0,-14.0,-4.0,80.0,84.0,83.0,41.0,82.0,50.0,59.0,63.0,11.0,41.0,-20.0,14.0,13.0,44.0,58.0,57.0,59.0,-28.0,72.0,17.0,-44.0,3.0,10.0,29.0,-33.0,-44.0,7.0,-34.0,-21.0,4.0,-26.0,-31.0,-15.0,-2.0,-45.0,-33.0,-19.0,-39.0,-13.0,-18.0,-37.0,-12.0,-28.0
9.0,-48.0,-13.0,-15.0,-17.0,-15.0,4.0,-60.0,-24.0,-35.0,-16.0,-18.0,-3.0,-54.0,-23.0,-35.0,-47.0,-35.0,-30.0,-27.0,-10.0,27.0,24.0,23.0,15.0,45.0,16.0,23.0,25.0,-8.0,15.0,-40.0,-6.0,-9.0,4.0,26.0,29.0,27.0,-44.0,46.0,5.0,-63.0,2.0,-6.0,-3.0,-64.0,-45.0,3.0,-33.0,-24.0,-4.0,-34.0,-32.0,-21.0,-4.0,-79.0,-29.0,-15.0,-40.0,-21.0,-11.0,-20.0,-7.0,-13.0
42.0,-17.0,9.0,-4.0,-6.0,-8.0,8.0,-21.0,14.0,-7.0,10.0,26.0,17.0,-30.0,17.0,1.0,-11.0,-3.0,-2.0,1.0,22.0,116.0,21.0,47.0,26.0,61.0,59.0,55.0,53.0,5.0,18.0,37.0,37.0,26.0,53.0,55.0,55.0,55.0,-12.0,53.0,26.0,-32.0,11.0,28.0,51.0,-13.0,4.0,49.0,7.0,22.0,46.0,23.0,-2.0,8.0,22.0,0.0,11.0,26.0,-3.0,32.0,29.0,41.0,31.0,23.0
90.0,30.0,27.0,15.0,10.0,24.0,52.0,-28.0,-8.0,-8.0,22.0,43.0,43.0,7.0,1.0,-16.0,-6.0,7.0,8.0,8.0,27.0,57.0,35.0,101.0,-48.0,-8.0,39.0,20.0,27.0,-13.0,-45.0,17.0,26.0,30.0,56.0,17.0,19.0,18.0,-32.0,90.0,28.0,-63.0,-4.0,13.0,5.0,-29.0,-20.0,22.0,-18.0,4.0,27.0,-3.0,-20.0,-3.0,4.0,-70.0,-11.0,14.0,-15.0,-19.0,5.0,-18.0,17.0,15.0
43.0,21.0,32.0,25.0,23.0,45.0,67.0,-29.0,-9.0,-2.0,35.0,33.0,37.0,-4.0,-12.0,-34.0,-9.0,7.0,2.0,4.0,18.0,86.0,82.0,138.0,46.0,60.0,60.0,58.0,64.0,0.0,38.0,17.0,31.0,45.0,59.0,65.0,68.0,69.0,-41.0,69.0,18.0,-30.0,7.0,12.0,8.0,-25.0,-8.0,4.0,-27.0,3.0,35.0,3.0,-18.0,-8.0,6.0,-52.0,-12.0,18.0,-15.0,6.0,13.0,5.0,30.0,34.0
75.0,37.0,42.0,22.0,19.0,-8.0,-1.0,-36.0,-10.0,-2.0,35.0,48.0,7.0,-44.0,-23.0,-37.0,-8.0,3.0,-7.0,-16.0,-8.0,127.0,55.0,66.0,56.0,81.0,67.0,41.0,47.0,30.0,53.0,24.0,32.0,29.0,44.0,33.0,35.0,34.0,-24.0,40.0,36.0,-73.0,-9.0,5.0,34.0,-56.0,-32.0,-10.0,-36.0,-13.0,9.0,-21.0,-50.0,-50.0,-45.0,-72.0,-45.0,-18.0,-60.0,-35.0,-21.0,-39.0,-22.0,-18.0
59.0,5.0,15.0,-3.0,-4.0,-21.0,-11.0,-32.0,5.0,-2.0,20.0,18.0,0.0,-46.0,-26.0,-22.0,-13.0,-6.0,-14.0,-25.0,-27.0,43.0,49.0,43.0,44.0,73.0,24.0,22.0,24.0,35.0,36.0,-38.0,-4.0,2.0,5.0,18.0,19.0,20.0,-44.0,50.0,17.0,-67.0,-13.0,-36.0,-15.0,-85.0,-46.0,-24.0,-51.0,-25.0,-14.0,-46.0,-61.0,-69.0,-52.0,-124.0,-60.0,-43.0,-78.0,-75.0,-43.0,-69.0,-40.0,-47.0
14.0,-7.0,4.0,4.0,1.0,-3.0,10.0,-33.0,20.0,6.0,29.0,45.0,21.0,-33.0,-15.0,5.0,-2.0,8.0,8.0,5.0,-7.0,21.0,40.0,51.0,4.0,53.0,37.0,19.0,24.0,35.0,7.0,2.0,29.0,26.0,40.0,32.0,36.0,37.0,-2.0,62.0,64.0,-35.0,25.0,6.0,57.0,-44.0,-7.0,25.0,2.0,26.0,36.0,21.0,-15.0,-20.0,-14.0,-40.0,-13.0,-3.0,-42.0,1.0,-4.0,-2.0,-6.0,-4.0
100.0,46.0,34.0,25.0,22.0,-10.0,10.0,2.0,46.0,18.0,43.0,83.0,25.0,-27.0,20.0,26.0,11.0,13.0,11.0,23.0,11.0,55.0,3.0,33.0,11.0,59.0,45.0,37.0,35.0,26.0,6.0,-23.0,14.0,12.0,15.0,29.0,29.0,30.0,-43.0,48.0,56.0,-71.0,-3.0,-24.0,36.0,-51.0,-13.0,25.0,-1.0,24.0,26.0,17.0,-13.0,-16.0,-24.0,-56.0,-10.0,-7.0,-43.0,-48.0,-8.0,-39.0,-30.0,-31.0
43.0,25.0,15.0,12.0,12.0,-3.0,-11.0,8.0,39.0,6.0,40.0,52.0,34.0,-28.0,43.0,53.0,23.0,27.0,32.0,40.0,26.0,55.0,48.0,103.0,14.0,-50.0,28.0,36.0,43.0,-32.0,10.0,10.0,31.0,15.0,17.0,40.0,40.0,42.0,-4.0,60.0,83.0,-60.0,26.0,-24.0,55.0,-50.0,24.0,62.0,30.0,50.0,58.0,34.0,17.0,12.0,-13.0,-42.0,19.0,24.0,-14.0,-11.0,19.0,-11.0,4.0,-12.0
83.0,26.0,32.0,24.0,21.0,18.0,40.0,39.0,54.0,13.0,44.0,67.0,39.0,-15.0,62.0,77.0,38.0,34.0,43.0,54.0,45.0,77.0,50.0,74.0,-6.0,50.0,49.0,19.0,24.0,61.0,-6.0,35.0,42.0,26.0,50.0,18.0,21.0,22.0,1.0,72.0,100.0,-27.0,22.0,15.0,109.0,-17.0,52.0,98.0,71.0,86.0,97.0,88.0,55.0,52.0,19.0,26.0,53.0,63.0,21.0,51.0,51.0,48.0,44.0,27.0
135.0,46.0,40.0,34.0,30.0,40.0,62.0,52.0,75.0,25.0,50.0,69.0,52.0,1.0,71.0,79.0,46.0,44.0,51.0,60.0,47.0,107.0,41.0,107.0,88.0,127.0,51.0,21.0,30.0,83.0,86.0,-33.0,18.0,19.0,35.0,22.0,25.0,28.0,23.0,61.0,105.0,-94.0,43.0,-3.0,62.0,-49.0,31.0,72.0,45.0,58.0,63.0,44.0,29.0,20.0,-17.0,-40.0,31.0,35.0,-8.0,-22.0,23.0,-22.0,-1.0,-21.0
86.0,31.0,37.0,25.0,24.0,35.0,36.0,63.0,67.0,29.0,49.0,44.0,42.0,-14.0,64.0,72.0,37.0,35.0,34.0,33.0,21.0,58.0,88.0,96.0,79.0,83.0,62.0,48.0,56.0,78.0,73.0,32.0,58.0,46.0,45.0,48.0,50.0,49.0,-12.0,70.0,70.0,-39.0,33.0,11.0,56.0,-46.0,14.0,56.0,22.0,40.0,44.0,27.0,13.0,17.0,-19.0,-36.0,10.0,23.0,-25.0,-1.0,7.0,-13.0,-3.0,-17.0
108.0,39.0,41.0,31.0,27.0,20.0,45.0,0.0,40.0,23.0,44.0,57.0,32.0,-10.0,32.0,35.0,8.0,14.0,22.0,22.0,19.0,71.0,78.0,89.0,-5.0,83.0,70.0,54.0,55.0,56.0,-1.0,26.0,48.0,39.0,56.0,59.0,60.0,63.0,-2.0,32.0,82.0,-30.0,23.0,23.0,84.0,-27.0,12.0,40.0,-5.0,23.0,30.0,21.0,3.0,13.0,-7.0,-36.0,-8.0,16.0,-29.0,0.0,-1.0,-22.0,-4.0,-9.0
67.0,8.0,12.0,-1.0,-5.0,-22.0,1.0,1.0,17.0,-2.0,22.0,23.0,-4.0,-42.0,10.0,3.0,-17.0,-10.0,-4.0,-6.0,-5.0,60.0,63.0,75.0,16.0,33.0,36.0,46.0,47.0,1.0,12.0,-32.0,4.0,11.0,7.0,43.0,45.0,45.0,-29.0,60.0,44.0,-59.0,15.0,5.0,32.0,-44.0,2.0,6.0,-28.0,-3.0,10.0,-14.0,-17.0,-6.0,-30.0,-73.0,-21.0,0.0,-32.0,-37.0,-22.0,-48.0,-17.0,-22.0
16.0,-8.0,8.0,-8.0,-11.0,-24.0,-1.0,3.0,15.0,2.0,22.0,25.0,2.0,-43.0,-4.0,-3.0,-15.0,-8.0,-6.0,-10.0,-6.0,53.0,5.0,59.0,28.0,10.0,45.0,22.0,20.0,27.0,14.0,-5.0,20.0,8.0,4.0,17.0,16.0,16.0,-16.0,50.0,41.0,-28.0,16.0,10.0,51.0,-26.0,2.0,-5.0,-44.0,-13.0,12.0,-4.0,-22.0,-5.0,-18.0,-61.0,-43.0,-2.0,-30.0,15.0,-23.0,-13.0,-3.0,-11.0
103.0,33.0,6.0,-16.0,-22.0,-45.0,-17.0,-2.0,4.0,-11.0,2.0,20.0,-18.0,-54.0,-21.0,-24.0,-43.0,-24.0,-23.0,-22.0,-11.0,136.0,68.0,78.0,-13.0,-40.0,23.0,15.0,22.0,5.0,-17.0,0.0,25.0,7.0,-18.0,19.0,23.0,24.0,-26.0,37.0,38.0,-49.0,15.0,-3.0,36.0,-27.0,-5.0,-15.0,-58.0,-23.0,2.0,-5.0,-16.0,-11.0,-14.0,-71.0,-42.0,-1.0,-14.0,5.0,-12.0,-15.0,5.0,11.0
79.0,39.0,15.0,1.0,0.0,-4.0,47.0,24.0,12.0,5.0,22.0,19.0,15.0,-24.0,-13.0,-20.0,-31.0,-1.0,10.0,6.0,10.0,63.0,56.0,97.0,76.0,113.0,56.0,42.0,49.0,49.0,73.0,-24.0,31.0,39.0,15.0,39.0,40.0,42.0,-2.0,68.0,62.0,-20.0,33.0,4.0,30.0,-37.0,8.0,-20.0,-64.0,-17.0,10.0,3.0,-3.0,-11.0,-23.0,-63.0,-40.0,3.0,-15.0,-3.0,-9.0,-20.0,-8.0,-2.0
66.0,31.0,26.0,22.0,18.0,8.0,37.0,-8.0,-6.0,6.0,34.0,39.0,8.0,-43.0,-44.0,-58.0,-37.0,-3.0,-1.0,-8.0,-24.0,41.0,46.0,60.0,-22.0,77.0,52.0,16.0,17.0,21.0,-20.0,-15.0,30.0,29.0,25.0,14.0,15.0,16.0,-49.0,53.0,30.0,-40.0,-2.0,8.0,23.0,-54.0,-39.0,-52.0,-86.0,-34.0,2.0,2.0,-23.0,-31.0,-51.0,-80.0,-70.0,-9.0,-44.0,0.0,-36.0,-31.0,-34.0,-18.0
76.0,20.0,25.0,35.0,33.0,23.0,60.0,-11.0,-7.0,19.0,48.0,57.0,31.0,-24.0,-38.0,-38.0,-9.0,26.0,23.0,5.0,-14.0,36.0,58.0,76.0,34.0,96.0,72.0,39.0,36.0,10.0,29.0,13.0,47.0,70.0,61.0,40.0,41.0,42.0,-28.0,65.0,24.0,-100.0,18.0,-6.0,3.0,-66.0,-38.0,-33.0,-59.0,-1.0,29.0,15.0,-13.0,-27.0,-57.0,-103.0,-59.0,1.0,-27.0,-48.0,-30.0,-53.0,-45.0,-32.0
23.0,14.0,49.0,56.0,52.0,45.0,58.0,4.0,6.0,47.0,74.0,68.0,39.0,-43.0,-27.0,-11.0,21.0,44.0,42.0,8.0,-7.0,86.0,74.0,91.0,15.0,45.0,54.0,40.0,50.0,-11.0,13.0,-41.0,34.0,55.0,43.0,47.0,49.0,52.0,-52.0,44.0,18.0,-50.0,2.0,-2.0,2.0,-63.0,-39.0,-7.0,-19.0,30.0,61.0,39.0,9.0,-7.0,-32.0,-49.0,-20.0,39.0,-4.0,8.0,5.0,6.0,-2.0,5.0
100.0,97.0,80.0,69.0,67.0,16.0,12.0,41.0,50.0,71.0,93.0,95.0,44.0,-36.0,14.0,53.0,65.0,74.0,67.0,29.0,13.0,88.0,46.0,112.0,51.0,40.0,92.0,80.0,82.0,35.0,37.0,70.0,80.0,74.0,68.0,77.0,78.0,79.0,-4.0,68.0,66.0,-41.0,15.0,2.0,73.0,-43.0,4.0,50.0,31.0,72.0,87.0,70.0,32.0,1.0,-25.0,-4.0,13.0,64.0,12.0,18.0,30.0,29.0,10.0,5.0
86.0,78.0,69.0,48.0,46.0,5.0,2.0,67.0,58.0,61.0,78.0,74.0,49.0,-33.0,33.0,78.0,73.0,79.0,67.0,41.0,16.0,55.0,64.0,126.0,22.0,62.0,69.0,71.0,81.0,31.0,28.0,43.0,73.0,77.0,63.0,80.0,81.0,84.0,17.0,86.0,72.0,-58.0,60.0,0.0,79.0,-35.0,37.0,94.0,72.0,109.0,112.0,88.0,75.0,47.0,18.0,1.0,78.0,109.0,65.0,42.0,88.0,56.0,51.0,53.0
152.0,139.0,102.0,79.0,74.0,51.0,56.0,118.0,109.0,99.0,119.0,110.0,91.0,4.0,86.0,131.0,111.0,102.0,96.0,70.0,54.0,90.0,71.0,107.0,24.0,76.0,94.0,63.0,66.0,60.0,22.0,41.0,73.0,72.0,61.0,50.0,50.0,49.0,33.0,66.0,64.0,-41.0,48.0,27.0,118.0,-32.0,68.0,121.0,92.0,109.0,109.0,90.0,58.0,35.0,10.0,51.0,87.0,107.0,45.0,71.0,98.0,86.0,42.0,46.0
140.0,99.0,53.0,38.0,35.0,18.0,31.0,86.0,71.0,50.0,64.0,70.0,54.0,-23.0,76.0,97.0,64.0,61.0,58.0,46.0,32.0,71.0,41.0,80.0,34.0,80.0,73.0,33.0,39.0,43.0,32.0,-35.0,25.0,41.0,43.0,41.0,43.0,46.0,-5.0,48.0,63.0,-37.0,30.0,-13.0,105.0,-26.0,52.0,111.0,82.0,93.0,90.0,69.0,59.0,36.0,-1.0,44.0,79.0,91.0,48.0,38.0,83.0,50.0,37.0,29.0
52.0,43.0,19.0,30.0,26.0,31.0,55.0,61.0,50.0,32.0,53.0,48.0,59.0,-13.0,74.0,86.0,54.0,52.0,54.0,40.0,31.0,37.0,58.0,82.0,65.0,96.0,44.0,36.0,29.0,35.0,63.0,-35.0,10.0,22.0,20.0,29.0,31.0,30.0,5.0,37.0,78.0,-52.0,44.0,1.0,83.0,-45.0,51.0,104.0,67.0,74.0,65.0,31.0,29.0,15.0,-16.0,21.0,63.0,67.0,23.0,21.0,63.0,29.0,15.0,18.0
50.0,39.0,20.0,13.0,10.0,4.0,29.0,61.0,49.0,21.0,41.0,49.0,34.0,-32.0,67.0,77.0,37.0,35.0,28.0,22.0,21.0,77.0,43.0,57.0,33.0,82.0,40.0,36.0,36.0,20.0,32.0,-1.0,14.0,17.0,24.0,40.0,41.0,44.0,11.0,64.0,60.0,-23.0,27.0,5.0,100.0,-34.0,37.0,97.0,59.0,62.0,68.0,40.0,30.0,12.0,-7.0,35.0,50.0,63.0,30.0,50.0,56.0,49.0,17.0,39.0
79.0,67.0,39.0,16.0,13.0,2.0,17.0,68.0,67.0,32.0,50.0,56.0,27.0,-33.0,53.0,70.0,35.0,45.0,34.0,26.0,27.0,70.0,55.0,76.0,55.0,35.0,41.0,45.0,51.0,-5.0,51.0,29.0,35.0,36.0,29.0,46.0,48.0,50.0,-18.0,35.0,52.0,-67.0,30.0,-15.0,74.0,-30.0,60.0,94.0,50.0,62.0,74.0,31.0,44.0,39.0,10.0,19.0,58.0,60.0,47.0,21.0,49.0,32.0,32.0,35.0
