Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-325.0,-430.0,-394.0,-218.0,-138.0,-321.0,-277.0,-187.0,-326.0,-318.0,-26.0,-25.0,-133.0,-136.0,-76.0,-39.0,-83.0,-53.0,-26.0,-35.0,-30.0,-307.0,-336.0,-357.0,-263.0,-364.0,-347.0,-354.0,-370.0,-330.0,-315.0,-427.0,-425.0,-180.0,-378.0,-338.0,-338.0,-350.0,-360.0,-342.0,-310.0,-228.0,-306.0,-292.0,-287.0,-49.0,-279.0,-29.0,-103.0,15.0,45.0,147.0,-22.0,-6.0,-6.0,-282.0,-103.0,-135.0,-4.0,-5.0,-267.0,-16.0,-6.0,-194.0
-298.0,-412.0,-367.0,-194.0,-129.0,-309.0,-254.0,-135.0,-295.0,-293.0,-2.0,-1.0,-120.0,-129.0,-44.0,-7.0,-62.0,-23.0,-1.0,-25.0,-9.0,-299.0,-324.0,-338.0,-252.0,-358.0,-332.0,-342.0,-357.0,-322.0,-319.0,-420.0,-419.0,-171.0,-364.0,-331.0,-329.0,-347.0,-350.0,-334.0,-275.0,-236.0,-314.0,-292.0,-275.0,-48.0,-269.0,-17.0,-93.0,25.0,62.0,164.0,-6.0,11.0,7.0,-270.0,-89.0,-121.0,14.0,10.0,-258.0,-5.0,8.0,-191.0
-312.0,-422.0,-380.0,-199.0,-135.0,-319.0,-267.0,-152.0,-305.0,-298.0,2.0,3.0,-114.0,-130.0,-52.0,-9.0,-64.0,-20.0,9.0,-18.0,-4.0,-310.0,-331.0,-339.0,-272.0,-359.0,-334.0,-337.0,-356.0,-342.0,-331.0,-429.0,-427.0,-176.0,-365.0,-332.0,-332.0,-346.0,-379.0,-330.0,-314.0,-219.0,-316.0,-299.0,-274.0,-45.0,-265.0,-22.0,-97.0,18.0,58.0,157.0,-5.0,12.0,11.0,-268.0,-87.0,-119.0,21.0,14.0,-253.0,5.0,18.0,-185.0
-345.0,-443.0,-419.0,-224.0,-135.0,-323.0,-268.0,-191.0,-338.0,-335.0,-18.0,-19.0,-109.0,-118.0,-76.0,-37.0,-95.0,-49.0,-2.0,-24.0,-2.0,-332.0,-348.0,-344.0,-302.0,-381.0,-354.0,-338.0,-356.0,-381.0,-363.0,-460.0,-458.0,-202.0,-380.0,-333.0,-332.0,-343.0,-412.0,-319.0,-345.0,-190.0,-344.0,-317.0,-302.0,-48.0,-284.0,-41.0,-116.0,-3.0,34.0,137.0,-18.0,3.0,3.0,-276.0,-103.0,-133.0,15.0,9.0,-256.0,6.0,17.0,-179.0
-354.0,-454.0,-448.0,-259.0,-159.0,-332.0,-257.0,-183.0,-352.0,-364.0,-44.0,-44.0,-118.0,-116.0,-74.0,-43.0,-96.0,-70.0,-12.0,-27.0,-3.0,-317.0,-337.0,-346.0,-276.0,-382.0,-348.0,-339.0,-360.0,-340.0,-334.0,-441.0,-438.0,-192.0,-368.0,-316.0,-314.0,-332.0,-362.0,-315.0,-294.0,-207.0,-300.0,-309.0,-263.0,-37.0,-251.0,-11.0,-93.0,20.0,48.0,158.0,-6.0,10.0,14.0,-246.0,-79.0,-115.0,27.0,20.0,-247.0,11.0,20.0,-168.0
-292.0,-404.0,-408.0,-231.0,-144.0,-300.0,-231.0,-144.0,-309.0,-325.0,-22.0,-22.0,-98.0,-95.0,-33.0,-12.0,-58.0,-44.0,2.0,-12.0,23.0,-280.0,-298.0,-311.0,-236.0,-336.0,-316.0,-312.0,-327.0,-290.0,-286.0,-402.0,-399.0,-157.0,-334.0,-294.0,-291.0,-298.0,-332.0,-304.0,-272.0,-198.0,-268.0,-328.0,-245.0,-1.0,-235.0,0.0,-86.0,30.0,54.0,172.0,-6.0,15.0,15.0,-244.0,-78.0,-119.0,27.0,17.0,-232.0,15.0,24.0,-161.0
-275.0,-396.0,-389.0,-216.0,-137.0,-298.0,-226.0,-143.0,-303.0,-320.0,-23.0,-24.0,-101.0,-105.0,-40.0,-21.0,-76.0,-41.0,-10.0,-32.0,2.0,-288.0,-310.0,-321.0,-248.0,-345.0,-327.0,-322.0,-341.0,-305.0,-303.0,-412.0,-410.0,-166.0,-346.0,-315.0,-314.0,-309.0,-347.0,-328.0,-290.0,-211.0,-299.0,-335.0,-282.0,-57.0,-266.0,-30.0,-115.0,-7.0,31.0,142.0,-46.0,-19.0,-17.0,-286.0,-113.0,-149.0,-5.0,-16.0,-248.0,-1.0,10.0,-173.0
-295.0,-412.0,-393.0,-227.0,-157.0,-326.0,-246.0,-152.0,-315.0,-336.0,-37.0,-36.0,-120.0,-138.0,-63.0,-36.0,-103.0,-51.0,-32.0,-60.0,-32.0,-285.0,-308.0,-321.0,-239.0,-336.0,-312.0,-318.0,-339.0,-306.0,-300.0,-399.0,-397.0,-148.0,-340.0,-306.0,-305.0,-305.0,-338.0,-330.0,-273.0,-266.0,-325.0,-321.0,-280.0,-66.0,-266.0,-30.0,-116.0,1.0,32.0,141.0,-55.0,-28.0,-30.0,-289.0,-117.0,-152.0,-15.0,-27.0,-274.0,-28.0,-17.0,-190.0
-275.0,-386.0,-360.0,-191.0,-125.0,-303.0,-232.0,-126.0,-291.0,-313.0,-11.0,-10.0,-107.0,-138.0,-55.0,-27.0,-99.0,-32.0,-23.0,-49.0,-24.0,-258.0,-274.0,-296.0,-212.0,-300.0,-282.0,-294.0,-316.0,-304.0,-291.0,-383.0,-382.0,-130.0,-320.0,-297.0,-296.0,-298.0,-355.0,-328.0,-306.0,-231.0,-320.0,-341.0,-301.0,-64.0,-288.0,-56.0,-144.0,-21.0,12.0,117.0,-67.0,-39.0,-54.0,-317.0,-150.0,-178.0,-38.0,-56.0,-299.0,-58.0,-46.0,-210.0
-317.0,-417.0,-384.0,-203.0,-139.0,-306.0,-237.0,-201.0,-338.0,-347.0,-34.0,-36.0,-123.0,-153.0,-113.0,-70.0,-139.0,-63.0,-50.0,-65.0,-39.0,-284.0,-288.0,-309.0,-248.0,-331.0,-293.0,-303.0,-323.0,-341.0,-317.0,-397.0,-395.0,-147.0,-328.0,-310.0,-309.0,-323.0,-395.0,-352.0,-374.0,-258.0,-334.0,-352.0,-312.0,-84.0,-296.0,-61.0,-155.0,-31.0,4.0,104.0,-73.0,-49.0,-65.0,-321.0,-151.0,-181.0,-47.0,-63.0,-314.0,-76.0,-64.0,-220.0
-315.0,-409.0,-385.0,-205.0,-138.0,-305.0,-227.0,-192.0,-329.0,-342.0,-40.0,-38.0,-125.0,-154.0,-95.0,-59.0,-139.0,-68.0,-52.0,-65.0,-42.0,-279.0,-275.0,-291.0,-240.0,-316.0,-278.0,-289.0,-302.0,-316.0,-294.0,-382.0,-382.0,-130.0,-311.0,-284.0,-283.0,-296.0,-356.0,-336.0,-332.0,-252.0,-317.0,-349.0,-278.0,-79.0,-275.0,-40.0,-139.0,-24.0,-5.0,98.0,-81.0,-53.0,-70.0,-313.0,-144.0,-188.0,-55.0,-71.0,-312.0,-80.0,-71.0,-222.0
-281.0,-379.0,-364.0,-180.0,-105.0,-272.0,-196.0,-158.0,-305.0,-331.0,-18.0,-17.0,-106.0,-116.0,-71.0,-54.0,-140.0,-65.0,-50.0,-55.0,-31.0,-263.0,-258.0,-270.0,-229.0,-303.0,-260.0,-262.0,-274.0,-307.0,-288.0,-378.0,-378.0,-111.0,-296.0,-261.0,-260.0,-252.0,-346.0,-309.0,-302.0,-221.0,-337.0,-344.0,-273.0,-58.0,-276.0,-54.0,-152.0,-54.0,-41.0,76.0,-97.0,-55.0,-89.0,-330.0,-162.0,-229.0,-84.0,-96.0,-312.0,-93.0,-82.0,-223.0
-290.0,-392.0,-377.0,-176.0,-98.0,-265.0,-194.0,-159.0,-320.0,-350.0,-22.0,-24.0,-99.0,-103.0,-89.0,-77.0,-175.0,-92.0,-71.0,-64.0,-29.0,-281.0,-272.0,-281.0,-251.0,-323.0,-272.0,-272.0,-289.0,-322.0,-302.0,-392.0,-391.0,-124.0,-314.0,-281.0,-281.0,-271.0,-359.0,-318.0,-309.0,-215.0,-342.0,-355.0,-294.0,-99.0,-299.0,-84.0,-182.0,-86.0,-75.0,42.0,-126.0,-80.0,-114.0,-355.0,-181.0,-249.0,-112.0,-118.0,-329.0,-118.0,-106.0,-230.0
-299.0,-406.0,-383.0,-192.0,-117.0,-288.0,-227.0,-165.0,-333.0,-355.0,-43.0,-43.0,-128.0,-141.0,-99.0,-82.0,-181.0,-108.0,-84.0,-86.0,-62.0,-274.0,-278.0,-292.0,-237.0,-320.0,-275.0,-296.0,-312.0,-321.0,-296.0,-391.0,-390.0,-123.0,-324.0,-300.0,-300.0,-306.0,-354.0,-348.0,-331.0,-252.0,-346.0,-366.0,-310.0,-125.0,-306.0,-87.0,-182.0,-75.0,-72.0,51.0,-119.0,-78.0,-112.0,-358.0,-182.0,-237.0,-102.0,-112.0,-346.0,-131.0,-119.0,-235.0
-303.0,-403.0,-371.0,-198.0,-138.0,-301.0,-237.0,-183.0,-335.0,-353.0,-49.0,-49.0,-145.0,-168.0,-114.0,-82.0,-186.0,-107.0,-79.0,-83.0,-76.0,-283.0,-288.0,-299.0,-246.0,-338.0,-289.0,-311.0,-323.0,-344.0,-316.0,-404.0,-405.0,-136.0,-341.0,-312.0,-313.0,-324.0,-382.0,-362.0,-365.0,-301.0,-363.0,-364.0,-345.0,-105.0,-331.0,-101.0,-186.0,-76.0,-65.0,69.0,-101.0,-62.0,-108.0,-370.0,-195.0,-231.0,-91.0,-108.0,-358.0,-128.0,-116.0,-244.0
-330.0,-416.0,-379.0,-206.0,-151.0,-298.0,-214.0,-202.0,-352.0,-359.0,-45.0,-44.0,-122.0,-138.0,-134.0,-88.0,-199.0,-98.0,-61.0,-59.0,-58.0,-289.0,-289.0,-303.0,-270.0,-353.0,-301.0,-310.0,-321.0,-355.0,-329.0,-413.0,-412.0,-142.0,-346.0,-306.0,-307.0,-310.0,-393.0,-334.0,-384.0,-282.0,-374.0,-374.0,-351.0,-96.0,-339.0,-100.0,-180.0,-72.0,-41.0,96.0,-67.0,-41.0,-92.0,-361.0,-184.0,-213.0,-64.0,-90.0,-356.0,-112.0,-100.0,-247.0
-337.0,-415.0,-381.0,-210.0,-156.0,-286.0,-191.0,-206.0,-354.0,-352.0,-40.0,-38.0,-106.0,-120.0,-122.0,-81.0,-191.0,-89.0,-42.0,-40.0,-34.0,-297.0,-292.0,-310.0,-275.0,-346.0,-304.0,-310.0,-325.0,-363.0,-340.0,-429.0,-428.0,-153.0,-354.0,-309.0,-308.0,-313.0,-391.0,-338.0,-360.0,-258.0,-377.0,-351.0,-340.0,-72.0,-332.0,-97.0,-171.0,-64.0,-22.0,114.0,-41.0,-24.0,-76.0,-354.0,-177.0,-194.0,-43.0,-76.0,-344.0,-92.0,-80.0,-238.0
-343.0,-432.0,-403.0,-225.0,-171.0,-293.0,-199.0,-206.0,-368.0,-353.0,-36.0,-35.0,-120.0,-125.0,-124.0,-87.0,-184.0,-92.0,-42.0,-38.0,-26.0,-325.0,-315.0,-325.0,-304.0,-366.0,-318.0,-320.0,-337.0,-388.0,-355.0,-452.0,-452.0,-172.0,-368.0,-314.0,-314.0,-319.0,-411.0,-334.0,-378.0,-238.0,-399.0,-366.0,-355.0,-70.0,-341.0,-107.0,-172.0,-60.0,-7.0,119.0,-36.0,-21.0,-68.0,-347.0,-177.0,-181.0,-33.0,-62.0,-333.0,-76.0,-63.0,-226.0
-356.0,-447.0,-420.0,-231.0,-153.0,-296.0,-202.0,-233.0,-376.0,-355.0,-35.0,-34.0,-127.0,-126.0,-127.0,-85.0,-179.0,-70.0,-41.0,-41.0,-37.0,-320.0,-305.0,-313.0,-296.0,-354.0,-310.0,-312.0,-325.0,-366.0,-340.0,-439.0,-438.0,-163.0,-356.0,-308.0,-307.0,-317.0,-400.0,-337.0,-385.0,-272.0,-361.0,-370.0,-338.0,-80.0,-313.0,-87.0,-159.0,-43.0,19.0,134.0,-34.0,-23.0,-54.0,-316.0,-149.0,-156.0,-14.0,-44.0,-311.0,-56.0,-44.0,-206.0
-323.0,-412.0,-394.0,-197.0,-121.0,-286.0,-212.0,-199.0,-344.0,-336.0,-33.0,-32.0,-130.0,-137.0,-95.0,-58.0,-163.0,-53.0,-35.0,-42.0,-34.0,-287.0,-277.0,-288.0,-264.0,-331.0,-285.0,-293.0,-312.0,-332.0,-311.0,-406.0,-403.0,-137.0,-336.0,-297.0,-295.0,-306.0,-356.0,-346.0,-310.0,-266.0,-341.0,-363.0,-312.0,-62.0,-285.0,-64.0,-140.0,-30.0,43.0,161.0,-24.0,-11.0,-34.0,-290.0,-119.0,-130.0,-7.0,-24.0,-285.0,-32.0,-24.0,-178.0
-304.0,-402.0,-374.0,-189.0,-127.0,-291.0,-227.0,-184.0,-342.0,-337.0,-44.0,-44.0,-136.0,-137.0,-92.0,-56.0,-157.0,-61.0,-41.0,-46.0,-33.0,-295.0,-282.0,-298.0,-263.0,-340.0,-298.0,-311.0,-332.0,-353.0,-331.0,-420.0,-419.0,-148.0,-350.0,-317.0,-317.0,-337.0,-374.0,-369.0,-347.0,-260.0,-352.0,-399.0,-305.0,-101.0,-280.0,-68.0,-156.0,-45.0,32.0,151.0,-37.0,-32.0,-52.0,-293.0,-129.0,-138.0,-28.0,-43.0,-270.0,-27.0,-20.0,-167.0
-337.0,-436.0,-399.0,-208.0,-155.0,-313.0,-237.0,-239.0,-372.0,-361.0,-59.0,-58.0,-154.0,-148.0,-123.0,-80.0,-174.0,-79.0,-51.0,-59.0,-50.0,-324.0,-313.0,-330.0,-287.0,-357.0,-323.0,-333.0,-350.0,-366.0,-340.0,-433.0,-431.0,-163.0,-367.0,-328.0,-329.0,-352.0,-390.0,-378.0,-361.0,-272.0,-338.0,-393.0,-314.0,-109.0,-286.0,-81.0,-164.0,-44.0,28.0,148.0,-42.0,-41.0,-59.0,-295.0,-131.0,-142.0,-32.0,-51.0,-272.0,-40.0,-32.0,-177.0
-331.0,-432.0,-401.0,-204.0,-161.0,-325.0,-233.0,-221.0,-364.0,-351.0,-52.0,-51.0,-154.0,-148.0,-124.0,-75.0,-177.0,-75.0,-41.0,-49.0,-36.0,-325.0,-313.0,-338.0,-299.0,-359.0,-322.0,-337.0,-356.0,-362.0,-330.0,-431.0,-430.0,-165.0,-376.0,-331.0,-331.0,-352.0,-384.0,-375.0,-340.0,-272.0,-351.0,-365.0,-323.0,-86.0,-285.0,-78.0,-152.0,-23.0,37.0,167.0,-28.0,-23.0,-47.0,-290.0,-114.0,-130.0,-21.0,-37.0,-278.0,-48.0,-38.0,-183.0
-316.0,-418.0,-391.0,-199.0,-166.0,-331.0,-235.0,-187.0,-346.0,-336.0,-44.0,-43.0,-135.0,-118.0,-99.0,-49.0,-153.0,-48.0,-17.0,-24.0,-1.0,-308.0,-298.0,-324.0,-269.0,-346.0,-313.0,-325.0,-350.0,-335.0,-305.0,-405.0,-403.0,-149.0,-362.0,-320.0,-319.0,-342.0,-334.0,-348.0,-251.0,-229.0,-355.0,-376.0,-292.0,-44.0,-247.0,-36.0,-109.0,15.0,71.0,205.0,-2.0,9.0,-20.0,-256.0,-72.0,-94.0,-1.0,-13.0,-262.0,-30.0,-23.0,-168.0
-276.0,-393.0,-367.0,-191.0,-148.0,-312.0,-218.0,-134.0,-314.0,-321.0,-35.0,-35.0,-114.0,-100.0,-61.0,-13.0,-139.0,-42.0,-16.0,-22.0,3.0,-301.0,-289.0,-317.0,-258.0,-348.0,-315.0,-317.0,-332.0,-340.0,-315.0,-411.0,-411.0,-153.0,-359.0,-312.0,-309.0,-310.0,-355.0,-344.0,-281.0,-229.0,-360.0,-381.0,-274.0,-52.0,-237.0,-27.0,-108.0,12.0,55.0,190.0,-25.0,-14.0,-39.0,-257.0,-74.0,-106.0,-14.0,-32.0,-244.0,-21.0,-13.0,-159.0
-316.0,-428.0,-396.0,-220.0,-161.0,-312.0,-200.0,-191.0,-342.0,-346.0,-53.0,-54.0,-114.0,-88.0,-68.0,-26.0,-155.0,-63.0,-26.0,-30.0,5.0,-315.0,-293.0,-324.0,-289.0,-335.0,-318.0,-323.0,-341.0,-355.0,-319.0,-426.0,-425.0,-159.0,-363.0,-320.0,-319.0,-333.0,-388.0,-346.0,-343.0,-235.0,-308.0,-411.0,-262.0,-52.0,-228.0,-23.0,-108.0,15.0,45.0,169.0,-38.0,-32.0,-41.0,-258.0,-73.0,-115.0,-24.0,-38.0,-239.0,-26.0,-18.0,-164.0
-318.0,-419.0,-400.0,-232.0,-186.0,-349.0,-250.0,-176.0,-334.0,-350.0,-63.0,-60.0,-153.0,-168.0,-65.0,-15.0,-152.0,-69.0,-42.0,-59.0,-49.0,-303.0,-293.0,-333.0,-258.0,-326.0,-308.0,-336.0,-366.0,-331.0,-295.0,-408.0,-407.0,-144.0,-361.0,-333.0,-334.0,-374.0,-351.0,-375.0,-314.0,-341.0,-288.0,-391.0,-261.0,-79.0,-214.0,-22.0,-106.0,17.0,49.0,162.0,-42.0,-36.0,-36.0,-256.0,-72.0,-112.0,-20.0,-30.0,-242.0,-33.0,-26.0,-170.0
-280.0,-382.0,-371.0,-198.0,-144.0,-328.0,-236.0,-166.0,-314.0,-324.0,-31.0,-29.0,-131.0,-145.0,-61.0,2.0,-146.0,-53.0,-26.0,-35.0,-36.0,-278.0,-262.0,-298.0,-223.0,-305.0,-283.0,-300.0,-323.0,-317.0,-277.0,-383.0,-382.0,-107.0,-332.0,-298.0,-296.0,-339.0,-335.0,-343.0,-288.0,-288.0,-325.0,-381.0,-266.0,-61.0,-214.0,-27.0,-108.0,16.0,43.0,157.0,-37.0,-22.0,-42.0,-266.0,-84.0,-123.0,-20.0,-38.0,-250.0,-37.0,-30.0,-174.0
-281.0,-374.0,-345.0,-172.0,-118.0,-305.0,-217.0,-164.0,-310.0,-328.0,-15.0,-15.0,-115.0,-104.0,-61.0,-5.0,-151.0,-44.0,-24.0,-18.0,-15.0,-274.0,-256.0,-293.0,-231.0,-292.0,-274.0,-285.0,-313.0,-313.0,-272.0,-363.0,-362.0,-82.0,-310.0,-286.0,-286.0,-327.0,-334.0,-334.0,-279.0,-263.0,-340.0,-392.0,-277.0,-58.0,-214.0,-27.0,-112.0,4.0,29.0,142.0,-37.0,-26.0,-49.0,-265.0,-83.0,-145.0,-27.0,-44.0,-256.0,-44.0,-36.0,-176.0
-261.0,-343.0,-304.0,-142.0,-89.0,-282.0,-215.0,-128.0,-284.0,-309.0,2.0,2.0,-103.0,-90.0,-43.0,11.0,-154.0,-41.0,-18.0,-5.0,-8.0,-266.0,-250.0,-293.0,-220.0,-274.0,-255.0,-280.0,-308.0,-295.0,-248.0,-337.0,-339.0,-52.0,-286.0,-274.0,-275.0,-320.0,-307.0,-334.0,-232.0,-245.0,-345.0,-399.0,-262.0,-52.0,-200.0,-16.0,-106.0,5.0,17.0,140.0,-36.0,-20.0,-41.0,-252.0,-70.0,-147.0,-21.0,-36.0,-251.0,-46.0,-37.0,-177.0
-240.0,-331.0,-289.0,-131.0,-79.0,-277.0,-199.0,-115.0,-275.0,-298.0,-4.0,-3.0,-98.0,-72.0,-32.0,15.0,-165.0,-53.0,-25.0,-5.0,0.0,-282.0,-259.0,-294.0,-239.0,-292.0,-265.0,-286.0,-315.0,-311.0,-265.0,-353.0,-354.0,-70.0,-296.0,-280.0,-280.0,-314.0,-330.0,-331.0,-254.0,-238.0,-340.0,-438.0,-271.0,-35.0,-201.0,-22.0,-115.0,-5.0,0.0,128.0,-36.0,-7.0,-30.0,-258.0,-79.0,-153.0,-12.0,-30.0,-245.0,-42.0,-31.0,-169.0
-252.0,-352.0,-317.0,-157.0,-100.0,-307.0,-212.0,-126.0,-286.0,-305.0,-18.0,-18.0,-103.0,-68.0,-37.0,14.0,-147.0,-49.0,-26.0,-8.0,16.0,-287.0,-267.0,-300.0,-244.0,-295.0,-278.0,-298.0,-322.0,-307.0,-265.0,-360.0,-360.0,-83.0,-315.0,-293.0,-293.0,-322.0,-327.0,-334.0,-265.0,-275.0,-307.0,-404.0,-263.0,-31.0,-194.0,-10.0,-100.0,11.0,25.0,148.0,-17.0,7.0,-19.0,-248.0,-70.0,-134.0,5.0,-18.0,-238.0,-30.0,-20.0,-154.0
-235.0,-334.0,-300.0,-144.0,-85.0,-311.0,-225.0,-127.0,-273.0,-291.0,7.0,8.0,-98.0,-84.0,-29.0,30.0,-112.0,-15.0,-7.0,-7.0,5.0,-255.0,-249.0,-291.0,-218.0,-284.0,-260.0,-290.0,-315.0,-295.0,-250.0,-348.0,-347.0,-61.0,-303.0,-289.0,-289.0,-323.0,-324.0,-328.0,-300.0,-237.0,-297.0,-382.0,-268.0,-33.0,-201.0,-16.0,-101.0,20.0,54.0,165.0,-8.0,9.0,-22.0,-257.0,-71.0,-121.0,10.0,-21.0,-238.0,-23.0,-14.0,-156.0
-250.0,-335.0,-298.0,-133.0,-70.0,-287.0,-218.0,-152.0,-287.0,-288.0,23.0,24.0,-95.0,-88.0,-53.0,19.0,-113.0,1.0,0.0,-13.0,-5.0,-260.0,-249.0,-281.0,-217.0,-298.0,-250.0,-279.0,-310.0,-309.0,-273.0,-348.0,-348.0,-51.0,-290.0,-277.0,-275.0,-309.0,-329.0,-322.0,-313.0,-255.0,-330.0,-398.0,-298.0,-39.0,-222.0,-30.0,-110.0,24.0,67.0,172.0,-6.0,2.0,-27.0,-267.0,-75.0,-118.0,12.0,-26.0,-245.0,-25.0,-17.0,-173.0
-258.0,-340.0,-295.0,-117.0,-57.0,-279.0,-216.0,-151.0,-287.0,-277.0,36.0,37.0,-93.0,-90.0,-55.0,26.0,-110.0,14.0,13.0,-14.0,-21.0,-267.0,-244.0,-275.0,-222.0,-268.0,-234.0,-269.0,-312.0,-304.0,-259.0,-342.0,-341.0,-31.0,-272.0,-258.0,-257.0,-296.0,-324.0,-316.0,-307.0,-264.0,-335.0,-395.0,-297.0,-43.0,-225.0,-28.0,-97.0,42.0,88.0,193.0,10.0,5.0,-22.0,-262.0,-71.0,-95.0,29.0,-16.0,-249.0,-25.0,-17.0,-185.0
-245.0,-320.0,-279.0,-92.0,-31.0,-263.0,-191.0,-153.0,-280.0,-256.0,55.0,55.0,-65.0,-74.0,-53.0,21.0,-105.0,40.0,27.0,3.0,-6.0,-258.0,-237.0,-268.0,-223.0,-256.0,-225.0,-254.0,-297.0,-307.0,-253.0,-333.0,-332.0,-22.0,-262.0,-246.0,-245.0,-272.0,-330.0,-309.0,-297.0,-236.0,-349.0,-395.0,-309.0,-26.0,-238.0,-42.0,-104.0,41.0,100.0,209.0,25.0,19.0,-9.0,-265.0,-80.0,-82.0,43.0,-2.0,-250.0,-15.0,-7.0,-184.0
-249.0,-332.0,-284.0,-93.0,-39.0,-250.0,-173.0,-153.0,-287.0,-262.0,63.0,63.0,-52.0,-49.0,-57.0,18.0,-106.0,40.0,40.0,23.0,18.0,-257.0,-238.0,-269.0,-223.0,-266.0,-231.0,-247.0,-275.0,-300.0,-256.0,-332.0,-331.0,-21.0,-265.0,-234.0,-232.0,-248.0,-310.0,-267.0,-263.0,-187.0,-333.0,-407.0,-281.0,-2.0,-209.0,-17.0,-81.0,51.0,112.0,234.0,53.0,47.0,20.0,-235.0,-53.0,-59.0,69.0,27.0,-231.0,12.0,18.0,-165.0
-241.0,-338.0,-294.0,-93.0,-48.0,-240.0,-153.0,-135.0,-281.0,-274.0,61.0,61.0,-45.0,-15.0,-40.0,25.0,-106.0,26.0,45.0,32.0,35.0,-253.0,-232.0,-263.0,-228.0,-282.0,-240.0,-252.0,-272.0,-299.0,-262.0,-352.0,-352.0,-45.0,-286.0,-246.0,-245.0,-250.0,-310.0,-267.0,-267.0,-202.0,-328.0,-411.0,-270.0,-14.0,-199.0,-4.0,-78.0,37.0,97.0,210.0,39.0,36.0,13.0,-228.0,-54.0,-68.0,55.0,17.0,-212.0,27.0,33.0,-147.0
-255.0,-367.0,-335.0,-131.0,-92.0,-297.0,-210.0,-123.0,-294.0,-305.0,10.0,8.0,-101.0,-79.0,-25.0,16.0,-131.0,-14.0,8.0,-23.0,-14.0,-289.0,-266.0,-308.0,-257.0,-303.0,-290.0,-306.0,-343.0,-328.0,-289.0,-392.0,-392.0,-91.0,-338.0,-311.0,-313.0,-334.0,-340.0,-344.0,-279.0,-338.0,-310.0,-401.0,-269.0,-59.0,-207.0,-12.0,-92.0,10.0,74.0,167.0,-4.0,-5.0,-18.0,-242.0,-72.0,-103.0,19.0,-13.0,-213.0,12.0,18.0,-155.0
-280.0,-403.0,-377.0,-166.0,-136.0,-334.0,-251.0,-168.0,-318.0,-330.0,-21.0,-21.0,-142.0,-118.0,-45.0,7.0,-148.0,-29.0,-11.0,-42.0,-27.0,-292.0,-272.0,-314.0,-249.0,-305.0,-298.0,-309.0,-342.0,-321.0,-282.0,-388.0,-388.0,-89.0,-341.0,-312.0,-310.0,-331.0,-334.0,-334.0,-295.0,-256.0,-282.0,-416.0,-254.0,-35.0,-200.0,-8.0,-92.0,10.0,71.0,166.0,-8.0,1.0,-15.0,-242.0,-71.0,-117.0,18.0,-11.0,-225.0,-12.0,-6.0,-164.0
-248.0,-379.0,-353.0,-149.0,-131.0,-312.0,-211.0,-139.0,-295.0,-307.0,-6.0,-6.0,-139.0,-106.0,-31.0,24.0,-142.0,-19.0,-14.0,-41.0,-33.0,-269.0,-251.0,-293.0,-222.0,-278.0,-279.0,-290.0,-317.0,-295.0,-253.0,-371.0,-369.0,-79.0,-328.0,-300.0,-299.0,-316.0,-301.0,-320.0,-264.0,-264.0,-278.0,-412.0,-253.0,-67.0,-200.0,-12.0,-101.0,2.0,44.0,149.0,-24.0,-10.0,-25.0,-248.0,-81.0,-135.0,1.0,-23.0,-237.0,-27.0,-21.0,-165.0
-236.0,-375.0,-342.0,-159.0,-139.0,-320.0,-219.0,-122.0,-294.0,-312.0,-23.0,-24.0,-148.0,-128.0,-25.0,12.0,-162.0,-44.0,-38.0,-60.0,-39.0,-263.0,-249.0,-296.0,-215.0,-285.0,-280.0,-297.0,-325.0,-285.0,-246.0,-363.0,-364.0,-78.0,-331.0,-301.0,-300.0,-314.0,-285.0,-328.0,-243.0,-281.0,-278.0,-410.0,-251.0,-62.0,-197.0,-12.0,-107.0,-10.0,25.0,138.0,-34.0,-19.0,-39.0,-248.0,-83.0,-145.0,-14.0,-35.0,-241.0,-34.0,-28.0,-168.0
-234.0,-379.0,-351.0,-158.0,-122.0,-297.0,-197.0,-113.0,-295.0,-323.0,-20.0,-19.0,-121.0,-91.0,-20.0,12.0,-172.0,-48.0,-32.0,-49.0,-7.0,-246.0,-234.0,-269.0,-213.0,-282.0,-270.0,-265.0,-294.0,-286.0,-255.0,-371.0,-372.0,-69.0,-317.0,-269.0,-268.0,-267.0,-290.0,-287.0,-240.0,-213.0,-277.0,-416.0,-253.0,-58.0,-191.0,-4.0,-101.0,-2.0,32.0,138.0,-24.0,-8.0,-33.0,-242.0,-70.0,-142.0,-11.0,-28.0,-235.0,-31.0,-26.0,-166.0
