Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-8.0,1.0,8.0,13.0,8.0,5.0,-4.0,-23.0,-9.0,-2.0,3.0,15.0,9.0,2.0,-12.0,-15.0,-1.0,-6.0,15.0,25.0,32.0,22.0,10.0,-6.0,16.0,21.0,12.0,23.0,31.0,20.0,23.0,18.0,24.0,22.0,16.0,12.0,11.0,13.0,21.0,4.0,13.0,14.0,-4.0,20.0,-53.0,55.0,1.0,-15.0,-11.0,-15.0,-7.0,10.0,16.0,30.0,5.0,-42.0,-43.0,8.0,25.0,14.0,-33.0,4.0,26.0,17.0
24.0,31.0,29.0,34.0,29.0,29.0,27.0,5.0,11.0,18.0,16.0,29.0,27.0,7.0,9.0,-3.0,5.0,-4.0,20.0,31.0,31.0,30.0,1.0,12.0,26.0,25.0,25.0,38.0,23.0,11.0,12.0,16.0,22.0,23.0,17.0,29.0,15.0,0.0,3.0,-1.0,1.0,20.0,4.0,14.0,20.0,16.0,8.0,-15.0,-11.0,-33.0,-29.0,-10.0,-2.0,15.0,1.0,-44.0,-49.0,-16.0,5.0,-10.0,-48.0,-22.0,0.0,-4.0
31.0,24.0,10.0,15.0,8.0,12.0,21.0,12.0,14.0,6.0,3.0,12.0,16.0,8.0,15.0,3.0,4.0,-20.0,6.0,20.0,15.0,23.0,21.0,-34.0,31.0,21.0,10.0,-3.0,1.0,33.0,25.0,22.0,25.0,7.0,-11.0,20.0,9.0,5.0,32.0,-3.0,18.0,14.0,4.0,4.0,-7.0,-33.0,20.0,14.0,14.0,-15.0,-31.0,-17.0,-6.0,5.0,-21.0,-6.0,-20.0,-13.0,-4.0,-24.0,-12.0,-6.0,2.0,15.0
21.0,18.0,1.0,5.0,-4.0,-4.0,-12.0,17.0,60.0,17.0,-5.0,2.0,4.0,-8.0,28.0,16.0,7.0,-27.0,-3.0,13.0,16.0,-10.0,-25.0,-73.0,-8.0,-12.0,-20.0,-30.0,-51.0,-16.0,-18.0,-10.0,-5.0,-21.0,-18.0,-42.0,-27.0,-31.0,-16.0,-12.0,5.0,-4.0,4.0,3.0,17.0,43.0,43.0,19.0,8.0,-22.0,-48.0,-30.0,-12.0,5.0,-17.0,11.0,-5.0,-16.0,-21.0,-36.0,7.0,-13.0,-11.0,13.0
16.0,-21.0,-29.0,-24.0,-29.0,-30.0,-41.0,-21.0,-27.0,-27.0,-26.0,-21.0,-14.0,-25.0,8.0,-10.0,-16.0,-48.0,-20.0,0.0,5.0,-33.0,-40.0,-70.0,-16.0,-28.0,-41.0,-32.0,-59.0,-19.0,-31.0,-40.0,-35.0,-39.0,-34.0,-26.0,-26.0,-35.0,-10.0,-36.0,11.0,-16.0,-2.0,-16.0,25.0,14.0,50.0,20.0,10.0,-22.0,-54.0,-39.0,-19.0,-2.0,-16.0,26.0,10.0,-18.0,-20.0,-29.0,27.0,3.0,-6.0,25.0
-9.0,-19.0,-19.0,-14.0,-20.0,-20.0,-15.0,-4.0,6.0,-15.0,-21.0,-14.0,-7.0,-23.0,12.0,-6.0,-4.0,-40.0,-16.0,-2.0,0.0,-13.0,-15.0,-27.0,-6.0,-9.0,-27.0,-68.0,-32.0,-7.0,-10.0,-14.0,-10.0,-18.0,-17.0,-8.0,-30.0,-33.0,-9.0,-31.0,13.0,-26.0,-10.0,-20.0,13.0,-6.0,30.0,17.0,7.0,-24.0,-55.0,-40.0,-26.0,-10.0,-18.0,19.0,5.0,-20.0,-29.0,-36.0,19.0,-9.0,-18.0,3.0
-5.0,-16.0,-27.0,-21.0,-31.0,-22.0,-21.0,-17.0,-11.0,-30.0,-33.0,-26.0,-24.0,-16.0,14.0,-12.0,-15.0,-48.0,-29.0,-20.0,-1.0,-4.0,3.0,-38.0,-2.0,-4.0,-25.0,1.0,-1.0,-10.0,-6.0,-16.0,-12.0,-27.0,-31.0,-26.0,-23.0,-21.0,-8.0,-27.0,14.0,-19.0,-4.0,-9.0,-10.0,4.0,39.0,34.0,17.0,-10.0,-42.0,-29.0,-38.0,-14.0,-16.0,42.0,20.0,-1.0,-32.0,-50.0,39.0,12.0,-6.0,30.0
-7.0,-27.0,-36.0,-33.0,-48.0,-45.0,-35.0,-30.0,-22.0,-41.0,-44.0,-46.0,-49.0,-45.0,-13.0,-24.0,-29.0,-56.0,-52.0,-49.0,-36.0,-24.0,-33.0,-59.0,-22.0,-31.0,-50.0,-42.0,-20.0,-31.0,-36.0,-38.0,-34.0,-40.0,-39.0,-48.0,-37.0,-32.0,-37.0,-43.0,-44.0,-18.0,-10.0,-20.0,3.0,-35.0,17.0,2.0,-2.0,-25.0,-48.0,-41.0,-67.0,-48.0,-47.0,7.0,-1.0,-11.0,-60.0,-79.0,1.0,-21.0,-34.0,-3.0
-10.0,-15.0,-21.0,-17.0,-29.0,-34.0,-26.0,-32.0,-17.0,-21.0,-22.0,-29.0,-37.0,-42.0,-10.0,-15.0,-13.0,-39.0,-35.0,-45.0,-34.0,-11.0,-23.0,-69.0,-4.0,-12.0,-26.0,-21.0,-26.0,-23.0,-18.0,-8.0,-4.0,-10.0,-6.0,-15.0,-15.0,-21.0,-7.0,-22.0,1.0,-32.0,-16.0,-27.0,2.0,-48.0,13.0,12.0,8.0,-9.0,-23.0,-17.0,-54.0,-45.0,-49.0,-8.0,-7.0,-1.0,-48.0,-77.0,-13.0,-30.0,-38.0,-7.0
19.0,4.0,-3.0,2.0,-13.0,-18.0,-26.0,-3.0,2.0,-3.0,-5.0,-11.0,-29.0,-18.0,4.0,-10.0,-2.0,-18.0,-18.0,-36.0,-30.0,-27.0,-38.0,-82.0,-10.0,-14.0,-8.0,-19.0,-13.0,-11.0,-13.0,-7.0,-2.0,-4.0,-9.0,-4.0,-24.0,-25.0,-19.0,-40.0,-24.0,-35.0,-22.0,-25.0,-28.0,-45.0,-4.0,3.0,-3.0,-18.0,-18.0,-15.0,-55.0,-52.0,-74.0,-18.0,-16.0,2.0,-52.0,-100.0,-16.0,-39.0,-55.0,-17.0
5.0,-1.0,4.0,8.0,-5.0,-18.0,-33.0,-15.0,3.0,7.0,12.0,7.0,-22.0,-38.0,1.0,-5.0,20.0,10.0,10.0,-10.0,-13.0,-1.0,3.0,-23.0,1.0,-12.0,-15.0,14.0,4.0,-8.0,12.0,11.0,15.0,10.0,8.0,-15.0,-3.0,-3.0,5.0,-21.0,15.0,-30.0,-22.0,-27.0,-1.0,-34.0,-10.0,2.0,-4.0,-9.0,1.0,12.0,-29.0,-27.0,-63.0,-32.0,-26.0,6.0,-36.0,-77.0,-38.0,-47.0,-56.0,-51.0
12.0,2.0,9.0,13.0,1.0,-5.0,-6.0,-19.0,-2.0,-1.0,9.0,16.0,-14.0,-22.0,-32.0,-36.0,-4.0,-1.0,11.0,-10.0,-23.0,-18.0,5.0,-30.0,-18.0,-9.0,-22.0,-51.0,-40.0,-22.0,-26.0,-30.0,-25.0,-14.0,-42.0,12.0,-19.0,-32.0,-27.0,-18.0,-18.0,-5.0,-45.0,-37.0,-39.0,-52.0,-48.0,-43.0,-43.0,-41.0,-14.0,4.0,-22.0,-25.0,-66.0,-65.0,-51.0,-8.0,-30.0,-67.0,-62.0,-56.0,-54.0,-48.0
-34.0,-16.0,0.0,4.0,-6.0,-7.0,1.0,-51.0,18.0,2.0,6.0,8.0,-8.0,-17.0,-30.0,-20.0,8.0,7.0,17.0,12.0,7.0,-13.0,-5.0,-26.0,-8.0,-12.0,-26.0,-9.0,4.0,-17.0,-21.0,-16.0,-12.0,-12.0,-4.0,-29.0,-22.0,-20.0,-20.0,-30.0,-18.0,-46.0,-15.0,-26.0,-5.0,-22.0,-15.0,-21.0,-24.0,-22.0,-1.0,18.0,6.0,12.0,-22.0,-39.0,-33.0,16.0,4.0,-25.0,-35.0,-29.0,-21.0,-19.0
8.0,-17.0,-15.0,-12.0,-22.0,-29.0,-37.0,-20.0,-41.0,-27.0,-16.0,-10.0,-24.0,-32.0,-24.0,-32.0,-10.0,-12.0,3.0,6.0,6.0,-12.0,-12.0,-44.0,0.0,-5.0,-18.0,-28.0,-41.0,-8.0,-10.0,-16.0,-12.0,-12.0,-16.0,-53.0,-48.0,-41.0,-10.0,-38.0,-34.0,-60.0,-24.0,-37.0,-52.0,-10.0,-36.0,-33.0,-30.0,-31.0,-25.0,-3.0,-7.0,7.0,-18.0,-60.0,-50.0,-3.0,-3.0,-24.0,-51.0,-36.0,-36.0,-42.0
-15.0,-30.0,-39.0,-36.0,-49.0,-58.0,-59.0,-39.0,-32.0,-45.0,-50.0,-41.0,-62.0,-69.0,-51.0,-56.0,-34.0,-56.0,-36.0,-29.0,-21.0,-43.0,-56.0,-81.0,-31.0,-45.0,-65.0,-47.0,-42.0,-44.0,-53.0,-58.0,-55.0,-63.0,-62.0,-73.0,-99.0,-73.0,-34.0,-62.0,-33.0,-41.0,-51.0,-48.0,-35.0,-9.0,-49.0,-53.0,-59.0,-50.0,-58.0,-35.0,-33.0,-2.0,-22.0,-58.0,-58.0,-11.0,-9.0,-31.0,-40.0,-23.0,-26.0,-11.0
-20.0,-51.0,-66.0,-62.0,-69.0,-68.0,-67.0,-20.0,-28.0,-59.0,-72.0,-60.0,-64.0,-49.0,-37.0,-45.0,-40.0,-70.0,-51.0,-33.0,-11.0,-54.0,-60.0,-86.0,-44.0,-62.0,-83.0,-76.0,-62.0,-55.0,-61.0,-70.0,-65.0,-80.0,-74.0,-91.0,-69.0,-69.0,-54.0,-46.0,-45.0,-51.0,-46.0,-52.0,-32.0,-33.0,-41.0,-52.0,-56.0,-58.0,-72.0,-49.0,-42.0,-14.0,-20.0,-49.0,-57.0,-32.0,-27.0,-35.0,-41.0,-31.0,-40.0,-26.0
-71.0,-87.0,-97.0,-94.0,-98.0,-89.0,-83.0,-110.0,-88.0,-99.0,-102.0,-86.0,-84.0,-72.0,-76.0,-84.0,-71.0,-105.0,-83.0,-65.0,-48.0,-96.0,-89.0,-134.0,-81.0,-92.0,-107.0,-92.0,-81.0,-71.0,-72.0,-103.0,-99.0,-109.0,-108.0,-109.0,-83.0,-86.0,-80.0,-88.0,-65.0,-36.0,-52.0,-71.0,-38.0,-107.0,-59.0,-71.0,-87.0,-90.0,-108.0,-82.0,-74.0,-52.0,-51.0,-81.0,-87.0,-70.0,-54.0,-54.0,-74.0,-52.0,-59.0,-50.0
-70.0,-92.0,-107.0,-103.0,-109.0,-95.0,-69.0,-90.0,-73.0,-107.0,-108.0,-93.0,-93.0,-65.0,-62.0,-78.0,-76.0,-110.0,-90.0,-67.0,-48.0,-74.0,-70.0,-107.0,-64.0,-81.0,-92.0,-65.0,-82.0,-67.0,-80.0,-81.0,-76.0,-89.0,-86.0,-87.0,-75.0,-83.0,-46.0,-64.0,-54.0,-69.0,-55.0,-63.0,-46.0,-51.0,-65.0,-64.0,-87.0,-86.0,-110.0,-81.0,-76.0,-49.0,-46.0,-81.0,-84.0,-76.0,-67.0,-70.0,-84.0,-71.0,-82.0,-59.0
-52.0,-70.0,-100.0,-97.0,-107.0,-93.0,-78.0,-78.0,-72.0,-107.0,-111.0,-97.0,-100.0,-95.0,-67.0,-86.0,-79.0,-117.0,-97.0,-81.0,-49.0,-69.0,-78.0,-72.0,-58.0,-69.0,-89.0,-111.0,-55.0,-50.0,-54.0,-68.0,-62.0,-85.0,-97.0,-92.0,-78.0,-74.0,-58.0,-68.0,-71.0,-81.0,-56.0,-70.0,-71.0,-27.0,-59.0,-52.0,-70.0,-74.0,-109.0,-77.0,-71.0,-41.0,-32.0,-64.0,-65.0,-65.0,-56.0,-54.0,-54.0,-60.0,-64.0,-42.0
-42.0,-79.0,-101.0,-99.0,-110.0,-99.0,-84.0,-67.0,-71.0,-98.0,-105.0,-87.0,-95.0,-92.0,-63.0,-75.0,-72.0,-102.0,-88.0,-74.0,-46.0,-70.0,-74.0,-92.0,-62.0,-76.0,-91.0,-84.0,-78.0,-60.0,-71.0,-97.0,-92.0,-97.0,-102.0,-86.0,-79.0,-78.0,-52.0,-74.0,-55.0,-73.0,-71.0,-70.0,-49.0,-43.0,-64.0,-56.0,-77.0,-82.0,-105.0,-81.0,-78.0,-51.0,-57.0,-69.0,-67.0,-73.0,-73.0,-77.0,-67.0,-77.0,-83.0,-70.0
-70.0,-79.0,-88.0,-85.0,-99.0,-88.0,-91.0,-91.0,-36.0,-76.0,-86.0,-75.0,-89.0,-99.0,-58.0,-56.0,-58.0,-87.0,-76.0,-68.0,-52.0,-80.0,-70.0,-86.0,-67.0,-73.0,-84.0,-93.0,-69.0,-65.0,-62.0,-65.0,-60.0,-76.0,-85.0,-69.0,-80.0,-87.0,-64.0,-78.0,-53.0,-67.0,-54.0,-71.0,-27.0,-28.0,-36.0,-31.0,-49.0,-62.0,-89.0,-69.0,-76.0,-62.0,-72.0,-35.0,-37.0,-63.0,-81.0,-86.0,-40.0,-60.0,-81.0,-64.0
-23.0,-56.0,-71.0,-70.0,-76.0,-76.0,-76.0,-45.0,-76.0,-71.0,-76.0,-63.0,-80.0,-81.0,-35.0,-46.0,-45.0,-78.0,-68.0,-69.0,-58.0,-64.0,-69.0,-109.0,-41.0,-54.0,-59.0,-71.0,-56.0,-46.0,-41.0,-46.0,-41.0,-56.0,-54.0,-70.0,-75.0,-76.0,-18.0,-74.0,-27.0,-88.0,-51.0,-73.0,-30.0,-84.0,-36.0,-15.0,-29.0,-41.0,-70.0,-62.0,-83.0,-68.0,-71.0,-18.0,-15.0,-48.0,-81.0,-90.0,-10.0,-44.0,-76.0,-53.0
-4.0,-32.0,-59.0,-56.0,-76.0,-78.0,-62.0,-5.0,-14.0,-44.0,-65.0,-63.0,-89.0,-87.0,-8.0,-21.0,-29.0,-78.0,-77.0,-90.0,-91.0,-63.0,-59.0,-71.0,-63.0,-67.0,-75.0,-75.0,-61.0,-67.0,-60.0,-61.0,-57.0,-77.0,-83.0,-86.0,-80.0,-95.0,-67.0,-94.0,-57.0,-60.0,-65.0,-87.0,-22.0,-125.0,-36.0,-44.0,-63.0,-68.0,-100.0,-103.0,-136.0,-127.0,-137.0,-40.0,-44.0,-83.0,-139.0,-159.0,-49.0,-86.0,-132.0,-103.0
-61.0,-73.0,-99.0,-95.0,-101.0,-97.0,-86.0,-112.0,-80.0,-86.0,-97.0,-90.0,-105.0,-94.0,-61.0,-65.0,-55.0,-99.0,-94.0,-107.0,-100.0,-49.0,-61.0,-93.0,-40.0,-56.0,-65.0,-60.0,-97.0,-46.0,-41.0,-63.0,-60.0,-67.0,-64.0,-74.0,-76.0,-76.0,-49.0,-77.0,-21.0,-97.0,-41.0,-76.0,1.0,-124.0,-18.0,-16.0,-38.0,-31.0,-66.0,-65.0,-109.0,-97.0,-109.0,-4.0,-9.0,-43.0,-112.0,-138.0,-2.0,-43.0,-100.0,-57.0
-40.0,-53.0,-58.0,-55.0,-63.0,-70.0,-74.0,-63.0,-40.0,-53.0,-52.0,-49.0,-72.0,-79.0,-22.0,-32.0,-20.0,-57.0,-54.0,-64.0,-67.0,-47.0,-50.0,-82.0,-39.0,-48.0,-58.0,-60.0,-41.0,-39.0,-38.0,-50.0,-45.0,-45.0,-47.0,-68.0,-71.0,-79.0,-31.0,-70.0,-36.0,-79.0,-27.0,-83.0,-12.0,-48.0,-22.0,-17.0,-40.0,-32.0,-47.0,-54.0,-92.0,-87.0,-101.0,-26.0,-23.0,-36.0,-109.0,-134.0,-36.0,-62.0,-111.0,-89.0
-36.0,-48.0,-50.0,-48.0,-58.0,-66.0,-74.0,-48.0,-32.0,-62.0,-46.0,-48.0,-72.0,-91.0,-39.0,-58.0,-44.0,-65.0,-59.0,-72.0,-70.0,-57.0,-57.0,-92.0,-51.0,-58.0,-76.0,-80.0,-67.0,-55.0,-51.0,-60.0,-56.0,-60.0,-58.0,-77.0,-76.0,-78.0,-48.0,-77.0,-42.0,-77.0,-63.0,-75.0,-76.0,-76.0,-64.0,-56.0,-81.0,-57.0,-70.0,-65.0,-102.0,-95.0,-107.0,-59.0,-62.0,-50.0,-112.0,-139.0,-67.0,-78.0,-122.0,-106.0
-54.0,-61.0,-64.0,-63.0,-67.0,-73.0,-73.0,-90.0,-69.0,-81.0,-60.0,-55.0,-72.0,-90.0,-77.0,-95.0,-67.0,-73.0,-64.0,-77.0,-87.0,-63.0,-74.0,-93.0,-70.0,-65.0,-73.0,-54.0,-60.0,-87.0,-72.0,-72.0,-69.0,-65.0,-68.0,-74.0,-67.0,-69.0,-71.0,-69.0,-66.0,-83.0,-87.0,-84.0,-89.0,-84.0,-87.0,-79.0,-99.0,-70.0,-68.0,-60.0,-93.0,-101.0,-116.0,-77.0,-88.0,-56.0,-113.0,-157.0,-83.0,-89.0,-129.0,-111.0
-67.0,-78.0,-71.0,-70.0,-71.0,-78.0,-75.0,-82.0,-83.0,-95.0,-65.0,-57.0,-76.0,-95.0,-83.0,-113.0,-86.0,-87.0,-74.0,-84.0,-90.0,-69.0,-65.0,-89.0,-79.0,-78.0,-83.0,-86.0,-77.0,-81.0,-92.0,-95.0,-91.0,-89.0,-79.0,-88.0,-84.0,-91.0,-79.0,-92.0,-108.0,-91.0,-86.0,-89.0,-71.0,-85.0,-105.0,-105.0,-123.0,-107.0,-97.0,-78.0,-103.0,-106.0,-114.0,-102.0,-118.0,-90.0,-115.0,-144.0,-105.0,-99.0,-129.0,-114.0
-87.0,-83.0,-91.0,-89.0,-88.0,-89.0,-91.0,-128.0,-77.0,-104.0,-82.0,-70.0,-81.0,-102.0,-98.0,-116.0,-95.0,-94.0,-79.0,-84.0,-77.0,-59.0,-64.0,-102.0,-66.0,-80.0,-86.0,-98.0,-87.0,-84.0,-94.0,-91.0,-87.0,-97.0,-95.0,-111.0,-102.0,-93.0,-90.0,-99.0,-83.0,-103.0,-79.0,-105.0,-64.0,-69.0,-100.0,-115.0,-134.0,-117.0,-105.0,-79.0,-97.0,-99.0,-105.0,-113.0,-127.0,-97.0,-106.0,-134.0,-117.0,-105.0,-125.0,-117.0
-74.0,-103.0,-108.0,-108.0,-101.0,-101.0,-105.0,-119.0,-150.0,-129.0,-98.0,-81.0,-83.0,-104.0,-114.0,-131.0,-107.0,-102.0,-83.0,-86.0,-78.0,-93.0,-107.0,-138.0,-91.0,-90.0,-101.0,-88.0,-96.0,-85.0,-83.0,-106.0,-103.0,-105.0,-92.0,-107.0,-101.0,-104.0,-86.0,-102.0,-110.0,-79.0,-91.0,-98.0,-91.0,-76.0,-119.0,-116.0,-129.0,-115.0,-106.0,-84.0,-92.0,-85.0,-93.0,-119.0,-126.0,-97.0,-87.0,-106.0,-120.0,-93.0,-101.0,-107.0
-87.0,-102.0,-111.0,-110.0,-110.0,-104.0,-111.0,-112.0,-106.0,-115.0,-105.0,-90.0,-84.0,-103.0,-107.0,-117.0,-103.0,-109.0,-84.0,-80.0,-64.0,-109.0,-105.0,-142.0,-107.0,-100.0,-114.0,-127.0,-129.0,-103.0,-101.0,-113.0,-110.0,-119.0,-120.0,-90.0,-127.0,-110.0,-91.0,-88.0,-77.0,-70.0,-88.0,-92.0,-84.0,-62.0,-126.0,-112.0,-132.0,-116.0,-116.0,-89.0,-82.0,-77.0,-91.0,-129.0,-128.0,-103.0,-76.0,-97.0,-126.0,-93.0,-90.0,-99.0
-107.0,-116.0,-126.0,-126.0,-118.0,-99.0,-72.0,-120.0,-117.0,-129.0,-124.0,-106.0,-85.0,-93.0,-101.0,-121.0,-117.0,-130.0,-102.0,-88.0,-78.0,-108.0,-110.0,-203.0,-103.0,-113.0,-130.0,-168.0,-130.0,-107.0,-113.0,-125.0,-120.0,-134.0,-145.0,-99.0,-119.0,-118.0,-105.0,-127.0,-106.0,-100.0,-102.0,-117.0,-100.0,-132.0,-131.0,-109.0,-128.0,-117.0,-128.0,-99.0,-84.0,-76.0,-82.0,-123.0,-125.0,-106.0,-68.0,-85.0,-124.0,-89.0,-85.0,-91.0
-111.0,-119.0,-137.0,-136.0,-130.0,-119.0,-87.0,-131.0,-120.0,-133.0,-130.0,-117.0,-94.0,-80.0,-117.0,-123.0,-120.0,-138.0,-112.0,-87.0,-68.0,-116.0,-127.0,-128.0,-117.0,-127.0,-146.0,-139.0,-134.0,-120.0,-119.0,-131.0,-129.0,-136.0,-125.0,-156.0,-155.0,-140.0,-115.0,-125.0,-120.0,-136.0,-118.0,-118.0,-105.0,-77.0,-154.0,-129.0,-135.0,-131.0,-149.0,-114.0,-96.0,-88.0,-87.0,-155.0,-146.0,-121.0,-74.0,-80.0,-155.0,-111.0,-97.0,-116.0
-120.0,-136.0,-146.0,-145.0,-150.0,-150.0,-138.0,-123.0,-125.0,-144.0,-143.0,-134.0,-131.0,-144.0,-121.0,-132.0,-135.0,-154.0,-134.0,-114.0,-88.0,-140.0,-137.0,-141.0,-136.0,-139.0,-146.0,-119.0,-127.0,-121.0,-111.0,-118.0,-114.0,-131.0,-126.0,-148.0,-134.0,-145.0,-119.0,-137.0,-96.0,-101.0,-118.0,-113.0,-88.0,-132.0,-136.0,-115.0,-117.0,-116.0,-148.0,-119.0,-107.0,-104.0,-105.0,-126.0,-119.0,-123.0,-89.0,-110.0,-126.0,-107.0,-102.0,-110.0
-86.0,-103.0,-127.0,-128.0,-134.0,-137.0,-131.0,-94.0,-105.0,-125.0,-137.0,-127.0,-127.0,-132.0,-98.0,-111.0,-120.0,-147.0,-132.0,-117.0,-69.0,-93.0,-96.0,-111.0,-98.0,-107.0,-130.0,-144.0,-95.0,-92.0,-79.0,-114.0,-111.0,-127.0,-126.0,-145.0,-125.0,-118.0,-97.0,-127.0,-111.0,-110.0,-92.0,-107.0,-89.0,-54.0,-126.0,-116.0,-127.0,-120.0,-161.0,-133.0,-120.0,-114.0,-110.0,-132.0,-131.0,-129.0,-111.0,-127.0,-147.0,-126.0,-119.0,-126.0
-125.0,-136.0,-152.0,-152.0,-155.0,-154.0,-133.0,-134.0,-144.0,-151.0,-161.0,-153.0,-153.0,-156.0,-134.0,-135.0,-150.0,-165.0,-154.0,-137.0,-100.0,-130.0,-125.0,-132.0,-130.0,-140.0,-146.0,-136.0,-119.0,-121.0,-137.0,-146.0,-143.0,-150.0,-143.0,-159.0,-134.0,-128.0,-123.0,-134.0,-99.0,-110.0,-107.0,-115.0,-88.0,-97.0,-128.0,-122.0,-126.0,-118.0,-156.0,-133.0,-122.0,-121.0,-123.0,-103.0,-114.0,-111.0,-117.0,-129.0,-116.0,-115.0,-116.0,-117.0
-114.0,-125.0,-146.0,-146.0,-144.0,-139.0,-117.0,-135.0,-143.0,-147.0,-146.0,-131.0,-135.0,-133.0,-118.0,-124.0,-134.0,-146.0,-133.0,-121.0,-92.0,-115.0,-125.0,-130.0,-112.0,-122.0,-137.0,-129.0,-124.0,-123.0,-118.0,-124.0,-121.0,-135.0,-132.0,-137.0,-126.0,-122.0,-103.0,-127.0,-95.0,-96.0,-94.0,-121.0,-75.0,-114.0,-111.0,-105.0,-117.0,-114.0,-146.0,-125.0,-124.0,-137.0,-144.0,-94.0,-111.0,-109.0,-132.0,-153.0,-113.0,-125.0,-131.0,-122.0
-133.0,-112.0,-124.0,-124.0,-127.0,-126.0,-103.0,-143.0,-105.0,-127.0,-130.0,-122.0,-127.0,-115.0,-111.0,-118.0,-122.0,-136.0,-125.0,-124.0,-97.0,-117.0,-117.0,-143.0,-102.0,-119.0,-124.0,-134.0,-122.0,-99.0,-114.0,-109.0,-105.0,-118.0,-126.0,-119.0,-124.0,-121.0,-109.0,-131.0,-112.0,-129.0,-91.0,-113.0,-76.0,-99.0,-105.0,-99.0,-107.0,-103.0,-136.0,-124.0,-129.0,-135.0,-137.0,-91.0,-104.0,-110.0,-135.0,-154.0,-112.0,-124.0,-131.0,-122.0
-86.0,-102.0,-122.0,-124.0,-125.0,-133.0,-121.0,-70.0,-131.0,-131.0,-122.0,-121.0,-139.0,-152.0,-81.0,-107.0,-111.0,-128.0,-122.0,-129.0,-112.0,-88.0,-93.0,-117.0,-98.0,-103.0,-131.0,-134.0,-96.0,-97.0,-97.0,-111.0,-108.0,-122.0,-120.0,-131.0,-126.0,-129.0,-88.0,-142.0,-97.0,-116.0,-111.0,-120.0,-78.0,-113.0,-100.0,-97.0,-107.0,-105.0,-128.0,-121.0,-142.0,-150.0,-153.0,-86.0,-101.0,-110.0,-152.0,-177.0,-106.0,-128.0,-145.0,-128.0
-116.0,-102.0,-110.0,-111.0,-114.0,-123.0,-112.0,-116.0,-114.0,-115.0,-102.0,-103.0,-114.0,-131.0,-97.0,-104.0,-96.0,-104.0,-99.0,-114.0,-100.0,-87.0,-94.0,-159.0,-89.0,-89.0,-84.0,-71.0,-92.0,-82.0,-84.0,-90.0,-87.0,-90.0,-90.0,-102.0,-97.0,-97.0,-78.0,-106.0,-80.0,-100.0,-64.0,-101.0,-83.0,-101.0,-79.0,-67.0,-77.0,-83.0,-98.0,-93.0,-125.0,-138.0,-133.0,-54.0,-69.0,-78.0,-130.0,-164.0,-70.0,-101.0,-122.0,-100.0
-88.0,-78.0,-82.0,-82.0,-85.0,-93.0,-87.0,-77.0,-94.0,-92.0,-72.0,-78.0,-90.0,-99.0,-68.0,-89.0,-81.0,-83.0,-78.0,-94.0,-91.0,-74.0,-71.0,-92.0,-78.0,-86.0,-102.0,-90.0,-91.0,-82.0,-87.0,-92.0,-89.0,-94.0,-96.0,-104.0,-122.0,-102.0,-79.0,-101.0,-95.0,-96.0,-86.0,-108.0,-96.0,-107.0,-84.0,-75.0,-90.0,-87.0,-98.0,-98.0,-130.0,-138.0,-142.0,-64.0,-79.0,-74.0,-135.0,-172.0,-82.0,-110.0,-138.0,-110.0
-93.0,-88.0,-84.0,-86.0,-93.0,-97.0,-87.0,-69.0,-87.0,-89.0,-74.0,-75.0,-89.0,-90.0,-77.0,-86.0,-79.0,-75.0,-70.0,-88.0,-81.0,-84.0,-90.0,-98.0,-86.0,-84.0,-87.0,-116.0,-83.0,-83.0,-93.0,-73.0,-69.0,-77.0,-84.0,-88.0,-103.0,-98.0,-64.0,-98.0,-36.0,-99.0,-93.0,-91.0,-49.0,-87.0,-78.0,-74.0,-91.0,-83.0,-77.0,-82.0,-107.0,-123.0,-112.0,-67.0,-75.0,-74.0,-118.0,-162.0,-80.0,-96.0,-117.0,-99.0
-86.0,-63.0,-65.0,-67.0,-76.0,-91.0,-114.0,-96.0,-97.0,-91.0,-67.0,-73.0,-89.0,-82.0,-106.0,-110.0,-93.0,-84.0,-77.0,-91.0,-82.0,-78.0,-76.0,-103.0,-84.0,-78.0,-86.0,-98.0,-109.0,-97.0,-86.0,-79.0,-77.0,-79.0,-70.0,-100.0,-89.0,-90.0,-108.0,-86.0,-96.0,-77.0,-118.0,-94.0,-109.0,-108.0,-119.0,-113.0,-128.0,-118.0,-108.0,-107.0,-126.0,-133.0,-128.0,-107.0,-111.0,-99.0,-135.0,-167.0,-106.0,-119.0,-131.0,-124.0
