Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-54.0,-18.0,-30.0,-21.0,-21.0,-34.0,-31.0,48.0,3.0,-6.0,-11.0,-24.0,-24.0,-31.0,0.0,-4.0,4.0,2.0,-3.0,-4.0,-7.0,-146.0,-120.0,-123.0,-172.0,-162.0,-72.0,-129.0,-132.0,-23.0,-34.0,-40.0,-33.0,-37.0,-46.0,-27.0,-38.0,-114.0,3.0,-26.0,-10.0,-7.0,40.0,10.0,29.0,8.0,44.0,39.0,16.0,8.0,-1.0,-1.0,4.0,-3.0,-16.0,31.0,6.0,-10.0,-1.0,1.0,42.0,23.0,12.0,32.0
-45.0,-8.0,-8.0,-5.0,-4.0,-28.0,-34.0,65.0,20.0,19.0,5.0,-4.0,-12.0,1.0,13.0,17.0,25.0,25.0,16.0,14.0,21.0,-133.0,-109.0,-110.0,-158.0,-166.0,-75.0,-103.0,-125.0,-23.0,-27.0,-31.0,-24.0,-28.0,-32.0,-26.0,-42.0,-107.0,2.0,-11.0,12.0,13.0,37.0,32.0,32.0,20.0,43.0,34.0,18.0,12.0,4.0,5.0,15.0,5.0,-10.0,24.0,1.0,-12.0,1.0,-3.0,36.0,14.0,8.0,23.0
-65.0,-26.0,-7.0,7.0,0.0,-23.0,-20.0,45.0,12.0,16.0,5.0,2.0,6.0,22.0,-1.0,3.0,15.0,23.0,16.0,18.0,24.0,-144.0,-121.0,-131.0,-201.0,-180.0,-88.0,-93.0,-136.0,-34.0,-47.0,-46.0,-33.0,-39.0,-40.0,-20.0,-51.0,-103.0,-14.0,-8.0,48.0,17.0,17.0,18.0,29.0,25.0,22.0,17.0,9.0,7.0,2.0,5.0,18.0,-3.0,-2.0,8.0,-3.0,-7.0,4.0,1.0,33.0,11.0,9.0,18.0
-64.0,-29.0,-15.0,-3.0,-7.0,-26.0,-16.0,32.0,7.0,11.0,12.0,3.0,2.0,12.0,3.0,6.0,16.0,34.0,21.0,31.0,25.0,-142.0,-125.0,-135.0,-197.0,-167.0,-74.0,-100.0,-140.0,-27.0,-18.0,-37.0,-25.0,-37.0,-40.0,-16.0,-39.0,-103.0,-16.0,0.0,13.0,24.0,3.0,21.0,23.0,30.0,16.0,24.0,18.0,25.0,13.0,9.0,24.0,3.0,6.0,14.0,8.0,-3.0,13.0,11.0,40.0,16.0,14.0,18.0
-65.0,-20.0,-7.0,-5.0,-8.0,-30.0,-19.0,23.0,1.0,7.0,6.0,-5.0,-5.0,9.0,11.0,4.0,14.0,20.0,7.0,20.0,10.0,-143.0,-127.0,-138.0,-184.0,-162.0,-53.0,-92.0,-143.0,-42.0,-13.0,-48.0,-29.0,-38.0,-43.0,-21.0,-51.0,-122.0,-26.0,-24.0,-26.0,-6.0,-24.0,2.0,0.0,6.0,0.0,5.0,-4.0,1.0,-13.0,-18.0,4.0,-13.0,-12.0,-5.0,-12.0,-24.0,-4.0,-5.0,23.0,-1.0,1.0,4.0
-72.0,-33.0,-18.0,-16.0,-29.0,-44.0,-35.0,-8.0,-16.0,-13.0,-16.0,-20.0,-14.0,4.0,-16.0,-13.0,-5.0,-7.0,-6.0,3.0,-11.0,-127.0,-118.0,-129.0,-172.0,-149.0,-50.0,-88.0,-109.0,-43.0,-24.0,-43.0,-23.0,-34.0,-36.0,-27.0,-44.0,-122.0,-37.0,-23.0,-65.0,-37.0,-32.0,-2.0,-27.0,-11.0,-11.0,2.0,-7.0,-3.0,-12.0,-24.0,1.0,-14.0,-20.0,-9.0,-13.0,-18.0,-3.0,-7.0,21.0,-1.0,-3.0,-3.0
-68.0,-13.0,3.0,-1.0,-11.0,-27.0,-29.0,7.0,18.0,4.0,8.0,-6.0,-11.0,4.0,-3.0,6.0,11.0,8.0,7.0,11.0,-17.0,-113.0,-88.0,-105.0,-147.0,-113.0,-30.0,-98.0,-98.0,-25.0,-13.0,-13.0,0.0,-9.0,-12.0,5.0,-14.0,-104.0,-20.0,-12.0,-19.0,-9.0,-3.0,-1.0,2.0,-8.0,7.0,19.0,11.0,13.0,5.0,-12.0,12.0,-6.0,-14.0,10.0,2.0,-8.0,12.0,4.0,33.0,12.0,4.0,8.0
-39.0,0.0,16.0,14.0,8.0,-10.0,-21.0,26.0,27.0,11.0,19.0,4.0,1.0,10.0,6.0,3.0,5.0,4.0,8.0,11.0,-12.0,-126.0,-92.0,-117.0,-161.0,-122.0,-48.0,-114.0,-114.0,-11.0,-22.0,-39.0,-15.0,-20.0,-20.0,11.0,-17.0,-106.0,-14.0,-14.0,-4.0,-2.0,-6.0,-9.0,8.0,-5.0,4.0,4.0,-14.0,-13.0,-22.0,-31.0,-8.0,-20.0,-14.0,-4.0,-20.0,-29.0,-3.0,-5.0,24.0,-3.0,-4.0,1.0
-49.0,-27.0,-21.0,-19.0,-25.0,-30.0,-20.0,5.0,-10.0,-30.0,-24.0,-24.0,-18.0,-3.0,-25.0,-31.0,-32.0,-33.0,-20.0,-14.0,-30.0,-152.0,-127.0,-133.0,-186.0,-145.0,-88.0,-116.0,-118.0,-34.0,-48.0,-68.0,-44.0,-53.0,-59.0,-1.0,-13.0,-101.0,-22.0,-16.0,-17.0,-17.0,-14.0,-3.0,-5.0,-13.0,-7.0,-13.0,-36.0,-33.0,-40.0,-45.0,-20.0,-30.0,-14.0,-13.0,-30.0,-38.0,-9.0,-10.0,14.0,-11.0,-11.0,-4.0
-76.0,-40.0,-36.0,-40.0,-43.0,-39.0,-27.0,-12.0,-23.0,-46.0,-39.0,-37.0,-35.0,-1.0,-39.0,-35.0,-37.0,-41.0,-22.0,-20.0,-26.0,-144.0,-112.0,-133.0,-168.0,-153.0,-81.0,-99.0,-130.0,-52.0,-49.0,-64.0,-51.0,-70.0,-69.0,-14.0,-41.0,-93.0,-23.0,-15.0,-21.0,-13.0,-5.0,8.0,-7.0,-12.0,-13.0,-27.0,-44.0,-41.0,-46.0,-50.0,-18.0,-40.0,-11.0,-24.0,-37.0,-46.0,-18.0,-14.0,3.0,-22.0,-20.0,-11.0
-58.0,-48.0,-41.0,-48.0,-54.0,-31.0,-35.0,-23.0,-25.0,-53.0,-49.0,-36.0,-33.0,3.0,-52.0,-44.0,-41.0,-47.0,-23.0,-22.0,-21.0,-135.0,-106.0,-137.0,-155.0,-136.0,-63.0,-90.0,-123.0,-44.0,-37.0,-53.0,-47.0,-63.0,-58.0,-6.0,-35.0,-63.0,-10.0,-11.0,-25.0,-12.0,-8.0,-3.0,-22.0,-7.0,-38.0,-38.0,-51.0,-55.0,-55.0,-62.0,-30.0,-48.0,-17.0,-47.0,-51.0,-58.0,-30.0,-21.0,-16.0,-36.0,-34.0,-27.0
-47.0,-43.0,-40.0,-49.0,-67.0,-37.0,-31.0,-24.0,-27.0,-63.0,-64.0,-51.0,-40.0,-18.0,-53.0,-53.0,-55.0,-61.0,-31.0,-34.0,-30.0,-155.0,-122.0,-141.0,-157.0,-141.0,-93.0,-109.0,-104.0,-31.0,-30.0,-61.0,-52.0,-80.0,-67.0,-34.0,-49.0,-66.0,-4.0,-20.0,-74.0,-22.0,-25.0,3.0,-43.0,-21.0,-48.0,-46.0,-58.0,-64.0,-61.0,-66.0,-39.0,-51.0,-24.0,-43.0,-49.0,-59.0,-29.0,-24.0,-12.0,-33.0,-31.0,-24.0
-53.0,-42.0,-42.0,-46.0,-73.0,-56.0,-40.0,-16.0,-28.0,-61.0,-61.0,-55.0,-41.0,-25.0,-39.0,-37.0,-49.0,-51.0,-25.0,-30.0,-34.0,-154.0,-113.0,-137.0,-155.0,-164.0,-102.0,-118.0,-118.0,-47.0,-53.0,-73.0,-60.0,-83.0,-72.0,-41.0,-67.0,-61.0,-26.0,-24.0,7.0,-21.0,25.0,4.0,-10.0,-19.0,-21.0,-29.0,-45.0,-54.0,-57.0,-60.0,-39.0,-51.0,-23.0,-31.0,-40.0,-56.0,-27.0,-29.0,-4.0,-33.0,-33.0,-24.0
-75.0,-68.0,-60.0,-56.0,-82.0,-58.0,-44.0,-16.0,-41.0,-69.0,-72.0,-64.0,-47.0,-43.0,-26.0,-37.0,-49.0,-53.0,-29.0,-34.0,-48.0,-172.0,-131.0,-158.0,-163.0,-174.0,-110.0,-155.0,-133.0,-78.0,-78.0,-95.0,-83.0,-104.0,-77.0,-52.0,-59.0,-63.0,-45.0,-32.0,22.0,-47.0,-13.0,-11.0,-7.0,-26.0,-21.0,-26.0,-37.0,-52.0,-54.0,-63.0,-43.0,-60.0,-25.0,-31.0,-34.0,-54.0,-30.0,-27.0,2.0,-26.0,-34.0,-25.0
-84.0,-62.0,-53.0,-57.0,-74.0,-52.0,-34.0,-12.0,-18.0,-59.0,-63.0,-58.0,-51.0,-53.0,-23.0,-16.0,-23.0,-33.0,-17.0,-27.0,-36.0,-154.0,-114.0,-122.0,-130.0,-146.0,-79.0,-139.0,-108.0,-72.0,-41.0,-69.0,-59.0,-78.0,-53.0,-60.0,-29.0,-40.0,-31.0,-14.0,-3.0,-16.0,-11.0,10.0,-15.0,-20.0,-17.0,-12.0,-21.0,-33.0,-32.0,-52.0,-32.0,-46.0,-15.0,-16.0,-24.0,-38.0,-21.0,-22.0,15.0,-17.0,-24.0,-16.0
-59.0,-35.0,-33.0,-33.0,-49.0,-35.0,-17.0,-2.0,5.0,-43.0,-45.0,-42.0,-32.0,-21.0,-26.0,-3.0,-12.0,-22.0,-10.0,-15.0,-18.0,-125.0,-90.0,-94.0,-101.0,-119.0,-71.0,-97.0,-90.0,-26.0,-10.0,-40.0,-37.0,-62.0,-39.0,-36.0,-31.0,-51.0,-2.0,-11.0,4.0,4.0,25.0,10.0,6.0,-14.0,-15.0,-10.0,-22.0,-31.0,-36.0,-51.0,-32.0,-43.0,-18.0,-23.0,-32.0,-49.0,-30.0,-35.0,9.0,-29.0,-32.0,-23.0
-45.0,-30.0,-34.0,-36.0,-46.0,-32.0,-14.0,-14.0,6.0,-35.0,-49.0,-42.0,-23.0,-27.0,-24.0,-6.0,-22.0,-22.0,-15.0,-19.0,-24.0,-133.0,-102.0,-106.0,-100.0,-124.0,-88.0,-96.0,-92.0,-48.0,-12.0,-34.0,-40.0,-62.0,-40.0,-24.0,-37.0,-53.0,-10.0,-21.0,-12.0,-11.0,13.0,-1.0,-7.0,-19.0,-17.0,-13.0,-21.0,-31.0,-37.0,-45.0,-31.0,-48.0,-21.0,-23.0,-32.0,-46.0,-28.0,-29.0,12.0,-23.0,-31.0,-23.0
-53.0,-22.0,-32.0,-37.0,-45.0,-30.0,-11.0,-17.0,0.0,-30.0,-50.0,-46.0,-21.0,-43.0,-37.0,-13.0,-24.0,-20.0,-18.0,-26.0,-31.0,-138.0,-100.0,-112.0,-117.0,-139.0,-92.0,-80.0,-81.0,-70.0,-32.0,-43.0,-46.0,-65.0,-39.0,-37.0,-41.0,-56.0,-24.0,-34.0,-63.0,-29.0,-12.0,-6.0,-34.0,-32.0,-30.0,-25.0,-32.0,-55.0,-53.0,-56.0,-41.0,-63.0,-31.0,-34.0,-42.0,-59.0,-41.0,-41.0,3.0,-36.0,-40.0,-31.0
-76.0,-49.0,-58.0,-57.0,-64.0,-47.0,-33.0,-38.0,-29.0,-59.0,-71.0,-59.0,-32.0,-44.0,-65.0,-32.0,-49.0,-40.0,-33.0,-44.0,-49.0,-131.0,-101.0,-120.0,-137.0,-140.0,-86.0,-65.0,-97.0,-76.0,-51.0,-68.0,-54.0,-70.0,-45.0,-46.0,-55.0,-54.0,-37.0,-35.0,-26.0,-34.0,-37.0,-13.0,-22.0,-30.0,-25.0,-21.0,-26.0,-47.0,-48.0,-49.0,-34.0,-57.0,-25.0,-27.0,-31.0,-47.0,-36.0,-32.0,11.0,-26.0,-32.0,-23.0
-80.0,-48.0,-50.0,-52.0,-52.0,-42.0,-27.0,-21.0,-17.0,-49.0,-51.0,-49.0,-21.0,-27.0,-44.0,-13.0,-28.0,-24.0,-12.0,-23.0,-30.0,-108.0,-88.0,-100.0,-115.0,-140.0,-60.0,-40.0,-108.0,-83.0,-37.0,-73.0,-51.0,-59.0,-38.0,-45.0,-40.0,-51.0,-39.0,-20.0,20.0,-25.0,-22.0,-5.0,-14.0,-23.0,-22.0,-11.0,-11.0,-29.0,-33.0,-30.0,-19.0,-41.0,-22.0,-18.0,-17.0,-34.0,-25.0,-25.0,15.0,-21.0,-32.0,-28.0
-98.0,-63.0,-55.0,-62.0,-54.0,-45.0,-19.0,-15.0,-13.0,-52.0,-53.0,-49.0,-20.0,-16.0,-37.0,-11.0,-24.0,-25.0,-5.0,-7.0,-18.0,-122.0,-99.0,-113.0,-130.0,-141.0,-67.0,-52.0,-114.0,-90.0,-60.0,-86.0,-68.0,-69.0,-44.0,-47.0,-52.0,-76.0,-44.0,-25.0,-1.0,-30.0,-15.0,-11.0,-11.0,-27.0,-29.0,-11.0,-15.0,-33.0,-39.0,-35.0,-17.0,-44.0,-31.0,-36.0,-26.0,-37.0,-31.0,-33.0,11.0,-31.0,-39.0,-33.0
-95.0,-77.0,-73.0,-80.0,-79.0,-59.0,-31.0,-35.0,-24.0,-66.0,-73.0,-59.0,-30.0,-20.0,-56.0,-32.0,-38.0,-43.0,-18.0,-20.0,-26.0,-121.0,-103.0,-125.0,-131.0,-146.0,-77.0,-58.0,-134.0,-55.0,-48.0,-79.0,-72.0,-78.0,-45.0,-50.0,-50.0,-80.0,-54.0,-32.0,-51.0,-29.0,-74.0,-15.0,-40.0,-23.0,-30.0,-18.0,-22.0,-31.0,-35.0,-40.0,-19.0,-43.0,-22.0,-33.0,-26.0,-36.0,-23.0,-25.0,21.0,-16.0,-26.0,-19.0
-67.0,-48.0,-46.0,-63.0,-60.0,-40.0,-17.0,-20.0,-5.0,-30.0,-51.0,-42.0,-19.0,-12.0,-31.0,-14.0,-14.0,-14.0,6.0,1.0,-8.0,-89.0,-73.0,-93.0,-93.0,-125.0,-39.0,12.0,-114.0,-27.0,-17.0,-44.0,-37.0,-41.0,-20.0,-41.0,-27.0,-37.0,-32.0,-8.0,3.0,-30.0,-29.0,3.0,-8.0,-15.0,1.0,0.0,-2.0,-10.0,-13.0,-23.0,-7.0,-32.0,-10.0,-11.0,-6.0,-25.0,-10.0,-13.0,34.0,3.0,-9.0,-7.0
-63.0,-27.0,-18.0,-35.0,-32.0,-25.0,-30.0,-6.0,-1.0,-10.0,-30.0,-35.0,-10.0,-21.0,-23.0,-10.0,-4.0,-6.0,7.0,-4.0,-6.0,-88.0,-65.0,-98.0,-105.0,-100.0,-27.0,-10.0,-133.0,-22.0,-43.0,-41.0,-30.0,-40.0,-31.0,-52.0,-59.0,-58.0,-12.0,-22.0,2.0,-16.0,-8.0,0.0,-24.0,-25.0,-20.0,-18.0,-15.0,-23.0,-29.0,-36.0,-25.0,-56.0,-23.0,-32.0,-23.0,-39.0,-32.0,-32.0,17.0,-14.0,-24.0,-19.0
-55.0,-38.0,-29.0,-41.0,-40.0,-40.0,-49.0,-24.0,-15.0,-16.0,-34.0,-45.0,-21.0,-49.0,-45.0,-20.0,-14.0,-9.0,-10.0,-18.0,-24.0,-102.0,-82.0,-101.0,-110.0,-80.0,-58.0,-33.0,-126.0,-27.0,-29.0,-29.0,-27.0,-49.0,-36.0,-47.0,-58.0,-77.0,10.0,-27.0,-9.0,-8.0,-13.0,4.0,-18.0,-8.0,-3.0,-1.0,1.0,-8.0,-18.0,-30.0,-22.0,-46.0,-13.0,-12.0,-4.0,-20.0,-23.0,-16.0,33.0,4.0,-13.0,-3.0
-42.0,-26.0,-20.0,-42.0,-36.0,-33.0,-36.0,1.0,5.0,-3.0,-24.0,-41.0,-23.0,-48.0,-18.0,5.0,2.0,10.0,-2.0,-9.0,-15.0,-92.0,-78.0,-97.0,-100.0,-73.0,-65.0,-29.0,-109.0,-51.0,-17.0,-26.0,-29.0,-48.0,-43.0,-50.0,-48.0,-86.0,17.0,-25.0,27.0,-7.0,17.0,11.0,8.0,-3.0,21.0,15.0,14.0,-6.0,-17.0,-29.0,-25.0,-45.0,-10.0,-3.0,1.0,-22.0,-19.0,-13.0,37.0,5.0,-12.0,3.0
-27.0,-33.0,-29.0,-49.0,-46.0,-35.0,-36.0,-2.0,4.0,-15.0,-25.0,-43.0,-31.0,-44.0,-27.0,3.0,-6.0,2.0,-6.0,-20.0,-14.0,-93.0,-85.0,-109.0,-99.0,-67.0,-58.0,-33.0,-88.0,-56.0,-11.0,-40.0,-37.0,-55.0,-51.0,-57.0,-44.0,-80.0,20.0,-22.0,20.0,-9.0,1.0,3.0,-1.0,-5.0,14.0,6.0,3.0,-22.0,-27.0,-42.0,-35.0,-56.0,-19.0,-12.0,-10.0,-33.0,-31.0,-20.0,30.0,-2.0,-23.0,-3.0
-26.0,-37.0,-37.0,-53.0,-45.0,-36.0,-24.0,-19.0,-9.0,-28.0,-35.0,-52.0,-42.0,-42.0,-37.0,-10.0,-21.0,-3.0,-17.0,-30.0,-22.0,-85.0,-65.0,-91.0,-77.0,-64.0,-44.0,-19.0,-52.0,-21.0,3.0,-30.0,-32.0,-40.0,-43.0,-62.0,-20.0,-46.0,27.0,-15.0,27.0,-3.0,20.0,14.0,6.0,-5.0,15.0,15.0,5.0,-23.0,-26.0,-42.0,-36.0,-51.0,-14.0,-2.0,-6.0,-26.0,-27.0,-14.0,32.0,5.0,-15.0,3.0
-25.0,-27.0,-31.0,-50.0,-33.0,-35.0,-5.0,-19.0,-14.0,-21.0,-37.0,-48.0,-36.0,-26.0,-33.0,-15.0,-27.0,-11.0,-17.0,-31.0,-25.0,-74.0,-45.0,-72.0,-73.0,-52.0,-33.0,1.0,-45.0,-4.0,-6.0,-30.0,-31.0,-29.0,-29.0,-45.0,-2.0,-27.0,34.0,-10.0,9.0,4.0,-1.0,16.0,3.0,-4.0,5.0,1.0,-15.0,-40.0,-45.0,-53.0,-43.0,-52.0,-20.0,-15.0,-29.0,-41.0,-39.0,-26.0,16.0,-11.0,-27.0,-6.0
-18.0,-42.0,-45.0,-56.0,-41.0,-39.0,-13.0,-44.0,-41.0,-34.0,-54.0,-59.0,-44.0,-29.0,-55.0,-39.0,-52.0,-40.0,-36.0,-45.0,-36.0,-92.0,-58.0,-91.0,-111.0,-64.0,-42.0,-18.0,-69.0,-29.0,-23.0,-44.0,-49.0,-50.0,-41.0,-49.0,-28.0,-27.0,20.0,-21.0,-17.0,-13.0,-2.0,0.0,-16.0,-15.0,-7.0,-22.0,-35.0,-52.0,-54.0,-56.0,-45.0,-61.0,-34.0,-26.0,-38.0,-46.0,-37.0,-31.0,8.0,-11.0,-31.0,-11.0
-53.0,-44.0,-42.0,-64.0,-45.0,-54.0,-24.0,-50.0,-39.0,-28.0,-48.0,-59.0,-54.0,-51.0,-53.0,-39.0,-40.0,-33.0,-34.0,-32.0,-34.0,-93.0,-54.0,-78.0,-125.0,-101.0,-47.0,-12.0,-58.0,-56.0,-17.0,-44.0,-45.0,-46.0,-43.0,-36.0,-34.0,-27.0,-4.0,-32.0,35.0,-20.0,-1.0,1.0,-16.0,-16.0,-5.0,-8.0,-23.0,-26.0,-33.0,-37.0,-30.0,-62.0,-31.0,-19.0,-26.0,-23.0,-19.0,-16.0,18.0,0.0,-15.0,-1.0
-51.0,-48.0,-38.0,-58.0,-39.0,-55.0,-33.0,-37.0,-27.0,-23.0,-42.0,-51.0,-48.0,-30.0,-38.0,-26.0,-29.0,-16.0,-28.0,-21.0,-37.0,-95.0,-63.0,-83.0,-145.0,-89.0,-52.0,-1.0,-60.0,-59.0,-22.0,-50.0,-44.0,-45.0,-43.0,-20.0,-36.0,-20.0,5.0,-32.0,32.0,-41.0,-17.0,-6.0,-2.0,-13.0,-2.0,7.0,-15.0,-16.0,-25.0,-28.0,-25.0,-65.0,-31.0,-14.0,-14.0,-12.0,-16.0,-13.0,22.0,6.0,-11.0,3.0
-16.0,-44.0,-31.0,-44.0,-21.0,-27.0,-20.0,-23.0,-15.0,-14.0,-27.0,-35.0,-32.0,-10.0,-34.0,-13.0,-21.0,-7.0,-20.0,-14.0,-36.0,-90.0,-58.0,-74.0,-142.0,-80.0,-48.0,8.0,-51.0,-59.0,-16.0,-41.0,-39.0,-44.0,-35.0,-16.0,-39.0,2.0,-2.0,-23.0,14.0,-23.0,3.0,-7.0,8.0,-10.0,5.0,13.0,-9.0,-14.0,-21.0,-25.0,-29.0,-59.0,-39.0,-7.0,-13.0,-15.0,-23.0,-23.0,25.0,3.0,-17.0,1.0
-22.0,-37.0,-23.0,-38.0,-18.0,-20.0,-12.0,-17.0,-7.0,-6.0,-8.0,-22.0,-30.0,-26.0,-37.0,-10.0,-15.0,1.0,-14.0,-3.0,-30.0,-83.0,-56.0,-59.0,-137.0,-93.0,-43.0,22.0,-28.0,-67.0,8.0,-28.0,-24.0,-35.0,-18.0,-2.0,-19.0,15.0,10.0,-29.0,22.0,-16.0,19.0,-18.0,4.0,-12.0,5.0,3.0,-15.0,-14.0,-30.0,-31.0,-27.0,-57.0,-39.0,-15.0,-24.0,-29.0,-29.0,-25.0,17.0,-11.0,-22.0,-7.0
-17.0,-43.0,-32.0,-40.0,-25.0,-19.0,-3.0,-33.0,-26.0,-27.0,-24.0,-33.0,-31.0,-8.0,-65.0,-41.0,-36.0,-28.0,-37.0,-20.0,-42.0,-97.0,-62.0,-76.0,-154.0,-119.0,-62.0,-1.0,-30.0,-79.0,-28.0,-53.0,-47.0,-46.0,-30.0,-4.0,-27.0,-13.0,-14.0,-36.0,-23.0,-25.0,-30.0,-17.0,-30.0,-9.0,-22.0,-27.0,-43.0,-44.0,-60.0,-60.0,-51.0,-69.0,-50.0,-37.0,-44.0,-54.0,-52.0,-41.0,-4.0,-31.0,-40.0,-24.0
-64.0,-70.0,-49.0,-56.0,-45.0,-37.0,-34.0,-63.0,-54.0,-52.0,-43.0,-52.0,-52.0,-21.0,-79.0,-60.0,-54.0,-48.0,-46.0,-33.0,-46.0,-97.0,-71.0,-84.0,-148.0,-102.0,-78.0,-16.0,-37.0,-80.0,-37.0,-54.0,-48.0,-50.0,-48.0,-36.0,-36.0,-29.0,-18.0,-36.0,-42.0,-21.0,-44.0,-8.0,-30.0,-6.0,-16.0,-17.0,-29.0,-32.0,-44.0,-45.0,-34.0,-56.0,-37.0,-18.0,-22.0,-32.0,-33.0,-22.0,17.0,-14.0,-22.0,-12.0
-42.0,-47.0,-32.0,-45.0,-40.0,-28.0,-25.0,-37.0,-25.0,-33.0,-34.0,-35.0,-38.0,-20.0,-49.0,-32.0,-30.0,-28.0,-23.0,-14.0,-25.0,-84.0,-71.0,-80.0,-140.0,-73.0,-65.0,-13.0,-41.0,-89.0,-44.0,-52.0,-46.0,-45.0,-52.0,-55.0,-50.0,-56.0,-18.0,-44.0,-21.0,-23.0,-30.0,-22.0,-14.0,-21.0,-13.0,-14.0,-21.0,-27.0,-43.0,-45.0,-29.0,-55.0,-35.0,-21.0,-26.0,-39.0,-31.0,-30.0,12.0,-24.0,-28.0,-16.0
-35.0,-60.0,-50.0,-61.0,-66.0,-46.0,-43.0,-51.0,-35.0,-48.0,-60.0,-57.0,-50.0,-36.0,-45.0,-41.0,-37.0,-39.0,-42.0,-30.0,-41.0,-102.0,-86.0,-98.0,-155.0,-99.0,-81.0,-44.0,-71.0,-118.0,-80.0,-69.0,-63.0,-69.0,-64.0,-46.0,-60.0,-75.0,-50.0,-53.0,-25.0,-31.0,-26.0,-21.0,-15.0,-18.0,-7.0,-16.0,-20.0,-25.0,-45.0,-49.0,-30.0,-52.0,-33.0,-22.0,-27.0,-42.0,-35.0,-29.0,10.0,-25.0,-31.0,-17.0
-59.0,-59.0,-55.0,-71.0,-66.0,-50.0,-41.0,-61.0,-37.0,-46.0,-55.0,-53.0,-50.0,-41.0,-39.0,-37.0,-34.0,-33.0,-29.0,-22.0,-35.0,-114.0,-75.0,-88.0,-155.0,-100.0,-72.0,-47.0,-79.0,-125.0,-77.0,-80.0,-78.0,-76.0,-64.0,-33.0,-44.0,-51.0,-56.0,-41.0,-25.0,-37.0,-34.0,-7.0,-30.0,-15.0,-10.0,-22.0,-27.0,-34.0,-44.0,-51.0,-34.0,-46.0,-40.0,-30.0,-33.0,-45.0,-36.0,-28.0,6.0,-30.0,-33.0,-27.0
-60.0,-81.0,-81.0,-86.0,-70.0,-53.0,-40.0,-68.0,-48.0,-64.0,-73.0,-59.0,-45.0,-32.0,-58.0,-53.0,-47.0,-48.0,-35.0,-30.0,-38.0,-134.0,-94.0,-96.0,-151.0,-99.0,-75.0,-55.0,-74.0,-109.0,-86.0,-97.0,-92.0,-79.0,-74.0,-41.0,-52.0,-52.0,-55.0,-41.0,-26.0,-37.0,-44.0,-15.0,-44.0,-17.0,-30.0,-35.0,-43.0,-51.0,-62.0,-62.0,-45.0,-54.0,-46.0,-41.0,-47.0,-55.0,-46.0,-36.0,-3.0,-35.0,-37.0,-30.0
-43.0,-87.0,-87.0,-82.0,-65.0,-41.0,-39.0,-74.0,-50.0,-63.0,-73.0,-59.0,-49.0,-30.0,-76.0,-58.0,-53.0,-56.0,-42.0,-36.0,-38.0,-119.0,-70.0,-73.0,-135.0,-67.0,-67.0,-29.0,-36.0,-99.0,-81.0,-78.0,-74.0,-55.0,-64.0,-30.0,-16.0,-55.0,-39.0,-24.0,-8.0,-11.0,-14.0,-4.0,-30.0,-11.0,-24.0,-28.0,-36.0,-50.0,-60.0,-60.0,-38.0,-51.0,-42.0,-31.0,-51.0,-54.0,-47.0,-34.0,1.0,-28.0,-39.0,-27.0
-30.0,-62.0,-55.0,-60.0,-46.0,-29.0,-26.0,-63.0,-42.0,-43.0,-53.0,-46.0,-42.0,-29.0,-80.0,-52.0,-52.0,-54.0,-37.0,-35.0,-43.0,-95.0,-62.0,-56.0,-112.0,-25.0,-39.0,19.0,-5.0,-101.0,-58.0,-61.0,-56.0,-37.0,-39.0,-18.0,-8.0,-42.0,-36.0,-26.0,-51.0,-23.0,-20.0,-1.0,-45.0,-21.0,-37.0,-47.0,-56.0,-73.0,-79.0,-75.0,-52.0,-64.0,-61.0,-51.0,-71.0,-74.0,-64.0,-54.0,-19.0,-48.0,-54.0,-42.0
-20.0,-67.0,-53.0,-63.0,-49.0,-33.0,-34.0,-68.0,-58.0,-49.0,-60.0,-50.0,-42.0,-18.0,-92.0,-60.0,-62.0,-62.0,-44.0,-43.0,-55.0,-98.0,-61.0,-67.0,-138.0,-17.0,-33.0,11.0,-16.0,-112.0,-67.0,-56.0,-47.0,-35.0,-35.0,-16.0,-17.0,-37.0,-20.0,-29.0,-26.0,-33.0,-54.0,-17.0,-30.0,-29.0,-33.0,-36.0,-39.0,-52.0,-64.0,-60.0,-42.0,-55.0,-53.0,-36.0,-49.0,-58.0,-48.0,-41.0,-4.0,-31.0,-37.0,-26.0
