Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-97.0,-89.0,-112.0,-98.0,-97.0,-93.0,-80.0,-42.0,-59.0,-68.0,-61.0,-76.0,-78.0,-35.0,-33.0,-55.0,-52.0,-54.0,-56.0,-56.0,-85.0,-186.0,-183.0,-205.0,-177.0,-186.0,-178.0,-208.0,-231.0,-79.0,-118.0,-120.0,-125.0,-134.0,-137.0,-136.0,-140.0,-171.0,-44.0,-11.0,-113.0,-27.0,-26.0,-13.0,-12.0,-23.0,-41.0,12.0,28.0,-6.0,-24.0,-37.0,-33.0,-50.0,-5.0,-39.0,2.0,4.0,-47.0,-82.0,15.0,9.0,-75.0,29.0
-90.0,-70.0,-81.0,-60.0,-58.0,-49.0,-43.0,-37.0,-48.0,-43.0,-26.0,-27.0,-43.0,-7.0,-30.0,-45.0,-32.0,-27.0,-20.0,-21.0,-62.0,-158.0,-156.0,-181.0,-139.0,-150.0,-140.0,-171.0,-200.0,-63.0,-106.0,-91.0,-89.0,-90.0,-99.0,-99.0,-101.0,-148.0,-44.0,40.0,-81.0,11.0,-35.0,-5.0,-16.0,-11.0,-48.0,10.0,31.0,-11.0,-26.0,-33.0,-33.0,-39.0,0.0,-43.0,-8.0,-14.0,-45.0,-73.0,5.0,1.0,-78.0,21.0
-82.0,-63.0,-58.0,-30.0,-27.0,-44.0,-17.0,-27.0,-44.0,-34.0,-14.0,-12.0,-33.0,6.0,-32.0,-45.0,-35.0,-31.0,-22.0,-17.0,-57.0,-154.0,-143.0,-161.0,-152.0,-147.0,-127.0,-156.0,-187.0,-82.0,-125.0,-97.0,-86.0,-84.0,-90.0,-93.0,-96.0,-142.0,-58.0,37.0,-88.0,8.0,-49.0,-14.0,-26.0,-21.0,-52.0,-10.0,-3.0,-40.0,-48.0,-58.0,-53.0,-53.0,-15.0,-54.0,-29.0,-47.0,-61.0,-86.0,-18.0,-25.0,-97.0,-5.0
-115.0,-73.0,-83.0,-54.0,-51.0,-67.0,-29.0,-53.0,-65.0,-61.0,-39.0,-46.0,-51.0,-13.0,-44.0,-62.0,-65.0,-60.0,-49.0,-43.0,-80.0,-184.0,-172.0,-183.0,-182.0,-168.0,-151.0,-183.0,-243.0,-98.0,-136.0,-116.0,-108.0,-103.0,-106.0,-108.0,-110.0,-147.0,-67.0,14.0,-108.0,2.0,-53.0,-17.0,-19.0,-45.0,-45.0,-15.0,-24.0,-52.0,-60.0,-73.0,-60.0,-67.0,-23.0,-44.0,-25.0,-53.0,-66.0,-79.0,-30.0,-33.0,-107.0,-16.0
-99.0,-58.0,-81.0,-62.0,-60.0,-25.0,-18.0,-60.0,-62.0,-65.0,-50.0,-68.0,-55.0,-20.0,-37.0,-51.0,-65.0,-62.0,-46.0,-44.0,-74.0,-172.0,-165.0,-185.0,-163.0,-158.0,-146.0,-175.0,-223.0,-71.0,-115.0,-87.0,-90.0,-87.0,-97.0,-96.0,-99.0,-144.0,-16.0,26.0,-42.0,-14.0,-18.0,-14.0,10.0,-16.0,-26.0,14.0,14.0,-24.0,-41.0,-54.0,-53.0,-38.0,6.0,-24.0,-3.0,-31.0,-42.0,-51.0,-16.0,-14.0,-97.0,4.0
-67.0,-43.0,-60.0,-43.0,-40.0,-30.0,-12.0,-41.0,-34.0,-46.0,-33.0,-50.0,-39.0,-10.0,-18.0,-31.0,-46.0,-43.0,-32.0,-22.0,-49.0,-156.0,-145.0,-169.0,-150.0,-140.0,-134.0,-163.0,-147.0,-48.0,-102.0,-87.0,-82.0,-84.0,-80.0,-82.0,-84.0,-140.0,5.0,42.0,-36.0,-2.0,-13.0,-5.0,15.0,-8.0,-27.0,17.0,25.0,-18.0,-35.0,-40.0,-43.0,-18.0,17.0,-26.0,6.0,-27.0,-26.0,-37.0,5.0,11.0,-73.0,26.0
-86.0,-72.0,-84.0,-62.0,-61.0,-70.0,-29.0,-59.0,-61.0,-64.0,-54.0,-61.0,-49.0,-14.0,-35.0,-51.0,-64.0,-63.0,-44.0,-41.0,-61.0,-164.0,-155.0,-175.0,-146.0,-155.0,-147.0,-180.0,-219.0,-56.0,-120.0,-109.0,-103.0,-106.0,-90.0,-89.0,-92.0,-155.0,-18.0,20.0,-57.0,11.0,-15.0,-12.0,2.0,-27.0,-26.0,14.0,13.0,-27.0,-46.0,-51.0,-55.0,-34.0,2.0,-2.0,10.0,-39.0,-35.0,-48.0,14.0,16.0,-61.0,25.0
-80.0,-84.0,-95.0,-75.0,-74.0,-75.0,-37.0,-56.0,-65.0,-74.0,-62.0,-71.0,-65.0,-27.0,-33.0,-58.0,-75.0,-72.0,-54.0,-60.0,-77.0,-167.0,-167.0,-199.0,-150.0,-171.0,-153.0,-192.0,-203.0,-51.0,-157.0,-103.0,-102.0,-107.0,-119.0,-120.0,-125.0,-176.0,-11.0,-18.0,-30.0,-14.0,4.0,-27.0,-1.0,-41.0,-23.0,8.0,-7.0,-32.0,-54.0,-58.0,-58.0,-51.0,-20.0,-23.0,5.0,-45.0,-55.0,-76.0,10.0,8.0,-70.0,19.0
-70.0,-74.0,-91.0,-69.0,-67.0,-106.0,-48.0,-57.0,-51.0,-72.0,-64.0,-78.0,-71.0,-41.0,-34.0,-53.0,-76.0,-76.0,-62.0,-71.0,-86.0,-169.0,-166.0,-195.0,-149.0,-167.0,-151.0,-190.0,-214.0,-46.0,-122.0,-94.0,-102.0,-105.0,-119.0,-118.0,-121.0,-192.0,-16.0,-26.0,-31.0,-54.0,-12.0,-22.0,10.0,-47.0,-18.0,3.0,-13.0,-36.0,-57.0,-58.0,-49.0,-58.0,-28.0,-30.0,8.0,-40.0,-64.0,-89.0,13.0,4.0,-84.0,15.0
-83.0,-79.0,-99.0,-72.0,-69.0,-103.0,-48.0,-65.0,-59.0,-77.0,-72.0,-92.0,-71.0,-32.0,-28.0,-55.0,-83.0,-88.0,-74.0,-72.0,-83.0,-162.0,-169.0,-199.0,-139.0,-162.0,-154.0,-187.0,-228.0,-42.0,-98.0,-97.0,-106.0,-109.0,-112.0,-111.0,-114.0,-197.0,-1.0,-8.0,-7.0,-31.0,8.0,-9.0,29.0,-46.0,-9.0,2.0,-28.0,-36.0,-65.0,-64.0,-50.0,-56.0,-28.0,-22.0,12.0,-39.0,-67.0,-100.0,16.0,0.0,-97.0,5.0
-79.0,-79.0,-106.0,-83.0,-83.0,-76.0,-48.0,-61.0,-68.0,-86.0,-82.0,-81.0,-77.0,-29.0,-27.0,-67.0,-98.0,-99.0,-90.0,-76.0,-82.0,-167.0,-172.0,-203.0,-145.0,-164.0,-159.0,-190.0,-238.0,-38.0,-114.0,-107.0,-115.0,-116.0,-116.0,-115.0,-118.0,-156.0,-1.0,-7.0,-3.0,-22.0,14.0,-17.0,22.0,-32.0,-19.0,-9.0,-49.0,-50.0,-80.0,-89.0,-67.0,-58.0,-24.0,-41.0,-12.0,-62.0,-73.0,-112.0,10.0,-9.0,-112.0,-3.0
-84.0,-85.0,-105.0,-74.0,-73.0,-68.0,-39.0,-52.0,-69.0,-80.0,-86.0,-74.0,-79.0,-33.0,-41.0,-79.0,-109.0,-104.0,-101.0,-74.0,-81.0,-172.0,-175.0,-201.0,-145.0,-157.0,-155.0,-183.0,-225.0,-33.0,-108.0,-108.0,-106.0,-107.0,-97.0,-97.0,-97.0,-148.0,1.0,-1.0,-15.0,-20.0,12.0,-27.0,15.0,-29.0,-29.0,-26.0,-45.0,-61.0,-88.0,-100.0,-60.0,-54.0,-20.0,-60.0,-39.0,-71.0,-78.0,-117.0,-3.0,-16.0,-121.0,1.0
-70.0,-81.0,-102.0,-71.0,-68.0,-53.0,-32.0,-54.0,-73.0,-85.0,-93.0,-77.0,-82.0,-35.0,-58.0,-100.0,-119.0,-115.0,-113.0,-84.0,-96.0,-175.0,-173.0,-197.0,-155.0,-166.0,-159.0,-186.0,-200.0,-46.0,-138.0,-125.0,-117.0,-118.0,-104.0,-106.0,-109.0,-166.0,-22.0,-16.0,-37.0,-35.0,8.0,-22.0,-9.0,-47.0,-66.0,-63.0,-61.0,-86.0,-108.0,-117.0,-82.0,-67.0,-37.0,-101.0,-78.0,-98.0,-91.0,-110.0,-35.0,-33.0,-127.0,-15.0
-92.0,-102.0,-122.0,-90.0,-91.0,-94.0,-43.0,-67.0,-94.0,-103.0,-110.0,-97.0,-92.0,-42.0,-74.0,-118.0,-133.0,-127.0,-116.0,-93.0,-100.0,-173.0,-169.0,-193.0,-146.0,-174.0,-159.0,-177.0,-198.0,-55.0,-124.0,-124.0,-116.0,-117.0,-108.0,-106.0,-110.0,-156.0,-53.0,-1.0,-61.0,-28.0,-2.0,-18.0,-27.0,-39.0,-99.0,-73.0,-78.0,-91.0,-105.0,-111.0,-68.0,-56.0,-29.0,-117.0,-86.0,-105.0,-74.0,-89.0,-68.0,-52.0,-125.0,-34.0
-107.0,-95.0,-113.0,-71.0,-72.0,-85.0,-36.0,-55.0,-82.0,-91.0,-95.0,-96.0,-71.0,-38.0,-67.0,-107.0,-121.0,-114.0,-99.0,-77.0,-95.0,-167.0,-168.0,-184.0,-138.0,-154.0,-148.0,-166.0,-199.0,-55.0,-104.0,-114.0,-100.0,-100.0,-93.0,-94.0,-96.0,-157.0,-41.0,24.0,-81.0,-18.0,-8.0,-14.0,-40.0,-35.0,-107.0,-65.0,-74.0,-80.0,-95.0,-89.0,-35.0,-37.0,-16.0,-116.0,-82.0,-91.0,-56.0,-74.0,-81.0,-55.0,-108.0,-40.0
-108.0,-83.0,-110.0,-62.0,-58.0,-61.0,-31.0,-40.0,-74.0,-85.0,-87.0,-81.0,-61.0,-45.0,-55.0,-105.0,-115.0,-106.0,-92.0,-61.0,-86.0,-169.0,-167.0,-186.0,-145.0,-148.0,-152.0,-171.0,-200.0,-50.0,-113.0,-116.0,-108.0,-111.0,-98.0,-100.0,-103.0,-138.0,-27.0,-1.0,-68.0,-20.0,-16.0,-24.0,-26.0,-44.0,-85.0,-61.0,-63.0,-86.0,-99.0,-87.0,-42.0,-35.0,-16.0,-102.0,-77.0,-91.0,-43.0,-61.0,-71.0,-42.0,-82.0,-27.0
-112.0,-114.0,-137.0,-95.0,-95.0,-77.0,-44.0,-53.0,-99.0,-108.0,-109.0,-78.0,-70.0,-52.0,-65.0,-122.0,-131.0,-125.0,-109.0,-68.0,-81.0,-180.0,-173.0,-198.0,-158.0,-171.0,-167.0,-182.0,-171.0,-69.0,-171.0,-132.0,-131.0,-131.0,-112.0,-111.0,-115.0,-139.0,-27.0,-11.0,-49.0,-14.0,-22.0,-23.0,-29.0,-33.0,-82.0,-61.0,-49.0,-87.0,-98.0,-80.0,-18.0,-15.0,-4.0,-84.0,-59.0,-84.0,-23.0,-42.0,-53.0,-25.0,-62.0,-9.0
-92.0,-98.0,-121.0,-90.0,-89.0,-23.0,-18.0,-30.0,-92.0,-97.0,-95.0,-54.0,-46.0,-30.0,-49.0,-108.0,-113.0,-106.0,-85.0,-39.0,-51.0,-168.0,-167.0,-192.0,-142.0,-154.0,-152.0,-166.0,-178.0,-52.0,-116.0,-116.0,-112.0,-108.0,-95.0,-93.0,-97.0,-130.0,-18.0,22.0,-28.0,0.0,-11.0,-9.0,-20.0,-22.0,-54.0,-39.0,-18.0,-64.0,-85.0,-64.0,-2.0,-16.0,-4.0,-54.0,-35.0,-73.0,-22.0,-53.0,-29.0,-9.0,-58.0,0.0
-92.0,-91.0,-105.0,-71.0,-67.0,-11.0,-22.0,-27.0,-86.0,-84.0,-85.0,-63.0,-46.0,-48.0,-42.0,-93.0,-96.0,-94.0,-79.0,-46.0,-60.0,-171.0,-168.0,-193.0,-143.0,-153.0,-150.0,-165.0,-211.0,-55.0,-93.0,-118.0,-116.0,-110.0,-102.0,-102.0,-107.0,-145.0,-35.0,21.0,-41.0,-41.0,-21.0,-17.0,-16.0,-27.0,-43.0,-22.0,-20.0,-48.0,-73.0,-62.0,-14.0,-26.0,-11.0,-40.0,-27.0,-61.0,-23.0,-52.0,-15.0,-3.0,-63.0,1.0
-85.0,-74.0,-93.0,-61.0,-58.0,-2.0,-22.0,-33.0,-65.0,-60.0,-66.0,-46.0,-45.0,-43.0,-25.0,-62.0,-73.0,-74.0,-66.0,-39.0,-42.0,-162.0,-161.0,-186.0,-136.0,-148.0,-138.0,-173.0,-149.0,-50.0,-105.0,-83.0,-91.0,-94.0,-109.0,-108.0,-111.0,-197.0,-18.0,34.0,-39.0,-27.0,-8.0,-16.0,7.0,7.0,-25.0,4.0,-9.0,-23.0,-45.0,-45.0,3.0,6.0,11.0,-20.0,-7.0,-41.0,-11.0,-40.0,-3.0,5.0,-56.0,11.0
-62.0,-37.0,-61.0,-33.0,-30.0,48.0,4.0,-12.0,-47.0,-41.0,-48.0,-25.0,-33.0,-25.0,-12.0,-50.0,-61.0,-62.0,-56.0,-29.0,-36.0,-140.0,-140.0,-163.0,-127.0,-128.0,-117.0,-144.0,-164.0,-33.0,-84.0,-56.0,-65.0,-72.0,-77.0,-77.0,-76.0,-110.0,-8.0,25.0,-10.0,-20.0,7.0,-10.0,14.0,-15.0,-20.0,10.0,-19.0,-22.0,-45.0,-46.0,2.0,1.0,-5.0,-31.0,-11.0,-45.0,-22.0,-63.0,0.0,1.0,-60.0,8.0
-56.0,-20.0,-48.0,-16.0,-13.0,17.0,-25.0,-14.0,-32.0,-27.0,-32.0,-22.0,-20.0,-39.0,1.0,-44.0,-50.0,-44.0,-48.0,-21.0,-45.0,-120.0,-117.0,-138.0,-109.0,-95.0,-95.0,-112.0,-168.0,-14.0,-54.0,-41.0,-44.0,-49.0,-47.0,-48.0,-49.0,-90.0,8.0,15.0,-2.0,-25.0,6.0,-8.0,3.0,-18.0,-32.0,12.0,-13.0,-3.0,-24.0,-31.0,3.0,5.0,-10.0,-39.0,-10.0,-34.0,-13.0,-64.0,-5.0,-5.0,-71.0,-8.0
-33.0,-8.0,-38.0,2.0,5.0,16.0,2.0,-1.0,-20.0,-5.0,-7.0,3.0,7.0,-33.0,6.0,-35.0,-35.0,-21.0,-16.0,-3.0,-29.0,-125.0,-120.0,-142.0,-112.0,-101.0,-94.0,-106.0,-177.0,-24.0,-70.0,-50.0,-47.0,-48.0,-40.0,-42.0,-44.0,-111.0,3.0,34.0,-20.0,-8.0,-6.0,1.0,-22.0,-12.0,-54.0,6.0,-12.0,-2.0,-12.0,-25.0,3.0,8.0,6.0,-48.0,-17.0,-41.0,-11.0,-61.0,-13.0,-3.0,-71.0,-15.0
-39.0,-23.0,-49.0,-10.0,-7.0,3.0,14.0,-7.0,-32.0,-11.0,-6.0,2.0,3.0,-32.0,-7.0,-32.0,-35.0,-17.0,-14.0,4.0,-20.0,-138.0,-134.0,-152.0,-124.0,-121.0,-109.0,-119.0,-157.0,-47.0,-96.0,-64.0,-65.0,-61.0,-65.0,-67.0,-70.0,-116.0,-15.0,21.0,-34.0,10.0,-26.0,-5.0,-10.0,-13.0,-38.0,21.0,4.0,7.0,2.0,-18.0,13.0,8.0,14.0,-22.0,1.0,-33.0,-5.0,-39.0,-8.0,5.0,-63.0,-1.0
-43.0,-21.0,-40.0,-11.0,-6.0,-1.0,13.0,4.0,-11.0,5.0,12.0,7.0,8.0,-26.0,20.0,10.0,-7.0,4.0,1.0,19.0,-8.0,-126.0,-124.0,-142.0,-106.0,-107.0,-98.0,-119.0,-195.0,-30.0,-75.0,-29.0,-50.0,-44.0,-63.0,-63.0,-66.0,-120.0,4.0,28.0,1.0,24.0,7.0,-9.0,17.0,-1.0,-1.0,54.0,48.0,37.0,18.0,-2.0,30.0,27.0,27.0,18.0,29.0,-17.0,13.0,-17.0,13.0,17.0,-53.0,15.0
-28.0,3.0,-4.0,16.0,20.0,46.0,32.0,34.0,20.0,36.0,36.0,24.0,30.0,-1.0,41.0,35.0,17.0,23.0,22.0,31.0,8.0,-129.0,-126.0,-146.0,-113.0,-99.0,-90.0,-110.0,-155.0,-37.0,-99.0,-23.0,-33.0,-26.0,-53.0,-54.0,-58.0,-110.0,-8.0,31.0,-28.0,22.0,-6.0,-2.0,7.0,9.0,-13.0,44.0,46.0,44.0,15.0,0.0,33.0,22.0,20.0,-2.0,10.0,-37.0,9.0,-33.0,15.0,16.0,-55.0,10.0
-49.0,-2.0,4.0,20.0,21.0,25.0,13.0,11.0,3.0,33.0,34.0,12.0,27.0,6.0,11.0,22.0,6.0,15.0,18.0,33.0,9.0,-157.0,-155.0,-164.0,-141.0,-113.0,-97.0,-114.0,-161.0,-67.0,-78.0,-43.0,-31.0,-21.0,-60.0,-60.0,-65.0,-124.0,-37.0,18.0,-70.0,12.0,-28.0,-1.0,-5.0,22.0,-18.0,40.0,44.0,44.0,28.0,9.0,42.0,26.0,30.0,-1.0,19.0,-27.0,32.0,-13.0,12.0,20.0,-51.0,9.0
-58.0,4.0,13.0,37.0,41.0,24.0,14.0,-5.0,0.0,43.0,48.0,29.0,36.0,12.0,2.0,26.0,10.0,26.0,32.0,53.0,18.0,-143.0,-134.0,-154.0,-137.0,-102.0,-79.0,-101.0,-175.0,-68.0,-59.0,-33.0,-13.0,-1.0,-45.0,-46.0,-51.0,-128.0,-45.0,25.0,-53.0,7.0,-32.0,6.0,-6.0,8.0,-10.0,56.0,58.0,57.0,51.0,32.0,62.0,52.0,48.0,26.0,48.0,3.0,54.0,11.0,18.0,43.0,-33.0,23.0
-38.0,34.0,44.0,69.0,73.0,61.0,39.0,19.0,26.0,74.0,79.0,71.0,64.0,22.0,28.0,56.0,42.0,66.0,70.0,82.0,35.0,-131.0,-114.0,-128.0,-130.0,-84.0,-46.0,-72.0,-148.0,-54.0,-71.0,8.0,22.0,36.0,-7.0,-8.0,-10.0,-105.0,-23.0,49.0,-3.0,16.0,-2.0,-6.0,30.0,21.0,4.0,81.0,95.0,92.0,90.0,64.0,99.0,70.0,60.0,29.0,67.0,30.0,73.0,22.0,31.0,70.0,-13.0,34.0
-17.0,59.0,73.0,106.0,110.0,74.0,67.0,20.0,51.0,103.0,115.0,91.0,87.0,31.0,50.0,74.0,70.0,95.0,92.0,93.0,39.0,-120.0,-111.0,-126.0,-117.0,-83.0,-45.0,-73.0,-138.0,-48.0,-48.0,8.0,20.0,34.0,7.0,4.0,1.0,-111.0,-27.0,49.0,-53.0,16.0,-21.0,-14.0,29.0,-1.0,-11.0,68.0,99.0,82.0,79.0,56.0,90.0,48.0,27.0,10.0,61.0,17.0,50.0,-3.0,37.0,77.0,-17.0,38.0
-60.0,19.0,45.0,83.0,87.0,58.0,55.0,-3.0,29.0,83.0,95.0,68.0,59.0,4.0,40.0,65.0,56.0,74.0,66.0,66.0,11.0,-138.0,-128.0,-138.0,-136.0,-100.0,-63.0,-88.0,-142.0,-71.0,-72.0,-20.0,-4.0,17.0,-18.0,-20.0,-23.0,-130.0,-41.0,34.0,-51.0,24.0,-36.0,-15.0,20.0,-10.0,-11.0,69.0,90.0,80.0,77.0,51.0,80.0,53.0,27.0,7.0,69.0,14.0,42.0,2.0,34.0,67.0,-33.0,33.0
-49.0,30.0,52.0,90.0,94.0,92.0,55.0,14.0,42.0,96.0,100.0,60.0,60.0,7.0,55.0,86.0,65.0,78.0,74.0,72.0,19.0,-120.0,-116.0,-138.0,-108.0,-69.0,-48.0,-83.0,-184.0,-45.0,-53.0,0.0,14.0,35.0,-20.0,-20.0,-24.0,-105.0,-24.0,26.0,-22.0,36.0,-16.0,-17.0,26.0,-12.0,-8.0,74.0,75.0,81.0,75.0,38.0,80.0,48.0,32.0,-1.0,59.0,-5.0,31.0,3.0,24.0,45.0,-52.0,20.0
-23.0,41.0,69.0,105.0,111.0,70.0,42.0,18.0,50.0,100.0,98.0,57.0,63.0,7.0,44.0,74.0,62.0,69.0,66.0,60.0,22.0,-112.0,-113.0,-140.0,-106.0,-61.0,-36.0,-78.0,-185.0,-45.0,-47.0,12.0,30.0,45.0,-6.0,-8.0,-9.0,-98.0,-22.0,29.0,-27.0,41.0,-32.0,-13.0,1.0,-3.0,-22.0,64.0,52.0,75.0,65.0,34.0,80.0,41.0,41.0,1.0,48.0,-22.0,36.0,12.0,11.0,33.0,-60.0,14.0
-23.0,53.0,73.0,106.0,112.0,73.0,60.0,3.0,40.0,93.0,97.0,70.0,75.0,29.0,25.0,54.0,49.0,67.0,73.0,74.0,44.0,-109.0,-105.0,-120.0,-120.0,-58.0,-27.0,-71.0,-127.0,-62.0,-51.0,11.0,31.0,42.0,-2.0,-4.0,-8.0,-97.0,-28.0,41.0,-42.0,59.0,-33.0,-16.0,-15.0,27.0,-22.0,58.0,56.0,70.0,61.0,41.0,80.0,44.0,51.0,20.0,46.0,-23.0,42.0,18.0,6.0,29.0,-58.0,13.0
-38.0,34.0,41.0,86.0,88.0,62.0,67.0,-25.0,18.0,60.0,70.0,36.0,62.0,34.0,11.0,26.0,22.0,43.0,54.0,65.0,39.0,-143.0,-131.0,-147.0,-145.0,-90.0,-53.0,-80.0,-140.0,-87.0,-105.0,-15.0,2.0,11.0,-24.0,-27.0,-30.0,-108.0,-40.0,32.0,-32.0,26.0,-45.0,-7.0,-5.0,15.0,-18.0,46.0,46.0,41.0,31.0,16.0,53.0,34.0,43.0,16.0,27.0,-40.0,32.0,10.0,6.0,17.0,-58.0,17.0
-43.0,9.0,12.0,55.0,59.0,34.0,54.0,-39.0,-1.0,33.0,40.0,30.0,42.0,27.0,2.0,4.0,-4.0,18.0,30.0,44.0,25.0,-158.0,-145.0,-158.0,-150.0,-109.0,-64.0,-84.0,-133.0,-95.0,-103.0,-30.0,-13.0,-3.0,-35.0,-34.0,-38.0,-116.0,-62.0,36.0,-37.0,45.0,-43.0,-5.0,6.0,13.0,-21.0,32.0,22.0,22.0,16.0,12.0,49.0,29.0,40.0,-3.0,15.0,-50.0,31.0,6.0,1.0,13.0,-55.0,25.0
-43.0,-4.0,4.0,34.0,33.0,40.0,50.0,-31.0,-6.0,23.0,29.0,29.0,37.0,34.0,6.0,4.0,-16.0,7.0,24.0,42.0,26.0,-155.0,-136.0,-154.0,-156.0,-98.0,-61.0,-83.0,-152.0,-76.0,-53.0,-12.0,-17.0,-2.0,-20.0,-20.0,-22.0,-100.0,-38.0,43.0,-45.0,45.0,-40.0,-7.0,3.0,7.0,-31.0,25.0,-10.0,7.0,3.0,-1.0,43.0,4.0,13.0,-28.0,-4.0,-64.0,12.0,-20.0,-19.0,9.0,-63.0,10.0
-31.0,3.0,7.0,27.0,26.0,13.0,49.0,-20.0,2.0,24.0,27.0,6.0,29.0,30.0,18.0,8.0,-15.0,6.0,23.0,29.0,21.0,-135.0,-118.0,-135.0,-129.0,-72.0,-45.0,-66.0,-132.0,-46.0,-50.0,22.0,6.0,21.0,-15.0,-15.0,-18.0,-76.0,4.0,63.0,-21.0,41.0,-6.0,-2.0,23.0,15.0,-27.0,42.0,7.0,25.0,17.0,6.0,45.0,5.0,18.0,-16.0,6.0,-55.0,18.0,-20.0,-30.0,8.0,-72.0,-5.0
18.0,58.0,50.0,61.0,61.0,40.0,65.0,9.0,36.0,57.0,52.0,24.0,38.0,31.0,46.0,32.0,5.0,21.0,30.0,32.0,22.0,-94.0,-86.0,-111.0,-96.0,-43.0,-20.0,-36.0,-106.0,-10.0,-17.0,58.0,33.0,41.0,-6.0,-6.0,-8.0,-77.0,45.0,62.0,24.0,55.0,24.0,13.0,43.0,1.0,-13.0,50.0,15.0,29.0,15.0,1.0,30.0,-2.0,15.0,-16.0,11.0,-59.0,7.0,-39.0,-24.0,7.0,-82.0,-7.0
48.0,69.0,49.0,55.0,57.0,41.0,58.0,22.0,44.0,56.0,48.0,24.0,35.0,27.0,52.0,39.0,-2.0,11.0,25.0,24.0,14.0,-64.0,-69.0,-103.0,-52.0,-24.0,-17.0,-39.0,-103.0,23.0,-4.0,61.0,30.0,33.0,-16.0,-18.0,-20.0,-104.0,71.0,46.0,44.0,52.0,44.0,13.0,55.0,4.0,-8.0,53.0,15.0,21.0,7.0,-16.0,15.0,0.0,10.0,-16.0,10.0,-70.0,-7.0,-37.0,-12.0,2.0,-95.0,1.0
38.0,48.0,22.0,31.0,34.0,15.0,59.0,23.0,29.0,33.0,22.0,-1.0,17.0,29.0,50.0,23.0,-23.0,-15.0,-3.0,3.0,6.0,-71.0,-73.0,-103.0,-40.0,-32.0,-38.0,-51.0,-142.0,42.0,-4.0,41.0,2.0,-2.0,-29.0,-32.0,-33.0,-80.0,64.0,42.0,28.0,36.0,49.0,0.0,56.0,16.0,-3.0,40.0,-2.0,-9.0,-25.0,-41.0,1.0,-17.0,-5.0,-20.0,-1.0,-83.0,-24.0,-48.0,-8.0,-6.0,-107.0,8.0
7.0,15.0,-15.0,-6.0,-5.0,13.0,43.0,15.0,1.0,1.0,-14.0,-36.0,-13.0,5.0,32.0,1.0,-51.0,-43.0,-26.0,-13.0,-11.0,-97.0,-99.0,-132.0,-65.0,-62.0,-73.0,-80.0,-158.0,22.0,-22.0,23.0,-33.0,-39.0,-64.0,-67.0,-69.0,-129.0,61.0,46.0,21.0,30.0,45.0,4.0,36.0,-7.0,2.0,34.0,-3.0,-22.0,-27.0,-34.0,-5.0,-11.0,-4.0,-13.0,-1.0,-72.0,-17.0,-53.0,-11.0,-8.0,-115.0,6.0
-1.0,13.0,-25.0,-20.0,-17.0,-12.0,24.0,31.0,6.0,3.0,-15.0,-32.0,-9.0,-2.0,42.0,15.0,-36.0,-27.0,-10.0,2.0,-5.0,-92.0,-96.0,-133.0,-65.0,-61.0,-76.0,-100.0,-155.0,30.0,-11.0,27.0,-36.0,-43.0,-80.0,-79.0,-83.0,-89.0,67.0,34.0,38.0,46.0,52.0,1.0,51.0,5.0,13.0,51.0,32.0,-3.0,-2.0,-15.0,6.0,16.0,7.0,8.0,17.0,-56.0,-5.0,-51.0,-6.0,-1.0,-108.0,7.0
13.0,34.0,-10.0,-14.0,-13.0,-25.0,17.0,43.0,18.0,15.0,0.0,-21.0,0.0,0.0,55.0,26.0,-21.0,-10.0,-1.0,10.0,-9.0,-90.0,-93.0,-127.0,-63.0,-53.0,-69.0,-101.0,-100.0,37.0,-25.0,25.0,-27.0,-32.0,-73.0,-73.0,-77.0,-98.0,73.0,26.0,35.0,41.0,51.0,-10.0,45.0,-4.0,4.0,48.0,29.0,1.0,-1.0,-16.0,-14.0,6.0,-13.0,5.0,16.0,-61.0,-18.0,-60.0,-3.0,6.0,-104.0,8.0
34.0,36.0,-12.0,-24.0,-24.0,-15.0,8.0,32.0,10.0,3.0,-6.0,-21.0,-21.0,-26.0,28.0,10.0,-36.0,-25.0,-23.0,-13.0,-44.0,-87.0,-94.0,-123.0,-68.0,-58.0,-72.0,-98.0,-126.0,26.0,-47.0,14.0,-35.0,-37.0,-71.0,-71.0,-76.0,-113.0,46.0,23.0,16.0,10.0,32.0,-15.0,15.0,-25.0,-29.0,17.0,-2.0,-24.0,-27.0,-36.0,-36.0,-12.0,-30.0,-32.0,-16.0,-83.0,-32.0,-68.0,-22.0,-5.0,-111.0,-5.0
