Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-117.0,-40.0,-125.0,-118.0,-83.0,-72.0,-83.0,-63.0,-71.0,-69.0,-108.0,-105.0,-80.0,-49.0,-101.0,-53.0,-85.0,-98.0,-78.0,-58.0,-58.0,-63.0,-47.0,-29.0,-37.0,-101.0,-1.0,-24.0,-89.0,-73.0,-56.0,-87.0,-146.0,-75.0,-51.0,-69.0,16.0,40.0,-65.0,-48.0,93.0,-25.0,-8.0,-2.0,17.0,-46.0,-22.0,-48.0,-44.0,-56.0,-56.0,-75.0,-69.0,-31.0,-10.0,4.0,-25.0,-54.0,-48.0,-16.0,13.0,-24.0,-29.0,8.0
-120.0,-22.0,-104.0,-80.0,-45.0,-31.0,-49.0,-44.0,-25.0,-28.0,-71.0,-70.0,-48.0,-8.0,-20.0,-8.0,-44.0,-65.0,-46.0,-28.0,-29.0,-49.0,-18.0,-21.0,-20.0,-82.0,22.0,6.0,-81.0,-56.0,-18.0,-53.0,-124.0,-50.0,-31.0,-63.0,30.0,41.0,-54.0,-33.0,32.0,3.0,-13.0,11.0,21.0,-42.0,13.0,-7.0,-31.0,-59.0,-59.0,-82.0,-78.0,-46.0,-27.0,27.0,-24.0,-68.0,-74.0,-37.0,11.0,-46.0,-57.0,-14.0
-111.0,-42.0,-115.0,-93.0,-81.0,-62.0,-72.0,-50.0,-70.0,-76.0,-115.0,-110.0,-73.0,-39.0,-140.0,-82.0,-110.0,-122.0,-104.0,-72.0,-69.0,-68.0,-52.0,-56.0,-48.0,-114.0,-1.0,-39.0,-90.0,-67.0,-59.0,-91.0,-152.0,-97.0,-60.0,-101.0,-8.0,12.0,-86.0,-65.0,-11.0,-26.0,-18.0,-7.0,-7.0,-81.0,-25.0,-45.0,-74.0,-97.0,-95.0,-113.0,-115.0,-80.0,-55.0,12.0,-37.0,-92.0,-101.0,-55.0,-4.0,-59.0,-76.0,-40.0
-116.0,-58.0,-120.0,-111.0,-96.0,-82.0,-107.0,-46.0,-54.0,-62.0,-110.0,-109.0,-69.0,-46.0,-86.0,-56.0,-86.0,-106.0,-81.0,-64.0,-70.0,-88.0,-60.0,-65.0,-49.0,-109.0,-4.0,-51.0,-117.0,-79.0,-44.0,-77.0,-145.0,-73.0,-63.0,-86.0,2.0,16.0,-66.0,-47.0,23.0,3.0,-15.0,-4.0,32.0,-48.0,3.0,-5.0,-35.0,-65.0,-62.0,-81.0,-68.0,-44.0,-35.0,32.0,-8.0,-62.0,-63.0,-31.0,18.0,-36.0,-42.0,-8.0
-121.0,-45.0,-88.0,-73.0,-52.0,-50.0,-74.0,-36.0,-18.0,-18.0,-62.0,-62.0,-35.0,-23.0,-43.0,-31.0,-31.0,-67.0,-44.0,-33.0,-34.0,-88.0,-43.0,-39.0,-45.0,-107.0,-8.0,-42.0,-112.0,-79.0,-33.0,-67.0,-142.0,-63.0,-58.0,-90.0,-10.0,-4.0,-88.0,-69.0,40.0,3.0,-50.0,-19.0,66.0,-41.0,-4.0,-39.0,-46.0,-65.0,-58.0,-70.0,-72.0,-47.0,-31.0,10.0,-20.0,-64.0,-58.0,-17.0,-3.0,-39.0,-43.0,-22.0
-96.0,-50.0,-96.0,-76.0,-77.0,-86.0,-110.0,3.0,-17.0,-36.0,-74.0,-79.0,-52.0,-48.0,-35.0,-39.0,-31.0,-74.0,-41.0,-43.0,-56.0,-98.0,-76.0,-81.0,-71.0,-132.0,-17.0,-63.0,-122.0,-79.0,-50.0,-82.0,-155.0,-78.0,-67.0,-101.0,-27.0,-13.0,-56.0,-80.0,32.0,-5.0,-46.0,-21.0,56.0,-31.0,0.0,-12.0,-31.0,-46.0,-37.0,-51.0,-58.0,-39.0,-24.0,22.0,-11.0,-49.0,-47.0,-20.0,-4.0,-34.0,-39.0,-17.0
-97.0,-51.0,-81.0,-61.0,-46.0,-46.0,-65.0,-43.0,-32.0,-23.0,-49.0,-46.0,-32.0,-17.0,-39.0,-10.0,-2.0,-36.0,-12.0,-14.0,-30.0,-72.0,-49.0,-37.0,-38.0,-99.0,11.0,-26.0,-102.0,-27.0,-18.0,-53.0,-137.0,-43.0,-46.0,-62.0,14.0,15.0,-16.0,-41.0,56.0,33.0,-9.0,14.0,83.0,-26.0,27.0,10.0,-10.0,-20.0,-7.0,-30.0,-40.0,-35.0,-40.0,47.0,6.0,-38.0,-43.0,-37.0,-3.0,-39.0,-47.0,-19.0
-131.0,-65.0,-90.0,-69.0,-44.0,-44.0,-63.0,-50.0,-42.0,-36.0,-55.0,-52.0,-43.0,-18.0,-56.0,-14.0,-11.0,-40.0,-25.0,-24.0,-43.0,-80.0,-56.0,-42.0,-61.0,-123.0,-17.0,-43.0,-107.0,-86.0,-64.0,-97.0,-166.0,-84.0,-68.0,-91.0,-9.0,23.0,-82.0,-69.0,38.0,-15.0,-68.0,-25.0,25.0,-48.0,-11.0,-2.0,-16.0,-35.0,-14.0,-46.0,-70.0,-68.0,-62.0,-2.0,-13.0,-51.0,-71.0,-61.0,-34.0,-49.0,-61.0,-46.0
-115.0,-73.0,-130.0,-101.0,-80.0,-71.0,-83.0,-29.0,-41.0,-57.0,-86.0,-81.0,-62.0,-36.0,-20.0,2.0,-11.0,-45.0,-23.0,-27.0,-49.0,-74.0,-80.0,-60.0,-89.0,-148.0,-30.0,-59.0,-115.0,-101.0,-49.0,-80.0,-155.0,-77.0,-67.0,-77.0,4.0,29.0,-57.0,-51.0,20.0,-8.0,-32.0,-20.0,51.0,-34.0,13.0,10.0,11.0,3.0,31.0,-6.0,-26.0,-31.0,-32.0,14.0,16.0,-4.0,-26.0,-18.0,-2.0,-14.0,-12.0,2.0
-61.0,-3.0,-86.0,-46.0,-26.0,-12.0,-20.0,-7.0,4.0,-5.0,-33.0,-25.0,-10.0,10.0,-35.0,43.0,45.0,9.0,27.0,15.0,-11.0,-48.0,-30.0,-17.0,-21.0,-82.0,14.0,-8.0,-100.0,-23.0,11.0,-25.0,-107.0,-26.0,-16.0,-36.0,34.0,37.0,-4.0,-22.0,91.0,-23.0,-5.0,2.0,73.0,-24.0,23.0,36.0,53.0,45.0,73.0,41.0,-1.0,-10.0,-12.0,19.0,38.0,25.0,-3.0,-7.0,-5.0,-7.0,-7.0,-5.0
-25.0,49.0,-35.0,-23.0,-14.0,-14.0,-24.0,18.0,49.0,23.0,-17.0,-16.0,-6.0,9.0,62.0,88.0,81.0,20.0,27.0,12.0,-8.0,-40.0,-43.0,-28.0,-40.0,-97.0,32.0,-22.0,-93.0,-29.0,14.0,-21.0,-94.0,-26.0,-16.0,-48.0,12.0,39.0,-25.0,-41.0,61.0,-25.0,-31.0,-24.0,93.0,-32.0,-7.0,30.0,40.0,35.0,63.0,37.0,-11.0,-21.0,-21.0,-8.0,18.0,19.0,-9.0,-14.0,-23.0,-11.0,-11.0,-11.0
-29.0,56.0,-34.0,-14.0,-12.0,-10.0,-23.0,40.0,37.0,27.0,-12.0,-14.0,-14.0,6.0,4.0,53.0,56.0,17.0,14.0,5.0,-11.0,-8.0,-9.0,7.0,-6.0,-65.0,61.0,11.0,-66.0,-5.0,41.0,7.0,-70.0,13.0,12.0,-17.0,49.0,71.0,-11.0,-30.0,45.0,-17.0,7.0,9.0,96.0,-25.0,35.0,43.0,46.0,50.0,71.0,33.0,-1.0,-8.0,-12.0,33.0,44.0,36.0,3.0,-6.0,2.0,4.0,-1.0,0.0
-5.0,88.0,-8.0,12.0,14.0,22.0,13.0,42.0,60.0,50.0,10.0,10.0,0.0,34.0,-12.0,50.0,47.0,18.0,15.0,5.0,-4.0,9.0,12.0,26.0,8.0,-54.0,78.0,20.0,-65.0,26.0,53.0,15.0,-63.0,24.0,15.0,-21.0,40.0,63.0,-5.0,-33.0,51.0,13.0,-39.0,0.0,2.0,-48.0,-29.0,-27.0,-20.0,-2.0,25.0,-20.0,-46.0,-47.0,-49.0,-33.0,-21.0,-15.0,-33.0,-33.0,-52.0,-32.0,-46.0,-53.0
-28.0,41.0,-51.0,-33.0,-42.0,-40.0,-53.0,-19.0,6.0,-4.0,-52.0,-60.0,-60.0,-48.0,-51.0,5.0,-8.0,-33.0,-31.0,-42.0,-48.0,-4.0,-32.0,-26.0,-30.0,-89.0,58.0,-14.0,-112.0,-24.0,26.0,-7.0,-82.0,-9.0,-18.0,-54.0,12.0,35.0,-12.0,-46.0,127.0,-21.0,-76.0,-13.0,75.0,-40.0,-28.0,-3.0,-8.0,1.0,31.0,-22.0,-29.0,-25.0,-28.0,-16.0,-4.0,5.0,-8.0,-5.0,-25.0,-1.0,-12.0,-26.0
-2.0,53.0,-43.0,-25.0,-30.0,-22.0,-23.0,15.0,30.0,9.0,-36.0,-35.0,-20.0,2.0,-11.0,22.0,16.0,-15.0,7.0,-10.0,0.0,-23.0,-17.0,-13.0,2.0,-58.0,61.0,5.0,-99.0,2.0,39.0,4.0,-73.0,3.0,-8.0,-30.0,33.0,49.0,-12.0,-3.0,34.0,50.0,-20.0,14.0,61.0,-29.0,7.0,-17.0,-5.0,-1.0,27.0,-6.0,-16.0,1.0,7.0,-5.0,3.0,9.0,10.0,18.0,-14.0,-2.0,1.0,-7.0
-38.0,34.0,-40.0,-27.0,-21.0,-10.0,-5.0,7.0,7.0,7.0,-32.0,-27.0,-12.0,4.0,-39.0,7.0,-13.0,-20.0,11.0,-6.0,-11.0,-20.0,-7.0,9.0,-4.0,-65.0,57.0,-6.0,-103.0,-2.0,35.0,0.0,-76.0,-3.0,-7.0,-38.0,18.0,41.0,-43.0,-23.0,47.0,18.0,-52.0,-23.0,48.0,-43.0,-35.0,-35.0,-26.0,-26.0,-4.0,-31.0,-48.0,-32.0,-23.0,-39.0,-33.0,-33.0,-30.0,-15.0,-49.0,-45.0,-42.0,-43.0
-24.0,14.0,-48.0,-45.0,-46.0,-37.0,-30.0,-31.0,-19.0,-23.0,-59.0,-53.0,-26.0,-18.0,-35.0,-25.0,-44.0,-46.0,-11.0,-15.0,-23.0,-7.0,-14.0,-16.0,-7.0,-66.0,56.0,-5.0,-103.0,11.0,37.0,2.0,-67.0,3.0,6.0,-26.0,26.0,41.0,-2.0,-10.0,90.0,31.0,-24.0,-8.0,73.0,-15.0,-6.0,-24.0,-26.0,-15.0,1.0,-20.0,-19.0,1.0,10.0,-20.0,-18.0,-22.0,-10.0,11.0,-21.0,-24.0,-14.0,-4.0
-11.0,54.0,-15.0,-6.0,2.0,16.0,3.0,-16.0,20.0,12.0,-18.0,-6.0,32.0,33.0,-25.0,-4.0,-1.0,-11.0,33.0,25.0,30.0,27.0,36.0,48.0,33.0,-28.0,78.0,41.0,-78.0,41.0,60.0,23.0,-56.0,24.0,13.0,-2.0,44.0,53.0,3.0,-10.0,10.0,26.0,-52.0,3.0,-21.0,-8.0,-46.0,-53.0,-48.0,-32.0,-12.0,-31.0,-18.0,2.0,6.0,-42.0,-42.0,-43.0,-22.0,-3.0,-48.0,-49.0,-35.0,-29.0
-27.0,19.0,-29.0,-30.0,-11.0,-3.0,-21.0,-8.0,1.0,-6.0,-33.0,-16.0,23.0,8.0,-29.0,-23.0,-20.0,-29.0,10.0,10.0,2.0,16.0,-12.0,5.0,-10.0,-69.0,54.0,13.0,-91.0,-7.0,38.0,3.0,-62.0,5.0,5.0,-20.0,33.0,67.0,-47.0,-16.0,-54.0,-18.0,-108.0,-22.0,-34.0,-45.0,-41.0,-5.0,-27.0,-25.0,-13.0,-30.0,-13.0,-2.0,-14.0,-26.0,-29.0,-39.0,-16.0,-12.0,-43.0,-44.0,-36.0,-32.0
-35.0,27.0,-8.0,-4.0,13.0,20.0,12.0,-16.0,7.0,14.0,-10.0,10.0,50.0,48.0,-82.0,-13.0,6.0,-1.0,40.0,41.0,34.0,26.0,21.0,41.0,26.0,-30.0,83.0,32.0,-60.0,50.0,66.0,31.0,-38.0,44.0,27.0,-2.0,46.0,69.0,33.0,11.0,168.0,4.0,-29.0,29.0,81.0,-31.0,-4.0,-31.0,-38.0,-14.0,3.0,-9.0,5.0,7.0,-4.0,-17.0,-25.0,-26.0,-14.0,-18.0,-36.0,-40.0,-33.0,-16.0
-11.0,32.0,-9.0,-1.0,27.0,23.0,14.0,-21.0,-1.0,25.0,6.0,16.0,40.0,48.0,-48.0,8.0,45.0,5.0,26.0,27.0,20.0,9.0,15.0,43.0,13.0,-48.0,67.0,7.0,-81.0,24.0,39.0,2.0,-63.0,20.0,3.0,-32.0,26.0,68.0,-7.0,-8.0,75.0,49.0,-25.0,13.0,37.0,-30.0,-11.0,-10.0,-29.0,-14.0,-7.0,-32.0,-36.0,-27.0,-32.0,-25.0,-27.0,-45.0,-45.0,-39.0,-59.0,-50.0,-58.0,-37.0
-69.0,-24.0,-60.0,-53.0,-36.0,-44.0,-43.0,-41.0,-30.0,-21.0,-46.0,-42.0,-16.0,-25.0,-30.0,2.0,-5.0,-39.0,-25.0,-25.0,-34.0,-17.0,-44.0,-18.0,-36.0,-98.0,25.0,-39.0,-106.0,-25.0,-13.0,-47.0,-103.0,-26.0,-24.0,-71.0,-14.0,28.0,-54.0,-36.0,24.0,21.0,-48.0,-1.0,63.0,-39.0,-30.0,4.0,-21.0,-12.0,-15.0,-38.0,-49.0,-33.0,-33.0,-32.0,-25.0,-41.0,-36.0,-16.0,-43.0,-33.0,-36.0,-20.0
-30.0,-10.0,-59.0,-43.0,-24.0,-35.0,-46.0,12.0,24.0,7.0,-31.0,-25.0,-4.0,-7.0,18.0,39.0,23.0,-15.0,-11.0,1.0,-4.0,-26.0,-16.0,7.0,-3.0,-64.0,47.0,2.0,-93.0,23.0,34.0,-2.0,-78.0,10.0,-1.0,-26.0,39.0,67.0,29.0,22.0,156.0,48.0,-10.0,30.0,127.0,-8.0,35.0,24.0,6.0,17.0,11.0,1.0,-10.0,-5.0,-7.0,2.0,17.0,-6.0,-2.0,4.0,1.0,-12.0,-11.0,10.0
-21.0,-3.0,-48.0,-30.0,0.0,3.0,-1.0,20.0,21.0,17.0,-16.0,-8.0,17.0,18.0,-11.0,38.0,32.0,-14.0,-11.0,-1.0,3.0,-25.0,-17.0,9.0,-15.0,-76.0,44.0,6.0,-105.0,-12.0,8.0,-27.0,-94.0,-15.0,2.0,-41.0,36.0,80.0,-40.0,1.0,27.0,23.0,-68.0,12.0,122.0,-18.0,14.0,31.0,-2.0,7.0,-15.0,-34.0,-39.0,-23.0,-22.0,-14.0,8.0,-21.0,-23.0,-3.0,-4.0,-15.0,-18.0,11.0
-16.0,-23.0,-71.0,-58.0,-30.0,-39.0,-50.0,46.0,29.0,7.0,-36.0,-41.0,-15.0,-18.0,35.0,47.0,11.0,-22.0,-22.0,-24.0,-12.0,-19.0,-33.0,9.0,-31.0,-88.0,45.0,-21.0,-120.0,-15.0,18.0,-17.0,-89.0,-11.0,-1.0,-48.0,2.0,39.0,14.0,-2.0,104.0,15.0,-17.0,41.0,116.0,-17.0,25.0,58.0,29.0,34.0,2.0,-17.0,-27.0,-6.0,-8.0,7.0,42.0,12.0,1.0,7.0,30.0,15.0,-5.0,19.0
31.0,12.0,-48.0,-22.0,2.0,-2.0,-11.0,48.0,52.0,33.0,-5.0,-5.0,5.0,6.0,27.0,63.0,34.0,1.0,-2.0,-14.0,-3.0,-17.0,-1.0,18.0,-6.0,-67.0,61.0,2.0,-99.0,35.0,37.0,1.0,-78.0,12.0,14.0,-30.0,29.0,54.0,21.0,6.0,121.0,2.0,-7.0,35.0,95.0,-46.0,45.0,45.0,13.0,16.0,-12.0,-32.0,-53.0,-31.0,-31.0,24.0,34.0,-3.0,-25.0,-23.0,26.0,10.0,-21.0,10.0
-11.0,-18.0,-64.0,-52.0,-33.0,-39.0,-40.0,52.0,21.0,-10.0,-45.0,-51.0,-43.0,-21.0,18.0,24.0,-17.0,-46.0,-50.0,-54.0,-49.0,-31.0,-40.0,-18.0,-57.0,-116.0,32.0,-40.0,-109.0,-32.0,-4.0,-41.0,-108.0,-34.0,-25.0,-62.0,-3.0,30.0,-70.0,-17.0,45.0,-22.0,-63.0,-3.0,108.0,-46.0,34.0,38.0,-4.0,-3.0,-20.0,-47.0,-63.0,-36.0,-25.0,42.0,26.0,1.0,-25.0,-11.0,33.0,23.0,3.0,24.0
-43.0,-53.0,-78.0,-47.0,-27.0,-31.0,-14.0,-37.0,-6.0,-4.0,-28.0,-35.0,-25.0,4.0,54.0,36.0,11.0,-14.0,-13.0,-22.0,-14.0,-15.0,-15.0,2.0,-22.0,-78.0,60.0,-13.0,-89.0,20.0,24.0,-9.0,-78.0,9.0,-1.0,-18.0,37.0,70.0,5.0,18.0,156.0,17.0,-23.0,32.0,87.0,-32.0,45.0,53.0,16.0,20.0,14.0,-15.0,-26.0,-8.0,-10.0,57.0,41.0,16.0,-5.0,-1.0,41.0,33.0,11.0,40.0
-4.0,-15.0,-54.0,-19.0,1.0,-6.0,-6.0,5.0,-6.0,12.0,-10.0,-15.0,-15.0,4.0,-32.0,4.0,-12.0,-14.0,-8.0,-16.0,-12.0,-7.0,-1.0,23.0,-2.0,-62.0,67.0,1.0,-99.0,2.0,22.0,-13.0,-72.0,13.0,16.0,-16.0,40.0,60.0,-6.0,9.0,32.0,6.0,-46.0,13.0,67.0,-32.0,22.0,19.0,-23.0,-8.0,-11.0,-22.0,-36.0,-20.0,-16.0,-4.0,-5.0,-26.0,-25.0,-17.0,-20.0,-14.0,-26.0,-13.0
-29.0,-47.0,-62.0,-37.0,-13.0,-15.0,-5.0,-18.0,-23.0,-15.0,-32.0,-27.0,-9.0,-1.0,-24.0,-23.0,-54.0,-39.0,-16.0,-17.0,-20.0,-14.0,-20.0,-2.0,-50.0,-108.0,48.0,-20.0,-105.0,-41.0,-4.0,-39.0,-87.0,-7.0,3.0,-36.0,15.0,54.0,-37.0,-8.0,75.0,32.0,-33.0,12.0,32.0,-43.0,-6.0,-5.0,-53.0,-39.0,-37.0,-36.0,-48.0,-29.0,-20.0,-34.0,-44.0,-61.0,-40.0,-23.0,-50.0,-32.0,-37.0,-6.0
-11.0,-33.0,-52.0,-17.0,17.0,12.0,5.0,-3.0,-3.0,4.0,-3.0,3.0,44.0,31.0,-61.0,-18.0,-51.0,-18.0,24.0,18.0,33.0,-9.0,4.0,14.0,-20.0,-75.0,76.0,12.0,-74.0,-7.0,31.0,-6.0,-61.0,26.0,21.0,0.0,64.0,110.0,-23.0,30.0,115.0,57.0,-16.0,27.0,127.0,-18.0,-4.0,-32.0,-51.0,-34.0,-34.0,-23.0,-25.0,1.0,10.0,-55.0,-55.0,-68.0,-34.0,-15.0,-58.0,-49.0,-43.0,-8.0
-33.0,-34.0,-40.0,-23.0,10.0,12.0,14.0,-23.0,-18.0,-13.0,-27.0,-20.0,47.0,32.0,-49.0,-39.0,-76.0,-56.0,-3.0,-7.0,17.0,-29.0,-23.0,11.0,-51.0,-109.0,52.0,-21.0,-92.0,-19.0,2.0,-35.0,-88.0,-21.0,-1.0,-33.0,16.0,59.0,-64.0,-15.0,42.0,40.0,-67.0,11.0,17.0,-40.0,-46.0,-55.0,-72.0,-62.0,-70.0,-70.0,-65.0,-48.0,-30.0,-97.0,-86.0,-103.0,-77.0,-51.0,-85.0,-71.0,-70.0,-36.0
-31.0,-52.0,-51.0,-36.0,-20.0,-8.0,2.0,-16.0,-24.0,-27.0,-49.0,-33.0,25.0,10.0,-41.0,-17.0,-53.0,-55.0,-18.0,-16.0,-11.0,4.0,-12.0,19.0,-37.0,-91.0,71.0,-10.0,-82.0,9.0,25.0,-11.0,-63.0,9.0,12.0,-17.0,33.0,63.0,-36.0,10.0,7.0,53.0,-52.0,13.0,52.0,-33.0,4.0,-5.0,-20.0,-11.0,-20.0,-15.0,-28.0,-18.0,-13.0,-48.0,-36.0,-52.0,-43.0,-39.0,-43.0,-45.0,-46.0,-10.0
17.0,16.0,-20.0,11.0,28.0,33.0,28.0,70.0,59.0,44.0,18.0,28.0,54.0,34.0,15.0,60.0,36.0,14.0,31.0,28.0,32.0,14.0,17.0,34.0,-5.0,-60.0,106.0,16.0,-69.0,27.0,62.0,23.0,-39.0,44.0,34.0,12.0,65.0,98.0,-22.0,16.0,62.0,53.0,-33.0,21.0,51.0,-13.0,-13.0,-13.0,2.0,16.0,11.0,23.0,-5.0,-9.0,-13.0,-43.0,-27.0,-29.0,-37.0,-41.0,-44.0,-39.0,-40.0,-5.0
-46.0,-31.0,-27.0,-4.0,15.0,23.0,32.0,-111.0,-13.0,6.0,-9.0,3.0,33.0,24.0,-11.0,30.0,2.0,-12.0,8.0,5.0,3.0,17.0,13.0,29.0,-21.0,-77.0,95.0,8.0,-82.0,11.0,30.0,-8.0,-63.0,14.0,39.0,-12.0,40.0,58.0,-25.0,-9.0,129.0,-54.0,-35.0,1.0,22.0,-52.0,-29.0,-5.0,-4.0,4.0,-13.0,-16.0,-45.0,-50.0,-56.0,-55.0,-31.0,-50.0,-70.0,-77.0,-63.0,-61.0,-72.0,-43.0
-48.0,-34.0,-44.0,-21.0,6.0,13.0,16.0,-41.0,25.0,14.0,-11.0,1.0,39.0,39.0,-15.0,48.0,30.0,2.0,15.0,16.0,29.0,-1.0,3.0,12.0,-11.0,-66.0,90.0,16.0,-66.0,40.0,55.0,20.0,-51.0,24.0,46.0,5.0,51.0,44.0,-12.0,10.0,36.0,-22.0,-21.0,27.0,50.0,-28.0,18.0,11.0,13.0,23.0,15.0,2.0,-13.0,-8.0,-15.0,-33.0,-7.0,-23.0,-43.0,-56.0,-37.0,-35.0,-48.0,-16.0
16.0,3.0,-26.0,-1.0,25.0,46.0,68.0,37.0,35.0,25.0,-1.0,21.0,55.0,63.0,4.0,50.0,31.0,14.0,34.0,26.0,32.0,5.0,12.0,17.0,-12.0,-67.0,81.0,22.0,-70.0,23.0,38.0,1.0,-67.0,9.0,25.0,-5.0,49.0,65.0,-25.0,16.0,96.0,70.0,-23.0,10.0,36.0,-41.0,-30.0,-10.0,1.0,16.0,5.0,-13.0,-30.0,-29.0,-28.0,-68.0,-22.0,-28.0,-44.0,-54.0,-51.0,-40.0,-50.0,-32.0
-16.0,-45.0,-55.0,-28.0,-12.0,5.0,24.0,-36.0,-21.0,-23.0,-42.0,-20.0,6.0,5.0,-58.0,-11.0,-22.0,-31.0,-2.0,-11.0,-14.0,11.0,-3.0,30.0,-29.0,-86.0,73.0,-1.0,-55.0,15.0,10.0,-26.0,-81.0,-12.0,14.0,-16.0,42.0,78.0,-42.0,4.0,30.0,51.0,-39.0,8.0,59.0,-59.0,-33.0,-50.0,-22.0,-3.0,-10.0,-23.0,-41.0,-29.0,-36.0,-84.0,-27.0,-20.0,-26.0,-37.0,-39.0,-23.0,-28.0,-27.0
-14.0,-33.0,-49.0,-23.0,1.0,10.0,23.0,-12.0,6.0,2.0,-23.0,-5.0,20.0,19.0,-13.0,15.0,6.0,-4.0,22.0,5.0,14.0,-24.0,5.0,27.0,-9.0,-66.0,80.0,18.0,-58.0,39.0,40.0,3.0,-62.0,17.0,32.0,-4.0,56.0,73.0,-36.0,14.0,58.0,55.0,-34.0,16.0,64.0,-44.0,-34.0,-30.0,-1.0,24.0,27.0,7.0,-4.0,14.0,0.0,-55.0,-7.0,22.0,21.0,9.0,-15.0,8.0,12.0,8.0
-32.0,-23.0,-43.0,-22.0,-2.0,4.0,18.0,-1.0,3.0,-3.0,-24.0,-15.0,6.0,4.0,-36.0,-1.0,2.0,-5.0,8.0,-2.0,5.0,-25.0,-15.0,6.0,-39.0,-98.0,64.0,-3.0,-86.0,-15.0,1.0,-37.0,-83.0,-14.0,24.0,-36.0,21.0,38.0,-80.0,-25.0,1.0,20.0,-82.0,-16.0,17.0,-44.0,-48.0,-44.0,-22.0,7.0,11.0,-3.0,-22.0,-2.0,-8.0,-60.0,-27.0,5.0,5.0,1.0,-32.0,-14.0,-8.0,-22.0
-49.0,-43.0,-62.0,-38.0,-23.0,-11.0,7.0,-44.0,-11.0,-14.0,-36.0,-33.0,-3.0,-3.0,-41.0,-9.0,-2.0,-8.0,11.0,-6.0,-5.0,-18.0,-26.0,-7.0,-52.0,-111.0,54.0,-6.0,-91.0,12.0,14.0,-22.0,-79.0,-12.0,24.0,-34.0,26.0,50.0,-58.0,-14.0,-34.0,43.0,-35.0,-5.0,74.0,-36.0,7.0,22.0,21.0,29.0,23.0,22.0,-6.0,7.0,-8.0,-18.0,9.0,27.0,10.0,7.0,7.0,5.0,4.0,-6.0
25.0,12.0,-37.0,-7.0,-5.0,4.0,3.0,25.0,44.0,29.0,-1.0,-6.0,11.0,7.0,33.0,41.0,43.0,18.0,22.0,15.0,17.0,1.0,-1.0,3.0,8.0,-50.0,68.0,3.0,-96.0,92.0,55.0,18.0,-63.0,10.0,31.0,-27.0,32.0,43.0,36.0,-13.0,138.0,43.0,-33.0,8.0,58.0,-23.0,-14.0,11.0,-2.0,5.0,-12.0,-7.0,-28.0,-5.0,-18.0,-36.0,-22.0,-14.0,-23.0,-11.0,-27.0,-36.0,-32.0,-28.0
20.0,-8.0,-61.0,-40.0,-36.0,-26.0,-25.0,-48.0,-12.0,-32.0,-51.0,-50.0,-26.0,-13.0,-56.0,-34.0,-26.0,-49.0,-31.0,-30.0,-21.0,-22.0,-40.0,-36.0,-44.0,-107.0,38.0,-39.0,-119.0,5.0,-10.0,-46.0,-107.0,-41.0,-6.0,-67.0,-2.0,27.0,-65.0,-36.0,72.0,17.0,-65.0,-16.0,7.0,-34.0,-36.0,-53.0,-67.0,-55.0,-65.0,-48.0,-71.0,-32.0,-28.0,-70.0,-72.0,-68.0,-54.0,-22.0,-62.0,-58.0,-55.0,-39.0
-10.0,-15.0,-87.0,-52.0,-49.0,-29.0,-23.0,-13.0,-5.0,-41.0,-58.0,-55.0,-33.0,8.0,-45.0,-37.0,-48.0,-58.0,-26.0,-21.0,5.0,-10.0,-11.0,6.0,-30.0,-87.0,49.0,2.0,-84.0,31.0,10.0,-27.0,-89.0,-21.0,2.0,-35.0,37.0,67.0,-53.0,8.0,64.0,19.0,-34.0,18.0,12.0,-9.0,-33.0,-41.0,-55.0,-55.0,-60.0,-32.0,-47.0,-7.0,-6.0,-80.0,-74.0,-69.0,-40.0,-8.0,-68.0,-63.0,-50.0,-27.0
-49.0,-6.0,-77.0,-46.0,-33.0,-14.0,-4.0,-55.0,4.0,-26.0,-46.0,-49.0,-18.0,41.0,34.0,-8.0,-39.0,-50.0,-23.0,-2.0,27.0,-32.0,-13.0,1.0,-27.0,-87.0,43.0,-17.0,-98.0,15.0,5.0,-31.0,-97.0,-31.0,-22.0,-58.0,10.0,36.0,-57.0,-13.0,-17.0,-10.0,-51.0,4.0,58.0,-15.0,-26.0,-37.0,-73.0,-67.0,-71.0,-50.0,-53.0,-10.0,-3.0,-101.0,-97.0,-89.0,-42.0,-5.0,-90.0,-71.0,-58.0,-36.0
