Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-57.0,-58.0,-105.0,-106.0,-30.0,-115.0,-137.0,-78.0,-54.0,-148.0,-112.0,-106.0,-35.0,-145.0,-59.0,-17.0,-60.0,-95.0,-109.0,-1.0,99.0,-143.0,-162.0,-141.0,-120.0,-95.0,-124.0,-164.0,-217.0,112.0,-9.0,-129.0,-68.0,-38.0,-149.0,-84.0,-99.0,108.0,-76.0,-59.0,-110.0,-7.0,-78.0,-164.0,-83.0,-174.0,-86.0,-86.0,-74.0,2.0,-52.0,-131.0,-110.0,-55.0,-78.0,-80.0,-81.0,-93.0,90.0,7.0,-128.0,57.0,-95.0,-157.0
-60.0,-63.0,-101.0,-99.0,-19.0,-121.0,-130.0,-76.0,-51.0,-147.0,-102.0,-107.0,-45.0,-152.0,-59.0,-9.0,-54.0,-79.0,-101.0,-10.0,82.0,-143.0,-150.0,-136.0,-118.0,-94.0,-121.0,-146.0,-202.0,108.0,-6.0,-130.0,-60.0,-32.0,-142.0,-72.0,-94.0,112.0,-70.0,-56.0,-112.0,-19.0,-70.0,-159.0,-72.0,-166.0,-80.0,-89.0,-62.0,15.0,-39.0,-115.0,-117.0,-63.0,-91.0,-69.0,-71.0,-88.0,68.0,-17.0,-115.0,60.0,-96.0,-157.0
-58.0,-52.0,-86.0,-86.0,-5.0,-115.0,-109.0,-61.0,-39.0,-139.0,-72.0,-89.0,-35.0,-131.0,-54.0,15.0,-38.0,-53.0,-78.0,-4.0,83.0,-140.0,-140.0,-130.0,-108.0,-88.0,-108.0,-130.0,-193.0,118.0,-5.0,-120.0,-45.0,-17.0,-125.0,-42.0,-84.0,106.0,-63.0,-58.0,-100.0,-18.0,-64.0,-164.0,-65.0,-163.0,-76.0,-92.0,-49.0,41.0,-17.0,-90.0,-105.0,-60.0,-96.0,-67.0,-62.0,-78.0,81.0,-22.0,-105.0,63.0,-87.0,-156.0
-46.0,-38.0,-71.0,-65.0,10.0,-114.0,-93.0,-60.0,-33.0,-123.0,-50.0,-72.0,-17.0,-125.0,-55.0,33.0,-20.0,-37.0,-65.0,2.0,90.0,-137.0,-138.0,-127.0,-103.0,-79.0,-98.0,-124.0,-195.0,122.0,-16.0,-108.0,-33.0,-4.0,-109.0,-23.0,-80.0,98.0,-64.0,-60.0,-93.0,3.0,-64.0,-171.0,-68.0,-163.0,-80.0,-87.0,-48.0,51.0,-3.0,-73.0,-89.0,-51.0,-95.0,-74.0,-67.0,-73.0,95.0,-19.0,-109.0,63.0,-82.0,-154.0
-34.0,-33.0,-62.0,-59.0,13.0,-119.0,-106.0,-64.0,-30.0,-122.0,-49.0,-70.0,-7.0,-139.0,-56.0,23.0,-13.0,-36.0,-69.0,1.0,69.0,-138.0,-136.0,-127.0,-105.0,-79.0,-98.0,-127.0,-191.0,107.0,-27.0,-103.0,-33.0,-10.0,-108.0,-37.0,-90.0,87.0,-68.0,-64.0,-97.0,7.0,-74.0,-185.0,-81.0,-166.0,-90.0,-92.0,-59.0,33.0,-20.0,-87.0,-100.0,-64.0,-103.0,-93.0,-87.0,-92.0,71.0,-46.0,-131.0,42.0,-102.0,-172.0
-39.0,-45.0,-73.0,-76.0,-2.0,-130.0,-132.0,-78.0,-45.0,-139.0,-63.0,-88.0,-20.0,-147.0,-75.0,-6.0,-30.0,-61.0,-88.0,-22.0,47.0,-157.0,-152.0,-141.0,-121.0,-97.0,-116.0,-143.0,-189.0,89.0,-43.0,-113.0,-51.0,-30.0,-127.0,-59.0,-113.0,53.0,-82.0,-76.0,-114.0,-4.0,-93.0,-199.0,-99.0,-179.0,-102.0,-100.0,-78.0,8.0,-49.0,-114.0,-126.0,-86.0,-125.0,-111.0,-105.0,-116.0,39.0,-85.0,-149.0,21.0,-127.0,-193.0
-66.0,-67.0,-92.0,-99.0,-13.0,-146.0,-141.0,-91.0,-64.0,-160.0,-83.0,-106.0,-39.0,-174.0,-79.0,-33.0,-51.0,-95.0,-108.0,-42.0,33.0,-174.0,-171.0,-150.0,-137.0,-113.0,-131.0,-161.0,-187.0,92.0,-56.0,-127.0,-63.0,-42.0,-143.0,-64.0,-129.0,26.0,-83.0,-88.0,-118.0,-6.0,-87.0,-201.0,-100.0,-176.0,-108.0,-105.0,-85.0,-4.0,-60.0,-123.0,-137.0,-93.0,-131.0,-113.0,-110.0,-124.0,30.0,-100.0,-154.0,20.0,-128.0,-190.0
-65.0,-72.0,-91.0,-95.0,-16.0,-155.0,-131.0,-76.0,-62.0,-166.0,-89.0,-104.0,-41.0,-198.0,-56.0,-38.0,-45.0,-99.0,-107.0,-43.0,24.0,-159.0,-158.0,-134.0,-135.0,-104.0,-116.0,-152.0,-178.0,108.0,-57.0,-127.0,-49.0,-28.0,-138.0,-60.0,-110.0,35.0,-77.0,-97.0,-110.0,-2.0,-78.0,-190.0,-89.0,-167.0,-102.0,-105.0,-84.0,-2.0,-58.0,-115.0,-135.0,-88.0,-118.0,-101.0,-104.0,-125.0,35.0,-87.0,-149.0,22.0,-114.0,-174.0
-43.0,-74.0,-91.0,-91.0,-29.0,-167.0,-136.0,-71.0,-62.0,-169.0,-95.0,-115.0,-52.0,-212.0,-66.0,-48.0,-46.0,-105.0,-116.0,-60.0,3.0,-158.0,-152.0,-137.0,-128.0,-111.0,-122.0,-155.0,-180.0,99.0,-76.0,-138.0,-60.0,-39.0,-152.0,-73.0,-114.0,34.0,-81.0,-113.0,-114.0,-23.0,-87.0,-187.0,-105.0,-177.0,-105.0,-118.0,-99.0,-15.0,-75.0,-123.0,-144.0,-97.0,-125.0,-110.0,-116.0,-134.0,24.0,-99.0,-156.0,18.0,-117.0,-178.0
-43.0,-92.0,-112.0,-116.0,-52.0,-186.0,-152.0,-95.0,-72.0,-178.0,-117.0,-138.0,-78.0,-240.0,-78.0,-53.0,-61.0,-121.0,-134.0,-69.0,-18.0,-175.0,-163.0,-149.0,-133.0,-127.0,-139.0,-179.0,-191.0,84.0,-90.0,-143.0,-74.0,-56.0,-165.0,-79.0,-136.0,16.0,-80.0,-116.0,-116.0,-36.0,-93.0,-186.0,-112.0,-183.0,-101.0,-113.0,-100.0,-13.0,-72.0,-117.0,-138.0,-89.0,-122.0,-107.0,-112.0,-123.0,27.0,-116.0,-146.0,35.0,-104.0,-170.0
-30.0,-92.0,-112.0,-122.0,-57.0,-178.0,-163.0,-96.0,-69.0,-178.0,-120.0,-137.0,-81.0,-231.0,-65.0,-40.0,-59.0,-112.0,-132.0,-46.0,-1.0,-174.0,-168.0,-145.0,-137.0,-125.0,-137.0,-177.0,-189.0,83.0,-84.0,-132.0,-73.0,-60.0,-163.0,-64.0,-144.0,2.0,-75.0,-109.0,-112.0,-29.0,-97.0,-184.0,-111.0,-164.0,-108.0,-100.0,-97.0,-6.0,-60.0,-104.0,-125.0,-72.0,-108.0,-103.0,-107.0,-116.0,49.0,-93.0,-143.0,43.0,-90.0,-159.0
-11.0,-105.0,-119.0,-130.0,-64.0,-159.0,-168.0,-100.0,-74.0,-183.0,-126.0,-135.0,-81.0,-214.0,-80.0,-41.0,-68.0,-109.0,-131.0,-35.0,5.0,-181.0,-181.0,-161.0,-153.0,-134.0,-148.0,-165.0,-196.0,68.0,-98.0,-138.0,-89.0,-76.0,-169.0,-59.0,-145.0,7.0,-89.0,-107.0,-126.0,-30.0,-110.0,-183.0,-122.0,-159.0,-125.0,-110.0,-106.0,-14.0,-70.0,-115.0,-128.0,-73.0,-108.0,-113.0,-118.0,-127.0,43.0,-82.0,-149.0,35.0,-99.0,-173.0
-21.0,-118.0,-129.0,-141.0,-71.0,-146.0,-156.0,-114.0,-67.0,-189.0,-133.0,-141.0,-85.0,-191.0,-100.0,-44.0,-82.0,-104.0,-131.0,-35.0,-11.0,-195.0,-194.0,-179.0,-164.0,-150.0,-164.0,-169.0,-206.0,64.0,-110.0,-150.0,-98.0,-85.0,-184.0,-66.0,-151.0,17.0,-99.0,-106.0,-139.0,-33.0,-109.0,-182.0,-126.0,-165.0,-120.0,-109.0,-117.0,-27.0,-86.0,-120.0,-135.0,-76.0,-115.0,-113.0,-121.0,-135.0,32.0,-93.0,-155.0,35.0,-107.0,-180.0
-46.0,-120.0,-137.0,-162.0,-90.0,-153.0,-165.0,-125.0,-66.0,-213.0,-148.0,-159.0,-102.0,-195.0,-108.0,-55.0,-100.0,-116.0,-145.0,-46.0,-23.0,-216.0,-212.0,-192.0,-176.0,-169.0,-181.0,-185.0,-212.0,56.0,-126.0,-169.0,-112.0,-101.0,-204.0,-81.0,-164.0,1.0,-117.0,-100.0,-153.0,-37.0,-111.0,-188.0,-129.0,-177.0,-111.0,-91.0,-124.0,-36.0,-98.0,-122.0,-138.0,-83.0,-120.0,-112.0,-120.0,-134.0,30.0,-98.0,-156.0,37.0,-104.0,-171.0
-44.0,-125.0,-146.0,-181.0,-107.0,-160.0,-159.0,-116.0,-68.0,-224.0,-162.0,-167.0,-110.0,-221.0,-101.0,-65.0,-98.0,-117.0,-135.0,-54.0,-15.0,-223.0,-216.0,-199.0,-185.0,-177.0,-191.0,-192.0,-215.0,49.0,-135.0,-170.0,-122.0,-112.0,-207.0,-78.0,-172.0,-31.0,-113.0,-102.0,-137.0,-40.0,-110.0,-201.0,-124.0,-175.0,-100.0,-62.0,-110.0,-31.0,-84.0,-113.0,-126.0,-81.0,-115.0,-108.0,-112.0,-117.0,42.0,-90.0,-145.0,51.0,-95.0,-167.0
-31.0,-114.0,-137.0,-175.0,-103.0,-146.0,-142.0,-98.0,-53.0,-205.0,-155.0,-156.0,-102.0,-261.0,-89.0,-62.0,-77.0,-97.0,-113.0,-46.0,7.0,-203.0,-201.0,-188.0,-177.0,-161.0,-178.0,-189.0,-219.0,59.0,-114.0,-149.0,-106.0,-98.0,-192.0,-63.0,-163.0,-50.0,-95.0,-99.0,-108.0,-30.0,-101.0,-203.0,-117.0,-159.0,-99.0,-43.0,-100.0,-27.0,-70.0,-104.0,-120.0,-75.0,-112.0,-114.0,-114.0,-113.0,56.0,-83.0,-149.0,50.0,-92.0,-173.0
-15.0,-96.0,-118.0,-157.0,-85.0,-124.0,-142.0,-93.0,-41.0,-193.0,-140.0,-139.0,-97.0,-288.0,-91.0,-55.0,-73.0,-95.0,-112.0,-49.0,22.0,-196.0,-195.0,-180.0,-168.0,-143.0,-165.0,-175.0,-215.0,67.0,-90.0,-138.0,-88.0,-80.0,-181.0,-49.0,-152.0,-46.0,-89.0,-90.0,-103.0,-30.0,-95.0,-199.0,-120.0,-154.0,-113.0,-36.0,-109.0,-33.0,-75.0,-103.0,-127.0,-82.0,-122.0,-122.0,-124.0,-127.0,44.0,-100.0,-161.0,33.0,-105.0,-178.0
-1.0,-87.0,-97.0,-134.0,-59.0,-107.0,-124.0,-89.0,-33.0,-185.0,-120.0,-121.0,-88.0,-270.0,-99.0,-45.0,-73.0,-88.0,-110.0,-43.0,39.0,-179.0,-182.0,-169.0,-159.0,-126.0,-147.0,-152.0,-200.0,78.0,-74.0,-131.0,-71.0,-61.0,-168.0,-25.0,-146.0,-41.0,-91.0,-82.0,-104.0,-38.0,-86.0,-204.0,-115.0,-156.0,-97.0,-12.0,-101.0,-25.0,-65.0,-95.0,-125.0,-87.0,-134.0,-111.0,-117.0,-131.0,34.0,-117.0,-161.0,26.0,-114.0,-180.0
-20.0,-71.0,-77.0,-113.0,-36.0,-90.0,-101.0,-70.0,-14.0,-161.0,-93.0,-105.0,-70.0,-254.0,-77.0,-30.0,-54.0,-67.0,-97.0,-23.0,61.0,-171.0,-169.0,-162.0,-153.0,-116.0,-135.0,-130.0,-191.0,82.0,-58.0,-123.0,-54.0,-46.0,-154.0,-14.0,-135.0,-41.0,-84.0,-91.0,-90.0,-48.0,-74.0,-221.0,-100.0,-163.0,-76.0,17.0,-87.0,-10.0,-56.0,-86.0,-126.0,-88.0,-138.0,-101.0,-107.0,-130.0,33.0,-117.0,-161.0,25.0,-116.0,-179.0
-18.0,-61.0,-65.0,-101.0,-33.0,-79.0,-96.0,-58.0,-3.0,-143.0,-87.0,-100.0,-61.0,-265.0,-49.0,-21.0,-45.0,-60.0,-92.0,-17.0,71.0,-157.0,-163.0,-159.0,-126.0,-105.0,-129.0,-115.0,-183.0,100.0,-43.0,-113.0,-40.0,-37.0,-143.0,-21.0,-117.0,-29.0,-60.0,-94.0,-71.0,-46.0,-58.0,-225.0,-90.0,-164.0,-74.0,24.0,-87.0,-5.0,-62.0,-81.0,-126.0,-79.0,-127.0,-97.0,-104.0,-125.0,48.0,-103.0,-154.0,32.0,-102.0,-170.0
1.0,-49.0,-59.0,-84.0,-32.0,-71.0,-99.0,-58.0,8.0,-137.0,-86.0,-99.0,-46.0,-268.0,-37.0,-16.0,-45.0,-69.0,-83.0,1.0,71.0,-141.0,-161.0,-156.0,-111.0,-99.0,-126.0,-111.0,-172.0,115.0,-41.0,-110.0,-39.0,-30.0,-131.0,-17.0,-114.0,-17.0,-48.0,-98.0,-69.0,-44.0,-48.0,-219.0,-87.0,-158.0,-84.0,23.0,-91.0,-8.0,-69.0,-81.0,-129.0,-72.0,-118.0,-95.0,-107.0,-126.0,53.0,-90.0,-151.0,33.0,-101.0,-167.0
-14.0,-54.0,-72.0,-90.0,-37.0,-79.0,-98.0,-76.0,-3.0,-159.0,-101.0,-110.0,-50.0,-262.0,-59.0,-21.0,-70.0,-104.0,-101.0,-1.0,82.0,-144.0,-163.0,-159.0,-121.0,-109.0,-139.0,-124.0,-169.0,99.0,-63.0,-129.0,-60.0,-41.0,-135.0,-18.0,-125.0,-28.0,-65.0,-105.0,-88.0,-58.0,-64.0,-208.0,-108.0,-176.0,-96.0,12.0,-105.0,-26.0,-83.0,-91.0,-139.0,-78.0,-125.0,-107.0,-122.0,-136.0,48.0,-91.0,-161.0,23.0,-116.0,-171.0
-39.0,-76.0,-87.0,-107.0,-40.0,-82.0,-82.0,-100.0,-26.0,-178.0,-103.0,-106.0,-54.0,-232.0,-81.0,-18.0,-84.0,-115.0,-103.0,1.0,100.0,-157.0,-171.0,-166.0,-134.0,-116.0,-139.0,-125.0,-170.0,89.0,-81.0,-136.0,-60.0,-36.0,-117.0,-9.0,-114.0,-37.0,-69.0,-93.0,-92.0,-50.0,-71.0,-199.0,-117.0,-175.0,-84.0,9.0,-98.0,-23.0,-72.0,-76.0,-127.0,-67.0,-121.0,-108.0,-117.0,-129.0,56.0,-92.0,-156.0,23.0,-117.0,-171.0
-52.0,-69.0,-76.0,-88.0,-15.0,-63.0,-55.0,-102.0,-32.0,-165.0,-81.0,-80.0,-29.0,-193.0,-80.0,-10.0,-71.0,-96.0,-78.0,10.0,115.0,-149.0,-154.0,-148.0,-127.0,-104.0,-118.0,-112.0,-152.0,91.0,-78.0,-127.0,-51.0,-21.0,-98.0,15.0,-97.0,-51.0,-68.0,-79.0,-97.0,-34.0,-71.0,-201.0,-121.0,-171.0,-89.0,6.0,-102.0,-26.0,-71.0,-77.0,-124.0,-66.0,-125.0,-123.0,-127.0,-137.0,45.0,-88.0,-168.0,12.0,-128.0,-182.0
-81.0,-71.0,-74.0,-80.0,-6.0,-64.0,-58.0,-117.0,-44.0,-154.0,-80.0,-77.0,-20.0,-208.0,-97.0,-29.0,-70.0,-86.0,-73.0,2.0,119.0,-138.0,-136.0,-124.0,-116.0,-95.0,-105.0,-92.0,-125.0,83.0,-76.0,-122.0,-45.0,-13.0,-91.0,36.0,-84.0,-51.0,-68.0,-69.0,-97.0,-25.0,-69.0,-202.0,-127.0,-165.0,-97.0,23.0,-109.0,-22.0,-69.0,-75.0,-115.0,-60.0,-117.0,-128.0,-128.0,-135.0,44.0,-72.0,-171.0,16.0,-118.0,-175.0
-67.0,-63.0,-67.0,-67.0,7.0,-54.0,-63.0,-108.0,-31.0,-143.0,-70.0,-65.0,-6.0,-199.0,-90.0,-22.0,-54.0,-73.0,-65.0,15.0,143.0,-131.0,-183.0,-155.0,-109.0,-81.0,-70.0,-81.0,-108.0,98.0,-55.0,-111.0,-31.0,6.0,-77.0,51.0,-77.0,-33.0,-54.0,-59.0,-78.0,-12.0,-63.0,-197.0,-116.0,-161.0,-82.0,49.0,-107.0,-16.0,-70.0,-58.0,-105.0,-48.0,-107.0,-117.0,-120.0,-129.0,46.0,-72.0,-168.0,25.0,-106.0,-178.0
-45.0,-68.0,-73.0,-67.0,9.0,-65.0,-63.0,-99.0,-26.0,-152.0,-78.0,-72.0,-8.0,-176.0,-91.0,-13.0,-56.0,-93.0,-82.0,10.0,162.0,-134.0,-174.0,-150.0,-131.0,-89.0,-86.0,-87.0,-113.0,101.0,-61.0,-121.0,-48.0,-8.0,-98.0,45.0,-82.0,-33.0,-62.0,-59.0,-88.0,2.0,-80.0,-206.0,-121.0,-166.0,-83.0,52.0,-107.0,-33.0,-86.0,-58.0,-109.0,-52.0,-111.0,-118.0,-127.0,-142.0,42.0,-86.0,-174.0,18.0,-114.0,-184.0
-55.0,-84.0,-97.0,-92.0,-10.0,-93.0,-79.0,-106.0,-48.0,-174.0,-101.0,-94.0,-30.0,-193.0,-115.0,-31.0,-76.0,-121.0,-106.0,-9.0,159.0,-130.0,-103.0,-107.0,-126.0,-111.0,-142.0,-104.0,-136.0,98.0,-88.0,-138.0,-74.0,-39.0,-133.0,31.0,-93.0,-24.0,-62.0,-63.0,-95.0,19.0,-92.0,-209.0,-135.0,-167.0,-94.0,46.0,-123.0,-53.0,-99.0,-70.0,-119.0,-58.0,-119.0,-131.0,-140.0,-158.0,37.0,-97.0,-186.0,4.0,-134.0,-194.0
-63.0,-91.0,-114.0,-108.0,-20.0,-105.0,-100.0,-117.0,-70.0,-194.0,-114.0,-106.0,-45.0,-219.0,-116.0,-57.0,-92.0,-130.0,-113.0,-18.0,127.0,-136.0,-119.0,-114.0,-118.0,-118.0,-143.0,-120.0,-147.0,90.0,-96.0,-143.0,-79.0,-44.0,-131.0,25.0,-98.0,-5.0,-59.0,-65.0,-95.0,27.0,-97.0,-201.0,-142.0,-180.0,-100.0,39.0,-141.0,-70.0,-107.0,-66.0,-131.0,-61.0,-122.0,-141.0,-149.0,-165.0,30.0,-105.0,-199.0,-7.0,-146.0,-205.0
-67.0,-100.0,-112.0,-102.0,-12.0,-102.0,-92.0,-130.0,-84.0,-200.0,-110.0,-104.0,-43.0,-226.0,-119.0,-62.0,-96.0,-125.0,-115.0,-26.0,98.0,-133.0,-134.0,-118.0,-117.0,-103.0,-119.0,-114.0,-139.0,98.0,-78.0,-135.0,-68.0,-30.0,-106.0,34.0,-90.0,12.0,-56.0,-69.0,-96.0,16.0,-102.0,-208.0,-144.0,-204.0,-103.0,34.0,-145.0,-79.0,-115.0,-70.0,-148.0,-80.0,-133.0,-146.0,-156.0,-174.0,11.0,-116.0,-211.0,-21.0,-166.0,-217.0
-73.0,-107.0,-110.0,-101.0,-7.0,-109.0,-79.0,-137.0,-96.0,-202.0,-106.0,-103.0,-52.0,-230.0,-128.0,-59.0,-92.0,-131.0,-126.0,-38.0,72.0,-131.0,-138.0,-125.0,-126.0,-103.0,-120.0,-116.0,-140.0,105.0,-72.0,-136.0,-66.0,-31.0,-108.0,26.0,-93.0,21.0,-67.0,-80.0,-87.0,-4.0,-105.0,-218.0,-143.0,-218.0,-105.0,18.0,-147.0,-87.0,-124.0,-82.0,-162.0,-107.0,-157.0,-150.0,-164.0,-187.0,-13.0,-153.0,-227.0,-39.0,-196.0,-237.0
-81.0,-100.0,-101.0,-98.0,-4.0,-118.0,-69.0,-141.0,-100.0,-194.0,-102.0,-96.0,-48.0,-259.0,-123.0,-48.0,-81.0,-130.0,-118.0,-33.0,67.0,-137.0,-139.0,-123.0,-134.0,-104.0,-119.0,-122.0,-125.0,106.0,-69.0,-124.0,-57.0,-29.0,-113.0,20.0,-95.0,29.0,-66.0,-87.0,-71.0,-22.0,-95.0,-216.0,-135.0,-211.0,-105.0,30.0,-136.0,-74.0,-116.0,-79.0,-154.0,-109.0,-166.0,-145.0,-153.0,-178.0,-4.0,-172.0,-219.0,-32.0,-194.0,-235.0
-79.0,-88.0,-86.0,-81.0,10.0,-114.0,-97.0,-130.0,-84.0,-171.0,-90.0,-76.0,-27.0,-284.0,-116.0,-28.0,-73.0,-117.0,-103.0,-21.0,107.0,-142.0,-145.0,-129.0,-133.0,-103.0,-114.0,-137.0,-119.0,100.0,-68.0,-109.0,-53.0,-26.0,-112.0,11.0,-106.0,14.0,-60.0,-90.0,-66.0,-31.0,-88.0,-210.0,-128.0,-204.0,-99.0,55.0,-128.0,-68.0,-112.0,-76.0,-153.0,-98.0,-163.0,-141.0,-144.0,-171.0,8.0,-161.0,-208.0,-19.0,-178.0,-219.0
-93.0,-96.0,-92.0,-90.0,-8.0,-118.0,-145.0,-118.0,-76.0,-162.0,-97.0,-89.0,-26.0,-293.0,-119.0,-27.0,-85.0,-126.0,-121.0,-29.0,120.0,-155.0,-152.0,-137.0,-149.0,-111.0,-122.0,-158.0,-138.0,93.0,-78.0,-122.0,-70.0,-39.0,-125.0,-3.0,-107.0,-12.0,-68.0,-97.0,-71.0,-61.0,-92.0,-206.0,-129.0,-225.0,-104.0,56.0,-129.0,-86.0,-120.0,-88.0,-176.0,-106.0,-170.0,-141.0,-150.0,-178.0,2.0,-179.0,-208.0,-21.0,-183.0,-220.0
-119.0,-112.0,-116.0,-116.0,-42.0,-128.0,-172.0,-131.0,-84.0,-169.0,-118.0,-116.0,-52.0,-304.0,-125.0,-44.0,-111.0,-156.0,-152.0,-55.0,95.0,-171.0,-165.0,-146.0,-158.0,-124.0,-136.0,-180.0,-154.0,82.0,-90.0,-148.0,-92.0,-63.0,-146.0,-23.0,-117.0,-26.0,-74.0,-104.0,-81.0,-72.0,-102.0,-208.0,-138.0,-246.0,-123.0,48.0,-142.0,-107.0,-136.0,-112.0,-197.0,-127.0,-182.0,-149.0,-165.0,-197.0,-18.0,-211.0,-214.0,-36.0,-194.0,-228.0
-135.0,-138.0,-148.0,-145.0,-70.0,-150.0,-186.0,-151.0,-103.0,-190.0,-144.0,-140.0,-92.0,-340.0,-135.0,-67.0,-139.0,-192.0,-182.0,-97.0,95.0,-175.0,-170.0,-162.0,-168.0,-142.0,-154.0,-196.0,-168.0,63.0,-101.0,-167.0,-111.0,-82.0,-162.0,-36.0,-135.0,-23.0,-82.0,-108.0,-70.0,-69.0,-107.0,-209.0,-150.0,-271.0,-131.0,35.0,-153.0,-117.0,-149.0,-132.0,-202.0,-146.0,-193.0,-161.0,-180.0,-212.0,-30.0,-232.0,-226.0,-53.0,-205.0,-237.0
-146.0,-153.0,-157.0,-157.0,-79.0,-163.0,-203.0,-157.0,-115.0,-202.0,-149.0,-145.0,-101.0,-322.0,-144.0,-56.0,-138.0,-189.0,-176.0,-107.0,124.0,-168.0,-165.0,-162.0,-182.0,-141.0,-152.0,-190.0,-171.0,64.0,-96.0,-157.0,-107.0,-76.0,-149.0,-27.0,-134.0,-9.0,-79.0,-102.0,-55.0,-76.0,-105.0,-211.0,-147.0,-281.0,-121.0,39.0,-140.0,-108.0,-139.0,-119.0,-186.0,-140.0,-185.0,-159.0,-178.0,-202.0,-24.0,-224.0,-228.0,-47.0,-193.0,-226.0
-153.0,-136.0,-144.0,-144.0,-72.0,-151.0,-206.0,-146.0,-105.0,-185.0,-136.0,-131.0,-86.0,-268.0,-150.0,-39.0,-125.0,-169.0,-161.0,-95.0,116.0,-173.0,-177.0,-165.0,-182.0,-141.0,-152.0,-197.0,-171.0,60.0,-107.0,-146.0,-105.0,-77.0,-148.0,-34.0,-138.0,-7.0,-80.0,-112.0,-66.0,-96.0,-117.0,-215.0,-150.0,-271.0,-127.0,31.0,-137.0,-111.0,-135.0,-110.0,-173.0,-137.0,-183.0,-159.0,-178.0,-204.0,-28.0,-223.0,-233.0,-47.0,-186.0,-223.0
-156.0,-128.0,-149.0,-150.0,-73.0,-161.0,-200.0,-131.0,-104.0,-185.0,-135.0,-132.0,-91.0,-268.0,-160.0,-48.0,-126.0,-171.0,-165.0,-95.0,79.0,-194.0,-201.0,-184.0,-183.0,-162.0,-175.0,-221.0,-189.0,49.0,-134.0,-155.0,-120.0,-97.0,-170.0,-51.0,-155.0,-41.0,-82.0,-127.0,-71.0,-100.0,-120.0,-211.0,-150.0,-269.0,-131.0,13.0,-138.0,-112.0,-137.0,-122.0,-176.0,-144.0,-190.0,-156.0,-180.0,-211.0,-34.0,-233.0,-234.0,-50.0,-186.0,-224.0
-153.0,-138.0,-156.0,-162.0,-83.0,-177.0,-190.0,-125.0,-98.0,-195.0,-138.0,-140.0,-98.0,-291.0,-164.0,-58.0,-129.0,-167.0,-173.0,-93.0,71.0,-193.0,-194.0,-184.0,-177.0,-162.0,-182.0,-232.0,-196.0,61.0,-133.0,-159.0,-128.0,-104.0,-178.0,-53.0,-161.0,-85.0,-71.0,-132.0,-68.0,-96.0,-113.0,-216.0,-148.0,-279.0,-131.0,7.0,-143.0,-121.0,-142.0,-128.0,-189.0,-150.0,-197.0,-161.0,-188.0,-214.0,-46.0,-225.0,-237.0,-54.0,-184.0,-222.0
-157.0,-159.0,-164.0,-171.0,-102.0,-184.0,-200.0,-157.0,-107.0,-212.0,-150.0,-158.0,-106.0,-313.0,-180.0,-69.0,-139.0,-167.0,-189.0,-103.0,75.0,-203.0,-204.0,-188.0,-195.0,-168.0,-191.0,-239.0,-195.0,52.0,-139.0,-181.0,-139.0,-116.0,-189.0,-65.0,-169.0,-103.0,-89.0,-133.0,-86.0,-88.0,-130.0,-228.0,-162.0,-293.0,-146.0,-5.0,-155.0,-152.0,-152.0,-129.0,-203.0,-157.0,-195.0,-172.0,-196.0,-216.0,-54.0,-218.0,-235.0,-52.0,-178.0,-223.0
-177.0,-171.0,-182.0,-188.0,-114.0,-192.0,-238.0,-183.0,-122.0,-219.0,-166.0,-175.0,-114.0,-323.0,-188.0,-77.0,-149.0,-180.0,-197.0,-119.0,64.0,-215.0,-216.0,-201.0,-203.0,-179.0,-201.0,-255.0,-209.0,51.0,-139.0,-189.0,-141.0,-124.0,-206.0,-73.0,-177.0,-102.0,-110.0,-140.0,-94.0,-83.0,-138.0,-231.0,-163.0,-300.0,-149.0,-9.0,-158.0,-158.0,-153.0,-122.0,-200.0,-159.0,-188.0,-172.0,-192.0,-209.0,-45.0,-219.0,-221.0,-40.0,-157.0,-223.0
-186.0,-157.0,-184.0,-187.0,-109.0,-189.0,-247.0,-168.0,-121.0,-208.0,-163.0,-178.0,-115.0,-338.0,-178.0,-78.0,-144.0,-188.0,-188.0,-119.0,63.0,-209.0,-209.0,-202.0,-188.0,-173.0,-194.0,-258.0,-224.0,54.0,-127.0,-177.0,-129.0,-114.0,-199.0,-67.0,-172.0,-101.0,-106.0,-154.0,-82.0,-81.0,-136.0,-227.0,-160.0,-300.0,-146.0,1.0,-152.0,-137.0,-138.0,-102.0,-184.0,-146.0,-183.0,-166.0,-179.0,-189.0,-27.0,-199.0,-203.0,-22.0,-129.0,-210.0
