Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-532.0,-537.0,-544.0,116.0,-207.0,-310.0,-160.0,-182.0,-367.0,-11.0,137.0,103.0,7.0,-563.0,-539.0,-162.0,187.0,68.0,121.0,-190.0,-218.0,-98.0,-103.0,-561.0,-314.0,-105.0,105.0,-595.0,-570.0,-454.0,-105.0,-110.0,-5.0,-92.0,-192.0,-588.0,-545.0,-605.0,-561.0,-575.0,-522.0,-18.0,-589.0,-577.0,-72.0,-515.0,-364.0,-360.0,-89.0,165.0,43.0,10.0,72.0,-59.0,-318.0,-505.0,-301.0,-315.0,-4.0,-536.0,-444.0,-362.0,-347.0,-618.0
-560.0,-562.0,-572.0,86.0,-239.0,-347.0,-182.0,-230.0,-401.0,-41.0,117.0,82.0,-21.0,-579.0,-567.0,-194.0,156.0,48.0,108.0,-212.0,-234.0,-124.0,-133.0,-577.0,-340.0,-128.0,89.0,-599.0,-586.0,-450.0,-111.0,-111.0,-5.0,-97.0,-206.0,-595.0,-556.0,-605.0,-558.0,-575.0,-508.0,-17.0,-595.0,-577.0,-63.0,-516.0,-359.0,-354.0,-79.0,180.0,56.0,20.0,84.0,-50.0,-312.0,-492.0,-289.0,-299.0,10.0,-527.0,-427.0,-351.0,-342.0,-610.0
-533.0,-535.0,-542.0,114.0,-221.0,-341.0,-167.0,-177.0,-366.0,-3.0,143.0,110.0,-1.0,-574.0,-539.0,-147.0,192.0,78.0,137.0,-194.0,-216.0,-94.0,-117.0,-574.0,-301.0,-97.0,115.0,-596.0,-582.0,-391.0,-64.0,-65.0,29.0,-75.0,-193.0,-592.0,-552.0,-605.0,-550.0,-574.0,-456.0,-9.0,-589.0,-577.0,-10.0,-513.0,-328.0,-326.0,-51.0,195.0,70.0,22.0,88.0,-55.0,-320.0,-473.0,-272.0,-301.0,1.0,-541.0,-418.0,-352.0,-356.0,-610.0
-525.0,-529.0,-538.0,105.0,-236.0,-365.0,-183.0,-161.0,-362.0,-8.0,127.0,88.0,-25.0,-580.0,-534.0,-146.0,186.0,63.0,110.0,-228.0,-254.0,-93.0,-120.0,-576.0,-286.0,-97.0,102.0,-597.0,-584.0,-390.0,-70.0,-75.0,4.0,-108.0,-229.0,-596.0,-560.0,-606.0,-554.0,-575.0,-478.0,-37.0,-580.0,-578.0,-11.0,-539.0,-334.0,-331.0,-59.0,172.0,46.0,-10.0,63.0,-87.0,-359.0,-479.0,-282.0,-323.0,-22.0,-568.0,-423.0,-362.0,-378.0,-615.0
-541.0,-546.0,-554.0,78.0,-263.0,-395.0,-194.0,-173.0,-371.0,-26.0,108.0,68.0,-42.0,-583.0,-529.0,-152.0,181.0,60.0,101.0,-242.0,-265.0,-84.0,-111.0,-568.0,-268.0,-88.0,105.0,-593.0,-576.0,-369.0,-62.0,-66.0,4.0,-107.0,-231.0,-597.0,-554.0,-604.0,-550.0,-573.0,-473.0,-8.0,-554.0,-566.0,-3.0,-535.0,-319.0,-316.0,-42.0,189.0,65.0,5.0,75.0,-78.0,-359.0,-464.0,-267.0,-301.0,-5.0,-562.0,-403.0,-345.0,-367.0,-600.0
-541.0,-545.0,-553.0,82.0,-258.0,-398.0,-181.0,-172.0,-368.0,-21.0,115.0,77.0,-33.0,-582.0,-524.0,-145.0,193.0,77.0,110.0,-239.0,-257.0,-96.0,-122.0,-570.0,-289.0,-103.0,93.0,-593.0,-579.0,-398.0,-81.0,-87.0,-11.0,-116.0,-248.0,-597.0,-556.0,-603.0,-555.0,-573.0,-485.0,-14.0,-569.0,-572.0,-17.0,-538.0,-335.0,-333.0,-52.0,185.0,62.0,-5.0,67.0,-89.0,-367.0,-477.0,-282.0,-310.0,-13.0,-568.0,-418.0,-360.0,-380.0,-607.0
-561.0,-563.0,-574.0,61.0,-278.0,-425.0,-204.0,-204.0,-391.0,-41.0,103.0,66.0,-52.0,-585.0,-543.0,-167.0,176.0,65.0,97.0,-256.0,-270.0,-138.0,-150.0,-578.0,-348.0,-143.0,70.0,-597.0,-587.0,-439.0,-116.0,-117.0,-25.0,-129.0,-264.0,-598.0,-562.0,-604.0,-552.0,-574.0,-492.0,-36.0,-583.0,-578.0,-29.0,-541.0,-343.0,-339.0,-54.0,186.0,63.0,-7.0,70.0,-93.0,-374.0,-479.0,-284.0,-311.0,-11.0,-570.0,-422.0,-359.0,-378.0,-601.0
-541.0,-543.0,-553.0,77.0,-274.0,-426.0,-200.0,-182.0,-376.0,-23.0,117.0,76.0,-43.0,-584.0,-540.0,-154.0,185.0,71.0,112.0,-250.0,-266.0,-109.0,-133.0,-576.0,-305.0,-110.0,93.0,-593.0,-583.0,-347.0,-55.0,-58.0,0.0,-114.0,-252.0,-596.0,-558.0,-602.0,-535.0,-573.0,-454.0,-22.0,-562.0,-576.0,-16.0,-544.0,-338.0,-335.0,-49.0,182.0,64.0,-10.0,71.0,-98.0,-387.0,-479.0,-283.0,-313.0,-14.0,-574.0,-423.0,-360.0,-383.0,-599.0
-536.0,-540.0,-550.0,78.0,-275.0,-428.0,-187.0,-172.0,-379.0,-22.0,115.0,76.0,-44.0,-584.0,-539.0,-157.0,183.0,69.0,108.0,-262.0,-276.0,-90.0,-121.0,-568.0,-274.0,-95.0,98.0,-589.0,-573.0,-345.0,-63.0,-69.0,-6.0,-120.0,-265.0,-597.0,-552.0,-599.0,-541.0,-572.0,-445.0,-20.0,-551.0,-574.0,-4.0,-549.0,-338.0,-335.0,-48.0,182.0,68.0,-12.0,76.0,-103.0,-398.0,-478.0,-279.0,-308.0,-10.0,-576.0,-418.0,-362.0,-386.0,-600.0
-550.0,-553.0,-562.0,70.0,-281.0,-438.0,-186.0,-188.0,-384.0,-24.0,118.0,81.0,-44.0,-583.0,-526.0,-154.0,193.0,81.0,115.0,-264.0,-280.0,-99.0,-128.0,-563.0,-286.0,-103.0,95.0,-587.0,-569.0,-365.0,-82.0,-83.0,-7.0,-121.0,-270.0,-597.0,-554.0,-600.0,-550.0,-572.0,-452.0,-13.0,-547.0,-573.0,11.0,-545.0,-323.0,-320.0,-26.0,204.0,89.0,6.0,89.0,-91.0,-392.0,-463.0,-259.0,-287.0,13.0,-572.0,-404.0,-351.0,-379.0,-589.0
-538.0,-542.0,-550.0,84.0,-274.0,-439.0,-184.0,-168.0,-367.0,-4.0,139.0,98.0,-37.0,-581.0,-504.0,-129.0,214.0,100.0,136.0,-255.0,-275.0,-102.0,-134.0,-563.0,-296.0,-108.0,98.0,-584.0,-570.0,-356.0,-68.0,-69.0,-3.0,-120.0,-275.0,-597.0,-556.0,-601.0,-543.0,-572.0,-454.0,-17.0,-557.0,-574.0,8.0,-548.0,-329.0,-327.0,-23.0,203.0,86.0,-1.0,76.0,-101.0,-404.0,-473.0,-269.0,-293.0,0.0,-578.0,-424.0,-374.0,-404.0,-603.0
-539.0,-543.0,-555.0,71.0,-296.0,-469.0,-211.0,-164.0,-382.0,-22.0,119.0,76.0,-70.0,-586.0,-524.0,-152.0,192.0,78.0,109.0,-288.0,-307.0,-130.0,-164.0,-575.0,-318.0,-134.0,68.0,-591.0,-584.0,-355.0,-95.0,-98.0,-32.0,-155.0,-313.0,-599.0,-564.0,-603.0,-549.0,-573.0,-468.0,-51.0,-578.0,-577.0,-12.0,-565.0,-363.0,-360.0,-57.0,177.0,59.0,-34.0,49.0,-137.0,-440.0,-505.0,-303.0,-326.0,-30.0,-590.0,-453.0,-406.0,-435.0,-625.0
-563.0,-566.0,-579.0,50.0,-320.0,-498.0,-230.0,-189.0,-407.0,-44.0,93.0,53.0,-92.0,-589.0,-543.0,-177.0,165.0,62.0,88.0,-310.0,-325.0,-116.0,-144.0,-565.0,-290.0,-118.0,75.0,-581.0,-569.0,-328.0,-90.0,-90.0,-32.0,-158.0,-314.0,-600.0,-560.0,-599.0,-553.0,-572.0,-472.0,-42.0,-565.0,-575.0,-29.0,-567.0,-378.0,-375.0,-68.0,172.0,56.0,-41.0,53.0,-140.0,-443.0,-516.0,-310.0,-334.0,-25.0,-590.0,-458.0,-406.0,-434.0,-621.0
-564.0,-567.0,-578.0,54.0,-316.0,-494.0,-216.0,-219.0,-412.0,-47.0,93.0,60.0,-89.0,-588.0,-551.0,-192.0,156.0,59.0,90.0,-308.0,-327.0,-106.0,-137.0,-560.0,-281.0,-114.0,73.0,-579.0,-567.0,-313.0,-84.0,-87.0,-43.0,-171.0,-327.0,-599.0,-560.0,-599.0,-549.0,-571.0,-488.0,-37.0,-556.0,-564.0,-62.0,-565.0,-398.0,-394.0,-81.0,160.0,48.0,-49.0,52.0,-139.0,-442.0,-525.0,-319.0,-337.0,-24.0,-586.0,-463.0,-404.0,-437.0,-618.0
-570.0,-571.0,-584.0,44.0,-326.0,-504.0,-227.0,-247.0,-435.0,-62.0,90.0,62.0,-90.0,-587.0,-562.0,-213.0,142.0,56.0,93.0,-304.0,-328.0,-148.0,-180.0,-576.0,-330.0,-151.0,48.0,-585.0,-586.0,-352.0,-116.0,-120.0,-56.0,-183.0,-341.0,-599.0,-562.0,-600.0,-553.0,-570.0,-497.0,-39.0,-562.0,-570.0,-65.0,-555.0,-388.0,-384.0,-71.0,169.0,63.0,-30.0,77.0,-115.0,-415.0,-504.0,-301.0,-309.0,2.0,-573.0,-436.0,-376.0,-416.0,-595.0
-573.0,-574.0,-587.0,64.0,-309.0,-491.0,-211.0,-253.0,-435.0,-49.0,114.0,90.0,-62.0,-583.0,-559.0,-200.0,165.0,83.0,124.0,-277.0,-300.0,-152.0,-172.0,-567.0,-341.0,-155.0,61.0,-571.0,-573.0,-375.0,-131.0,-135.0,-45.0,-172.0,-326.0,-597.0,-556.0,-595.0,-560.0,-568.0,-495.0,-23.0,-565.0,-574.0,-57.0,-548.0,-376.0,-373.0,-53.0,186.0,83.0,-11.0,99.0,-100.0,-404.0,-493.0,-293.0,-295.0,13.0,-572.0,-429.0,-369.0,-413.0,-594.0
-573.0,-575.0,-588.0,67.0,-306.0,-496.0,-209.0,-259.0,-438.0,-44.0,120.0,94.0,-63.0,-584.0,-559.0,-195.0,174.0,89.0,127.0,-282.0,-311.0,-165.0,-181.0,-570.0,-354.0,-171.0,48.0,-575.0,-579.0,-375.0,-148.0,-150.0,-64.0,-193.0,-349.0,-598.0,-562.0,-598.0,-558.0,-570.0,-502.0,-47.0,-582.0,-576.0,-64.0,-560.0,-393.0,-392.0,-64.0,184.0,73.0,-30.0,83.0,-127.0,-437.0,-510.0,-308.0,-311.0,-8.0,-583.0,-449.0,-386.0,-435.0,-613.0
-574.0,-575.0,-589.0,37.0,-336.0,-530.0,-237.0,-246.0,-448.0,-54.0,101.0,71.0,-96.0,-588.0,-557.0,-200.0,163.0,77.0,110.0,-312.0,-347.0,-171.0,-185.0,-572.0,-346.0,-172.0,36.0,-576.0,-580.0,-346.0,-138.0,-139.0,-69.0,-201.0,-365.0,-600.0,-565.0,-597.0,-545.0,-571.0,-479.0,-61.0,-562.0,-577.0,-40.0,-570.0,-388.0,-384.0,-62.0,187.0,74.0,-35.0,76.0,-140.0,-453.0,-503.0,-301.0,-312.0,-6.0,-581.0,-441.0,-373.0,-428.0,-599.0
-561.0,-563.0,-576.0,40.0,-337.0,-534.0,-233.0,-232.0,-431.0,-41.0,102.0,76.0,-95.0,-587.0,-547.0,-188.0,175.0,86.0,119.0,-308.0,-346.0,-139.0,-158.0,-553.0,-309.0,-143.0,59.0,-559.0,-558.0,-266.0,-84.0,-87.0,-47.0,-186.0,-357.0,-598.0,-556.0,-588.0,-534.0,-567.0,-479.0,-48.0,-543.0,-576.0,-48.0,-569.0,-388.0,-384.0,-65.0,183.0,69.0,-41.0,74.0,-142.0,-455.0,-506.0,-309.0,-319.0,-6.0,-577.0,-452.0,-377.0,-430.0,-592.0
-555.0,-559.0,-572.0,27.0,-353.0,-549.0,-242.0,-269.0,-457.0,-70.0,79.0,54.0,-115.0,-588.0,-560.0,-230.0,143.0,53.0,88.0,-334.0,-366.0,-166.0,-190.0,-563.0,-338.0,-175.0,27.0,-577.0,-573.0,-329.0,-138.0,-145.0,-86.0,-230.0,-402.0,-600.0,-564.0,-595.0,-546.0,-571.0,-489.0,-80.0,-570.0,-573.0,-79.0,-571.0,-422.0,-419.0,-107.0,134.0,25.0,-80.0,51.0,-166.0,-472.0,-538.0,-350.0,-351.0,-29.0,-586.0,-488.0,-407.0,-454.0,-605.0
-578.0,-579.0,-596.0,-6.0,-384.0,-579.0,-270.0,-298.0,-494.0,-105.0,49.0,26.0,-138.0,-589.0,-572.0,-262.0,108.0,24.0,66.0,-352.0,-380.0,-194.0,-214.0,-578.0,-362.0,-198.0,5.0,-590.0,-588.0,-357.0,-169.0,-170.0,-101.0,-253.0,-420.0,-601.0,-570.0,-598.0,-557.0,-571.0,-494.0,-72.0,-551.0,-570.0,-70.0,-571.0,-427.0,-422.0,-119.0,116.0,16.0,-89.0,44.0,-168.0,-476.0,-544.0,-357.0,-361.0,-33.0,-589.0,-497.0,-414.0,-461.0,-608.0
-582.0,-582.0,-599.0,-10.0,-386.0,-583.0,-272.0,-299.0,-493.0,-105.0,46.0,26.0,-142.0,-589.0,-570.0,-263.0,107.0,23.0,64.0,-362.0,-391.0,-179.0,-205.0,-576.0,-339.0,-182.0,12.0,-583.0,-583.0,-294.0,-144.0,-146.0,-98.0,-253.0,-427.0,-600.0,-569.0,-597.0,-546.0,-570.0,-504.0,-72.0,-546.0,-571.0,-64.0,-572.0,-433.0,-430.0,-128.0,117.0,14.0,-100.0,32.0,-184.0,-496.0,-546.0,-363.0,-377.0,-48.0,-592.0,-507.0,-428.0,-479.0,-616.0
-579.0,-579.0,-595.0,-10.0,-390.0,-584.0,-286.0,-308.0,-497.0,-105.0,48.0,27.0,-150.0,-589.0,-570.0,-269.0,108.0,25.0,63.0,-372.0,-405.0,-199.0,-223.0,-575.0,-371.0,-203.0,5.0,-576.0,-582.0,-325.0,-168.0,-172.0,-103.0,-251.0,-431.0,-599.0,-564.0,-593.0,-542.0,-565.0,-511.0,-64.0,-560.0,-566.0,-78.0,-569.0,-436.0,-432.0,-116.0,140.0,37.0,-86.0,52.0,-178.0,-495.0,-535.0,-350.0,-358.0,-38.0,-591.0,-493.0,-420.0,-477.0,-610.0
-562.0,-562.0,-577.0,23.0,-365.0,-568.0,-252.0,-287.0,-469.0,-70.0,82.0,58.0,-121.0,-585.0,-567.0,-239.0,140.0,59.0,97.0,-352.0,-389.0,-188.0,-211.0,-555.0,-358.0,-186.0,30.0,-546.0,-558.0,-294.0,-131.0,-131.0,-71.0,-222.0,-404.0,-597.0,-549.0,-568.0,-532.0,-549.0,-487.0,-35.0,-541.0,-538.0,-73.0,-568.0,-429.0,-426.0,-103.0,148.0,47.0,-88.0,51.0,-190.0,-507.0,-534.0,-353.0,-364.0,-57.0,-594.0,-498.0,-433.0,-504.0,-620.0
-557.0,-560.0,-574.0,25.0,-372.0,-571.0,-245.0,-284.0,-472.0,-79.0,68.0,42.0,-142.0,-586.0,-569.0,-256.0,123.0,35.0,74.0,-386.0,-417.0,-162.0,-186.0,-540.0,-310.0,-166.0,34.0,-540.0,-544.0,-246.0,-131.0,-136.0,-88.0,-247.0,-428.0,-598.0,-555.0,-572.0,-533.0,-559.0,-489.0,-67.0,-544.0,-561.0,-76.0,-573.0,-440.0,-437.0,-124.0,124.0,13.0,-130.0,15.0,-225.0,-534.0,-547.0,-370.0,-395.0,-89.0,-598.0,-511.0,-453.0,-535.0,-631.0
-576.0,-577.0,-592.0,-3.0,-400.0,-587.0,-272.0,-290.0,-489.0,-105.0,45.0,23.0,-166.0,-588.0,-564.0,-267.0,111.0,20.0,61.0,-404.0,-432.0,-176.0,-197.0,-541.0,-329.0,-182.0,22.0,-536.0,-545.0,-251.0,-152.0,-155.0,-99.0,-259.0,-438.0,-598.0,-559.0,-571.0,-531.0,-559.0,-473.0,-65.0,-529.0,-576.0,-54.0,-572.0,-422.0,-420.0,-106.0,137.0,26.0,-117.0,26.0,-212.0,-517.0,-527.0,-347.0,-380.0,-73.0,-596.0,-486.0,-435.0,-520.0,-615.0
-570.0,-573.0,-587.0,11.0,-388.0,-582.0,-263.0,-285.0,-478.0,-90.0,62.0,45.0,-149.0,-587.0,-558.0,-249.0,136.0,39.0,80.0,-389.0,-420.0,-181.0,-205.0,-541.0,-336.0,-185.0,18.0,-527.0,-546.0,-234.0,-144.0,-146.0,-93.0,-259.0,-441.0,-598.0,-557.0,-568.0,-535.0,-554.0,-470.0,-67.0,-522.0,-570.0,-63.0,-572.0,-428.0,-426.0,-109.0,133.0,25.0,-122.0,24.0,-219.0,-527.0,-535.0,-354.0,-386.0,-79.0,-596.0,-494.0,-447.0,-527.0,-619.0
-571.0,-573.0,-589.0,-8.0,-407.0,-589.0,-287.0,-306.0,-493.0,-103.0,50.0,30.0,-173.0,-589.0,-565.0,-270.0,126.0,24.0,63.0,-414.0,-450.0,-199.0,-230.0,-557.0,-349.0,-203.0,-5.0,-545.0,-563.0,-240.0,-157.0,-160.0,-109.0,-286.0,-469.0,-599.0,-564.0,-583.0,-529.0,-561.0,-484.0,-93.0,-548.0,-571.0,-86.0,-574.0,-440.0,-437.0,-116.0,135.0,27.0,-125.0,28.0,-218.0,-529.0,-538.0,-353.0,-380.0,-63.0,-590.0,-486.0,-433.0,-510.0,-600.0
-567.0,-568.0,-583.0,-5.0,-404.0,-592.0,-286.0,-291.0,-475.0,-84.0,73.0,43.0,-164.0,-588.0,-560.0,-249.0,148.0,55.0,92.0,-393.0,-432.0,-194.0,-226.0,-545.0,-358.0,-197.0,12.0,-526.0,-549.0,-266.0,-155.0,-157.0,-80.0,-259.0,-444.0,-596.0,-553.0,-567.0,-522.0,-546.0,-457.0,-60.0,-533.0,-558.0,-59.0,-567.0,-411.0,-410.0,-85.0,175.0,69.0,-83.0,72.0,-174.0,-488.0,-507.0,-324.0,-339.0,-14.0,-576.0,-452.0,-388.0,-467.0,-560.0
-553.0,-557.0,-569.0,24.0,-380.0,-586.0,-264.0,-284.0,-459.0,-62.0,97.0,63.0,-147.0,-586.0,-557.0,-242.0,160.0,74.0,110.0,-384.0,-422.0,-177.0,-211.0,-532.0,-337.0,-181.0,25.0,-507.0,-539.0,-214.0,-133.0,-136.0,-70.0,-252.0,-442.0,-595.0,-551.0,-563.0,-522.0,-545.0,-483.0,-60.0,-523.0,-562.0,-86.0,-570.0,-435.0,-434.0,-110.0,155.0,49.0,-106.0,51.0,-202.0,-518.0,-533.0,-351.0,-359.0,-41.0,-585.0,-483.0,-412.0,-492.0,-583.0
-555.0,-558.0,-573.0,2.0,-409.0,-591.0,-285.0,-310.0,-485.0,-91.0,68.0,37.0,-183.0,-588.0,-569.0,-282.0,131.0,41.0,74.0,-424.0,-467.0,-163.0,-205.0,-530.0,-304.0,-166.0,21.0,-506.0,-532.0,-127.0,-92.0,-96.0,-76.0,-268.0,-461.0,-597.0,-554.0,-562.0,-484.0,-547.0,-487.0,-80.0,-534.0,-548.0,-81.0,-576.0,-444.0,-441.0,-122.0,145.0,37.0,-120.0,34.0,-228.0,-550.0,-535.0,-353.0,-355.0,-51.0,-590.0,-486.0,-416.0,-499.0,-587.0
-536.0,-539.0,-554.0,9.0,-406.0,-589.0,-276.0,-283.0,-469.0,-79.0,77.0,49.0,-173.0,-587.0,-565.0,-263.0,154.0,61.0,96.0,-412.0,-462.0,-145.0,-188.0,-505.0,-290.0,-150.0,40.0,-479.0,-506.0,-158.0,-96.0,-101.0,-56.0,-253.0,-449.0,-592.0,-537.0,-542.0,-485.0,-530.0,-460.0,-75.0,-501.0,-544.0,-66.0,-572.0,-420.0,-416.0,-86.0,176.0,72.0,-86.0,67.0,-199.0,-523.0,-506.0,-324.0,-323.0,-13.0,-579.0,-456.0,-383.0,-469.0,-561.0
-544.0,-548.0,-563.0,13.0,-402.0,-587.0,-286.0,-298.0,-468.0,-72.0,87.0,61.0,-167.0,-587.0,-564.0,-255.0,168.0,84.0,110.0,-406.0,-455.0,-177.0,-220.0,-525.0,-327.0,-182.0,14.0,-495.0,-533.0,-211.0,-142.0,-144.0,-81.0,-278.0,-482.0,-596.0,-554.0,-569.0,-513.0,-546.0,-486.0,-98.0,-520.0,-569.0,-93.0,-572.0,-430.0,-426.0,-83.0,186.0,81.0,-86.0,74.0,-197.0,-515.0,-508.0,-322.0,-326.0,-8.0,-574.0,-452.0,-381.0,-465.0,-559.0
-550.0,-553.0,-568.0,-3.0,-422.0,-594.0,-314.0,-300.0,-474.0,-73.0,80.0,53.0,-181.0,-588.0,-560.0,-252.0,165.0,91.0,111.0,-407.0,-454.0,-183.0,-227.0,-527.0,-334.0,-182.0,11.0,-491.0,-528.0,-177.0,-130.0,-130.0,-79.0,-281.0,-484.0,-596.0,-559.0,-560.0,-485.0,-534.0,-460.0,-84.0,-513.0,-564.0,-68.0,-570.0,-423.0,-420.0,-74.0,204.0,89.0,-83.0,84.0,-190.0,-508.0,-502.0,-312.0,-327.0,-5.0,-570.0,-440.0,-373.0,-464.0,-558.0
-537.0,-541.0,-552.0,12.0,-414.0,-593.0,-291.0,-277.0,-460.0,-64.0,83.0,56.0,-178.0,-586.0,-552.0,-245.0,165.0,87.0,114.0,-404.0,-450.0,-147.0,-193.0,-500.0,-288.0,-150.0,32.0,-467.0,-501.0,-117.0,-107.0,-109.0,-69.0,-273.0,-475.0,-594.0,-550.0,-535.0,-477.0,-516.0,-445.0,-75.0,-503.0,-560.0,-64.0,-571.0,-437.0,-437.0,-89.0,189.0,64.0,-108.0,68.0,-205.0,-526.0,-521.0,-334.0,-356.0,-26.0,-581.0,-458.0,-393.0,-489.0,-578.0
-547.0,-552.0,-565.0,-5.0,-430.0,-595.0,-294.0,-297.0,-479.0,-90.0,60.0,38.0,-201.0,-587.0,-564.0,-277.0,138.0,51.0,85.0,-435.0,-478.0,-184.0,-229.0,-525.0,-334.0,-193.0,-5.0,-493.0,-532.0,-181.0,-157.0,-164.0,-105.0,-305.0,-506.0,-597.0,-557.0,-548.0,-511.0,-526.0,-484.0,-90.0,-552.0,-565.0,-109.0,-573.0,-474.0,-473.0,-124.0,161.0,34.0,-136.0,43.0,-229.0,-551.0,-547.0,-366.0,-382.0,-47.0,-590.0,-486.0,-423.0,-515.0,-602.0
-568.0,-571.0,-587.0,-27.0,-445.0,-596.0,-304.0,-337.0,-498.0,-107.0,50.0,32.0,-209.0,-587.0,-571.0,-297.0,125.0,39.0,80.0,-447.0,-489.0,-238.0,-271.0,-546.0,-399.0,-239.0,-28.0,-498.0,-548.0,-216.0,-196.0,-197.0,-111.0,-318.0,-512.0,-596.0,-553.0,-543.0,-530.0,-510.0,-493.0,-86.0,-530.0,-561.0,-112.0,-573.0,-479.0,-477.0,-133.0,153.0,33.0,-139.0,37.0,-241.0,-569.0,-553.0,-376.0,-393.0,-65.0,-594.0,-501.0,-442.0,-536.0,-619.0
-562.0,-564.0,-577.0,-14.0,-433.0,-594.0,-290.0,-334.0,-496.0,-100.0,57.0,40.0,-202.0,-586.0,-569.0,-300.0,124.0,39.0,83.0,-453.0,-497.0,-186.0,-226.0,-510.0,-320.0,-185.0,5.0,-452.0,-507.0,-110.0,-126.0,-124.0,-86.0,-299.0,-495.0,-592.0,-536.0,-516.0,-479.0,-493.0,-491.0,-88.0,-498.0,-562.0,-108.0,-575.0,-491.0,-488.0,-147.0,139.0,29.0,-155.0,23.0,-269.0,-589.0,-564.0,-398.0,-415.0,-93.0,-597.0,-522.0,-472.0,-568.0,-635.0
-543.0,-547.0,-559.0,-6.0,-430.0,-593.0,-285.0,-326.0,-496.0,-99.0,58.0,40.0,-209.0,-587.0,-570.0,-310.0,115.0,32.0,74.0,-468.0,-514.0,-154.0,-202.0,-485.0,-278.0,-159.0,18.0,-429.0,-487.0,-77.0,-108.0,-110.0,-83.0,-298.0,-497.0,-591.0,-530.0,-501.0,-457.0,-488.0,-478.0,-96.0,-490.0,-562.0,-116.0,-577.0,-499.0,-497.0,-155.0,136.0,31.0,-162.0,21.0,-282.0,-596.0,-566.0,-404.0,-420.0,-102.0,-597.0,-522.0,-476.0,-576.0,-628.0
-539.0,-543.0,-557.0,-1.0,-426.0,-592.0,-282.0,-322.0,-489.0,-87.0,72.0,51.0,-202.0,-586.0,-568.0,-298.0,130.0,49.0,91.0,-463.0,-511.0,-155.0,-200.0,-477.0,-280.0,-159.0,25.0,-417.0,-480.0,-69.0,-117.0,-119.0,-76.0,-290.0,-488.0,-584.0,-519.0,-484.0,-448.0,-477.0,-440.0,-85.0,-463.0,-552.0,-92.0,-577.0,-487.0,-487.0,-136.0,153.0,49.0,-149.0,30.0,-278.0,-593.0,-559.0,-397.0,-416.0,-100.0,-597.0,-518.0,-470.0,-574.0,-620.0
-541.0,-544.0,-559.0,-7.0,-432.0,-593.0,-293.0,-329.0,-493.0,-92.0,71.0,47.0,-214.0,-586.0,-569.0,-306.0,129.0,49.0,85.0,-479.0,-525.0,-184.0,-228.0,-498.0,-312.0,-188.0,-3.0,-438.0,-502.0,-89.0,-147.0,-151.0,-108.0,-322.0,-515.0,-591.0,-538.0,-502.0,-479.0,-500.0,-476.0,-110.0,-491.0,-546.0,-126.0,-578.0,-518.0,-516.0,-162.0,131.0,27.0,-178.0,6.0,-303.0,-597.0,-571.0,-424.0,-445.0,-122.0,-598.0,-543.0,-492.0,-595.0,-629.0
-560.0,-564.0,-579.0,-41.0,-465.0,-597.0,-319.0,-359.0,-523.0,-126.0,42.0,17.0,-242.0,-588.0,-571.0,-335.0,106.0,31.0,68.0,-501.0,-537.0,-197.0,-241.0,-498.0,-314.0,-201.0,-17.0,-432.0,-497.0,-59.0,-146.0,-148.0,-116.0,-340.0,-519.0,-592.0,-531.0,-488.0,-451.0,-483.0,-475.0,-97.0,-480.0,-548.0,-128.0,-576.0,-511.0,-508.0,-156.0,140.0,35.0,-171.0,23.0,-285.0,-588.0,-555.0,-406.0,-425.0,-91.0,-593.0,-514.0,-460.0,-562.0,-600.0
-550.0,-554.0,-569.0,-27.0,-454.0,-596.0,-300.0,-342.0,-516.0,-112.0,52.0,25.0,-224.0,-585.0,-565.0,-318.0,129.0,55.0,93.0,-478.0,-511.0,-178.0,-220.0,-467.0,-295.0,-184.0,-2.0,-400.0,-467.0,-11.0,-115.0,-118.0,-102.0,-330.0,-507.0,-586.0,-512.0,-469.0,-438.0,-465.0,-458.0,-94.0,-485.0,-555.0,-115.0,-574.0,-488.0,-486.0,-133.0,158.0,53.0,-155.0,40.0,-265.0,-583.0,-545.0,-385.0,-402.0,-64.0,-589.0,-496.0,-435.0,-543.0,-590.0
-546.0,-550.0,-565.0,-34.0,-463.0,-597.0,-314.0,-348.0,-525.0,-121.0,42.0,14.0,-240.0,-586.0,-567.0,-325.0,122.0,51.0,82.0,-490.0,-525.0,-209.0,-252.0,-488.0,-330.0,-218.0,-34.0,-423.0,-491.0,-70.0,-168.0,-174.0,-139.0,-362.0,-543.0,-593.0,-543.0,-501.0,-487.0,-489.0,-468.0,-123.0,-514.0,-555.0,-132.0,-576.0,-492.0,-488.0,-139.0,152.0,42.0,-170.0,29.0,-275.0,-583.0,-544.0,-383.0,-406.0,-64.0,-584.0,-492.0,-432.0,-544.0,-593.0
