Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-52.0,-64.0,-64.0,-73.0,-69.0,-61.0,-56.0,-69.0,-79.0,-89.0,-74.0,-91.0,-88.0,-70.0,-76.0,-93.0,-93.0,-100.0,-96.0,-84.0,-67.0,-84.0,-84.0,-84.0,-66.0,-68.0,-62.0,-67.0,-64.0,-48.0,-51.0,-57.0,-63.0,-56.0,-63.0,-62.0,-62.0,-56.0,-45.0,-46.0,-52.0,-43.0,-30.0,-21.0,-53.0,-50.0,-53.0,-48.0,-71.0,-73.0,-74.0,-71.0,-61.0,-48.0,-32.0,-37.0,-46.0,-42.0,-40.0,-49.0,-27.0,-20.0,-20.0,-2.0
-32.0,-37.0,-35.0,-41.0,-42.0,-39.0,-30.0,-27.0,-35.0,-41.0,-32.0,-48.0,-48.0,-30.0,-25.0,-36.0,-39.0,-46.0,-43.0,-34.0,-13.0,-36.0,-34.0,-33.0,-15.0,-15.0,-8.0,-13.0,-10.0,8.0,2.0,-1.0,-7.0,-5.0,-6.0,-11.0,-12.0,-8.0,11.0,4.0,5.0,7.0,21.0,20.0,1.0,-5.0,1.0,2.0,-22.0,-23.0,-28.0,-26.0,-19.0,-7.0,6.0,2.0,-6.0,-8.0,-6.0,-17.0,-1.0,8.0,8.0,23.0
-12.0,-21.0,-21.0,-27.0,-36.0,-35.0,-25.0,-21.0,-31.0,-40.0,-33.0,-52.0,-55.0,-38.0,-28.0,-45.0,-49.0,-57.0,-61.0,-55.0,-34.0,-68.0,-66.0,-63.0,-50.0,-52.0,-51.0,-56.0,-52.0,-35.0,-37.0,-50.0,-56.0,-54.0,-61.0,-62.0,-63.0,-60.0,-34.0,-49.0,-42.0,-47.0,-29.0,-17.0,-46.0,-60.0,-52.0,-50.0,-76.0,-78.0,-85.0,-83.0,-72.0,-63.0,-52.0,-48.0,-55.0,-60.0,-63.0,-72.0,-43.0,-38.0,-42.0,-26.0
-60.0,-72.0,-73.0,-86.0,-96.0,-91.0,-78.0,-63.0,-75.0,-90.0,-81.0,-100.0,-98.0,-81.0,-60.0,-78.0,-88.0,-93.0,-95.0,-83.0,-59.0,-105.0,-98.0,-90.0,-72.0,-72.0,-72.0,-77.0,-71.0,-44.0,-44.0,-52.0,-59.0,-62.0,-68.0,-69.0,-69.0,-58.0,-20.0,-37.0,-20.0,-27.0,-1.0,-4.0,-17.0,-34.0,-17.0,-14.0,-41.0,-42.0,-52.0,-45.0,-36.0,-25.0,-11.0,-2.0,-12.0,-10.0,-14.0,-32.0,-2.0,5.0,0.0,15.0
-5.0,-19.0,-21.0,-38.0,-47.0,-41.0,-32.0,2.0,-15.0,-36.0,-34.0,-49.0,-45.0,-30.0,0.0,-15.0,-37.0,-44.0,-43.0,-29.0,-8.0,-51.0,-53.0,-54.0,-30.0,-30.0,-30.0,-35.0,-32.0,-2.0,-4.0,-13.0,-22.0,-30.0,-34.0,-39.0,-40.0,-28.0,8.0,-14.0,7.0,-7.0,25.0,12.0,5.0,-17.0,-1.0,-1.0,-26.0,-30.0,-43.0,-39.0,-32.0,-24.0,-15.0,-2.0,-15.0,-20.0,-26.0,-43.0,-12.0,-8.0,-18.0,-1.0
-24.0,-43.0,-51.0,-69.0,-77.0,-74.0,-65.0,-36.0,-51.0,-75.0,-73.0,-89.0,-87.0,-74.0,-42.0,-63.0,-79.0,-88.0,-90.0,-80.0,-60.0,-101.0,-109.0,-112.0,-89.0,-92.0,-87.0,-91.0,-89.0,-60.0,-64.0,-72.0,-79.0,-86.0,-92.0,-92.0,-92.0,-82.0,-48.0,-76.0,-51.0,-55.0,-30.0,-30.0,-46.0,-62.0,-45.0,-46.0,-67.0,-67.0,-79.0,-76.0,-66.0,-60.0,-51.0,-33.0,-44.0,-46.0,-52.0,-68.0,-33.0,-32.0,-41.0,-23.0
-46.0,-61.0,-67.0,-82.0,-89.0,-84.0,-71.0,-44.0,-53.0,-71.0,-73.0,-82.0,-77.0,-72.0,-31.0,-47.0,-61.0,-65.0,-60.0,-54.0,-33.0,-89.0,-89.0,-90.0,-62.0,-63.0,-57.0,-61.0,-58.0,-23.0,-29.0,-31.0,-37.0,-49.0,-51.0,-54.0,-55.0,-41.0,-1.0,-26.0,-1.0,2.0,18.0,7.0,7.0,-7.0,14.0,11.0,-6.0,-6.0,-14.0,-8.0,-4.0,3.0,8.0,26.0,17.0,19.0,13.0,-13.0,17.0,20.0,12.0,24.0
1.0,-11.0,-14.0,-29.0,-34.0,-32.0,-22.0,-2.0,-9.0,-25.0,-30.0,-37.0,-35.0,-25.0,4.0,-10.0,-27.0,-29.0,-24.0,-23.0,-7.0,-70.0,-69.0,-72.0,-46.0,-48.0,-48.0,-53.0,-51.0,-30.0,-35.0,-38.0,-45.0,-52.0,-57.0,-59.0,-61.0,-49.0,-22.0,-34.0,-23.0,-22.0,-9.0,-6.0,-21.0,-34.0,-23.0,-24.0,-41.0,-41.0,-47.0,-43.0,-40.0,-37.0,-36.0,-16.0,-24.0,-26.0,-39.0,-62.0,-24.0,-28.0,-43.0,-29.0
-58.0,-69.0,-71.0,-83.0,-87.0,-82.0,-73.0,-68.0,-71.0,-82.0,-85.0,-90.0,-88.0,-70.0,-60.0,-74.0,-82.0,-82.0,-78.0,-74.0,-61.0,-124.0,-122.0,-122.0,-104.0,-106.0,-97.0,-98.0,-95.0,-87.0,-86.0,-87.0,-90.0,-91.0,-91.0,-91.0,-93.0,-80.0,-63.0,-55.0,-57.0,-46.0,-42.0,-25.0,-48.0,-51.0,-40.0,-37.0,-54.0,-49.0,-50.0,-44.0,-42.0,-39.0,-33.0,-15.0,-21.0,-19.0,-26.0,-50.0,-14.0,-19.0,-32.0,-17.0
-40.0,-44.0,-41.0,-49.0,-53.0,-46.0,-42.0,-30.0,-30.0,-31.0,-41.0,-41.0,-36.0,-26.0,-13.0,-18.0,-25.0,-23.0,-13.0,-12.0,-3.0,-77.0,-72.0,-74.0,-58.0,-58.0,-39.0,-40.0,-37.0,-26.0,-26.0,-24.0,-29.0,-34.0,-32.0,-36.0,-37.0,-25.0,-9.0,7.0,-4.0,6.0,6.0,13.0,7.0,4.0,15.0,20.0,6.0,9.0,8.0,12.0,9.0,12.0,13.0,27.0,19.0,22.0,20.0,-12.0,17.0,15.0,5.0,13.0
-16.0,-15.0,-11.0,-21.0,-30.0,-29.0,-33.0,-16.0,-10.0,-13.0,-25.0,-31.0,-30.0,-28.0,-7.0,-12.0,-16.0,-15.0,-15.0,-18.0,-15.0,-100.0,-97.0,-101.0,-83.0,-86.0,-68.0,-73.0,-70.0,-64.0,-61.0,-60.0,-64.0,-70.0,-77.0,-76.0,-78.0,-71.0,-50.0,-43.0,-46.0,-45.0,-43.0,-26.0,-35.0,-45.0,-32.0,-24.0,-33.0,-35.0,-36.0,-32.0,-34.0,-35.0,-39.0,-20.0,-28.0,-24.0,-25.0,-55.0,-25.0,-24.0,-35.0,-29.0
-60.0,-55.0,-55.0,-59.0,-71.0,-73.0,-76.0,-51.0,-39.0,-42.0,-53.0,-60.0,-60.0,-59.0,-31.0,-32.0,-34.0,-29.0,-32.0,-34.0,-33.0,-128.0,-121.0,-118.0,-96.0,-97.0,-77.0,-81.0,-77.0,-68.0,-65.0,-52.0,-60.0,-67.0,-70.0,-71.0,-72.0,-69.0,-33.0,-31.0,-23.0,-23.0,-19.0,-13.0,-6.0,-17.0,5.0,13.0,7.0,5.0,8.0,14.0,10.0,8.0,7.0,20.0,14.0,27.0,31.0,-5.0,12.0,20.0,15.0,15.0
-4.0,5.0,7.0,6.0,-6.0,-13.0,-16.0,12.0,27.0,34.0,12.0,9.0,2.0,-3.0,29.0,35.0,32.0,39.0,33.0,28.0,23.0,-86.0,-72.0,-72.0,-53.0,-54.0,-29.0,-37.0,-35.0,-24.0,-21.0,-7.0,-17.0,-28.0,-36.0,-39.0,-42.0,-35.0,-7.0,-6.0,-1.0,-2.0,-2.0,5.0,11.0,1.0,12.0,21.0,16.0,16.0,24.0,22.0,18.0,12.0,9.0,7.0,4.0,13.0,21.0,-12.0,-5.0,1.0,-1.0,-3.0
-27.0,-18.0,-12.0,-14.0,-29.0,-41.0,-48.0,-30.0,-8.0,6.0,-17.0,-21.0,-39.0,-43.0,-23.0,-15.0,-6.0,-1.0,-12.0,-23.0,-28.0,-137.0,-127.0,-128.0,-109.0,-112.0,-81.0,-94.0,-92.0,-89.0,-81.0,-65.0,-70.0,-79.0,-93.0,-92.0,-96.0,-88.0,-65.0,-61.0,-60.0,-54.0,-60.0,-34.0,-48.0,-44.0,-47.0,-39.0,-37.0,-31.0,-22.0,-24.0,-24.0,-29.0,-30.0,-37.0,-37.0,-27.0,-18.0,-43.0,-39.0,-36.0,-33.0,-34.0
-50.0,-36.0,-22.0,-22.0,-42.0,-56.0,-59.0,-41.0,-15.0,10.0,-12.0,-16.0,-35.0,-41.0,-23.0,-9.0,3.0,10.0,3.0,-8.0,-10.0,-112.0,-106.0,-104.0,-88.0,-88.0,-48.0,-60.0,-55.0,-58.0,-54.0,-26.0,-25.0,-37.0,-48.0,-52.0,-53.0,-51.0,-26.0,-21.0,-13.0,0.0,-12.0,1.0,-3.0,7.0,2.0,10.0,14.0,20.0,25.0,29.0,22.0,23.0,21.0,10.0,11.0,17.0,31.0,4.0,3.0,4.0,12.0,5.0
1.0,12.0,31.0,32.0,12.0,-5.0,-14.0,2.0,27.0,52.0,31.0,24.0,4.0,-9.0,9.0,26.0,34.0,37.0,27.0,13.0,13.0,-94.0,-91.0,-92.0,-79.0,-82.0,-37.0,-54.0,-51.0,-54.0,-51.0,-28.0,-27.0,-39.0,-56.0,-60.0,-61.0,-63.0,-41.0,-41.0,-32.0,-18.0,-35.0,-13.0,-27.0,-19.0,-26.0,-18.0,-15.0,-14.0,-11.0,-9.0,-16.0,-16.0,-23.0,-27.0,-30.0,-30.0,-15.0,-35.0,-36.0,-39.0,-30.0,-35.0
-53.0,-42.0,-26.0,-23.0,-39.0,-54.0,-69.0,-56.0,-29.0,-8.0,-24.0,-31.0,-49.0,-59.0,-45.0,-32.0,-22.0,-19.0,-29.0,-42.0,-41.0,-154.0,-148.0,-144.0,-128.0,-130.0,-82.0,-100.0,-97.0,-98.0,-91.0,-66.0,-66.0,-74.0,-92.0,-93.0,-93.0,-97.0,-65.0,-64.0,-58.0,-40.0,-56.0,-34.0,-43.0,-36.0,-34.0,-26.0,-24.0,-24.0,-16.0,-17.0,-23.0,-18.0,-20.0,-20.0,-21.0,-16.0,-2.0,-24.0,-21.0,-23.0,-12.0,-17.0
-31.0,-14.0,3.0,7.0,-3.0,-15.0,-35.0,-15.0,10.0,29.0,16.0,13.0,-2.0,-13.0,4.0,17.0,21.0,25.0,23.0,13.0,12.0,-100.0,-96.0,-92.0,-71.0,-70.0,-23.0,-41.0,-37.0,-40.0,-33.0,-5.0,-5.0,-16.0,-31.0,-35.0,-37.0,-44.0,-9.0,-1.0,-3.0,12.0,-4.0,6.0,10.0,12.0,18.0,25.0,23.0,17.0,25.0,23.0,17.0,20.0,17.0,21.0,17.0,19.0,32.0,1.0,10.0,7.0,11.0,5.0
-7.0,6.0,26.0,28.0,21.0,5.0,-17.0,-10.0,15.0,29.0,23.0,18.0,1.0,-15.0,-2.0,4.0,10.0,13.0,10.0,3.0,-2.0,-106.0,-108.0,-110.0,-89.0,-91.0,-43.0,-62.0,-59.0,-72.0,-63.0,-40.0,-36.0,-44.0,-62.0,-63.0,-64.0,-73.0,-55.0,-39.0,-49.0,-31.0,-55.0,-27.0,-42.0,-33.0,-32.0,-28.0,-33.0,-33.0,-24.0,-26.0,-23.0,-26.0,-33.0,-30.0,-32.0,-28.0,-17.0,-45.0,-32.0,-34.0,-35.0,-41.0
-52.0,-35.0,-8.0,-7.0,-13.0,-26.0,-44.0,-52.0,-22.0,-2.0,-1.0,-6.0,-18.0,-35.0,-33.0,-29.0,-14.0,-3.0,-4.0,-8.0,-10.0,-113.0,-109.0,-107.0,-93.0,-92.0,-36.0,-53.0,-48.0,-70.0,-63.0,-27.0,-17.0,-25.0,-38.0,-41.0,-41.0,-44.0,-41.0,-4.0,-26.0,1.0,-34.0,-7.0,-16.0,3.0,1.0,4.0,2.0,10.0,23.0,24.0,27.0,23.0,18.0,10.0,13.0,23.0,38.0,4.0,9.0,14.0,16.0,6.0
8.0,30.0,60.0,68.0,60.0,47.0,31.0,13.0,45.0,76.0,73.0,68.0,54.0,37.0,31.0,44.0,57.0,71.0,68.0,59.0,56.0,-54.0,-48.0,-50.0,-35.0,-35.0,22.0,5.0,8.0,-21.0,-12.0,26.0,35.0,23.0,10.0,4.0,3.0,-2.0,-2.0,30.0,8.0,27.0,-5.0,17.0,14.0,25.0,22.0,27.0,29.0,31.0,43.0,41.0,36.0,32.0,21.0,17.0,20.0,22.0,32.0,-5.0,7.0,10.0,7.0,-1.0
-2.0,17.0,41.0,50.0,42.0,21.0,6.0,-11.0,23.0,49.0,45.0,40.0,17.0,0.0,-2.0,13.0,32.0,38.0,27.0,14.0,9.0,-101.0,-98.0,-100.0,-78.0,-80.0,-29.0,-48.0,-45.0,-67.0,-55.0,-26.0,-16.0,-27.0,-47.0,-47.0,-48.0,-53.0,-43.0,-31.0,-37.0,-24.0,-49.0,-25.0,-27.0,-21.0,-21.0,-11.0,-6.0,-4.0,8.0,4.0,-3.0,-6.0,-17.0,-12.0,-7.0,-3.0,0.0,-37.0,-15.0,-16.0,-22.0,-25.0
-14.0,3.0,26.0,36.0,26.0,7.0,-9.0,-8.0,26.0,52.0,44.0,44.0,21.0,-1.0,12.0,30.0,48.0,52.0,46.0,32.0,27.0,-76.0,-72.0,-72.0,-49.0,-49.0,2.0,-18.0,-15.0,-22.0,-14.0,18.0,23.0,11.0,-6.0,-11.0,-11.0,-14.0,11.0,10.0,19.0,25.0,8.0,8.0,30.0,28.0,36.0,46.0,49.0,51.0,60.0,58.0,44.0,44.0,32.0,42.0,46.0,48.0,49.0,4.0,28.0,24.0,21.0,15.0
39.0,54.0,72.0,81.0,69.0,48.0,29.0,40.0,69.0,91.0,79.0,75.0,50.0,26.0,51.0,64.0,76.0,76.0,65.0,49.0,44.0,-52.0,-52.0,-56.0,-32.0,-34.0,12.0,-11.0,-8.0,-18.0,-11.0,17.0,18.0,8.0,-13.0,-15.0,-17.0,-22.0,4.0,-1.0,10.0,-3.0,-4.0,-7.0,14.0,-4.0,14.0,21.0,21.0,20.0,21.0,16.0,2.0,-1.0,-16.0,7.0,5.0,-2.0,-7.0,-47.0,-10.0,-22.0,-29.0,-27.0
-5.0,6.0,17.0,26.0,12.0,-11.0,-25.0,-11.0,16.0,34.0,25.0,15.0,-10.0,-23.0,2.0,10.0,22.0,18.0,6.0,-10.0,-11.0,-94.0,-94.0,-97.0,-69.0,-71.0,-27.0,-49.0,-45.0,-51.0,-46.0,-14.0,-11.0,-20.0,-40.0,-41.0,-41.0,-45.0,-17.0,-16.0,-8.0,-26.0,-16.0,-25.0,-2.0,-24.0,5.0,10.0,11.0,11.0,9.0,8.0,-6.0,-7.0,-16.0,6.0,5.0,4.0,-3.0,-43.0,-6.0,-16.0,-21.0,-16.0
21.0,36.0,49.0,56.0,44.0,23.0,12.0,27.0,52.0,73.0,65.0,53.0,34.0,22.0,43.0,53.0,59.0,58.0,54.0,36.0,39.0,-33.0,-27.0,-31.0,-13.0,-13.0,35.0,15.0,18.0,13.0,16.0,51.0,53.0,41.0,24.0,20.0,18.0,15.0,34.0,39.0,38.0,32.0,33.0,21.0,39.0,24.0,37.0,42.0,43.0,41.0,41.0,40.0,26.0,27.0,18.0,23.0,22.0,21.0,19.0,-22.0,-1.0,-5.0,-7.0,-7.0
34.0,44.0,59.0,64.0,56.0,39.0,17.0,17.0,43.0,59.0,58.0,40.0,26.0,16.0,17.0,25.0,34.0,31.0,26.0,13.0,13.0,-47.0,-45.0,-48.0,-37.0,-39.0,3.0,-17.0,-14.0,-33.0,-28.0,1.0,7.0,-1.0,-21.0,-21.0,-22.0,-29.0,-22.0,-11.0,-26.0,-17.0,-27.0,-12.0,-29.0,-27.0,-37.0,-32.0,-30.0,-32.0,-29.0,-29.0,-39.0,-32.0,-43.0,-46.0,-51.0,-49.0,-45.0,-74.0,-62.0,-67.0,-63.0,-63.0
-29.0,-20.0,-6.0,-2.0,-3.0,-12.0,-30.0,-42.0,-17.0,0.0,2.0,-13.0,-16.0,-19.0,-35.0,-27.0,-18.0,-14.0,-14.0,-20.0,-14.0,-78.0,-68.0,-66.0,-56.0,-58.0,-14.0,-24.0,-21.0,-45.0,-43.0,-13.0,-1.0,-5.0,-13.0,-16.0,-16.0,-23.0,-23.0,6.0,-22.0,4.0,-16.0,-1.0,-20.0,-4.0,-21.0,-19.0,-17.0,-16.0,-10.0,-3.0,-14.0,2.0,-5.0,-17.0,-25.0,-17.0,-6.0,-37.0,-31.0,-35.0,-25.0,-27.0
7.0,17.0,30.0,36.0,38.0,34.0,31.0,4.0,20.0,39.0,37.0,31.0,32.0,31.0,6.0,14.0,14.0,19.0,23.0,23.0,36.0,-35.0,-24.0,-26.0,-23.0,-24.0,22.0,15.0,17.0,-14.0,-11.0,12.0,24.0,21.0,15.0,11.0,10.0,5.0,-11.0,30.0,-7.0,22.0,-2.0,17.0,-10.0,5.0,-17.0,-18.0,-20.0,-20.0,-18.0,-12.0,-21.0,-4.0,-14.0,-27.0,-38.0,-37.0,-24.0,-56.0,-44.0,-54.0,-46.0,-44.0
-26.0,-20.0,-12.0,-6.0,-4.0,-7.0,-4.0,-43.0,-28.0,-16.0,-13.0,-18.0,-16.0,-17.0,-46.0,-40.0,-40.0,-39.0,-39.0,-36.0,-18.0,-90.0,-84.0,-84.0,-82.0,-84.0,-40.0,-50.0,-47.0,-83.0,-76.0,-55.0,-41.0,-41.0,-50.0,-49.0,-50.0,-50.0,-70.0,-35.0,-65.0,-30.0,-57.0,-23.0,-64.0,-45.0,-69.0,-68.0,-68.0,-64.0,-65.0,-60.0,-65.0,-45.0,-51.0,-65.0,-72.0,-71.0,-56.0,-84.0,-70.0,-79.0,-72.0,-65.0
-48.0,-39.0,-31.0,-22.0,-19.0,-18.0,-17.0,-48.0,-33.0,-17.0,-14.0,-20.0,-13.0,-21.0,-40.0,-30.0,-29.0,-26.0,-21.0,-17.0,5.0,-68.0,-58.0,-56.0,-58.0,-58.0,-8.0,-15.0,-11.0,-48.0,-42.0,-10.0,3.0,1.0,-3.0,-7.0,-6.0,-3.0,-21.0,13.0,-11.0,24.0,-5.0,12.0,-10.0,9.0,-10.0,-10.0,-10.0,-5.0,-6.0,1.0,-10.0,14.0,10.0,-8.0,-14.0,-11.0,4.0,-29.0,-22.0,-24.0,-16.0,-13.0
8.0,15.0,23.0,32.0,33.0,32.0,29.0,3.0,14.0,33.0,31.0,20.0,23.0,20.0,-3.0,6.0,10.0,9.0,10.0,12.0,30.0,-42.0,-35.0,-40.0,-39.0,-41.0,6.0,-6.0,-5.0,-36.0,-32.0,-6.0,3.0,3.0,-10.0,-12.0,-13.0,-12.0,-29.0,10.0,-24.0,-4.0,-22.0,-6.0,-26.0,-17.0,-35.0,-35.0,-36.0,-33.0,-34.0,-30.0,-41.0,-22.0,-31.0,-43.0,-50.0,-53.0,-37.0,-65.0,-59.0,-60.0,-55.0,-50.0
-39.0,-36.0,-27.0,-20.0,-20.0,-25.0,-22.0,-53.0,-37.0,-17.0,-21.0,-32.0,-33.0,-22.0,-57.0,-50.0,-37.0,-35.0,-40.0,-37.0,-22.0,-92.0,-86.0,-86.0,-79.0,-81.0,-37.0,-51.0,-47.0,-68.0,-64.0,-42.0,-35.0,-32.0,-44.0,-43.0,-44.0,-42.0,-51.0,-12.0,-49.0,-27.0,-37.0,-27.0,-44.0,-35.0,-44.0,-44.0,-43.0,-37.0,-36.0,-29.0,-38.0,-22.0,-29.0,-39.0,-43.0,-43.0,-23.0,-53.0,-52.0,-47.0,-42.0,-34.0
-17.0,-11.0,2.0,9.0,12.0,4.0,10.0,-13.0,3.0,26.0,16.0,10.0,11.0,22.0,-7.0,5.0,11.0,16.0,14.0,16.0,31.0,-41.0,-28.0,-28.0,-21.0,-21.0,19.0,7.0,11.0,-3.0,-2.0,17.0,20.0,22.0,15.0,11.0,11.0,14.0,11.0,38.0,11.0,24.0,21.0,11.0,14.0,8.0,12.0,7.0,9.0,11.0,10.0,18.0,7.0,18.0,8.0,2.0,-4.0,-5.0,11.0,-23.0,-22.0,-16.0,-14.0,-9.0
10.0,8.0,17.0,22.0,26.0,15.0,11.0,-1.0,12.0,25.0,15.0,7.0,8.0,13.0,-7.0,0.0,5.0,5.0,-1.0,-1.0,10.0,-55.0,-46.0,-49.0,-46.0,-48.0,-15.0,-28.0,-26.0,-39.0,-34.0,-25.0,-23.0,-18.0,-33.0,-33.0,-33.0,-30.0,-32.0,-17.0,-34.0,-24.0,-25.0,-24.0,-33.0,-40.0,-37.0,-41.0,-42.0,-37.0,-39.0,-33.0,-38.0,-31.0,-42.0,-44.0,-50.0,-48.0,-37.0,-65.0,-54.0,-52.0,-49.0,-49.0
-36.0,-43.0,-36.0,-29.0,-23.0,-29.0,-35.0,-43.0,-29.0,-19.0,-23.0,-26.0,-22.0,-24.0,-38.0,-32.0,-24.0,-22.0,-22.0,-20.0,-8.0,-70.0,-60.0,-59.0,-59.0,-60.0,-22.0,-33.0,-30.0,-38.0,-35.0,-18.0,-15.0,-12.0,-22.0,-24.0,-23.0,-21.0,-19.0,2.0,-13.0,1.0,-2.0,-7.0,-6.0,-8.0,-3.0,-4.0,-6.0,3.0,4.0,13.0,9.0,15.0,8.0,4.0,2.0,8.0,24.0,-13.0,1.0,4.0,10.0,2.0
20.0,17.0,24.0,34.0,39.0,36.0,32.0,21.0,32.0,43.0,39.0,40.0,44.0,34.0,23.0,32.0,36.0,36.0,41.0,43.0,53.0,-9.0,4.0,-3.0,-3.0,-3.0,35.0,21.0,25.0,13.0,14.0,30.0,34.0,35.0,24.0,19.0,18.0,16.0,14.0,37.0,14.0,24.0,22.0,15.0,17.0,12.0,16.0,16.0,13.0,18.0,21.0,26.0,19.0,19.0,8.0,7.0,7.0,6.0,16.0,-20.0,4.0,4.0,0.0,-5.0
1.0,1.0,4.0,11.0,16.0,11.0,10.0,-14.0,-1.0,6.0,5.0,6.0,8.0,-1.0,-18.0,-11.0,-5.0,-8.0,-5.0,-2.0,4.0,-55.0,-41.0,-53.0,-46.0,-47.0,-14.0,-31.0,-27.0,-41.0,-36.0,-25.0,-17.0,-14.0,-30.0,-30.0,-30.0,-34.0,-36.0,-16.0,-40.0,-25.0,-32.0,-20.0,-32.0,-32.0,-29.0,-26.0,-26.0,-18.0,-14.0,-8.0,-18.0,-17.0,-28.0,-25.0,-21.0,-16.0,-13.0,-43.0,-14.0,-13.0,-17.0,-21.0
-16.0,-11.0,-4.0,1.0,8.0,7.0,4.0,-15.0,1.0,12.0,10.0,14.0,20.0,13.0,-5.0,8.0,10.0,14.0,21.0,25.0,32.0,-35.0,-13.0,-21.0,-15.0,-14.0,25.0,8.0,12.0,1.0,5.0,23.0,33.0,34.0,20.0,16.0,17.0,9.0,12.0,33.0,15.0,27.0,22.0,20.0,22.0,22.0,31.0,33.0,35.0,48.0,49.0,56.0,41.0,40.0,31.0,31.0,35.0,45.0,43.0,9.0,31.0,36.0,35.0,26.0
40.0,44.0,53.0,55.0,61.0,56.0,49.0,35.0,49.0,57.0,53.0,54.0,56.0,47.0,31.0,44.0,45.0,48.0,50.0,51.0,54.0,-22.0,6.0,-3.0,-3.0,-4.0,37.0,17.0,19.0,4.0,8.0,24.0,32.0,33.0,13.0,11.0,11.0,2.0,1.0,18.0,-1.0,5.0,1.0,4.0,-2.0,-4.0,-5.0,2.0,3.0,13.0,13.0,17.0,6.0,2.0,-9.0,-19.0,-13.0,-7.0,-8.0,-36.0,-20.0,-14.0,-15.0,-23.0
-7.0,-7.0,-1.0,1.0,4.0,-4.0,-7.0,-23.0,-4.0,-1.0,0.0,-5.0,-4.0,-11.0,-28.0,-18.0,-10.0,-7.0,-7.0,-6.0,-2.0,-76.0,-44.0,-48.0,-52.0,-53.0,-8.0,-30.0,-26.0,-39.0,-33.0,-13.0,-5.0,-3.0,-24.0,-24.0,-22.0,-29.0,-26.0,-7.0,-25.0,-13.0,-22.0,-14.0,-22.0,-17.0,-24.0,-13.0,-9.0,3.0,4.0,8.0,6.0,2.0,-4.0,-20.0,-7.0,1.0,3.0,-25.0,-14.0,-5.0,-3.0,-14.0
21.0,26.0,31.0,35.0,34.0,27.0,21.0,19.0,40.0,45.0,43.0,35.0,39.0,32.0,21.0,35.0,36.0,41.0,44.0,44.0,48.0,-20.0,14.0,5.0,2.0,4.0,50.0,27.0,29.0,24.0,27.0,52.0,54.0,55.0,33.0,29.0,30.0,22.0,33.0,44.0,33.0,37.0,36.0,27.0,38.0,32.0,31.0,40.0,44.0,51.0,48.0,50.0,42.0,39.0,31.0,24.0,37.0,35.0,33.0,1.0,17.0,23.0,20.0,12.0
48.0,51.0,52.0,54.0,51.0,39.0,26.0,33.0,52.0,52.0,49.0,37.0,34.0,29.0,26.0,33.0,36.0,32.0,26.0,25.0,22.0,-34.0,-12.0,-26.0,-20.0,-22.0,18.0,-13.0,-11.0,-7.0,-4.0,11.0,14.0,13.0,-20.0,-18.0,-19.0,-29.0,-6.0,-10.0,-11.0,-19.0,-7.0,-13.0,-3.0,-24.0,-13.0,-3.0,-2.0,1.0,-5.0,-10.0,-18.0,-22.0,-31.0,-19.0,-7.0,-17.0,-32.0,-56.0,-24.0,-30.0,-37.0,-35.0
-1.0,1.0,0.0,1.0,-2.0,-12.0,-23.0,-6.0,15.0,8.0,5.0,-1.0,-8.0,-13.0,2.0,5.0,8.0,3.0,-1.0,-2.0,-5.0,-62.0,-40.0,-52.0,-34.0,-35.0,-2.0,-30.0,-26.0,-11.0,-8.0,7.0,11.0,6.0,-21.0,-21.0,-21.0,-29.0,8.0,-3.0,10.0,2.0,14.0,-3.0,23.0,1.0,22.0,32.0,29.0,33.0,26.0,22.0,16.0,14.0,10.0,24.0,36.0,27.0,14.0,-14.0,14.0,7.0,3.0,6.0
43.0,48.0,48.0,44.0,39.0,31.0,23.0,51.0,68.0,60.0,48.0,46.0,41.0,29.0,56.0,60.0,55.0,49.0,46.0,45.0,42.0,-18.0,2.0,-16.0,2.0,0.0,30.0,5.0,8.0,23.0,24.0,36.0,35.0,27.0,4.0,1.0,1.0,-5.0,31.0,21.0,33.0,20.0,30.0,12.0,40.0,15.0,33.0,41.0,33.0,34.0,25.0,20.0,17.0,14.0,5.0,19.0,25.0,14.0,3.0,-26.0,1.0,-11.0,-14.0,-15.0
