Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-138.0,-145.0,-129.0,-134.0,-134.0,-139.0,-127.0,-162.0,-130.0,-148.0,-128.0,-141.0,-149.0,-162.0,-140.0,-145.0,-147.0,-142.0,-137.0,-135.0,-153.0,-203.0,-166.0,-155.0,-197.0,-167.0,-149.0,-191.0,-191.0,-155.0,-169.0,-145.0,-144.0,-121.0,-131.0,-160.0,-173.0,-161.0,-138.0,-164.0,-141.0,-165.0,-140.0,-157.0,-149.0,-199.0,-133.0,-127.0,-121.0,-126.0,-134.0,-138.0,-140.0,-141.0,-161.0,-119.0,-127.0,-144.0,-129.0,-168.0,-133.0,-146.0,-142.0,-140.0
-115.0,-124.0,-124.0,-128.0,-134.0,-142.0,-145.0,-106.0,-100.0,-135.0,-116.0,-137.0,-148.0,-163.0,-111.0,-127.0,-128.0,-129.0,-133.0,-139.0,-162.0,-133.0,-194.0,-177.0,-129.0,-162.0,-172.0,-136.0,-214.0,-152.0,-134.0,-136.0,-137.0,-144.0,-163.0,-191.0,-166.0,-181.0,-121.0,-150.0,-139.0,-123.0,-125.0,-166.0,-102.0,-172.0,-124.0,-123.0,-119.0,-134.0,-144.0,-145.0,-153.0,-155.0,-169.0,-134.0,-138.0,-149.0,-141.0,-178.0,-163.0,-167.0,-154.0,-164.0
-149.0,-149.0,-137.0,-142.0,-152.0,-167.0,-157.0,-169.0,-135.0,-148.0,-125.0,-148.0,-172.0,-188.0,-137.0,-151.0,-148.0,-141.0,-143.0,-145.0,-162.0,-219.0,-206.0,-229.0,-175.0,-175.0,-166.0,-192.0,-112.0,-157.0,-188.0,-146.0,-146.0,-147.0,-162.0,-156.0,-151.0,-139.0,-152.0,-161.0,-163.0,-160.0,-142.0,-140.0,-125.0,-151.0,-139.0,-135.0,-127.0,-142.0,-153.0,-149.0,-160.0,-162.0,-161.0,-135.0,-140.0,-151.0,-150.0,-174.0,-147.0,-156.0,-152.0,-137.0
-134.0,-134.0,-128.0,-131.0,-137.0,-140.0,-136.0,-147.0,-118.0,-134.0,-108.0,-131.0,-153.0,-171.0,-129.0,-129.0,-128.0,-115.0,-121.0,-134.0,-156.0,-165.0,-194.0,-183.0,-150.0,-169.0,-155.0,-161.0,-176.0,-133.0,-109.0,-110.0,-110.0,-116.0,-131.0,-97.0,-117.0,-109.0,-121.0,-139.0,-118.0,-118.0,-112.0,-129.0,-93.0,-127.0,-105.0,-101.0,-95.0,-106.0,-109.0,-106.0,-122.0,-127.0,-125.0,-106.0,-102.0,-111.0,-112.0,-144.0,-121.0,-134.0,-130.0,-120.0
-86.0,-91.0,-83.0,-88.0,-101.0,-112.0,-129.0,-107.0,-79.0,-95.0,-77.0,-98.0,-127.0,-142.0,-90.0,-93.0,-97.0,-85.0,-93.0,-105.0,-106.0,-142.0,-174.0,-199.0,-215.0,-150.0,-121.0,-146.0,-77.0,-118.0,-126.0,-110.0,-111.0,-102.0,-118.0,-155.0,-177.0,-132.0,-102.0,-126.0,-120.0,-117.0,-112.0,-108.0,-120.0,-99.0,-115.0,-103.0,-96.0,-106.0,-107.0,-106.0,-119.0,-122.0,-122.0,-105.0,-100.0,-113.0,-112.0,-147.0,-114.0,-133.0,-127.0,-114.0
-108.0,-108.0,-88.0,-91.0,-95.0,-105.0,-109.0,-121.0,-92.0,-95.0,-74.0,-90.0,-110.0,-115.0,-99.0,-98.0,-90.0,-74.0,-77.0,-93.0,-109.0,-106.0,-143.0,-89.0,-65.0,-99.0,-118.0,-143.0,-98.0,-101.0,-94.0,-103.0,-102.0,-93.0,-106.0,-99.0,-88.0,-83.0,-97.0,-100.0,-104.0,-67.0,-101.0,-98.0,-106.0,-90.0,-97.0,-86.0,-79.0,-89.0,-91.0,-84.0,-97.0,-100.0,-87.0,-92.0,-89.0,-98.0,-92.0,-124.0,-103.0,-116.0,-102.0,-105.0
-90.0,-91.0,-78.0,-83.0,-81.0,-79.0,-77.0,-114.0,-87.0,-94.0,-72.0,-82.0,-90.0,-116.0,-85.0,-93.0,-89.0,-72.0,-76.0,-83.0,-74.0,-173.0,-119.0,-144.0,-161.0,-127.0,-115.0,-171.0,-154.0,-120.0,-136.0,-88.0,-87.0,-87.0,-98.0,-62.0,-118.0,-102.0,-108.0,-69.0,-140.0,-89.0,-88.0,-93.0,-115.0,-111.0,-103.0,-97.0,-91.0,-103.0,-97.0,-89.0,-96.0,-101.0,-98.0,-103.0,-105.0,-105.0,-89.0,-112.0,-108.0,-124.0,-107.0,-105.0
-62.0,-82.0,-78.0,-82.0,-75.0,-58.0,-48.0,-106.0,-83.0,-97.0,-70.0,-74.0,-63.0,-17.0,-94.0,-95.0,-93.0,-81.0,-76.0,-77.0,-84.0,-141.0,-115.0,-86.0,-115.0,-135.0,-105.0,-152.0,-201.0,-102.0,-97.0,-97.0,-97.0,-89.0,-102.0,-90.0,-91.0,-77.0,-90.0,-77.0,-106.0,-72.0,-81.0,-78.0,-153.0,-114.0,-99.0,-90.0,-90.0,-105.0,-100.0,-92.0,-97.0,-91.0,-64.0,-89.0,-100.0,-92.0,-84.0,-108.0,-91.0,-105.0,-94.0,-84.0
-89.0,-79.0,-73.0,-77.0,-83.0,-84.0,-88.0,-120.0,-46.0,-82.0,-70.0,-84.0,-83.0,-106.0,-87.0,-84.0,-83.0,-79.0,-78.0,-74.0,-71.0,-84.0,-101.0,-81.0,-59.0,-152.0,-87.0,-64.0,-14.0,-84.0,-95.0,-51.0,-51.0,-61.0,-76.0,-61.0,-61.0,-56.0,-68.0,-65.0,-53.0,-74.0,-61.0,-65.0,-54.0,-54.0,-59.0,-66.0,-66.0,-84.0,-72.0,-66.0,-80.0,-76.0,-61.0,-52.0,-59.0,-54.0,-60.0,-93.0,-55.0,-68.0,-68.0,-51.0
-26.0,-48.0,-44.0,-46.0,-44.0,-42.0,-41.0,-72.0,-84.0,-71.0,-44.0,-53.0,-53.0,-46.0,-63.0,-62.0,-61.0,-50.0,-53.0,-52.0,-42.0,-106.0,-109.0,-162.0,-116.0,-44.0,-76.0,-49.0,-61.0,-65.0,-73.0,-67.0,-67.0,-48.0,-49.0,-66.0,-29.0,-43.0,-62.0,-51.0,-77.0,-56.0,-33.0,-44.0,-73.0,-32.0,-40.0,-46.0,-44.0,-66.0,-60.0,-51.0,-59.0,-46.0,-28.0,-34.0,-40.0,-48.0,-45.0,-68.0,-46.0,-55.0,-54.0,-45.0
-40.0,-53.0,-37.0,-41.0,-43.0,-46.0,-50.0,-78.0,-40.0,-48.0,-33.0,-44.0,-63.0,-93.0,-44.0,-40.0,-37.0,-39.0,-45.0,-51.0,-52.0,-119.0,-68.0,10.0,-109.0,-67.0,-65.0,-14.0,-13.0,-60.0,-61.0,-39.0,-40.0,-33.0,-45.0,-55.0,-45.0,-26.0,-29.0,-84.0,-26.0,-60.0,-28.0,-45.0,-17.0,-78.0,-34.0,-40.0,-36.0,-58.0,-56.0,-46.0,-56.0,-50.0,-41.0,-43.0,-43.0,-46.0,-49.0,-74.0,-59.0,-66.0,-61.0,-52.0
-23.0,-25.0,-19.0,-21.0,-25.0,-28.0,-36.0,-43.0,-18.0,-33.0,-24.0,-26.0,-40.0,-13.0,-23.0,-25.0,-18.0,-26.0,-30.0,-31.0,-25.0,-73.0,-90.0,-113.0,-46.0,-55.0,-33.0,-24.0,-21.0,-29.0,-7.0,-7.0,-8.0,2.0,2.0,3.0,-5.0,-5.0,1.0,4.0,-19.0,-17.0,-20.0,-22.0,-23.0,-4.0,-3.0,0.0,2.0,-13.0,-17.0,-17.0,-25.0,-16.0,-8.0,5.0,2.0,-7.0,-16.0,-42.0,5.0,-15.0,-22.0,4.0
32.0,9.0,8.0,4.0,2.0,8.0,14.0,24.0,18.0,-8.0,-1.0,-4.0,-19.0,-2.0,10.0,4.0,8.0,-9.0,-15.0,-21.0,-26.0,-33.0,-36.0,-62.0,-17.0,-27.0,-21.0,-60.0,8.0,-20.0,-30.0,-13.0,-12.0,-2.0,-11.0,3.0,-14.0,2.0,-3.0,-33.0,-30.0,0.0,-9.0,-20.0,-46.0,-59.0,-21.0,-26.0,-18.0,-32.0,-33.0,-29.0,-41.0,-32.0,-14.0,-27.0,-24.0,-32.0,-31.0,-53.0,-28.0,-37.0,-35.0,-28.0
-3.0,-21.0,-13.0,-16.0,-22.0,-17.0,-41.0,-35.0,-13.0,-27.0,-18.0,-26.0,-48.0,-42.0,-19.0,-17.0,-9.0,-23.0,-31.0,-36.0,-14.0,-14.0,-27.0,13.0,-22.0,-46.0,-10.0,-48.0,-73.0,-13.0,-56.0,1.0,2.0,7.0,-15.0,-17.0,-16.0,-3.0,8.0,-6.0,19.0,1.0,-7.0,1.0,-1.0,3.0,-6.0,-3.0,-3.0,-13.0,-27.0,-20.0,-25.0,-15.0,-1.0,8.0,1.0,-13.0,-17.0,-26.0,6.0,-13.0,-18.0,8.0
53.0,12.0,9.0,5.0,4.0,5.0,-25.0,7.0,14.0,-4.0,-1.0,-6.0,-23.0,-29.0,4.0,1.0,8.0,-13.0,-15.0,-14.0,13.0,-62.0,-33.0,-101.0,-74.0,-10.0,-6.0,-90.0,-90.0,-22.0,-10.0,-16.0,-16.0,1.0,-6.0,32.0,-4.0,-20.0,-6.0,11.0,-33.0,11.0,-14.0,13.0,-1.0,26.0,-11.0,-14.0,-26.0,-36.0,-44.0,-29.0,-32.0,-27.0,-6.0,-16.0,-30.0,-26.0,-30.0,-46.0,-34.0,-31.0,-25.0,-16.0
-39.0,-43.0,-25.0,-28.0,-22.0,-15.0,-49.0,-60.0,-43.0,-42.0,-27.0,-20.0,-31.0,-19.0,-29.0,-30.0,-22.0,-31.0,-25.0,-22.0,4.0,-88.0,-62.0,33.0,-23.0,-36.0,-38.0,-8.0,52.0,-36.0,-38.0,-28.0,-26.0,-12.0,-17.0,-41.0,-45.0,-17.0,-11.0,7.0,-25.0,-15.0,-2.0,1.0,-27.0,-31.0,9.0,12.0,4.0,-2.0,-12.0,2.0,1.0,3.0,15.0,33.0,17.0,21.0,9.0,-11.0,29.0,20.0,16.0,33.0
33.0,9.0,14.0,12.0,14.0,23.0,17.0,14.0,15.0,7.0,14.0,22.0,9.0,12.0,26.0,15.0,20.0,8.0,17.0,20.0,32.0,-39.0,-67.0,-36.0,-106.0,-49.0,5.0,-9.0,-24.0,-14.0,-13.0,9.0,12.0,15.0,17.0,33.0,8.0,7.0,9.0,10.0,-12.0,20.0,13.0,12.0,-21.0,22.0,14.0,21.0,18.0,6.0,-6.0,8.0,7.0,16.0,17.0,36.0,20.0,23.0,9.0,-11.0,25.0,19.0,14.0,23.0
17.0,8.0,14.0,11.0,24.0,42.0,53.0,-12.0,-9.0,-4.0,13.0,23.0,17.0,33.0,-5.0,-3.0,6.0,6.0,20.0,22.0,22.0,-120.0,-56.0,-23.0,-8.0,-32.0,10.0,-31.0,66.0,-21.0,-25.0,4.0,6.0,26.0,47.0,35.0,26.0,46.0,21.0,16.0,2.0,14.0,10.0,10.0,43.0,-24.0,16.0,15.0,7.0,4.0,-2.0,11.0,12.0,14.0,3.0,23.0,11.0,22.0,13.0,-3.0,14.0,21.0,21.0,23.0
42.0,10.0,13.0,11.0,17.0,31.0,27.0,12.0,12.0,-4.0,14.0,24.0,27.0,72.0,4.0,7.0,7.0,5.0,21.0,29.0,26.0,77.0,41.0,-2.0,39.0,-2.0,-14.0,-6.0,-89.0,21.0,1.0,7.0,6.0,-2.0,-1.0,-20.0,27.0,28.0,36.0,39.0,17.0,34.0,21.0,26.0,31.0,42.0,13.0,21.0,9.0,4.0,-2.0,17.0,21.0,33.0,31.0,27.0,12.0,15.0,22.0,6.0,20.0,24.0,30.0,36.0
39.0,33.0,22.0,21.0,13.0,11.0,9.0,45.0,69.0,14.0,24.0,25.0,4.0,-15.0,23.0,23.0,21.0,7.0,18.0,23.0,31.0,23.0,-6.0,10.0,12.0,18.0,12.0,68.0,83.0,16.0,22.0,30.0,31.0,33.0,42.0,15.0,37.0,44.0,18.0,3.0,-15.0,51.0,18.0,33.0,32.0,-2.0,26.0,19.0,4.0,-8.0,-18.0,4.0,3.0,2.0,4.0,21.0,4.0,6.0,-4.0,-33.0,14.0,5.0,0.0,13.0
42.0,16.0,19.0,17.0,24.0,40.0,55.0,3.0,-20.0,-17.0,18.0,22.0,16.0,69.0,1.0,-8.0,3.0,-4.0,5.0,13.0,33.0,-14.0,-20.0,15.0,12.0,-4.0,2.0,11.0,34.0,24.0,40.0,11.0,11.0,7.0,-14.0,-4.0,-25.0,15.0,23.0,-5.0,15.0,7.0,41.0,40.0,20.0,11.0,17.0,13.0,0.0,-17.0,-22.0,-6.0,-5.0,11.0,34.0,15.0,2.0,5.0,11.0,-2.0,11.0,15.0,15.0,29.0
40.0,16.0,-2.0,-4.0,-14.0,-12.0,-39.0,10.0,13.0,-4.0,1.0,-9.0,-35.0,-14.0,1.0,-4.0,11.0,-6.0,-9.0,-6.0,28.0,-41.0,-11.0,-3.0,-61.0,6.0,8.0,-44.0,3.0,15.0,10.0,19.0,20.0,15.0,-6.0,25.0,12.0,23.0,50.0,32.0,24.0,48.0,31.0,50.0,33.0,47.0,32.0,37.0,23.0,5.0,1.0,22.0,18.0,32.0,51.0,39.0,31.0,34.0,40.0,25.0,41.0,48.0,46.0,54.0
56.0,26.0,25.0,23.0,13.0,14.0,-4.0,49.0,29.0,20.0,29.0,20.0,-13.0,10.0,44.0,24.0,34.0,17.0,14.0,14.0,30.0,-22.0,2.0,62.0,-35.0,11.0,5.0,43.0,100.0,43.0,36.0,41.0,42.0,35.0,33.0,-8.0,50.0,58.0,78.0,49.0,60.0,44.0,62.0,54.0,71.0,26.0,73.0,74.0,55.0,50.0,41.0,62.0,56.0,72.0,91.0,92.0,80.0,81.0,81.0,63.0,94.0,102.0,96.0,115.0
99.0,62.0,58.0,56.0,49.0,59.0,79.0,71.0,53.0,51.0,62.0,50.0,26.0,57.0,72.0,56.0,60.0,46.0,42.0,46.0,59.0,-3.0,-21.0,32.0,46.0,-11.0,32.0,45.0,3.0,39.0,45.0,49.0,49.0,44.0,44.0,1.0,22.0,48.0,62.0,32.0,37.0,63.0,69.0,59.0,58.0,68.0,59.0,58.0,43.0,38.0,29.0,51.0,46.0,52.0,80.0,66.0,58.0,58.0,59.0,37.0,60.0,64.0,61.0,61.0
73.0,50.0,47.0,48.0,46.0,57.0,78.0,58.0,39.0,43.0,52.0,43.0,31.0,64.0,49.0,50.0,55.0,42.0,46.0,46.0,54.0,15.0,29.0,20.0,35.0,39.0,17.0,30.0,2.0,44.0,32.0,43.0,46.0,39.0,39.0,58.0,42.0,63.0,79.0,60.0,18.0,50.0,65.0,52.0,-25.0,19.0,56.0,60.0,56.0,50.0,40.0,66.0,52.0,55.0,83.0,77.0,69.0,74.0,69.0,44.0,70.0,75.0,74.0,82.0
102.0,52.0,51.0,51.0,55.0,73.0,67.0,100.0,63.0,53.0,58.0,52.0,46.0,86.0,74.0,62.0,69.0,50.0,59.0,65.0,78.0,29.0,-46.0,-110.0,49.0,3.0,18.0,-12.0,22.0,49.0,23.0,40.0,41.0,34.0,33.0,69.0,27.0,45.0,68.0,48.0,50.0,61.0,54.0,69.0,119.0,73.0,84.0,68.0,58.0,59.0,39.0,65.0,54.0,68.0,90.0,81.0,66.0,67.0,60.0,41.0,63.0,65.0,63.0,71.0
68.0,30.0,36.0,35.0,25.0,25.0,4.0,17.0,32.0,37.0,45.0,29.0,4.0,15.0,34.0,36.0,44.0,32.0,38.0,44.0,61.0,-8.0,-17.0,64.0,-23.0,-17.0,10.0,-55.0,-25.0,21.0,51.0,29.0,32.0,29.0,22.0,42.0,43.0,40.0,60.0,69.0,35.0,82.0,74.0,73.0,92.0,67.0,76.0,71.0,68.0,63.0,48.0,72.0,55.0,61.0,91.0,86.0,80.0,77.0,70.0,50.0,71.0,74.0,76.0,73.0
70.0,67.0,74.0,74.0,68.0,74.0,68.0,78.0,79.0,80.0,84.0,72.0,49.0,73.0,80.0,81.0,86.0,73.0,73.0,76.0,96.0,12.0,31.0,-1.0,36.0,30.0,42.0,89.0,121.0,52.0,61.0,74.0,76.0,68.0,56.0,44.0,55.0,81.0,88.0,65.0,54.0,51.0,77.0,77.0,66.0,83.0,73.0,80.0,84.0,82.0,65.0,80.0,67.0,70.0,93.0,92.0,86.0,82.0,74.0,48.0,88.0,81.0,80.0,86.0
110.0,87.0,86.0,86.0,80.0,87.0,88.0,92.0,90.0,90.0,89.0,76.0,57.0,84.0,86.0,84.0,91.0,78.0,78.0,69.0,96.0,-18.0,35.0,79.0,-14.0,12.0,62.0,82.0,30.0,42.0,43.0,79.0,82.0,75.0,69.0,77.0,91.0,90.0,81.0,81.0,23.0,79.0,71.0,82.0,101.0,17.0,69.0,72.0,80.0,73.0,57.0,76.0,52.0,49.0,69.0,76.0,66.0,66.0,63.0,50.0,63.0,68.0,67.0,69.0
89.0,74.0,83.0,83.0,75.0,74.0,54.0,66.0,63.0,81.0,81.0,64.0,51.0,80.0,52.0,64.0,78.0,65.0,68.0,51.0,64.0,40.0,19.0,49.0,-4.0,47.0,45.0,14.0,42.0,55.0,83.0,60.0,64.0,69.0,65.0,44.0,40.0,58.0,91.0,80.0,89.0,100.0,59.0,74.0,66.0,12.0,66.0,75.0,88.0,85.0,65.0,87.0,59.0,72.0,100.0,99.0,92.0,100.0,84.0,65.0,107.0,103.0,100.0,111.0
119.0,84.0,95.0,96.0,79.0,76.0,88.0,144.0,105.0,111.0,105.0,83.0,56.0,23.0,124.0,110.0,118.0,97.0,94.0,80.0,115.0,70.0,53.0,123.0,92.0,67.0,79.0,109.0,41.0,87.0,79.0,94.0,97.0,95.0,86.0,87.0,58.0,64.0,108.0,83.0,34.0,90.0,108.0,104.0,88.0,154.0,86.0,84.0,92.0,92.0,71.0,97.0,67.0,85.0,109.0,93.0,81.0,96.0,85.0,63.0,89.0,95.0,96.0,89.0
103.0,92.0,87.0,88.0,84.0,93.0,85.0,74.0,84.0,91.0,91.0,81.0,69.0,70.0,74.0,80.0,99.0,83.0,84.0,80.0,111.0,14.0,38.0,26.0,60.0,58.0,61.0,19.0,-3.0,84.0,48.0,98.0,101.0,88.0,87.0,108.0,110.0,109.0,92.0,92.0,91.0,90.0,113.0,97.0,141.0,114.0,101.0,102.0,98.0,94.0,79.0,115.0,86.0,107.0,132.0,97.0,87.0,111.0,102.0,82.0,95.0,108.0,108.0,110.0
121.0,90.0,93.0,93.0,88.0,91.0,86.0,108.0,83.0,84.0,90.0,78.0,72.0,60.0,85.0,74.0,88.0,79.0,79.0,77.0,107.0,43.0,28.0,35.0,100.0,81.0,82.0,52.0,193.0,65.0,48.0,59.0,65.0,81.0,80.0,64.0,66.0,94.0,93.0,82.0,59.0,99.0,84.0,91.0,57.0,93.0,74.0,74.0,70.0,64.0,56.0,98.0,71.0,86.0,107.0,72.0,69.0,86.0,89.0,71.0,72.0,90.0,97.0,93.0
120.0,95.0,96.0,98.0,84.0,83.0,73.0,137.0,98.0,96.0,103.0,90.0,84.0,103.0,117.0,93.0,104.0,95.0,100.0,103.0,137.0,83.0,62.0,100.0,36.0,58.0,88.0,101.0,112.0,96.0,127.0,119.0,121.0,109.0,112.0,50.0,105.0,116.0,130.0,146.0,93.0,97.0,97.0,98.0,71.0,79.0,97.0,112.0,107.0,99.0,95.0,132.0,110.0,117.0,121.0,109.0,103.0,116.0,105.0,81.0,93.0,107.0,106.0,107.0
124.0,117.0,125.0,126.0,129.0,131.0,125.0,110.0,102.0,111.0,126.0,123.0,125.0,145.0,94.0,91.0,110.0,108.0,120.0,125.0,146.0,28.0,61.0,52.0,67.0,63.0,95.0,105.0,69.0,74.0,65.0,87.0,89.0,107.0,100.0,130.0,122.0,115.0,89.0,101.0,34.0,122.0,100.0,107.0,119.0,131.0,88.0,86.0,77.0,74.0,71.0,112.0,89.0,97.0,106.0,88.0,87.0,95.0,83.0,63.0,81.0,90.0,84.0,97.0
87.0,81.0,100.0,101.0,110.0,124.0,107.0,73.0,75.0,86.0,102.0,105.0,108.0,115.0,70.0,78.0,93.0,91.0,107.0,112.0,131.0,73.0,60.0,103.0,60.0,69.0,70.0,52.0,-6.0,73.0,73.0,74.0,77.0,97.0,101.0,119.0,63.0,84.0,80.0,94.0,76.0,92.0,74.0,95.0,103.0,89.0,86.0,85.0,82.0,78.0,69.0,111.0,90.0,91.0,112.0,92.0,90.0,104.0,80.0,66.0,85.0,93.0,77.0,91.0
81.0,87.0,108.0,109.0,112.0,110.0,118.0,79.0,84.0,96.0,112.0,110.0,92.0,77.0,86.0,91.0,101.0,95.0,109.0,106.0,125.0,44.0,21.0,-13.0,4.0,39.0,79.0,80.0,79.0,58.0,82.0,89.0,91.0,97.0,98.0,77.0,65.0,81.0,95.0,75.0,34.0,111.0,75.0,95.0,66.0,117.0,61.0,64.0,68.0,65.0,63.0,103.0,79.0,88.0,105.0,60.0,69.0,101.0,81.0,71.0,62.0,93.0,90.0,99.0
76.0,76.0,79.0,83.0,87.0,86.0,61.0,73.0,74.0,78.0,88.0,87.0,72.0,59.0,63.0,79.0,88.0,76.0,89.0,91.0,112.0,-3.0,11.0,64.0,24.0,39.0,53.0,42.0,42.0,50.0,17.0,77.0,82.0,88.0,93.0,106.0,22.0,70.0,82.0,110.0,63.0,103.0,79.0,91.0,96.0,48.0,81.0,87.0,86.0,80.0,72.0,114.0,78.0,83.0,94.0,84.0,90.0,116.0,82.0,63.0,86.0,92.0,86.0,96.0
125.0,120.0,120.0,122.0,127.0,134.0,137.0,116.0,118.0,120.0,123.0,120.0,110.0,124.0,114.0,111.0,121.0,108.0,114.0,113.0,139.0,49.0,51.0,22.0,46.0,76.0,130.0,64.0,-21.0,82.0,109.0,112.0,114.0,125.0,114.0,107.0,82.0,100.0,104.0,52.0,76.0,82.0,84.0,102.0,107.0,87.0,102.0,102.0,100.0,91.0,80.0,115.0,84.0,87.0,97.0,110.0,111.0,114.0,86.0,66.0,114.0,104.0,89.0,113.0
87.0,95.0,109.0,112.0,109.0,107.0,98.0,80.0,92.0,104.0,109.0,102.0,97.0,91.0,90.0,91.0,108.0,96.0,103.0,102.0,122.0,56.0,74.0,105.0,64.0,57.0,88.0,110.0,232.0,81.0,90.0,92.0,95.0,100.0,80.0,107.0,94.0,91.0,87.0,147.0,78.0,86.0,98.0,82.0,117.0,98.0,109.0,111.0,105.0,93.0,80.0,112.0,82.0,82.0,82.0,115.0,109.0,108.0,79.0,60.0,105.0,92.0,80.0,85.0
122.0,95.0,98.0,101.0,91.0,73.0,54.0,109.0,97.0,97.0,97.0,91.0,71.0,67.0,102.0,83.0,93.0,76.0,84.0,80.0,92.0,18.0,36.0,122.0,89.0,75.0,63.0,109.0,85.0,74.0,49.0,78.0,83.0,77.0,77.0,24.0,108.0,98.0,94.0,62.0,37.0,79.0,51.0,72.0,54.0,39.0,64.0,82.0,85.0,80.0,65.0,102.0,72.0,71.0,87.0,79.0,88.0,93.0,80.0,66.0,88.0,86.0,84.0,82.0
103.0,96.0,109.0,112.0,107.0,100.0,129.0,117.0,109.0,111.0,117.0,111.0,99.0,148.0,112.0,87.0,110.0,94.0,106.0,107.0,116.0,67.0,42.0,36.0,84.0,62.0,90.0,84.0,83.0,78.0,68.0,86.0,89.0,95.0,92.0,77.0,82.0,98.0,84.0,70.0,83.0,86.0,109.0,97.0,139.0,107.0,102.0,94.0,82.0,82.0,64.0,100.0,80.0,86.0,101.0,85.0,81.0,95.0,79.0,77.0,82.0,78.0,84.0,79.0
77.0,74.0,80.0,81.0,66.0,49.0,40.0,45.0,68.0,72.0,75.0,62.0,33.0,39.0,70.0,58.0,68.0,50.0,51.0,45.0,62.0,53.0,45.0,89.0,12.0,42.0,34.0,21.0,24.0,86.0,65.0,64.0,68.0,55.0,45.0,52.0,45.0,66.0,80.0,80.0,55.0,70.0,79.0,76.0,53.0,71.0,69.0,70.0,66.0,56.0,43.0,82.0,59.0,60.0,88.0,72.0,74.0,86.0,65.0,60.0,77.0,72.0,82.0,95.0
73.0,83.0,84.0,87.0,72.0,71.0,87.0,77.0,123.0,91.0,86.0,69.0,43.0,48.0,74.0,77.0,87.0,63.0,60.0,65.0,99.0,79.0,80.0,77.0,83.0,89.0,70.0,-17.0,83.0,80.0,90.0,71.0,75.0,77.0,86.0,68.0,55.0,68.0,77.0,61.0,30.0,73.0,100.0,92.0,80.0,97.0,86.0,72.0,62.0,49.0,27.0,62.0,41.0,50.0,82.0,76.0,71.0,73.0,45.0,48.0,73.0,61.0,65.0,84.0
99.0,67.0,58.0,61.0,58.0,55.0,68.0,83.0,42.0,53.0,52.0,46.0,31.0,62.0,65.0,52.0,60.0,39.0,37.0,43.0,71.0,-12.0,8.0,3.0,-26.0,8.0,64.0,111.0,34.0,64.0,41.0,77.0,80.0,69.0,70.0,67.0,84.0,82.0,83.0,82.0,73.0,76.0,83.0,73.0,120.0,72.0,79.0,79.0,75.0,55.0,33.0,71.0,52.0,57.0,86.0,80.0,80.0,83.0,55.0,59.0,72.0,68.0,73.0,80.0
90.0,87.0,62.0,66.0,54.0,53.0,95.0,79.0,71.0,64.0,60.0,49.0,40.0,60.0,69.0,62.0,63.0,51.0,42.0,52.0,72.0,-12.0,-13.0,-26.0,50.0,50.0,34.0,50.0,-20.0,43.0,32.0,43.0,46.0,35.0,29.0,43.0,27.0,42.0,45.0,55.0,5.0,63.0,57.0,78.0,56.0,39.0,42.0,50.0,53.0,35.0,16.0,55.0,34.0,39.0,54.0,42.0,47.0,55.0,31.0,26.0,34.0,33.0,39.0,50.0
53.0,38.0,34.0,37.0,30.0,42.0,68.0,55.0,42.0,37.0,41.0,33.0,39.0,86.0,39.0,42.0,43.0,37.0,40.0,46.0,60.0,7.0,-16.0,-31.0,-29.0,-20.0,5.0,-8.0,-8.0,29.0,35.0,33.0,35.0,24.0,25.0,47.0,1.0,29.0,55.0,79.0,9.0,103.0,51.0,77.0,41.0,86.0,44.0,38.0,44.0,36.0,21.0,59.0,44.0,52.0,67.0,37.0,42.0,62.0,44.0,36.0,42.0,47.0,57.0,73.0
61.0,47.0,50.0,54.0,49.0,49.0,70.0,77.0,61.0,56.0,59.0,54.0,43.0,22.0,60.0,65.0,67.0,59.0,62.0,69.0,83.0,41.0,31.0,26.0,77.0,46.0,35.0,51.0,29.0,58.0,44.0,45.0,50.0,43.0,40.0,32.0,93.0,78.0,78.0,74.0,27.0,55.0,70.0,78.0,62.0,39.0,64.0,63.0,64.0,48.0,32.0,65.0,58.0,61.0,81.0,67.0,59.0,63.0,47.0,43.0,65.0,53.0,58.0,83.0
68.0,53.0,45.0,48.0,45.0,45.0,65.0,65.0,43.0,53.0,56.0,56.0,46.0,79.0,56.0,59.0,58.0,52.0,60.0,71.0,79.0,52.0,21.0,124.0,43.0,13.0,28.0,12.0,151.0,61.0,63.0,48.0,50.0,39.0,40.0,24.0,37.0,68.0,62.0,87.0,52.0,92.0,92.0,79.0,36.0,75.0,62.0,67.0,57.0,49.0,31.0,70.0,63.0,69.0,79.0,65.0,59.0,57.0,51.0,53.0,66.0,54.0,63.0,78.0
