Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-21.0,11.0,80.0,-55.0,91.0,128.0,-71.0,10.0,77.0,49.0,-3.0,39.0,89.0,49.0,54.0,70.0,74.0,71.0,81.0,82.0,119.0,50.0,59.0,45.0,-1.0,55.0,117.0,50.0,111.0,-10.0,12.0,67.0,14.0,33.0,46.0,56.0,12.0,82.0,39.0,37.0,28.0,54.0,21.0,64.0,42.0,83.0,83.0,183.0,139.0,140.0,144.0,137.0,121.0,198.0,131.0,108.0,158.0,171.0,139.0,153.0,125.0,145.0,110.0,74.0
25.0,38.0,111.0,-6.0,122.0,170.0,-44.0,49.0,114.0,77.0,11.0,90.0,107.0,52.0,91.0,92.0,101.0,98.0,106.0,107.0,148.0,95.0,73.0,57.0,65.0,68.0,130.0,-13.0,124.0,45.0,29.0,86.0,33.0,50.0,77.0,117.0,-8.0,107.0,79.0,40.0,57.0,68.0,52.0,88.0,57.0,92.0,90.0,187.0,143.0,143.0,150.0,133.0,112.0,194.0,124.0,89.0,146.0,159.0,136.0,137.0,137.0,165.0,138.0,98.0
46.0,61.0,118.0,26.0,129.0,167.0,-19.0,68.0,121.0,85.0,13.0,46.0,102.0,57.0,102.0,101.0,101.0,93.0,97.0,96.0,135.0,127.0,92.0,51.0,122.0,97.0,157.0,80.0,101.0,65.0,6.0,125.0,45.0,65.0,93.0,93.0,34.0,91.0,118.0,43.0,81.0,46.0,50.0,82.0,78.0,76.0,82.0,173.0,138.0,137.0,137.0,112.0,81.0,165.0,91.0,63.0,120.0,125.0,103.0,96.0,111.0,127.0,116.0,86.0
36.0,70.0,124.0,26.0,116.0,114.0,-43.0,61.0,106.0,76.0,6.0,62.0,81.0,34.0,90.0,98.0,93.0,67.0,74.0,73.0,108.0,108.0,77.0,67.0,99.0,73.0,129.0,114.0,55.0,44.0,6.0,99.0,25.0,41.0,72.0,42.0,73.0,88.0,99.0,20.0,39.0,23.0,50.0,62.0,42.0,53.0,45.0,120.0,96.0,93.0,93.0,69.0,33.0,125.0,52.0,11.0,60.0,58.0,42.0,52.0,53.0,55.0,60.0,43.0
20.0,43.0,102.0,-12.0,82.0,67.0,-89.0,27.0,65.0,36.0,-35.0,61.0,58.0,-1.0,46.0,55.0,53.0,35.0,40.0,44.0,73.0,88.0,65.0,61.0,61.0,45.0,106.0,7.0,71.0,24.0,30.0,68.0,2.0,8.0,27.0,16.0,17.0,75.0,71.0,7.0,8.0,27.0,32.0,44.0,2.0,38.0,-13.0,59.0,44.0,43.0,37.0,23.0,-9.0,90.0,26.0,-46.0,-1.0,1.0,-7.0,6.0,-15.0,-5.0,-1.0,-7.0
-14.0,11.0,70.0,-42.0,52.0,49.0,-98.0,-11.0,23.0,2.0,-67.0,79.0,41.0,-8.0,12.0,24.0,14.0,4.0,13.0,23.0,52.0,53.0,33.0,19.0,24.0,-20.0,93.0,38.0,37.0,-14.0,-20.0,47.0,-25.0,-24.0,-7.0,-15.0,-34.0,10.0,67.0,-15.0,12.0,-2.0,6.0,10.0,-16.0,5.0,-33.0,32.0,18.0,17.0,-1.0,-15.0,-36.0,44.0,-18.0,-60.0,-31.0,-31.0,-45.0,-40.0,-55.0,-41.0,-44.0,-40.0
-44.0,-32.0,32.0,-68.0,44.0,41.0,-121.0,-26.0,4.0,-11.0,-62.0,76.0,15.0,-32.0,-5.0,4.0,-11.0,-37.0,-11.0,-1.0,11.0,37.0,12.0,-21.0,8.0,10.0,67.0,47.0,5.0,-18.0,-45.0,13.0,-45.0,-34.0,-8.0,-27.0,-13.0,22.0,65.0,-47.0,6.0,-53.0,5.0,-7.0,-12.0,-52.0,-31.0,29.0,5.0,5.0,-23.0,-43.0,-61.0,4.0,-63.0,-51.0,-29.0,-42.0,-76.0,-69.0,-57.0,-54.0,-64.0,-49.0
-21.0,-26.0,22.0,-82.0,17.0,19.0,-164.0,-20.0,-2.0,-29.0,-70.0,-10.0,-7.0,-59.0,-1.0,-12.0,-23.0,-56.0,-26.0,-24.0,-11.0,58.0,23.0,-20.0,12.0,39.0,76.0,30.0,26.0,-3.0,-115.0,4.0,-56.0,-28.0,-8.0,-36.0,27.0,20.0,50.0,-36.0,5.0,-46.0,15.0,-2.0,-2.0,-30.0,-13.0,43.0,17.0,18.0,3.0,-26.0,-46.0,22.0,-48.0,-14.0,7.0,-6.0,-53.0,-51.0,-30.0,-34.0,-60.0,-42.0
1.0,1.0,40.0,-54.0,41.0,85.0,-81.0,-7.0,4.0,-23.0,-43.0,-17.0,30.0,-5.0,21.0,13.0,7.0,-6.0,13.0,20.0,35.0,64.0,37.0,60.0,5.0,-22.0,82.0,-25.0,-16.0,-10.0,-68.0,54.0,-20.0,-13.0,10.0,-16.0,2.0,-45.0,55.0,-15.0,26.0,-15.0,51.0,15.0,13.0,15.0,20.0,75.0,63.0,66.0,50.0,31.0,1.0,73.0,3.0,37.0,61.0,52.0,7.0,3.0,25.0,30.0,-18.0,-11.0
-7.0,-22.0,50.0,-47.0,60.0,81.0,-63.0,12.0,18.0,-6.0,-29.0,65.0,50.0,-3.0,42.0,42.0,29.0,28.0,36.0,55.0,69.0,36.0,39.0,39.0,18.0,23.0,102.0,58.0,46.0,22.0,44.0,17.0,-21.0,-12.0,23.0,-1.0,-52.0,87.0,84.0,5.0,35.0,8.0,39.0,52.0,38.0,35.0,41.0,102.0,88.0,88.0,59.0,61.0,27.0,106.0,40.0,62.0,84.0,71.0,45.0,36.0,81.0,87.0,29.0,25.0
-19.0,-37.0,43.0,-75.0,63.0,74.0,-72.0,15.0,30.0,-2.0,-31.0,99.0,79.0,8.0,50.0,42.0,35.0,41.0,46.0,76.0,90.0,61.0,58.0,30.0,41.0,58.0,130.0,102.0,118.0,-11.0,-24.0,-3.0,-23.0,-6.0,29.0,7.0,-60.0,115.0,73.0,23.0,4.0,24.0,-8.0,54.0,50.0,49.0,46.0,111.0,95.0,94.0,67.0,72.0,55.0,129.0,65.0,72.0,89.0,90.0,79.0,65.0,111.0,111.0,59.0,36.0
-7.0,-18.0,40.0,-86.0,58.0,98.0,-41.0,15.0,34.0,1.0,-49.0,139.0,97.0,23.0,49.0,53.0,34.0,45.0,58.0,80.0,99.0,52.0,36.0,86.0,-3.0,5.0,105.0,27.0,82.0,-36.0,-52.0,15.0,-12.0,-5.0,24.0,26.0,-54.0,56.0,56.0,19.0,44.0,25.0,7.0,53.0,24.0,55.0,60.0,118.0,103.0,104.0,81.0,91.0,83.0,155.0,98.0,90.0,115.0,113.0,108.0,107.0,123.0,117.0,77.0,38.0
-22.0,-20.0,51.0,-88.0,71.0,136.0,15.0,7.0,32.0,13.0,-34.0,193.0,114.0,45.0,50.0,80.0,49.0,67.0,74.0,100.0,127.0,31.0,52.0,71.0,-27.0,1.0,95.0,58.0,76.0,-25.0,-26.0,36.0,-8.0,-1.0,36.0,40.0,-51.0,65.0,33.0,28.0,36.0,40.0,41.0,67.0,34.0,74.0,74.0,122.0,110.0,111.0,82.0,110.0,97.0,171.0,114.0,99.0,122.0,107.0,121.0,125.0,125.0,116.0,90.0,42.0
-33.0,-36.0,52.0,-95.0,56.0,109.0,-20.0,-3.0,17.0,3.0,-23.0,166.0,92.0,46.0,33.0,63.0,40.0,49.0,60.0,81.0,109.0,27.0,41.0,65.0,-23.0,-4.0,95.0,79.0,92.0,-45.0,-61.0,15.0,-29.0,-2.0,40.0,33.0,49.0,96.0,43.0,39.0,-3.0,7.0,40.0,61.0,0.0,39.0,27.0,85.0,72.0,70.0,39.0,73.0,59.0,138.0,76.0,54.0,75.0,60.0,88.0,85.0,99.0,91.0,75.0,26.0
-43.0,-42.0,54.0,-68.0,58.0,95.0,-18.0,-22.0,4.0,-6.0,-12.0,159.0,78.0,38.0,5.0,39.0,12.0,33.0,49.0,71.0,94.0,68.0,60.0,43.0,21.0,33.0,115.0,46.0,62.0,-4.0,-9.0,32.0,-9.0,32.0,78.0,89.0,101.0,86.0,90.0,41.0,13.0,29.0,49.0,59.0,1.0,53.0,14.0,73.0,60.0,60.0,14.0,59.0,45.0,128.0,65.0,44.0,59.0,44.0,67.0,71.0,60.0,53.0,43.0,4.0
-13.0,-15.0,81.0,-43.0,64.0,88.0,-36.0,5.0,30.0,10.0,14.0,147.0,88.0,8.0,24.0,52.0,16.0,40.0,45.0,67.0,83.0,70.0,67.0,110.0,48.0,44.0,111.0,73.0,45.0,29.0,-3.0,41.0,-18.0,15.0,27.0,15.0,47.0,92.0,84.0,24.0,30.0,20.0,52.0,51.0,15.0,39.0,4.0,58.0,46.0,46.0,-6.0,35.0,31.0,91.0,39.0,6.0,23.0,7.0,31.0,32.0,17.0,10.0,3.0,-23.0
-29.0,-19.0,61.0,-73.0,48.0,43.0,-83.0,-16.0,19.0,4.0,3.0,134.0,82.0,4.0,-2.0,34.0,-3.0,25.0,29.0,45.0,63.0,40.0,38.0,69.0,27.0,2.0,92.0,100.0,58.0,16.0,-27.0,36.0,-31.0,6.0,20.0,-7.0,27.0,100.0,68.0,9.0,4.0,8.0,48.0,37.0,-14.0,20.0,-35.0,21.0,21.0,18.0,-24.0,10.0,5.0,63.0,21.0,-49.0,-13.0,-29.0,-6.0,7.0,-30.0,-40.0,-30.0,-45.0
-48.0,-7.0,64.0,-96.0,49.0,17.0,-104.0,-11.0,13.0,9.0,1.0,136.0,75.0,-2.0,-2.0,30.0,-15.0,11.0,14.0,29.0,44.0,55.0,59.0,61.0,37.0,14.0,117.0,97.0,77.0,41.0,5.0,63.0,-17.0,27.0,47.0,45.0,-61.0,31.0,91.0,-11.0,30.0,-11.0,60.0,19.0,2.0,3.0,-40.0,10.0,6.0,4.0,-42.0,-6.0,-22.0,40.0,3.0,-67.0,-33.0,-44.0,-41.0,-14.0,-73.0,-90.0,-53.0,-61.0
-9.0,-10.0,73.0,-75.0,49.0,39.0,-93.0,4.0,29.0,10.0,2.0,92.0,71.0,-9.0,4.0,29.0,-14.0,-4.0,4.0,15.0,23.0,63.0,65.0,77.0,35.0,79.0,119.0,50.0,28.0,50.0,13.0,58.0,-29.0,12.0,12.0,-1.0,-12.0,31.0,89.0,-25.0,13.0,-37.0,57.0,13.0,-27.0,-21.0,-56.0,3.0,-14.0,-16.0,-60.0,-29.0,-46.0,14.0,-25.0,-94.0,-51.0,-61.0,-64.0,-43.0,-101.0,-119.0,-72.0,-74.0
-30.0,-22.0,62.0,-69.0,14.0,-8.0,-112.0,-20.0,21.0,-14.0,-38.0,73.0,43.0,-31.0,-21.0,7.0,-31.0,-24.0,-17.0,-3.0,1.0,47.0,33.0,74.0,-1.0,82.0,103.0,-12.0,16.0,31.0,-11.0,54.0,-34.0,-7.0,-3.0,-32.0,25.0,31.0,107.0,-25.0,-8.0,-24.0,50.0,-27.0,-40.0,-26.0,-61.0,7.0,-8.0,-10.0,-55.0,-35.0,-54.0,-1.0,-50.0,-91.0,-38.0,-53.0,-64.0,-59.0,-105.0,-111.0,-83.0,-81.0
-33.0,-8.0,76.0,-39.0,18.0,-20.0,-117.0,-1.0,23.0,-8.0,-51.0,57.0,41.0,-32.0,2.0,20.0,-22.0,-20.0,-10.0,3.0,-6.0,29.0,20.0,34.0,16.0,43.0,79.0,-20.0,-18.0,16.0,-41.0,43.0,-41.0,-6.0,8.0,-11.0,-9.0,10.0,101.0,-24.0,15.0,-51.0,35.0,-13.0,-2.0,-29.0,-25.0,38.0,20.0,21.0,-27.0,-17.0,-38.0,0.0,-54.0,-51.0,-10.0,-26.0,-50.0,-59.0,-73.0,-72.0,-76.0,-76.0
-27.0,-12.0,72.0,-44.0,20.0,-11.0,-108.0,4.0,31.0,-6.0,-43.0,56.0,44.0,-32.0,13.0,18.0,-13.0,-10.0,2.0,11.0,0.0,-6.0,-5.0,7.0,-22.0,33.0,58.0,28.0,-45.0,-19.0,-16.0,24.0,-59.0,-21.0,-8.0,-24.0,16.0,2.0,89.0,-32.0,17.0,-51.0,46.0,3.0,11.0,-21.0,3.0,59.0,30.0,30.0,-17.0,-5.0,-26.0,12.0,-42.0,-15.0,19.0,-1.0,-36.0,-43.0,-23.0,-24.0,-51.0,-52.0
-53.0,-30.0,68.0,-77.0,6.0,-17.0,-133.0,2.0,20.0,-17.0,-51.0,36.0,27.0,-40.0,13.0,19.0,-18.0,-7.0,2.0,13.0,10.0,10.0,-4.0,-2.0,2.0,33.0,51.0,36.0,-43.0,30.0,19.0,17.0,-63.0,-30.0,-11.0,-38.0,25.0,20.0,100.0,-31.0,23.0,-36.0,72.0,-4.0,18.0,-10.0,16.0,66.0,39.0,39.0,-7.0,1.0,-31.0,24.0,-33.0,25.0,43.0,9.0,-24.0,-22.0,21.0,21.0,-18.0,-23.0
-40.0,-21.0,67.0,-63.0,6.0,-22.0,-148.0,15.0,19.0,-10.0,-45.0,-53.0,17.0,-29.0,23.0,22.0,-7.0,-8.0,3.0,17.0,23.0,40.0,6.0,-9.0,30.0,20.0,41.0,31.0,-23.0,32.0,-30.0,10.0,-74.0,-39.0,-16.0,-50.0,-21.0,28.0,89.0,-37.0,34.0,-27.0,85.0,-6.0,32.0,6.0,31.0,82.0,54.0,56.0,5.0,8.0,-20.0,43.0,-7.0,54.0,64.0,21.0,-6.0,4.0,56.0,51.0,12.0,-5.0
-37.0,-5.0,53.0,-71.0,-2.0,-39.0,-167.0,13.0,19.0,-6.0,-51.0,-28.0,13.0,-33.0,29.0,32.0,3.0,-12.0,-3.0,20.0,27.0,6.0,-14.0,-20.0,-10.0,-22.0,6.0,-33.0,-48.0,21.0,18.0,46.0,-57.0,-43.0,-18.0,-22.0,-58.0,-14.0,105.0,-50.0,39.0,-53.0,74.0,-8.0,33.0,-10.0,39.0,80.0,56.0,56.0,5.0,13.0,-6.0,59.0,5.0,53.0,69.0,34.0,1.0,18.0,78.0,52.0,27.0,2.0
-35.0,12.0,64.0,-66.0,12.0,-22.0,-128.0,28.0,31.0,1.0,-38.0,-8.0,20.0,-23.0,49.0,40.0,21.0,1.0,8.0,30.0,32.0,27.0,23.0,13.0,21.0,20.0,27.0,-96.0,-77.0,54.0,43.0,72.0,-20.0,-9.0,20.0,30.0,-36.0,-14.0,126.0,-35.0,73.0,-37.0,107.0,15.0,68.0,9.0,65.0,106.0,84.0,85.0,43.0,44.0,15.0,82.0,20.0,79.0,101.0,68.0,31.0,42.0,93.0,46.0,39.0,11.0
15.0,53.0,124.0,-1.0,53.0,3.0,-98.0,64.0,84.0,47.0,21.0,-16.0,49.0,-12.0,77.0,71.0,52.0,35.0,39.0,52.0,43.0,40.0,45.0,9.0,65.0,8.0,67.0,-51.0,-58.0,61.0,22.0,118.0,12.0,11.0,27.0,59.0,-11.0,-31.0,124.0,-39.0,29.0,-63.0,111.0,41.0,62.0,-26.0,73.0,112.0,83.0,82.0,48.0,46.0,12.0,72.0,15.0,79.0,96.0,58.0,41.0,38.0,97.0,39.0,42.0,11.0
4.0,47.0,127.0,-13.0,60.0,-3.0,-140.0,56.0,84.0,51.0,32.0,-5.0,49.0,-26.0,68.0,72.0,48.0,43.0,41.0,54.0,40.0,32.0,-20.0,11.0,33.0,-83.0,54.0,-213.0,-13.0,35.0,-37.0,142.0,16.0,30.0,46.0,107.0,-73.0,-22.0,143.0,-19.0,77.0,-18.0,83.0,5.0,65.0,18.0,68.0,102.0,80.0,79.0,61.0,72.0,42.0,99.0,43.0,64.0,82.0,61.0,63.0,60.0,79.0,36.0,44.0,5.0
27.0,74.0,161.0,-11.0,96.0,39.0,-75.0,91.0,105.0,83.0,68.0,-21.0,102.0,53.0,96.0,89.0,76.0,84.0,83.0,109.0,97.0,93.0,51.0,48.0,91.0,53.0,121.0,99.0,74.0,100.0,77.0,146.0,33.0,56.0,56.0,39.0,17.0,62.0,198.0,17.0,114.0,21.0,73.0,20.0,71.0,55.0,52.0,99.0,80.0,78.0,65.0,79.0,50.0,120.0,63.0,22.0,48.0,37.0,69.0,73.0,44.0,34.0,49.0,-1.0
86.0,80.0,149.0,-31.0,70.0,30.0,-92.0,99.0,86.0,57.0,33.0,-73.0,84.0,35.0,64.0,61.0,47.0,51.0,48.0,88.0,80.0,85.0,62.0,45.0,71.0,99.0,106.0,125.0,29.0,87.0,100.0,100.0,1.0,17.0,4.0,-32.0,29.0,43.0,146.0,-8.0,17.0,-12.0,34.0,20.0,4.0,25.0,-18.0,24.0,20.0,18.0,12.0,22.0,3.0,91.0,39.0,-60.0,-32.0,-23.0,29.0,49.0,-18.0,11.0,32.0,-28.0
56.0,40.0,115.0,-85.0,33.0,-13.0,-146.0,16.0,26.0,-1.0,-24.0,-163.0,53.0,-17.0,-6.0,5.0,-2.0,13.0,13.0,56.0,60.0,61.0,48.0,52.0,43.0,63.0,90.0,10.0,-17.0,58.0,31.0,70.0,-4.0,3.0,-5.0,-3.0,-61.0,1.0,87.0,-19.0,3.0,-12.0,23.0,-14.0,-10.0,16.0,-66.0,-25.0,-21.0,-23.0,-14.0,-12.0,-12.0,72.0,20.0,-108.0,-78.0,-64.0,1.0,24.0,-84.0,-35.0,-6.0,-67.0
-20.0,14.0,105.0,-83.0,34.0,-22.0,-133.0,-16.0,-7.0,-18.0,-24.0,-189.0,60.0,-5.0,-14.0,-8.0,-10.0,3.0,13.0,52.0,54.0,48.0,24.0,-6.0,34.0,41.0,76.0,64.0,15.0,52.0,36.0,71.0,-1.0,5.0,16.0,-18.0,-60.0,30.0,92.0,-12.0,51.0,-5.0,37.0,9.0,10.0,20.0,-36.0,7.0,-2.0,-2.0,-3.0,1.0,1.0,69.0,30.0,-70.0,-53.0,-49.0,1.0,27.0,-105.0,-62.0,-26.0,-75.0
0.0,27.0,121.0,-60.0,42.0,-45.0,-148.0,16.0,22.0,8.0,10.0,-157.0,58.0,-15.0,20.0,29.0,22.0,16.0,30.0,62.0,57.0,46.0,24.0,-40.0,42.0,51.0,77.0,38.0,-26.0,58.0,37.0,82.0,5.0,13.0,24.0,-16.0,39.0,23.0,126.0,-12.0,46.0,-15.0,62.0,18.0,16.0,11.0,13.0,61.0,40.0,42.0,23.0,24.0,11.0,63.0,11.0,-4.0,5.0,4.0,4.0,15.0,-69.0,-41.0,-16.0,-53.0
1.0,35.0,131.0,-53.0,53.0,-38.0,-106.0,27.0,40.0,32.0,28.0,-147.0,53.0,-21.0,48.0,45.0,47.0,32.0,41.0,65.0,46.0,31.0,26.0,-21.0,44.0,54.0,69.0,40.0,-39.0,39.0,-14.0,81.0,-3.0,11.0,10.0,-41.0,-90.0,-27.0,140.0,-33.0,62.0,-35.0,69.0,2.0,55.0,-6.0,46.0,96.0,66.0,66.0,33.0,32.0,11.0,55.0,-1.0,35.0,51.0,38.0,5.0,1.0,-4.0,5.0,1.0,-23.0
16.0,34.0,121.0,-84.0,35.0,-26.0,-100.0,40.0,36.0,24.0,8.0,-184.0,36.0,-27.0,68.0,45.0,41.0,22.0,26.0,53.0,36.0,13.0,-26.0,-20.0,52.0,28.0,55.0,47.0,-40.0,31.0,-5.0,69.0,-26.0,-12.0,-13.0,-33.0,-46.0,-43.0,107.0,-36.0,76.0,-32.0,64.0,-8.0,73.0,-3.0,63.0,109.0,69.0,69.0,20.0,23.0,8.0,46.0,1.0,55.0,62.0,44.0,-3.0,-12.0,53.0,41.0,7.0,-2.0
10.0,21.0,91.0,-120.0,18.0,-38.0,-109.0,31.0,18.0,10.0,-3.0,-136.0,33.0,-29.0,62.0,42.0,25.0,-3.0,13.0,41.0,34.0,-2.0,-23.0,-110.0,22.0,3.0,54.0,96.0,-16.0,21.0,12.0,68.0,-25.0,-12.0,-4.0,-12.0,-3.0,12.0,83.0,-26.0,63.0,-30.0,70.0,-3.0,46.0,-7.0,67.0,109.0,68.0,69.0,23.0,23.0,11.0,43.0,0.0,68.0,74.0,53.0,1.0,5.0,83.0,65.0,8.0,9.0
-4.0,4.0,74.0,-122.0,16.0,-67.0,-148.0,31.0,19.0,18.0,17.0,-42.0,31.0,-38.0,63.0,43.0,28.0,-4.0,15.0,41.0,34.0,11.0,-3.0,-37.0,-11.0,36.0,63.0,50.0,17.0,37.0,36.0,57.0,-24.0,-12.0,-13.0,-26.0,38.0,36.0,116.0,-26.0,67.0,-29.0,78.0,2.0,62.0,-9.0,79.0,118.0,76.0,75.0,37.0,26.0,21.0,54.0,4.0,72.0,84.0,52.0,13.0,14.0,93.0,81.0,11.0,15.0
-21.0,-13.0,59.0,-137.0,6.0,-80.0,-192.0,29.0,13.0,13.0,8.0,-61.0,19.0,-41.0,58.0,27.0,22.0,2.0,6.0,37.0,32.0,15.0,-4.0,40.0,24.0,10.0,39.0,-15.0,-11.0,37.0,8.0,32.0,-49.0,-38.0,-39.0,-48.0,4.0,3.0,108.0,-35.0,59.0,-59.0,52.0,-2.0,53.0,-32.0,63.0,108.0,52.0,50.0,21.0,5.0,8.0,49.0,-4.0,49.0,60.0,20.0,15.0,9.0,82.0,83.0,11.0,12.0
-36.0,-38.0,38.0,-163.0,-8.0,-74.0,-177.0,4.0,-14.0,-5.0,-17.0,-12.0,8.0,-49.0,25.0,-6.0,-4.0,-17.0,-8.0,31.0,26.0,-7.0,-25.0,-24.0,26.0,-11.0,23.0,-26.0,-33.0,29.0,-5.0,32.0,-56.0,-40.0,-30.0,-32.0,-23.0,-15.0,97.0,-21.0,41.0,-35.0,49.0,-7.0,31.0,-10.0,48.0,96.0,34.0,32.0,26.0,5.0,12.0,61.0,12.0,47.0,50.0,9.0,29.0,27.0,69.0,76.0,8.0,2.0
-18.0,-16.0,53.0,-135.0,8.0,-34.0,-126.0,4.0,-12.0,14.0,-17.0,18.0,21.0,-24.0,12.0,-7.0,-11.0,-15.0,-2.0,43.0,47.0,4.0,-16.0,-34.0,29.0,10.0,39.0,22.0,-17.0,34.0,1.0,43.0,-28.0,-18.0,-6.0,-26.0,20.0,15.0,93.0,-2.0,24.0,-3.0,25.0,-7.0,12.0,13.0,24.0,70.0,23.0,22.0,29.0,7.0,18.0,76.0,31.0,28.0,32.0,13.0,36.0,35.0,56.0,63.0,10.0,-12.0
-23.0,-19.0,40.0,-135.0,12.0,-22.0,-116.0,-22.0,-24.0,13.0,-44.0,-1.0,18.0,-27.0,-14.0,-14.0,-17.0,-10.0,-7.0,42.0,46.0,-2.0,-18.0,-26.0,22.0,6.0,37.0,30.0,-19.0,15.0,-16.0,44.0,-30.0,-16.0,-1.0,-27.0,28.0,23.0,65.0,-3.0,-17.0,-7.0,-13.0,-3.0,-24.0,11.0,-17.0,38.0,18.0,16.0,29.0,6.0,17.0,80.0,37.0,-1.0,0.0,16.0,35.0,33.0,36.0,43.0,6.0,-27.0
-30.0,-18.0,49.0,-134.0,30.0,-10.0,-117.0,-29.0,-24.0,18.0,-34.0,23.0,30.0,-20.0,-23.0,-8.0,-4.0,-3.0,-1.0,48.0,51.0,15.0,3.0,6.0,31.0,18.0,58.0,49.0,31.0,-9.0,-32.0,43.0,-34.0,-4.0,35.0,33.0,40.0,29.0,51.0,10.0,-38.0,1.0,-35.0,-27.0,-48.0,8.0,-40.0,22.0,16.0,16.0,35.0,10.0,22.0,72.0,31.0,-35.0,-25.0,8.0,24.0,18.0,8.0,18.0,-8.0,-52.0
-48.0,-5.0,56.0,-134.0,35.0,-14.0,-111.0,-46.0,-34.0,15.0,-18.0,56.0,31.0,-14.0,-38.0,-11.0,0.0,2.0,5.0,48.0,39.0,8.0,21.0,24.0,15.0,17.0,58.0,59.0,39.0,-40.0,-46.0,35.0,-41.0,5.0,44.0,26.0,37.0,38.0,18.0,15.0,-61.0,-7.0,-69.0,-33.0,-67.0,-1.0,-65.0,6.0,12.0,11.0,42.0,12.0,13.0,49.0,4.0,-76.0,-46.0,4.0,2.0,-12.0,-26.0,-12.0,-33.0,-88.0
-49.0,-1.0,54.0,-142.0,40.0,-3.0,-96.0,-52.0,-43.0,18.0,-17.0,36.0,28.0,-16.0,-41.0,-19.0,-4.0,4.0,5.0,48.0,26.0,32.0,30.0,33.0,44.0,33.0,57.0,88.0,48.0,-10.0,-29.0,56.0,-30.0,11.0,42.0,8.0,50.0,46.0,40.0,3.0,-52.0,-30.0,-42.0,-15.0,-62.0,-22.0,-76.0,1.0,2.0,2.0,43.0,-9.0,-16.0,13.0,-25.0,-111.0,-74.0,-14.0,-27.0,-52.0,-61.0,-46.0,-61.0,-116.0
-34.0,2.0,50.0,-167.0,31.0,-20.0,-98.0,-47.0,-52.0,4.0,-14.0,17.0,3.0,-37.0,-45.0,-31.0,-24.0,-20.0,-17.0,20.0,-6.0,70.0,56.0,40.0,88.0,49.0,59.0,58.0,36.0,12.0,-25.0,46.0,-42.0,-2.0,33.0,4.0,23.0,14.0,52.0,-26.0,-53.0,-60.0,-51.0,-41.0,-66.0,-54.0,-91.0,-29.0,-34.0,-34.0,8.0,-44.0,-50.0,-26.0,-60.0,-149.0,-116.0,-64.0,-72.0,-92.0,-101.0,-82.0,-93.0,-140.0
-62.0,-12.0,25.0,-190.0,5.0,-49.0,-98.0,-71.0,-72.0,-17.0,-32.0,-58.0,-29.0,-54.0,-68.0,-56.0,-51.0,-51.0,-47.0,-5.0,-27.0,27.0,16.0,33.0,44.0,15.0,40.0,51.0,31.0,-43.0,-54.0,20.0,-59.0,-17.0,11.0,-5.0,-8.0,-6.0,31.0,-41.0,-62.0,-69.0,-69.0,-48.0,-64.0,-62.0,-86.0,-40.0,-46.0,-47.0,-21.0,-59.0,-59.0,-37.0,-66.0,-133.0,-111.0,-73.0,-82.0,-91.0,-123.0,-93.0,-110.0,-145.0
-61.0,-2.0,33.0,-193.0,7.0,-64.0,-81.0,-47.0,-54.0,-7.0,-47.0,-79.0,-22.0,-54.0,-39.0,-44.0,-46.0,-50.0,-53.0,-4.0,-27.0,10.0,-8.0,42.0,34.0,11.0,37.0,41.0,17.0,-16.0,-34.0,27.0,-46.0,-7.0,17.0,9.0,14.0,-1.0,57.0,-30.0,-16.0,-62.0,-19.0,-32.0,-7.0,-51.0,-21.0,2.0,-16.0,-16.0,0.0,-51.0,-56.0,-12.0,-48.0,-62.0,-50.0,-35.0,-54.0,-58.0,-91.0,-66.0,-91.0,-114.0
-26.0,11.0,49.0,-193.0,5.0,-92.0,-112.0,-1.0,-25.0,13.0,-43.0,-64.0,-16.0,-53.0,13.0,2.0,-25.0,-40.0,-37.0,11.0,-13.0,34.0,10.0,27.0,70.0,23.0,42.0,39.0,22.0,45.0,-1.0,41.0,-35.0,-5.0,18.0,9.0,17.0,-17.0,80.0,-30.0,29.0,-55.0,23.0,-22.0,41.0,-39.0,26.0,44.0,12.0,14.0,17.0,-39.0,-44.0,9.0,-26.0,0.0,0.0,-4.0,-35.0,-34.0,-27.0,-22.0,-49.0,-73.0
-25.0,2.0,49.0,-177.0,4.0,-95.0,-101.0,5.0,-15.0,16.0,-28.0,-17.0,-16.0,-49.0,30.0,24.0,-11.0,-41.0,-37.0,11.0,-10.0,31.0,-6.0,10.0,76.0,2.0,18.0,-126.0,-6.0,19.0,-21.0,41.0,-42.0,-12.0,22.0,42.0,-82.0,-74.0,70.0,-40.0,27.0,-68.0,-4.0,-30.0,40.0,-35.0,30.0,57.0,15.0,15.0,10.0,-47.0,-54.0,-4.0,-28.0,15.0,11.0,-12.0,-46.0,-41.0,16.0,11.0,-18.0,-56.0
