Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-83.0,-86.0,-93.0,-107.0,-129.0,-105.0,-140.0,-38.0,-37.0,-91.0,-107.0,-107.0,-60.0,-66.0,-24.0,-63.0,-82.0,-128.0,-118.0,-22.0,-48.0,-218.0,-186.0,-290.0,-216.0,-166.0,-124.0,-250.0,-167.0,-109.0,-105.0,-158.0,-128.0,-129.0,-152.0,-172.0,-136.0,-163.0,-96.0,-70.0,-54.0,-57.0,-55.0,-19.0,-25.0,-63.0,-41.0,-38.0,-26.0,-51.0,-74.0,-70.0,-54.0,-42.0,-51.0,-18.0,-43.0,-55.0,-52.0,-59.0,-27.0,-56.0,-19.0,-18.0
-92.0,-90.0,-103.0,-117.0,-147.0,-111.0,-134.0,-40.0,-39.0,-94.0,-114.0,-107.0,-55.0,-55.0,-25.0,-66.0,-83.0,-128.0,-109.0,-13.0,-34.0,-201.0,-152.0,-233.0,-206.0,-165.0,-121.0,-232.0,-121.0,-90.0,-101.0,-161.0,-124.0,-125.0,-150.0,-166.0,-116.0,-140.0,-92.0,-59.0,-52.0,-48.0,-53.0,-9.0,-32.0,-59.0,-49.0,-46.0,-39.0,-55.0,-78.0,-70.0,-52.0,-39.0,-46.0,-21.0,-56.0,-64.0,-45.0,-55.0,-37.0,-56.0,-13.0,-14.0
-103.0,-122.0,-134.0,-138.0,-168.0,-125.0,-144.0,-71.0,-88.0,-136.0,-144.0,-134.0,-61.0,-69.0,-53.0,-108.0,-120.0,-158.0,-129.0,-35.0,-53.0,-196.0,-145.0,-214.0,-176.0,-169.0,-134.0,-236.0,-108.0,-94.0,-122.0,-202.0,-166.0,-166.0,-182.0,-193.0,-134.0,-161.0,-130.0,-86.0,-81.0,-74.0,-71.0,-22.0,-70.0,-90.0,-87.0,-83.0,-88.0,-99.0,-117.0,-105.0,-88.0,-77.0,-85.0,-62.0,-105.0,-107.0,-88.0,-111.0,-53.0,-71.0,-17.0,-29.0
-128.0,-155.0,-162.0,-164.0,-186.0,-148.0,-165.0,-91.0,-114.0,-154.0,-157.0,-147.0,-56.0,-87.0,-68.0,-119.0,-127.0,-159.0,-135.0,-45.0,-68.0,-173.0,-131.0,-178.0,-145.0,-140.0,-115.0,-211.0,-80.0,-73.0,-83.0,-168.0,-133.0,-132.0,-148.0,-154.0,-95.0,-133.0,-87.0,-63.0,-51.0,-55.0,-26.0,-8.0,-30.0,-73.0,-40.0,-34.0,-37.0,-54.0,-67.0,-57.0,-46.0,-42.0,-55.0,-3.0,-47.0,-49.0,-36.0,-54.0,-44.0,-63.0,-4.0,-21.0
-48.0,-69.0,-73.0,-77.0,-102.0,-71.0,-98.0,-14.0,-29.0,-62.0,-71.0,-66.0,-1.0,-30.0,13.0,-41.0,-46.0,-79.0,-59.0,20.0,-12.0,-112.0,-73.0,-137.0,-92.0,-83.0,-51.0,-146.0,-27.0,-30.0,-18.0,-102.0,-68.0,-62.0,-82.0,-99.0,-42.0,-79.0,-27.0,-24.0,1.0,-30.0,26.0,19.0,22.0,-43.0,12.0,13.0,6.0,-13.0,-32.0,-22.0,-21.0,-12.0,-33.0,36.0,-7.0,-17.0,-6.0,-26.0,-2.0,-22.0,40.0,16.0
-27.0,-54.0,-58.0,-60.0,-89.0,-64.0,-97.0,-18.0,-25.0,-61.0,-75.0,-76.0,-9.0,-40.0,12.0,-50.0,-56.0,-98.0,-82.0,-4.0,-34.0,-97.0,-59.0,-150.0,-87.0,-92.0,-56.0,-147.0,-23.0,-47.0,-39.0,-120.0,-82.0,-79.0,-93.0,-110.0,-53.0,-88.0,-53.0,-43.0,-14.0,-53.0,-1.0,7.0,-2.0,-69.0,-13.0,-13.0,-24.0,-45.0,-73.0,-61.0,-59.0,-45.0,-66.0,2.0,-36.0,-51.0,-38.0,-65.0,17.0,-8.0,64.0,23.0
-73.0,-92.0,-95.0,-96.0,-124.0,-93.0,-125.0,-62.0,-63.0,-100.0,-118.0,-113.0,-21.0,-72.0,-32.0,-89.0,-98.0,-141.0,-119.0,-36.0,-61.0,-135.0,-91.0,-171.0,-143.0,-133.0,-85.0,-170.0,-58.0,-88.0,-90.0,-156.0,-116.0,-108.0,-120.0,-128.0,-79.0,-116.0,-103.0,-63.0,-66.0,-65.0,-59.0,-10.0,-44.0,-83.0,-51.0,-49.0,-60.0,-78.0,-107.0,-90.0,-76.0,-60.0,-77.0,-34.0,-70.0,-82.0,-59.0,-77.0,-12.0,-41.0,47.0,-7.0
-101.0,-107.0,-110.0,-109.0,-127.0,-88.0,-118.0,-71.0,-71.0,-110.0,-120.0,-109.0,-13.0,-55.0,-37.0,-93.0,-100.0,-138.0,-101.0,-20.0,-36.0,-157.0,-111.0,-174.0,-138.0,-131.0,-74.0,-159.0,-53.0,-61.0,-76.0,-134.0,-92.0,-85.0,-96.0,-96.0,-59.0,-98.0,-78.0,-37.0,-44.0,-34.0,-39.0,0.0,-20.0,-41.0,-35.0,-32.0,-30.0,-50.0,-68.0,-54.0,-33.0,-11.0,-26.0,-7.0,-46.0,-52.0,-22.0,-29.0,-33.0,-59.0,38.0,-11.0
-55.0,-63.0,-69.0,-67.0,-82.0,-45.0,-71.0,-33.0,-32.0,-68.0,-80.0,-68.0,44.0,-10.0,-7.0,-59.0,-62.0,-101.0,-59.0,17.0,2.0,-118.0,-71.0,-153.0,-108.0,-87.0,-41.0,-128.0,-23.0,-25.0,-46.0,-108.0,-59.0,-51.0,-60.0,-78.0,-31.0,-69.0,-54.0,-14.0,-29.0,-15.0,-13.0,-8.0,-21.0,-24.0,-44.0,-44.0,-29.0,-40.0,-50.0,-42.0,-22.0,-5.0,-23.0,-36.0,-65.0,-58.0,-24.0,-36.0,-44.0,-62.0,41.0,-16.0
-62.0,-60.0,-58.0,-54.0,-70.0,-39.0,-73.0,-55.0,-40.0,-58.0,-67.0,-57.0,51.0,-10.0,-59.0,-74.0,-64.0,-89.0,-51.0,29.0,-1.0,-120.0,-69.0,-152.0,-136.0,-96.0,-51.0,-137.0,-17.0,-50.0,-63.0,-119.0,-62.0,-55.0,-67.0,-86.0,-46.0,-87.0,-78.0,-31.0,-72.0,-25.0,-51.0,-36.0,-76.0,-39.0,-100.0,-97.0,-55.0,-56.0,-56.0,-43.0,-16.0,-12.0,-30.0,-91.0,-92.0,-65.0,-21.0,-36.0,-68.0,-79.0,41.0,-41.0
-78.0,-64.0,-61.0,-53.0,-76.0,-48.0,-91.0,-63.0,-43.0,-59.0,-60.0,-51.0,46.0,-15.0,-71.0,-77.0,-65.0,-79.0,-47.0,43.0,6.0,-129.0,-71.0,-155.0,-136.0,-101.0,-56.0,-158.0,-50.0,-60.0,-76.0,-121.0,-68.0,-63.0,-81.0,-98.0,-65.0,-110.0,-83.0,-46.0,-72.0,-31.0,-55.0,-41.0,-58.0,-34.0,-82.0,-79.0,-38.0,-49.0,-49.0,-31.0,-3.0,4.0,-13.0,-54.0,-68.0,-45.0,4.0,-10.0,-69.0,-73.0,54.0,-39.0
-89.0,-83.0,-80.0,-72.0,-98.0,-63.0,-103.0,-67.0,-55.0,-81.0,-83.0,-73.0,38.0,-26.0,-55.0,-87.0,-79.0,-101.0,-65.0,26.0,-1.0,-145.0,-97.0,-181.0,-140.0,-117.0,-69.0,-158.0,-57.0,-79.0,-108.0,-153.0,-93.0,-81.0,-100.0,-115.0,-72.0,-113.0,-109.0,-51.0,-80.0,-39.0,-67.0,-48.0,-62.0,-40.0,-87.0,-85.0,-64.0,-75.0,-78.0,-55.0,-21.0,0.0,-20.0,-68.0,-93.0,-65.0,-3.0,-16.0,-60.0,-61.0,69.0,-20.0
-114.0,-118.0,-106.0,-92.0,-115.0,-71.0,-103.0,-87.0,-90.0,-105.0,-109.0,-93.0,23.0,-31.0,-76.0,-118.0,-104.0,-128.0,-84.0,7.0,-14.0,-153.0,-84.0,-173.0,-136.0,-125.0,-64.0,-135.0,-27.0,-87.0,-120.0,-165.0,-93.0,-82.0,-96.0,-109.0,-59.0,-97.0,-118.0,-46.0,-91.0,-35.0,-92.0,-36.0,-81.0,-45.0,-101.0,-98.0,-84.0,-91.0,-93.0,-70.0,-31.0,-4.0,-31.0,-79.0,-108.0,-73.0,-15.0,-22.0,-59.0,-62.0,69.0,-12.0
-114.0,-116.0,-103.0,-89.0,-111.0,-69.0,-102.0,-89.0,-99.0,-110.0,-107.0,-91.0,39.0,-40.0,-82.0,-134.0,-117.0,-138.0,-98.0,-5.0,-25.0,-130.0,-56.0,-160.0,-121.0,-114.0,-59.0,-126.0,-30.0,-83.0,-110.0,-155.0,-81.0,-77.0,-93.0,-107.0,-58.0,-106.0,-111.0,-51.0,-86.0,-41.0,-68.0,-33.0,-71.0,-49.0,-100.0,-98.0,-81.0,-88.0,-96.0,-76.0,-35.0,-8.0,-30.0,-70.0,-100.0,-70.0,-25.0,-26.0,-60.0,-71.0,61.0,-9.0
-102.0,-96.0,-92.0,-81.0,-105.0,-67.0,-99.0,-67.0,-81.0,-97.0,-97.0,-89.0,40.0,-37.0,-55.0,-116.0,-106.0,-133.0,-96.0,-4.0,-25.0,-159.0,-87.0,-179.0,-164.0,-126.0,-79.0,-145.0,-57.0,-70.0,-96.0,-146.0,-86.0,-86.0,-101.0,-119.0,-68.0,-103.0,-101.0,-50.0,-61.0,-36.0,-37.0,-34.0,-46.0,-53.0,-87.0,-83.0,-71.0,-83.0,-101.0,-88.0,-52.0,-29.0,-48.0,-50.0,-88.0,-80.0,-50.0,-59.0,-55.0,-76.0,44.0,-11.0
-96.0,-88.0,-98.0,-96.0,-121.0,-87.0,-112.0,-50.0,-70.0,-99.0,-112.0,-108.0,-2.0,-43.0,-41.0,-100.0,-101.0,-138.0,-111.0,-21.0,-36.0,-196.0,-134.0,-232.0,-181.0,-144.0,-107.0,-173.0,-81.0,-58.0,-93.0,-144.0,-96.0,-107.0,-123.0,-139.0,-86.0,-118.0,-96.0,-64.0,-52.0,-44.0,-71.0,-50.0,-33.0,-58.0,-67.0,-62.0,-55.0,-77.0,-101.0,-92.0,-62.0,-42.0,-63.0,-24.0,-63.0,-76.0,-60.0,-74.0,-40.0,-71.0,23.0,-10.0
-84.0,-71.0,-89.0,-93.0,-120.0,-92.0,-125.0,-28.0,-55.0,-90.0,-111.0,-108.0,-16.0,-54.0,-24.0,-78.0,-91.0,-131.0,-114.0,-23.0,-43.0,-162.0,-99.0,-199.0,-145.0,-110.0,-90.0,-161.0,-64.0,-29.0,-55.0,-126.0,-75.0,-89.0,-110.0,-127.0,-87.0,-127.0,-76.0,-71.0,-35.0,-53.0,-49.0,-46.0,-14.0,-53.0,-37.0,-32.0,-24.0,-53.0,-82.0,-72.0,-49.0,-34.0,-54.0,-1.0,-29.0,-46.0,-44.0,-58.0,-13.0,-52.0,16.0,5.0
-70.0,-60.0,-73.0,-76.0,-102.0,-78.0,-119.0,-8.0,-34.0,-72.0,-84.0,-85.0,1.0,-43.0,-7.0,-49.0,-61.0,-100.0,-89.0,-1.0,-25.0,-137.0,-91.0,-185.0,-123.0,-80.0,-72.0,-159.0,-59.0,-20.0,-35.0,-123.0,-67.0,-79.0,-103.0,-123.0,-90.0,-125.0,-76.0,-61.0,-33.0,-41.0,-44.0,-49.0,-16.0,-46.0,-27.0,-24.0,-12.0,-33.0,-61.0,-52.0,-34.0,-27.0,-51.0,-6.0,-25.0,-27.0,-27.0,-49.0,3.0,-33.0,29.0,15.0
-82.0,-70.0,-75.0,-73.0,-103.0,-79.0,-115.0,-24.0,-32.0,-67.0,-75.0,-74.0,4.0,-34.0,-27.0,-48.0,-53.0,-90.0,-78.0,8.0,-17.0,-150.0,-89.0,-177.0,-134.0,-90.0,-73.0,-167.0,-67.0,-39.0,-49.0,-137.0,-77.0,-85.0,-111.0,-125.0,-90.0,-118.0,-96.0,-52.0,-50.0,-30.0,-69.0,-43.0,-29.0,-29.0,-30.0,-27.0,-15.0,-26.0,-42.0,-33.0,-12.0,-4.0,-26.0,-6.0,-28.0,-9.0,-7.0,-17.0,4.0,-23.0,60.0,20.0
-97.0,-86.0,-85.0,-77.0,-105.0,-73.0,-107.0,-34.0,-45.0,-76.0,-77.0,-69.0,17.0,-25.0,-40.0,-61.0,-59.0,-91.0,-75.0,11.0,-17.0,-144.0,-83.0,-187.0,-115.0,-98.0,-77.0,-171.0,-73.0,-39.0,-64.0,-152.0,-90.0,-94.0,-113.0,-121.0,-91.0,-112.0,-111.0,-55.0,-62.0,-29.0,-80.0,-26.0,-52.0,-34.0,-64.0,-63.0,-51.0,-60.0,-68.0,-57.0,-30.0,-22.0,-40.0,-64.0,-76.0,-44.0,-42.0,-34.0,-31.0,-46.0,62.0,-8.0
-119.0,-108.0,-103.0,-92.0,-121.0,-88.0,-116.0,-56.0,-79.0,-103.0,-100.0,-100.0,14.0,-42.0,-65.0,-99.0,-93.0,-123.0,-104.0,-21.0,-40.0,-138.0,-80.0,-184.0,-135.0,-110.0,-78.0,-165.0,-54.0,-56.0,-79.0,-169.0,-102.0,-99.0,-116.0,-127.0,-93.0,-118.0,-136.0,-60.0,-73.0,-33.0,-82.0,-4.0,-71.0,-43.0,-92.0,-88.0,-77.0,-92.0,-96.0,-86.0,-46.0,-29.0,-39.0,-71.0,-95.0,-67.0,-49.0,-25.0,-74.0,-82.0,39.0,-36.0
-135.0,-114.0,-99.0,-83.0,-112.0,-76.0,-108.0,-68.0,-86.0,-99.0,-92.0,-92.0,20.0,-40.0,-65.0,-101.0,-99.0,-119.0,-91.0,-10.0,-34.0,-134.0,-65.0,-143.0,-129.0,-100.0,-63.0,-126.0,-43.0,-53.0,-69.0,-154.0,-84.0,-77.0,-89.0,-96.0,-68.0,-106.0,-124.0,-42.0,-72.0,-25.0,-84.0,8.0,-53.0,-30.0,-72.0,-69.0,-53.0,-66.0,-70.0,-58.0,-19.0,-8.0,-31.0,-42.0,-76.0,-45.0,-26.0,-12.0,-79.0,-89.0,31.0,-24.0
-103.0,-82.0,-69.0,-57.0,-75.0,-43.0,-83.0,-32.0,-49.0,-64.0,-64.0,-60.0,20.0,-23.0,-46.0,-68.0,-68.0,-90.0,-58.0,18.0,-21.0,-124.0,-64.0,-140.0,-97.0,-69.0,-51.0,-102.0,-30.0,-19.0,-43.0,-125.0,-59.0,-63.0,-77.0,-81.0,-51.0,-84.0,-84.0,-34.0,-50.0,-27.0,-60.0,10.0,-43.0,-45.0,-76.0,-74.0,-48.0,-59.0,-60.0,-53.0,-20.0,-21.0,-54.0,-70.0,-88.0,-55.0,-45.0,-40.0,-71.0,-86.0,27.0,-11.0
-79.0,-64.0,-63.0,-59.0,-80.0,-51.0,-92.0,-14.0,-27.0,-58.0,-65.0,-61.0,-22.0,-36.0,-40.0,-54.0,-58.0,-85.0,-60.0,20.0,-29.0,-130.0,-64.0,-139.0,-113.0,-77.0,-55.0,-112.0,-37.0,-23.0,-51.0,-128.0,-60.0,-65.0,-84.0,-87.0,-56.0,-87.0,-82.0,-42.0,-40.0,-34.0,-52.0,4.0,-34.0,-54.0,-77.0,-74.0,-43.0,-52.0,-51.0,-40.0,-14.0,-27.0,-63.0,-72.0,-79.0,-50.0,-42.0,-52.0,-67.0,-81.0,32.0,-8.0
-76.0,-54.0,-47.0,-41.0,-70.0,-39.0,-86.0,-7.0,-12.0,-37.0,-39.0,-37.0,-7.0,-20.0,-23.0,-33.0,-33.0,-60.0,-33.0,44.0,-14.0,-105.0,-35.0,-106.0,-97.0,-67.0,-27.0,-76.0,-1.0,-8.0,-31.0,-108.0,-39.0,-36.0,-58.0,-62.0,-34.0,-65.0,-66.0,-22.0,-13.0,-19.0,-21.0,1.0,-13.0,-41.0,-54.0,-51.0,-21.0,-22.0,-20.0,-9.0,12.0,-12.0,-56.0,-60.0,-60.0,-30.0,-22.0,-49.0,-59.0,-73.0,46.0,-6.0
-61.0,-34.0,-22.0,-16.0,-48.0,-18.0,-73.0,5.0,6.0,-14.0,-11.0,-14.0,24.0,-3.0,-13.0,-18.0,-11.0,-41.0,-16.0,60.0,-5.0,-84.0,-20.0,-107.0,-74.0,-55.0,-20.0,-72.0,-24.0,-10.0,-19.0,-99.0,-35.0,-34.0,-57.0,-67.0,-53.0,-84.0,-67.0,-25.0,-16.0,-21.0,-37.0,-6.0,-14.0,-48.0,-45.0,-42.0,-15.0,-21.0,-26.0,-23.0,-1.0,-25.0,-68.0,-40.0,-46.0,-36.0,-37.0,-58.0,-46.0,-68.0,43.0,-5.0
-72.0,-38.0,-35.0,-33.0,-65.0,-36.0,-88.0,-8.0,0.0,-30.0,-39.0,-40.0,-13.0,-15.0,-16.0,-24.0,-24.0,-69.0,-41.0,36.0,-20.0,-92.0,-18.0,-80.0,-76.0,-62.0,-31.0,-78.0,-25.0,-17.0,-18.0,-105.0,-46.0,-44.0,-67.0,-74.0,-61.0,-97.0,-82.0,-36.0,-33.0,-30.0,-73.0,9.0,-20.0,-44.0,-39.0,-36.0,-14.0,-25.0,-40.0,-39.0,-4.0,-20.0,-45.0,-29.0,-32.0,-30.0,-34.0,-31.0,-26.0,-61.0,40.0,4.0
-82.0,-52.0,-45.0,-43.0,-70.0,-36.0,-78.0,-16.0,-23.0,-45.0,-54.0,-48.0,-31.0,-5.0,-20.0,-32.0,-37.0,-79.0,-44.0,42.0,-1.0,-90.0,-13.0,-67.0,-67.0,-63.0,-18.0,-58.0,6.0,-10.0,-8.0,-107.0,-49.0,-33.0,-54.0,-64.0,-36.0,-71.0,-92.0,-17.0,-36.0,-8.0,-70.0,36.0,-17.0,-18.0,-29.0,-25.0,-5.0,-13.0,-30.0,-27.0,12.0,3.0,-15.0,-18.0,-19.0,-7.0,-18.0,-12.0,-4.0,-44.0,60.0,18.0
-97.0,-62.0,-47.0,-32.0,-62.0,-27.0,-68.0,-18.0,-28.0,-39.0,-34.0,-30.0,-26.0,-1.0,-21.0,-28.0,-29.0,-66.0,-36.0,51.0,4.0,-109.0,-30.0,-99.0,-91.0,-89.0,-31.0,-66.0,-6.0,-26.0,-23.0,-116.0,-54.0,-40.0,-54.0,-59.0,-38.0,-71.0,-101.0,-13.0,-29.0,-3.0,-60.0,37.0,-17.0,-22.0,-20.0,-15.0,9.0,0.0,-20.0,-12.0,20.0,5.0,-26.0,4.0,-4.0,14.0,-16.0,-19.0,13.0,-27.0,80.0,29.0
-87.0,-36.0,-23.0,-4.0,-34.0,-5.0,-51.0,2.0,-2.0,-5.0,3.0,1.0,9.0,15.0,-9.0,-3.0,-2.0,-37.0,-8.0,72.0,26.0,-72.0,13.0,-60.0,-62.0,-61.0,3.0,-46.0,-4.0,7.0,11.0,-72.0,-11.0,1.0,-20.0,-25.0,-12.0,-55.0,-74.0,7.0,-21.0,19.0,-62.0,48.0,-10.0,-2.0,-11.0,-8.0,18.0,10.0,-5.0,7.0,37.0,22.0,-13.0,-1.0,-8.0,20.0,-8.0,-13.0,20.0,-12.0,89.0,39.0
-76.0,-20.0,-1.0,10.0,-23.0,8.0,-37.0,-5.0,-3.0,-3.0,2.0,1.0,5.0,20.0,-31.0,-22.0,-14.0,-44.0,-11.0,66.0,29.0,-69.0,3.0,-67.0,-71.0,-45.0,3.0,-39.0,8.0,-5.0,3.0,-77.0,-16.0,-2.0,-20.0,-30.0,-8.0,-52.0,-92.0,2.0,-59.0,16.0,-74.0,56.0,-43.0,-20.0,-51.0,-48.0,-17.0,-17.0,-19.0,-6.0,22.0,5.0,-26.0,-33.0,-40.0,3.0,-15.0,-20.0,-1.0,-17.0,80.0,33.0
-91.0,-34.0,-15.0,-2.0,-34.0,-6.0,-61.0,-19.0,-14.0,-11.0,-9.0,-9.0,-26.0,-2.0,-36.0,-29.0,-26.0,-46.0,-10.0,55.0,13.0,-83.0,-10.0,-83.0,-70.0,-48.0,-30.0,-56.0,3.0,-10.0,-1.0,-81.0,-26.0,-18.0,-30.0,-47.0,-33.0,-76.0,-82.0,-24.0,-46.0,1.0,-59.0,43.0,-25.0,-36.0,-38.0,-33.0,-10.0,-7.0,-8.0,-1.0,22.0,-4.0,-30.0,-9.0,-26.0,11.0,-10.0,-15.0,-16.0,-18.0,77.0,33.0
-82.0,-32.0,-22.0,-15.0,-52.0,-28.0,-89.0,-12.0,-16.0,-12.0,-20.0,-22.0,-33.0,-20.0,-28.0,-32.0,-35.0,-52.0,-18.0,44.0,-2.0,-93.0,-19.0,-115.0,-83.0,-59.0,-52.0,-85.0,-43.0,-26.0,-5.0,-90.0,-37.0,-36.0,-44.0,-69.0,-50.0,-90.0,-86.0,-41.0,-38.0,-6.0,-54.0,19.0,-25.0,-42.0,-45.0,-41.0,-21.0,-17.0,-17.0,-10.0,10.0,-10.0,-34.0,-37.0,-35.0,-2.0,-12.0,-19.0,-27.0,-21.0,70.0,25.0
-79.0,-29.0,-21.0,-19.0,-56.0,-32.0,-88.0,1.0,-12.0,-13.0,-27.0,-26.0,-26.0,-10.0,-15.0,-27.0,-33.0,-58.0,-23.0,46.0,9.0,-68.0,6.0,-98.0,-45.0,-36.0,-15.0,-66.0,-39.0,4.0,15.0,-74.0,-18.0,-17.0,-35.0,-53.0,-32.0,-71.0,-72.0,-33.0,-7.0,12.0,-21.0,26.0,-8.0,-25.0,-27.0,-25.0,-10.0,-16.0,-23.0,-7.0,18.0,9.0,-7.0,-7.0,-17.0,5.0,8.0,7.0,-20.0,-12.0,82.0,38.0
-77.0,-34.0,-23.0,-16.0,-51.0,-22.0,-81.0,1.0,-18.0,-20.0,-31.0,-29.0,-20.0,-8.0,-7.0,-27.0,-36.0,-68.0,-29.0,43.0,13.0,-78.0,-7.0,-87.0,-55.0,-42.0,-27.0,-54.0,-20.0,-10.0,-12.0,-85.0,-30.0,-25.0,-37.0,-45.0,-28.0,-67.0,-88.0,-34.0,-12.0,5.0,-38.0,26.0,-4.0,-25.0,-17.0,-15.0,-2.0,-11.0,-30.0,-10.0,18.0,10.0,-10.0,8.0,-5.0,8.0,10.0,4.0,-5.0,-1.0,94.0,53.0
-73.0,-33.0,-22.0,-16.0,-50.0,-15.0,-73.0,12.0,-11.0,-10.0,-20.0,-25.0,-3.0,-12.0,-1.0,-15.0,-28.0,-62.0,-26.0,36.0,4.0,-3.0,59.0,-20.0,24.0,8.0,0.0,-13.0,37.0,36.0,24.0,-59.0,-7.0,-5.0,-17.0,-22.0,13.0,-23.0,-50.0,-17.0,5.0,12.0,-21.0,20.0,4.0,-35.0,-21.0,-17.0,-2.0,-14.0,-36.0,-29.0,1.0,-13.0,-29.0,-8.0,-20.0,-20.0,-14.0,-26.0,-6.0,-16.0,71.0,42.0
-33.0,-11.0,-2.0,-1.0,-38.0,-5.0,-59.0,30.0,7.0,3.0,-7.0,-19.0,-10.0,-9.0,4.0,-12.0,-22.0,-61.0,-30.0,32.0,-3.0,60.0,115.0,42.0,88.0,48.0,30.0,23.0,84.0,79.0,42.0,-42.0,13.0,10.0,-3.0,-11.0,26.0,-7.0,-35.0,-6.0,8.0,21.0,-21.0,34.0,-2.0,-28.0,-30.0,-27.0,-8.0,-22.0,-39.0,-36.0,-3.0,-13.0,-19.0,-23.0,-32.0,-36.0,-17.0,-17.0,-26.0,-44.0,34.0,16.0
-50.0,-24.0,-4.0,2.0,-32.0,-3.0,-56.0,7.0,-2.0,-4.0,-6.0,-19.0,-27.0,-6.0,-10.0,-19.0,-24.0,-61.0,-31.0,39.0,-1.0,-11.0,44.0,-16.0,4.0,6.0,7.0,-1.0,26.0,29.0,1.0,-71.0,-5.0,-5.0,-11.0,-15.0,13.0,-17.0,-79.0,-2.0,-21.0,27.0,-56.0,45.0,-15.0,-15.0,-38.0,-35.0,-6.0,-20.0,-34.0,-28.0,4.0,-4.0,-8.0,-39.0,-38.0,-44.0,-26.0,-25.0,-45.0,-63.0,15.0,2.0
-89.0,-53.0,-25.0,-15.0,-44.0,-11.0,-56.0,-16.0,-24.0,-18.0,-17.0,-29.0,-36.0,-10.0,-26.0,-30.0,-35.0,-72.0,-44.0,26.0,-10.0,-32.0,40.0,-22.0,-5.0,-14.0,-5.0,-16.0,8.0,-7.0,-18.0,-95.0,-30.0,-24.0,-26.0,-26.0,8.0,-25.0,-98.0,-7.0,-29.0,15.0,-55.0,36.0,-31.0,-40.0,-57.0,-54.0,-24.0,-44.0,-64.0,-57.0,-29.0,-40.0,-49.0,-58.0,-56.0,-73.0,-72.0,-81.0,-64.0,-86.0,-7.0,-21.0
-87.0,-59.0,-39.0,-26.0,-53.0,-15.0,-57.0,-14.0,-35.0,-32.0,-33.0,-40.0,-50.0,-15.0,-31.0,-38.0,-50.0,-88.0,-59.0,17.0,-16.0,23.0,98.0,45.0,54.0,23.0,26.0,17.0,84.0,25.0,3.0,-70.0,-11.0,-4.0,-6.0,-1.0,41.0,6.0,-74.0,8.0,-19.0,23.0,-46.0,39.0,-31.0,-31.0,-61.0,-59.0,-20.0,-34.0,-47.0,-36.0,-10.0,-21.0,-35.0,-59.0,-45.0,-48.0,-51.0,-52.0,-69.0,-93.0,-11.0,-31.0
-62.0,-31.0,-7.0,1.0,-25.0,15.0,-32.0,12.0,-14.0,-10.0,-6.0,-10.0,-6.0,14.0,-23.0,-16.0,-17.0,-52.0,-20.0,59.0,20.0,60.0,137.0,90.0,77.0,48.0,56.0,48.0,125.0,39.0,17.0,-41.0,17.0,25.0,24.0,32.0,68.0,27.0,-48.0,27.0,0.0,42.0,-26.0,55.0,-7.0,2.0,-36.0,-31.0,14.0,11.0,4.0,16.0,42.0,22.0,-3.0,-20.0,-7.0,7.0,-7.0,-7.0,-43.0,-60.0,24.0,-10.0
-36.0,-7.0,18.0,25.0,-4.0,36.0,-17.0,40.0,15.0,22.0,27.0,21.0,46.0,35.0,1.0,9.0,13.0,-16.0,20.0,92.0,42.0,59.0,126.0,84.0,90.0,46.0,62.0,45.0,101.0,60.0,35.0,-29.0,24.0,31.0,27.0,24.0,65.0,18.0,-30.0,24.0,7.0,41.0,-7.0,56.0,6.0,-4.0,-15.0,-10.0,25.0,20.0,11.0,20.0,44.0,18.0,-9.0,9.0,5.0,15.0,-2.0,-12.0,-3.0,-19.0,65.0,26.0
-22.0,-7.0,18.0,27.0,-4.0,27.0,-31.0,41.0,20.0,27.0,30.0,19.0,40.0,20.0,21.0,12.0,8.0,-17.0,9.0,78.0,24.0,78.0,156.0,116.0,108.0,53.0,70.0,55.0,94.0,76.0,39.0,-34.0,18.0,27.0,21.0,16.0,49.0,-1.0,-22.0,10.0,19.0,28.0,3.0,57.0,23.0,-18.0,-5.0,-4.0,17.0,6.0,-12.0,-10.0,11.0,-10.0,-29.0,8.0,-8.0,-8.0,-28.0,-35.0,17.0,-6.0,70.0,44.0
-26.0,-35.0,-12.0,-2.0,-39.0,-4.0,-50.0,25.0,-13.0,-15.0,-18.0,-27.0,1.0,-10.0,6.0,-26.0,-41.0,-70.0,-47.0,23.0,-12.0,58.0,127.0,77.0,82.0,22.0,39.0,25.0,80.0,55.0,7.0,-70.0,-25.0,-14.0,-16.0,-12.0,28.0,-19.0,-48.0,-6.0,-1.0,11.0,-21.0,55.0,-5.0,-45.0,-37.0,-34.0,-19.0,-35.0,-62.0,-54.0,-37.0,-52.0,-66.0,-13.0,-32.0,-39.0,-67.0,-74.0,-4.0,-31.0,24.0,17.0
