Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
539.0,525.0,507.0,-46.0,11.0,299.0,95.0,-29.0,-222.0,63.0,-76.0,-23.0,-133.0,554.0,87.0,-251.0,78.0,-33.0,-77.0,-218.0,-42.0,148.0,76.0,630.0,295.0,147.0,-163.0,630.0,617.0,588.0,52.0,54.0,-179.0,-245.0,5.0,672.0,604.0,624.0,595.0,605.0,437.0,-97.0,547.0,597.0,-102.0,-106.0,-316.0,-313.0,-312.0,-119.0,-23.0,-42.0,-158.0,-216.0,-143.0,-58.0,-175.0,-287.0,118.0,18.0,-72.0,-25.0,-15.0,542.0
582.0,565.0,548.0,-21.0,34.0,322.0,108.0,8.0,-178.0,103.0,-50.0,-5.0,-113.0,568.0,136.0,-204.0,111.0,3.0,-53.0,-199.0,-28.0,176.0,98.0,630.0,326.0,172.0,-139.0,629.0,616.0,593.0,74.0,73.0,-154.0,-225.0,23.0,669.0,603.0,625.0,613.0,604.0,447.0,-92.0,576.0,613.0,-87.0,-105.0,-295.0,-294.0,-285.0,-95.0,-8.0,-36.0,-157.0,-214.0,-138.0,-43.0,-163.0,-283.0,111.0,24.0,-67.0,-27.0,-14.0,538.0
591.0,570.0,551.0,-35.0,15.0,300.0,88.0,21.0,-162.0,97.0,-68.0,-24.0,-143.0,536.0,152.0,-193.0,100.0,-11.0,-81.0,-229.0,-56.0,155.0,68.0,620.0,305.0,149.0,-171.0,628.0,607.0,572.0,64.0,65.0,-183.0,-254.0,-14.0,664.0,587.0,605.0,617.0,596.0,440.0,-121.0,570.0,598.0,-92.0,-125.0,-293.0,-289.0,-286.0,-101.0,-30.0,-59.0,-175.0,-224.0,-144.0,-31.0,-167.0,-285.0,101.0,26.0,-60.0,-32.0,-25.0,535.0
586.0,569.0,551.0,-52.0,-10.0,279.0,76.0,34.0,-155.0,91.0,-82.0,-42.0,-159.0,527.0,171.0,-181.0,97.0,-14.0,-88.0,-232.0,-52.0,162.0,69.0,619.0,321.0,161.0,-171.0,628.0,608.0,610.0,89.0,91.0,-179.0,-248.0,-13.0,667.0,592.0,608.0,609.0,596.0,491.0,-107.0,583.0,608.0,-41.0,-102.0,-251.0,-247.0,-261.0,-79.0,-16.0,-41.0,-151.0,-196.0,-114.0,11.0,-139.0,-258.0,127.0,54.0,-20.0,-1.0,1.0,577.0
611.0,592.0,577.0,-38.0,0.0,293.0,90.0,76.0,-132.0,106.0,-79.0,-41.0,-153.0,542.0,208.0,-159.0,104.0,-5.0,-88.0,-224.0,-40.0,180.0,92.0,623.0,338.0,175.0,-166.0,625.0,609.0,587.0,96.0,93.0,-180.0,-248.0,-13.0,659.0,589.0,618.0,595.0,600.0,508.0,-104.0,600.0,599.0,-26.0,-106.0,-251.0,-249.0,-278.0,-92.0,-36.0,-67.0,-169.0,-210.0,-130.0,-1.0,-162.0,-285.0,99.0,36.0,-37.0,-23.0,-15.0,563.0
557.0,545.0,529.0,-78.0,-31.0,265.0,69.0,31.0,-174.0,54.0,-122.0,-77.0,-186.0,513.0,166.0,-206.0,46.0,-50.0,-133.0,-264.0,-76.0,138.0,55.0,608.0,292.0,131.0,-204.0,619.0,596.0,523.0,31.0,30.0,-221.0,-288.0,-45.0,644.0,566.0,611.0,601.0,601.0,471.0,-120.0,602.0,592.0,-61.0,-129.0,-281.0,-277.0,-316.0,-127.0,-72.0,-103.0,-202.0,-232.0,-157.0,-16.0,-188.0,-320.0,62.0,22.0,-47.0,-37.0,-31.0,563.0
535.0,527.0,511.0,-95.0,-41.0,258.0,55.0,15.0,-186.0,37.0,-134.0,-87.0,-189.0,508.0,160.0,-216.0,31.0,-56.0,-135.0,-267.0,-72.0,154.0,69.0,616.0,322.0,152.0,-190.0,627.0,605.0,594.0,61.0,65.0,-198.0,-272.0,-29.0,656.0,569.0,614.0,620.0,603.0,519.0,-122.0,607.0,599.0,-27.0,-116.0,-261.0,-258.0,-299.0,-118.0,-61.0,-91.0,-196.0,-222.0,-145.0,3.0,-169.0,-308.0,61.0,31.0,-28.0,-17.0,-28.0,590.0
572.0,557.0,542.0,-78.0,-25.0,274.0,52.0,37.0,-168.0,49.0,-124.0,-79.0,-181.0,514.0,171.0,-209.0,42.0,-54.0,-136.0,-266.0,-69.0,164.0,70.0,601.0,333.0,158.0,-194.0,628.0,586.0,613.0,68.0,68.0,-199.0,-276.0,-33.0,653.0,561.0,597.0,621.0,597.0,516.0,-139.0,608.0,596.0,-33.0,-128.0,-272.0,-270.0,-307.0,-126.0,-78.0,-108.0,-217.0,-247.0,-166.0,-16.0,-184.0,-331.0,29.0,1.0,-49.0,-38.0,-61.0,559.0
555.0,541.0,526.0,-90.0,-36.0,269.0,48.0,18.0,-180.0,37.0,-134.0,-86.0,-190.0,505.0,156.0,-222.0,30.0,-73.0,-153.0,-276.0,-83.0,147.0,58.0,600.0,315.0,143.0,-201.0,626.0,588.0,589.0,53.0,54.0,-205.0,-277.0,-32.0,656.0,565.0,601.0,615.0,599.0,504.0,-133.0,600.0,599.0,-47.0,-134.0,-279.0,-277.0,-306.0,-117.0,-80.0,-109.0,-219.0,-251.0,-172.0,-22.0,-182.0,-330.0,23.0,-6.0,-52.0,-43.0,-68.0,555.0
577.0,561.0,547.0,-73.0,-12.0,301.0,77.0,39.0,-157.0,56.0,-114.0,-63.0,-165.0,537.0,175.0,-200.0,40.0,-62.0,-133.0,-254.0,-59.0,178.0,101.0,629.0,345.0,174.0,-163.0,628.0,617.0,588.0,79.0,84.0,-176.0,-246.0,-3.0,670.0,596.0,625.0,609.0,605.0,513.0,-106.0,593.0,612.0,-48.0,-112.0,-282.0,-280.0,-301.0,-110.0,-72.0,-97.0,-212.0,-242.0,-169.0,-28.0,-184.0,-326.0,30.0,-3.0,-61.0,-48.0,-72.0,556.0
584.0,567.0,552.0,-72.0,-1.0,311.0,90.0,29.0,-159.0,48.0,-109.0,-66.0,-168.0,547.0,162.0,-211.0,23.0,-73.0,-138.0,-262.0,-63.0,169.0,98.0,623.0,325.0,161.0,-180.0,626.0,606.0,552.0,61.0,59.0,-199.0,-269.0,-22.0,663.0,579.0,608.0,592.0,601.0,454.0,-127.0,581.0,604.0,-79.0,-126.0,-309.0,-307.0,-332.0,-136.0,-93.0,-115.0,-231.0,-258.0,-187.0,-53.0,-211.0,-345.0,19.0,-14.0,-89.0,-67.0,-85.0,539.0
543.0,531.0,517.0,-106.0,-24.0,289.0,68.0,3.0,-188.0,20.0,-125.0,-85.0,-185.0,531.0,143.0,-230.0,3.0,-84.0,-145.0,-268.0,-70.0,146.0,69.0,614.0,303.0,143.0,-204.0,627.0,598.0,554.0,43.0,43.0,-215.0,-288.0,-27.0,663.0,574.0,603.0,599.0,601.0,445.0,-119.0,590.0,608.0,-82.0,-124.0,-303.0,-300.0,-336.0,-135.0,-87.0,-107.0,-222.0,-246.0,-181.0,-41.0,-202.0,-341.0,32.0,-5.0,-77.0,-54.0,-70.0,555.0
536.0,526.0,514.0,-108.0,-23.0,298.0,75.0,-14.0,-202.0,12.0,-129.0,-83.0,-176.0,540.0,135.0,-235.0,1.0,-77.0,-142.0,-259.0,-58.0,144.0,60.0,612.0,307.0,139.0,-212.0,626.0,597.0,549.0,37.0,39.0,-225.0,-295.0,-28.0,661.0,577.0,610.0,602.0,603.0,459.0,-112.0,561.0,594.0,-93.0,-113.0,-305.0,-303.0,-341.0,-143.0,-89.0,-103.0,-222.0,-241.0,-177.0,-33.0,-199.0,-333.0,33.0,3.0,-69.0,-46.0,-62.0,574.0
514.0,506.0,494.0,-120.0,-32.0,288.0,65.0,-45.0,-224.0,-6.0,-142.0,-89.0,-184.0,532.0,109.0,-257.0,-11.0,-83.0,-150.0,-268.0,-61.0,125.0,44.0,596.0,289.0,120.0,-231.0,620.0,583.0,522.0,22.0,23.0,-240.0,-305.0,-34.0,658.0,566.0,600.0,603.0,599.0,452.0,-125.0,548.0,576.0,-102.0,-106.0,-319.0,-316.0,-354.0,-160.0,-94.0,-104.0,-225.0,-238.0,-168.0,-39.0,-205.0,-328.0,36.0,14.0,-70.0,-43.0,-60.0,580.0
513.0,505.0,494.0,-114.0,-26.0,298.0,73.0,-62.0,-231.0,-8.0,-138.0,-81.0,-181.0,543.0,99.0,-274.0,-13.0,-82.0,-144.0,-260.0,-52.0,147.0,69.0,615.0,323.0,143.0,-211.0,623.0,602.0,571.0,44.0,46.0,-227.0,-287.0,-8.0,668.0,580.0,607.0,589.0,600.0,431.0,-103.0,565.0,597.0,-125.0,-100.0,-337.0,-334.0,-372.0,-184.0,-98.0,-103.0,-223.0,-238.0,-167.0,-48.0,-219.0,-341.0,33.0,9.0,-78.0,-49.0,-67.0,565.0
514.0,506.0,495.0,-113.0,-26.0,308.0,83.0,-75.0,-243.0,-21.0,-146.0,-88.0,-186.0,544.0,80.0,-303.0,-30.0,-101.0,-157.0,-271.0,-62.0,140.0,73.0,619.0,309.0,133.0,-218.0,609.0,603.0,531.0,29.0,30.0,-244.0,-303.0,-21.0,661.0,554.0,582.0,573.0,593.0,395.0,-133.0,525.0,605.0,-160.0,-121.0,-367.0,-364.0,-400.0,-227.0,-127.0,-131.0,-248.0,-266.0,-194.0,-76.0,-251.0,-375.0,2.0,-14.0,-105.0,-74.0,-87.0,535.0
517.0,510.0,501.0,-136.0,-44.0,290.0,61.0,-69.0,-240.0,-31.0,-158.0,-108.0,-203.0,523.0,78.0,-304.0,-40.0,-114.0,-170.0,-284.0,-78.0,155.0,81.0,617.0,328.0,154.0,-210.0,610.0,603.0,542.0,91.0,97.0,-223.0,-290.0,-11.0,657.0,562.0,595.0,591.0,597.0,427.0,-140.0,531.0,608.0,-131.0,-120.0,-343.0,-340.0,-371.0,-204.0,-102.0,-114.0,-238.0,-253.0,-187.0,-50.0,-227.0,-350.0,25.0,7.0,-84.0,-51.0,-64.0,570.0
579.0,565.0,557.0,-105.0,-12.0,319.0,81.0,-7.0,-184.0,15.0,-124.0,-81.0,-172.0,552.0,136.0,-243.0,4.0,-72.0,-136.0,-252.0,-49.0,186.0,108.0,630.0,362.0,179.0,-187.0,628.0,617.0,558.0,88.0,86.0,-200.0,-268.0,17.0,670.0,590.0,620.0,607.0,604.0,481.0,-118.0,578.0,609.0,-87.0,-99.0,-306.0,-301.0,-327.0,-168.0,-73.0,-90.0,-216.0,-229.0,-173.0,-21.0,-198.0,-319.0,51.0,30.0,-64.0,-32.0,-46.0,593.0
577.0,561.0,550.0,-100.0,-4.0,326.0,84.0,12.0,-167.0,20.0,-113.0,-73.0,-165.0,561.0,166.0,-223.0,14.0,-62.0,-132.0,-246.0,-43.0,161.0,100.0,628.0,331.0,153.0,-202.0,629.0,615.0,542.0,39.0,39.0,-214.0,-280.0,7.0,668.0,569.0,594.0,591.0,593.0,476.0,-135.0,549.0,593.0,-87.0,-100.0,-297.0,-294.0,-316.0,-172.0,-76.0,-87.0,-212.0,-223.0,-173.0,-15.0,-193.0,-315.0,63.0,34.0,-54.0,-29.0,-45.0,586.0
573.0,559.0,548.0,-103.0,-9.0,322.0,74.0,9.0,-162.0,15.0,-113.0,-78.0,-165.0,558.0,177.0,-216.0,13.0,-63.0,-126.0,-240.0,-40.0,163.0,105.0,625.0,335.0,159.0,-197.0,627.0,611.0,575.0,63.0,66.0,-200.0,-271.0,22.0,666.0,571.0,590.0,604.0,597.0,488.0,-126.0,562.0,590.0,-75.0,-93.0,-280.0,-277.0,-305.0,-163.0,-68.0,-74.0,-199.0,-204.0,-158.0,5.0,-178.0,-303.0,79.0,49.0,-27.0,-7.0,-31.0,610.0
599.0,581.0,571.0,-90.0,13.0,348.0,96.0,16.0,-150.0,28.0,-101.0,-67.0,-149.0,576.0,188.0,-205.0,20.0,-58.0,-111.0,-223.0,-22.0,181.0,121.0,629.0,359.0,176.0,-184.0,626.0,616.0,582.0,81.0,81.0,-192.0,-262.0,39.0,669.0,581.0,597.0,611.0,600.0,475.0,-126.0,588.0,574.0,-71.0,-88.0,-279.0,-277.0,-312.0,-167.0,-71.0,-81.0,-197.0,-196.0,-153.0,3.0,-183.0,-301.0,74.0,62.0,-32.0,-2.0,-31.0,629.0
595.0,579.0,568.0,-93.0,13.0,354.0,90.0,15.0,-153.0,20.0,-105.0,-69.0,-152.0,570.0,189.0,-211.0,5.0,-63.0,-120.0,-230.0,-21.0,186.0,125.0,630.0,372.0,183.0,-182.0,626.0,617.0,590.0,94.0,97.0,-184.0,-254.0,50.0,670.0,588.0,602.0,610.0,597.0,501.0,-125.0,587.0,583.0,-54.0,-87.0,-270.0,-268.0,-309.0,-158.0,-68.0,-81.0,-196.0,-191.0,-146.0,15.0,-172.0,-303.0,75.0,76.0,-27.0,1.0,-25.0,644.0
632.0,611.0,604.0,-69.0,31.0,380.0,116.0,52.0,-127.0,41.0,-92.0,-52.0,-132.0,597.0,219.0,-187.0,13.0,-54.0,-109.0,-215.0,5.0,227.0,162.0,633.0,420.0,223.0,-149.0,628.0,618.0,637.0,134.0,136.0,-149.0,-222.0,82.0,671.0,605.0,622.0,619.0,604.0,551.0,-79.0,606.0,607.0,-23.0,-58.0,-246.0,-244.0,-294.0,-148.0,-64.0,-75.0,-191.0,-188.0,-128.0,44.0,-157.0,-308.0,77.0,82.0,-12.0,1.0,-25.0,647.0
643.0,616.0,609.0,-59.0,39.0,389.0,134.0,55.0,-122.0,41.0,-99.0,-56.0,-132.0,608.0,219.0,-192.0,9.0,-66.0,-117.0,-221.0,4.0,214.0,154.0,631.0,395.0,204.0,-165.0,628.0,617.0,578.0,94.0,92.0,-172.0,-239.0,60.0,670.0,595.0,610.0,609.0,604.0,512.0,-98.0,600.0,615.0,-49.0,-60.0,-260.0,-259.0,-319.0,-173.0,-95.0,-108.0,-218.0,-215.0,-146.0,32.0,-181.0,-342.0,49.0,56.0,-35.0,-29.0,-59.0,612.0
593.0,574.0,565.0,-87.0,11.0,364.0,111.0,20.0,-148.0,13.0,-126.0,-84.0,-157.0,584.0,192.0,-219.0,-18.0,-94.0,-142.0,-247.0,-16.0,190.0,132.0,626.0,374.0,184.0,-182.0,626.0,614.0,588.0,84.0,86.0,-183.0,-257.0,44.0,668.0,586.0,605.0,607.0,602.0,502.0,-105.0,586.0,614.0,-53.0,-67.0,-262.0,-260.0,-322.0,-166.0,-95.0,-109.0,-225.0,-223.0,-158.0,30.0,-182.0,-342.0,50.0,46.0,-32.0,-30.0,-66.0,608.0
623.0,602.0,596.0,-61.0,35.0,392.0,126.0,46.0,-116.0,42.0,-98.0,-58.0,-130.0,603.0,221.0,-186.0,10.0,-69.0,-116.0,-223.0,9.0,231.0,171.0,631.0,418.0,225.0,-147.0,628.0,618.0,635.0,126.0,129.0,-153.0,-228.0,78.0,670.0,597.0,616.0,612.0,604.0,526.0,-86.0,593.0,604.0,-38.0,-49.0,-253.0,-250.0,-297.0,-137.0,-69.0,-84.0,-206.0,-208.0,-144.0,36.0,-168.0,-320.0,68.0,55.0,-23.0,-15.0,-54.0,623.0
639.0,614.0,610.0,-49.0,50.0,409.0,129.0,40.0,-107.0,50.0,-83.0,-49.0,-122.0,605.0,219.0,-187.0,13.0,-62.0,-117.0,-221.0,7.0,220.0,156.0,633.0,401.0,210.0,-158.0,627.0,618.0,595.0,102.0,101.0,-172.0,-238.0,68.0,670.0,589.0,602.0,607.0,603.0,502.0,-105.0,564.0,601.0,-68.0,-50.0,-270.0,-267.0,-303.0,-144.0,-72.0,-83.0,-204.0,-212.0,-153.0,26.0,-175.0,-311.0,62.0,60.0,-29.0,-14.0,-51.0,625.0
624.0,602.0,598.0,-56.0,46.0,409.0,131.0,35.0,-114.0,42.0,-81.0,-52.0,-120.0,602.0,221.0,-190.0,6.0,-56.0,-116.0,-215.0,14.0,211.0,151.0,633.0,388.0,206.0,-156.0,628.0,618.0,593.0,103.0,106.0,-163.0,-227.0,80.0,671.0,598.0,618.0,613.0,604.0,516.0,-86.0,568.0,613.0,-53.0,-28.0,-252.0,-248.0,-282.0,-129.0,-52.0,-60.0,-181.0,-187.0,-132.0,54.0,-149.0,-286.0,87.0,91.0,-3.0,11.0,-26.0,662.0
644.0,621.0,616.0,-37.0,68.0,436.0,154.0,51.0,-104.0,52.0,-67.0,-37.0,-97.0,617.0,237.0,-183.0,18.0,-42.0,-101.0,-196.0,35.0,228.0,174.0,630.0,393.0,221.0,-143.0,625.0,617.0,594.0,118.0,119.0,-154.0,-219.0,86.0,669.0,601.0,620.0,612.0,601.0,506.0,-80.0,587.0,612.0,-67.0,-27.0,-266.0,-262.0,-301.0,-150.0,-68.0,-71.0,-190.0,-192.0,-140.0,40.0,-166.0,-309.0,75.0,81.0,-23.0,-6.0,-49.0,635.0
610.0,593.0,587.0,-59.0,47.0,413.0,133.0,1.0,-143.0,15.0,-98.0,-69.0,-124.0,600.0,188.0,-229.0,-17.0,-80.0,-131.0,-221.0,8.0,212.0,159.0,625.0,383.0,203.0,-166.0,621.0,610.0,583.0,108.0,111.0,-175.0,-243.0,64.0,663.0,588.0,599.0,607.0,600.0,472.0,-106.0,570.0,604.0,-91.0,-53.0,-292.0,-288.0,-332.0,-179.0,-97.0,-92.0,-206.0,-208.0,-161.0,22.0,-187.0,-328.0,53.0,69.0,-41.0,-22.0,-61.0,614.0
615.0,598.0,595.0,-63.0,44.0,409.0,127.0,20.0,-134.0,17.0,-106.0,-70.0,-126.0,599.0,194.0,-219.0,-15.0,-80.0,-128.0,-213.0,17.0,240.0,177.0,628.0,421.0,235.0,-147.0,626.0,614.0,588.0,164.0,166.0,-145.0,-219.0,93.0,666.0,597.0,611.0,615.0,605.0,507.0,-82.0,578.0,609.0,-65.0,-40.0,-269.0,-267.0,-313.0,-161.0,-78.0,-73.0,-189.0,-188.0,-148.0,42.0,-170.0,-301.0,63.0,86.0,-27.0,-7.0,-36.0,626.0
643.0,621.0,619.0,-42.0,67.0,435.0,154.0,46.0,-107.0,34.0,-87.0,-46.0,-105.0,620.0,210.0,-197.0,-3.0,-65.0,-116.0,-204.0,30.0,248.0,192.0,633.0,422.0,240.0,-137.0,626.0,619.0,564.0,128.0,125.0,-140.0,-211.0,102.0,671.0,604.0,613.0,611.0,604.0,510.0,-78.0,585.0,578.0,-67.0,-33.0,-264.0,-262.0,-301.0,-156.0,-65.0,-61.0,-185.0,-179.0,-138.0,49.0,-163.0,-286.0,79.0,101.0,-18.0,5.0,-22.0,631.0
649.0,625.0,624.0,-30.0,77.0,451.0,160.0,44.0,-89.0,45.0,-69.0,-34.0,-97.0,623.0,226.0,-182.0,10.0,-49.0,-105.0,-201.0,31.0,251.0,202.0,633.0,425.0,247.0,-123.0,626.0,619.0,590.0,127.0,129.0,-122.0,-195.0,118.0,671.0,605.0,613.0,612.0,602.0,516.0,-98.0,598.0,593.0,-62.0,-30.0,-254.0,-250.0,-276.0,-136.0,-44.0,-46.0,-182.0,-174.0,-131.0,64.0,-142.0,-270.0,95.0,109.0,2.0,23.0,-9.0,650.0
670.0,646.0,645.0,-6.0,98.0,468.0,164.0,75.0,-54.0,72.0,-53.0,-25.0,-89.0,617.0,266.0,-153.0,36.0,-32.0,-95.0,-198.0,32.0,279.0,220.0,631.0,453.0,272.0,-105.0,624.0,617.0,620.0,164.0,166.0,-103.0,-182.0,135.0,670.0,603.0,605.0,612.0,602.0,536.0,-99.0,604.0,612.0,-44.0,-39.0,-246.0,-241.0,-270.0,-135.0,-49.0,-59.0,-202.0,-197.0,-157.0,63.0,-146.0,-281.0,68.0,84.0,-3.0,12.0,-31.0,636.0
664.0,641.0,640.0,-20.0,88.0,452.0,156.0,79.0,-63.0,59.0,-69.0,-41.0,-108.0,602.0,265.0,-165.0,25.0,-52.0,-117.0,-222.0,7.0,266.0,201.0,628.0,437.0,258.0,-127.0,610.0,614.0,597.0,154.0,154.0,-122.0,-204.0,117.0,670.0,595.0,576.0,607.0,598.0,528.0,-117.0,592.0,593.0,-46.0,-61.0,-254.0,-252.0,-289.0,-158.0,-73.0,-91.0,-233.0,-224.0,-184.0,49.0,-163.0,-300.0,32.0,67.0,-16.0,-8.0,-52.0,609.0
659.0,635.0,634.0,-31.0,79.0,443.0,143.0,78.0,-72.0,47.0,-79.0,-48.0,-116.0,603.0,256.0,-169.0,17.0,-64.0,-127.0,-229.0,6.0,279.0,219.0,630.0,463.0,275.0,-115.0,610.0,617.0,597.0,173.0,175.0,-110.0,-194.0,131.0,670.0,600.0,599.0,617.0,602.0,551.0,-103.0,597.0,603.0,-25.0,-46.0,-235.0,-232.0,-276.0,-139.0,-64.0,-83.0,-225.0,-206.0,-164.0,73.0,-144.0,-287.0,43.0,88.0,3.0,14.0,-37.0,638.0
666.0,642.0,642.0,-7.0,106.0,478.0,166.0,108.0,-48.0,64.0,-60.0,-29.0,-88.0,618.0,272.0,-149.0,32.0,-51.0,-112.0,-209.0,34.0,314.0,251.0,631.0,505.0,306.0,-91.0,619.0,616.0,624.0,203.0,203.0,-93.0,-178.0,146.0,670.0,597.0,607.0,607.0,604.0,553.0,-91.0,588.0,608.0,-22.0,-30.0,-231.0,-229.0,-280.0,-140.0,-73.0,-87.0,-224.0,-203.0,-160.0,75.0,-148.0,-303.0,37.0,81.0,-6.0,7.0,-52.0,627.0
645.0,621.0,624.0,-24.0,96.0,476.0,163.0,80.0,-68.0,39.0,-80.0,-47.0,-99.0,612.0,256.0,-175.0,15.0,-79.0,-139.0,-228.0,25.0,283.0,215.0,625.0,466.0,274.0,-120.0,615.0,611.0,602.0,170.0,169.0,-120.0,-201.0,127.0,670.0,592.0,581.0,601.0,602.0,542.0,-98.0,582.0,598.0,-24.0,-36.0,-236.0,-233.0,-293.0,-161.0,-92.0,-98.0,-233.0,-203.0,-169.0,80.0,-153.0,-315.0,31.0,70.0,-13.0,-1.0,-60.0,618.0
651.0,627.0,630.0,-33.0,91.0,477.0,168.0,92.0,-64.0,42.0,-85.0,-47.0,-96.0,617.0,287.0,-166.0,28.0,-72.0,-129.0,-213.0,44.0,282.0,221.0,630.0,463.0,276.0,-112.0,624.0,617.0,607.0,178.0,180.0,-106.0,-188.0,147.0,670.0,604.0,601.0,612.0,604.0,563.0,-78.0,604.0,593.0,6.0,-4.0,-207.0,-204.0,-268.0,-136.0,-70.0,-69.0,-208.0,-164.0,-134.0,111.0,-129.0,-284.0,62.0,105.0,12.0,24.0,-31.0,647.0
644.0,621.0,623.0,-34.0,97.0,484.0,176.0,86.0,-64.0,42.0,-78.0,-43.0,-90.0,616.0,296.0,-165.0,24.0,-62.0,-118.0,-197.0,65.0,263.0,206.0,618.0,441.0,253.0,-134.0,613.0,602.0,540.0,138.0,138.0,-131.0,-213.0,123.0,658.0,580.0,572.0,591.0,596.0,521.0,-89.0,591.0,587.0,-29.0,3.0,-228.0,-223.0,-277.0,-123.0,-74.0,-62.0,-202.0,-161.0,-132.0,99.0,-136.0,-267.0,63.0,115.0,12.0,25.0,-24.0,639.0
602.0,585.0,587.0,-63.0,73.0,460.0,145.0,52.0,-84.0,21.0,-87.0,-56.0,-103.0,604.0,281.0,-175.0,17.0,-60.0,-119.0,-197.0,65.0,246.0,186.0,610.0,430.0,239.0,-155.0,608.0,598.0,534.0,125.0,128.0,-148.0,-230.0,109.0,659.0,575.0,556.0,589.0,597.0,514.0,-80.0,586.0,591.0,-36.0,18.0,-228.0,-223.0,-266.0,-101.0,-52.0,-35.0,-177.0,-140.0,-112.0,108.0,-118.0,-232.0,92.0,143.0,35.0,53.0,8.0,666.0
612.0,593.0,596.0,-45.0,93.0,485.0,166.0,51.0,-76.0,34.0,-67.0,-35.0,-78.0,620.0,288.0,-163.0,41.0,-32.0,-92.0,-167.0,95.0,264.0,209.0,626.0,448.0,255.0,-138.0,617.0,612.0,582.0,143.0,143.0,-140.0,-218.0,131.0,665.0,596.0,574.0,608.0,605.0,523.0,-64.0,585.0,616.0,-39.0,45.0,-234.0,-231.0,-271.0,-108.0,-54.0,-30.0,-173.0,-127.0,-95.0,95.0,-133.0,-248.0,95.0,152.0,22.0,46.0,-1.0,661.0
580.0,564.0,568.0,-59.0,82.0,478.0,171.0,8.0,-119.0,-4.0,-91.0,-57.0,-92.0,619.0,237.0,-218.0,-6.0,-75.0,-128.0,-193.0,77.0,235.0,185.0,610.0,412.0,224.0,-169.0,594.0,598.0,544.0,112.0,114.0,-174.0,-250.0,105.0,644.0,583.0,549.0,600.0,604.0,494.0,-81.0,544.0,616.0,-81.0,23.0,-284.0,-280.0,-324.0,-156.0,-109.0,-81.0,-214.0,-160.0,-121.0,50.0,-183.0,-303.0,53.0,128.0,-25.0,13.0,-42.0,630.0
559.0,547.0,551.0,-86.0,58.0,457.0,168.0,-5.0,-145.0,-35.0,-117.0,-86.0,-109.0,614.0,220.0,-246.0,-39.0,-108.0,-152.0,-213.0,62.0,241.0,187.0,615.0,429.0,236.0,-162.0,598.0,604.0,561.0,148.0,154.0,-162.0,-241.0,114.0,654.0,591.0,561.0,601.0,604.0,512.0,-69.0,557.0,614.0,-69.0,18.0,-274.0,-270.0,-319.0,-144.0,-110.0,-86.0,-215.0,-158.0,-121.0,64.0,-179.0,-311.0,50.0,136.0,-17.0,20.0,-36.0,647.0
598.0,581.0,587.0,-63.0,78.0,479.0,190.0,31.0,-112.0,-14.0,-106.0,-74.0,-99.0,619.0,252.0,-218.0,-27.0,-99.0,-138.0,-204.0,70.0,271.0,216.0,632.0,469.0,262.0,-140.0,603.0,618.0,565.0,155.0,155.0,-148.0,-223.0,133.0,670.0,606.0,581.0,604.0,602.0,524.0,-70.0,601.0,583.0,-49.0,17.0,-254.0,-252.0,-310.0,-142.0,-111.0,-92.0,-221.0,-165.0,-131.0,76.0,-180.0,-325.0,33.0,128.0,-15.0,10.0,-39.0,635.0
590.0,572.0,578.0,-67.0,79.0,476.0,183.0,32.0,-103.0,-18.0,-110.0,-81.0,-111.0,607.0,254.0,-216.0,-35.0,-110.0,-152.0,-219.0,55.0,254.0,202.0,625.0,439.0,241.0,-153.0,578.0,610.0,521.0,112.0,113.0,-164.0,-232.0,126.0,664.0,595.0,561.0,609.0,598.0,538.0,-99.0,598.0,559.0,-44.0,3.0,-260.0,-256.0,-316.0,-151.0,-117.0,-107.0,-236.0,-186.0,-154.0,70.0,-187.0,-341.0,6.0,104.0,-19.0,0.0,-52.0,617.0
600.0,583.0,589.0,-57.0,86.0,484.0,178.0,51.0,-81.0,-2.0,-95.0,-72.0,-101.0,606.0,288.0,-191.0,-17.0,-96.0,-139.0,-207.0,63.0,286.0,232.0,624.0,474.0,280.0,-116.0,598.0,611.0,550.0,168.0,174.0,-118.0,-194.0,168.0,665.0,597.0,582.0,618.0,601.0,568.0,-86.0,602.0,595.0,-20.0,10.0,-233.0,-229.0,-288.0,-110.0,-87.0,-85.0,-222.0,-170.0,-156.0,89.0,-164.0,-324.0,7.0,103.0,-3.0,11.0,-45.0,624.0
