Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-275.0,-88.0,-111.0,-83.0,36.0,-29.0,97.0,-235.0,-181.0,-6.0,-37.0,-13.0,36.0,-24.0,-164.0,-110.0,-145.0,81.0,-18.0,12.0,6.0,-214.0,-109.0,-99.0,-343.0,-283.0,-182.0,-86.0,110.0,-250.0,-257.0,-244.0,-125.0,-72.0,-74.0,-52.0,-61.0,84.0,-240.0,20.0,-192.0,-34.0,-245.0,70.0,-224.0,5.0,-191.0,-110.0,-51.0,-141.0,14.0,-11.0,-6.0,-95.0,-34.0,-99.0,-60.0,-46.0,29.0,-130.0,30.0,-98.0,-77.0,-162.0
-301.0,-106.0,-139.0,-108.0,23.0,-49.0,96.0,-254.0,-183.0,-20.0,-61.0,-25.0,18.0,-25.0,-164.0,-126.0,-169.0,68.0,-27.0,10.0,1.0,-210.0,-103.0,-89.0,-329.0,-274.0,-180.0,-89.0,129.0,-243.0,-254.0,-247.0,-119.0,-77.0,-78.0,-54.0,-51.0,99.0,-240.0,33.0,-205.0,-21.0,-234.0,76.0,-266.0,8.0,-211.0,-126.0,-54.0,-156.0,6.0,-23.0,-5.0,-97.0,-37.0,-104.0,-71.0,-37.0,30.0,-132.0,35.0,-88.0,-73.0,-170.0
-295.0,-122.0,-151.0,-128.0,12.0,-53.0,96.0,-248.0,-197.0,-37.0,-90.0,-54.0,2.0,-25.0,-147.0,-122.0,-186.0,25.0,-49.0,4.0,6.0,-212.0,-103.0,-93.0,-339.0,-284.0,-197.0,-94.0,116.0,-268.0,-270.0,-267.0,-157.0,-110.0,-102.0,-71.0,-66.0,100.0,-259.0,23.0,-228.0,-24.0,-237.0,67.0,-282.0,7.0,-194.0,-127.0,-70.0,-177.0,-27.0,-52.0,-35.0,-114.0,-48.0,-114.0,-82.0,-65.0,13.0,-148.0,23.0,-112.0,-91.0,-162.0
-332.0,-179.0,-202.0,-184.0,-48.0,-98.0,59.0,-282.0,-237.0,-87.0,-144.0,-86.0,-25.0,-59.0,-176.0,-152.0,-208.0,1.0,-82.0,-31.0,-22.0,-246.0,-139.0,-120.0,-366.0,-308.0,-221.0,-113.0,94.0,-291.0,-282.0,-288.0,-186.0,-135.0,-113.0,-80.0,-67.0,93.0,-257.0,26.0,-202.0,-14.0,-216.0,83.0,-253.0,30.0,-200.0,-108.0,-33.0,-147.0,-7.0,-33.0,0.0,-84.0,-14.0,-69.0,-53.0,-33.0,49.0,-108.0,72.0,-55.0,-46.0,-104.0
-301.0,-129.0,-187.0,-154.0,-11.0,-62.0,91.0,-246.0,-183.0,-62.0,-105.0,-44.0,7.0,-26.0,-115.0,-111.0,-166.0,50.0,-39.0,8.0,18.0,-228.0,-114.0,-102.0,-342.0,-293.0,-211.0,-99.0,101.0,-267.0,-271.0,-280.0,-184.0,-134.0,-120.0,-73.0,-64.0,77.0,-253.0,21.0,-192.0,-21.0,-212.0,78.0,-245.0,20.0,-176.0,-95.0,-38.0,-161.0,-14.0,-35.0,-30.0,-97.0,-40.0,-84.0,-63.0,-46.0,24.0,-134.0,33.0,-98.0,-81.0,-174.0
-345.0,-170.0,-224.0,-191.0,-68.0,-119.0,50.0,-286.0,-209.0,-102.0,-137.0,-84.0,-26.0,-62.0,-152.0,-136.0,-195.0,7.0,-59.0,-33.0,-31.0,-278.0,-176.0,-155.0,-400.0,-347.0,-263.0,-147.0,59.0,-333.0,-322.0,-318.0,-230.0,-173.0,-154.0,-111.0,-100.0,46.0,-290.0,-15.0,-227.0,-51.0,-262.0,45.0,-262.0,-5.0,-168.0,-116.0,-59.0,-166.0,-19.0,-35.0,-35.0,-103.0,-30.0,-87.0,-83.0,-49.0,29.0,-133.0,31.0,-108.0,-77.0,-171.0
-333.0,-144.0,-202.0,-165.0,-49.0,-90.0,62.0,-264.0,-175.0,-55.0,-92.0,-53.0,-12.0,-38.0,-130.0,-105.0,-191.0,77.0,-20.0,6.0,-3.0,-250.0,-154.0,-143.0,-374.0,-310.0,-228.0,-118.0,76.0,-290.0,-270.0,-263.0,-183.0,-129.0,-114.0,-71.0,-74.0,54.0,-243.0,12.0,-180.0,-22.0,-227.0,76.0,-218.0,24.0,-178.0,-87.0,-27.0,-136.0,25.0,17.0,12.0,-67.0,-6.0,-73.0,-83.0,-24.0,57.0,-106.0,44.0,-91.0,-48.0,-168.0
-289.0,-92.0,-136.0,-96.0,4.0,-50.0,92.0,-230.0,-120.0,-1.0,-28.0,3.0,40.0,-1.0,-96.0,-73.0,-142.0,145.0,27.0,46.0,33.0,-199.0,-103.0,-95.0,-312.0,-258.0,-175.0,-73.0,119.0,-220.0,-215.0,-215.0,-140.0,-84.0,-67.0,-35.0,-43.0,79.0,-208.0,31.0,-146.0,-7.0,-167.0,65.0,-202.0,38.0,-168.0,-77.0,-24.0,-136.0,29.0,17.0,14.0,-54.0,11.0,-65.0,-62.0,-20.0,51.0,-96.0,49.0,-93.0,-47.0,-167.0
-268.0,-85.0,-111.0,-94.0,5.0,-53.0,80.0,-220.0,-148.0,-12.0,-53.0,-10.0,20.0,-18.0,-102.0,-92.0,-166.0,112.0,-10.0,17.0,14.0,-200.0,-104.0,-102.0,-309.0,-257.0,-181.0,-77.0,114.0,-214.0,-219.0,-211.0,-134.0,-82.0,-70.0,-41.0,-50.0,77.0,-195.0,21.0,-128.0,-6.0,-135.0,68.0,-178.0,22.0,-166.0,-76.0,-37.0,-171.0,-13.0,-23.0,-16.0,-83.0,-34.0,-73.0,-74.0,-42.0,23.0,-128.0,25.0,-122.0,-87.0,-195.0
-250.0,-95.0,-133.0,-102.0,-5.0,-54.0,76.0,-219.0,-148.0,-33.0,-80.0,-45.0,-2.0,-25.0,-99.0,-100.0,-193.0,66.0,-49.0,-11.0,-5.0,-180.0,-77.0,-78.0,-287.0,-246.0,-165.0,-71.0,122.0,-202.0,-205.0,-209.0,-121.0,-67.0,-68.0,-34.0,-48.0,85.0,-177.0,24.0,-97.0,0.0,-102.0,77.0,-150.0,6.0,-141.0,-68.0,-34.0,-182.0,-28.0,-34.0,-35.0,-103.0,-48.0,-60.0,-65.0,-61.0,5.0,-147.0,33.0,-117.0,-93.0,-192.0
-221.0,-87.0,-118.0,-86.0,7.0,-51.0,89.0,-183.0,-112.0,-5.0,-74.0,-46.0,-2.0,-25.0,-68.0,-69.0,-188.0,61.0,-55.0,-20.0,-14.0,-168.0,-70.0,-69.0,-265.0,-232.0,-161.0,-64.0,121.0,-152.0,-192.0,-192.0,-125.0,-71.0,-54.0,-30.0,-46.0,71.0,-152.0,7.0,-82.0,-11.0,-110.0,62.0,-106.0,10.0,-102.0,-29.0,-13.0,-166.0,-21.0,-34.0,-29.0,-93.0,-46.0,-35.0,-34.0,-53.0,15.0,-134.0,41.0,-105.0,-83.0,-144.0
-204.0,-61.0,-92.0,-73.0,34.0,-35.0,96.0,-139.0,-75.0,15.0,-45.0,-10.0,21.0,-13.0,-36.0,-25.0,-172.0,92.0,-31.0,3.0,-6.0,-133.0,-37.0,-39.0,-229.0,-186.0,-126.0,-29.0,155.0,-119.0,-152.0,-149.0,-77.0,-24.0,-24.0,10.0,-12.0,106.0,-101.0,36.0,-18.0,5.0,-51.0,80.0,-29.0,8.0,-60.0,17.0,34.0,-125.0,11.0,0.0,-5.0,-87.0,-52.0,13.0,-11.0,-44.0,24.0,-122.0,67.0,-76.0,-65.0,-129.0
-166.0,-19.0,-53.0,-21.0,69.0,7.0,128.0,-97.0,-32.0,58.0,7.0,19.0,55.0,2.0,8.0,14.0,-127.0,129.0,-2.0,20.0,13.0,-99.0,-1.0,-12.0,-196.0,-149.0,-96.0,-5.0,172.0,-100.0,-119.0,-120.0,-56.0,-1.0,-1.0,27.0,0.0,118.0,-79.0,49.0,-7.0,20.0,-10.0,89.0,-42.0,17.0,-36.0,14.0,52.0,-109.0,27.0,21.0,12.0,-72.0,-46.0,46.0,8.0,-12.0,39.0,-105.0,107.0,-41.0,-33.0,-91.0
-140.0,4.0,-32.0,-11.0,83.0,16.0,136.0,-81.0,-5.0,90.0,32.0,34.0,69.0,18.0,43.0,36.0,-84.0,168.0,46.0,57.0,43.0,-94.0,2.0,-1.0,-176.0,-157.0,-83.0,-6.0,180.0,-71.0,-109.0,-109.0,-33.0,6.0,5.0,28.0,7.0,122.0,-57.0,65.0,30.0,24.0,22.0,88.0,-2.0,53.0,26.0,65.0,101.0,-56.0,77.0,85.0,59.0,-37.0,-8.0,89.0,62.0,39.0,92.0,-51.0,167.0,4.0,23.0,-30.0
-133.0,18.0,-29.0,-1.0,70.0,10.0,130.0,-76.0,23.0,115.0,49.0,54.0,86.0,22.0,52.0,43.0,-35.0,203.0,69.0,77.0,61.0,-122.0,-34.0,-37.0,-203.0,-178.0,-121.0,-34.0,143.0,-88.0,-135.0,-135.0,-72.0,-30.0,-24.0,-1.0,-31.0,93.0,-87.0,44.0,-18.0,22.0,-32.0,85.0,-50.0,42.0,-48.0,18.0,64.0,-76.0,73.0,69.0,48.0,-53.0,-35.0,51.0,11.0,11.0,72.0,-74.0,136.0,-13.0,3.0,-64.0
-172.0,-26.0,-78.0,-49.0,17.0,-32.0,104.0,-134.0,-18.0,56.0,1.0,-6.0,31.0,-7.0,4.0,-1.0,-67.0,152.0,13.0,25.0,17.0,-164.0,-69.0,-78.0,-243.0,-214.0,-163.0,-74.0,107.0,-137.0,-171.0,-170.0,-111.0,-67.0,-56.0,-40.0,-62.0,58.0,-133.0,8.0,-86.0,-15.0,-103.0,57.0,-118.0,-3.0,-118.0,-58.0,-22.0,-161.0,2.0,-8.0,-27.0,-111.0,-77.0,-34.0,-65.0,-69.0,1.0,-130.0,62.0,-79.0,-62.0,-130.0
-194.0,-41.0,-97.0,-67.0,10.0,-50.0,80.0,-165.0,-61.0,19.0,-41.0,-48.0,-17.0,-50.0,-55.0,-48.0,-135.0,96.0,-43.0,-29.0,-21.0,-155.0,-61.0,-72.0,-250.0,-203.0,-148.0,-65.0,117.0,-132.0,-168.0,-164.0,-105.0,-58.0,-37.0,-30.0,-48.0,55.0,-154.0,10.0,-131.0,-22.0,-158.0,63.0,-162.0,-11.0,-151.0,-95.0,-45.0,-174.0,-14.0,-25.0,-41.0,-124.0,-90.0,-82.0,-110.0,-87.0,-10.0,-142.0,26.0,-99.0,-71.0,-159.0
-214.0,-43.0,-87.0,-37.0,39.0,-32.0,86.0,-197.0,-82.0,14.0,-23.0,-24.0,0.0,-33.0,-77.0,-60.0,-149.0,86.0,-44.0,-25.0,-20.0,-137.0,-47.0,-59.0,-231.0,-197.0,-125.0,-49.0,120.0,-129.0,-167.0,-156.0,-83.0,-32.0,-15.0,-6.0,-35.0,61.0,-167.0,17.0,-143.0,-17.0,-150.0,67.0,-195.0,1.0,-187.0,-120.0,-50.0,-174.0,-14.0,-20.0,-30.0,-119.0,-89.0,-91.0,-110.0,-84.0,-16.0,-149.0,10.0,-116.0,-80.0,-205.0
-234.0,-50.0,-62.0,-21.0,51.0,-34.0,79.0,-204.0,-95.0,15.0,-6.0,-6.0,7.0,-23.0,-100.0,-74.0,-128.0,107.0,-22.0,6.0,-2.0,-162.0,-71.0,-77.0,-269.0,-224.0,-144.0,-65.0,105.0,-176.0,-200.0,-184.0,-92.0,-58.0,-42.0,-24.0,-57.0,43.0,-208.0,6.0,-188.0,-18.0,-196.0,52.0,-221.0,27.0,-188.0,-101.0,-51.0,-145.0,15.0,8.0,-4.0,-91.0,-51.0,-81.0,-86.0,-49.0,25.0,-104.0,30.0,-90.0,-42.0,-170.0
-244.0,-62.0,-73.0,-27.0,51.0,-27.0,76.0,-199.0,-100.0,28.0,7.0,26.0,32.0,-9.0,-97.0,-63.0,-111.0,152.0,17.0,39.0,22.0,-178.0,-87.0,-95.0,-287.0,-234.0,-161.0,-77.0,87.0,-196.0,-209.0,-194.0,-109.0,-61.0,-52.0,-31.0,-65.0,20.0,-215.0,18.0,-193.0,-9.0,-212.0,70.0,-212.0,30.0,-167.0,-82.0,-16.0,-121.0,46.0,56.0,36.0,-53.0,-18.0,-37.0,-51.0,-5.0,64.0,-74.0,74.0,-43.0,-5.0,-136.0
-251.0,-69.0,-63.0,-26.0,63.0,-16.0,85.0,-191.0,-81.0,56.0,32.0,51.0,68.0,20.0,-58.0,-29.0,-97.0,199.0,59.0,89.0,62.0,-143.0,-57.0,-64.0,-245.0,-195.0,-135.0,-63.0,113.0,-163.0,-181.0,-173.0,-89.0,-40.0,-38.0,-16.0,-43.0,49.0,-201.0,33.0,-181.0,18.0,-211.0,74.0,-210.0,53.0,-171.0,-58.0,3.0,-105.0,66.0,76.0,65.0,-42.0,-8.0,-17.0,-43.0,25.0,77.0,-78.0,77.0,-46.0,-17.0,-134.0
-270.0,-93.0,-79.0,-51.0,46.0,-45.0,81.0,-238.0,-126.0,33.0,3.0,46.0,29.0,3.0,-92.0,-60.0,-125.0,168.0,39.0,65.0,50.0,-192.0,-99.0,-115.0,-290.0,-240.0,-177.0,-116.0,61.0,-226.0,-220.0,-212.0,-120.0,-71.0,-70.0,-46.0,-84.0,-1.0,-233.0,0.0,-207.0,-3.0,-233.0,65.0,-204.0,41.0,-144.0,-64.0,2.0,-119.0,54.0,60.0,59.0,-36.0,-8.0,-25.0,-35.0,27.0,77.0,-59.0,88.0,-41.0,-8.0,-125.0
-259.0,-89.0,-55.0,-41.0,49.0,-30.0,92.0,-216.0,-107.0,28.0,0.0,40.0,37.0,14.0,-82.0,-43.0,-128.0,160.0,30.0,74.0,59.0,-136.0,-48.0,-74.0,-237.0,-201.0,-149.0,-79.0,99.0,-186.0,-187.0,-191.0,-103.0,-70.0,-51.0,-33.0,-65.0,23.0,-212.0,14.0,-192.0,-1.0,-205.0,73.0,-237.0,48.0,-155.0,-89.0,-13.0,-107.0,44.0,40.0,43.0,-49.0,-21.0,-26.0,-42.0,7.0,68.0,-76.0,72.0,-42.0,-23.0,-138.0
-268.0,-106.0,-91.0,-74.0,8.0,-54.0,80.0,-221.0,-98.0,-6.0,-32.0,1.0,26.0,-5.0,-81.0,-40.0,-144.0,150.0,3.0,63.0,50.0,-160.0,-76.0,-97.0,-264.0,-231.0,-174.0,-106.0,72.0,-204.0,-210.0,-202.0,-122.0,-103.0,-81.0,-58.0,-81.0,1.0,-224.0,-1.0,-191.0,-10.0,-217.0,57.0,-208.0,40.0,-130.0,-58.0,5.0,-90.0,54.0,36.0,38.0,-58.0,-26.0,-7.0,-21.0,31.0,67.0,-67.0,83.0,-40.0,-19.0,-125.0
-257.0,-113.0,-108.0,-96.0,-31.0,-79.0,68.0,-209.0,-82.0,-10.0,-58.0,-33.0,-10.0,-41.0,-81.0,-34.0,-119.0,122.0,-20.0,30.0,19.0,-200.0,-115.0,-130.0,-296.0,-263.0,-209.0,-133.0,45.0,-230.0,-234.0,-229.0,-145.0,-137.0,-109.0,-74.0,-99.0,-11.0,-227.0,-5.0,-190.0,-24.0,-224.0,60.0,-200.0,12.0,-117.0,-64.0,4.0,-95.0,38.0,25.0,18.0,-67.0,-29.0,5.0,-39.0,41.0,60.0,-82.0,87.0,-35.0,-23.0,-120.0
-251.0,-87.0,-103.0,-80.0,-22.0,-70.0,81.0,-178.0,-48.0,34.0,-26.0,-4.0,2.0,-27.0,-32.0,7.0,-97.0,176.0,8.0,48.0,35.0,-175.0,-79.0,-97.0,-271.0,-224.0,-172.0,-94.0,81.0,-203.0,-203.0,-186.0,-104.0,-81.0,-59.0,-33.0,-60.0,24.0,-178.0,26.0,-140.0,-8.0,-167.0,74.0,-149.0,39.0,-77.0,-21.0,50.0,-43.0,74.0,61.0,39.0,-51.0,-13.0,33.0,-6.0,65.0,81.0,-71.0,98.0,-30.0,-9.0,-122.0
-214.0,-60.0,-73.0,-59.0,1.0,-56.0,82.0,-154.0,-39.0,67.0,-3.0,12.0,-10.0,-32.0,-40.0,6.0,-77.0,176.0,10.0,27.0,9.0,-173.0,-90.0,-105.0,-269.0,-231.0,-182.0,-118.0,54.0,-196.0,-218.0,-193.0,-125.0,-103.0,-81.0,-68.0,-96.0,-21.0,-185.0,-23.0,-154.0,-37.0,-180.0,54.0,-168.0,7.0,-80.0,-35.0,30.0,-70.0,46.0,33.0,13.0,-83.0,-51.0,10.0,-21.0,52.0,55.0,-93.0,83.0,-55.0,-29.0,-123.0
-196.0,-56.0,-43.0,-55.0,-11.0,-70.0,64.0,-136.0,-36.0,71.0,7.0,16.0,-23.0,-54.0,-23.0,24.0,-49.0,180.0,20.0,33.0,6.0,-137.0,-61.0,-85.0,-230.0,-197.0,-155.0,-93.0,70.0,-164.0,-178.0,-154.0,-92.0,-74.0,-55.0,-46.0,-79.0,-13.0,-136.0,-16.0,-101.0,-31.0,-139.0,58.0,-133.0,0.0,-60.0,-15.0,37.0,-65.0,58.0,36.0,17.0,-85.0,-65.0,13.0,-24.0,46.0,57.0,-98.0,81.0,-57.0,-38.0,-132.0
-194.0,-59.0,-51.0,-66.0,-21.0,-80.0,66.0,-147.0,-40.0,49.0,-6.0,4.0,-30.0,-59.0,-23.0,11.0,-72.0,179.0,-4.0,17.0,-6.0,-115.0,-36.0,-67.0,-190.0,-180.0,-138.0,-86.0,83.0,-124.0,-156.0,-144.0,-79.0,-72.0,-51.0,-40.0,-75.0,2.0,-114.0,-12.0,-73.0,-33.0,-86.0,54.0,-102.0,-7.0,-70.0,-29.0,20.0,-91.0,32.0,25.0,4.0,-90.0,-74.0,2.0,-42.0,32.0,42.0,-108.0,65.0,-60.0,-39.0,-130.0
-185.0,-64.0,-55.0,-74.0,-12.0,-71.0,77.0,-135.0,-52.0,10.0,-28.0,-8.0,-20.0,-56.0,-46.0,-23.0,-116.0,155.0,-25.0,8.0,-17.0,-115.0,-40.0,-63.0,-191.0,-193.0,-145.0,-92.0,80.0,-136.0,-168.0,-155.0,-74.0,-71.0,-59.0,-36.0,-74.0,-2.0,-130.0,-15.0,-106.0,-29.0,-115.0,55.0,-144.0,-16.0,-86.0,-51.0,-18.0,-126.0,3.0,3.0,-21.0,-108.0,-92.0,-18.0,-65.0,16.0,35.0,-121.0,55.0,-68.0,-46.0,-125.0
-185.0,-71.0,-65.0,-68.0,-4.0,-58.0,92.0,-151.0,-67.0,-4.0,-35.0,2.0,-10.0,-41.0,-41.0,-12.0,-131.0,132.0,-31.0,11.0,-13.0,-101.0,-23.0,-47.0,-175.0,-176.0,-127.0,-68.0,108.0,-116.0,-146.0,-139.0,-55.0,-43.0,-27.0,-9.0,-48.0,27.0,-119.0,12.0,-96.0,-17.0,-128.0,65.0,-106.0,-21.0,-81.0,-47.0,2.0,-125.0,4.0,8.0,-19.0,-107.0,-88.0,9.0,-61.0,14.0,52.0,-106.0,57.0,-59.0,-31.0,-135.0
-175.0,-47.0,-48.0,-54.0,10.0,-36.0,106.0,-144.0,-60.0,22.0,-21.0,7.0,5.0,-27.0,-22.0,-2.0,-124.0,139.0,-16.0,36.0,-5.0,-101.0,-21.0,-45.0,-176.0,-176.0,-117.0,-63.0,107.0,-125.0,-156.0,-147.0,-63.0,-37.0,-29.0,-4.0,-52.0,13.0,-115.0,5.0,-87.0,-27.0,-107.0,62.0,-97.0,-7.0,-73.0,-27.0,4.0,-124.0,16.0,17.0,-1.0,-90.0,-86.0,-2.0,-44.0,33.0,47.0,-93.0,68.0,-50.0,-29.0,-115.0
-160.0,-59.0,-67.0,-63.0,-13.0,-37.0,92.0,-139.0,-48.0,26.0,-23.0,7.0,1.0,-37.0,-22.0,-13.0,-90.0,155.0,-13.0,43.0,4.0,-130.0,-53.0,-78.0,-199.0,-206.0,-155.0,-96.0,69.0,-139.0,-174.0,-168.0,-98.0,-65.0,-56.0,-33.0,-81.0,-9.0,-128.0,-1.0,-88.0,-33.0,-110.0,64.0,-129.0,11.0,-64.0,-15.0,7.0,-119.0,17.0,26.0,10.0,-86.0,-95.0,7.0,-26.0,35.0,58.0,-90.0,77.0,-43.0,-22.0,-108.0
-175.0,-81.0,-71.0,-89.0,-40.0,-60.0,74.0,-165.0,-71.0,3.0,-37.0,7.0,-5.0,-34.0,-33.0,-26.0,-115.0,148.0,-13.0,51.0,6.0,-130.0,-57.0,-88.0,-188.0,-210.0,-173.0,-110.0,64.0,-139.0,-163.0,-175.0,-99.0,-81.0,-74.0,-45.0,-91.0,3.0,-130.0,-1.0,-96.0,-25.0,-106.0,72.0,-140.0,9.0,-115.0,-53.0,-20.0,-152.0,-7.0,3.0,-11.0,-96.0,-108.0,-10.0,-71.0,6.0,37.0,-113.0,62.0,-60.0,-41.0,-127.0
-192.0,-88.0,-92.0,-101.0,-53.0,-67.0,67.0,-179.0,-103.0,-21.0,-63.0,-5.0,-24.0,-40.0,-63.0,-64.0,-168.0,109.0,-46.0,27.0,-4.0,-127.0,-53.0,-82.0,-185.0,-209.0,-170.0,-106.0,62.0,-138.0,-165.0,-177.0,-101.0,-80.0,-83.0,-48.0,-96.0,-12.0,-143.0,-5.0,-118.0,-33.0,-117.0,65.0,-164.0,10.0,-105.0,-61.0,-44.0,-180.0,-32.0,-8.0,-27.0,-100.0,-96.0,-22.0,-78.0,9.0,29.0,-102.0,64.0,-62.0,-36.0,-99.0
-199.0,-87.0,-88.0,-99.0,-53.0,-68.0,84.0,-181.0,-114.0,-42.0,-69.0,-16.0,-14.0,-34.0,-70.0,-71.0,-181.0,79.0,-53.0,24.0,-1.0,-114.0,-41.0,-69.0,-180.0,-192.0,-153.0,-89.0,83.0,-133.0,-145.0,-153.0,-78.0,-58.0,-61.0,-20.0,-73.0,6.0,-120.0,8.0,-96.0,-13.0,-101.0,73.0,-155.0,13.0,-121.0,-58.0,-46.0,-167.0,-38.0,-17.0,-21.0,-99.0,-109.0,-27.0,-89.0,7.0,23.0,-123.0,40.0,-81.0,-56.0,-155.0
-182.0,-77.0,-85.0,-77.0,-23.0,-52.0,90.0,-165.0,-101.0,-36.0,-51.0,-11.0,-12.0,-33.0,-68.0,-60.0,-205.0,92.0,-50.0,32.0,6.0,-91.0,-24.0,-56.0,-162.0,-174.0,-132.0,-74.0,80.0,-128.0,-131.0,-141.0,-56.0,-40.0,-41.0,-12.0,-70.0,4.0,-115.0,10.0,-94.0,-5.0,-91.0,74.0,-150.0,21.0,-133.0,-56.0,-21.0,-164.0,-33.0,-21.0,-10.0,-98.0,-95.0,-24.0,-55.0,15.0,36.0,-110.0,62.0,-60.0,-39.0,-103.0
-187.0,-76.0,-90.0,-71.0,-22.0,-61.0,79.0,-159.0,-110.0,-24.0,-52.0,-10.0,-26.0,-33.0,-77.0,-60.0,-193.0,101.0,-44.0,31.0,0.0,-124.0,-56.0,-88.0,-193.0,-199.0,-159.0,-101.0,49.0,-171.0,-158.0,-171.0,-85.0,-65.0,-63.0,-34.0,-91.0,-23.0,-145.0,-15.0,-125.0,-22.0,-118.0,65.0,-180.0,18.0,-111.0,-49.0,-38.0,-175.0,-38.0,-25.0,-25.0,-100.0,-91.0,-33.0,-67.0,11.0,24.0,-113.0,51.0,-75.0,-56.0,-140.0
-192.0,-84.0,-82.0,-70.0,-11.0,-60.0,83.0,-181.0,-110.0,-13.0,-36.0,6.0,-25.0,-33.0,-69.0,-37.0,-150.0,111.0,-33.0,28.0,-10.0,-108.0,-44.0,-79.0,-172.0,-188.0,-156.0,-97.0,61.0,-136.0,-149.0,-164.0,-88.0,-70.0,-67.0,-42.0,-87.0,-15.0,-131.0,-12.0,-99.0,-26.0,-104.0,58.0,-158.0,4.0,-106.0,-35.0,-22.0,-146.0,-18.0,4.0,-18.0,-95.0,-92.0,-3.0,-40.0,3.0,41.0,-108.0,74.0,-48.0,-29.0,-120.0
-192.0,-80.0,-84.0,-80.0,-15.0,-82.0,71.0,-175.0,-84.0,-17.0,-34.0,12.0,-27.0,-43.0,-59.0,-26.0,-112.0,127.0,-17.0,33.0,-15.0,-116.0,-59.0,-88.0,-182.0,-206.0,-174.0,-116.0,41.0,-150.0,-181.0,-187.0,-124.0,-113.0,-92.0,-71.0,-112.0,-35.0,-162.0,-18.0,-138.0,-50.0,-156.0,59.0,-173.0,2.0,-97.0,-27.0,-12.0,-149.0,-7.0,6.0,-15.0,-96.0,-91.0,-11.0,-46.0,17.0,35.0,-105.0,72.0,-56.0,-30.0,-112.0
-204.0,-85.0,-101.0,-97.0,-22.0,-81.0,65.0,-170.0,-84.0,-22.0,-45.0,14.0,-30.0,-48.0,-64.0,-18.0,-103.0,135.0,-25.0,29.0,-13.0,-128.0,-63.0,-97.0,-197.0,-215.0,-186.0,-119.0,38.0,-162.0,-183.0,-177.0,-121.0,-110.0,-92.0,-63.0,-105.0,-22.0,-158.0,-24.0,-135.0,-64.0,-146.0,43.0,-148.0,-11.0,-106.0,-32.0,-3.0,-145.0,-5.0,5.0,-11.0,-100.0,-93.0,-12.0,-43.0,25.0,34.0,-111.0,69.0,-61.0,-25.0,-106.0
-201.0,-80.0,-88.0,-81.0,-8.0,-71.0,67.0,-186.0,-77.0,-10.0,-36.0,17.0,-24.0,-60.0,-73.0,-21.0,-116.0,134.0,-37.0,13.0,-25.0,-108.0,-48.0,-89.0,-191.0,-185.0,-154.0,-92.0,50.0,-144.0,-167.0,-152.0,-93.0,-87.0,-64.0,-30.0,-84.0,-21.0,-153.0,-12.0,-149.0,-63.0,-159.0,51.0,-187.0,-20.0,-135.0,-31.0,-5.0,-139.0,-3.0,12.0,-11.0,-92.0,-106.0,5.0,-34.0,23.0,43.0,-106.0,78.0,-48.0,-7.0,-93.0
-191.0,-50.0,-40.0,-41.0,31.0,-26.0,92.0,-190.0,-67.0,11.0,-4.0,40.0,14.0,-39.0,-75.0,-25.0,-139.0,149.0,-24.0,24.0,-8.0,-82.0,-22.0,-71.0,-171.0,-160.0,-124.0,-72.0,68.0,-161.0,-169.0,-141.0,-59.0,-59.0,-41.0,-10.0,-74.0,-8.0,-173.0,-9.0,-165.0,-69.0,-188.0,41.0,-205.0,-14.0,-133.0,-30.0,-29.0,-150.0,-16.0,2.0,-16.0,-104.0,-112.0,-20.0,-49.0,12.0,22.0,-115.0,52.0,-69.0,-31.0,-110.0
-218.0,-61.0,-42.0,-36.0,15.0,-30.0,81.0,-202.0,-87.0,14.0,2.0,59.0,16.0,-34.0,-92.0,-42.0,-142.0,158.0,8.0,30.0,-8.0,-98.0,-31.0,-78.0,-177.0,-162.0,-120.0,-64.0,64.0,-155.0,-155.0,-129.0,-30.0,-37.0,-22.0,7.0,-62.0,-8.0,-146.0,0.0,-129.0,-36.0,-153.0,55.0,-177.0,10.0,-118.0,-12.0,3.0,-113.0,16.0,37.0,16.0,-72.0,-89.0,9.0,-26.0,55.0,55.0,-81.0,90.0,-28.0,4.0,-76.0
-191.0,-20.0,-20.0,1.0,47.0,-4.0,106.0,-158.0,-54.0,48.0,43.0,92.0,34.0,-9.0,-50.0,-6.0,-112.0,196.0,36.0,58.0,15.0,-75.0,-10.0,-59.0,-142.0,-145.0,-112.0,-63.0,67.0,-118.0,-131.0,-110.0,-34.0,-37.0,-24.0,1.0,-67.0,-18.0,-115.0,-9.0,-95.0,-40.0,-133.0,43.0,-145.0,4.0,-98.0,-18.0,7.0,-110.0,16.0,32.0,15.0,-87.0,-98.0,10.0,-25.0,29.0,30.0,-112.0,73.0,-61.0,-37.0,-138.0
