Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
72.0,44.0,54.0,45.0,93.0,45.0,71.0,70.0,34.0,113.0,40.0,49.0,17.0,8.0,22.0,89.0,64.0,47.0,25.0,46.0,13.0,-121.0,-177.0,-142.0,-116.0,10.0,-153.0,83.0,-12.0,-50.0,-35.0,59.0,42.0,-6.0,14.0,90.0,156.0,174.0,17.0,96.0,3.0,49.0,-62.0,-124.0,3.0,3.0,-15.0,27.0,20.0,34.0,16.0,22.0,13.0,-3.0,-16.0,-2.0,-7.0,16.0,-1.0,5.0,-14.0,4.0,4.0,-19.0
61.0,29.0,34.0,24.0,83.0,52.0,61.0,56.0,21.0,89.0,20.0,31.0,-5.0,-2.0,-11.0,57.0,33.0,21.0,-9.0,17.0,-16.0,-129.0,-199.0,-152.0,-138.0,-17.0,-176.0,55.0,-39.0,-96.0,-78.0,15.0,4.0,-32.0,-20.0,55.0,141.0,131.0,-21.0,70.0,-24.0,42.0,-102.0,-111.0,-21.0,-3.0,-40.0,7.0,-8.0,11.0,-10.0,-3.0,-7.0,-24.0,-25.0,-15.0,-24.0,0.0,-12.0,-5.0,-21.0,-2.0,-2.0,-23.0
42.0,11.0,14.0,5.0,67.0,40.0,44.0,42.0,11.0,79.0,21.0,19.0,-11.0,-12.0,-20.0,61.0,26.0,21.0,-11.0,23.0,-13.0,-150.0,-143.0,-189.0,-168.0,-26.0,-183.0,34.0,-87.0,-95.0,-77.0,10.0,5.0,-36.0,-18.0,43.0,155.0,116.0,-4.0,63.0,-8.0,46.0,-80.0,-105.0,-6.0,2.0,-29.0,14.0,6.0,23.0,0.0,8.0,-2.0,-18.0,-17.0,-3.0,-18.0,7.0,-1.0,0.0,-17.0,3.0,3.0,-13.0
51.0,12.0,16.0,8.0,56.0,23.0,45.0,29.0,14.0,78.0,15.0,9.0,-10.0,-30.0,-20.0,58.0,18.0,12.0,-17.0,12.0,-19.0,-117.0,-209.0,-174.0,-163.0,-35.0,-197.0,31.0,-79.0,-97.0,-68.0,-13.0,-12.0,-62.0,-40.0,11.0,145.0,101.0,-13.0,36.0,-35.0,22.0,-112.0,-124.0,-30.0,-26.0,-51.0,-6.0,-15.0,-2.0,-24.0,-13.0,-29.0,-44.0,-45.0,-31.0,-45.0,-22.0,-34.0,-33.0,-44.0,-32.0,-25.0,-49.0
32.0,-17.0,-14.0,-20.0,34.0,-5.0,42.0,12.0,2.0,59.0,-15.0,-13.0,-21.0,-37.0,-39.0,30.0,6.0,-6.0,-32.0,-8.0,-27.0,-137.0,-267.0,-156.0,-172.0,-56.0,-203.0,41.0,-41.0,-108.0,-69.0,-25.0,-21.0,-66.0,-35.0,7.0,177.0,107.0,-21.0,51.0,-39.0,26.0,-130.0,-99.0,-23.0,-17.0,-40.0,12.0,7.0,22.0,-2.0,14.0,-4.0,-19.0,-23.0,2.0,-10.0,8.0,-8.0,-13.0,-7.0,-1.0,-6.0,-23.0
53.0,6.0,19.0,11.0,64.0,25.0,79.0,42.0,37.0,100.0,22.0,30.0,16.0,15.0,13.0,82.0,49.0,41.0,15.0,33.0,16.0,-146.0,-174.0,-201.0,-152.0,-28.0,-182.0,40.0,-65.0,-72.0,-34.0,7.0,9.0,-33.0,-7.0,32.0,221.0,115.0,5.0,87.0,2.0,74.0,-79.0,-59.0,23.0,14.0,-6.0,46.0,42.0,61.0,32.0,45.0,29.0,12.0,11.0,37.0,25.0,31.0,21.0,15.0,25.0,29.0,22.0,11.0
64.0,18.0,28.0,16.0,64.0,25.0,71.0,47.0,36.0,101.0,27.0,31.0,11.0,5.0,16.0,81.0,46.0,36.0,5.0,30.0,10.0,-214.0,-182.0,-273.0,-192.0,-60.0,-219.0,-10.0,-147.0,-97.0,-55.0,-25.0,-17.0,-67.0,-42.0,-3.0,195.0,80.0,-20.0,67.0,-15.0,79.0,-82.0,-49.0,10.0,-2.0,-25.0,20.0,18.0,35.0,5.0,16.0,7.0,-10.0,0.0,10.0,5.0,5.0,-3.0,-2.0,3.0,7.0,8.0,-10.0
51.0,5.0,8.0,0.0,45.0,13.0,43.0,32.0,17.0,87.0,9.0,8.0,-4.0,-14.0,-4.0,60.0,34.0,23.0,-13.0,22.0,4.0,-201.0,-203.0,-180.0,-194.0,-55.0,-193.0,37.0,-76.0,-99.0,-59.0,-16.0,5.0,-47.0,-13.0,24.0,222.0,109.0,-8.0,83.0,-11.0,84.0,-80.0,-60.0,12.0,-3.0,-21.0,16.0,27.0,42.0,17.0,28.0,19.0,-5.0,-7.0,16.0,20.0,16.0,4.0,4.0,7.0,12.0,17.0,-6.0
79.0,31.0,42.0,31.0,70.0,39.0,57.0,52.0,33.0,111.0,33.0,28.0,11.0,4.0,7.0,82.0,58.0,46.0,8.0,36.0,19.0,-164.0,-174.0,-140.0,-156.0,-27.0,-165.0,62.0,-48.0,-83.0,-44.0,5.0,19.0,-29.0,1.0,39.0,227.0,118.0,-5.0,96.0,-6.0,69.0,-76.0,-82.0,11.0,-15.0,-33.0,15.0,26.0,40.0,16.0,21.0,10.0,-20.0,-34.0,4.0,12.0,3.0,-17.0,-14.0,-10.0,-13.0,-1.0,-31.0
65.0,13.0,17.0,6.0,51.0,15.0,43.0,48.0,12.0,91.0,18.0,14.0,-14.0,-8.0,-12.0,60.0,43.0,22.0,-7.0,11.0,-11.0,-222.0,-200.0,-242.0,-199.0,-71.0,-211.0,1.0,-124.0,-114.0,-85.0,-40.0,-27.0,-66.0,-44.0,6.0,186.0,85.0,-45.0,81.0,-29.0,53.0,-84.0,-90.0,-4.0,-33.0,-51.0,-4.0,9.0,22.0,-5.0,0.0,-11.0,-38.0,-41.0,-7.0,-4.0,-15.0,-34.0,-33.0,-18.0,-25.0,-14.0,-42.0
41.0,-10.0,-2.0,-9.0,44.0,4.0,65.0,38.0,2.0,82.0,6.0,16.0,-15.0,-8.0,-7.0,65.0,37.0,24.0,5.0,19.0,-4.0,-236.0,-252.0,-241.0,-180.0,-69.0,-203.0,23.0,-74.0,-98.0,-84.0,-30.0,-13.0,-55.0,-24.0,30.0,192.0,98.0,-32.0,109.0,-24.0,92.0,-67.0,-78.0,9.0,-13.0,-25.0,5.0,28.0,40.0,11.0,24.0,13.0,-11.0,-10.0,15.0,13.0,-3.0,-11.0,-13.0,-2.0,-6.0,-2.0,-17.0
63.0,7.0,26.0,18.0,67.0,22.0,105.0,48.0,18.0,99.0,29.0,32.0,-3.0,3.0,10.0,82.0,40.0,36.0,15.0,31.0,13.0,-208.0,-228.0,-193.0,-160.0,-52.0,-181.0,48.0,-43.0,-85.0,-80.0,-5.0,2.0,-43.0,-12.0,35.0,191.0,84.0,-15.0,111.0,-23.0,91.0,-62.0,-79.0,3.0,-26.0,-32.0,0.0,21.0,22.0,-4.0,13.0,5.0,-17.0,-18.0,-1.0,-2.0,-23.0,-23.0,-18.0,-24.0,-23.0,-24.0,-31.0
55.0,-4.0,14.0,11.0,52.0,18.0,105.0,34.0,9.0,81.0,20.0,20.0,-18.0,-2.0,-4.0,65.0,21.0,19.0,-2.0,20.0,12.0,-198.0,-239.0,-148.0,-176.0,-52.0,-168.0,58.0,-43.0,-88.0,-80.0,4.0,3.0,-32.0,-7.0,31.0,186.0,80.0,-6.0,114.0,-17.0,75.0,-40.0,-58.0,10.0,-26.0,-32.0,4.0,25.0,25.0,0.0,22.0,13.0,-8.0,-6.0,11.0,12.0,-11.0,-10.0,-7.0,-11.0,-8.0,-8.0,-16.0
59.0,9.0,26.0,20.0,63.0,22.0,106.0,28.0,18.0,86.0,27.0,22.0,-13.0,18.0,9.0,76.0,34.0,29.0,5.0,31.0,20.0,-223.0,-167.0,-209.0,-178.0,-42.0,-162.0,30.0,-118.0,-73.0,-68.0,11.0,11.0,-25.0,-2.0,17.0,157.0,83.0,-7.0,114.0,-13.0,67.0,-19.0,-55.0,18.0,-22.0,-15.0,14.0,33.0,37.0,5.0,24.0,18.0,-4.0,3.0,25.0,24.0,-1.0,-2.0,1.0,2.0,-2.0,2.0,-9.0
58.0,3.0,18.0,17.0,65.0,4.0,105.0,11.0,4.0,74.0,14.0,5.0,-26.0,5.0,-16.0,59.0,22.0,11.0,-14.0,10.0,0.0,-247.0,-248.0,-221.0,-186.0,-64.0,-181.0,54.0,-50.0,-102.0,-100.0,-18.0,-9.0,-42.0,-8.0,14.0,158.0,96.0,-47.0,93.0,-50.0,64.0,-47.0,-86.0,-17.0,-39.0,-43.0,-10.0,3.0,6.0,-20.0,-4.0,-4.0,-29.0,-17.0,-11.0,-5.0,-18.0,-22.0,-16.0,-21.0,-26.0,-17.0,-33.0
33.0,-23.0,-1.0,7.0,59.0,-2.0,118.0,-16.0,-18.0,54.0,4.0,-8.0,-32.0,-5.0,-49.0,37.0,3.0,-2.0,-25.0,-1.0,-7.0,-232.0,-247.0,-179.0,-201.0,-65.0,-175.0,81.0,1.0,-109.0,-104.0,-18.0,3.0,-33.0,5.0,24.0,171.0,101.0,-47.0,97.0,-61.0,72.0,-45.0,-93.0,-29.0,-29.0,-41.0,-5.0,10.0,12.0,-7.0,10.0,6.0,-22.0,-16.0,-7.0,-1.0,3.0,-7.0,-5.0,-5.0,-7.0,2.0,-15.0
48.0,-12.0,18.0,15.0,63.0,-3.0,113.0,0.0,-6.0,64.0,12.0,3.0,-30.0,3.0,-29.0,54.0,14.0,12.0,-12.0,13.0,-1.0,-213.0,-127.0,-248.0,-188.0,-51.0,-175.0,10.0,-201.0,-88.0,-92.0,-16.0,14.0,-41.0,-21.0,-18.0,132.0,38.0,-41.0,73.0,-59.0,65.0,-51.0,-87.0,-27.0,-34.0,-35.0,-2.0,4.0,12.0,-13.0,5.0,-4.0,-29.0,-23.0,-11.0,-7.0,-6.0,-20.0,-4.0,-7.0,-12.0,-4.0,-25.0
50.0,-27.0,-2.0,-10.0,34.0,-28.0,71.0,-10.0,-24.0,42.0,-15.0,-19.0,-53.0,-23.0,-39.0,30.0,-15.0,-12.0,-33.0,-11.0,-33.0,-195.0,-215.0,-264.0,-173.0,-56.0,-184.0,4.0,-206.0,-84.0,-104.0,-25.0,-1.0,-57.0,-37.0,-33.0,140.0,16.0,-48.0,51.0,-64.0,45.0,-69.0,-108.0,-33.0,-54.0,-37.0,-13.0,-8.0,2.0,-26.0,-6.0,-20.0,-41.0,-29.0,-20.0,-11.0,-19.0,-27.0,-15.0,-16.0,-18.0,-16.0,-30.0
46.0,-27.0,-6.0,-8.0,29.0,-24.0,80.0,-20.0,-29.0,36.0,-15.0,-18.0,-41.0,-10.0,-43.0,31.0,-18.0,-11.0,-31.0,-6.0,-25.0,-211.0,-238.0,-178.0,-189.0,-63.0,-179.0,70.0,-63.0,-80.0,-110.0,-23.0,-2.0,-46.0,-8.0,11.0,190.0,71.0,-46.0,88.0,-63.0,63.0,-53.0,-98.0,-25.0,-40.0,-24.0,-6.0,3.0,6.0,-18.0,2.0,-11.0,-29.0,-13.0,-10.0,-2.0,-11.0,-16.0,-14.0,-9.0,-14.0,-21.0,-15.0
31.0,-40.0,-16.0,-7.0,31.0,-9.0,109.0,-41.0,-43.0,21.0,-21.0,-19.0,-40.0,0.0,-53.0,21.0,-25.0,-21.0,-42.0,-12.0,-26.0,-276.0,-162.0,-144.0,-247.0,-91.0,-197.0,75.0,-59.0,-108.0,-148.0,-53.0,-26.0,-67.0,-24.0,6.0,204.0,69.0,-64.0,82.0,-89.0,89.0,-65.0,-99.0,-39.0,-35.0,-51.0,-19.0,-28.0,-25.0,-50.0,-30.0,-33.0,-43.0,-26.0,-35.0,-29.0,-40.0,-44.0,-37.0,-31.0,-45.0,-44.0,-41.0
21.0,-58.0,-42.0,-27.0,4.0,-29.0,105.0,-52.0,-60.0,-5.0,-48.0,-40.0,-64.0,-26.0,-64.0,6.0,-43.0,-43.0,-55.0,-24.0,-34.0,-146.0,-203.0,-145.0,-161.0,-45.0,-187.0,83.0,-63.0,-76.0,-108.0,-25.0,-8.0,-47.0,-12.0,16.0,247.0,68.0,-36.0,82.0,-63.0,128.0,-32.0,-93.0,-14.0,-13.0,-36.0,1.0,-13.0,-7.0,-30.0,-8.0,-11.0,-14.0,1.0,-12.0,-8.0,-21.0,-17.0,-16.0,-11.0,-26.0,-22.0,-20.0
81.0,7.0,25.0,30.0,49.0,21.0,147.0,-3.0,2.0,46.0,0.0,7.0,-13.0,9.0,-19.0,56.0,-1.0,3.0,-7.0,12.0,8.0,-8.0,-253.0,-149.0,-52.0,23.0,-141.0,122.0,-30.0,-17.0,-35.0,25.0,34.0,1.0,20.0,38.0,254.0,78.0,-2.0,99.0,-31.0,147.0,-13.0,-78.0,-4.0,-7.0,-21.0,0.0,1.0,-2.0,-23.0,-3.0,-6.0,-11.0,3.0,-13.0,-15.0,-29.0,-22.0,-26.0,-27.0,-38.0,-39.0,-36.0
62.0,-6.0,6.0,1.0,29.0,-13.0,114.0,-28.0,-15.0,23.0,-22.0,-13.0,-35.0,-13.0,-56.0,14.0,-37.0,-25.0,-36.0,-24.0,-23.0,-314.0,-186.0,-230.0,-234.0,-100.0,-214.0,23.0,-188.0,-118.0,-131.0,-56.0,-44.0,-67.0,-53.0,-33.0,163.0,13.0,-58.0,55.0,-87.0,81.0,-68.0,-100.0,-58.0,-45.0,-68.0,-43.0,-45.0,-44.0,-64.0,-49.0,-44.0,-44.0,-23.0,-53.0,-53.0,-65.0,-52.0,-56.0,-59.0,-64.0,-65.0,-68.0
15.0,-48.0,-32.0,-41.0,1.0,-44.0,81.0,-53.0,-43.0,7.0,-46.0,-32.0,-50.0,-24.0,-72.0,-7.0,-51.0,-34.0,-39.0,-22.0,-30.0,-318.0,-137.0,-165.0,-229.0,-94.0,-205.0,55.0,-135.0,-107.0,-129.0,-40.0,-30.0,-54.0,-31.0,7.0,216.0,42.0,-34.0,79.0,-67.0,83.0,-32.0,-107.0,-30.0,-33.0,-40.0,-15.0,-16.0,-11.0,-32.0,-19.0,-17.0,-20.0,-6.0,-16.0,-23.0,-24.0,-18.0,-31.0,-15.0,-22.0,-30.0,-22.0
54.0,-20.0,6.0,-1.0,39.0,-1.0,110.0,-25.0,-7.0,42.0,-11.0,-5.0,-14.0,1.0,-33.0,34.0,-17.0,-4.0,-10.0,7.0,-5.0,-177.0,-153.0,-124.0,-148.0,-41.0,-168.0,97.0,-59.0,-68.0,-96.0,-14.0,2.0,-29.0,-10.0,36.0,277.0,79.0,-21.0,98.0,-51.0,112.0,-6.0,-111.0,-17.0,-30.0,-37.0,-5.0,-8.0,-6.0,-34.0,-17.0,-21.0,-24.0,-27.0,-22.0,-27.0,-30.0,-28.0,-34.0,-21.0,-26.0,-30.0,-27.0
52.0,-36.0,-17.0,-24.0,13.0,-21.0,103.0,-56.0,-20.0,17.0,-26.0,-31.0,-35.0,-19.0,-53.0,12.0,-44.0,-31.0,-48.0,-22.0,-30.0,-116.0,-185.0,-159.0,-153.0,-57.0,-191.0,56.0,-102.0,-86.0,-116.0,-47.0,-19.0,-53.0,-37.0,2.0,253.0,50.0,-39.0,67.0,-60.0,96.0,-30.0,-110.0,-40.0,-43.0,-53.0,-13.0,-25.0,-17.0,-56.0,-30.0,-37.0,-33.0,-33.0,-36.0,-38.0,-42.0,-36.0,-35.0,-33.0,-37.0,-34.0,-35.0
42.0,-39.0,-19.0,-24.0,-2.0,-28.0,117.0,-62.0,-15.0,17.0,-24.0,-27.0,-26.0,-19.0,-51.0,17.0,-40.0,-27.0,-45.0,-13.0,-23.0,-134.0,-174.0,-107.0,-143.0,-50.0,-179.0,93.0,-41.0,-69.0,-103.0,-33.0,-4.0,-36.0,-14.0,23.0,252.0,64.0,-22.0,80.0,-39.0,107.0,-4.0,-99.0,-26.0,-27.0,-43.0,-5.0,-18.0,-6.0,-45.0,-14.0,-24.0,-16.0,-10.0,-18.0,-30.0,-36.0,-26.0,-26.0,-32.0,-33.0,-41.0,-31.0
43.0,-33.0,-12.0,-10.0,5.0,-14.0,135.0,-61.0,-22.0,16.0,-23.0,-20.0,-29.0,-29.0,-60.0,12.0,-48.0,-34.0,-44.0,-12.0,-28.0,-201.0,-177.0,-115.0,-168.0,-73.0,-206.0,69.0,-39.0,-96.0,-125.0,-57.0,-26.0,-65.0,-44.0,-4.0,222.0,53.0,-55.0,58.0,-71.0,97.0,-30.0,-125.0,-54.0,-48.0,-85.0,-41.0,-58.0,-48.0,-83.0,-51.0,-56.0,-44.0,-40.0,-61.0,-73.0,-77.0,-65.0,-55.0,-75.0,-74.0,-79.0,-69.0
1.0,-73.0,-62.0,-61.0,-36.0,-50.0,89.0,-111.0,-73.0,-30.0,-70.0,-62.0,-70.0,-62.0,-109.0,-42.0,-86.0,-71.0,-76.0,-43.0,-60.0,-193.0,-209.0,-196.0,-206.0,-100.0,-236.0,2.0,-109.0,-138.0,-157.0,-82.0,-47.0,-96.0,-76.0,-34.0,186.0,43.0,-86.0,45.0,-89.0,89.0,-55.0,-121.0,-71.0,-49.0,-94.0,-50.0,-60.0,-51.0,-81.0,-46.0,-48.0,-34.0,-27.0,-64.0,-72.0,-64.0,-48.0,-40.0,-68.0,-58.0,-54.0,-51.0
23.0,-49.0,-33.0,-32.0,-8.0,-16.0,100.0,-78.0,-49.0,3.0,-48.0,-30.0,-31.0,-26.0,-78.0,-12.0,-49.0,-36.0,-46.0,-12.0,-22.0,-136.0,-178.0,-145.0,-157.0,-43.0,-177.0,71.0,-3.0,-85.0,-111.0,-31.0,4.0,-41.0,-17.0,34.0,254.0,106.0,-50.0,92.0,-60.0,110.0,-20.0,-95.0,-46.0,-18.0,-57.0,-26.0,-30.0,-26.0,-51.0,-15.0,-18.0,-4.0,4.0,-36.0,-53.0,-40.0,-24.0,-19.0,-44.0,-36.0,-31.0,-31.0
51.0,-34.0,-16.0,-7.0,16.0,6.0,124.0,-50.0,-37.0,16.0,-41.0,-20.0,-23.0,-21.0,-65.0,-6.0,-45.0,-36.0,-51.0,-19.0,-17.0,-221.0,-220.0,-120.0,-182.0,-59.0,-175.0,79.0,20.0,-102.0,-121.0,-53.0,-18.0,-55.0,-36.0,23.0,256.0,79.0,-64.0,60.0,-75.0,79.0,-39.0,-115.0,-56.0,-34.0,-56.0,-35.0,-48.0,-41.0,-74.0,-40.0,-41.0,-24.0,0.0,-42.0,-65.0,-60.0,-49.0,-31.0,-49.0,-51.0,-51.0,-39.0
31.0,-55.0,-53.0,-44.0,-21.0,-40.0,101.0,-64.0,-52.0,-10.0,-64.0,-50.0,-54.0,-45.0,-78.0,-19.0,-60.0,-55.0,-62.0,-38.0,-36.0,-235.0,-205.0,-178.0,-204.0,-84.0,-214.0,15.0,-102.0,-120.0,-128.0,-66.0,-43.0,-81.0,-61.0,-15.0,209.0,28.0,-68.0,36.0,-64.0,61.0,-41.0,-137.0,-49.0,-42.0,-36.0,-16.0,-29.0,-22.0,-59.0,-29.0,-34.0,-22.0,3.0,-11.0,-30.0,-38.0,-35.0,-18.0,-18.0,-29.0,-31.0,-11.0
51.0,-22.0,-21.0,-16.0,-5.0,-34.0,126.0,-38.0,-15.0,25.0,-34.0,-20.0,-30.0,-34.0,-35.0,27.0,-19.0,-19.0,-21.0,-8.0,-25.0,-108.0,-113.0,-117.0,-139.0,-60.0,-182.0,48.0,-64.0,-81.0,-86.0,-22.0,1.0,-44.0,-26.0,9.0,231.0,51.0,-41.0,56.0,-31.0,67.0,-18.0,-124.0,-28.0,-35.0,-19.0,9.0,-8.0,-6.0,-37.0,-13.0,-23.0,-21.0,-16.0,4.0,-12.0,-32.0,-30.0,-16.0,-11.0,-29.0,-26.0,-11.0
71.0,-9.0,-8.0,-3.0,14.0,-11.0,152.0,-25.0,-1.0,34.0,-17.0,-11.0,-26.0,-39.0,-29.0,24.0,-20.0,-17.0,-17.0,-7.0,-30.0,-175.0,-190.0,-119.0,-176.0,-99.0,-179.0,71.0,36.0,-95.0,-106.0,-40.0,1.0,-41.0,-24.0,20.0,240.0,77.0,-42.0,68.0,-33.0,54.0,-14.0,-118.0,-31.0,-33.0,-27.0,9.0,-21.0,-13.0,-44.0,-20.0,-26.0,-26.0,-24.0,-6.0,-29.0,-41.0,-36.0,-26.0,-15.0,-39.0,-42.0,-23.0
58.0,-24.0,-20.0,-14.0,10.0,4.0,164.0,-24.0,-11.0,30.0,-24.0,-17.0,-25.0,-35.0,-37.0,13.0,-30.0,-22.0,-20.0,-5.0,-23.0,-330.0,-258.0,-178.0,-257.0,-138.0,-204.0,43.0,-43.0,-116.0,-134.0,-50.0,-10.0,-53.0,-43.0,0.0,191.0,39.0,-52.0,61.0,-46.0,40.0,-22.0,-106.0,-45.0,-37.0,-38.0,-12.0,-35.0,-23.0,-49.0,-23.0,-27.0,-23.0,-14.0,-22.0,-44.0,-49.0,-40.0,-28.0,-36.0,-50.0,-57.0,-38.0
49.0,-32.0,-20.0,-24.0,-3.0,-23.0,142.0,-31.0,-20.0,24.0,-29.0,-29.0,-35.0,-37.0,-49.0,2.0,-36.0,-32.0,-34.0,-15.0,-37.0,-240.0,-133.0,-206.0,-228.0,-110.0,-207.0,-5.0,-167.0,-95.0,-120.0,-27.0,-1.0,-59.0,-61.0,-24.0,140.0,-17.0,-53.0,36.0,-53.0,27.0,-21.0,-114.0,-43.0,-61.0,-40.0,-29.0,-46.0,-36.0,-61.0,-39.0,-47.0,-41.0,-26.0,-33.0,-56.0,-61.0,-58.0,-40.0,-57.0,-59.0,-67.0,-45.0
73.0,-25.0,-16.0,-25.0,-7.0,-44.0,138.0,-22.0,-13.0,25.0,-31.0,-39.0,-46.0,-44.0,-38.0,10.0,-35.0,-37.0,-42.0,-27.0,-55.0,-140.0,-129.0,-205.0,-187.0,-76.0,-199.0,5.0,-111.0,-67.0,-100.0,-17.0,9.0,-53.0,-54.0,-7.0,177.0,6.0,-16.0,45.0,-19.0,35.0,27.0,-109.0,-3.0,-51.0,-3.0,-11.0,-20.0,-14.0,-44.0,-22.0,-33.0,-25.0,-7.0,4.0,-25.0,-37.0,-36.0,-23.0,-26.0,-28.0,-37.0,-7.0
84.0,-6.0,-1.0,-5.0,8.0,-24.0,164.0,7.0,15.0,49.0,-17.0,-19.0,-27.0,-33.0,-6.0,48.0,-6.0,-9.0,-16.0,-2.0,-31.0,-172.0,-194.0,-177.0,-203.0,-83.0,-199.0,25.0,-59.0,-75.0,-103.0,-31.0,4.0,-48.0,-43.0,18.0,219.0,29.0,-7.0,64.0,-4.0,42.0,30.0,-88.0,-4.0,-27.0,-5.0,-7.0,-11.0,-2.0,-34.0,-8.0,-19.0,-8.0,12.0,3.0,-26.0,-36.0,-30.0,-19.0,-31.0,-31.0,-34.0,-17.0
48.0,-25.0,-24.0,-16.0,-3.0,-34.0,151.0,-18.0,-2.0,27.0,-32.0,-30.0,-48.0,-61.0,-40.0,14.0,-29.0,-29.0,-34.0,-24.0,-42.0,-227.0,-235.0,-155.0,-243.0,-127.0,-220.0,23.0,-43.0,-123.0,-142.0,-76.0,-36.0,-74.0,-70.0,-7.0,216.0,21.0,-67.0,39.0,-53.0,23.0,-45.0,-99.0,-59.0,-50.0,-68.0,-48.0,-51.0,-37.0,-71.0,-41.0,-46.0,-37.0,-11.0,-49.0,-67.0,-66.0,-59.0,-47.0,-70.0,-68.0,-73.0,-60.0
15.0,-53.0,-50.0,-33.0,-13.0,-37.0,133.0,-51.0,-26.0,4.0,-46.0,-43.0,-67.0,-65.0,-68.0,-12.0,-56.0,-46.0,-42.0,-35.0,-51.0,-180.0,-266.0,-96.0,-231.0,-110.0,-190.0,61.0,38.0,-109.0,-145.0,-57.0,-21.0,-53.0,-49.0,7.0,217.0,47.0,-68.0,45.0,-60.0,40.0,-64.0,-101.0,-64.0,-46.0,-64.0,-45.0,-35.0,-27.0,-59.0,-32.0,-35.0,-37.0,-17.0,-37.0,-47.0,-49.0,-47.0,-41.0,-55.0,-56.0,-67.0,-48.0
32.0,-34.0,-31.0,-20.0,-8.0,-26.0,126.0,-43.0,-13.0,18.0,-47.0,-32.0,-63.0,-54.0,-61.0,8.0,-43.0,-35.0,-27.0,-27.0,-44.0,-81.0,-211.0,-152.0,-198.0,-99.0,-202.0,2.0,-75.0,-103.0,-150.0,-59.0,-23.0,-67.0,-75.0,-21.0,148.0,-5.0,-72.0,24.0,-72.0,24.0,-72.0,-128.0,-76.0,-60.0,-71.0,-49.0,-48.0,-36.0,-70.0,-46.0,-47.0,-52.0,-35.0,-46.0,-55.0,-67.0,-65.0,-54.0,-61.0,-69.0,-81.0,-59.0
9.0,-55.0,-62.0,-53.0,-43.0,-55.0,105.0,-61.0,-32.0,-6.0,-70.0,-55.0,-77.0,-72.0,-81.0,-3.0,-50.0,-48.0,-40.0,-42.0,-54.0,-172.0,-240.0,-186.0,-224.0,-128.0,-238.0,-18.0,-88.0,-127.0,-167.0,-76.0,-37.0,-91.0,-82.0,-26.0,162.0,-10.0,-62.0,32.0,-60.0,22.0,-50.0,-139.0,-48.0,-53.0,-38.0,-27.0,-32.0,-17.0,-51.0,-25.0,-27.0,-31.0,-17.0,-11.0,-23.0,-39.0,-40.0,-22.0,-17.0,-37.0,-48.0,-18.0
51.0,-2.0,-14.0,-7.0,9.0,-5.0,168.0,-14.0,18.0,46.0,-23.0,-11.0,-24.0,-20.0,-25.0,58.0,4.0,4.0,5.0,13.0,-1.0,-98.0,-246.0,-103.0,-131.0,-43.0,-162.0,72.0,52.0,-54.0,-87.0,1.0,35.0,-27.0,-8.0,45.0,250.0,64.0,3.0,89.0,-2.0,76.0,8.0,-90.0,4.0,-6.0,19.0,14.0,20.0,31.0,-3.0,20.0,13.0,8.0,17.0,32.0,15.0,-3.0,-5.0,12.0,16.0,-9.0,-18.0,13.0
77.0,22.0,12.0,14.0,35.0,24.0,196.0,-6.0,34.0,59.0,-13.0,2.0,-15.0,-8.0,-23.0,58.0,3.0,2.0,-2.0,7.0,-3.0,-137.0,-194.0,-190.0,-206.0,-78.0,-191.0,-4.0,-54.0,-106.0,-124.0,-44.0,-10.0,-65.0,-58.0,4.0,193.0,12.0,-46.0,56.0,-57.0,53.0,-30.0,-79.0,-52.0,-27.0,-43.0,-40.0,-31.0,-15.0,-49.0,-24.0,-29.0,-31.0,-19.0,-33.0,-42.0,-52.0,-45.0,-30.0,-40.0,-58.0,-62.0,-34.0
6.0,-51.0,-58.0,-51.0,-27.0,-20.0,155.0,-70.0,-28.0,-1.0,-64.0,-52.0,-51.0,-46.0,-92.0,-3.0,-48.0,-45.0,-41.0,-27.0,-33.0,-264.0,-217.0,-263.0,-304.0,-144.0,-240.0,-63.0,-109.0,-159.0,-168.0,-88.0,-56.0,-100.0,-91.0,-26.0,180.0,-21.0,-66.0,43.0,-86.0,46.0,-35.0,-80.0,-67.0,-29.0,-56.0,-58.0,-45.0,-23.0,-59.0,-26.0,-26.0,-20.0,-4.0,-41.0,-42.0,-48.0,-31.0,-18.0,-37.0,-50.0,-56.0,-22.0
