Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-15.0,16.0,29.0,20.0,28.0,35.0,29.0,39.0,64.0,71.0,74.0,63.0,70.0,53.0,69.0,88.0,109.0,113.0,102.0,95.0,64.0,-59.0,-28.0,-30.0,-73.0,-72.0,-17.0,-7.0,-1.0,-65.0,-29.0,-3.0,-7.0,4.0,11.0,5.0,-1.0,-7.0,-36.0,30.0,-1.0,53.0,-27.0,33.0,17.0,73.0,68.0,95.0,114.0,120.0,136.0,128.0,111.0,92.0,81.0,88.0,103.0,138.0,110.0,102.0,91.0,115.0,93.0,26.0
4.0,33.0,44.0,23.0,40.0,44.0,33.0,59.0,80.0,85.0,87.0,78.0,76.0,62.0,73.0,97.0,118.0,123.0,112.0,102.0,71.0,-39.0,-18.0,-16.0,-48.0,-47.0,-15.0,-4.0,7.0,-48.0,-1.0,8.0,4.0,10.0,12.0,12.0,4.0,2.0,-2.0,34.0,31.0,66.0,-26.0,16.0,27.0,78.0,72.0,99.0,115.0,128.0,138.0,128.0,113.0,95.0,81.0,94.0,108.0,137.0,108.0,104.0,105.0,127.0,114.0,48.0
31.0,50.0,54.0,30.0,48.0,55.0,37.0,72.0,88.0,93.0,95.0,89.0,86.0,66.0,78.0,104.0,123.0,127.0,116.0,105.0,73.0,-29.0,-14.0,-18.0,-34.0,-32.0,-16.0,-3.0,6.0,-35.0,5.0,10.0,11.0,12.0,14.0,17.0,7.0,5.0,2.0,26.0,-3.0,58.0,-2.0,42.0,40.0,63.0,85.0,101.0,113.0,124.0,132.0,121.0,108.0,87.0,67.0,99.0,107.0,133.0,104.0,96.0,110.0,132.0,120.0,64.0
11.0,39.0,49.0,30.0,48.0,56.0,46.0,46.0,80.0,88.0,93.0,89.0,95.0,76.0,76.0,94.0,118.0,123.0,118.0,110.0,81.0,-37.0,-25.0,-24.0,-59.0,-55.0,-22.0,-2.0,3.0,-64.0,-18.0,12.0,2.0,8.0,12.0,13.0,11.0,-1.0,-39.0,10.0,-4.0,64.0,-6.0,37.0,30.0,75.0,86.0,100.0,117.0,122.0,140.0,133.0,124.0,108.0,100.0,91.0,107.0,138.0,121.0,118.0,104.0,127.0,120.0,52.0
-7.0,30.0,42.0,27.0,46.0,59.0,64.0,42.0,79.0,88.0,97.0,89.0,97.0,83.0,76.0,90.0,116.0,122.0,125.0,115.0,90.0,-49.0,-33.0,-28.0,-75.0,-73.0,-36.0,-10.0,-3.0,-79.0,-27.0,-4.0,-17.0,-10.0,-3.0,-4.0,1.0,13.0,-45.0,44.0,-8.0,54.0,-30.0,39.0,6.0,88.0,68.0,87.0,108.0,111.0,125.0,121.0,112.0,98.0,97.0,80.0,93.0,121.0,101.0,95.0,93.0,121.0,115.0,41.0
-22.0,6.0,20.0,14.0,23.0,27.0,3.0,24.0,54.0,68.0,77.0,73.0,69.0,52.0,57.0,71.0,98.0,105.0,102.0,93.0,67.0,-75.0,-49.0,-37.0,-89.0,-87.0,-54.0,-25.0,-11.0,-77.0,-47.0,-29.0,-34.0,-30.0,-23.0,-23.0,-20.0,6.0,-50.0,24.0,-20.0,4.0,-39.0,43.0,13.0,67.0,61.0,81.0,96.0,99.0,108.0,101.0,95.0,78.0,72.0,83.0,89.0,108.0,79.0,68.0,82.0,106.0,90.0,38.0
-25.0,10.0,13.0,3.0,13.0,23.0,13.0,29.0,55.0,64.0,67.0,68.0,72.0,49.0,65.0,77.0,99.0,100.0,100.0,95.0,72.0,-63.0,-33.0,-27.0,-80.0,-80.0,-43.0,-18.0,-6.0,-74.0,-35.0,-14.0,-18.0,-17.0,-14.0,-14.0,-10.0,12.0,-42.0,19.0,3.0,32.0,-25.0,43.0,35.0,97.0,88.0,108.0,120.0,115.0,127.0,117.0,108.0,95.0,86.0,111.0,112.0,123.0,93.0,85.0,95.0,107.0,75.0,53.0
-5.0,27.0,37.0,23.0,36.0,41.0,35.0,44.0,72.0,84.0,90.0,77.0,80.0,59.0,80.0,93.0,116.0,116.0,107.0,97.0,70.0,-33.0,-16.0,-17.0,-56.0,-56.0,-25.0,-8.0,-5.0,-60.0,-13.0,-1.0,1.0,3.0,3.0,6.0,2.0,14.0,-24.0,26.0,15.0,50.0,-17.0,29.0,32.0,72.0,90.0,108.0,121.0,112.0,119.0,102.0,93.0,78.0,68.0,111.0,111.0,111.0,80.0,75.0,108.0,109.0,73.0,59.0
16.0,40.0,54.0,48.0,58.0,56.0,37.0,61.0,83.0,97.0,105.0,100.0,90.0,63.0,90.0,98.0,121.0,126.0,112.0,102.0,69.0,4.0,7.0,3.0,-17.0,-17.0,-1.0,8.0,-5.0,-36.0,4.0,20.0,20.0,26.0,25.0,23.0,10.0,13.0,2.0,33.0,41.0,68.0,-5.0,14.0,42.0,76.0,99.0,118.0,133.0,125.0,134.0,120.0,114.0,98.0,87.0,121.0,122.0,131.0,107.0,106.0,116.0,118.0,96.0,65.0
16.0,44.0,68.0,63.0,73.0,65.0,34.0,79.0,93.0,114.0,128.0,121.0,107.0,70.0,102.0,110.0,140.0,145.0,136.0,123.0,79.0,-37.0,-9.0,-15.0,-67.0,-62.0,-4.0,2.0,-3.0,-61.0,-6.0,17.0,17.0,30.0,25.0,15.0,-6.0,-13.0,-7.0,16.0,21.0,45.0,-1.0,42.0,53.0,72.0,112.0,127.0,144.0,141.0,157.0,143.0,127.0,101.0,88.0,131.0,129.0,150.0,120.0,118.0,126.0,135.0,128.0,86.0
15.0,41.0,65.0,64.0,73.0,59.0,30.0,62.0,79.0,111.0,129.0,117.0,93.0,60.0,98.0,102.0,134.0,143.0,131.0,112.0,67.0,18.0,40.0,37.0,-9.0,-13.0,12.0,32.0,53.0,-11.0,31.0,21.0,24.0,29.0,30.0,26.0,16.0,25.0,17.0,25.0,45.0,45.0,31.0,36.0,61.0,53.0,101.0,112.0,124.0,125.0,139.0,124.0,107.0,80.0,67.0,110.0,112.0,134.0,102.0,100.0,120.0,135.0,132.0,84.0
44.0,54.0,62.0,50.0,59.0,46.0,30.0,69.0,77.0,98.0,107.0,97.0,78.0,53.0,94.0,92.0,118.0,125.0,114.0,96.0,54.0,87.0,80.0,69.0,54.0,49.0,12.0,38.0,64.0,28.0,64.0,24.0,27.0,22.0,20.0,20.0,11.0,21.0,40.0,17.0,55.0,22.0,35.0,26.0,64.0,43.0,96.0,109.0,121.0,120.0,129.0,119.0,103.0,72.0,61.0,106.0,109.0,130.0,99.0,96.0,108.0,129.0,120.0,86.0
51.0,61.0,61.0,41.0,43.0,31.0,14.0,83.0,86.0,95.0,99.0,82.0,62.0,32.0,102.0,90.0,114.0,111.0,102.0,82.0,43.0,71.0,65.0,59.0,36.0,32.0,-7.0,22.0,52.0,15.0,53.0,12.0,17.0,7.0,0.0,7.0,-1.0,22.0,29.0,14.0,37.0,35.0,38.0,24.0,61.0,33.0,93.0,99.0,107.0,101.0,108.0,101.0,81.0,54.0,42.0,93.0,93.0,110.0,76.0,76.0,95.0,120.0,100.0,87.0
51.0,53.0,52.0,33.0,39.0,29.0,16.0,69.0,73.0,78.0,82.0,77.0,56.0,33.0,77.0,75.0,96.0,97.0,84.0,71.0,37.0,80.0,80.0,71.0,64.0,56.0,3.0,29.0,51.0,23.0,79.0,21.0,24.0,14.0,11.0,17.0,5.0,18.0,37.0,15.0,68.0,36.0,40.0,31.0,65.0,34.0,83.0,80.0,85.0,78.0,87.0,78.0,62.0,42.0,35.0,75.0,74.0,85.0,53.0,54.0,82.0,101.0,77.0,75.0
53.0,50.0,42.0,26.0,27.0,22.0,6.0,59.0,59.0,63.0,62.0,65.0,41.0,13.0,63.0,60.0,72.0,76.0,62.0,49.0,16.0,96.0,83.0,77.0,57.0,52.0,1.0,26.0,55.0,31.0,54.0,18.0,13.0,4.0,4.0,4.0,1.0,5.0,30.0,-4.0,50.0,-20.0,25.0,27.0,57.0,32.0,87.0,78.0,76.0,65.0,69.0,60.0,44.0,27.0,29.0,70.0,67.0,70.0,40.0,45.0,71.0,80.0,58.0,58.0
40.0,42.0,37.0,22.0,22.0,14.0,-1.0,59.0,62.0,61.0,62.0,57.0,31.0,6.0,72.0,63.0,72.0,69.0,56.0,41.0,13.0,89.0,77.0,79.0,46.0,41.0,-8.0,21.0,57.0,20.0,45.0,6.0,6.0,-2.0,-4.0,-2.0,-3.0,15.0,22.0,-9.0,43.0,-4.0,14.0,15.0,44.0,22.0,81.0,76.0,76.0,62.0,67.0,59.0,43.0,29.0,32.0,72.0,65.0,69.0,49.0,62.0,68.0,67.0,52.0,53.0
35.0,39.0,35.0,18.0,22.0,18.0,9.0,57.0,58.0,57.0,56.0,52.0,37.0,22.0,64.0,60.0,68.0,65.0,51.0,45.0,21.0,48.0,45.0,47.0,29.0,24.0,-26.0,6.0,27.0,-2.0,34.0,-2.0,-10.0,-15.0,-13.0,-13.0,-7.0,6.0,12.0,-1.0,39.0,27.0,-3.0,-13.0,29.0,14.0,60.0,61.0,67.0,51.0,53.0,52.0,42.0,32.0,34.0,62.0,50.0,58.0,47.0,67.0,64.0,61.0,55.0,63.0
7.0,7.0,5.0,-8.0,-2.0,2.0,-4.0,33.0,29.0,30.0,28.0,22.0,27.0,18.0,40.0,28.0,42.0,40.0,32.0,33.0,20.0,22.0,32.0,37.0,-19.0,-23.0,-46.0,-4.0,17.0,-37.0,-11.0,-18.0,-44.0,-40.0,-32.0,-32.0,-16.0,3.0,-24.0,1.0,-11.0,18.0,-11.0,24.0,16.0,45.0,50.0,46.0,54.0,42.0,42.0,49.0,43.0,40.0,46.0,52.0,42.0,57.0,51.0,72.0,58.0,55.0,61.0,77.0
-9.0,-7.0,-6.0,-18.0,-8.0,-3.0,-4.0,24.0,22.0,23.0,24.0,22.0,27.0,21.0,34.0,23.0,38.0,39.0,34.0,36.0,27.0,48.0,48.0,61.0,0.0,-4.0,-37.0,16.0,68.0,-27.0,2.0,-15.0,-34.0,-32.0,-24.0,-18.0,1.0,30.0,-20.0,8.0,13.0,24.0,12.0,35.0,17.0,49.0,48.0,44.0,48.0,39.0,45.0,52.0,45.0,41.0,46.0,48.0,41.0,56.0,50.0,68.0,52.0,50.0,60.0,81.0
11.0,8.0,4.0,-16.0,-1.0,17.0,33.0,44.0,29.0,23.0,22.0,22.0,35.0,38.0,47.0,29.0,38.0,36.0,38.0,41.0,33.0,60.0,60.0,75.0,23.0,18.0,-21.0,36.0,76.0,-11.0,25.0,7.0,-24.0,-23.0,-9.0,-4.0,26.0,39.0,-4.0,6.0,14.0,46.0,-6.0,17.0,17.0,48.0,55.0,49.0,47.0,35.0,46.0,53.0,52.0,47.0,51.0,58.0,41.0,52.0,52.0,71.0,51.0,49.0,56.0,67.0
8.0,-6.0,-14.0,-28.0,-9.0,12.0,26.0,34.0,12.0,3.0,6.0,13.0,23.0,30.0,30.0,8.0,20.0,16.0,22.0,26.0,23.0,43.0,41.0,49.0,1.0,-3.0,-41.0,13.0,41.0,-32.0,-5.0,-24.0,-59.0,-53.0,-36.0,-34.0,-3.0,20.0,-27.0,20.0,-1.0,22.0,-13.0,24.0,5.0,32.0,36.0,19.0,17.0,9.0,15.0,29.0,27.0,25.0,30.0,34.0,16.0,29.0,30.0,51.0,43.0,47.0,51.0,56.0
-35.0,-53.0,-54.0,-60.0,-44.0,-29.0,-27.0,-7.0,-31.0,-31.0,-23.0,-25.0,-15.0,-11.0,-4.0,-19.0,-11.0,-11.0,-6.0,-2.0,-6.0,2.0,11.0,23.0,-33.0,-39.0,-69.0,-21.0,8.0,-63.0,-44.0,-59.0,-89.0,-77.0,-64.0,-61.0,-36.0,-19.0,-51.0,-12.0,-27.0,-22.0,-28.0,19.0,-3.0,10.0,32.0,13.0,11.0,-1.0,3.0,12.0,11.0,9.0,14.0,32.0,15.0,23.0,16.0,33.0,32.0,44.0,47.0,61.0
-53.0,-64.0,-67.0,-71.0,-59.0,-45.0,-33.0,-21.0,-41.0,-39.0,-32.0,-31.0,-25.0,-20.0,-5.0,-24.0,-16.0,-12.0,-11.0,-7.0,-12.0,-5.0,4.0,10.0,-48.0,-52.0,-78.0,-37.0,-2.0,-99.0,-49.0,-68.0,-95.0,-84.0,-74.0,-76.0,-52.0,-40.0,-81.0,-26.0,-52.0,4.0,-33.0,8.0,-5.0,14.0,38.0,11.0,7.0,-5.0,2.0,13.0,13.0,15.0,28.0,26.0,6.0,17.0,22.0,45.0,23.0,40.0,50.0,52.0
-76.0,-85.0,-76.0,-70.0,-58.0,-46.0,-34.0,-45.0,-62.0,-47.0,-30.0,-35.0,-15.0,-12.0,-18.0,-40.0,-24.0,-12.0,-5.0,-3.0,-3.0,-2.0,10.0,13.0,-56.0,-59.0,-76.0,-36.0,1.0,-91.0,-76.0,-78.0,-99.0,-84.0,-74.0,-77.0,-52.0,-33.0,-73.0,-20.0,-37.0,-2.0,-23.0,-16.0,-18.0,16.0,15.0,-17.0,-21.0,-29.0,-13.0,7.0,7.0,13.0,30.0,-6.0,-24.0,-4.0,18.0,44.0,8.0,27.0,49.0,35.0
-87.0,-110.0,-95.0,-85.0,-76.0,-61.0,-45.0,-74.0,-95.0,-77.0,-58.0,-60.0,-35.0,-29.0,-56.0,-76.0,-55.0,-37.0,-32.0,-24.0,-22.0,-3.0,-4.0,5.0,-60.0,-63.0,-96.0,-50.0,-5.0,-91.0,-84.0,-98.0,-126.0,-115.0,-99.0,-98.0,-69.0,-48.0,-97.0,-43.0,-68.0,-40.0,-46.0,-4.0,-53.0,-6.0,-35.0,-56.0,-52.0,-63.0,-45.0,-25.0,-24.0,-15.0,2.0,-35.0,-52.0,-32.0,-11.0,13.0,-15.0,3.0,29.0,13.0
-101.0,-121.0,-122.0,-123.0,-109.0,-92.0,-70.0,-85.0,-107.0,-95.0,-82.0,-87.0,-65.0,-56.0,-69.0,-86.0,-71.0,-61.0,-55.0,-47.0,-45.0,-1.0,-17.0,-6.0,-53.0,-58.0,-112.0,-63.0,-21.0,-105.0,-80.0,-104.0,-131.0,-125.0,-112.0,-104.0,-68.0,-50.0,-100.0,-46.0,-66.0,-23.0,-35.0,13.0,-49.0,-7.0,-12.0,-30.0,-20.0,-40.0,-30.0,-18.0,-18.0,-11.0,10.0,3.0,-14.0,-5.0,-3.0,18.0,-18.0,-2.0,15.0,10.0
-81.0,-96.0,-97.0,-104.0,-90.0,-76.0,-55.0,-44.0,-61.0,-58.0,-55.0,-64.0,-51.0,-35.0,-25.0,-39.0,-31.0,-27.0,-29.0,-23.0,-28.0,7.0,-6.0,1.0,-41.0,-47.0,-95.0,-53.0,-4.0,-89.0,-65.0,-95.0,-107.0,-102.0,-96.0,-90.0,-67.0,-30.0,-71.0,-33.0,-31.0,-9.0,-31.0,-1.0,-15.0,-12.0,23.0,6.0,8.0,-5.0,-4.0,5.0,-4.0,-2.0,15.0,35.0,15.0,27.0,17.0,41.0,14.0,31.0,33.0,40.0
-72.0,-90.0,-88.0,-93.0,-91.0,-83.0,-64.0,-40.0,-53.0,-58.0,-59.0,-68.0,-60.0,-37.0,-27.0,-37.0,-31.0,-30.0,-34.0,-32.0,-37.0,-26.0,-27.0,-25.0,-72.0,-74.0,-108.0,-69.0,-14.0,-107.0,-82.0,-106.0,-109.0,-110.0,-109.0,-106.0,-90.0,-56.0,-79.0,-46.0,-34.0,-5.0,-55.0,-7.0,-32.0,-16.0,20.0,5.0,2.0,0.0,0.0,8.0,-2.0,-1.0,19.0,44.0,22.0,40.0,21.0,45.0,50.0,64.0,56.0,73.0
-62.0,-70.0,-72.0,-85.0,-85.0,-78.0,-59.0,-19.0,-33.0,-42.0,-46.0,-48.0,-43.0,-33.0,-11.0,-18.0,-13.0,-15.0,-16.0,-14.0,-22.0,-27.0,-18.0,-9.0,-51.0,-52.0,-86.0,-53.0,-20.0,-82.0,-52.0,-76.0,-76.0,-78.0,-79.0,-75.0,-66.0,-51.0,-55.0,-38.0,-45.0,-3.0,-48.0,5.0,-22.0,25.0,27.0,21.0,23.0,25.0,27.0,35.0,25.0,23.0,42.0,44.0,35.0,65.0,43.0,53.0,70.0,85.0,76.0,78.0
-27.0,-25.0,-26.0,-33.0,-36.0,-34.0,-29.0,4.0,2.0,-4.0,-4.0,4.0,1.0,-8.0,13.0,12.0,20.0,18.0,22.0,24.0,10.0,15.0,11.0,21.0,-7.0,-8.0,-47.0,-28.0,-2.0,-49.0,-15.0,-40.0,-36.0,-36.0,-39.0,-36.0,-41.0,-33.0,-34.0,-26.0,-36.0,-30.0,-18.0,24.0,-14.0,30.0,27.0,31.0,33.0,40.0,44.0,59.0,48.0,36.0,42.0,42.0,40.0,79.0,60.0,57.0,72.0,96.0,89.0,69.0
-15.0,-6.0,-5.0,-11.0,-18.0,-20.0,-24.0,10.0,10.0,9.0,7.0,15.0,13.0,-2.0,14.0,13.0,24.0,23.0,31.0,32.0,14.0,26.0,2.0,7.0,-11.0,-11.0,-49.0,-34.0,-6.0,-61.0,-6.0,-34.0,-29.0,-37.0,-44.0,-41.0,-50.0,-31.0,-41.0,-29.0,-14.0,-2.0,-35.0,-4.0,-5.0,24.0,39.0,31.0,30.0,37.0,41.0,60.0,49.0,37.0,34.0,46.0,45.0,74.0,59.0,53.0,74.0,105.0,96.0,73.0
-15.0,-5.0,-4.0,-11.0,-16.0,-18.0,-27.0,5.0,9.0,12.0,10.0,16.0,18.0,11.0,0.0,7.0,21.0,23.0,31.0,33.0,18.0,15.0,3.0,14.0,-18.0,-18.0,-44.0,-23.0,7.0,-56.0,-13.0,-27.0,-21.0,-26.0,-32.0,-28.0,-31.0,-2.0,-46.0,-7.0,-33.0,24.0,-33.0,26.0,-14.0,31.0,21.0,20.0,26.0,31.0,36.0,54.0,44.0,32.0,31.0,40.0,37.0,64.0,50.0,50.0,71.0,103.0,93.0,82.0
-22.0,-9.0,4.0,8.0,2.0,-4.0,-11.0,-5.0,7.0,16.0,22.0,26.0,22.0,11.0,-6.0,5.0,22.0,25.0,30.0,27.0,13.0,37.0,5.0,11.0,-2.0,-3.0,-41.0,-23.0,10.0,-49.0,-18.0,-30.0,-33.0,-25.0,-32.0,-33.0,-37.0,-15.0,-55.0,-14.0,-39.0,5.0,-37.0,37.0,-27.0,31.0,8.0,12.0,21.0,21.0,25.0,37.0,30.0,18.0,18.0,34.0,26.0,45.0,30.0,26.0,59.0,84.0,79.0,70.0
-23.0,-12.0,-3.0,-5.0,-10.0,-20.0,-22.0,-6.0,-2.0,8.0,9.0,8.0,5.0,2.0,-2.0,-2.0,16.0,15.0,17.0,14.0,7.0,25.0,4.0,6.0,1.0,-1.0,-46.0,-27.0,-8.0,-46.0,-5.0,-27.0,-36.0,-30.0,-39.0,-36.0,-37.0,-11.0,-41.0,-12.0,-17.0,8.0,-32.0,22.0,-18.0,34.0,23.0,18.0,17.0,15.0,19.0,26.0,23.0,17.0,21.0,38.0,26.0,31.0,22.0,15.0,49.0,58.0,57.0,38.0
-5.0,1.0,4.0,4.0,0.0,-10.0,-14.0,16.0,10.0,12.0,11.0,17.0,15.0,14.0,7.0,2.0,16.0,12.0,19.0,20.0,18.0,41.0,16.0,22.0,14.0,13.0,-26.0,-8.0,13.0,-33.0,15.0,-8.0,-16.0,-5.0,-14.0,-13.0,-25.0,-7.0,-22.0,-11.0,-8.0,34.0,-41.0,12.0,-24.0,27.0,13.0,6.0,-1.0,1.0,2.0,14.0,12.0,12.0,18.0,13.0,3.0,10.0,11.0,19.0,33.0,36.0,33.0,8.0
3.0,3.0,11.0,16.0,13.0,-4.0,-16.0,18.0,-4.0,2.0,5.0,14.0,1.0,4.0,-8.0,-14.0,-3.0,-5.0,-1.0,4.0,-2.0,46.0,26.0,30.0,18.0,17.0,-23.0,-2.0,26.0,-25.0,7.0,-8.0,-23.0,-11.0,-16.0,-20.0,-35.0,-21.0,-25.0,-26.0,-26.0,11.0,-26.0,8.0,-20.0,5.0,7.0,-6.0,-13.0,-16.0,-12.0,-1.0,0.0,2.0,11.0,5.0,-6.0,-3.0,2.0,16.0,16.0,25.0,14.0,-2.0
-7.0,-12.0,-3.0,-5.0,-5.0,-15.0,-22.0,5.0,-17.0,-7.0,2.0,4.0,1.0,0.0,-8.0,-18.0,-7.0,-7.0,2.0,11.0,1.0,24.0,11.0,11.0,-6.0,-6.0,-36.0,-20.0,3.0,-32.0,-4.0,-17.0,-33.0,-21.0,-24.0,-26.0,-34.0,-23.0,-27.0,-43.0,-27.0,7.0,-24.0,16.0,-12.0,26.0,20.0,10.0,2.0,-1.0,7.0,14.0,11.0,11.0,16.0,22.0,14.0,14.0,7.0,13.0,20.0,33.0,7.0,7.0
-24.0,-26.0,-5.0,-5.0,-1.0,-1.0,-7.0,-10.0,-27.0,-5.0,8.0,9.0,10.0,13.0,-13.0,-17.0,-3.0,-1.0,10.0,15.0,9.0,26.0,3.0,4.0,-6.0,-7.0,-42.0,-24.0,6.0,-53.0,-19.0,-28.0,-43.0,-27.0,-30.0,-34.0,-34.0,-17.0,-64.0,-13.0,-59.0,-10.0,-30.0,18.0,-29.0,7.0,8.0,-3.0,-13.0,-9.0,-7.0,2.0,-4.0,-5.0,3.0,14.0,6.0,10.0,-6.0,2.0,24.0,43.0,11.0,17.0
-48.0,-36.0,-18.0,-7.0,-12.0,-21.0,-43.0,-33.0,-45.0,-15.0,-5.0,6.0,-14.0,-18.0,-16.0,-29.0,-15.0,-9.0,-5.0,-3.0,-14.0,26.0,12.0,21.0,4.0,4.0,-32.0,-9.0,17.0,-51.0,-13.0,-15.0,-31.0,-19.0,-22.0,-26.0,-26.0,-12.0,-49.0,-14.0,-30.0,-19.0,-16.0,26.0,-14.0,20.0,24.0,-2.0,-13.0,-6.0,-8.0,-1.0,-5.0,-8.0,6.0,20.0,6.0,7.0,-7.0,0.0,29.0,48.0,18.0,24.0
-26.0,-24.0,-13.0,-6.0,-10.0,-16.0,-30.0,-33.0,-43.0,-21.0,-12.0,-5.0,-20.0,-27.0,-43.0,-46.0,-28.0,-22.0,-21.0,-20.0,-29.0,43.0,22.0,26.0,2.0,4.0,-27.0,-4.0,14.0,-40.0,0.0,-13.0,-26.0,-20.0,-17.0,-20.0,-27.0,-17.0,-29.0,-27.0,-9.0,-8.0,-24.0,16.0,-33.0,1.0,-24.0,-39.0,-44.0,-37.0,-34.0,-28.0,-33.0,-35.0,-20.0,-18.0,-32.0,-28.0,-39.0,-36.0,5.0,18.0,-12.0,-11.0
-15.0,-14.0,-12.0,-10.0,-10.0,-19.0,-29.0,-21.0,-35.0,-18.0,-11.0,-5.0,-28.0,-29.0,-48.0,-41.0,-28.0,-24.0,-25.0,-26.0,-36.0,44.0,23.0,33.0,-2.0,-2.0,-20.0,1.0,21.0,-41.0,0.0,-6.0,-17.0,-8.0,-4.0,-13.0,-23.0,-15.0,-30.0,-15.0,-31.0,34.0,-21.0,-35.0,-24.0,5.0,-14.0,-24.0,-27.0,-23.0,-17.0,-7.0,-12.0,-11.0,5.0,0.0,-9.0,4.0,-4.0,10.0,-6.0,8.0,-20.0,-18.0
-7.0,2.0,14.0,13.0,19.0,8.0,8.0,-8.0,-10.0,8.0,14.0,26.0,3.0,12.0,-12.0,-6.0,3.0,6.0,9.0,10.0,3.0,46.0,50.0,65.0,24.0,23.0,11.0,35.0,61.0,-5.0,11.0,29.0,9.0,23.0,30.0,21.0,22.0,28.0,-5.0,16.0,4.0,65.0,10.0,-6.0,-4.0,41.0,14.0,8.0,11.0,16.0,25.0,40.0,37.0,34.0,46.0,26.0,23.0,44.0,49.0,60.0,21.0,45.0,24.0,24.0
10.0,20.0,35.0,40.0,41.0,36.0,30.0,12.0,17.0,30.0,34.0,49.0,27.0,20.0,3.0,13.0,23.0,25.0,29.0,30.0,15.0,55.0,50.0,58.0,16.0,17.0,10.0,35.0,57.0,-14.0,13.0,24.0,7.0,21.0,27.0,22.0,18.0,23.0,-8.0,1.0,-2.0,-20.0,-9.0,45.0,-19.0,33.0,-1.0,5.0,8.0,14.0,19.0,34.0,29.0,22.0,24.0,15.0,21.0,37.0,37.0,42.0,42.0,74.0,53.0,49.0
16.0,30.0,39.0,35.0,35.0,27.0,3.0,18.0,31.0,35.0,36.0,43.0,21.0,5.0,13.0,23.0,30.0,26.0,24.0,25.0,7.0,49.0,45.0,51.0,22.0,22.0,7.0,24.0,37.0,-8.0,25.0,27.0,15.0,24.0,24.0,19.0,5.0,6.0,-1.0,-10.0,4.0,-20.0,-28.0,20.0,7.0,35.0,21.0,31.0,28.0,34.0,35.0,43.0,32.0,24.0,22.0,41.0,44.0,56.0,40.0,48.0,55.0,86.0,59.0,60.0
29.0,41.0,41.0,34.0,31.0,24.0,3.0,32.0,41.0,40.0,36.0,41.0,22.0,8.0,27.0,32.0,35.0,30.0,21.0,23.0,9.0,58.0,43.0,54.0,33.0,32.0,4.0,15.0,25.0,1.0,32.0,21.0,11.0,18.0,16.0,14.0,-1.0,-3.0,7.0,-11.0,11.0,3.0,-8.0,5.0,11.0,26.0,20.0,28.0,28.0,26.0,25.0,34.0,26.0,17.0,18.0,27.0,29.0,41.0,31.0,42.0,47.0,70.0,41.0,37.0
32.0,34.0,31.0,29.0,25.0,27.0,17.0,43.0,39.0,32.0,26.0,35.0,26.0,26.0,29.0,25.0,30.0,23.0,19.0,23.0,17.0,84.0,59.0,75.0,42.0,40.0,14.0,35.0,51.0,2.0,32.0,29.0,17.0,26.0,26.0,24.0,23.0,17.0,9.0,16.0,12.0,39.0,-6.0,-11.0,-6.0,38.0,6.0,16.0,22.0,22.0,24.0,39.0,38.0,30.0,34.0,14.0,17.0,43.0,43.0,64.0,27.0,53.0,32.0,10.0
27.0,32.0,33.0,34.0,35.0,36.0,36.0,36.0,31.0,33.0,32.0,42.0,37.0,36.0,17.0,20.0,30.0,30.0,32.0,35.0,28.0,72.0,55.0,66.0,20.0,20.0,10.0,40.0,71.0,-31.0,13.0,28.0,11.0,21.0,23.0,16.0,24.0,24.0,-17.0,23.0,-10.0,27.0,-39.0,13.0,-1.0,50.0,20.0,24.0,32.0,37.0,45.0,55.0,52.0,44.0,43.0,45.0,38.0,63.0,50.0,68.0,33.0,64.0,48.0,30.0
-7.0,15.0,24.0,36.0,35.0,31.0,25.0,10.0,19.0,32.0,37.0,48.0,40.0,30.0,12.0,25.0,36.0,41.0,43.0,41.0,30.0,-23.0,-15.0,7.0,-63.0,-59.0,-17.0,11.0,23.0,-79.0,-42.0,6.0,-8.0,7.0,11.0,3.0,6.0,-1.0,-40.0,1.0,-10.0,20.0,-13.0,30.0,25.0,37.0,53.0,43.0,44.0,43.0,49.0,49.0,41.0,33.0,34.0,53.0,46.0,54.0,33.0,42.0,50.0,73.0,40.0,43.0
13.0,24.0,23.0,32.0,27.0,25.0,14.0,33.0,32.0,31.0,27.0,37.0,31.0,23.0,42.0,34.0,33.0,33.0,30.0,30.0,21.0,56.0,39.0,49.0,50.0,42.0,3.0,26.0,34.0,27.0,33.0,20.0,9.0,15.0,17.0,16.0,7.0,-17.0,42.0,-9.0,51.0,12.0,30.0,6.0,46.0,20.0,52.0,43.0,41.0,30.0,32.0,28.0,22.0,13.0,11.0,31.0,33.0,34.0,13.0,19.0,43.0,54.0,8.0,27.0
