Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
15.0,13.0,9.0,6.0,8.0,6.0,11.0,26.0,11.0,7.0,6.0,6.0,8.0,2.0,3.0,4.0,8.0,4.0,10.0,11.0,14.0,-5.0,-1.0,4.0,-2.0,3.0,4.0,3.0,22.0,10.0,5.0,3.0,3.0,1.0,-5.0,-1.0,0.0,2.0,1.0,1.0,-10.0,1.0,-5.0,-1.0,-7.0,5.0,-5.0,-4.0,2.0,0.0,3.0,5.0,6.0,6.0,3.0,-5.0,2.0,9.0,5.0,-16.0,1.0,1.0,0.0,-7.0
1.0,3.0,-3.0,-7.0,-5.0,-4.0,2.0,26.0,4.0,1.0,1.0,1.0,6.0,-7.0,2.0,3.0,6.0,3.0,10.0,14.0,15.0,-18.0,-12.0,-5.0,-14.0,-8.0,-2.0,-3.0,12.0,0.0,-2.0,-3.0,3.0,-2.0,-6.0,-3.0,-4.0,-2.0,0.0,4.0,-6.0,7.0,-2.0,6.0,1.0,10.0,3.0,4.0,8.0,8.0,12.0,15.0,13.0,14.0,7.0,-1.0,6.0,16.0,14.0,-12.0,2.0,4.0,4.0,-8.0
2.0,4.0,1.0,-1.0,6.0,1.0,7.0,26.0,7.0,5.0,6.0,8.0,11.0,2.0,7.0,7.0,10.0,8.0,14.0,17.0,18.0,-19.0,-14.0,-6.0,-18.0,-11.0,-4.0,-3.0,8.0,0.0,-3.0,-5.0,3.0,-6.0,-4.0,-4.0,-4.0,1.0,-1.0,4.0,-5.0,8.0,-2.0,10.0,1.0,6.0,-1.0,-1.0,4.0,2.0,4.0,7.0,3.0,5.0,-2.0,-6.0,-3.0,4.0,2.0,-24.0,-8.0,-8.0,-7.0,-16.0
-7.0,-6.0,-7.0,-7.0,-2.0,-7.0,1.0,26.0,-5.0,-5.0,-2.0,-1.0,0.0,-8.0,-5.0,-4.0,-2.0,-6.0,2.0,3.0,4.0,-28.0,-22.0,-15.0,-30.0,-26.0,-11.0,-10.0,2.0,-8.0,-12.0,-14.0,3.0,-17.0,-9.0,-10.0,-8.0,-7.0,-12.0,-2.0,-16.0,1.0,-12.0,1.0,-14.0,-4.0,-13.0,-14.0,-10.0,-12.0,-11.0,-8.0,-10.0,-9.0,-14.0,-16.0,-15.0,-12.0,-14.0,-39.0,-17.0,-22.0,-20.0,-26.0
-14.0,-14.0,-13.0,-11.0,-7.0,-11.0,-1.0,27.0,-16.0,-13.0,-8.0,-6.0,-4.0,-13.0,-14.0,-12.0,-9.0,-11.0,-5.0,-4.0,-3.0,-34.0,-23.0,-16.0,-36.0,-30.0,-11.0,-10.0,2.0,-15.0,-16.0,-16.0,4.0,-17.0,-6.0,-9.0,-7.0,-3.0,-15.0,-1.0,-17.0,0.0,-11.0,9.0,-14.0,-4.0,-10.0,-14.0,-12.0,-14.0,-14.0,-12.0,-14.0,-11.0,-13.0,-13.0,-12.0,-12.0,-16.0,-38.0,-13.0,-18.0,-16.0,-15.0
-13.0,-13.0,-9.0,-7.0,-5.0,-6.0,2.0,27.0,-16.0,-13.0,-8.0,-5.0,-5.0,-10.0,-12.0,-9.0,-8.0,-11.0,-6.0,-5.0,-2.0,-31.0,-21.0,-13.0,-33.0,-25.0,-7.0,-7.0,4.0,-9.0,-13.0,-13.0,4.0,-13.0,-4.0,-3.0,-3.0,0.0,-10.0,1.0,-12.0,1.0,-6.0,11.0,-5.0,-1.0,1.0,-5.0,-7.0,-8.0,-13.0,-11.0,-14.0,-10.0,-10.0,-1.0,-2.0,-8.0,-14.0,-33.0,-4.0,-12.0,-13.0,-10.0
-14.0,-13.0,-8.0,-8.0,-8.0,-5.0,4.0,26.0,-14.0,-13.0,-6.0,-7.0,-6.0,-15.0,-8.0,-7.0,-8.0,-12.0,-7.0,-7.0,-3.0,-32.0,-22.0,-15.0,-31.0,-30.0,-7.0,-6.0,0.0,-9.0,-12.0,-13.0,3.0,-11.0,-6.0,-2.0,-2.0,-1.0,-6.0,5.0,-10.0,2.0,-2.0,12.0,-2.0,-1.0,2.0,-5.0,-8.0,-10.0,-15.0,-17.0,-17.0,-12.0,-12.0,-3.0,-3.0,-11.0,-17.0,-36.0,-8.0,-15.0,-16.0,-16.0
-13.0,-14.0,-13.0,-10.0,-7.0,-8.0,3.0,26.0,-14.0,-17.0,-11.0,-11.0,-11.0,-16.0,-10.0,-10.0,-12.0,-10.0,-13.0,-14.0,-10.0,-36.0,-24.0,-18.0,-31.0,-28.0,-11.0,-9.0,-6.0,-11.0,-16.0,-16.0,3.0,-12.0,-10.0,-6.0,-6.0,2.0,-11.0,2.0,-15.0,-3.0,-5.0,11.0,-9.0,-10.0,-10.0,-14.0,-16.0,-18.0,-23.0,-25.0,-26.0,-20.0,-20.0,-14.0,-12.0,-19.0,-25.0,-44.0,-17.0,-22.0,-23.0,-26.0
-18.0,-21.0,-21.0,-17.0,-17.0,-15.0,-4.0,27.0,-21.0,-27.0,-21.0,-19.0,-19.0,-21.0,-19.0,-20.0,-21.0,-21.0,-22.0,-22.0,-16.0,-43.0,-31.0,-26.0,-37.0,-34.0,-16.0,-14.0,-13.0,-18.0,-21.0,-21.0,4.0,-17.0,-19.0,-12.0,-11.0,-10.0,-20.0,-6.0,-26.0,-8.0,-22.0,3.0,-23.0,-12.0,-20.0,-22.0,-23.0,-26.0,-29.0,-29.0,-30.0,-22.0,-19.0,-22.0,-19.0,-22.0,-25.0,-43.0,-22.0,-25.0,-24.0,-33.0
-19.0,-20.0,-18.0,-20.0,-18.0,-10.0,-3.0,27.0,-20.0,-24.0,-20.0,-15.0,-14.0,-18.0,-18.0,-22.0,-18.0,-19.0,-18.0,-17.0,-8.0,-39.0,-26.0,-20.0,-32.0,-30.0,-7.0,-7.0,-3.0,-10.0,-12.0,-11.0,4.0,-7.0,-6.0,-2.0,-1.0,0.0,-12.0,2.0,-18.0,1.0,-13.0,8.0,-14.0,-3.0,-10.0,-14.0,-15.0,-19.0,-20.0,-19.0,-19.0,-9.0,-8.0,-12.0,-12.0,-13.0,-12.0,-30.0,-12.0,-14.0,-11.0,-16.0
1.0,-3.0,0.0,1.0,2.0,6.0,12.0,27.0,-4.0,-6.0,-5.0,2.0,2.0,1.0,1.0,-2.0,-1.0,3.0,-2.0,-1.0,8.0,-23.0,-12.0,-5.0,-14.0,-8.0,8.0,8.0,14.0,11.0,6.0,8.0,3.0,10.0,13.0,15.0,15.0,16.0,15.0,15.0,11.0,12.0,20.0,17.0,19.0,11.0,23.0,14.0,8.0,3.0,2.0,3.0,3.0,11.0,8.0,17.0,14.0,8.0,10.0,-10.0,17.0,13.0,13.0,18.0
21.0,19.0,18.0,17.0,14.0,23.0,25.0,26.0,21.0,17.0,16.0,22.0,22.0,18.0,31.0,30.0,23.0,25.0,22.0,25.0,31.0,-7.0,3.0,5.0,4.0,8.0,25.0,24.0,23.0,30.0,27.0,26.0,2.0,26.0,30.0,32.0,27.0,22.0,37.0,26.0,45.0,28.0,55.0,26.0,54.0,31.0,60.0,48.0,40.0,34.0,31.0,34.0,33.0,37.0,31.0,56.0,48.0,39.0,37.0,16.0,55.0,46.0,42.0,58.0
43.0,45.0,44.0,41.0,39.0,45.0,44.0,24.0,50.0,46.0,45.0,46.0,49.0,44.0,60.0,58.0,50.0,54.0,50.0,54.0,58.0,5.0,14.0,15.0,20.0,27.0,42.0,40.0,38.0,48.0,46.0,45.0,-1.0,46.0,50.0,49.0,42.0,37.0,54.0,42.0,64.0,44.0,71.0,39.0,74.0,46.0,80.0,67.0,59.0,54.0,50.0,53.0,52.0,53.0,43.0,78.0,66.0,56.0,52.0,29.0,73.0,62.0,56.0,79.0
56.0,57.0,55.0,56.0,55.0,55.0,53.0,22.0,60.0,56.0,56.0,57.0,59.0,56.0,67.0,64.0,59.0,62.0,59.0,62.0,65.0,3.0,11.0,11.0,22.0,32.0,43.0,39.0,34.0,51.0,48.0,46.0,-2.0,46.0,49.0,50.0,41.0,33.0,55.0,42.0,62.0,48.0,64.0,35.0,71.0,47.0,78.0,66.0,60.0,54.0,51.0,53.0,53.0,52.0,43.0,74.0,64.0,55.0,50.0,26.0,69.0,56.0,52.0,71.0
51.0,52.0,49.0,48.0,46.0,52.0,52.0,21.0,54.0,51.0,51.0,54.0,57.0,52.0,60.0,56.0,54.0,53.0,54.0,59.0,61.0,-4.0,5.0,6.0,14.0,22.0,34.0,34.0,29.0,39.0,36.0,34.0,-3.0,35.0,37.0,43.0,37.0,29.0,41.0,42.0,47.0,49.0,46.0,37.0,51.0,44.0,54.0,47.0,42.0,38.0,36.0,37.0,37.0,38.0,33.0,49.0,43.0,35.0,30.0,7.0,43.0,34.0,30.0,39.0
22.0,25.0,25.0,26.0,28.0,36.0,41.0,21.0,24.0,24.0,25.0,30.0,35.0,37.0,26.0,23.0,27.0,21.0,24.0,30.0,36.0,-24.0,-13.0,-8.0,-11.0,-3.0,9.0,13.0,13.0,4.0,4.0,4.0,-2.0,8.0,12.0,17.0,17.0,18.0,5.0,23.0,5.0,25.0,2.0,28.0,6.0,21.0,7.0,6.0,6.0,4.0,1.0,3.0,4.0,6.0,6.0,7.0,6.0,1.0,-3.0,-25.0,5.0,-2.0,-5.0,-3.0
-10.0,-6.0,-2.0,-3.0,-2.0,8.0,15.0,23.0,-5.0,-3.0,-4.0,-2.0,5.0,12.0,-4.0,-6.0,-1.0,-8.0,-4.0,0.0,8.0,-44.0,-32.0,-26.0,-33.0,-28.0,-11.0,-8.0,-9.0,-17.0,-16.0,-15.0,1.0,-11.0,-8.0,-3.0,-2.0,0.0,-14.0,7.0,-16.0,7.0,-17.0,10.0,-15.0,5.0,-15.0,-13.0,-12.0,-14.0,-15.0,-14.0,-13.0,-8.0,-8.0,-16.0,-12.0,-15.0,-16.0,-36.0,-18.0,-22.0,-20.0,-28.0
-16.0,-13.0,-10.0,-14.0,-16.0,-4.0,4.0,25.0,-11.0,-11.0,-12.0,-13.0,-6.0,1.0,-12.0,-13.0,-9.0,-14.0,-11.0,-7.0,0.0,-47.0,-35.0,-32.0,-39.0,-32.0,-13.0,-11.0,-13.0,-19.0,-18.0,-17.0,3.0,-15.0,-11.0,-7.0,-8.0,-6.0,-17.0,4.0,-19.0,5.0,-18.0,14.0,-18.0,2.0,-22.0,-21.0,-17.0,-20.0,-20.0,-17.0,-18.0,-11.0,-13.0,-26.0,-22.0,-20.0,-17.0,-40.0,-30.0,-29.0,-23.0,-36.0
-14.0,-13.0,-10.0,-11.0,-15.0,-7.0,1.0,26.0,-13.0,-14.0,-15.0,-16.0,-11.0,-2.0,-15.0,-17.0,-11.0,-14.0,-13.0,-11.0,-3.0,-49.0,-35.0,-32.0,-40.0,-29.0,-13.0,-11.0,-13.0,-18.0,-16.0,-15.0,4.0,-13.0,-8.0,-6.0,-7.0,-7.0,-17.0,0.0,-22.0,3.0,-22.0,14.0,-21.0,-5.0,-26.0,-24.0,-22.0,-22.0,-20.0,-17.0,-20.0,-15.0,-18.0,-30.0,-27.0,-22.0,-20.0,-46.0,-34.0,-33.0,-30.0,-45.0
-13.0,-8.0,-7.0,-6.0,-13.0,-2.0,3.0,27.0,-10.0,-10.0,-8.0,-13.0,-5.0,-4.0,-14.0,-18.0,-7.0,-12.0,-8.0,-7.0,-3.0,-49.0,-34.0,-29.0,-37.0,-27.0,-9.0,-5.0,-11.0,-12.0,-10.0,-8.0,4.0,-4.0,-2.0,3.0,0.0,1.0,-10.0,5.0,-15.0,5.0,-13.0,11.0,-14.0,-3.0,-23.0,-21.0,-18.0,-17.0,-14.0,-11.0,-14.0,-11.0,-17.0,-28.0,-27.0,-18.0,-17.0,-45.0,-32.0,-29.0,-27.0,-42.0
-1.0,4.0,3.0,6.0,1.0,8.0,13.0,27.0,1.0,0.0,5.0,-1.0,8.0,6.0,-4.0,-8.0,2.0,1.0,3.0,4.0,5.0,-39.0,-24.0,-20.0,-29.0,-13.0,0.0,5.0,-2.0,-2.0,0.0,2.0,4.0,6.0,12.0,13.0,8.0,14.0,2.0,12.0,-4.0,13.0,-1.0,20.0,-5.0,5.0,-14.0,-14.0,-11.0,-9.0,-8.0,-3.0,-8.0,-3.0,-9.0,-18.0,-18.0,-12.0,-11.0,-37.0,-22.0,-18.0,-17.0,-26.0
5.0,10.0,8.0,14.0,7.0,13.0,16.0,27.0,4.0,4.0,8.0,4.0,12.0,12.0,-2.0,-3.0,6.0,3.0,6.0,8.0,11.0,-40.0,-24.0,-21.0,-30.0,-6.0,-1.0,3.0,-5.0,3.0,2.0,3.0,3.0,4.0,8.0,9.0,5.0,11.0,4.0,11.0,-4.0,13.0,-5.0,20.0,-6.0,9.0,-10.0,-11.0,-7.0,-6.0,-6.0,2.0,-5.0,2.0,-4.0,-9.0,-7.0,-5.0,-5.0,-29.0,-10.0,-11.0,-10.0,-18.0
1.0,4.0,2.0,5.0,-5.0,8.0,12.0,26.0,0.0,-1.0,3.0,-1.0,8.0,5.0,-4.0,-6.0,1.0,-3.0,4.0,7.0,11.0,-48.0,-34.0,-30.0,-36.0,-18.0,-10.0,-7.0,-16.0,-6.0,-8.0,-7.0,3.0,-6.0,-8.0,-1.0,-3.0,-1.0,-7.0,4.0,-10.0,7.0,-10.0,12.0,-8.0,6.0,-7.0,-9.0,-8.0,-6.0,-6.0,2.0,-2.0,3.0,-3.0,-5.0,-2.0,-1.0,-3.0,-24.0,-5.0,-7.0,-6.0,-16.0
-9.0,-4.0,-6.0,2.0,-7.0,-1.0,5.0,26.0,-4.0,-4.0,0.0,-4.0,3.0,2.0,-6.0,-8.0,-2.0,-4.0,2.0,3.0,10.0,-52.0,-40.0,-37.0,-41.0,-24.0,-17.0,-14.0,-22.0,-16.0,-14.0,-13.0,4.0,-12.0,-12.0,-7.0,-10.0,-1.0,-8.0,2.0,-10.0,5.0,-6.0,12.0,-6.0,6.0,-5.0,-7.0,-6.0,-4.0,-3.0,4.0,0.0,7.0,2.0,-3.0,2.0,4.0,3.0,-16.0,-2.0,-2.0,3.0,-9.0
-11.0,-5.0,-5.0,0.0,-8.0,-3.0,3.0,26.0,-4.0,-3.0,2.0,-4.0,3.0,2.0,-3.0,-7.0,2.0,-4.0,6.0,6.0,13.0,-52.0,-40.0,-37.0,-39.0,-26.0,-16.0,-15.0,-23.0,-12.0,-11.0,-11.0,3.0,-12.0,-9.0,-7.0,-11.0,-6.0,-4.0,5.0,-7.0,9.0,-5.0,11.0,-4.0,14.0,-1.0,-1.0,-1.0,1.0,4.0,10.0,7.0,18.0,13.0,1.0,6.0,12.0,14.0,-3.0,4.0,4.0,13.0,-6.0
-5.0,-1.0,-1.0,-2.0,-7.0,2.0,7.0,25.0,1.0,1.0,5.0,1.0,9.0,5.0,2.0,-3.0,6.0,1.0,12.0,14.0,20.0,-52.0,-38.0,-35.0,-38.0,-25.0,-13.0,-13.0,-22.0,-8.0,-8.0,-10.0,2.0,-8.0,-3.0,-3.0,-6.0,-3.0,-3.0,9.0,-4.0,13.0,-3.0,17.0,-2.0,19.0,6.0,4.0,1.0,4.0,7.0,14.0,12.0,24.0,19.0,6.0,8.0,14.0,20.0,2.0,8.0,8.0,16.0,-2.0
-5.0,-3.0,-3.0,2.0,-1.0,2.0,8.0,26.0,0.0,-2.0,2.0,3.0,9.0,8.0,0.0,-3.0,6.0,2.0,10.0,14.0,20.0,-56.0,-42.0,-39.0,-43.0,-23.0,-17.0,-16.0,-24.0,-13.0,-14.0,-15.0,4.0,-11.0,-6.0,-6.0,-10.0,-4.0,-8.0,2.0,-7.0,11.0,-8.0,18.0,-6.0,16.0,2.0,-1.0,-3.0,-1.0,0.0,6.0,5.0,17.0,14.0,-1.0,1.0,5.0,12.0,-7.0,-2.0,-1.0,6.0,-10.0
-10.0,-7.0,-8.0,-9.0,-13.0,-5.0,3.0,27.0,-5.0,-6.0,-4.0,-1.0,3.0,2.0,-5.0,-8.0,-1.0,-5.0,3.0,7.0,14.0,-62.0,-46.0,-43.0,-49.0,-29.0,-22.0,-20.0,-27.0,-16.0,-18.0,-18.0,4.0,-14.0,-15.0,-9.0,-12.0,-6.0,-11.0,1.0,-8.0,9.0,-9.0,11.0,-4.0,13.0,-2.0,-4.0,-5.0,-5.0,-3.0,2.0,1.0,11.0,10.0,-2.0,0.0,3.0,8.0,-14.0,-3.0,-4.0,4.0,-12.0
-9.0,-4.0,-3.0,-10.0,-13.0,-2.0,6.0,26.0,-2.0,0.0,0.0,3.0,6.0,3.0,-1.0,-4.0,3.0,1.0,6.0,9.0,16.0,-55.0,-40.0,-37.0,-42.0,-21.0,-18.0,-15.0,-21.0,-10.0,-12.0,-12.0,3.0,-7.0,-6.0,-6.0,-8.0,4.0,-7.0,5.0,-4.0,6.0,-1.0,16.0,2.0,12.0,2.0,-1.0,-2.0,-3.0,-2.0,4.0,1.0,11.0,8.0,2.0,2.0,3.0,6.0,-14.0,1.0,-1.0,5.0,-3.0
-6.0,-4.0,-4.0,-9.0,-13.0,-6.0,-1.0,26.0,-2.0,-4.0,-5.0,-4.0,-1.0,-1.0,-2.0,-7.0,1.0,-2.0,1.0,2.0,7.0,-58.0,-45.0,-44.0,-44.0,-26.0,-26.0,-26.0,-33.0,-13.0,-18.0,-20.0,3.0,-17.0,-22.0,-20.0,-23.0,-11.0,-11.0,-12.0,-9.0,-4.0,-6.0,6.0,-4.0,4.0,1.0,-5.0,-7.0,-8.0,-10.0,-4.0,-7.0,2.0,1.0,0.0,-1.0,-3.0,-3.0,-20.0,-3.0,-5.0,-1.0,-7.0
-15.0,-14.0,-21.0,-23.0,-33.0,-22.0,-17.0,26.0,-9.0,-15.0,-17.0,-19.0,-13.0,-16.0,-6.0,-14.0,-10.0,-9.0,-7.0,-8.0,-1.0,-68.0,-57.0,-56.0,-53.0,-44.0,-37.0,-36.0,-47.0,-23.0,-27.0,-28.0,4.0,-27.0,-32.0,-29.0,-32.0,-21.0,-15.0,-17.0,-10.0,-7.0,-5.0,1.0,-2.0,1.0,3.0,-2.0,-6.0,-6.0,-9.0,-5.0,-9.0,1.0,-1.0,3.0,3.0,-1.0,1.0,-20.0,3.0,-2.0,3.0,-5.0
-12.0,-11.0,-15.0,-16.0,-27.0,-15.0,-13.0,27.0,-3.0,-8.0,-11.0,-13.0,-6.0,-6.0,1.0,-5.0,-1.0,-1.0,0.0,-1.0,6.0,-62.0,-52.0,-48.0,-44.0,-32.0,-27.0,-27.0,-37.0,-16.0,-18.0,-19.0,4.0,-17.0,-16.0,-17.0,-20.0,-8.0,-6.0,-4.0,-1.0,2.0,3.0,11.0,6.0,7.0,10.0,6.0,3.0,4.0,1.0,5.0,-1.0,8.0,6.0,9.0,11.0,7.0,8.0,-12.0,9.0,5.0,10.0,6.0
-8.0,-6.0,-6.0,-5.0,-14.0,-4.0,-2.0,26.0,2.0,-1.0,-2.0,-2.0,3.0,6.0,4.0,-1.0,5.0,0.0,7.0,7.0,13.0,-56.0,-46.0,-42.0,-40.0,-27.0,-23.0,-22.0,-31.0,-13.0,-16.0,-16.0,4.0,-15.0,-15.0,-12.0,-16.0,-9.0,-9.0,-1.0,-5.0,4.0,-8.0,7.0,3.0,9.0,12.0,8.0,6.0,6.0,3.0,6.0,0.0,7.0,6.0,10.0,12.0,9.0,7.0,-12.0,8.0,3.0,8.0,5.0
-14.0,-8.0,-10.0,-8.0,-17.0,-6.0,-3.0,26.0,1.0,-3.0,-3.0,-1.0,2.0,3.0,5.0,-3.0,4.0,1.0,7.0,6.0,12.0,-67.0,-55.0,-49.0,-52.0,-39.0,-27.0,-25.0,-34.0,-22.0,-21.0,-20.0,3.0,-17.0,-16.0,-15.0,-21.0,-17.0,-10.0,-8.0,-3.0,0.0,-7.0,3.0,6.0,7.0,16.0,11.0,8.0,7.0,3.0,4.0,0.0,5.0,4.0,13.0,13.0,9.0,7.0,-11.0,11.0,5.0,11.0,8.0
-8.0,-3.0,-7.0,-3.0,-14.0,-8.0,-7.0,25.0,3.0,-1.0,-3.0,-3.0,-3.0,-2.0,9.0,-2.0,2.0,6.0,2.0,0.0,5.0,-60.0,-50.0,-48.0,-44.0,-31.0,-23.0,-24.0,-34.0,-11.0,-14.0,-14.0,2.0,-15.0,-15.0,-17.0,-25.0,-20.0,-1.0,-15.0,4.0,-9.0,6.0,-4.0,10.0,-2.0,12.0,5.0,1.0,-2.0,-7.0,-7.0,-9.0,-5.0,-5.0,8.0,4.0,0.0,-3.0,-22.0,4.0,-4.0,-1.0,-2.0
2.0,-2.0,-6.0,-7.0,-20.0,-14.0,-14.0,25.0,0.0,-7.0,-7.0,-10.0,-12.0,-16.0,5.0,-5.0,-3.0,0.0,-8.0,-9.0,-6.0,-48.0,-42.0,-44.0,-32.0,-25.0,-18.0,-21.0,-34.0,1.0,-7.0,-9.0,2.0,-15.0,-20.0,-17.0,-26.0,-31.0,3.0,-21.0,5.0,-14.0,4.0,-13.0,8.0,-6.0,8.0,3.0,0.0,-4.0,-7.0,-7.0,-12.0,-5.0,-6.0,6.0,5.0,1.0,0.0,-21.0,5.0,-2.0,-1.0,-3.0
4.0,1.0,-1.0,-3.0,-11.0,-10.0,-11.0,26.0,4.0,-3.0,0.0,-3.0,-4.0,-13.0,8.0,2.0,6.0,6.0,3.0,3.0,3.0,-46.0,-39.0,-39.0,-31.0,-17.0,-10.0,-12.0,-24.0,2.0,1.0,1.0,3.0,-4.0,-3.0,-5.0,-14.0,-18.0,7.0,-9.0,8.0,-3.0,3.0,-3.0,11.0,5.0,16.0,14.0,12.0,11.0,8.0,10.0,3.0,11.0,6.0,15.0,16.0,15.0,15.0,-8.0,15.0,12.0,12.0,10.0
11.0,11.0,12.0,14.0,9.0,4.0,2.0,26.0,13.0,8.0,13.0,12.0,10.0,-2.0,14.0,11.0,16.0,14.0,15.0,15.0,14.0,-40.0,-30.0,-29.0,-27.0,-9.0,1.0,-1.0,-15.0,6.0,8.0,8.0,3.0,5.0,6.0,4.0,-4.0,-9.0,11.0,-3.0,6.0,1.0,2.0,-3.0,8.0,8.0,18.0,15.0,15.0,14.0,11.0,14.0,10.0,15.0,10.0,14.0,15.0,16.0,16.0,-7.0,12.0,11.0,12.0,3.0
11.0,13.0,14.0,16.0,8.0,10.0,8.0,25.0,14.0,12.0,18.0,17.0,17.0,3.0,13.0,9.0,18.0,13.0,19.0,21.0,19.0,-39.0,-26.0,-26.0,-25.0,-16.0,3.0,5.0,-14.0,4.0,7.0,8.0,1.0,11.0,10.0,10.0,3.0,-6.0,8.0,2.0,4.0,6.0,5.0,1.0,7.0,12.0,13.0,11.0,14.0,15.0,15.0,16.0,13.0,17.0,10.0,9.0,12.0,16.0,16.0,-8.0,7.0,8.0,11.0,2.0
8.0,14.0,19.0,24.0,21.0,19.0,17.0,24.0,17.0,18.0,24.0,23.0,26.0,17.0,12.0,11.0,24.0,17.0,25.0,25.0,24.0,-43.0,-30.0,-27.0,-29.0,-18.0,3.0,5.0,-18.0,1.0,6.0,6.0,1.0,12.0,16.0,13.0,5.0,-2.0,2.0,3.0,4.0,7.0,5.0,5.0,6.0,9.0,10.0,9.0,12.0,14.0,14.0,14.0,11.0,14.0,5.0,10.0,11.0,13.0,11.0,-15.0,5.0,4.0,5.0,-1.0
4.0,12.0,18.0,22.0,18.0,18.0,13.0,25.0,15.0,16.0,21.0,20.0,22.0,14.0,9.0,11.0,21.0,10.0,21.0,20.0,18.0,-48.0,-37.0,-34.0,-34.0,-24.0,1.0,1.0,-25.0,-1.0,4.0,5.0,1.0,9.0,12.0,12.0,2.0,-9.0,4.0,-3.0,5.0,2.0,3.0,-2.0,6.0,5.0,13.0,10.0,10.0,12.0,10.0,9.0,7.0,8.0,2.0,11.0,12.0,11.0,9.0,-15.0,8.0,3.0,6.0,-3.0
6.0,12.0,17.0,19.0,10.0,17.0,13.0,24.0,16.0,17.0,21.0,18.0,18.0,12.0,11.0,13.0,19.0,13.0,20.0,18.0,17.0,-42.0,-30.0,-29.0,-29.0,-22.0,5.0,6.0,-18.0,3.0,8.0,10.0,1.0,12.0,16.0,15.0,6.0,-4.0,11.0,3.0,10.0,6.0,7.0,5.0,12.0,11.0,17.0,15.0,14.0,15.0,14.0,15.0,13.0,13.0,11.0,14.0,16.0,19.0,17.0,-5.0,16.0,13.0,16.0,9.0
16.0,18.0,24.0,26.0,20.0,19.0,16.0,24.0,22.0,22.0,25.0,23.0,19.0,20.0,17.0,18.0,23.0,21.0,23.0,21.0,21.0,-33.0,-21.0,-21.0,-17.0,-12.0,12.0,11.0,-12.0,15.0,16.0,16.0,1.0,13.0,21.0,17.0,8.0,4.0,16.0,8.0,12.0,10.0,11.0,11.0,13.0,15.0,20.0,20.0,18.0,17.0,18.0,21.0,15.0,17.0,15.0,16.0,22.0,24.0,21.0,-1.0,20.0,18.0,19.0,14.0
14.0,16.0,21.0,22.0,17.0,16.0,16.0,24.0,20.0,20.0,23.0,21.0,17.0,15.0,18.0,15.0,19.0,16.0,23.0,20.0,20.0,-40.0,-28.0,-26.0,-26.0,-25.0,5.0,6.0,-18.0,1.0,6.0,7.0,1.0,7.0,12.0,14.0,6.0,3.0,8.0,10.0,10.0,13.0,10.0,8.0,12.0,17.0,20.0,20.0,18.0,16.0,18.0,21.0,14.0,18.0,16.0,16.0,21.0,23.0,20.0,-1.0,18.0,18.0,19.0,12.0
5.0,9.0,13.0,14.0,9.0,13.0,13.0,24.0,14.0,14.0,17.0,14.0,15.0,11.0,15.0,11.0,15.0,15.0,20.0,17.0,18.0,-48.0,-38.0,-35.0,-34.0,-34.0,-3.0,-2.0,-25.0,-6.0,-2.0,-1.0,1.0,3.0,6.0,9.0,0.0,1.0,4.0,5.0,7.0,11.0,11.0,11.0,11.0,16.0,15.0,14.0,14.0,11.0,13.0,16.0,10.0,13.0,10.0,11.0,15.0,17.0,13.0,-5.0,13.0,13.0,17.0,8.0
3.0,4.0,8.0,10.0,5.0,6.0,7.0,24.0,8.0,6.0,11.0,5.0,9.0,7.0,9.0,5.0,10.0,10.0,13.0,10.0,12.0,-55.0,-48.0,-45.0,-40.0,-40.0,-11.0,-11.0,-35.0,-7.0,-6.0,-6.0,2.0,-4.0,1.0,0.0,-10.0,-13.0,-2.0,-4.0,1.0,3.0,4.0,3.0,4.0,7.0,7.0,4.0,4.0,1.0,3.0,5.0,-1.0,3.0,2.0,3.0,7.0,7.0,4.0,-13.0,6.0,3.0,8.0,-3.0
-4.0,-1.0,-1.0,-1.0,-6.0,-2.0,-2.0,26.0,1.0,-1.0,2.0,-2.0,1.0,-2.0,-1.0,-3.0,1.0,0.0,1.0,1.0,2.0,-64.0,-54.0,-55.0,-48.0,-50.0,-17.0,-17.0,-44.0,-14.0,-12.0,-11.0,3.0,-9.0,-6.0,-6.0,-16.0,-23.0,-8.0,-10.0,-6.0,-5.0,-1.0,-11.0,-2.0,-1.0,-2.0,-2.0,-3.0,-4.0,-4.0,0.0,-6.0,-1.0,-4.0,-2.0,2.0,2.0,1.0,-18.0,2.0,-3.0,4.0,-6.0
