Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
29.0,48.0,26.0,6.0,-25.0,14.0,-27.0,127.0,63.0,32.0,7.0,11.0,1.0,5.0,134.0,67.0,44.0,35.0,30.0,18.0,11.0,-60.0,-33.0,-61.0,-39.0,-35.0,17.0,-53.0,-67.0,-24.0,-2.0,-11.0,2.0,-1.0,-1.0,-22.0,-20.0,-37.0,35.0,-14.0,-79.0,157.0,-42.0,5.0,16.0,27.0,4.0,54.0,44.0,44.0,26.0,29.0,17.0,5.0,-18.0,18.0,25.0,1.0,21.0,6.0,9.0,14.0,7.0,-3.0
-5.0,2.0,12.0,7.0,-27.0,13.0,-10.0,-22.0,6.0,3.0,-7.0,-5.0,-4.0,-6.0,34.0,10.0,16.0,16.0,21.0,3.0,-18.0,-76.0,-57.0,-82.0,-45.0,-83.0,-6.0,-71.0,-73.0,-40.0,-55.0,-47.0,-24.0,-27.0,-23.0,-50.0,-62.0,-64.0,-4.0,-34.0,7.0,79.0,-21.0,-8.0,73.0,-4.0,6.0,14.0,7.0,16.0,8.0,16.0,0.0,-17.0,-42.0,20.0,8.0,-10.0,2.0,-9.0,12.0,10.0,2.0,-7.0
-20.0,-13.0,2.0,-3.0,-37.0,4.0,-49.0,-50.0,-10.0,-7.0,-12.0,-8.0,-6.0,-25.0,13.0,3.0,13.0,17.0,24.0,6.0,-16.0,-73.0,-61.0,-92.0,-60.0,-59.0,12.0,-72.0,-73.0,-27.0,-31.0,-17.0,-1.0,-6.0,-13.0,-30.0,-36.0,-38.0,16.0,-7.0,25.0,92.0,23.0,-13.0,83.0,39.0,25.0,34.0,27.0,33.0,21.0,31.0,20.0,3.0,-21.0,32.0,24.0,6.0,16.0,2.0,20.0,22.0,12.0,6.0
10.0,7.0,15.0,9.0,-19.0,36.0,-44.0,-6.0,6.0,7.0,-1.0,5.0,8.0,14.0,49.0,17.0,20.0,26.0,36.0,31.0,15.0,-63.0,-33.0,-72.0,-116.0,-45.0,7.0,-77.0,-90.0,-26.0,-26.0,-25.0,-12.0,-13.0,-18.0,-14.0,-30.0,-31.0,-17.0,23.0,-23.0,139.0,3.0,-4.0,-11.0,58.0,4.0,25.0,18.0,23.0,12.0,26.0,17.0,11.0,-23.0,5.0,5.0,-9.0,16.0,-1.0,-1.0,9.0,4.0,-17.0
-46.0,-20.0,-14.0,-17.0,-40.0,25.0,-36.0,-11.0,-18.0,-17.0,-29.0,-17.0,-9.0,-10.0,30.0,1.0,-7.0,-6.0,6.0,3.0,-11.0,-76.0,-46.0,-78.0,-74.0,-90.0,-20.0,-83.0,-79.0,-34.0,-108.0,-64.0,-48.0,-41.0,-44.0,-56.0,-54.0,-50.0,-35.0,-7.0,-71.0,21.0,-11.0,-15.0,-110.0,-17.0,-27.0,-10.0,-12.0,-16.0,-21.0,-11.0,-25.0,-30.0,-68.0,-21.0,-23.0,-40.0,-24.0,-45.0,-28.0,-21.0,-34.0,-45.0
-48.0,-22.0,-24.0,-34.0,-53.0,17.0,-31.0,-20.0,-30.0,-29.0,-44.0,-35.0,-26.0,-46.0,18.0,-13.0,-21.0,-24.0,-17.0,-22.0,-34.0,-74.0,-52.0,-79.0,-12.0,-87.0,-22.0,-55.0,-82.0,-15.0,-88.0,-49.0,-44.0,-32.0,-35.0,-59.0,-25.0,-68.0,-91.0,-39.0,-27.0,30.0,-11.0,-31.0,78.0,14.0,22.0,-4.0,-12.0,-17.0,-25.0,-17.0,-25.0,-25.0,-63.0,3.0,-10.0,-33.0,-22.0,-24.0,-14.0,-7.0,-21.0,-20.0
-35.0,-23.0,-19.0,-33.0,-42.0,50.0,6.0,-74.0,-50.0,-26.0,-31.0,-22.0,-11.0,-28.0,-39.0,-29.0,-25.0,-21.0,-5.0,-5.0,-10.0,-59.0,-40.0,-64.0,-41.0,-81.0,-13.0,-51.0,-74.0,-14.0,-46.0,-39.0,-32.0,-22.0,-15.0,-31.0,-4.0,-53.0,-72.0,-10.0,-43.0,66.0,22.0,-24.0,118.0,32.0,16.0,-22.0,-20.0,-16.0,-20.0,-7.0,-2.0,-7.0,-41.0,-1.0,-16.0,-22.0,0.0,11.0,-5.0,11.0,8.0,1.0
-22.0,-8.0,-10.0,-22.0,-38.0,50.0,-2.0,-33.0,-33.0,-19.0,-25.0,-11.0,5.0,-10.0,-16.0,-13.0,-17.0,-11.0,2.0,13.0,13.0,-63.0,-37.0,-83.0,-78.0,-72.0,-20.0,-51.0,-81.0,10.0,-48.0,-25.0,-29.0,-22.0,-21.0,-33.0,-22.0,-48.0,63.0,30.0,126.0,37.0,-42.0,-10.0,-102.0,16.0,-72.0,-4.0,-3.0,-7.0,-14.0,2.0,4.0,-7.0,-44.0,-23.0,-17.0,-24.0,3.0,1.0,-17.0,1.0,-2.0,-16.0
13.0,15.0,-1.0,-17.0,-43.0,57.0,-13.0,76.0,5.0,-9.0,-31.0,-20.0,-2.0,-15.0,86.0,18.0,-7.0,-13.0,-10.0,-4.0,-2.0,-77.0,-48.0,-98.0,-33.0,-72.0,-44.0,-80.0,-94.0,18.0,-67.0,-54.0,-53.0,-50.0,-48.0,-49.0,-61.0,-53.0,-4.0,2.0,-31.0,34.0,-58.0,-24.0,1.0,33.0,-15.0,5.0,-20.0,-24.0,-32.0,-16.0,-20.0,-34.0,-70.0,-15.0,-24.0,-43.0,-18.0,-24.0,-21.0,-11.0,-23.0,-26.0
-58.0,-55.0,-49.0,-52.0,-75.0,41.0,-13.0,-86.0,-81.0,-58.0,-63.0,-45.0,-16.0,-40.0,-44.0,-46.0,-48.0,-35.0,-21.0,-14.0,-16.0,-107.0,-69.0,-90.0,-76.0,-108.0,-67.0,-84.0,-87.0,-8.0,-99.0,-59.0,-63.0,-63.0,-48.0,-55.0,-46.0,-50.0,-67.0,-7.0,-187.0,12.0,22.0,-28.0,68.0,22.0,23.0,-9.0,-27.0,-18.0,-15.0,-1.0,-2.0,-23.0,-49.0,2.0,-14.0,-18.0,3.0,-7.0,2.0,18.0,3.0,3.0
-61.0,-39.0,-28.0,-29.0,-49.0,46.0,8.0,-79.0,-69.0,-30.0,-38.0,-15.0,2.0,-36.0,-34.0,-29.0,-22.0,-6.0,6.0,6.0,-9.0,-64.0,-63.0,-82.0,-58.0,-101.0,-48.0,-73.0,-90.0,20.0,-66.0,-23.0,-35.0,-42.0,-27.0,-36.0,-30.0,-55.0,-91.0,-19.0,-66.0,-26.0,39.0,-15.0,28.0,2.0,1.0,2.0,-6.0,-3.0,-5.0,-7.0,-11.0,-32.0,-51.0,4.0,-3.0,-17.0,-5.0,-24.0,-3.0,5.0,-6.0,-8.0
-31.0,-14.0,-27.0,-31.0,-45.0,2.0,-3.0,-58.0,-56.0,-25.0,-44.0,-20.0,-18.0,-59.0,-16.0,-21.0,-19.0,-13.0,-1.0,-11.0,-29.0,-90.0,-73.0,-112.0,-76.0,-82.0,-78.0,-96.0,-101.0,19.0,-59.0,-65.0,-45.0,-59.0,-39.0,-39.0,-47.0,-81.0,-28.0,-38.0,53.0,4.0,-24.0,-29.0,94.0,33.0,19.0,16.0,0.0,6.0,2.0,-6.0,-4.0,-24.0,-24.0,11.0,1.0,-10.0,3.0,-6.0,-7.0,11.0,3.0,-14.0
12.0,27.0,-33.0,-16.0,-25.0,-2.0,8.0,0.0,-17.0,5.0,-21.0,0.0,2.0,-45.0,24.0,12.0,10.0,10.0,16.0,11.0,-2.0,-89.0,-39.0,-83.0,-56.0,-48.0,-58.0,-81.0,-69.0,44.0,-21.0,-36.0,-21.0,-32.0,-20.0,-31.0,-56.0,-64.0,74.0,-37.0,13.0,-33.0,-24.0,-15.0,-22.0,36.0,-11.0,11.0,12.0,18.0,9.0,-8.0,-1.0,-31.0,-15.0,2.0,-4.0,-21.0,-11.0,-20.0,-16.0,-1.0,-11.0,-27.0
6.0,7.0,-66.0,-16.0,-30.0,-11.0,-13.0,32.0,-25.0,-4.0,-31.0,-16.0,-12.0,-45.0,50.0,11.0,3.0,-5.0,0.0,-8.0,-16.0,-50.0,-37.0,-80.0,-41.0,-84.0,-62.0,-56.0,-84.0,41.0,-17.0,-30.0,-27.0,-32.0,-23.0,-71.0,-77.0,-53.0,2.0,-52.0,-74.0,-6.0,8.0,-29.0,-37.0,47.0,-5.0,12.0,-1.0,5.0,-7.0,-24.0,-12.0,-38.0,-25.0,-2.0,-6.0,-32.0,-25.0,-37.0,-20.0,-9.0,-24.0,-27.0
-15.0,-6.0,-73.0,-22.0,-36.0,-16.0,-7.0,22.0,-23.0,-12.0,-39.0,-22.0,-10.0,-33.0,0.0,5.0,3.0,-5.0,1.0,-6.0,-11.0,-56.0,-51.0,-90.0,-75.0,-76.0,-69.0,-67.0,-91.0,25.0,-43.0,-51.0,-31.0,-33.0,-24.0,-62.0,-54.0,-53.0,-12.0,-72.0,-11.0,-19.0,-6.0,-20.0,62.0,49.0,18.0,6.0,-8.0,1.0,-7.0,-21.0,-10.0,-39.0,-32.0,4.0,-11.0,-36.0,-25.0,-32.0,-20.0,-7.0,-24.0,-25.0
-60.0,-34.0,-89.0,-37.0,-50.0,-31.0,-33.0,-44.0,-59.0,-32.0,-56.0,-40.0,-24.0,-74.0,-24.0,-24.0,-23.0,-25.0,-24.0,-33.0,-37.0,-101.0,-80.0,-97.0,-57.0,-101.0,-86.0,-87.0,-97.0,6.0,-116.0,-86.0,-55.0,-54.0,-42.0,-73.0,-63.0,-69.0,-40.0,-72.0,-65.0,-75.0,-37.0,-16.0,2.0,11.0,-18.0,-25.0,-36.0,-34.0,-33.0,-46.0,-33.0,-65.0,-55.0,-25.0,-37.0,-58.0,-41.0,-48.0,-46.0,-27.0,-40.0,-41.0
-49.0,-49.0,-101.0,-44.0,-56.0,-60.0,-69.0,-48.0,-69.0,-37.0,-58.0,-37.0,-23.0,-67.0,-10.0,-28.0,-35.0,-29.0,-23.0,-26.0,-33.0,-73.0,-70.0,-95.0,-40.0,-83.0,-73.0,-77.0,-82.0,22.0,-59.0,-69.0,-40.0,-40.0,-22.0,-45.0,-31.0,-47.0,-28.0,-17.0,-61.0,8.0,-18.0,-16.0,-17.0,59.0,-5.0,-6.0,-13.0,-11.0,-6.0,-14.0,-1.0,-21.0,-8.0,-5.0,-10.0,-24.0,2.0,-3.0,-24.0,9.0,-4.0,-8.0
-13.0,-16.0,-69.0,-12.0,-27.0,-36.0,-22.0,-21.0,-42.0,-7.0,-26.0,-1.0,18.0,-17.0,-4.0,-3.0,-8.0,-2.0,11.0,12.0,11.0,-33.0,-28.0,-59.0,-15.0,-55.0,-55.0,-49.0,-66.0,56.0,-18.0,-37.0,-12.0,-6.0,10.0,-8.0,7.0,-25.0,18.0,-11.0,14.0,-25.0,11.0,-15.0,23.0,36.0,28.0,14.0,6.0,7.0,12.0,6.0,15.0,-18.0,0.0,11.0,-1.0,-14.0,10.0,-2.0,-10.0,17.0,5.0,-10.0
2.0,1.0,-53.0,6.0,-12.0,-43.0,0.0,-3.0,-28.0,4.0,-17.0,6.0,24.0,-23.0,37.0,17.0,4.0,1.0,4.0,12.0,13.0,-38.0,-19.0,-28.0,-47.0,-55.0,-44.0,-22.0,-26.0,49.0,-13.0,-7.0,-4.0,4.0,12.0,-8.0,-12.0,-17.0,32.0,-22.0,72.0,-26.0,-43.0,-12.0,-77.0,31.0,-21.0,12.0,15.0,9.0,4.0,-2.0,11.0,-22.0,-10.0,-1.0,-2.0,-20.0,2.0,-6.0,-16.0,11.0,2.0,-8.0
22.0,21.0,-39.0,2.0,-15.0,-50.0,6.0,55.0,7.0,12.0,-17.0,3.0,17.0,-26.0,68.0,28.0,12.0,-1.0,2.0,11.0,4.0,-30.0,-24.0,-64.0,-59.0,-44.0,-51.0,-44.0,-37.0,57.0,-15.0,2.0,-5.0,4.0,5.0,-12.0,-42.0,-10.0,24.0,-6.0,-6.0,39.0,-13.0,-15.0,-30.0,43.0,-3.0,-5.0,10.0,8.0,1.0,-1.0,17.0,-9.0,9.0,10.0,4.0,-15.0,8.0,14.0,-5.0,29.0,23.0,34.0
6.0,2.0,-45.0,-8.0,-14.0,-48.0,7.0,5.0,-10.0,2.0,-22.0,1.0,20.0,-37.0,-20.0,-3.0,1.0,-7.0,-2.0,5.0,-5.0,-58.0,-39.0,-73.0,-96.0,-48.0,-59.0,-71.0,-54.0,42.0,-26.0,-32.0,-15.0,-4.0,-2.0,2.0,-17.0,-30.0,-2.0,-23.0,-110.0,-43.0,17.0,-21.0,-4.0,-23.0,3.0,-20.0,-20.0,-15.0,-23.0,-27.0,-12.0,-38.0,-24.0,-7.0,-15.0,-42.0,-26.0,-17.0,-33.0,-13.0,-21.0,-16.0
-11.0,-20.0,-51.0,-12.0,-15.0,-54.0,9.0,-32.0,-30.0,-8.0,-30.0,-10.0,6.0,-58.0,-28.0,-25.0,-16.0,-24.0,-25.0,-26.0,-23.0,-36.0,-46.0,-58.0,-13.0,-54.0,-44.0,-54.0,-41.0,46.0,-13.0,-16.0,1.0,7.0,8.0,7.0,-2.0,-33.0,-59.0,-29.0,17.0,-18.0,3.0,6.0,17.0,4.0,-8.0,-22.0,-26.0,-27.0,-39.0,-50.0,-37.0,-49.0,-50.0,-8.0,-22.0,-58.0,-46.0,-48.0,-41.0,-35.0,-51.0,-26.0
18.0,-1.0,-34.0,-10.0,-18.0,-76.0,1.0,11.0,-21.0,-6.0,-34.0,-16.0,2.0,-55.0,-28.0,-30.0,-19.0,-32.0,-36.0,-37.0,-29.0,-23.0,-24.0,-46.0,-2.0,-83.0,-63.0,-19.0,-29.0,16.0,-51.0,-39.0,-19.0,-11.0,0.0,-15.0,-8.0,-31.0,-23.0,-31.0,-79.0,5.0,-27.0,-5.0,-3.0,31.0,-29.0,-51.0,-45.0,-46.0,-52.0,-64.0,-46.0,-50.0,-46.0,-29.0,-49.0,-72.0,-51.0,-48.0,-60.0,-39.0,-55.0,-44.0
-37.0,-33.0,-56.0,-32.0,-35.0,-93.0,3.0,-37.0,-57.0,-29.0,-52.0,-28.0,0.0,-44.0,-59.0,-51.0,-33.0,-40.0,-36.0,-30.0,-18.0,-67.0,-28.0,-44.0,-48.0,-73.0,-79.0,-36.0,-55.0,6.0,-79.0,-67.0,-46.0,-22.0,-10.0,-17.0,6.0,-40.0,36.0,-40.0,-57.0,-16.0,-42.0,9.0,34.0,13.0,-2.0,-34.0,-43.0,-36.0,-38.0,-43.0,-27.0,-33.0,-16.0,-9.0,-31.0,-44.0,-26.0,-14.0,-36.0,-1.0,-21.0,-8.0
-41.0,-36.0,-64.0,-25.0,-27.0,-67.0,37.0,-55.0,-63.0,-20.0,-43.0,-18.0,9.0,-35.0,-44.0,-45.0,-23.0,-25.0,-19.0,-16.0,-12.0,-55.0,-29.0,-43.0,-56.0,-67.0,-73.0,-44.0,-80.0,5.0,-68.0,-61.0,-46.0,-20.0,-13.0,-21.0,-23.0,-46.0,-2.0,-67.0,6.0,-4.0,-20.0,10.0,47.0,37.0,-8.0,-42.0,-43.0,-34.0,-37.0,-39.0,-18.0,-26.0,-25.0,-21.0,-33.0,-43.0,-27.0,-24.0,-45.0,-15.0,-29.0,-24.0
-35.0,-44.0,-74.0,-37.0,-36.0,-86.0,-15.0,-41.0,-63.0,-22.0,-42.0,-24.0,-4.0,-54.0,-54.0,-50.0,-26.0,-35.0,-22.0,-33.0,-36.0,-103.0,-69.0,-101.0,-112.0,-103.0,-108.0,-74.0,-72.0,-32.0,-78.0,-70.0,-65.0,-42.0,-37.0,-47.0,-50.0,-53.0,-25.0,-42.0,-57.0,-64.0,-19.0,-18.0,-43.0,15.0,-34.0,-54.0,-41.0,-32.0,-35.0,-39.0,-20.0,-45.0,-50.0,-31.0,-32.0,-48.0,-36.0,-42.0,-52.0,-27.0,-45.0,-44.0
-46.0,-44.0,-68.0,-39.0,-44.0,-99.0,-55.0,2.0,-37.0,-14.0,-34.0,-22.0,-10.0,-65.0,-16.0,-29.0,-13.0,-27.0,-19.0,-30.0,-43.0,-100.0,-76.0,-91.0,-103.0,-109.0,-112.0,-76.0,-60.0,-7.0,-73.0,-64.0,-63.0,-43.0,-37.0,-48.0,-35.0,-36.0,1.0,-36.0,-83.0,-45.0,1.0,-31.0,-72.0,15.0,-16.0,-11.0,-17.0,-16.0,-24.0,-25.0,-16.0,-31.0,-30.0,-4.0,-7.0,-31.0,-19.0,-10.0,-24.0,4.0,-13.0,17.0
-22.0,-31.0,-61.0,-37.0,-43.0,-77.0,-41.0,-31.0,-40.0,-16.0,-40.0,-22.0,-13.0,-61.0,-3.0,-30.0,-11.0,-25.0,-25.0,-29.0,-50.0,-27.0,-27.0,-47.0,-2.0,-61.0,-92.0,-52.0,-41.0,49.0,-29.0,-46.0,-45.0,-34.0,-34.0,-38.0,-12.0,-27.0,14.0,-44.0,-18.0,-8.0,27.0,-5.0,49.0,31.0,5.0,-36.0,-38.0,-33.0,-42.0,-40.0,-29.0,-37.0,-30.0,-25.0,-35.0,-49.0,-33.0,-18.0,-50.0,-20.0,-23.0,-31.0
-29.0,-45.0,-77.0,-54.0,-54.0,-99.0,-65.0,-37.0,-56.0,-34.0,-63.0,-37.0,-25.0,-83.0,-42.0,-46.0,-34.0,-49.0,-45.0,-46.0,-71.0,-49.0,-37.0,-60.0,-19.0,-53.0,-101.0,-67.0,-63.0,29.0,-24.0,-46.0,-58.0,-49.0,-52.0,-53.0,-22.0,-50.0,-32.0,-71.0,-7.0,-96.0,-11.0,-29.0,-37.0,-15.0,-37.0,-59.0,-53.0,-51.0,-65.0,-69.0,-59.0,-76.0,-75.0,-52.0,-60.0,-75.0,-70.0,-62.0,-76.0,-47.0,-59.0,-45.0
-58.0,-71.0,-98.0,-73.0,-73.0,-110.0,-85.0,-51.0,-76.0,-54.0,-77.0,-56.0,-34.0,-82.0,-39.0,-56.0,-50.0,-70.0,-51.0,-53.0,-76.0,-101.0,-71.0,-97.0,-114.0,-98.0,-126.0,-107.0,-105.0,-39.0,-69.0,-82.0,-83.0,-70.0,-70.0,-51.0,-26.0,-60.0,-133.0,-65.0,-128.0,-40.0,10.0,-35.0,-55.0,19.0,-30.0,-54.0,-58.0,-52.0,-58.0,-51.0,-42.0,-48.0,-51.0,-45.0,-55.0,-57.0,-43.0,-32.0,-59.0,-30.0,-35.0,-30.0
-56.0,-73.0,-105.0,-71.0,-61.0,-92.0,-59.0,-97.0,-89.0,-54.0,-62.0,-45.0,-10.0,-49.0,-80.0,-61.0,-42.0,-54.0,-27.0,-24.0,-51.0,-88.0,-77.0,-103.0,-100.0,-108.0,-124.0,-122.0,-98.0,-31.0,-66.0,-46.0,-71.0,-56.0,-63.0,-27.0,-39.0,-43.0,8.0,-52.0,-95.0,-26.0,-13.0,-41.0,-77.0,52.0,-29.0,-31.0,-29.0,-23.0,-30.0,-25.0,-22.0,-31.0,-43.0,-30.0,-39.0,-34.0,-26.0,-27.0,-43.0,-26.0,-32.0,-51.0
-11.0,-12.0,-65.0,-41.0,-39.0,-84.0,-26.0,20.0,-23.0,-10.0,-30.0,-18.0,10.0,-49.0,20.0,-7.0,-3.0,-17.0,-6.0,-8.0,-40.0,-54.0,-51.0,-73.0,-21.0,-106.0,-123.0,-58.0,-48.0,20.0,-58.0,-31.0,-53.0,-37.0,-35.0,-45.0,-25.0,-33.0,39.0,-38.0,-6.0,-53.0,-11.0,-17.0,-83.0,49.0,-30.0,-23.0,-24.0,-17.0,-29.0,-29.0,-24.0,-41.0,-53.0,-41.0,-44.0,-40.0,-33.0,-43.0,-56.0,-36.0,-46.0,-54.0
-8.0,-30.0,-71.0,-51.0,-53.0,-100.0,-5.0,-45.0,-52.0,-31.0,-45.0,-34.0,2.0,-44.0,-45.0,-60.0,-31.0,-40.0,-23.0,-17.0,-42.0,-54.0,-61.0,-79.0,-31.0,-132.0,-137.0,-60.0,-56.0,8.0,-65.0,-75.0,-72.0,-55.0,-48.0,-52.0,-4.0,-41.0,-26.0,-41.0,79.0,5.0,-4.0,-17.0,5.0,77.0,-34.0,-43.0,-49.0,-41.0,-49.0,-40.0,-27.0,-42.0,-46.0,-41.0,-46.0,-43.0,-34.0,-35.0,-49.0,-26.0,-42.0,-29.0
-37.0,-47.0,-73.0,-48.0,-49.0,-90.0,5.0,-92.0,-68.0,-41.0,-51.0,-32.0,1.0,-35.0,-69.0,-68.0,-40.0,-43.0,-25.0,-18.0,-46.0,-77.0,-53.0,-70.0,-88.0,-78.0,-113.0,-56.0,-68.0,-1.0,-48.0,-68.0,-56.0,-43.0,-42.0,-42.0,-33.0,-29.0,-24.0,-47.0,-38.0,-41.0,-19.0,-40.0,48.0,19.0,-31.0,-38.0,-58.0,-54.0,-59.0,-51.0,-46.0,-58.0,-46.0,-53.0,-66.0,-60.0,-50.0,-44.0,-68.0,-41.0,-53.0,-54.0
-53.0,-39.0,-64.0,-41.0,-46.0,-74.0,-23.0,-79.0,-66.0,-44.0,-61.0,-37.0,-13.0,-52.0,-59.0,-80.0,-53.0,-51.0,-43.0,-36.0,-59.0,-88.0,-49.0,-74.0,-97.0,-104.0,-103.0,-56.0,-63.0,-16.0,-56.0,-54.0,-43.0,-33.0,-30.0,-40.0,-18.0,-20.0,-34.0,-42.0,-85.0,-14.0,-3.0,-23.0,-103.0,32.0,-80.0,-60.0,-68.0,-64.0,-67.0,-55.0,-44.0,-36.0,-14.0,-75.0,-78.0,-64.0,-50.0,-36.0,-81.0,-45.0,-50.0,-40.0
-33.0,-24.0,-49.0,-27.0,-19.0,-45.0,-4.0,-20.0,-42.0,-31.0,-48.0,-23.0,1.0,-24.0,-33.0,-67.0,-46.0,-40.0,-32.0,-22.0,-34.0,-43.0,-33.0,-56.0,-20.0,-81.0,-76.0,-41.0,-48.0,8.0,-40.0,-41.0,-19.0,-7.0,-5.0,-3.0,25.0,-20.0,-21.0,-44.0,-60.0,15.0,15.0,-1.0,-11.0,62.0,-23.0,-53.0,-61.0,-55.0,-61.0,-52.0,-35.0,-25.0,-2.0,-55.0,-72.0,-58.0,-50.0,-45.0,-72.0,-42.0,-50.0,-37.0
-28.0,-25.0,-40.0,-23.0,-6.0,-58.0,30.0,-35.0,-53.0,-35.0,-49.0,-23.0,-8.0,-37.0,-67.0,-82.0,-55.0,-48.0,-42.0,-41.0,-53.0,-52.0,-41.0,-61.0,-33.0,-45.0,-73.0,-40.0,-43.0,14.0,-24.0,-33.0,-14.0,-6.0,-6.0,-3.0,9.0,-24.0,3.0,-80.0,49.0,-91.0,-1.0,14.0,-11.0,14.0,-24.0,-74.0,-71.0,-63.0,-76.0,-69.0,-58.0,-57.0,-29.0,-64.0,-76.0,-64.0,-69.0,-74.0,-73.0,-50.0,-69.0,-52.0
-15.0,-10.0,-40.0,-30.0,-21.0,-82.0,-5.0,-12.0,-34.0,-34.0,-54.0,-29.0,-24.0,-44.0,-26.0,-69.0,-51.0,-49.0,-46.0,-45.0,-63.0,-34.0,-36.0,-71.0,-15.0,-55.0,-92.0,-59.0,-71.0,-4.0,-48.0,-23.0,-22.0,-15.0,-16.0,-12.0,-13.0,-40.0,-73.0,-48.0,59.0,1.0,-20.0,-7.0,-144.0,26.0,-60.0,-63.0,-49.0,-50.0,-68.0,-62.0,-53.0,-45.0,-33.0,-58.0,-52.0,-58.0,-61.0,-61.0,-65.0,-46.0,-60.0,-50.0
-15.0,-10.0,-39.0,-33.0,-32.0,-62.0,13.0,-9.0,-23.0,-27.0,-54.0,-31.0,-18.0,-15.0,7.0,-51.0,-35.0,-39.0,-36.0,-32.0,-44.0,-43.0,-44.0,-77.0,-77.0,-76.0,-91.0,-79.0,-65.0,-28.0,-62.0,-26.0,-32.0,-20.0,-23.0,-3.0,-8.0,-37.0,-58.0,-44.0,-122.0,30.0,8.0,-24.0,-70.0,4.0,-19.0,-56.0,-37.0,-35.0,-48.0,-46.0,-50.0,-48.0,-23.0,-39.0,-40.0,-45.0,-52.0,-44.0,-50.0,-37.0,-44.0,-43.0
-54.0,-14.0,-39.0,-30.0,-35.0,-62.0,9.0,-41.0,-35.0,-21.0,-46.0,-31.0,-19.0,-33.0,-67.0,-55.0,-31.0,-34.0,-30.0,-34.0,-54.0,-69.0,-39.0,-69.0,-44.0,-121.0,-93.0,-52.0,-35.0,-19.0,-64.0,-45.0,-39.0,-21.0,-21.0,-36.0,-34.0,-23.0,30.0,-60.0,-124.0,-26.0,27.0,-4.0,14.0,-10.0,11.0,-56.0,-34.0,-26.0,-35.0,-33.0,-43.0,-48.0,-9.0,-25.0,-29.0,-29.0,-42.0,-32.0,-30.0,-16.0,-32.0,-18.0
-33.0,-22.0,-35.0,-21.0,-35.0,-79.0,-36.0,-18.0,-25.0,-11.0,-33.0,-18.0,-13.0,-31.0,-76.0,-39.0,-15.0,-19.0,-9.0,-17.0,-45.0,-39.0,-37.0,-62.0,-8.0,-86.0,-82.0,-44.0,-42.0,0.0,-52.0,-43.0,-28.0,-15.0,-7.0,-11.0,-6.0,-4.0,1.0,-30.0,-30.0,43.0,34.0,7.0,15.0,48.0,16.0,-26.0,-16.0,-4.0,-14.0,-8.0,-14.0,-14.0,20.0,-13.0,-10.0,-13.0,-20.0,-11.0,-17.0,5.0,-12.0,-6.0
5.0,-14.0,-26.0,-5.0,-15.0,-54.0,-17.0,-64.0,-21.0,-6.0,-22.0,-1.0,7.0,-14.0,-48.0,-36.0,-1.0,-10.0,2.0,2.0,-34.0,-51.0,-30.0,-58.0,-76.0,-47.0,-65.0,-35.0,-48.0,-16.0,-32.0,-45.0,-22.0,-14.0,-2.0,-3.0,5.0,-19.0,-1.0,-44.0,41.0,-26.0,3.0,1.0,50.0,21.0,9.0,-13.0,-10.0,2.0,-11.0,-10.0,-16.0,-14.0,20.0,-17.0,-9.0,-11.0,-12.0,-8.0,-13.0,15.0,-4.0,21.0
-15.0,-13.0,-27.0,0.0,-10.0,-65.0,13.0,-33.0,-5.0,2.0,-10.0,13.0,13.0,-20.0,-2.0,-9.0,18.0,2.0,15.0,16.0,-22.0,-41.0,-33.0,-46.0,-65.0,-69.0,-56.0,-17.0,-57.0,-10.0,-59.0,13.0,-2.0,-1.0,7.0,-3.0,-1.0,-16.0,10.0,-35.0,-18.0,13.0,38.0,-18.0,-5.0,42.0,-1.0,8.0,10.0,21.0,6.0,1.0,-1.0,7.0,28.0,-15.0,-1.0,2.0,-2.0,3.0,-16.0,5.0,-6.0,-6.0
6.0,17.0,-10.0,20.0,5.0,-34.0,37.0,3.0,15.0,21.0,12.0,34.0,30.0,15.0,40.0,10.0,29.0,10.0,31.0,29.0,0.0,-26.0,-34.0,-64.0,-5.0,-74.0,-50.0,-36.0,-61.0,6.0,-55.0,2.0,0.0,2.0,9.0,5.0,-7.0,3.0,19.0,-16.0,30.0,60.0,9.0,1.0,-89.0,36.0,-5.0,-5.0,-4.0,7.0,-4.0,-5.0,-5.0,-1.0,27.0,-35.0,-22.0,-17.0,-16.0,-3.0,-39.0,-16.0,-18.0,-35.0
