Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
2.0,-20.0,-33.0,-72.0,-39.0,-48.0,-56.0,-61.0,-66.0,-72.0,-55.0,-37.0,-30.0,-35.0,-51.0,-52.0,-73.0,-57.0,-64.0,-21.0,-39.0,-4.0,-34.0,-31.0,-55.0,-58.0,-26.0,-30.0,-29.0,-33.0,-35.0,-28.0,-18.0,-20.0,-21.0,-23.0,-51.0,-63.0,-29.0,-27.0,-1.0,-34.0,-15.0,-6.0,-13.0,-28.0,-34.0,-37.0,-54.0,-69.0,-43.0,-99.0,-43.0,-36.0,-26.0,-63.0,-65.0,-48.0,-83.0,-51.0,-69.0,-26.0,-78.0,-20.0
-13.0,19.0,18.0,-33.0,-7.0,-35.0,-56.0,-20.0,-28.0,-27.0,-14.0,-22.0,-17.0,-30.0,-30.0,-8.0,-32.0,-30.0,-45.0,-17.0,-68.0,-35.0,1.0,12.0,-11.0,-12.0,14.0,-50.0,-58.0,22.0,19.0,26.0,31.0,27.0,10.0,7.0,-70.0,-44.0,12.0,-9.0,40.0,-23.0,21.0,-13.0,0.0,-24.0,27.0,25.0,6.0,-15.0,-4.0,-79.0,-37.0,-31.0,-27.0,4.0,1.0,-3.0,-72.0,-43.0,7.0,13.0,-55.0,31.0
59.0,58.0,40.0,-13.0,1.0,-33.0,-53.0,42.0,-1.0,-13.0,-14.0,-32.0,-31.0,-43.0,23.0,15.0,-20.0,-24.0,-49.0,-22.0,-43.0,-41.0,-10.0,-15.0,-13.0,-14.0,-11.0,-34.0,-34.0,11.0,6.0,11.0,-1.0,-2.0,-14.0,-17.0,-52.0,-48.0,-14.0,-35.0,16.0,-51.0,-36.0,-17.0,4.0,-49.0,8.0,4.0,-21.0,-42.0,-33.0,-102.0,-58.0,-55.0,-33.0,-32.0,-34.0,-38.0,-86.0,-41.0,-64.0,-33.0,-52.0,-27.0
24.0,8.0,3.0,-48.0,-25.0,-51.0,-73.0,-25.0,-33.0,-32.0,-35.0,-39.0,-48.0,-53.0,-24.0,-7.0,-32.0,-33.0,-55.0,-27.0,-52.0,-8.0,-39.0,-41.0,0.0,-3.0,15.0,-18.0,-48.0,17.0,14.0,23.0,14.0,28.0,14.0,15.0,-45.0,-53.0,-14.0,-29.0,-8.0,-41.0,17.0,-26.0,17.0,-25.0,20.0,17.0,5.0,-14.0,8.0,-62.0,-20.0,-15.0,-15.0,-19.0,-18.0,12.0,-35.0,-4.0,-7.0,11.0,-51.0,13.0
23.0,65.0,64.0,10.0,31.0,-12.0,-44.0,21.0,20.0,24.0,26.0,7.0,-15.0,-17.0,25.0,45.0,19.0,14.0,-15.0,-4.0,-54.0,-46.0,17.0,45.0,-3.0,-7.0,43.0,-10.0,-23.0,44.0,40.0,44.0,45.0,51.0,36.0,34.0,-31.0,-37.0,23.0,-13.0,44.0,-27.0,12.0,-20.0,70.0,-14.0,52.0,45.0,22.0,-1.0,12.0,-50.0,-14.0,-12.0,-4.0,10.0,10.0,14.0,-31.0,-22.0,-4.0,22.0,-7.0,20.0
63.0,50.0,50.0,0.0,12.0,-11.0,-49.0,6.0,-1.0,4.0,2.0,10.0,-17.0,-19.0,13.0,18.0,-5.0,-5.0,-31.0,4.0,-18.0,-5.0,-3.0,-34.0,4.0,1.0,17.0,22.0,-37.0,12.0,9.0,15.0,16.0,24.0,12.0,11.0,-24.0,-58.0,-23.0,-31.0,5.0,-36.0,-18.0,-18.0,29.0,-25.0,20.0,16.0,-6.0,-29.0,-15.0,-64.0,-23.0,-23.0,-10.0,-9.0,-13.0,-8.0,-37.0,-20.0,-25.0,0.0,-22.0,-2.0
-3.0,12.0,22.0,-29.0,-4.0,-32.0,-69.0,-31.0,-32.0,-18.0,-11.0,-8.0,-43.0,-42.0,-25.0,-10.0,-25.0,-20.0,-38.0,-20.0,-56.0,-58.0,-16.0,-26.0,-31.0,-34.0,3.0,-31.0,-18.0,-5.0,-11.0,-3.0,3.0,13.0,1.0,-1.0,-44.0,-46.0,-30.0,-14.0,-1.0,-25.0,-13.0,-22.0,-2.0,-18.0,-15.0,-19.0,-26.0,-40.0,-16.0,-70.0,-24.0,-22.0,-11.0,-44.0,-44.0,-12.0,-46.0,-32.0,-27.0,5.0,-51.0,6.0
-6.0,15.0,19.0,-21.0,1.0,-26.0,-45.0,-19.0,-29.0,-17.0,-4.0,-5.0,-30.0,-29.0,-19.0,2.0,-16.0,-8.0,-31.0,-2.0,-46.0,-14.0,0.0,-60.0,-24.0,-29.0,-10.0,-10.0,-49.0,-21.0,-25.0,-19.0,-11.0,0.0,-10.0,-13.0,-27.0,-43.0,-20.0,-13.0,8.0,-24.0,-3.0,-8.0,24.0,-14.0,17.0,12.0,-13.0,-33.0,-23.0,-65.0,-17.0,-19.0,-1.0,-13.0,-17.0,-12.0,-46.0,-15.0,-13.0,13.0,-16.0,39.0
4.0,-32.0,-29.0,-68.0,-45.0,-61.0,-64.0,-44.0,-67.0,-67.0,-64.0,-45.0,-57.0,-35.0,-29.0,-36.0,-57.0,-46.0,-53.0,-15.0,-41.0,-103.0,-34.0,-27.0,-43.0,-45.0,-52.0,-67.0,-46.0,-62.0,-66.0,-58.0,-56.0,-51.0,-59.0,-62.0,-51.0,-55.0,-48.0,-29.0,-22.0,-35.0,-23.0,-10.0,-16.0,-27.0,-29.0,-31.0,-50.0,-72.0,-49.0,-88.0,-44.0,-26.0,-13.0,-59.0,-61.0,-39.0,-55.0,-31.0,-63.0,-30.0,-70.0,-52.0
-67.0,-51.0,-53.0,-93.0,-55.0,-74.0,-75.0,-43.0,-80.0,-77.0,-67.0,-49.0,-62.0,-41.0,-56.0,-42.0,-60.0,-48.0,-50.0,-20.0,-62.0,-63.0,-53.0,-98.0,-56.0,-59.0,-51.0,-77.0,-63.0,-39.0,-43.0,-36.0,-45.0,-42.0,-44.0,-48.0,-65.0,-56.0,-42.0,-13.0,-8.0,-17.0,-25.0,-11.0,-30.0,-3.0,-6.0,-11.0,-31.0,-52.0,-30.0,-69.0,-20.0,2.0,4.0,-35.0,-36.0,-16.0,-32.0,-8.0,-35.0,-4.0,-43.0,8.0
0.0,-5.0,-17.0,-60.0,-27.0,-43.0,-47.0,28.0,-37.0,-49.0,-41.0,-18.0,-29.0,-16.0,7.0,-4.0,-31.0,-24.0,-23.0,13.0,-9.0,-19.0,-22.0,-10.0,5.0,1.0,-26.0,-30.0,-30.0,-4.0,-8.0,-3.0,-20.0,-18.0,-23.0,-26.0,-15.0,-36.0,-2.0,-8.0,22.0,-10.0,1.0,8.0,13.0,-2.0,23.0,20.0,-11.0,-33.0,-16.0,-49.0,-2.0,2.0,11.0,-6.0,-10.0,-3.0,-17.0,6.0,-13.0,8.0,-13.0,-12.0
0.0,-24.0,-32.0,-70.0,-40.0,-54.0,-49.0,-40.0,-65.0,-70.0,-63.0,-40.0,-43.0,-29.0,-67.0,-49.0,-62.0,-58.0,-54.0,-26.0,-29.0,-91.0,-76.0,-33.0,-35.0,-37.0,-40.0,-67.0,-24.0,-35.0,-40.0,-33.0,-42.0,-34.0,-37.0,-40.0,-56.0,-45.0,-52.0,-10.0,-46.0,-22.0,-43.0,-14.0,-25.0,-21.0,-57.0,-60.0,-63.0,-84.0,-56.0,-98.0,-39.0,-33.0,-24.0,-77.0,-78.0,-53.0,-76.0,-55.0,-99.0,-51.0,-90.0,-55.0
-40.0,-5.0,-8.0,-49.0,-14.0,-48.0,-47.0,-29.0,-42.0,-41.0,-29.0,-18.0,-26.0,-31.0,-44.0,-17.0,-31.0,-35.0,-39.0,-17.0,-35.0,-111.0,-63.0,-17.0,-21.0,-25.0,1.0,-25.0,-8.0,-12.0,-18.0,-11.0,-7.0,5.0,5.0,2.0,-3.0,-4.0,-8.0,12.0,8.0,-2.0,-7.0,2.0,6.0,-10.0,-10.0,-10.0,-32.0,-53.0,-29.0,-70.0,-26.0,-30.0,-25.0,-40.0,-42.0,-32.0,-60.0,-50.0,-58.0,-14.0,-48.0,8.0
10.0,-4.0,2.0,-27.0,1.0,-23.0,-26.0,-21.0,-40.0,-35.0,-17.0,-1.0,-8.0,-3.0,-31.0,-23.0,-32.0,-27.0,-18.0,7.0,-4.0,26.0,36.0,-15.0,-42.0,-46.0,-27.0,11.0,2.0,-43.0,-50.0,-42.0,-34.0,-11.0,-1.0,-2.0,3.0,6.0,-18.0,4.0,0.0,-9.0,-6.0,11.0,1.0,-19.0,-33.0,-38.0,-55.0,-76.0,-44.0,-75.0,-29.0,-38.0,-30.0,-64.0,-67.0,-53.0,-70.0,-54.0,-94.0,-48.0,-68.0,-72.0
-34.0,-28.0,-29.0,-52.0,-20.0,-46.0,-53.0,-37.0,-64.0,-61.0,-45.0,-41.0,-33.0,-32.0,-50.0,-43.0,-58.0,-52.0,-49.0,-24.0,-45.0,-50.0,-4.0,-59.0,-39.0,-41.0,-33.0,-45.0,-15.0,-26.0,-29.0,-23.0,-35.0,-16.0,-12.0,-14.0,-44.0,-13.0,-14.0,-3.0,2.0,-16.0,1.0,-12.0,-13.0,-24.0,-20.0,-24.0,-52.0,-78.0,-49.0,-91.0,-45.0,-43.0,-33.0,-57.0,-61.0,-49.0,-72.0,-59.0,-74.0,-33.0,-85.0,-32.0
-26.0,2.0,-1.0,-31.0,-2.0,-36.0,-37.0,-29.0,-45.0,-37.0,-26.0,-19.0,-27.0,-29.0,-46.0,-29.0,-44.0,-36.0,-39.0,-22.0,-54.0,-47.0,11.0,2.0,-16.0,-21.0,-17.0,-7.0,1.0,-11.0,-16.0,-12.0,-21.0,-6.0,-3.0,-7.0,-18.0,-9.0,-10.0,-14.0,5.0,-29.0,-5.0,-12.0,-4.0,-37.0,-32.0,-34.0,-51.0,-65.0,-42.0,-78.0,-33.0,-44.0,-33.0,-62.0,-64.0,-43.0,-48.0,4.0,-60.0,-27.0,-33.0,-33.0
2.0,-11.0,-16.0,-49.0,-20.0,-45.0,-44.0,-36.0,-65.0,-53.0,-46.0,-22.0,-31.0,-24.0,-46.0,-44.0,-62.0,-48.0,-49.0,-16.0,-29.0,27.0,-6.0,15.0,-39.0,-42.0,-26.0,-6.0,15.0,-12.0,-16.0,-7.0,-18.0,-8.0,1.0,-2.0,-5.0,-4.0,-13.0,-3.0,-2.0,-21.0,-6.0,2.0,-20.0,-29.0,-50.0,-51.0,-72.0,-86.0,-58.0,-100.0,-45.0,-58.0,-40.0,-95.0,-96.0,-71.0,-90.0,-80.0,-108.0,-56.0,-102.0,-51.0
-22.0,11.0,0.0,-41.0,-5.0,-37.0,-33.0,-25.0,-55.0,-48.0,-40.0,-33.0,-42.0,-29.0,-60.0,-39.0,-59.0,-56.0,-66.0,-50.0,-87.0,-38.0,15.0,29.0,16.0,16.0,2.0,-23.0,-3.0,10.0,6.0,10.0,4.0,7.0,11.0,8.0,-12.0,-18.0,-20.0,0.0,5.0,-24.0,-33.0,-8.0,-58.0,-40.0,-65.0,-67.0,-83.0,-94.0,-73.0,-114.0,-67.0,-79.0,-59.0,-107.0,-111.0,-87.0,-112.0,-93.0,-112.0,-65.0,-105.0,-42.0
12.0,8.0,-4.0,-36.0,-10.0,-43.0,-33.0,-29.0,-60.0,-58.0,-46.0,-33.0,-53.0,-42.0,-61.0,-52.0,-69.0,-71.0,-70.0,-54.0,-67.0,-49.0,-30.0,7.0,-2.0,-6.0,-6.0,24.0,23.0,8.0,5.0,9.0,-6.0,-2.0,10.0,5.0,12.0,-19.0,-31.0,-21.0,-32.0,-39.0,-33.0,-9.0,-37.0,-54.0,-56.0,-58.0,-94.0,-109.0,-91.0,-124.0,-81.0,-93.0,-60.0,-109.0,-111.0,-98.0,-125.0,-96.0,-116.0,-84.0,-96.0,-73.0
-4.0,-24.0,-36.0,-58.0,-32.0,-64.0,-58.0,-64.0,-92.0,-82.0,-71.0,-59.0,-68.0,-51.0,-75.0,-76.0,-96.0,-90.0,-95.0,-68.0,-83.0,-31.0,-21.0,3.0,-54.0,-56.0,-31.0,-21.0,20.0,-52.0,-54.0,-50.0,-34.0,-22.0,-13.0,-15.0,-32.0,-35.0,-46.0,-15.0,-29.0,-35.0,-54.0,-14.0,-86.0,-52.0,-104.0,-107.0,-120.0,-130.0,-103.0,-144.0,-92.0,-92.0,-74.0,-154.0,-160.0,-116.0,-142.0,-120.0,-155.0,-96.0,-140.0,-65.0
-51.0,-26.0,-35.0,-62.0,-22.0,-55.0,-56.0,-50.0,-86.0,-72.0,-59.0,-54.0,-64.0,-42.0,-72.0,-56.0,-83.0,-77.0,-77.0,-60.0,-89.0,-55.0,23.0,-32.0,-15.0,-18.0,-6.0,11.0,-16.0,-29.0,-30.0,-23.0,-2.0,8.0,14.0,11.0,-11.0,-22.0,-29.0,-4.0,-21.0,-22.0,-29.0,-10.0,-4.0,-36.0,-49.0,-50.0,-76.0,-83.0,-68.0,-106.0,-52.0,-67.0,-56.0,-98.0,-103.0,-80.0,-110.0,-88.0,-99.0,-52.0,-90.0,-23.0
7.0,-12.0,-16.0,-40.0,-18.0,-48.0,-50.0,-55.0,-72.0,-57.0,-53.0,-34.0,-57.0,-40.0,-63.0,-48.0,-69.0,-59.0,-62.0,-37.0,-64.0,-31.0,-4.0,-36.0,-29.0,-33.0,-12.0,41.0,11.0,-34.0,-37.0,-32.0,-14.0,-8.0,-2.0,-5.0,-15.0,-31.0,-44.0,-26.0,-34.0,-40.0,-41.0,-10.0,-13.0,-51.0,-50.0,-53.0,-74.0,-88.0,-67.0,-108.0,-49.0,-74.0,-60.0,-99.0,-102.0,-85.0,-115.0,-89.0,-123.0,-74.0,-110.0,-73.0
-25.0,-8.0,-11.0,-36.0,-15.0,-55.0,-57.0,-42.0,-48.0,-35.0,-31.0,-25.0,-39.0,-49.0,-43.0,-16.0,-32.0,-30.0,-37.0,-22.0,-61.0,-11.0,-1.0,-2.0,-9.0,-12.0,-9.0,-21.0,11.0,-2.0,-3.0,3.0,13.0,18.0,12.0,10.0,-30.0,-20.0,-10.0,1.0,4.0,-11.0,-8.0,-3.0,2.0,-17.0,-9.0,-12.0,-21.0,-33.0,-10.0,-61.0,-5.0,-23.0,-32.0,-54.0,-57.0,-21.0,-61.0,-42.0,-57.0,-15.0,-76.0,-16.0
10.0,30.0,26.0,-11.0,3.0,-34.0,-32.0,-1.0,-16.0,-6.0,-8.0,-10.0,-21.0,-23.0,-13.0,13.0,-3.0,-1.0,-18.0,4.0,-46.0,13.0,16.0,-3.0,5.0,3.0,2.0,14.0,-11.0,9.0,4.0,8.0,7.0,8.0,1.0,-4.0,-14.0,-33.0,-22.0,-12.0,3.0,-19.0,-8.0,-4.0,13.0,-16.0,3.0,-1.0,-22.0,-33.0,-12.0,-50.0,12.0,-18.0,-16.0,-55.0,-59.0,-21.0,-34.0,-11.0,-80.0,-23.0,-34.0,-46.0
22.0,0.0,-5.0,-37.0,-34.0,-70.0,-71.0,-25.0,-39.0,-29.0,-38.0,-20.0,-36.0,-39.0,-35.0,-8.0,-27.0,-24.0,-27.0,-2.0,-36.0,15.0,-29.0,4.0,-10.0,-14.0,-34.0,-29.0,-20.0,-17.0,-20.0,-14.0,-9.0,-13.0,-27.0,-30.0,-31.0,-49.0,-26.0,-28.0,-18.0,-31.0,-36.0,-9.0,-24.0,-24.0,-41.0,-43.0,-37.0,-40.0,-18.0,-54.0,8.0,-24.0,-16.0,-75.0,-76.0,-12.0,-24.0,-8.0,-58.0,-11.0,-52.0,-9.0
-7.0,36.0,25.0,-22.0,-5.0,-48.0,-59.0,6.0,-9.0,3.0,-3.0,6.0,-21.0,-27.0,-28.0,24.0,2.0,8.0,-13.0,-1.0,-48.0,-61.0,35.0,31.0,43.0,42.0,8.0,-29.0,2.0,48.0,44.0,46.0,40.0,35.0,16.0,13.0,-27.0,-30.0,13.0,-1.0,22.0,-6.0,-8.0,-10.0,-15.0,-7.0,3.0,-1.0,1.0,-11.0,4.0,-36.0,6.0,-10.0,-17.0,-40.0,-43.0,-7.0,-11.0,8.0,-49.0,-23.0,-61.0,-45.0
54.0,62.0,49.0,4.0,12.0,-31.0,-43.0,59.0,18.0,18.0,6.0,15.0,-17.0,-28.0,25.0,37.0,5.0,0.0,-15.0,-9.0,-39.0,25.0,-6.0,21.0,34.0,31.0,10.0,1.0,5.0,34.0,34.0,36.0,29.0,24.0,8.0,5.0,-22.0,-44.0,22.0,-23.0,51.0,-32.0,-6.0,-10.0,2.0,-42.0,4.0,1.0,-10.0,-26.0,-19.0,-63.0,-24.0,-58.0,-46.0,-32.0,-34.0,-14.0,-51.0,-67.0,-33.0,-5.0,-48.0,-15.0
48.0,46.0,34.0,-12.0,-3.0,-48.0,-57.0,20.0,-5.0,1.0,-9.0,-11.0,-23.0,-37.0,-23.0,9.0,-12.0,-18.0,-36.0,-18.0,-46.0,43.0,10.0,-49.0,-6.0,-6.0,11.0,-34.0,-13.0,35.0,32.0,37.0,30.0,26.0,5.0,4.0,-36.0,-47.0,20.0,-18.0,13.0,-24.0,8.0,-14.0,26.0,-34.0,-3.0,-6.0,-25.0,-49.0,-33.0,-82.0,-24.0,-47.0,-46.0,-44.0,-44.0,-42.0,-63.0,-70.0,-77.0,-48.0,-100.0,-62.0
6.0,56.0,42.0,-8.0,14.0,-33.0,-34.0,26.0,-2.0,10.0,7.0,1.0,-15.0,-21.0,-17.0,13.0,-6.0,-9.0,-27.0,-2.0,-54.0,1.0,57.0,47.0,24.0,20.0,31.0,-16.0,11.0,44.0,41.0,45.0,48.0,46.0,30.0,28.0,-10.0,-18.0,22.0,8.0,22.0,-4.0,-1.0,-1.0,14.0,-6.0,-10.0,-14.0,-29.0,-42.0,-27.0,-63.0,1.0,-25.0,-17.0,-73.0,-80.0,-34.0,-50.0,-31.0,-56.0,-22.0,-53.0,-15.0
41.0,43.0,36.0,-12.0,11.0,-34.0,-20.0,1.0,-24.0,-13.0,-15.0,-7.0,-20.0,-31.0,-36.0,-30.0,-37.0,-30.0,-46.0,-9.0,-36.0,16.0,-16.0,-48.0,5.0,4.0,17.0,-7.0,8.0,11.0,10.0,14.0,18.0,22.0,12.0,9.0,-7.0,-30.0,-4.0,-18.0,-14.0,-26.0,-21.0,-3.0,-19.0,-32.0,-63.0,-67.0,-82.0,-91.0,-71.0,-98.0,-37.0,-50.0,-31.0,-109.0,-111.0,-72.0,-87.0,-49.0,-100.0,-51.0,-73.0,-39.0
-13.0,22.0,13.0,-35.0,-9.0,-51.0,-33.0,-3.0,-40.0,-24.0,-26.0,-31.0,-41.0,-38.0,-37.0,-29.0,-41.0,-39.0,-50.0,-23.0,-57.0,35.0,15.0,54.0,56.0,54.0,22.0,-42.0,-7.0,24.0,21.0,25.0,32.0,25.0,14.0,11.0,-34.0,-32.0,6.0,2.0,-5.0,-5.0,-11.0,-1.0,-20.0,-5.0,-29.0,-31.0,-41.0,-62.0,-43.0,-78.0,-18.0,-25.0,-14.0,-55.0,-59.0,-37.0,-65.0,-39.0,-52.0,-15.0,-67.0,-9.0
-10.0,30.0,20.0,-38.0,-8.0,-42.0,-22.0,11.0,-30.0,-23.0,-28.0,-33.0,-42.0,-30.0,-26.0,-23.0,-42.0,-38.0,-56.0,-29.0,-54.0,-29.0,45.0,16.0,15.0,10.0,-17.0,-13.0,-4.0,12.0,7.0,10.0,-7.0,-7.0,-12.0,-15.0,-23.0,-30.0,-12.0,-4.0,-14.0,-19.0,-22.0,-3.0,-17.0,-25.0,-38.0,-41.0,-63.0,-87.0,-81.0,-112.0,-60.0,-60.0,-32.0,-86.0,-89.0,-76.0,-92.0,-53.0,-92.0,-51.0,-69.0,-48.0
-13.0,-23.0,-36.0,-86.0,-59.0,-83.0,-46.0,-36.0,-74.0,-76.0,-83.0,-78.0,-82.0,-51.0,-45.0,-55.0,-83.0,-81.0,-96.0,-72.0,-67.0,-25.0,-7.0,-20.0,-18.0,-20.0,-48.0,-44.0,-16.0,-26.0,-29.0,-22.0,-34.0,-35.0,-36.0,-39.0,-16.0,-37.0,-25.0,-18.0,-15.0,-35.0,-20.0,-10.0,-21.0,-42.0,-37.0,-41.0,-61.0,-92.0,-80.0,-120.0,-76.0,-72.0,-48.0,-74.0,-77.0,-71.0,-110.0,-77.0,-79.0,-50.0,-95.0,-48.0
-40.0,-13.0,-22.0,-75.0,-44.0,-80.0,-43.0,-10.0,-58.0,-61.0,-63.0,-67.0,-82.0,-50.0,-22.0,-31.0,-62.0,-61.0,-81.0,-72.0,-85.0,-77.0,8.0,-65.0,3.0,1.0,-12.0,-41.0,-29.0,-3.0,-7.0,-2.0,-13.0,-15.0,-16.0,-22.0,-44.0,-27.0,-7.0,-4.0,6.0,-21.0,-18.0,-10.0,-52.0,-26.0,-25.0,-28.0,-46.0,-77.0,-66.0,-103.0,-60.0,-44.0,-31.0,-62.0,-64.0,-58.0,-74.0,-8.0,-60.0,-48.0,-80.0,-49.0
-10.0,-9.0,-19.0,-65.0,-33.0,-71.0,-28.0,1.0,-49.0,-59.0,-50.0,-50.0,-65.0,-35.0,-20.0,-26.0,-53.0,-44.0,-60.0,-36.0,-45.0,56.0,-20.0,-26.0,-15.0,-20.0,-15.0,-20.0,8.0,-11.0,-15.0,-9.0,-23.0,-16.0,-16.0,-20.0,-24.0,-22.0,-10.0,-10.0,11.0,-20.0,-6.0,5.0,-5.0,-21.0,-21.0,-24.0,-50.0,-71.0,-59.0,-86.0,-46.0,-49.0,-20.0,-69.0,-72.0,-49.0,-84.0,-79.0,-54.0,-8.0,-61.0,26.0
-22.0,-28.0,-36.0,-77.0,-45.0,-82.0,-41.0,-28.0,-71.0,-67.0,-57.0,-54.0,-71.0,-44.0,-43.0,-40.0,-64.0,-48.0,-69.0,-49.0,-60.0,-18.0,-10.0,-51.0,-55.0,-59.0,-55.0,-62.0,-30.0,-42.0,-46.0,-40.0,-50.0,-43.0,-32.0,-37.0,-27.0,-36.0,-31.0,-10.0,-37.0,-24.0,-30.0,-13.0,-30.0,-26.0,-32.0,-36.0,-56.0,-80.0,-62.0,-99.0,-60.0,-53.0,-39.0,-73.0,-77.0,-59.0,-88.0,-65.0,-79.0,-45.0,-99.0,-67.0
-66.0,-32.0,-35.0,-80.0,-37.0,-81.0,-37.0,-42.0,-71.0,-61.0,-52.0,-45.0,-52.0,-20.0,-59.0,-44.0,-55.0,-43.0,-62.0,-32.0,-61.0,-22.0,-11.0,1.0,-44.0,-45.0,-41.0,-68.0,-7.0,-53.0,-56.0,-50.0,-43.0,-32.0,-25.0,-29.0,-41.0,-29.0,-36.0,1.0,-39.0,-8.0,-29.0,-7.0,-20.0,-11.0,-30.0,-31.0,-56.0,-74.0,-54.0,-80.0,-33.0,-37.0,-22.0,-61.0,-64.0,-42.0,-55.0,-50.0,-49.0,-10.0,-43.0,-17.0
-27.0,-37.0,-39.0,-80.0,-40.0,-80.0,-25.0,-53.0,-72.0,-67.0,-55.0,-37.0,-41.0,-4.0,-48.0,-45.0,-51.0,-42.0,-48.0,-5.0,-24.0,-41.0,-10.0,-50.0,-47.0,-50.0,-49.0,-31.0,7.0,-46.0,-48.0,-43.0,-48.0,-39.0,-28.0,-31.0,-18.0,-25.0,-46.0,-6.0,-41.0,-16.0,-36.0,2.0,-14.0,-17.0,-24.0,-26.0,-51.0,-63.0,-43.0,-71.0,-29.0,-39.0,-25.0,-76.0,-79.0,-36.0,-50.0,-48.0,-68.0,-19.0,-48.0,-37.0
-56.0,-29.0,-34.0,-76.0,-36.0,-76.0,-36.0,-41.0,-64.0,-55.0,-49.0,-42.0,-30.0,-3.0,-48.0,-35.0,-40.0,-26.0,-37.0,-6.0,-45.0,-82.0,-7.0,34.0,-56.0,-58.0,-33.0,-68.0,8.0,-33.0,-37.0,-30.0,-27.0,-23.0,-17.0,-21.0,-46.0,-23.0,-45.0,4.0,-37.0,-5.0,-42.0,-6.0,-37.0,-1.0,-22.0,-26.0,-48.0,-63.0,-29.0,-57.0,-18.0,-12.0,-11.0,-68.0,-69.0,-18.0,-43.0,-31.0,-55.0,-9.0,-58.0,-15.0
-69.0,-23.0,-22.0,-59.0,-17.0,-64.0,-35.0,-37.0,-62.0,-49.0,-40.0,-20.0,-21.0,-11.0,-59.0,-41.0,-44.0,-22.0,-29.0,2.0,-34.0,-98.0,-4.0,3.0,-55.0,-58.0,-16.0,-27.0,-13.0,-34.0,-36.0,-33.0,-29.0,-15.0,-12.0,-16.0,-29.0,-15.0,-44.0,2.0,-45.0,-5.0,-52.0,4.0,-27.0,-1.0,-49.0,-51.0,-63.0,-74.0,-39.0,-58.0,-8.0,-11.0,2.0,-82.0,-89.0,-32.0,-37.0,-5.0,-63.0,-16.0,-22.0,-24.0
-51.0,-45.0,-41.0,-72.0,-43.0,-74.0,-49.0,-55.0,-88.0,-69.0,-61.0,-41.0,-33.0,-26.0,-71.0,-65.0,-71.0,-50.0,-46.0,-11.0,-26.0,20.0,-25.0,-19.0,-47.0,-48.0,-41.0,-64.0,-9.0,-51.0,-51.0,-42.0,-39.0,-29.0,-33.0,-34.0,-36.0,-34.0,-49.0,-16.0,-46.0,-17.0,-41.0,-3.0,-40.0,-8.0,-45.0,-46.0,-56.0,-72.0,-33.0,-60.0,-22.0,-16.0,-3.0,-71.0,-73.0,-20.0,-45.0,-13.0,-53.0,-6.0,-43.0,9.0
-49.0,4.0,3.0,-33.0,-4.0,-48.0,-34.0,-15.0,-43.0,-23.0,-17.0,-10.0,-13.0,-11.0,-37.0,-17.0,-25.0,-5.0,-15.0,-4.0,-41.0,7.0,20.0,-17.0,22.0,20.0,22.0,-18.0,13.0,22.0,18.0,22.0,21.0,31.0,33.0,31.0,-11.0,-6.0,1.0,12.0,17.0,4.0,-21.0,-1.0,-51.0,9.0,-10.0,-13.0,-23.0,-41.0,-7.0,-39.0,-12.0,-5.0,3.0,-45.0,-46.0,-17.0,-51.0,-12.0,-48.0,-10.0,-42.0,-22.0
11.0,39.0,38.0,-1.0,23.0,-12.0,-5.0,33.0,-11.0,3.0,5.0,18.0,14.0,4.0,6.0,4.0,-7.0,10.0,2.0,16.0,-11.0,3.0,-4.0,33.0,8.0,6.0,27.0,2.0,40.0,16.0,14.0,18.0,18.0,32.0,32.0,28.0,11.0,-10.0,8.0,-1.0,-6.0,-8.0,-16.0,2.0,25.0,-7.0,3.0,1.0,-35.0,-49.0,-26.0,-46.0,-15.0,-9.0,4.0,-67.0,-71.0,-42.0,-52.0,29.0,-70.0,-46.0,-45.0,-59.0
-7.0,4.0,6.0,-18.0,1.0,-36.0,-32.0,-43.0,-50.0,-27.0,-22.0,-17.0,-11.0,-14.0,-41.0,-29.0,-39.0,-17.0,-31.0,-20.0,-46.0,60.0,44.0,46.0,26.0,25.0,18.0,-33.0,28.0,5.0,3.0,8.0,9.0,18.0,20.0,19.0,-16.0,-20.0,0.0,-3.0,-23.0,-18.0,-7.0,-10.0,-18.0,-23.0,-6.0,-10.0,-28.0,-51.0,-28.0,-71.0,-49.0,-46.0,-29.0,-30.0,-32.0,-33.0,-101.0,-92.0,-54.0,-17.0,-89.0,-20.0
