Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
14.0,13.0,39.0,26.0,39.0,31.0,-5.0,8.0,16.0,12.0,23.0,18.0,14.0,6.0,-22.0,6.0,24.0,17.0,30.0,4.0,14.0,41.0,36.0,47.0,77.0,16.0,10.0,56.0,57.0,-29.0,18.0,18.0,32.0,21.0,32.0,34.0,36.0,12.0,-10.0,14.0,-21.0,-2.0,-41.0,20.0,-21.0,10.0,-13.0,-1.0,12.0,4.0,20.0,3.0,1.0,-4.0,-2.0,-12.0,21.0,14.0,7.0,-3.0,-4.0,12.0,4.0,-5.0
26.0,25.0,54.0,39.0,54.0,49.0,20.0,19.0,37.0,32.0,38.0,41.0,31.0,22.0,-10.0,27.0,45.0,33.0,44.0,16.0,20.0,35.0,31.0,46.0,54.0,13.0,10.0,83.0,61.0,-26.0,7.0,11.0,33.0,14.0,27.0,33.0,38.0,12.0,-24.0,24.0,-5.0,17.0,-42.0,34.0,-7.0,25.0,2.0,20.0,32.0,22.0,30.0,13.0,2.0,5.0,12.0,1.0,39.0,20.0,9.0,6.0,1.0,22.0,7.0,-1.0
-7.0,11.0,41.0,17.0,35.0,14.0,-14.0,36.0,36.0,26.0,25.0,26.0,19.0,-5.0,13.0,29.0,48.0,22.0,41.0,22.0,34.0,3.0,6.0,7.0,40.0,-12.0,-29.0,43.0,2.0,-26.0,17.0,-18.0,-2.0,-23.0,-12.0,-14.0,-11.0,-18.0,-37.0,3.0,-2.0,12.0,-21.0,38.0,3.0,24.0,13.0,31.0,35.0,21.0,20.0,8.0,0.0,6.0,21.0,10.0,41.0,11.0,10.0,7.0,-2.0,18.0,3.0,-3.0
-31.0,-15.0,23.0,4.0,20.0,1.0,-15.0,14.0,20.0,9.0,10.0,20.0,30.0,18.0,12.0,27.0,35.0,10.0,42.0,30.0,42.0,-6.0,-1.0,-2.0,25.0,7.0,-26.0,23.0,-3.0,-49.0,-8.0,-30.0,-10.0,-22.0,-11.0,-4.0,-4.0,5.0,-29.0,-10.0,-1.0,-4.0,-7.0,20.0,15.0,28.0,22.0,32.0,40.0,26.0,13.0,12.0,13.0,15.0,33.0,12.0,41.0,6.0,15.0,12.0,0.0,13.0,1.0,-5.0
0.0,7.0,41.0,22.0,33.0,28.0,42.0,37.0,43.0,21.0,20.0,39.0,50.0,44.0,20.0,51.0,49.0,25.0,47.0,44.0,50.0,14.0,23.0,33.0,55.0,55.0,8.0,61.0,26.0,1.0,55.0,23.0,28.0,10.0,20.0,33.0,23.0,27.0,30.0,4.0,-16.0,30.0,18.0,31.0,29.0,42.0,33.0,41.0,52.0,35.0,14.0,10.0,17.0,16.0,36.0,15.0,36.0,1.0,15.0,16.0,-4.0,7.0,-2.0,-5.0
24.0,35.0,59.0,30.0,32.0,4.0,4.0,57.0,59.0,15.0,22.0,29.0,32.0,2.0,21.0,39.0,39.0,15.0,34.0,27.0,26.0,33.0,30.0,43.0,63.0,63.0,4.0,92.0,42.0,-5.0,68.0,23.0,20.0,-8.0,17.0,13.0,8.0,57.0,39.0,22.0,23.0,21.0,3.0,26.0,21.0,22.0,21.0,20.0,20.0,-5.0,-18.0,-16.0,-5.0,2.0,16.0,-4.0,12.0,-25.0,-1.0,1.0,-20.0,-14.0,-18.0,-18.0
6.0,2.0,25.0,2.0,7.0,-14.0,-11.0,36.0,29.0,-18.0,-8.0,12.0,22.0,-10.0,3.0,7.0,8.0,-7.0,15.0,14.0,14.0,19.0,-1.0,10.0,33.0,56.0,-5.0,59.0,36.0,-15.0,56.0,1.0,3.0,-21.0,12.0,9.0,-1.0,42.0,46.0,21.0,50.0,24.0,34.0,21.0,35.0,34.0,40.0,29.0,17.0,-11.0,-14.0,-2.0,10.0,11.0,31.0,15.0,27.0,-14.0,21.0,19.0,-3.0,4.0,-2.0,-1.0
3.0,-2.0,25.0,-3.0,8.0,-9.0,24.0,49.0,27.0,-21.0,-3.0,8.0,14.0,2.0,20.0,15.0,10.0,-8.0,13.0,11.0,19.0,9.0,6.0,0.0,20.0,50.0,-34.0,-3.0,-1.0,-26.0,44.0,-11.0,-5.0,-25.0,1.0,-6.0,-4.0,22.0,46.0,16.0,45.0,12.0,57.0,25.0,44.0,37.0,50.0,31.0,14.0,-18.0,-22.0,-9.0,3.0,4.0,26.0,18.0,26.0,-21.0,13.0,17.0,-1.0,5.0,-2.0,3.0
-12.0,-13.0,8.0,-27.0,-15.0,-41.0,7.0,41.0,2.0,-48.0,-34.0,-31.0,-22.0,-18.0,10.0,-9.0,-18.0,-43.0,-23.0,-26.0,-1.0,-15.0,-5.0,-21.0,-3.0,5.0,-66.0,-61.0,-23.0,-33.0,-7.0,-42.0,-40.0,-61.0,-44.0,-48.0,-39.0,22.0,30.0,-15.0,32.0,-17.0,22.0,14.0,30.0,14.0,31.0,3.0,-19.0,-58.0,-54.0,-45.0,-39.0,-18.0,2.0,0.0,3.0,-46.0,-15.0,-8.0,-17.0,-15.0,-19.0,-9.0
-37.0,-53.0,-39.0,-64.0,-59.0,-78.0,-39.0,-7.0,-43.0,-91.0,-82.0,-68.0,-50.0,-50.0,-26.0,-53.0,-52.0,-72.0,-54.0,-59.0,-21.0,-32.0,-32.0,-39.0,-29.0,-40.0,-74.0,-66.0,-41.0,-43.0,-58.0,-66.0,-62.0,-89.0,-68.0,-61.0,-44.0,20.0,15.0,-24.0,15.0,-29.0,22.0,7.0,33.0,16.0,33.0,-1.0,-24.0,-55.0,-42.0,-30.0,-30.0,-8.0,6.0,16.0,15.0,-20.0,6.0,14.0,4.0,12.0,1.0,8.0
-71.0,-48.0,-32.0,-55.0,-45.0,-47.0,-22.0,-18.0,-32.0,-78.0,-58.0,-45.0,-32.0,-33.0,-16.0,-42.0,-34.0,-46.0,-27.0,-36.0,-1.0,-21.0,0.0,-11.0,-27.0,-15.0,-50.0,-28.0,-42.0,-52.0,-56.0,-53.0,-43.0,-69.0,-50.0,-26.0,-26.0,17.0,-10.0,-7.0,25.0,-15.0,14.0,6.0,35.0,16.0,31.0,4.0,-16.0,-33.0,-24.0,-11.0,-18.0,-8.0,4.0,17.0,17.0,-9.0,13.0,19.0,6.0,17.0,3.0,7.0
-50.0,-27.0,-17.0,-41.0,-32.0,-33.0,-18.0,-14.0,-21.0,-56.0,-46.0,-33.0,-27.0,-17.0,-17.0,-31.0,-27.0,-42.0,-20.0,-39.0,-3.0,-20.0,11.0,-10.0,-12.0,-9.0,-43.0,-7.0,-43.0,-21.0,-18.0,-37.0,-29.0,-64.0,-34.0,-6.0,-18.0,17.0,1.0,-7.0,32.0,-11.0,3.0,2.0,33.0,13.0,19.0,-2.0,-12.0,-17.0,-21.0,-10.0,-22.0,-12.0,2.0,-1.0,8.0,-8.0,5.0,12.0,-4.0,11.0,0.0,4.0
-20.0,-5.0,-2.0,-28.0,-16.0,-29.0,-13.0,1.0,5.0,-31.0,-33.0,-20.0,-20.0,-13.0,-15.0,-19.0,-5.0,-31.0,-12.0,-30.0,5.0,2.0,19.0,20.0,15.0,-15.0,-29.0,29.0,-18.0,-13.0,16.0,-20.0,-9.0,-42.0,-1.0,24.0,21.0,67.0,24.0,2.0,41.0,-6.0,26.0,10.0,34.0,35.0,27.0,5.0,6.0,6.0,4.0,12.0,-3.0,-3.0,18.0,11.0,21.0,11.0,22.0,32.0,10.0,29.0,20.0,20.0
-15.0,9.0,14.0,-5.0,20.0,2.0,15.0,10.0,19.0,-11.0,-8.0,-1.0,-4.0,21.0,-5.0,-14.0,7.0,-13.0,0.0,-11.0,16.0,-7.0,25.0,24.0,9.0,-3.0,-16.0,54.0,-29.0,-26.0,-2.0,-28.0,-14.0,-35.0,1.0,36.0,13.0,58.0,-6.0,13.0,20.0,-1.0,5.0,16.0,8.0,25.0,3.0,-15.0,-17.0,-17.0,-17.0,-8.0,-17.0,-22.0,-6.0,-21.0,-6.0,-22.0,-8.0,1.0,-15.0,-7.0,-12.0,-13.0
-21.0,-24.0,-17.0,-29.0,1.0,-11.0,-13.0,-20.0,-14.0,-41.0,-40.0,-20.0,-14.0,21.0,-29.0,-42.0,-22.0,-32.0,-17.0,-28.0,3.0,-20.0,12.0,8.0,26.0,-15.0,-13.0,62.0,-34.0,-22.0,6.0,-31.0,-17.0,-45.0,-3.0,44.0,-6.0,67.0,-17.0,11.0,-32.0,16.0,-7.0,21.0,-2.0,24.0,-12.0,-8.0,-11.0,-12.0,-6.0,-4.0,-10.0,-12.0,5.0,-15.0,7.0,-12.0,-4.0,4.0,-8.0,5.0,-6.0,-8.0
2.0,-1.0,19.0,2.0,31.0,15.0,17.0,32.0,27.0,10.0,5.0,12.0,17.0,41.0,11.0,3.0,26.0,15.0,22.0,11.0,29.0,10.0,44.0,44.0,49.0,7.0,4.0,74.0,-3.0,-25.0,31.0,-4.0,16.0,-8.0,33.0,71.0,37.0,94.0,7.0,24.0,21.0,35.0,1.0,39.0,21.0,45.0,7.0,22.0,32.0,29.0,29.0,22.0,17.0,2.0,20.0,4.0,32.0,11.0,7.0,12.0,10.0,16.0,3.0,-2.0
26.0,22.0,44.0,37.0,55.0,24.0,30.0,40.0,48.0,39.0,37.0,31.0,33.0,41.0,23.0,23.0,53.0,31.0,32.0,17.0,32.0,2.0,36.0,29.0,33.0,21.0,2.0,57.0,-12.0,-2.0,33.0,5.0,22.0,3.0,43.0,77.0,38.0,80.0,-3.0,34.0,39.0,33.0,-4.0,36.0,10.0,54.0,0.0,10.0,27.0,32.0,23.0,14.0,10.0,-7.0,7.0,-18.0,16.0,1.0,-11.0,-4.0,-7.0,-4.0,-7.0,-17.0
43.0,27.0,50.0,42.0,53.0,30.0,25.0,26.0,47.0,38.0,35.0,28.0,32.0,48.0,19.0,24.0,54.0,24.0,34.0,13.0,28.0,15.0,43.0,30.0,47.0,20.0,6.0,52.0,-10.0,16.0,48.0,26.0,38.0,9.0,40.0,100.0,37.0,93.0,-8.0,39.0,16.0,37.0,-17.0,34.0,-3.0,59.0,-10.0,5.0,26.0,39.0,27.0,18.0,17.0,9.0,16.0,-14.0,16.0,4.0,-2.0,11.0,-7.0,0.0,1.0,-12.0
41.0,39.0,67.0,46.0,59.0,46.0,36.0,44.0,48.0,42.0,37.0,34.0,32.0,75.0,20.0,39.0,59.0,30.0,43.0,30.0,32.0,35.0,55.0,47.0,42.0,26.0,19.0,30.0,-3.0,11.0,55.0,30.0,40.0,13.0,36.0,90.0,37.0,78.0,-11.0,24.0,7.0,14.0,-18.0,45.0,-15.0,51.0,-25.0,-6.0,14.0,27.0,16.0,12.0,17.0,12.0,18.0,-21.0,7.0,-8.0,2.0,9.0,-16.0,-13.0,-6.0,-27.0
22.0,11.0,34.0,21.0,35.0,37.0,26.0,11.0,10.0,6.0,-2.0,7.0,19.0,58.0,-17.0,1.0,12.0,-1.0,10.0,-3.0,7.0,14.0,17.0,23.0,18.0,-7.0,2.0,2.0,-44.0,-16.0,18.0,-2.0,7.0,-17.0,20.0,56.0,18.0,30.0,-36.0,2.0,-31.0,16.0,-45.0,31.0,-30.0,32.0,-42.0,-26.0,-13.0,-6.0,-17.0,-8.0,1.0,-1.0,8.0,-34.0,-3.0,-28.0,-12.0,-1.0,-30.0,-23.0,-14.0,-35.0
13.0,-8.0,11.0,-4.0,12.0,27.0,8.0,-4.0,-8.0,-13.0,-30.0,-7.0,3.0,19.0,-19.0,-13.0,-9.0,-17.0,-5.0,-14.0,3.0,10.0,13.0,17.0,12.0,-4.0,-13.0,26.0,-43.0,-11.0,7.0,6.0,8.0,-23.0,25.0,68.0,20.0,62.0,-30.0,56.0,-7.0,40.0,-30.0,33.0,5.0,46.0,-11.0,5.0,10.0,10.0,-4.0,10.0,22.0,17.0,25.0,-4.0,23.0,-6.0,10.0,23.0,-7.0,5.0,11.0,-10.0
6.0,-3.0,16.0,5.0,19.0,34.0,-3.0,14.0,-5.0,-3.0,-17.0,2.0,3.0,28.0,8.0,-1.0,5.0,-7.0,7.0,-2.0,20.0,-2.0,8.0,13.0,12.0,-2.0,-24.0,32.0,-55.0,-4.0,-20.0,-13.0,-10.0,-32.0,15.0,51.0,-5.0,21.0,-37.0,37.0,-9.0,16.0,-31.0,36.0,16.0,42.0,-2.0,7.0,9.0,13.0,-7.0,3.0,15.0,14.0,20.0,-5.0,19.0,-7.0,10.0,20.0,-8.0,1.0,12.0,-15.0
-25.0,-36.0,-15.0,-23.0,-14.0,-9.0,-25.0,-16.0,-33.0,-30.0,-43.0,-25.0,-21.0,26.0,-22.0,-25.0,-16.0,-24.0,-15.0,-22.0,6.0,-48.0,-38.0,-39.0,-32.0,-53.0,-72.0,-21.0,-109.0,-58.0,-47.0,-43.0,-40.0,-63.0,-27.0,5.0,-32.0,-33.0,-65.0,-7.0,-74.0,3.0,-68.0,24.0,-1.0,25.0,-14.0,-1.0,-1.0,12.0,-10.0,-1.0,8.0,8.0,16.0,-3.0,20.0,-6.0,11.0,23.0,-2.0,5.0,16.0,-8.0
-31.0,-30.0,-16.0,-27.0,-16.0,-15.0,-15.0,-12.0,-29.0,-22.0,-33.0,-22.0,-16.0,27.0,-12.0,-18.0,-4.0,-12.0,-2.0,-11.0,13.0,-36.0,-31.0,-29.0,-27.0,-57.0,-71.0,-14.0,-97.0,-80.0,-31.0,-21.0,-16.0,-58.0,-16.0,11.0,4.0,23.0,-53.0,5.0,-24.0,15.0,-50.0,29.0,7.0,23.0,0.0,13.0,12.0,25.0,7.0,18.0,22.0,24.0,23.0,6.0,30.0,10.0,18.0,31.0,12.0,15.0,29.0,4.0
-21.0,-14.0,-6.0,-19.0,-1.0,-10.0,-8.0,-20.0,-24.0,-20.0,-21.0,-18.0,-15.0,30.0,-2.0,-25.0,-5.0,-9.0,2.0,-11.0,10.0,-25.0,-18.0,-17.0,-6.0,-27.0,-62.0,1.0,-97.0,-65.0,1.0,-32.0,-14.0,-59.0,-19.0,24.0,-10.0,16.0,-56.0,-13.0,-16.0,4.0,-52.0,16.0,-1.0,12.0,-3.0,2.0,-12.0,5.0,-12.0,6.0,7.0,12.0,9.0,-7.0,11.0,-7.0,2.0,16.0,-1.0,2.0,17.0,-4.0
-8.0,-28.0,-20.0,-33.0,-17.0,-18.0,-13.0,-29.0,-41.0,-31.0,-35.0,-27.0,-15.0,17.0,-8.0,-33.0,-17.0,-14.0,-6.0,-23.0,10.0,-44.0,-12.0,-28.0,-7.0,-34.0,-70.0,-11.0,-82.0,-82.0,1.0,-33.0,-23.0,-71.0,-25.0,25.0,-14.0,-8.0,-45.0,-8.0,-7.0,9.0,-24.0,11.0,17.0,23.0,12.0,12.0,-6.0,12.0,-5.0,11.0,13.0,14.0,22.0,15.0,26.0,12.0,15.0,39.0,21.0,29.0,37.0,21.0
7.0,-18.0,-7.0,-21.0,-5.0,11.0,15.0,-3.0,-28.0,-10.0,-23.0,-9.0,2.0,22.0,14.0,-2.0,8.0,10.0,7.0,-10.0,30.0,-39.0,0.0,-26.0,15.0,-27.0,-58.0,-15.0,-57.0,-76.0,1.0,-23.0,-13.0,-60.0,-18.0,33.0,6.0,1.0,-26.0,3.0,14.0,14.0,-24.0,27.0,20.0,27.0,18.0,16.0,5.0,22.0,2.0,14.0,11.0,7.0,18.0,13.0,26.0,12.0,10.0,30.0,22.0,29.0,34.0,17.0
12.0,-15.0,-15.0,-25.0,-23.0,-6.0,-16.0,-11.0,-33.0,-21.0,-39.0,-24.0,-22.0,-5.0,1.0,-8.0,1.0,-10.0,-14.0,-32.0,-2.0,-51.0,-21.0,-55.0,-16.0,-26.0,-69.0,-36.0,-61.0,-101.0,-29.0,-41.0,-30.0,-70.0,-41.0,6.0,-30.0,2.0,-35.0,-18.0,-3.0,-8.0,-45.0,16.0,-6.0,5.0,-3.0,-6.0,-12.0,10.0,-13.0,-1.0,-6.0,-13.0,-7.0,-6.0,12.0,1.0,-8.0,6.0,4.0,15.0,22.0,11.0
5.0,-17.0,-23.0,-30.0,-31.0,-30.0,-57.0,-24.0,-39.0,-25.0,-35.0,-19.0,-21.0,-14.0,-12.0,-12.0,-5.0,-11.0,-5.0,-25.0,-3.0,-49.0,-8.0,-35.0,2.0,-5.0,-52.0,-34.0,-69.0,-98.0,0.0,-26.0,-17.0,-51.0,-41.0,2.0,-32.0,-16.0,-40.0,-32.0,-39.0,-10.0,-54.0,5.0,-13.0,14.0,-3.0,0.0,-3.0,21.0,8.0,18.0,13.0,6.0,6.0,5.0,21.0,13.0,11.0,24.0,13.0,29.0,34.0,23.0
8.0,7.0,3.0,-7.0,1.0,-7.0,-29.0,-13.0,-21.0,-11.0,-11.0,3.0,1.0,12.0,-11.0,-9.0,-2.0,6.0,13.0,-6.0,13.0,-36.0,4.0,-15.0,14.0,-10.0,-51.0,-25.0,-52.0,-86.0,24.0,-18.0,-13.0,-53.0,-44.0,-17.0,-30.0,-20.0,-30.0,-33.0,-27.0,-16.0,-58.0,4.0,-25.0,1.0,-21.0,-12.0,-14.0,4.0,-5.0,0.0,-4.0,-21.0,-15.0,-18.0,5.0,-8.0,-11.0,0.0,-4.0,4.0,9.0,2.0
8.0,-22.0,-24.0,-29.0,-22.0,-26.0,-56.0,-27.0,-39.0,-35.0,-37.0,-26.0,-23.0,-23.0,-34.0,-31.0,-28.0,-12.0,-7.0,-29.0,-16.0,-61.0,-37.0,-53.0,-33.0,-46.0,-74.0,-74.0,-52.0,-103.0,-8.0,-44.0,-33.0,-74.0,-54.0,-30.0,-46.0,-35.0,-36.0,-44.0,-35.0,-32.0,-44.0,0.0,-30.0,-6.0,-31.0,-18.0,-7.0,8.0,1.0,-2.0,-3.0,-24.0,-16.0,-17.0,8.0,-2.0,-12.0,5.0,-1.0,8.0,7.0,2.0
-5.0,-18.0,-12.0,-16.0,-2.0,-7.0,-31.0,-30.0,-23.0,-14.0,-5.0,2.0,1.0,6.0,-25.0,-5.0,5.0,22.0,27.0,8.0,14.0,-41.0,-9.0,-27.0,-12.0,-23.0,-51.0,-40.0,-41.0,-77.0,30.0,-19.0,-2.0,-32.0,-13.0,11.0,-4.0,-24.0,9.0,-13.0,-14.0,5.0,-27.0,27.0,-5.0,22.0,-11.0,8.0,21.0,36.0,31.0,30.0,25.0,6.0,8.0,2.0,21.0,16.0,14.0,26.0,14.0,22.0,24.0,4.0
47.0,20.0,16.0,10.0,24.0,15.0,4.0,20.0,5.0,9.0,15.0,22.0,25.0,44.0,2.0,16.0,26.0,37.0,44.0,26.0,34.0,-36.0,-5.0,-31.0,-17.0,25.0,-50.0,4.0,-51.0,-65.0,36.0,-18.0,1.0,-27.0,-15.0,12.0,-2.0,-17.0,-2.0,3.0,-22.0,17.0,-10.0,23.0,3.0,31.0,1.0,16.0,19.0,27.0,22.0,30.0,22.0,11.0,8.0,6.0,20.0,14.0,13.0,28.0,15.0,20.0,27.0,6.0
18.0,-5.0,3.0,-2.0,11.0,16.0,9.0,27.0,10.0,3.0,-2.0,16.0,19.0,35.0,17.0,20.0,26.0,32.0,40.0,22.0,37.0,-29.0,-14.0,-22.0,-31.0,22.0,-45.0,30.0,-33.0,-86.0,14.0,-18.0,-4.0,-41.0,-12.0,5.0,20.0,28.0,-6.0,25.0,37.0,23.0,1.0,21.0,31.0,42.0,26.0,42.0,34.0,39.0,26.0,33.0,30.0,22.0,21.0,27.0,39.0,22.0,29.0,48.0,28.0,32.0,42.0,16.0
14.0,3.0,8.0,1.0,11.0,10.0,12.0,39.0,26.0,15.0,6.0,17.0,15.0,31.0,38.0,24.0,35.0,33.0,43.0,25.0,39.0,-23.0,-1.0,-17.0,-26.0,4.0,-39.0,36.0,-37.0,-46.0,56.0,-1.0,6.0,-35.0,-6.0,-2.0,17.0,16.0,6.0,20.0,69.0,21.0,10.0,24.0,47.0,42.0,29.0,42.0,27.0,23.0,13.0,19.0,21.0,21.0,20.0,24.0,27.0,4.0,24.0,42.0,14.0,17.0,32.0,7.0
29.0,1.0,7.0,-1.0,1.0,-8.0,-6.0,23.0,5.0,-6.0,-13.0,7.0,2.0,14.0,14.0,4.0,8.0,7.0,16.0,-4.0,23.0,-28.0,0.0,-22.0,-36.0,-10.0,-32.0,24.0,-14.0,-53.0,42.0,-8.0,-3.0,-35.0,-3.0,5.0,13.0,10.0,-3.0,0.0,31.0,8.0,-12.0,4.0,31.0,21.0,20.0,18.0,6.0,-9.0,-17.0,-6.0,0.0,14.0,12.0,5.0,5.0,-18.0,6.0,32.0,-7.0,-1.0,20.0,-2.0
17.0,-2.0,10.0,2.0,6.0,2.0,33.0,8.0,-6.0,-10.0,-22.0,9.0,1.0,20.0,2.0,-4.0,-7.0,-1.0,11.0,-11.0,16.0,-26.0,6.0,-5.0,-29.0,5.0,-28.0,40.0,-14.0,-58.0,13.0,2.0,15.0,-20.0,15.0,13.0,30.0,16.0,-9.0,5.0,14.0,13.0,-10.0,7.0,23.0,17.0,27.0,27.0,13.0,4.0,-2.0,6.0,9.0,25.0,17.0,15.0,21.0,-5.0,17.0,44.0,6.0,13.0,29.0,6.0
10.0,15.0,25.0,17.0,18.0,13.0,30.0,24.0,-2.0,5.0,-4.0,15.0,11.0,27.0,27.0,7.0,5.0,12.0,22.0,1.0,26.0,-22.0,14.0,-3.0,-26.0,-1.0,-23.0,50.0,-3.0,-88.0,1.0,-17.0,9.0,-27.0,12.0,-13.0,33.0,12.0,-25.0,29.0,20.0,18.0,-6.0,20.0,30.0,11.0,24.0,30.0,16.0,3.0,-3.0,4.0,8.0,14.0,8.0,12.0,21.0,-13.0,16.0,39.0,1.0,7.0,20.0,-5.0
1.0,-8.0,-2.0,1.0,1.0,8.0,12.0,11.0,-24.0,-14.0,-14.0,7.0,13.0,39.0,30.0,-10.0,0.0,-4.0,13.0,-6.0,31.0,-42.0,-9.0,-23.0,-42.0,-16.0,-44.0,34.0,-10.0,-115.0,-8.0,-39.0,-12.0,-42.0,-2.0,-24.0,16.0,-11.0,-37.0,22.0,1.0,11.0,-25.0,12.0,29.0,9.0,22.0,24.0,21.0,6.0,-4.0,2.0,5.0,16.0,1.0,21.0,28.0,-3.0,17.0,41.0,7.0,14.0,26.0,4.0
4.0,7.0,3.0,6.0,5.0,-1.0,-3.0,29.0,-5.0,5.0,-5.0,5.0,6.0,25.0,53.0,9.0,17.0,13.0,17.0,-4.0,21.0,-17.0,1.0,-8.0,3.0,21.0,-43.0,18.0,-1.0,-80.0,26.0,1.0,17.0,-18.0,18.0,-16.0,18.0,-5.0,-13.0,18.0,22.0,-1.0,-2.0,14.0,45.0,5.0,35.0,36.0,31.0,25.0,7.0,7.0,5.0,12.0,-5.0,34.0,42.0,11.0,14.0,35.0,20.0,21.0,25.0,5.0
34.0,39.0,33.0,29.0,18.0,15.0,1.0,50.0,16.0,26.0,8.0,5.0,3.0,24.0,62.0,17.0,26.0,21.0,13.0,-11.0,7.0,1.0,12.0,-2.0,28.0,56.0,-31.0,3.0,4.0,-34.0,51.0,16.0,40.0,2.0,33.0,6.0,28.0,-23.0,14.0,3.0,29.0,11.0,11.0,13.0,43.0,4.0,40.0,47.0,39.0,35.0,17.0,13.0,6.0,4.0,1.0,36.0,45.0,21.0,21.0,34.0,33.0,32.0,33.0,21.0
72.0,63.0,50.0,58.0,27.0,40.0,16.0,66.0,39.0,48.0,30.0,24.0,20.0,46.0,70.0,34.0,49.0,39.0,37.0,9.0,24.0,13.0,21.0,22.0,22.0,79.0,-7.0,32.0,14.0,-10.0,64.0,33.0,63.0,20.0,57.0,36.0,58.0,-10.0,28.0,16.0,34.0,29.0,21.0,27.0,53.0,31.0,65.0,70.0,64.0,63.0,52.0,46.0,30.0,29.0,30.0,61.0,67.0,47.0,48.0,56.0,60.0,60.0,60.0,48.0
81.0,87.0,81.0,89.0,58.0,71.0,37.0,83.0,66.0,72.0,64.0,54.0,48.0,62.0,96.0,61.0,78.0,80.0,68.0,42.0,55.0,39.0,46.0,49.0,39.0,83.0,21.0,54.0,17.0,21.0,104.0,63.0,82.0,52.0,80.0,44.0,62.0,6.0,52.0,13.0,48.0,41.0,23.0,24.0,62.0,44.0,77.0,80.0,80.0,83.0,70.0,62.0,43.0,48.0,40.0,71.0,81.0,61.0,56.0,65.0,63.0,67.0,65.0,57.0
87.0,71.0,69.0,79.0,45.0,78.0,33.0,62.0,48.0,52.0,54.0,51.0,46.0,50.0,77.0,41.0,64.0,73.0,59.0,35.0,56.0,12.0,27.0,13.0,-7.0,52.0,-3.0,39.0,-27.0,-26.0,49.0,20.0,38.0,16.0,40.0,9.0,17.0,-22.0,-13.0,0.0,40.0,41.0,-17.0,26.0,35.0,37.0,44.0,53.0,59.0,61.0,53.0,49.0,35.0,41.0,32.0,42.0,64.0,51.0,51.0,58.0,43.0,50.0,53.0,39.0
-15.0,-2.0,8.0,32.0,11.0,53.0,10.0,7.0,-1.0,16.0,25.0,26.0,33.0,31.0,28.0,16.0,37.0,50.0,54.0,28.0,48.0,-24.0,-3.0,-10.0,-63.0,-10.0,-31.0,33.0,-50.0,-76.0,-12.0,-21.0,3.0,-16.0,6.0,-16.0,12.0,-2.0,-48.0,0.0,-6.0,41.0,-30.0,30.0,9.0,39.0,23.0,50.0,54.0,56.0,57.0,51.0,43.0,39.0,33.0,31.0,67.0,50.0,56.0,62.0,39.0,41.0,49.0,28.0
-43.0,-7.0,11.0,34.0,14.0,46.0,15.0,0.0,-6.0,24.0,32.0,27.0,40.0,38.0,17.0,23.0,41.0,60.0,59.0,38.0,46.0,-25.0,-14.0,-13.0,-50.0,-20.0,-30.0,34.0,-54.0,-84.0,-4.0,-16.0,2.0,-11.0,-12.0,-8.0,-11.0,-34.0,-39.0,-17.0,-35.0,27.0,-44.0,15.0,-6.0,26.0,11.0,37.0,39.0,44.0,38.0,30.0,22.0,18.0,10.0,5.0,41.0,22.0,29.0,35.0,14.0,14.0,21.0,-1.0
-13.0,-4.0,12.0,34.0,5.0,34.0,-3.0,3.0,-7.0,19.0,16.0,17.0,33.0,29.0,3.0,17.0,36.0,51.0,34.0,17.0,24.0,-23.0,-24.0,-20.0,-22.0,1.0,-20.0,18.0,-61.0,-79.0,-4.0,-3.0,14.0,10.0,-14.0,4.0,-3.0,-37.0,-11.0,-10.0,-10.0,20.0,-35.0,13.0,17.0,21.0,18.0,37.0,44.0,44.0,33.0,21.0,11.0,24.0,7.0,9.0,45.0,17.0,22.0,29.0,17.0,20.0,17.0,3.0
24.0,25.0,30.0,50.0,25.0,39.0,4.0,32.0,21.0,37.0,29.0,33.0,39.0,20.0,25.0,33.0,55.0,62.0,42.0,22.0,34.0,9.0,16.0,16.0,17.0,33.0,12.0,44.0,-1.0,-46.0,36.0,25.0,42.0,39.0,16.0,3.0,41.0,-13.0,29.0,-1.0,24.0,23.0,11.0,21.0,47.0,25.0,42.0,53.0,59.0,52.0,38.0,25.0,18.0,33.0,18.0,32.0,62.0,26.0,30.0,36.0,29.0,30.0,27.0,14.0
