Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-187.0,-130.0,-111.0,-135.0,-99.0,-98.0,-30.0,-149.0,-200.0,-126.0,-102.0,-105.0,-91.0,-43.0,-87.0,-130.0,-164.0,-107.0,-67.0,-58.0,-17.0,56.0,121.0,87.0,45.0,-44.0,7.0,-1.0,11.0,-40.0,58.0,-44.0,-55.0,-50.0,-20.0,-27.0,76.0,7.0,54.0,77.0,67.0,33.0,-22.0,-16.0,52.0,61.0,-25.0,-95.0,-108.0,-75.0,-21.0,-3.0,-1.0,32.0,96.0,-8.0,-29.0,14.0,12.0,17.0,-37.0,1.0,-23.0,-11.0
-31.0,-52.0,-32.0,-55.0,-14.0,-8.0,84.0,69.0,-80.0,-43.0,-21.0,-46.0,-15.0,39.0,-23.0,-54.0,-87.0,-41.0,-1.0,3.0,49.0,87.0,161.0,114.0,86.0,-7.0,62.0,45.0,63.0,-29.0,-8.0,-29.0,-31.0,-31.0,-11.0,-17.0,72.0,42.0,-81.0,-2.0,13.0,63.0,-8.0,-136.0,15.0,67.0,2.0,-52.0,-80.0,-75.0,-37.0,-31.0,-34.0,8.0,77.0,-14.0,-46.0,-19.0,-28.0,-24.0,-66.0,-40.0,-71.0,-50.0
-172.0,-125.0,-104.0,-130.0,-86.0,-71.0,41.0,-114.0,-167.0,-115.0,-92.0,-101.0,-70.0,-17.0,-84.0,-127.0,-154.0,-103.0,-63.0,-44.0,-8.0,15.0,118.0,73.0,3.0,-59.0,7.0,-1.0,-9.0,-54.0,-17.0,-66.0,-77.0,-75.0,-50.0,-60.0,26.0,-57.0,-81.0,-17.0,-57.0,-34.0,-64.0,158.0,-38.0,4.0,-52.0,-103.0,-129.0,-115.0,-78.0,-68.0,-73.0,-45.0,33.0,-48.0,-81.0,-52.0,-67.0,-49.0,-95.0,-77.0,-96.0,-80.0
-122.0,-127.0,-106.0,-142.0,-104.0,-101.0,-120.0,-65.0,-167.0,-108.0,-89.0,-105.0,-65.0,30.0,-52.0,-100.0,-135.0,-92.0,-50.0,-34.0,16.0,-13.0,87.0,58.0,10.0,-124.0,16.0,9.0,17.0,-100.0,-38.0,-27.0,-46.0,-44.0,-25.0,-31.0,72.0,-1.0,-80.0,26.0,-25.0,47.0,-41.0,-114.0,-3.0,83.0,16.0,-29.0,-46.0,-34.0,15.0,21.0,15.0,54.0,126.0,34.0,20.0,45.0,33.0,44.0,3.0,21.0,-6.0,-5.0
-38.0,-30.0,-23.0,-49.0,-7.0,-1.0,109.0,-10.0,-61.0,-13.0,8.0,-25.0,13.0,52.0,36.0,-4.0,-36.0,7.0,35.0,51.0,103.0,95.0,186.0,132.0,100.0,37.0,87.0,47.0,78.0,-8.0,62.0,27.0,5.0,5.0,21.0,11.0,96.0,36.0,-41.0,89.0,21.0,87.0,-2.0,3.0,37.0,78.0,15.0,-32.0,-51.0,-38.0,5.0,-10.0,-17.0,6.0,82.0,8.0,-11.0,2.0,-32.0,-30.0,-48.0,-44.0,-79.0,-78.0
155.0,15.0,-67.0,-128.0,-110.0,-125.0,-88.0,-44.0,-46.0,-79.0,-91.0,-135.0,-130.0,-86.0,-89.0,-102.0,-146.0,-112.0,-98.0,-84.0,-52.0,-23.0,53.0,6.0,-3.0,-93.0,-71.0,-61.0,-56.0,-183.0,-99.0,-110.0,-136.0,-134.0,-126.0,-132.0,-31.0,-96.0,-263.0,4.0,-129.0,-16.0,-131.0,192.0,-56.0,15.0,-64.0,-94.0,-115.0,-102.0,-52.0,-56.0,-58.0,-7.0,62.0,-7.0,-23.0,8.0,-1.0,34.0,-17.0,15.0,3.0,10.0
-297.0,-240.0,-171.0,-176.0,-135.0,-142.0,-99.0,-195.0,-250.0,-142.0,-103.0,-120.0,-86.0,-23.0,-65.0,-127.0,-125.0,-72.0,-25.0,-4.0,51.0,27.0,120.0,51.0,42.0,-74.0,10.0,8.0,33.0,-31.0,-62.0,-22.0,-53.0,-48.0,-23.0,-31.0,61.0,-7.0,62.0,-34.0,75.0,64.0,12.0,-129.0,32.0,78.0,20.0,-25.0,-35.0,-4.0,49.0,52.0,53.0,83.0,132.0,46.0,42.0,83.0,68.0,72.0,29.0,58.0,28.0,5.0
-100.0,-87.0,-66.0,-83.0,-33.0,-20.0,91.0,-70.0,-137.0,-70.0,-45.0,-59.0,-7.0,67.0,-43.0,-83.0,-104.0,-52.0,-11.0,-8.0,35.0,15.0,115.0,50.0,-6.0,-55.0,-12.0,2.0,7.0,-48.0,-33.0,-101.0,-100.0,-99.0,-72.0,-81.0,19.0,-67.0,-95.0,71.0,-66.0,-13.0,-106.0,84.0,-82.0,15.0,-88.0,-127.0,-130.0,-110.0,-67.0,-75.0,-77.0,-60.0,1.0,-63.0,-65.0,-30.0,-58.0,-48.0,-77.0,-45.0,-79.0,-77.0
-157.0,-198.0,-187.0,-220.0,-193.0,-220.0,-224.0,-163.0,-222.0,-174.0,-157.0,-185.0,-183.0,-150.0,-118.0,-155.0,-185.0,-137.0,-111.0,-106.0,-70.0,-22.0,52.0,-2.0,-12.0,-62.0,-46.0,-71.0,-23.0,-39.0,-11.0,-42.0,-89.0,-85.0,-74.0,-80.0,-6.0,-44.0,-35.0,-8.0,-32.0,12.0,-69.0,38.0,-12.0,13.0,-7.0,-43.0,-49.0,-17.0,29.0,26.0,16.0,46.0,95.0,39.0,39.0,89.0,76.0,83.0,42.0,86.0,62.0,57.0
-86.0,-74.0,-51.0,-71.0,-22.0,-18.0,45.0,-41.0,-115.0,-46.0,-21.0,-47.0,-5.0,50.0,-5.0,-43.0,-69.0,-17.0,18.0,26.0,70.0,69.0,171.0,112.0,37.0,-1.0,51.0,69.0,79.0,-63.0,12.0,-11.0,-19.0,-14.0,4.0,-4.0,83.0,25.0,-97.0,83.0,1.0,67.0,-31.0,-175.0,-10.0,88.0,-22.0,-49.0,-56.0,-22.0,22.0,8.0,5.0,41.0,106.0,-3.0,-4.0,42.0,18.0,22.0,-30.0,6.0,-25.0,-47.0
4.0,-48.0,-70.0,-107.0,-94.0,-112.0,-87.0,-88.0,-136.0,-101.0,-97.0,-129.0,-119.0,-86.0,-88.0,-135.0,-168.0,-127.0,-102.0,-112.0,-71.0,-35.0,51.0,-5.0,-33.0,-90.0,-79.0,-75.0,-87.0,-148.0,-97.0,-131.0,-145.0,-144.0,-134.0,-140.0,-54.0,-114.0,-142.0,-50.0,-118.0,-63.0,-155.0,172.0,-115.0,-50.0,-130.0,-166.0,-186.0,-155.0,-110.0,-110.0,-105.0,-74.0,-29.0,-99.0,-109.0,-56.0,-65.0,-38.0,-106.0,-62.0,-70.0,-79.0
-167.0,-193.0,-150.0,-167.0,-129.0,-132.0,-76.0,-125.0,-195.0,-139.0,-108.0,-129.0,-103.0,-58.0,-86.0,-126.0,-150.0,-103.0,-72.0,-59.0,-16.0,49.0,120.0,54.0,73.0,-135.0,-4.0,5.0,20.0,-71.0,2.0,-10.0,-39.0,-35.0,-23.0,-33.0,55.0,-21.0,-39.0,51.0,-8.0,50.0,-33.0,-169.0,1.0,61.0,-14.0,-53.0,-59.0,-35.0,12.0,7.0,5.0,43.0,101.0,11.0,-4.0,43.0,32.0,61.0,-4.0,40.0,12.0,7.0
-65.0,-60.0,-44.0,-77.0,-42.0,-51.0,-2.0,-26.0,-101.0,-55.0,-40.0,-75.0,-40.0,17.0,6.0,-63.0,-98.0,-54.0,-26.0,-9.0,18.0,69.0,152.0,83.0,65.0,14.0,24.0,30.0,43.0,-10.0,11.0,-39.0,-56.0,-52.0,-36.0,-43.0,38.0,-30.0,-69.0,-4.0,-60.0,-7.0,-77.0,-32.0,-14.0,9.0,-32.0,-98.0,-123.0,-110.0,-64.0,-76.0,-73.0,-39.0,14.0,-70.0,-91.0,-55.0,-76.0,-42.0,-114.0,-72.0,-97.0,-96.0
-145.0,-175.0,-165.0,-194.0,-157.0,-170.0,-106.0,-180.0,-256.0,-194.0,-176.0,-194.0,-173.0,-137.0,-166.0,-226.0,-247.0,-201.0,-166.0,-159.0,-111.0,-54.0,4.0,-20.0,-36.0,-124.0,-93.0,-90.0,-73.0,-112.0,-46.0,-114.0,-152.0,-146.0,-132.0,-135.0,-53.0,-123.0,-113.0,-175.0,-149.0,-61.0,-137.0,159.0,-149.0,-45.0,-118.0,-136.0,-142.0,-120.0,-71.0,-70.0,-72.0,-29.0,37.0,-47.0,-60.0,-13.0,-13.0,21.0,-46.0,-4.0,-24.0,-1.0
21.0,-11.0,-38.0,-77.0,-36.0,-30.0,91.0,-31.0,-26.0,-17.0,-18.0,-44.0,-8.0,35.0,199.0,38.0,-46.0,-18.0,6.0,14.0,63.0,47.0,130.0,81.0,91.0,-12.0,31.0,27.0,41.0,-29.0,-47.0,-13.0,-37.0,-36.0,-31.0,-37.0,45.0,-32.0,-83.0,114.0,-10.0,35.0,-36.0,-299.0,18.0,42.0,8.0,-37.0,-61.0,-56.0,-15.0,-36.0,-39.0,-10.0,64.0,-1.0,-36.0,-16.0,-36.0,-17.0,-55.0,-22.0,-78.0,-50.0
-18.0,-84.0,-109.0,-147.0,-115.0,-130.0,-91.0,-87.0,-149.0,-110.0,-90.0,-133.0,-97.0,-52.0,-216.0,-158.0,-153.0,-103.0,-78.0,-66.0,-32.0,1.0,72.0,27.0,15.0,-51.0,-12.0,-12.0,-13.0,-134.0,52.0,17.0,-57.0,-55.0,-61.0,-71.0,8.0,-100.0,-184.0,-11.0,-58.0,-69.0,-95.0,146.0,-55.0,-17.0,-80.0,-149.0,-161.0,-146.0,-97.0,-115.0,-109.0,-80.0,-12.0,-91.0,-128.0,-99.0,-114.0,-93.0,-146.0,-118.0,-153.0,-124.0
-303.0,-277.0,-240.0,-249.0,-202.0,-199.0,-181.0,-238.0,-360.0,-264.0,-218.0,-219.0,-157.0,-46.0,-182.0,-263.0,-281.0,-223.0,-178.0,-154.0,-92.0,-90.0,-21.0,-42.0,-83.0,-211.0,-171.0,-163.0,-100.0,-100.0,-184.0,-253.0,-232.0,-227.0,-189.0,-194.0,-81.0,-106.0,-47.0,-51.0,-138.0,-26.0,-98.0,36.0,-77.0,-36.0,-87.0,-147.0,-166.0,-146.0,-101.0,-111.0,-108.0,-63.0,26.0,-44.0,-81.0,-56.0,-72.0,-44.0,-73.0,-43.0,-88.0,-48.0
-95.0,-114.0,-117.0,-164.0,-126.0,-137.0,-60.0,-13.0,-111.0,-94.0,-93.0,-136.0,-114.0,-90.0,-7.0,-65.0,-117.0,-84.0,-67.0,-58.0,-17.0,58.0,115.0,74.0,70.0,-23.0,-5.0,15.0,32.0,5.0,68.0,-6.0,-47.0,-43.0,-42.0,-51.0,48.0,-29.0,-9.0,-15.0,76.0,23.0,-6.0,-219.0,36.0,30.0,6.0,-53.0,-83.0,-68.0,-27.0,-49.0,-57.0,-20.0,45.0,8.0,-34.0,-18.0,-52.0,-32.0,-51.0,-34.0,-88.0,-52.0
-91.0,-130.0,-127.0,-165.0,-119.0,-117.0,-24.0,-135.0,-238.0,-136.0,-126.0,-143.0,-115.0,-46.0,-90.0,-153.0,-178.0,-131.0,-106.0,-83.0,-37.0,2.0,56.0,27.0,13.0,-97.0,-67.0,-51.0,-40.0,-82.0,-60.0,-99.0,-116.0,-116.0,-95.0,-102.0,0.0,-116.0,-95.0,-85.0,-71.0,-36.0,-103.0,126.0,-57.0,-34.0,-69.0,-118.0,-140.0,-134.0,-89.0,-101.0,-106.0,-69.0,1.0,-52.0,-87.0,-63.0,-88.0,-56.0,-91.0,-70.0,-108.0,-83.0
-173.0,-167.0,-174.0,-199.0,-153.0,-142.0,-47.0,-153.0,-288.0,-171.0,-154.0,-169.0,-143.0,-106.0,-116.0,-180.0,-205.0,-159.0,-123.0,-117.0,-76.0,-14.0,50.0,11.0,-13.0,-82.0,-61.0,-53.0,-22.0,-69.0,-59.0,-84.0,-103.0,-99.0,-91.0,-98.0,2.0,-19.0,-72.0,78.0,-46.0,14.0,-50.0,-74.0,-33.0,37.0,-45.0,-87.0,-97.0,-74.0,-20.0,-35.0,-41.0,7.0,89.0,4.0,-19.0,17.0,-3.0,16.0,-8.0,17.0,-35.0,-13.0
75.0,-1.0,-51.0,-105.0,-76.0,-98.0,-86.0,-46.0,-131.0,-44.0,-45.0,-89.0,-60.0,-22.0,-31.0,-70.0,-100.0,-60.0,-30.0,-11.0,14.0,25.0,119.0,54.0,24.0,-55.0,-4.0,-11.0,9.0,23.0,31.0,-7.0,-58.0,-55.0,-62.0,-70.0,7.0,-95.0,-46.0,-13.0,-30.0,-6.0,-50.0,-58.0,-33.0,24.0,-56.0,-95.0,-113.0,-89.0,-42.0,-56.0,-58.0,-22.0,39.0,-32.0,-58.0,-22.0,-54.0,-20.0,-59.0,-30.0,-71.0,-53.0
-200.0,-166.0,-156.0,-187.0,-148.0,-146.0,-101.0,-76.0,-252.0,-146.0,-134.0,-145.0,-110.0,-37.0,-75.0,-149.0,-181.0,-137.0,-98.0,-91.0,-45.0,2.0,70.0,5.0,-10.0,-112.0,-84.0,-73.0,-56.0,-55.0,-84.0,-95.0,-123.0,-119.0,-107.0,-115.0,-24.0,-115.0,-96.0,-26.0,-80.0,-18.0,-120.0,125.0,-57.0,7.0,-69.0,-105.0,-111.0,-82.0,-31.0,-46.0,-48.0,-11.0,47.0,-27.0,-42.0,16.0,-12.0,20.0,-25.0,18.0,-13.0,-1.0
-16.0,-75.0,-91.0,-128.0,-92.0,-100.0,-49.0,-107.0,-183.0,-73.0,-61.0,-91.0,-69.0,-44.0,-40.0,-84.0,-101.0,-56.0,-21.0,-25.0,28.0,77.0,151.0,78.0,149.0,62.0,37.0,31.0,24.0,98.0,113.0,16.0,-21.0,-17.0,-13.0,-21.0,77.0,-18.0,29.0,66.0,21.0,65.0,17.0,-170.0,19.0,48.0,2.0,-50.0,-56.0,-25.0,32.0,14.0,17.0,49.0,90.0,18.0,0.0,53.0,29.0,45.0,-7.0,35.0,3.0,5.0
-70.0,-74.0,-86.0,-121.0,-80.0,-87.0,-25.0,-74.0,-200.0,-93.0,-79.0,-103.0,-67.0,-21.0,-41.0,-103.0,-131.0,-86.0,-53.0,-44.0,6.0,74.0,120.0,58.0,67.0,-38.0,-24.0,-9.0,-7.0,-6.0,-31.0,-82.0,-90.0,-88.0,-61.0,-66.0,13.0,-84.0,-60.0,-144.0,-28.0,-34.0,-46.0,136.0,-21.0,65.0,-43.0,-94.0,-108.0,-74.0,-21.0,-34.0,-26.0,21.0,83.0,-31.0,-41.0,16.0,9.0,53.0,-39.0,21.0,13.0,15.0
186.0,20.0,-65.0,-125.0,-83.0,-58.0,88.0,-50.0,-87.0,-71.0,-80.0,-104.0,-70.0,-22.0,-51.0,-90.0,-140.0,-111.0,-83.0,-81.0,-37.0,16.0,74.0,20.0,-29.0,-44.0,-49.0,-55.0,-62.0,-121.0,42.0,-27.0,-96.0,-94.0,-101.0,-108.0,-30.0,-144.0,-139.0,59.0,-60.0,13.0,-77.0,-33.0,-55.0,-1.0,-74.0,-142.0,-150.0,-134.0,-84.0,-106.0,-88.0,-50.0,20.0,-58.0,-84.0,-43.0,-57.0,-32.0,-82.0,-41.0,-68.0,-55.0
-246.0,-230.0,-167.0,-187.0,-134.0,-148.0,-133.0,-103.0,-288.0,-159.0,-131.0,-150.0,-115.0,-65.0,-33.0,-131.0,-163.0,-114.0,-71.0,-64.0,-9.0,72.0,127.0,80.0,100.0,-22.0,3.0,25.0,55.0,143.0,-46.0,-59.0,-55.0,-54.0,-27.0,-35.0,76.0,3.0,88.0,62.0,54.0,74.0,5.0,-50.0,30.0,75.0,-4.0,-71.0,-76.0,-66.0,-11.0,-26.0,-8.0,36.0,116.0,-8.0,-32.0,16.0,18.0,56.0,-36.0,20.0,6.0,10.0
-83.0,-81.0,-100.0,-134.0,-87.0,-88.0,-38.0,-26.0,-164.0,-105.0,-103.0,-115.0,-91.0,-41.0,-40.0,-111.0,-159.0,-119.0,-86.0,-69.0,-29.0,18.0,66.0,46.0,42.0,-73.0,-39.0,-50.0,-22.0,-42.0,-59.0,-70.0,-99.0,-97.0,-87.0,-90.0,-16.0,-131.0,-110.0,-67.0,-99.0,-61.0,-116.0,110.0,-75.0,-7.0,-93.0,-144.0,-148.0,-138.0,-89.0,-110.0,-86.0,-52.0,20.0,-96.0,-110.0,-68.0,-72.0,-35.0,-128.0,-77.0,-83.0,-84.0
-112.0,-127.0,-134.0,-157.0,-100.0,-79.0,15.0,-185.0,-237.0,-131.0,-106.0,-115.0,-61.0,17.0,-54.0,-135.0,-161.0,-109.0,-60.0,-52.0,15.0,13.0,119.0,61.0,56.0,-88.0,1.0,13.0,14.0,-2.0,71.0,4.0,-33.0,-26.0,1.0,-7.0,55.0,-60.0,-22.0,36.0,-17.0,10.0,21.0,-111.0,-34.0,69.0,17.0,-6.0,-18.0,-7.0,46.0,26.0,35.0,73.0,98.0,36.0,25.0,69.0,67.0,88.0,13.0,68.0,47.0,61.0
36.0,30.0,8.0,-35.0,3.0,-5.0,-12.0,-7.0,-45.0,15.0,16.0,-21.0,12.0,40.0,150.0,35.0,-31.0,-3.0,22.0,25.0,51.0,109.0,194.0,128.0,135.0,83.0,71.0,56.0,33.0,74.0,66.0,19.0,-18.0,-20.0,-5.0,-13.0,77.0,-42.0,14.0,13.0,86.0,61.0,12.0,-36.0,76.0,36.0,-22.0,-92.0,-97.0,-76.0,-27.0,-48.0,-35.0,2.0,52.0,-37.0,-65.0,-26.0,-34.0,8.0,-86.0,-35.0,-53.0,-35.0
-37.0,-93.0,-122.0,-156.0,-119.0,-127.0,-81.0,-6.0,-189.0,-127.0,-113.0,-132.0,-109.0,-81.0,-155.0,-163.0,-176.0,-128.0,-90.0,-86.0,-27.0,10.0,80.0,35.0,45.0,-69.0,-26.0,-25.0,-33.0,-11.0,-101.0,-60.0,-92.0,-92.0,-77.0,-83.0,-8.0,-116.0,-87.0,-36.0,-58.0,-37.0,-77.0,151.0,-46.0,-26.0,-73.0,-126.0,-130.0,-109.0,-60.0,-83.0,-69.0,-48.0,-7.0,-81.0,-83.0,-62.0,-79.0,-71.0,-117.0,-90.0,-114.0,-95.0
-11.0,-56.0,-89.0,-118.0,-72.0,-69.0,-3.0,-68.0,-130.0,-83.0,-65.0,-80.0,-38.0,13.0,-36.0,-86.0,-110.0,-61.0,-25.0,-37.0,11.0,63.0,139.0,75.0,118.0,11.0,43.0,51.0,53.0,80.0,73.0,15.0,-2.0,3.0,23.0,15.0,99.0,-16.0,43.0,78.0,62.0,71.0,25.0,-178.0,101.0,44.0,61.0,2.0,-15.0,4.0,52.0,24.0,27.0,52.0,84.0,45.0,30.0,43.0,21.0,14.0,-2.0,14.0,-36.0,2.0
117.0,53.0,11.0,-32.0,5.0,-6.0,32.0,21.0,-7.0,17.0,17.0,-24.0,-9.0,16.0,25.0,-11.0,-50.0,-17.0,-5.0,-26.0,12.0,60.0,154.0,76.0,93.0,27.0,59.0,56.0,34.0,38.0,115.0,54.0,-3.0,-3.0,-6.0,-13.0,46.0,-70.0,-50.0,-22.0,-21.0,-16.0,-54.0,82.0,-64.0,-17.0,-103.0,-122.0,-121.0,-107.0,-66.0,-99.0,-100.0,-91.0,-60.0,-93.0,-108.0,-88.0,-130.0,-138.0,-136.0,-133.0,-188.0,-143.0
-81.0,-111.0,-118.0,-150.0,-107.0,-105.0,-12.0,-98.0,-179.0,-127.0,-102.0,-127.0,-109.0,-74.0,-87.0,-139.0,-171.0,-122.0,-104.0,-128.0,-89.0,27.0,78.0,19.0,42.0,-44.0,-23.0,-34.0,-41.0,-13.0,-2.0,-4.0,-49.0,-45.0,-48.0,-57.0,-2.0,-116.0,-127.0,-4.0,-59.0,-24.0,-88.0,36.0,-22.0,-11.0,-34.0,-83.0,-67.0,-51.0,-15.0,-44.0,-52.0,-29.0,16.0,-10.0,-27.0,-1.0,-42.0,-44.0,-32.0,-25.0,-81.0,-36.0
11.0,35.0,-26.0,-71.0,-46.0,-70.0,-82.0,-21.0,-65.0,-29.0,-8.0,-53.0,-43.0,-25.0,23.0,-37.0,-59.0,-15.0,6.0,-21.0,23.0,163.0,199.0,138.0,164.0,77.0,79.0,68.0,70.0,85.0,161.0,36.0,12.0,13.0,26.0,19.0,98.0,23.0,134.0,59.0,109.0,62.0,72.0,-126.0,65.0,76.0,17.0,-40.0,-45.0,-18.0,24.0,4.0,2.0,31.0,79.0,16.0,-7.0,23.0,-10.0,-5.0,-17.0,-10.0,-67.0,-24.0
-144.0,-113.0,-86.0,-102.0,-63.0,-70.0,-27.0,-48.0,-130.0,-74.0,-52.0,-81.0,-62.0,-21.0,-34.0,-92.0,-116.0,-68.0,-41.0,-51.0,-12.0,29.0,95.0,69.0,12.0,-29.0,-2.0,-11.0,-20.0,29.0,-10.0,-63.0,-65.0,-64.0,-42.0,-50.0,18.0,-119.0,-52.0,-111.0,-42.0,-34.0,-72.0,190.0,-39.0,2.0,-65.0,-108.0,-113.0,-78.0,-28.0,-45.0,-35.0,-5.0,43.0,-52.0,-59.0,-21.0,-33.0,3.0,-70.0,-41.0,-69.0,-45.0
-73.0,-89.0,-101.0,-117.0,-72.0,-41.0,99.0,-91.0,-142.0,-94.0,-64.0,-80.0,-49.0,-10.0,-75.0,-123.0,-140.0,-79.0,-42.0,-55.0,-12.0,46.0,108.0,59.0,59.0,-15.0,20.0,2.0,-6.0,30.0,82.0,8.0,-21.0,-18.0,-10.0,-17.0,34.0,-85.0,12.0,89.0,4.0,46.0,-29.0,-102.0,11.0,61.0,-7.0,-59.0,-67.0,-31.0,16.0,-1.0,-2.0,40.0,95.0,13.0,0.0,35.0,16.0,37.0,0.0,26.0,-9.0,8.0
19.0,13.0,-10.0,-53.0,-28.0,-46.0,-100.0,22.0,-48.0,-24.0,-4.0,-57.0,-39.0,-2.0,-1.0,-53.0,-73.0,-30.0,-3.0,-12.0,32.0,73.0,163.0,108.0,88.0,-47.0,54.0,41.0,43.0,46.0,34.0,5.0,-18.0,-15.0,-10.0,-18.0,43.0,-46.0,-37.0,-15.0,-36.0,7.0,-45.0,26.0,-36.0,19.0,-31.0,-85.0,-109.0,-78.0,-32.0,-43.0,-33.0,4.0,54.0,-26.0,-42.0,-12.0,-24.0,17.0,-51.0,-8.0,-36.0,-16.0
-126.0,-108.0,-117.0,-141.0,-106.0,-98.0,-70.0,-128.0,-166.0,-134.0,-110.0,-120.0,-103.0,-46.0,-92.0,-159.0,-187.0,-131.0,-98.0,-102.0,-48.0,-15.0,54.0,13.0,-8.0,-32.0,-51.0,-58.0,-61.0,-108.0,-87.0,-104.0,-111.0,-107.0,-96.0,-102.0,-38.0,-141.0,-109.0,-55.0,-90.0,-58.0,-117.0,140.0,-72.0,-16.0,-92.0,-148.0,-160.0,-129.0,-87.0,-96.0,-72.0,-34.0,39.0,-84.0,-93.0,-50.0,-45.0,9.0,-98.0,-41.0,-49.0,-49.0
-79.0,-90.0,-114.0,-149.0,-114.0,-110.0,-74.0,-88.0,-131.0,-112.0,-86.0,-111.0,-91.0,-35.0,-87.0,-119.0,-155.0,-101.0,-66.0,-62.0,-7.0,3.0,95.0,31.0,5.0,-2.0,3.0,1.0,10.0,20.0,26.0,17.0,-28.0,-21.0,-14.0,-23.0,63.0,-64.0,36.0,60.0,32.0,25.0,-28.0,-157.0,20.0,68.0,-8.0,-69.0,-68.0,-44.0,0.0,-11.0,4.0,45.0,109.0,2.0,-21.0,22.0,19.0,52.0,-26.0,14.0,-5.0,1.0
-70.0,-48.0,-72.0,-105.0,-66.0,-48.0,24.0,-31.0,-91.0,-84.0,-68.0,-97.0,-63.0,15.0,-49.0,-91.0,-140.0,-101.0,-74.0,-68.0,-14.0,-7.0,61.0,15.0,-3.0,-80.0,-59.0,-55.0,-39.0,-53.0,-22.0,-84.0,-110.0,-110.0,-114.0,-119.0,-43.0,-124.0,-139.0,-62.0,-109.0,-31.0,-123.0,109.0,-60.0,-34.0,-68.0,-135.0,-139.0,-131.0,-91.0,-116.0,-98.0,-59.0,15.0,-78.0,-96.0,-66.0,-68.0,-21.0,-97.0,-60.0,-72.0,-52.0
-98.0,-117.0,-146.0,-177.0,-150.0,-149.0,-119.0,-171.0,-167.0,-132.0,-117.0,-139.0,-116.0,-38.0,-80.0,-135.0,-163.0,-115.0,-79.0,-74.0,-22.0,-12.0,59.0,15.0,28.0,-55.0,-41.0,-60.0,-36.0,-5.0,3.0,-45.0,-76.0,-73.0,-65.0,-72.0,-25.0,-119.0,-54.0,-57.0,-8.0,-55.0,-58.0,-32.0,-20.0,-18.0,-30.0,-101.0,-84.0,-76.0,-35.0,-52.0,-43.0,-13.0,41.0,-34.0,-48.0,-20.0,-35.0,1.0,-60.0,-34.0,-60.0,-41.0
59.0,15.0,-47.0,-95.0,-70.0,-77.0,-64.0,-34.0,-43.0,-42.0,-41.0,-89.0,-78.0,-49.0,-16.0,-45.0,-85.0,-52.0,-34.0,-39.0,-9.0,108.0,154.0,92.0,152.0,70.0,63.0,39.0,51.0,-38.0,208.0,102.0,18.0,18.0,2.0,-8.0,66.0,-46.0,-43.0,44.0,21.0,52.0,-6.0,-127.0,35.0,49.0,18.0,-44.0,-39.0,-32.0,2.0,-24.0,-26.0,11.0,67.0,6.0,-11.0,3.0,-21.0,5.0,-35.0,-15.0,-45.0,-30.0
-107.0,-75.0,-103.0,-132.0,-90.0,-90.0,-16.0,-74.0,-133.0,-106.0,-95.0,-117.0,-111.0,-55.0,-3.0,-105.0,-146.0,-107.0,-82.0,-93.0,-50.0,-10.0,36.0,4.0,-6.0,-92.0,-87.0,-83.0,-87.0,26.0,-182.0,-176.0,-159.0,-159.0,-137.0,-144.0,-81.0,-201.0,-17.0,-69.0,-136.0,-70.0,-105.0,133.0,-134.0,-51.0,-68.0,-96.0,-104.0,-110.0,-77.0,-103.0,-96.0,-61.0,3.0,-54.0,-60.0,-52.0,-68.0,-27.0,-84.0,-58.0,-80.0,-52.0
-118.0,-124.0,-145.0,-183.0,-154.0,-171.0,-147.0,-153.0,-135.0,-108.0,-106.0,-137.0,-140.0,-102.0,-35.0,-85.0,-131.0,-97.0,-74.0,-81.0,-45.0,16.0,55.0,5.0,65.0,-26.0,-4.0,-51.0,-26.0,21.0,60.0,38.0,-26.0,-23.0,-21.0,-29.0,26.0,-60.0,13.0,-6.0,98.0,17.0,11.0,-127.0,87.0,27.0,14.0,-71.0,-53.0,-23.0,23.0,10.0,7.0,33.0,59.0,24.0,11.0,38.0,19.0,15.0,-9.0,15.0,-29.0,-6.0
22.0,20.0,-9.0,-40.0,12.0,18.0,126.0,65.0,-30.0,-9.0,11.0,-10.0,14.0,73.0,-30.0,-42.0,-45.0,4.0,35.0,24.0,65.0,73.0,134.0,87.0,83.0,-27.0,60.0,58.0,26.0,19.0,40.0,69.0,18.0,22.0,7.0,-1.0,38.0,-78.0,-78.0,10.0,-4.0,6.0,-30.0,-69.0,26.0,7.0,10.0,-56.0,-45.0,-29.0,14.0,-11.0,-11.0,10.0,36.0,-5.0,-10.0,6.0,-19.0,-3.0,-43.0,-18.0,-50.0,-24.0
