Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-107.0,-114.0,-139.0,-147.0,-128.0,-105.0,-99.0,-116.0,-99.0,-119.0,-143.0,-138.0,-98.0,-125.0,-138.0,-102.0,-130.0,-134.0,-75.0,-122.0,-95.0,-225.0,-192.0,-175.0,-187.0,-126.0,-131.0,-139.0,-178.0,-158.0,-233.0,-169.0,-146.0,-147.0,-155.0,-172.0,-124.0,55.0,-26.0,-62.0,-133.0,-154.0,-105.0,-99.0,-112.0,-129.0,-182.0,-140.0,-147.0,-134.0,-168.0,-127.0,-148.0,-114.0,-90.0,-119.0,-136.0,-136.0,-103.0,-108.0,-122.0,-140.0,-147.0,-131.0
-109.0,-130.0,-156.0,-154.0,-144.0,-119.0,-118.0,-120.0,-106.0,-124.0,-157.0,-148.0,-106.0,-127.0,-131.0,-101.0,-131.0,-126.0,-71.0,-125.0,-101.0,-218.0,-182.0,-165.0,-176.0,-114.0,-108.0,-109.0,-155.0,-140.0,-209.0,-138.0,-109.0,-111.0,-109.0,-134.0,-80.0,97.0,3.0,-17.0,-93.0,-97.0,-59.0,-90.0,-71.0,-102.0,-147.0,-103.0,-115.0,-98.0,-125.0,-90.0,-109.0,-79.0,-64.0,-91.0,-99.0,-98.0,-65.0,-73.0,-88.0,-105.0,-116.0,-96.0
-60.0,-87.0,-104.0,-94.0,-85.0,-56.0,-52.0,-71.0,-60.0,-75.0,-118.0,-93.0,-55.0,-71.0,-84.0,-55.0,-89.0,-82.0,-16.0,-81.0,-58.0,-200.0,-172.0,-142.0,-153.0,-91.0,-80.0,-71.0,-132.0,-142.0,-203.0,-127.0,-82.0,-85.0,-78.0,-101.0,-49.0,132.0,-17.0,5.0,-98.0,-65.0,-49.0,-79.0,-88.0,-95.0,-159.0,-107.0,-111.0,-96.0,-119.0,-82.0,-102.0,-77.0,-61.0,-105.0,-109.0,-105.0,-77.0,-79.0,-102.0,-115.0,-125.0,-106.0
-83.0,-100.0,-115.0,-100.0,-84.0,-68.0,-77.0,-92.0,-76.0,-83.0,-123.0,-90.0,-76.0,-92.0,-107.0,-73.0,-103.0,-91.0,-25.0,-92.0,-71.0,-219.0,-209.0,-153.0,-180.0,-114.0,-100.0,-92.0,-150.0,-194.0,-227.0,-145.0,-96.0,-99.0,-98.0,-112.0,-89.0,94.0,-49.0,-25.0,-116.0,-87.0,-67.0,-65.0,-98.0,-104.0,-153.0,-105.0,-108.0,-90.0,-114.0,-76.0,-100.0,-78.0,-57.0,-97.0,-100.0,-95.0,-70.0,-77.0,-90.0,-105.0,-109.0,-98.0
-60.0,-73.0,-87.0,-83.0,-71.0,-53.0,-73.0,-63.0,-46.0,-52.0,-87.0,-66.0,-60.0,-81.0,-72.0,-36.0,-70.0,-51.0,0.0,-62.0,-45.0,-181.0,-160.0,-112.0,-125.0,-72.0,-56.0,-51.0,-118.0,-144.0,-172.0,-100.0,-47.0,-61.0,-62.0,-81.0,-63.0,96.0,3.0,-12.0,-78.0,-65.0,-43.0,-36.0,-62.0,-74.0,-90.0,-57.0,-68.0,-55.0,-81.0,-44.0,-70.0,-49.0,-35.0,-64.0,-66.0,-69.0,-41.0,-55.0,-66.0,-84.0,-92.0,-86.0
-54.0,-61.0,-73.0,-76.0,-67.0,-50.0,-67.0,-76.0,-52.0,-53.0,-77.0,-61.0,-68.0,-88.0,-84.0,-46.0,-74.0,-44.0,-21.0,-78.0,-68.0,-214.0,-170.0,-137.0,-135.0,-92.0,-78.0,-78.0,-142.0,-181.0,-203.0,-139.0,-78.0,-92.0,-93.0,-111.0,-86.0,52.0,-42.0,-35.0,-138.0,-92.0,-97.0,-84.0,-121.0,-108.0,-154.0,-109.0,-112.0,-97.0,-125.0,-86.0,-102.0,-83.0,-70.0,-116.0,-109.0,-108.0,-73.0,-79.0,-114.0,-124.0,-123.0,-120.0
-99.0,-104.0,-111.0,-110.0,-95.0,-80.0,-93.0,-125.0,-89.0,-78.0,-105.0,-77.0,-82.0,-98.0,-133.0,-74.0,-93.0,-56.0,-33.0,-84.0,-76.0,-259.0,-188.0,-153.0,-155.0,-107.0,-87.0,-93.0,-146.0,-211.0,-218.0,-135.0,-77.0,-87.0,-85.0,-96.0,-69.0,73.0,-48.0,-16.0,-149.0,-45.0,-91.0,-67.0,-120.0,-74.0,-161.0,-92.0,-84.0,-58.0,-84.0,-42.0,-55.0,-41.0,-23.0,-83.0,-71.0,-58.0,-27.0,-35.0,-68.0,-81.0,-73.0,-73.0
-43.0,-51.0,-58.0,-52.0,-40.0,-16.0,-31.0,-76.0,-34.0,-18.0,-49.0,-21.0,-17.0,-45.0,-79.0,-10.0,-33.0,-10.0,32.0,-24.0,-25.0,-234.0,-135.0,-104.0,-114.0,-51.0,-33.0,-44.0,-93.0,-172.0,-175.0,-88.0,-32.0,-38.0,-41.0,-48.0,-22.0,114.0,-18.0,-5.0,-126.0,-46.0,-56.0,-45.0,-69.0,-56.0,-133.0,-51.0,-48.0,-22.0,-51.0,-10.0,-34.0,-24.0,-15.0,-58.0,-48.0,-40.0,-15.0,-31.0,-47.0,-70.0,-63.0,-65.0
-35.0,-53.0,-65.0,-54.0,-49.0,-37.0,-53.0,-87.0,-37.0,-29.0,-54.0,-31.0,-40.0,-71.0,-76.0,-25.0,-45.0,-44.0,12.0,-48.0,-49.0,-278.0,-182.0,-153.0,-171.0,-81.0,-82.0,-109.0,-163.0,-210.0,-227.0,-138.0,-77.0,-82.0,-93.0,-96.0,-96.0,-39.0,-63.0,-23.0,-145.0,-77.0,-92.0,-87.0,-88.0,-79.0,-157.0,-72.0,-71.0,-46.0,-74.0,-31.0,-56.0,-41.0,-39.0,-69.0,-63.0,-57.0,-29.0,-48.0,-59.0,-82.0,-76.0,-80.0
-41.0,-64.0,-78.0,-64.0,-52.0,-39.0,-26.0,-92.0,-34.0,-28.0,-59.0,-32.0,-25.0,-39.0,-60.0,-25.0,-38.0,-50.0,24.0,-27.0,-9.0,-253.0,-158.0,-137.0,-149.0,-50.0,-71.0,-84.0,-131.0,-164.0,-199.0,-116.0,-46.0,-52.0,-56.0,-63.0,-62.0,-16.0,-22.0,13.0,-93.0,-25.0,-63.0,-51.0,-52.0,-31.0,-95.0,-31.0,-24.0,-5.0,-32.0,10.0,-14.0,4.0,10.0,-13.0,-16.0,-14.0,15.0,-11.0,-11.0,-40.0,-32.0,-36.0
8.0,-20.0,-38.0,-34.0,-28.0,-14.0,-26.0,-39.0,4.0,6.0,-43.0,-15.0,-8.0,-36.0,-16.0,4.0,-16.0,-37.0,33.0,-13.0,3.0,-222.0,-136.0,-118.0,-124.0,-23.0,-63.0,-70.0,-105.0,-154.0,-166.0,-114.0,-51.0,-55.0,-60.0,-79.0,-70.0,16.0,-11.0,-25.0,-84.0,-58.0,-48.0,-46.0,-53.0,-53.0,-98.0,-48.0,-44.0,-34.0,-66.0,-26.0,-49.0,-33.0,-22.0,-27.0,-44.0,-53.0,-26.0,-45.0,-44.0,-77.0,-73.0,-69.0
-28.0,-63.0,-90.0,-84.0,-79.0,-64.0,-93.0,-67.0,-43.0,-46.0,-105.0,-65.0,-58.0,-89.0,-65.0,-49.0,-70.0,-86.0,-33.0,-62.0,-57.0,-256.0,-180.0,-156.0,-165.0,-62.0,-93.0,-109.0,-148.0,-195.0,-201.0,-147.0,-87.0,-94.0,-96.0,-120.0,-95.0,-20.0,-32.0,-20.0,-95.0,-76.0,-56.0,-77.0,-64.0,-69.0,-119.0,-69.0,-70.0,-61.0,-96.0,-43.0,-64.0,-48.0,-31.0,-32.0,-56.0,-62.0,-31.0,-52.0,-44.0,-80.0,-79.0,-69.0
-5.0,-49.0,-78.0,-67.0,-57.0,-24.0,-26.0,-37.0,-21.0,-31.0,-79.0,-43.0,-10.0,-33.0,-36.0,-21.0,-42.0,-35.0,4.0,-20.0,-16.0,-222.0,-127.0,-102.0,-124.0,-7.0,-25.0,-55.0,-103.0,-118.0,-147.0,-90.0,-26.0,-36.0,-34.0,-61.0,-29.0,23.0,25.0,64.0,-29.0,-11.0,-5.0,-49.0,-17.0,-13.0,-89.0,-26.0,-35.0,-22.0,-57.0,2.0,-25.0,-6.0,7.0,-6.0,-28.0,-32.0,-7.0,-24.0,-21.0,-55.0,-55.0,-44.0
32.0,-23.0,-55.0,-40.0,-29.0,5.0,-4.0,-29.0,-12.0,-21.0,-60.0,-27.0,3.0,-27.0,-25.0,-26.0,-47.0,-28.0,7.0,-29.0,-31.0,-245.0,-153.0,-121.0,-154.0,-16.0,-41.0,-86.0,-125.0,-157.0,-182.0,-123.0,-58.0,-64.0,-71.0,-86.0,-65.0,-17.0,-11.0,30.0,-58.0,-64.0,-43.0,-76.0,-72.0,-65.0,-139.0,-74.0,-92.0,-75.0,-110.0,-54.0,-77.0,-61.0,-46.0,-65.0,-84.0,-90.0,-70.0,-70.0,-81.0,-110.0,-106.0,-97.0
-9.0,-77.0,-107.0,-91.0,-74.0,-46.0,-62.0,-78.0,-65.0,-72.0,-107.0,-81.0,-41.0,-79.0,-65.0,-79.0,-96.0,-87.0,-34.0,-71.0,-80.0,-249.0,-169.0,-136.0,-165.0,-31.0,-54.0,-89.0,-109.0,-169.0,-192.0,-133.0,-60.0,-70.0,-68.0,-88.0,-59.0,-4.0,-3.0,34.0,-57.0,-64.0,-36.0,-65.0,-65.0,-66.0,-114.0,-69.0,-86.0,-67.0,-101.0,-45.0,-62.0,-42.0,-29.0,-50.0,-68.0,-65.0,-34.0,-42.0,-49.0,-76.0,-70.0,-67.0
38.0,-33.0,-56.0,-48.0,-30.0,2.0,-15.0,-28.0,-24.0,-31.0,-72.0,-48.0,6.0,-28.0,-26.0,-31.0,-53.0,-63.0,15.0,-22.0,-29.0,-177.0,-92.0,-74.0,-90.0,20.0,-2.0,-26.0,-54.0,-112.0,-137.0,-80.0,-6.0,-24.0,-23.0,-49.0,-14.0,46.0,27.0,75.0,-25.0,-11.0,-5.0,-39.0,-35.0,-22.0,-79.0,-45.0,-64.0,-49.0,-83.0,-27.0,-44.0,-24.0,-11.0,-41.0,-62.0,-61.0,-22.0,-34.0,-43.0,-72.0,-77.0,-76.0
10.0,-41.0,-64.0,-60.0,-43.0,-5.0,-26.0,-50.0,-43.0,-54.0,-88.0,-56.0,-23.0,-45.0,-61.0,-56.0,-83.0,-94.0,-17.0,-59.0,-55.0,-205.0,-142.0,-125.0,-140.0,-28.0,-49.0,-82.0,-126.0,-180.0,-193.0,-132.0,-62.0,-77.0,-83.0,-99.0,-64.0,8.0,-43.0,36.0,-81.0,-75.0,-65.0,-69.0,-95.0,-68.0,-162.0,-99.0,-115.0,-99.0,-127.0,-77.0,-89.0,-76.0,-61.0,-88.0,-108.0,-105.0,-63.0,-72.0,-89.0,-114.0,-117.0,-118.0
-27.0,-67.0,-92.0,-93.0,-74.0,-36.0,-54.0,-60.0,-58.0,-72.0,-105.0,-80.0,-48.0,-76.0,-81.0,-59.0,-94.0,-95.0,-25.0,-72.0,-82.0,-184.0,-137.0,-114.0,-145.0,-6.0,-29.0,-56.0,-85.0,-162.0,-177.0,-113.0,-45.0,-53.0,-52.0,-67.0,-31.0,65.0,-10.0,77.0,-49.0,-59.0,-36.0,-28.0,-64.0,-49.0,-149.0,-60.0,-75.0,-55.0,-80.0,-35.0,-50.0,-33.0,-24.0,-40.0,-60.0,-54.0,-6.0,-29.0,-39.0,-62.0,-58.0,-62.0
7.0,-19.0,-42.0,-41.0,-19.0,17.0,-2.0,-12.0,-15.0,-25.0,-63.0,-44.0,-4.0,-32.0,-40.0,-12.0,-44.0,-54.0,23.0,-34.0,-54.0,-155.0,-102.0,-71.0,-129.0,24.0,-5.0,-24.0,-51.0,-165.0,-183.0,-110.0,-33.0,-34.0,-27.0,-43.0,-9.0,89.0,-20.0,86.0,-59.0,-40.0,-74.0,-29.0,-79.0,-48.0,-162.0,-60.0,-76.0,-58.0,-87.0,-44.0,-64.0,-46.0,-41.0,-54.0,-72.0,-70.0,-30.0,-46.0,-58.0,-79.0,-77.0,-80.0
-45.0,-68.0,-87.0,-72.0,-53.0,-16.0,-42.0,-62.0,-64.0,-68.0,-106.0,-82.0,-52.0,-74.0,-88.0,-67.0,-87.0,-111.0,-27.0,-88.0,-101.0,-252.0,-195.0,-149.0,-200.0,-45.0,-74.0,-87.0,-116.0,-199.0,-219.0,-158.0,-80.0,-91.0,-81.0,-90.0,-40.0,103.0,-32.0,35.0,-81.0,-80.0,-85.0,-80.0,-116.0,-93.0,-181.0,-93.0,-110.0,-93.0,-130.0,-83.0,-104.0,-87.0,-70.0,-84.0,-95.0,-98.0,-60.0,-75.0,-81.0,-99.0,-101.0,-96.0
-8.0,-66.0,-96.0,-80.0,-63.0,-29.0,-51.0,-37.0,-50.0,-70.0,-121.0,-105.0,-61.0,-84.0,-78.0,-64.0,-88.0,-117.0,-31.0,-91.0,-101.0,-177.0,-125.0,-93.0,-110.0,17.0,-30.0,-52.0,-71.0,-84.0,-135.0,-109.0,-42.0,-64.0,-56.0,-74.0,-29.0,71.0,45.0,50.0,-34.0,-61.0,-11.0,-51.0,-81.0,-69.0,-142.0,-73.0,-90.0,-74.0,-111.0,-67.0,-84.0,-65.0,-46.0,-67.0,-74.0,-78.0,-37.0,-56.0,-65.0,-81.0,-82.0,-72.0
14.0,-56.0,-91.0,-83.0,-61.0,-43.0,-72.0,-26.0,-48.0,-74.0,-129.0,-108.0,-73.0,-93.0,-84.0,-64.0,-89.0,-110.0,-33.0,-97.0,-102.0,-161.0,-116.0,-95.0,-103.0,11.0,-56.0,-82.0,-104.0,-110.0,-167.0,-144.0,-74.0,-95.0,-92.0,-116.0,-95.0,-46.0,1.0,5.0,-75.0,-78.0,-56.0,-90.0,-115.0,-82.0,-188.0,-107.0,-116.0,-101.0,-133.0,-93.0,-111.0,-92.0,-77.0,-98.0,-107.0,-111.0,-74.0,-93.0,-96.0,-118.0,-120.0,-109.0
-47.0,-101.0,-135.0,-126.0,-97.0,-87.0,-105.0,-63.0,-88.0,-110.0,-165.0,-127.0,-109.0,-112.0,-112.0,-95.0,-120.0,-130.0,-55.0,-119.0,-109.0,-205.0,-150.0,-126.0,-133.0,-26.0,-79.0,-100.0,-114.0,-154.0,-190.0,-163.0,-93.0,-108.0,-100.0,-123.0,-90.0,-6.0,-14.0,16.0,-86.0,-49.0,-78.0,-84.0,-127.0,-70.0,-187.0,-108.0,-110.0,-97.0,-128.0,-86.0,-104.0,-88.0,-71.0,-84.0,-95.0,-100.0,-67.0,-89.0,-79.0,-109.0,-111.0,-94.0
-29.0,-73.0,-109.0,-95.0,-78.0,-59.0,-65.0,-41.0,-60.0,-82.0,-145.0,-107.0,-86.0,-88.0,-81.0,-64.0,-96.0,-102.0,-25.0,-97.0,-84.0,-168.0,-103.0,-81.0,-99.0,-1.0,-40.0,-67.0,-59.0,-144.0,-163.0,-135.0,-68.0,-77.0,-72.0,-95.0,-51.0,55.0,-8.0,32.0,-84.0,-80.0,-61.0,-50.0,-123.0,-78.0,-167.0,-97.0,-98.0,-84.0,-127.0,-84.0,-103.0,-91.0,-73.0,-74.0,-91.0,-102.0,-73.0,-89.0,-79.0,-111.0,-119.0,-90.0
-46.0,-83.0,-120.0,-102.0,-96.0,-85.0,-93.0,-72.0,-79.0,-95.0,-165.0,-126.0,-111.0,-124.0,-106.0,-86.0,-109.0,-119.0,-41.0,-124.0,-128.0,-190.0,-144.0,-112.0,-135.0,-46.0,-80.0,-115.0,-100.0,-190.0,-201.0,-176.0,-102.0,-111.0,-111.0,-130.0,-100.0,-5.0,-62.0,-26.0,-130.0,-137.0,-102.0,-75.0,-156.0,-115.0,-211.0,-124.0,-128.0,-104.0,-154.0,-107.0,-126.0,-114.0,-91.0,-93.0,-115.0,-124.0,-95.0,-102.0,-97.0,-133.0,-137.0,-107.0
-65.0,-100.0,-134.0,-119.0,-110.0,-108.0,-115.0,-88.0,-90.0,-99.0,-172.0,-132.0,-107.0,-122.0,-125.0,-90.0,-105.0,-108.0,-24.0,-107.0,-108.0,-194.0,-155.0,-110.0,-154.0,-45.0,-65.0,-105.0,-104.0,-166.0,-194.0,-141.0,-75.0,-93.0,-90.0,-113.0,-89.0,3.0,-45.0,-7.0,-108.0,-89.0,-86.0,-52.0,-136.0,-67.0,-188.0,-90.0,-94.0,-65.0,-112.0,-56.0,-80.0,-65.0,-42.0,-54.0,-75.0,-81.0,-44.0,-61.0,-55.0,-90.0,-88.0,-63.0
-23.0,-61.0,-95.0,-78.0,-66.0,-65.0,-73.0,-52.0,-51.0,-64.0,-130.0,-90.0,-61.0,-74.0,-99.0,-64.0,-72.0,-78.0,14.0,-68.0,-59.0,-174.0,-133.0,-95.0,-130.0,-19.0,-36.0,-81.0,-99.0,-118.0,-175.0,-111.0,-54.0,-72.0,-70.0,-97.0,-62.0,36.0,-35.0,27.0,-112.0,-67.0,-82.0,-65.0,-139.0,-53.0,-186.0,-94.0,-94.0,-68.0,-109.0,-56.0,-74.0,-63.0,-49.0,-64.0,-85.0,-92.0,-49.0,-72.0,-70.0,-107.0,-107.0,-89.0
-51.0,-74.0,-105.0,-81.0,-71.0,-58.0,-52.0,-72.0,-63.0,-75.0,-125.0,-84.0,-60.0,-76.0,-118.0,-83.0,-87.0,-102.0,0.0,-78.0,-70.0,-168.0,-136.0,-111.0,-140.0,-26.0,-41.0,-87.0,-108.0,-140.0,-204.0,-133.0,-61.0,-73.0,-67.0,-91.0,-43.0,53.0,-51.0,17.0,-120.0,-78.0,-74.0,-86.0,-126.0,-55.0,-159.0,-88.0,-87.0,-60.0,-100.0,-47.0,-67.0,-54.0,-45.0,-46.0,-69.0,-72.0,-37.0,-61.0,-46.0,-87.0,-93.0,-72.0
-34.0,-44.0,-72.0,-59.0,-52.0,-41.0,-36.0,-33.0,-24.0,-41.0,-86.0,-55.0,-36.0,-59.0,-83.0,-36.0,-52.0,-60.0,30.0,-43.0,-40.0,-117.0,-86.0,-84.0,-93.0,16.0,-4.0,-65.0,-84.0,-91.0,-163.0,-92.0,-19.0,-42.0,-38.0,-68.0,-46.0,56.0,-7.0,3.0,-74.0,-61.0,-23.0,-48.0,-66.0,-33.0,-106.0,-46.0,-53.0,-27.0,-71.0,-21.0,-43.0,-27.0,-16.0,-12.0,-44.0,-45.0,-25.0,-36.0,-20.0,-56.0,-71.0,-36.0
-23.0,-39.0,-70.0,-64.0,-52.0,-56.0,-64.0,-36.0,-22.0,-53.0,-91.0,-53.0,-54.0,-71.0,-95.0,-46.0,-65.0,-63.0,2.0,-59.0,-44.0,-153.0,-114.0,-116.0,-111.0,-24.0,-40.0,-101.0,-119.0,-144.0,-196.0,-127.0,-59.0,-80.0,-78.0,-104.0,-86.0,14.0,-26.0,-37.0,-99.0,-97.0,-50.0,-83.0,-97.0,-67.0,-140.0,-80.0,-98.0,-72.0,-109.0,-65.0,-80.0,-61.0,-45.0,-51.0,-81.0,-86.0,-59.0,-63.0,-60.0,-88.0,-102.0,-70.0
-68.0,-82.0,-111.0,-96.0,-78.0,-69.0,-51.0,-69.0,-56.0,-84.0,-118.0,-72.0,-68.0,-70.0,-118.0,-71.0,-92.0,-83.0,-21.0,-71.0,-54.0,-164.0,-138.0,-131.0,-93.0,-36.0,-50.0,-102.0,-130.0,-99.0,-182.0,-122.0,-51.0,-74.0,-70.0,-102.0,-68.0,7.0,14.0,-55.0,-60.0,-87.0,-4.0,-96.0,-69.0,-59.0,-106.0,-51.0,-71.0,-50.0,-83.0,-39.0,-55.0,-37.0,-32.0,-24.0,-51.0,-54.0,-22.0,-31.0,-25.0,-46.0,-62.0,-37.0
-7.0,-26.0,-57.0,-46.0,-45.0,-36.0,-39.0,-4.0,-3.0,-32.0,-76.0,-48.0,-39.0,-53.0,-64.0,-15.0,-46.0,-48.0,21.0,-36.0,-44.0,-105.0,-97.0,-81.0,-30.0,20.0,0.0,-67.0,-101.0,-4.0,-126.0,-70.0,-6.0,-36.0,-41.0,-82.0,-56.0,44.0,66.0,-58.0,-21.0,-77.0,25.0,-70.0,-44.0,-59.0,-92.0,-41.0,-57.0,-44.0,-83.0,-39.0,-55.0,-43.0,-42.0,-32.0,-65.0,-65.0,-34.0,-38.0,-36.0,-55.0,-74.0,-49.0
-15.0,-36.0,-71.0,-65.0,-76.0,-70.0,-92.0,-29.0,-25.0,-57.0,-100.0,-78.0,-80.0,-98.0,-100.0,-53.0,-82.0,-96.0,-23.0,-83.0,-118.0,-138.0,-134.0,-115.0,-69.0,-16.0,-38.0,-114.0,-155.0,-59.0,-164.0,-103.0,-53.0,-78.0,-83.0,-121.0,-101.0,10.0,27.0,-77.0,-54.0,-121.0,-4.0,-101.0,-91.0,-106.0,-117.0,-75.0,-89.0,-83.0,-121.0,-82.0,-98.0,-87.0,-80.0,-55.0,-93.0,-95.0,-73.0,-73.0,-55.0,-83.0,-102.0,-71.0
-21.0,-52.0,-87.0,-85.0,-83.0,-76.0,-91.0,-37.0,-25.0,-63.0,-105.0,-91.0,-83.0,-100.0,-89.0,-41.0,-83.0,-96.0,-29.0,-84.0,-130.0,-109.0,-104.0,-89.0,-40.0,16.0,-13.0,-82.0,-127.0,3.0,-111.0,-51.0,-15.0,-44.0,-42.0,-84.0,-63.0,32.0,77.0,-36.0,10.0,-85.0,68.0,-74.0,-19.0,-70.0,-53.0,-25.0,-35.0,-35.0,-75.0,-40.0,-63.0,-51.0,-44.0,-1.0,-34.0,-43.0,-26.0,-41.0,-1.0,-39.0,-61.0,-29.0
51.0,4.0,-39.0,-44.0,-24.0,-25.0,-42.0,14.0,29.0,-22.0,-64.0,-61.0,-52.0,-69.0,-32.0,6.0,-45.0,-56.0,-11.0,-60.0,-110.0,-73.0,-71.0,-61.0,-2.0,52.0,11.0,-56.0,-102.0,51.0,-82.0,-33.0,3.0,-28.0,-28.0,-69.0,-39.0,67.0,88.0,-67.0,23.0,-80.0,73.0,-101.0,-7.0,-79.0,-54.0,-28.0,-39.0,-39.0,-84.0,-51.0,-76.0,-69.0,-62.0,-13.0,-44.0,-58.0,-41.0,-62.0,-22.0,-61.0,-77.0,-49.0
31.0,-19.0,-68.0,-66.0,-51.0,-44.0,-70.0,-13.0,2.0,-45.0,-83.0,-89.0,-80.0,-92.0,-65.0,-31.0,-64.0,-86.0,-35.0,-89.0,-137.0,-115.0,-102.0,-104.0,-37.0,31.0,-21.0,-86.0,-136.0,17.0,-122.0,-67.0,-28.0,-52.0,-54.0,-98.0,-72.0,-18.0,60.0,-68.0,0.0,-102.0,45.0,-105.0,-34.0,-96.0,-69.0,-31.0,-43.0,-37.0,-79.0,-49.0,-77.0,-74.0,-62.0,-5.0,-37.0,-46.0,-44.0,-56.0,-10.0,-51.0,-64.0,-36.0
48.0,8.0,-41.0,-34.0,-39.0,-28.0,-61.0,18.0,34.0,-3.0,-48.0,-63.0,-51.0,-65.0,-33.0,16.0,-16.0,-40.0,27.0,-44.0,-83.0,-70.0,-40.0,-59.0,15.0,88.0,30.0,-42.0,-88.0,74.0,-69.0,-3.0,28.0,-3.0,-1.0,-64.0,-47.0,-26.0,110.0,-21.0,44.0,-55.0,86.0,-43.0,20.0,-49.0,-44.0,23.0,11.0,22.0,-16.0,5.0,-31.0,-26.0,-20.0,43.0,10.0,0.0,-6.0,-22.0,32.0,-10.0,-30.0,-3.0
70.0,32.0,-11.0,-7.0,-18.0,-15.0,-55.0,38.0,51.0,10.0,-29.0,-40.0,-46.0,-64.0,-29.0,27.0,-6.0,-24.0,45.0,-43.0,-86.0,-83.0,-48.0,-68.0,-12.0,65.0,-2.0,-63.0,-112.0,58.0,-103.0,-41.0,-11.0,-36.0,-32.0,-87.0,-68.0,-24.0,66.0,-64.0,1.0,-95.0,31.0,-89.0,-31.0,-84.0,-107.0,-22.0,-33.0,-18.0,-59.0,-41.0,-73.0,-66.0,-73.0,3.0,-37.0,-44.0,-55.0,-67.0,-13.0,-48.0,-76.0,-60.0
6.0,-32.0,-69.0,-65.0,-70.0,-54.0,-94.0,-18.0,-1.0,-42.0,-74.0,-79.0,-88.0,-97.0,-91.0,-21.0,-48.0,-51.0,11.0,-76.0,-130.0,-112.0,-80.0,-84.0,-59.0,32.0,-38.0,-82.0,-122.0,31.0,-116.0,-65.0,-28.0,-50.0,-39.0,-92.0,-64.0,13.0,45.0,-72.0,-3.0,-86.0,14.0,-93.0,-45.0,-71.0,-88.0,-11.0,-22.0,-2.0,-44.0,-18.0,-51.0,-40.0,-52.0,35.0,-9.0,-8.0,-24.0,-35.0,24.0,-11.0,-40.0,-30.0
21.0,-2.0,-37.0,-25.0,-31.0,-8.0,-44.0,15.0,37.0,1.0,-31.0,-32.0,-39.0,-45.0,-50.0,29.0,-5.0,-4.0,64.0,-27.0,-81.0,-43.0,-25.0,-33.0,-16.0,84.0,5.0,-29.0,-64.0,65.0,-79.0,-17.0,16.0,-5.0,7.0,-58.0,-24.0,68.0,65.0,-37.0,31.0,-27.0,37.0,-42.0,-5.0,-30.0,-52.0,21.0,7.0,24.0,-17.0,16.0,-22.0,-8.0,-18.0,58.0,16.0,7.0,1.0,-13.0,34.0,-1.0,-24.0,-15.0
19.0,-3.0,-39.0,-23.0,-24.0,-17.0,-45.0,11.0,26.0,-4.0,-27.0,-31.0,-50.0,-53.0,-62.0,13.0,-15.0,-21.0,59.0,-45.0,-95.0,-61.0,-56.0,-75.0,-35.0,51.0,-40.0,-66.0,-114.0,25.0,-120.0,-45.0,-22.0,-43.0,-36.0,-100.0,-69.0,29.0,23.0,-56.0,-7.0,-60.0,-11.0,-45.0,-24.0,-49.0,-82.0,-13.0,-27.0,-7.0,-48.0,-10.0,-44.0,-33.0,-24.0,26.0,-11.0,-18.0,-16.0,-30.0,4.0,-29.0,-42.0,-35.0
-1.0,-27.0,-58.0,-48.0,-51.0,-46.0,-71.0,-11.0,5.0,-11.0,-32.0,-54.0,-64.0,-71.0,-70.0,-1.0,-20.0,-23.0,91.0,-41.0,-91.0,-76.0,-67.0,-83.0,-36.0,48.0,-34.0,-59.0,-99.0,38.0,-114.0,-17.0,-6.0,-32.0,-19.0,-87.0,-51.0,56.0,34.0,-18.0,5.0,-65.0,15.0,-26.0,-1.0,-27.0,-51.0,12.0,0.0,22.0,-21.0,24.0,-10.0,-7.0,3.0,47.0,14.0,20.0,12.0,-4.0,35.0,6.0,-10.0,-3.0
37.0,13.0,-22.0,-13.0,-21.0,-18.0,-46.0,5.0,32.0,21.0,-2.0,-33.0,-35.0,-50.0,-43.0,25.0,9.0,16.0,150.0,-19.0,-69.0,-56.0,-48.0,-56.0,-20.0,54.0,-20.0,-48.0,-96.0,48.0,-111.0,10.0,3.0,-27.0,-23.0,-83.0,-61.0,33.0,24.0,-39.0,-16.0,-75.0,-7.0,-58.0,-44.0,-51.0,-72.0,-15.0,-18.0,-2.0,-46.0,-3.0,-33.0,-36.0,-39.0,5.0,-22.0,-13.0,-17.0,-28.0,-1.0,-20.0,-40.0,-23.0
