Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
81.0,-54.0,-55.0,32.0,-22.0,8.0,69.0,-5.0,-26.0,44.0,-19.0,5.0,-33.0,-83.0,-81.0,-42.0,-9.0,-11.0,78.0,-72.0,-16.0,-152.0,-131.0,-149.0,-150.0,-142.0,-95.0,-93.0,-106.0,-79.0,-71.0,-36.0,-43.0,-3.0,-35.0,-66.0,-150.0,-71.0,-17.0,-79.0,-77.0,-30.0,-13.0,59.0,-112.0,-142.0,-52.0,-51.0,-71.0,-102.0,-62.0,-52.0,-66.0,-63.0,-86.0,-10.0,-40.0,-78.0,-105.0,-54.0,-63.0,-26.0,-65.0,-61.0
81.0,-75.0,-49.0,24.0,-30.0,56.0,62.0,-13.0,-37.0,45.0,-35.0,-9.0,143.0,-90.0,-88.0,-65.0,-23.0,-26.0,48.0,-78.0,-22.0,-157.0,-109.0,-136.0,-171.0,-161.0,-133.0,-75.0,-134.0,-91.0,-82.0,-40.0,-49.0,-17.0,-63.0,-90.0,-164.0,-95.0,-21.0,-111.0,-90.0,-32.0,-21.0,53.0,-118.0,-153.0,-62.0,-60.0,-87.0,-110.0,-80.0,-57.0,-79.0,-74.0,-90.0,-25.0,-54.0,-93.0,-114.0,-61.0,-82.0,-42.0,-67.0,-76.0
81.0,-100.0,-76.0,5.0,-52.0,32.0,48.0,-14.0,-58.0,46.0,-54.0,-32.0,186.0,-102.0,-82.0,-83.0,-39.0,-48.0,33.0,-98.0,-42.0,-166.0,-130.0,-109.0,-205.0,-198.0,-133.0,-81.0,-144.0,-106.0,-102.0,-58.0,-69.0,-38.0,-86.0,-100.0,-190.0,-92.0,-40.0,-122.0,-119.0,-36.0,-33.0,33.0,-131.0,-166.0,-86.0,-78.0,-108.0,-136.0,-106.0,-82.0,-107.0,-100.0,-116.0,-47.0,-74.0,-117.0,-137.0,-91.0,-102.0,-68.0,-88.0,-102.0
82.0,-109.0,-102.0,-14.0,-71.0,6.0,33.0,-17.0,-76.0,41.0,-76.0,-57.0,80.0,-122.0,-92.0,-97.0,-67.0,-76.0,28.0,-120.0,-64.0,-171.0,-151.0,-124.0,-211.0,-203.0,-103.0,-100.0,-152.0,-113.0,-107.0,-45.0,-61.0,-56.0,-96.0,-111.0,-168.0,-96.0,-53.0,-139.0,-136.0,-62.0,-48.0,27.0,-137.0,-178.0,-94.0,-93.0,-124.0,-158.0,-124.0,-95.0,-129.0,-115.0,-127.0,-57.0,-81.0,-122.0,-152.0,-98.0,-106.0,-73.0,-96.0,-108.0
84.0,-105.0,-121.0,-28.0,-83.0,22.0,25.0,-20.0,-83.0,36.0,-87.0,-75.0,40.0,-138.0,-103.0,-99.0,-79.0,-94.0,11.0,-130.0,-71.0,-188.0,-171.0,-158.0,-204.0,-194.0,-114.0,-133.0,-189.0,-125.0,-117.0,-51.0,-60.0,-59.0,-88.0,-105.0,-119.0,-98.0,-61.0,-134.0,-130.0,-71.0,-63.0,55.0,-152.0,-173.0,-97.0,-100.0,-128.0,-159.0,-125.0,-81.0,-135.0,-107.0,-105.0,-52.0,-78.0,-117.0,-148.0,-82.0,-103.0,-69.0,-94.0,-102.0
86.0,-101.0,-147.0,-33.0,-84.0,-39.0,33.0,-35.0,-92.0,15.0,-87.0,-73.0,-2.0,-136.0,-94.0,-99.0,-73.0,-95.0,-5.0,-131.0,-62.0,-191.0,-173.0,-167.0,-188.0,-180.0,-107.0,-158.0,-165.0,-109.0,-100.0,-60.0,-64.0,-48.0,-90.0,-110.0,-96.0,-105.0,-55.0,-121.0,-122.0,-68.0,-60.0,59.0,-145.0,-169.0,-90.0,-97.0,-122.0,-154.0,-115.0,-65.0,-132.0,-101.0,-103.0,-42.0,-72.0,-110.0,-139.0,-81.0,-98.0,-59.0,-88.0,-96.0
87.0,-104.0,-157.0,-26.0,-83.0,-37.0,33.0,-41.0,-96.0,-7.0,-77.0,-61.0,-111.0,-129.0,-71.0,-98.0,-66.0,-82.0,-3.0,-118.0,-58.0,-166.0,-134.0,-156.0,-179.0,-171.0,-109.0,-107.0,-158.0,-101.0,-100.0,-63.0,-68.0,-54.0,-100.0,-117.0,-98.0,-108.0,-55.0,-114.0,-122.0,-70.0,-53.0,31.0,-126.0,-176.0,-81.0,-88.0,-109.0,-147.0,-99.0,-51.0,-117.0,-102.0,-109.0,-35.0,-60.0,-96.0,-121.0,-76.0,-87.0,-37.0,-78.0,-82.0
87.0,-109.0,-153.0,-24.0,-78.0,-8.0,33.0,-42.0,-97.0,-1.0,-65.0,-45.0,-168.0,-117.0,-72.0,-89.0,-59.0,-69.0,24.0,-90.0,-45.0,-145.0,-128.0,-126.0,-173.0,-164.0,-127.0,-95.0,-180.0,-101.0,-110.0,-68.0,-71.0,-43.0,-87.0,-96.0,-118.0,-86.0,-48.0,-106.0,-101.0,-62.0,-40.0,46.0,-126.0,-172.0,-70.0,-72.0,-86.0,-133.0,-79.0,-24.0,-91.0,-84.0,-101.0,-25.0,-45.0,-74.0,-97.0,-61.0,-66.0,-9.0,-61.0,-61.0
87.0,-99.0,-140.0,-10.0,-54.0,-61.0,50.0,-44.0,-90.0,35.0,-52.0,-24.0,-39.0,-100.0,-79.0,-83.0,-52.0,-58.0,41.0,-71.0,-32.0,-144.0,-119.0,-95.0,-173.0,-167.0,-117.0,-93.0,-154.0,-108.0,-114.0,-67.0,-70.0,-27.0,-76.0,-78.0,-121.0,-74.0,-48.0,-102.0,-95.0,-66.0,-57.0,46.0,-133.0,-172.0,-76.0,-78.0,-87.0,-133.0,-82.0,-23.0,-92.0,-82.0,-107.0,-37.0,-60.0,-81.0,-101.0,-68.0,-72.0,-14.0,-69.0,-71.0
86.0,-100.0,-132.0,-22.0,-60.0,-34.0,53.0,-47.0,-99.0,26.0,-62.0,-30.0,68.0,-106.0,-102.0,-99.0,-65.0,-67.0,34.0,-78.0,-40.0,-169.0,-128.0,-105.0,-182.0,-173.0,-99.0,-78.0,-133.0,-117.0,-108.0,-62.0,-73.0,-51.0,-93.0,-101.0,-104.0,-80.0,-63.0,-121.0,-115.0,-79.0,-76.0,23.0,-140.0,-176.0,-93.0,-95.0,-102.0,-147.0,-99.0,-47.0,-110.0,-92.0,-106.0,-54.0,-75.0,-90.0,-111.0,-68.0,-77.0,-25.0,-80.0,-78.0
85.0,-115.0,-166.0,-38.0,-77.0,-25.0,46.0,-48.0,-108.0,6.0,-74.0,-41.0,-72.0,-103.0,-121.0,-107.0,-74.0,-73.0,31.0,-81.0,-40.0,-177.0,-165.0,-134.0,-189.0,-178.0,-104.0,-83.0,-169.0,-120.0,-97.0,-59.0,-72.0,-55.0,-94.0,-102.0,-97.0,-68.0,-60.0,-126.0,-116.0,-67.0,-60.0,36.0,-141.0,-167.0,-94.0,-90.0,-100.0,-143.0,-99.0,-58.0,-109.0,-88.0,-91.0,-54.0,-70.0,-89.0,-106.0,-58.0,-72.0,-22.0,-79.0,-68.0
85.0,-114.0,-182.0,-31.0,-70.0,-35.0,58.0,-36.0,-108.0,26.0,-75.0,-35.0,-267.0,-98.0,-124.0,-100.0,-73.0,-69.0,29.0,-78.0,-40.0,-163.0,-143.0,-143.0,-182.0,-171.0,-122.0,-98.0,-174.0,-117.0,-92.0,-65.0,-78.0,-49.0,-86.0,-73.0,-60.0,-58.0,-53.0,-109.0,-111.0,-62.0,-53.0,49.0,-146.0,-169.0,-97.0,-95.0,-102.0,-139.0,-105.0,-62.0,-107.0,-95.0,-98.0,-62.0,-77.0,-103.0,-112.0,-64.0,-87.0,-29.0,-93.0,-80.0
83.0,-103.0,-193.0,-24.0,-63.0,-5.0,61.0,-35.0,-112.0,16.0,-74.0,-33.0,-288.0,-103.0,-115.0,-103.0,-79.0,-70.0,7.0,-80.0,-47.0,-162.0,-130.0,-142.0,-186.0,-176.0,-133.0,-104.0,-140.0,-122.0,-128.0,-71.0,-79.0,-51.0,-85.0,-72.0,-70.0,-53.0,-58.0,-97.0,-112.0,-65.0,-46.0,44.0,-134.0,-172.0,-90.0,-99.0,-106.0,-138.0,-112.0,-65.0,-109.0,-96.0,-99.0,-56.0,-78.0,-103.0,-111.0,-61.0,-90.0,-29.0,-95.0,-88.0
83.0,-97.0,-233.0,-27.0,-71.0,-59.0,40.0,-38.0,-119.0,-6.0,-78.0,-36.0,-272.0,-105.0,-118.0,-103.0,-83.0,-74.0,-2.0,-83.0,-48.0,-181.0,-163.0,-145.0,-203.0,-196.0,-126.0,-114.0,-138.0,-125.0,-136.0,-78.0,-88.0,-55.0,-90.0,-98.0,-69.0,-55.0,-64.0,-106.0,-110.0,-63.0,-51.0,48.0,-128.0,-165.0,-93.0,-92.0,-111.0,-138.0,-114.0,-82.0,-111.0,-93.0,-87.0,-48.0,-82.0,-99.0,-108.0,-53.0,-80.0,-20.0,-84.0,-79.0
84.0,-112.0,-210.0,-40.0,-84.0,-55.0,26.0,-40.0,-132.0,-6.0,-81.0,-44.0,-267.0,-102.0,-124.0,-104.0,-88.0,-74.0,5.0,-86.0,-51.0,-186.0,-168.0,-128.0,-206.0,-201.0,-143.0,-113.0,-140.0,-119.0,-125.0,-74.0,-86.0,-59.0,-97.0,-97.0,-41.0,-61.0,-55.0,-110.0,-100.0,-52.0,-55.0,58.0,-134.0,-165.0,-87.0,-79.0,-110.0,-140.0,-108.0,-80.0,-109.0,-93.0,-85.0,-37.0,-79.0,-99.0,-108.0,-48.0,-72.0,-11.0,-76.0,-64.0
84.0,-124.0,-164.0,-42.0,-79.0,-37.0,30.0,-28.0,-131.0,-7.0,-71.0,-41.0,-253.0,-102.0,-111.0,-93.0,-82.0,-68.0,3.0,-83.0,-54.0,-170.0,-133.0,-106.0,-202.0,-195.0,-138.0,-85.0,-155.0,-106.0,-108.0,-59.0,-70.0,-51.0,-89.0,-85.0,-55.0,-62.0,-41.0,-102.0,-95.0,-59.0,-48.0,65.0,-138.0,-170.0,-77.0,-70.0,-104.0,-140.0,-105.0,-69.0,-107.0,-97.0,-93.0,-31.0,-71.0,-100.0,-110.0,-51.0,-73.0,-2.0,-76.0,-54.0
83.0,-113.0,-212.0,-38.0,-70.0,-69.0,33.0,-8.0,-120.0,13.0,-64.0,-37.0,-100.0,-103.0,-95.0,-86.0,-72.0,-60.0,-7.0,-83.0,-55.0,-145.0,-120.0,-109.0,-166.0,-154.0,-102.0,-52.0,-157.0,-93.0,-65.0,-53.0,-68.0,-51.0,-85.0,-89.0,-76.0,-56.0,-38.0,-104.0,-98.0,-71.0,-54.0,53.0,-137.0,-173.0,-70.0,-63.0,-105.0,-149.0,-114.0,-80.0,-112.0,-105.0,-101.0,-35.0,-76.0,-109.0,-120.0,-63.0,-87.0,-20.0,-82.0,-66.0
85.0,-117.0,-277.0,-48.0,-86.0,-41.0,20.0,-7.0,-126.0,12.0,-80.0,-51.0,30.0,-113.0,-99.0,-97.0,-81.0,-69.0,-24.0,-102.0,-68.0,-150.0,-143.0,-135.0,-159.0,-148.0,-104.0,-87.0,-177.0,-107.0,-76.0,-70.0,-85.0,-74.0,-99.0,-103.0,-97.0,-60.0,-54.0,-114.0,-118.0,-89.0,-78.0,43.0,-152.0,-192.0,-89.0,-83.0,-127.0,-176.0,-134.0,-80.0,-131.0,-123.0,-124.0,-58.0,-99.0,-127.0,-144.0,-86.0,-107.0,-52.0,-103.0,-92.0
86.0,-124.0,-272.0,-49.0,-101.0,-55.0,14.0,-29.0,-128.0,-1.0,-86.0,-55.0,69.0,-117.0,-102.0,-101.0,-88.0,-72.0,-25.0,-109.0,-70.0,-158.0,-127.0,-121.0,-165.0,-156.0,-112.0,-102.0,-155.0,-102.0,-93.0,-71.0,-85.0,-66.0,-89.0,-95.0,-107.0,-50.0,-43.0,-88.0,-118.0,-81.0,-68.0,46.0,-147.0,-179.0,-93.0,-97.0,-131.0,-178.0,-135.0,-59.0,-126.0,-118.0,-124.0,-63.0,-106.0,-124.0,-143.0,-84.0,-101.0,-49.0,-107.0,-86.0
86.0,-105.0,-261.0,-28.0,-89.0,-54.0,30.0,-16.0,-109.0,29.0,-70.0,-44.0,41.0,-106.0,-92.0,-86.0,-78.0,-59.0,-3.0,-97.0,-61.0,-163.0,-133.0,-112.0,-178.0,-169.0,-108.0,-90.0,-140.0,-93.0,-86.0,-62.0,-74.0,-53.0,-86.0,-83.0,-90.0,-46.0,-35.0,-79.0,-108.0,-69.0,-54.0,44.0,-143.0,-157.0,-90.0,-95.0,-114.0,-164.0,-120.0,-43.0,-110.0,-105.0,-113.0,-48.0,-92.0,-101.0,-119.0,-62.0,-73.0,-14.0,-92.0,-52.0
86.0,-97.0,-275.0,-20.0,-79.0,-24.0,40.0,3.0,-89.0,33.0,-59.0,-35.0,-153.0,-97.0,-70.0,-67.0,-59.0,-40.0,16.0,-81.0,-48.0,-160.0,-146.0,-117.0,-175.0,-166.0,-102.0,-82.0,-152.0,-92.0,-71.0,-46.0,-56.0,-46.0,-80.0,-81.0,-74.0,-50.0,-32.0,-87.0,-77.0,-67.0,-37.0,48.0,-120.0,-142.0,-73.0,-72.0,-82.0,-136.0,-91.0,-19.0,-96.0,-88.0,-92.0,-20.0,-64.0,-69.0,-92.0,-35.0,-40.0,27.0,-65.0,-19.0
84.0,-92.0,-291.0,-22.0,-77.0,-59.0,33.0,7.0,-86.0,5.0,-57.0,-35.0,-304.0,-96.0,-61.0,-64.0,-52.0,-38.0,24.0,-78.0,-41.0,-144.0,-130.0,-127.0,-193.0,-186.0,-133.0,-94.0,-158.0,-104.0,-98.0,-50.0,-60.0,-54.0,-92.0,-93.0,-63.0,-56.0,-50.0,-97.0,-88.0,-78.0,-44.0,52.0,-111.0,-143.0,-66.0,-66.0,-79.0,-136.0,-89.0,-17.0,-95.0,-83.0,-86.0,-21.0,-62.0,-66.0,-85.0,-28.0,-36.0,35.0,-44.0,-17.0
82.0,-97.0,-296.0,-26.0,-83.0,-45.0,29.0,1.0,-98.0,6.0,-59.0,-41.0,-267.0,-99.0,-78.0,-69.0,-55.0,-45.0,32.0,-79.0,-41.0,-168.0,-150.0,-153.0,-207.0,-201.0,-146.0,-93.0,-159.0,-109.0,-119.0,-63.0,-78.0,-55.0,-98.0,-93.0,-21.0,-70.0,-53.0,-87.0,-103.0,-73.0,-29.0,65.0,-112.0,-136.0,-54.0,-59.0,-69.0,-127.0,-80.0,-17.0,-77.0,-67.0,-71.0,-12.0,-48.0,-52.0,-64.0,-8.0,-25.0,54.0,-13.0,-1.0
82.0,-92.0,-295.0,-22.0,-79.0,-15.0,32.0,10.0,-92.0,31.0,-49.0,-30.0,-75.0,-97.0,-60.0,-60.0,-46.0,-37.0,33.0,-71.0,-33.0,-168.0,-145.0,-153.0,-171.0,-162.0,-119.0,-84.0,-150.0,-101.0,-78.0,-68.0,-82.0,-59.0,-97.0,-103.0,-24.0,-80.0,-42.0,-75.0,-74.0,-66.0,-26.0,61.0,-101.0,-121.0,-40.0,-54.0,-63.0,-119.0,-75.0,-30.0,-67.0,-58.0,-51.0,-8.0,-43.0,-48.0,-56.0,4.0,-31.0,54.0,-21.0,-2.0
83.0,-107.0,-296.0,-40.0,-87.0,-81.0,23.0,1.0,-103.0,21.0,-56.0,-36.0,81.0,-102.0,-61.0,-70.0,-55.0,-44.0,16.0,-73.0,-40.0,-159.0,-138.0,-128.0,-162.0,-152.0,-124.0,-102.0,-122.0,-112.0,-69.0,-75.0,-90.0,-77.0,-110.0,-110.0,-58.0,-77.0,-50.0,-86.0,-78.0,-73.0,-62.0,56.0,-114.0,-129.0,-61.0,-65.0,-82.0,-129.0,-87.0,-33.0,-80.0,-75.0,-60.0,-17.0,-50.0,-63.0,-73.0,-7.0,-43.0,40.0,-41.0,-21.0
83.0,-129.0,-298.0,-54.0,-100.0,-61.0,25.0,-12.0,-119.0,9.0,-65.0,-49.0,104.0,-99.0,-84.0,-84.0,-67.0,-52.0,-4.0,-76.0,-49.0,-173.0,-152.0,-136.0,-190.0,-178.0,-128.0,-101.0,-117.0,-116.0,-81.0,-79.0,-95.0,-73.0,-108.0,-103.0,-73.0,-78.0,-52.0,-89.0,-88.0,-72.0,-67.0,28.0,-122.0,-150.0,-70.0,-61.0,-84.0,-122.0,-85.0,-33.0,-84.0,-77.0,-78.0,-11.0,-42.0,-59.0,-79.0,-15.0,-34.0,42.0,-46.0,-15.0
85.0,-121.0,-299.0,-59.0,-105.0,-45.0,25.0,-8.0,-116.0,3.0,-64.0,-54.0,168.0,-97.0,-84.0,-78.0,-67.0,-46.0,-11.0,-78.0,-51.0,-162.0,-162.0,-153.0,-187.0,-179.0,-108.0,-96.0,-127.0,-110.0,-80.0,-81.0,-95.0,-71.0,-110.0,-107.0,-58.0,-82.0,-45.0,-81.0,-83.0,-82.0,-39.0,23.0,-119.0,-150.0,-59.0,-62.0,-80.0,-120.0,-81.0,-54.0,-92.0,-77.0,-87.0,2.0,-36.0,-51.0,-79.0,-27.0,-23.0,48.0,-50.0,-5.0
85.0,-109.0,-294.0,-58.0,-110.0,-89.0,15.0,3.0,-106.0,-6.0,-64.0,-60.0,218.0,-105.0,-75.0,-69.0,-68.0,-42.0,-10.0,-86.0,-59.0,-159.0,-149.0,-138.0,-194.0,-189.0,-111.0,-112.0,-131.0,-106.0,-81.0,-74.0,-94.0,-76.0,-121.0,-115.0,-17.0,-92.0,-44.0,-89.0,-85.0,-104.0,-28.0,30.0,-126.0,-145.0,-46.0,-65.0,-81.0,-128.0,-83.0,-70.0,-101.0,-86.0,-95.0,13.0,-37.0,-55.0,-82.0,-37.0,-14.0,51.0,-46.0,-3.0
84.0,-116.0,-286.0,-58.0,-118.0,-95.0,-1.0,-11.0,-106.0,-16.0,-67.0,-58.0,187.0,-108.0,-88.0,-70.0,-71.0,-44.0,-13.0,-80.0,-60.0,-181.0,-154.0,-139.0,-198.0,-191.0,-137.0,-102.0,-122.0,-111.0,-106.0,-74.0,-95.0,-84.0,-130.0,-115.0,-6.0,-88.0,-46.0,-96.0,-93.0,-111.0,-25.0,24.0,-136.0,-150.0,-48.0,-59.0,-74.0,-118.0,-71.0,-58.0,-89.0,-80.0,-99.0,16.0,-32.0,-46.0,-73.0,-32.0,-10.0,57.0,-34.0,-7.0
84.0,-112.0,-277.0,-46.0,-106.0,-97.0,2.0,-21.0,-105.0,0.0,-55.0,-39.0,179.0,-92.0,-99.0,-69.0,-61.0,-27.0,8.0,-56.0,-50.0,-156.0,-144.0,-143.0,-163.0,-154.0,-138.0,-82.0,-110.0,-100.0,-107.0,-89.0,-101.0,-77.0,-117.0,-93.0,15.0,-74.0,-44.0,-88.0,-96.0,-99.0,-29.0,15.0,-134.0,-155.0,-58.0,-67.0,-77.0,-110.0,-60.0,-55.0,-74.0,-70.0,-105.0,-8.0,-37.0,-42.0,-71.0,-34.0,-24.0,51.0,-44.0,-21.0
84.0,-98.0,-264.0,-26.0,-82.0,-36.0,22.0,-15.0,-101.0,27.0,-43.0,-23.0,290.0,-82.0,-106.0,-68.0,-50.0,-15.0,20.0,-48.0,-47.0,-145.0,-134.0,-127.0,-152.0,-140.0,-115.0,-82.0,-120.0,-97.0,-82.0,-89.0,-102.0,-72.0,-105.0,-81.0,21.0,-67.0,-45.0,-83.0,-88.0,-91.0,-14.0,3.0,-130.0,-144.0,-78.0,-81.0,-81.0,-116.0,-59.0,-53.0,-76.0,-71.0,-99.0,-29.0,-44.0,-48.0,-74.0,-32.0,-41.0,42.0,-53.0,-29.0
83.0,-92.0,-268.0,-15.0,-72.0,-21.0,22.0,-7.0,-93.0,14.0,-43.0,-20.0,338.0,-77.0,-96.0,-64.0,-46.0,-17.0,10.0,-53.0,-44.0,-169.0,-150.0,-111.0,-185.0,-176.0,-97.0,-59.0,-119.0,-95.0,-79.0,-68.0,-84.0,-56.0,-91.0,-75.0,-13.0,-54.0,-35.0,-70.0,-91.0,-78.0,-12.0,-9.0,-129.0,-129.0,-88.0,-84.0,-81.0,-126.0,-68.0,-54.0,-82.0,-79.0,-98.0,-30.0,-48.0,-62.0,-85.0,-36.0,-53.0,23.0,-54.0,-41.0
81.0,-91.0,-266.0,-4.0,-67.0,-79.0,18.0,-6.0,-86.0,1.0,-40.0,-17.0,314.0,-74.0,-89.0,-63.0,-44.0,-19.0,2.0,-58.0,-48.0,-165.0,-162.0,-109.0,-198.0,-191.0,-85.0,-50.0,-101.0,-91.0,-66.0,-48.0,-63.0,-33.0,-81.0,-65.0,-13.0,-48.0,-36.0,-53.0,-99.0,-74.0,-20.0,-14.0,-124.0,-124.0,-79.0,-78.0,-78.0,-133.0,-72.0,-64.0,-82.0,-83.0,-101.0,-25.0,-44.0,-71.0,-94.0,-43.0,-61.0,7.0,-66.0,-56.0
82.0,-85.0,-261.0,6.0,-62.0,-64.0,24.0,11.0,-79.0,8.0,-29.0,-9.0,218.0,-69.0,-70.0,-53.0,-33.0,-8.0,1.0,-44.0,-39.0,-131.0,-121.0,-97.0,-157.0,-150.0,-77.0,-58.0,-105.0,-79.0,-49.0,-21.0,-35.0,-21.0,-70.0,-61.0,-20.0,-42.0,-24.0,-51.0,-71.0,-73.0,-1.0,23.0,-105.0,-116.0,-56.0,-62.0,-63.0,-126.0,-62.0,-69.0,-66.0,-65.0,-81.0,-12.0,-33.0,-67.0,-78.0,-27.0,-55.0,13.0,-65.0,-45.0
82.0,-72.0,-267.0,10.0,-62.0,-65.0,20.0,18.0,-69.0,24.0,-23.0,-2.0,-122.0,-70.0,-67.0,-48.0,-29.0,-3.0,3.0,-33.0,-25.0,-121.0,-106.0,-103.0,-141.0,-133.0,-80.0,-72.0,-129.0,-83.0,-61.0,-31.0,-45.0,-29.0,-68.0,-53.0,-65.0,-33.0,-24.0,-55.0,-58.0,-65.0,10.0,38.0,-97.0,-107.0,-56.0,-58.0,-63.0,-120.0,-58.0,-58.0,-51.0,-54.0,-67.0,-8.0,-34.0,-67.0,-63.0,-8.0,-46.0,20.0,-50.0,-27.0
81.0,-69.0,-276.0,12.0,-62.0,-62.0,23.0,14.0,-69.0,45.0,-22.0,6.0,-322.0,-61.0,-70.0,-43.0,-30.0,-1.0,29.0,-21.0,-8.0,-148.0,-125.0,-116.0,-165.0,-154.0,-102.0,-60.0,-96.0,-92.0,-78.0,-50.0,-65.0,-33.0,-65.0,-39.0,-72.0,-21.0,-27.0,-33.0,-58.0,-41.0,3.0,26.0,-97.0,-81.0,-48.0,-54.0,-59.0,-105.0,-45.0,-25.0,-33.0,-42.0,-52.0,5.0,-24.0,-51.0,-51.0,9.0,-31.0,26.0,-36.0,-11.0
80.0,-67.0,-289.0,26.0,-45.0,-8.0,41.0,29.0,-58.0,60.0,-6.0,20.0,-295.0,-43.0,-65.0,-25.0,-16.0,14.0,55.0,-2.0,12.0,-148.0,-120.0,-91.0,-154.0,-139.0,-104.0,-35.0,-56.0,-81.0,-53.0,-38.0,-54.0,-13.0,-50.0,-20.0,-82.0,-7.0,-12.0,-21.0,-47.0,-39.0,10.0,47.0,-83.0,-76.0,-26.0,-41.0,-41.0,-75.0,-27.0,-17.0,-20.0,-27.0,-42.0,32.0,-4.0,-30.0,-41.0,22.0,-17.0,38.0,-30.0,3.0
79.0,-64.0,-286.0,42.0,-32.0,-53.0,52.0,53.0,-39.0,58.0,10.0,31.0,-271.0,-34.0,-61.0,-4.0,4.0,32.0,65.0,8.0,23.0,-117.0,-96.0,-68.0,-136.0,-125.0,-73.0,-29.0,-64.0,-58.0,-16.0,-17.0,-34.0,2.0,-46.0,-19.0,-96.0,-14.0,4.0,-22.0,-26.0,-40.0,34.0,69.0,-67.0,-89.0,-7.0,-13.0,-22.0,-51.0,-8.0,-19.0,-5.0,-17.0,-34.0,54.0,12.0,-7.0,-26.0,30.0,-3.0,59.0,-22.0,17.0
77.0,-55.0,-259.0,43.0,-38.0,-59.0,51.0,66.0,-26.0,65.0,14.0,35.0,-281.0,-26.0,-38.0,14.0,25.0,47.0,65.0,20.0,31.0,-88.0,-98.0,-84.0,-125.0,-118.0,-64.0,-24.0,-91.0,-49.0,-27.0,-23.0,-31.0,-9.0,-56.0,-35.0,-76.0,-27.0,6.0,-31.0,-32.0,-45.0,44.0,58.0,-63.0,-96.0,-2.0,-2.0,-15.0,-45.0,1.0,2.0,1.0,-20.0,-32.0,58.0,16.0,-1.0,-21.0,34.0,2.0,67.0,-22.0,22.0
73.0,-62.0,-260.0,43.0,-41.0,-35.0,47.0,60.0,-27.0,60.0,17.0,40.0,-283.0,-18.0,-12.0,23.0,31.0,53.0,57.0,27.0,31.0,-88.0,-99.0,-82.0,-135.0,-127.0,-64.0,-40.0,-87.0,-50.0,-35.0,-7.0,-18.0,3.0,-49.0,-26.0,-89.0,-22.0,19.0,-34.0,-45.0,-33.0,55.0,49.0,-53.0,-83.0,3.0,4.0,-7.0,-37.0,13.0,22.0,5.0,-19.0,-20.0,58.0,29.0,4.0,-18.0,38.0,5.0,72.0,-17.0,22.0
72.0,-46.0,-261.0,71.0,-15.0,-17.0,71.0,72.0,-11.0,80.0,42.0,64.0,-281.0,-5.0,7.0,42.0,44.0,69.0,62.0,41.0,44.0,-96.0,-75.0,-53.0,-139.0,-133.0,-48.0,-27.0,-64.0,-37.0,-33.0,13.0,-4.0,33.0,-28.0,-5.0,-103.0,-6.0,27.0,-11.0,-31.0,-13.0,75.0,69.0,-42.0,-74.0,7.0,13.0,-1.0,-29.0,26.0,40.0,8.0,-9.0,-13.0,56.0,35.0,11.0,-15.0,37.0,1.0,80.0,-5.0,26.0
68.0,-24.0,-257.0,96.0,12.0,53.0,96.0,88.0,-1.0,108.0,62.0,83.0,-281.0,13.0,18.0,48.0,52.0,82.0,80.0,58.0,58.0,-78.0,-63.0,-56.0,-113.0,-103.0,-40.0,9.0,-44.0,-21.0,-22.0,10.0,-5.0,58.0,-4.0,21.0,-96.0,22.0,39.0,1.0,-13.0,-4.0,97.0,83.0,-36.0,-69.0,15.0,27.0,11.0,-20.0,40.0,46.0,21.0,13.0,-2.0,65.0,46.0,34.0,6.0,50.0,9.0,100.0,13.0,45.0
59.0,-3.0,-254.0,117.0,30.0,32.0,106.0,111.0,13.0,120.0,76.0,99.0,-281.0,36.0,45.0,57.0,69.0,99.0,108.0,70.0,75.0,-63.0,-49.0,-45.0,-76.0,-61.0,-40.0,15.0,-39.0,-6.0,12.0,15.0,5.0,71.0,9.0,30.0,-52.0,31.0,58.0,3.0,5.0,14.0,110.0,92.0,-23.0,-60.0,26.0,37.0,17.0,-16.0,43.0,27.0,24.0,18.0,-1.0,65.0,49.0,37.0,7.0,51.0,8.0,96.0,3.0,41.0
55.0,4.0,-237.0,114.0,16.0,7.0,97.0,114.0,11.0,127.0,60.0,76.0,-281.0,15.0,33.0,35.0,51.0,73.0,84.0,36.0,49.0,-90.0,-66.0,-45.0,-93.0,-83.0,-54.0,-8.0,-69.0,-18.0,-3.0,5.0,-2.0,44.0,-22.0,-13.0,-17.0,-1.0,44.0,-5.0,-7.0,6.0,84.0,66.0,-40.0,-72.0,13.0,10.0,-9.0,-49.0,12.0,-7.0,-8.0,-2.0,-21.0,46.0,21.0,8.0,-22.0,30.0,-13.0,66.0,-29.0,19.0
