Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
74.0,43.0,32.0,1.0,18.0,30.0,-183.0,53.0,1.0,54.0,15.0,56.0,-35.0,-43.0,85.0,90.0,-12.0,-7.0,80.0,18.0,12.0,-8.0,7.0,17.0,-44.0,-15.0,-5.0,71.0,16.0,-167.0,-164.0,-42.0,-30.0,-37.0,55.0,29.0,17.0,-63.0,-35.0,43.0,59.0,-60.0,-43.0,58.0,-6.0,77.0,-20.0,-33.0,52.0,115.0,109.0,127.0,14.0,30.0,4.0,89.0,62.0,127.0,131.0,143.0,54.0,109.0,31.0,73.0
41.0,32.0,24.0,2.0,20.0,20.0,-205.0,22.0,-32.0,42.0,10.0,38.0,-54.0,-63.0,43.0,47.0,-53.0,-22.0,46.0,-11.0,-4.0,-11.0,6.0,15.0,-52.0,-19.0,-10.0,72.0,22.0,-173.0,-168.0,-54.0,-29.0,-40.0,61.0,26.0,17.0,-28.0,-37.0,46.0,37.0,-53.0,-67.0,54.0,-37.0,81.0,-63.0,-73.0,14.0,85.0,76.0,98.0,-6.0,5.0,-27.0,39.0,24.0,98.0,97.0,104.0,20.0,79.0,-8.0,49.0
46.0,30.0,25.0,8.0,29.0,18.0,-193.0,27.0,-41.0,38.0,11.0,25.0,-58.0,-57.0,29.0,38.0,-63.0,-32.0,31.0,-25.0,-15.0,13.0,31.0,37.0,-31.0,1.0,8.0,86.0,45.0,-156.0,-147.0,-34.0,-12.0,-26.0,88.0,42.0,40.0,-4.0,-28.0,67.0,40.0,-35.0,-63.0,60.0,-49.0,86.0,-90.0,-100.0,-1.0,63.0,53.0,68.0,-35.0,-22.0,-58.0,-3.0,-7.0,58.0,63.0,44.0,-23.0,33.0,-61.0,7.0
64.0,26.0,28.0,14.0,32.0,24.0,-167.0,23.0,-48.0,23.0,5.0,12.0,-68.0,-58.0,6.0,26.0,-74.0,-58.0,10.0,-59.0,-42.0,20.0,40.0,48.0,-30.0,4.0,14.0,91.0,52.0,-160.0,-145.0,-28.0,-11.0,-25.0,87.0,50.0,52.0,-4.0,-41.0,72.0,27.0,-36.0,-79.0,56.0,-73.0,63.0,-128.0,-133.0,-30.0,29.0,11.0,26.0,-80.0,-67.0,-95.0,-50.0,-51.0,-1.0,7.0,-26.0,-81.0,-33.0,-131.0,-41.0
49.0,18.0,21.0,10.0,26.0,23.0,-146.0,7.0,-62.0,20.0,-4.0,4.0,-74.0,-63.0,-13.0,7.0,-89.0,-80.0,-13.0,-82.0,-43.0,21.0,44.0,53.0,-18.0,9.0,22.0,92.0,59.0,-156.0,-135.0,-22.0,-2.0,-17.0,90.0,62.0,56.0,12.0,-35.0,87.0,24.0,-31.0,-79.0,54.0,-73.0,66.0,-140.0,-137.0,-37.0,14.0,-7.0,14.0,-88.0,-79.0,-102.0,-71.0,-69.0,-27.0,-6.0,-48.0,-108.0,-67.0,-163.0,-64.0
56.0,38.0,42.0,36.0,43.0,49.0,-115.0,22.0,-54.0,43.0,7.0,27.0,-51.0,-43.0,1.0,17.0,-79.0,-65.0,-7.0,-68.0,-15.0,43.0,72.0,86.0,14.0,41.0,58.0,119.0,86.0,-137.0,-110.0,6.0,35.0,18.0,120.0,91.0,80.0,52.0,-18.0,117.0,42.0,-3.0,-63.0,71.0,-60.0,96.0,-137.0,-124.0,-35.0,22.0,8.0,26.0,-65.0,-51.0,-76.0,-75.0,-67.0,-22.0,24.0,-22.0,-112.0,-67.0,-153.0,-67.0
92.0,64.0,71.0,72.0,71.0,77.0,-78.0,44.0,-34.0,63.0,25.0,44.0,-29.0,-26.0,24.0,31.0,-72.0,-53.0,4.0,-53.0,8.0,57.0,88.0,106.0,19.0,57.0,77.0,142.0,95.0,-124.0,-100.0,22.0,47.0,35.0,133.0,105.0,111.0,73.0,-14.0,133.0,51.0,17.0,-59.0,86.0,-65.0,104.0,-146.0,-136.0,-57.0,17.0,-2.0,13.0,-66.0,-46.0,-63.0,-96.0,-82.0,-32.0,31.0,-7.0,-132.0,-83.0,-153.0,-78.0
109.0,49.0,49.0,49.0,55.0,54.0,-81.0,24.0,-51.0,49.0,0.0,20.0,-50.0,-35.0,17.0,20.0,-96.0,-74.0,-13.0,-65.0,15.0,34.0,62.0,87.0,-17.0,31.0,50.0,130.0,80.0,-138.0,-122.0,-9.0,16.0,7.0,106.0,82.0,102.0,75.0,-20.0,125.0,48.0,13.0,-65.0,84.0,-74.0,95.0,-156.0,-164.0,-65.0,7.0,-17.0,-8.0,-74.0,-43.0,-50.0,-107.0,-90.0,-41.0,35.0,2.0,-147.0,-93.0,-145.0,-93.0
91.0,24.0,15.0,13.0,30.0,31.0,-89.0,16.0,-66.0,25.0,-19.0,11.0,-61.0,-50.0,-1.0,15.0,-98.0,-84.0,-20.0,-58.0,16.0,20.0,46.0,73.0,-36.0,12.0,29.0,112.0,75.0,-158.0,-136.0,-37.0,-8.0,-22.0,80.0,61.0,86.0,71.0,-25.0,119.0,44.0,19.0,-77.0,81.0,-81.0,104.0,-171.0,-164.0,-49.0,13.0,-11.0,-1.0,-55.0,-18.0,-18.0,-100.0,-86.0,-28.0,62.0,41.0,-149.0,-87.0,-121.0,-80.0
64.0,2.0,-6.0,-4.0,7.0,21.0,-93.0,17.0,-74.0,6.0,-31.0,8.0,-56.0,-65.0,-10.0,16.0,-94.0,-93.0,-18.0,-45.0,4.0,2.0,32.0,52.0,-60.0,-14.0,1.0,89.0,68.0,-182.0,-156.0,-60.0,-36.0,-50.0,55.0,43.0,68.0,49.0,-43.0,112.0,29.0,27.0,-91.0,79.0,-87.0,126.0,-172.0,-133.0,-31.0,21.0,1.0,26.0,-28.0,10.0,10.0,-76.0,-68.0,-3.0,93.0,73.0,-130.0,-68.0,-93.0,-59.0
61.0,-3.0,-14.0,-6.0,-1.0,18.0,-109.0,19.0,-80.0,3.0,-26.0,15.0,-37.0,-51.0,13.0,31.0,-83.0,-82.0,4.0,-17.0,25.0,-19.0,12.0,34.0,-74.0,-25.0,-10.0,78.0,58.0,-184.0,-165.0,-65.0,-42.0,-55.0,43.0,37.0,59.0,36.0,-47.0,107.0,26.0,33.0,-84.0,84.0,-62.0,158.0,-135.0,-98.0,-3.0,45.0,32.0,62.0,8.0,45.0,43.0,-29.0,-30.0,29.0,131.0,109.0,-91.0,-34.0,-50.0,-34.0
66.0,5.0,-14.0,-8.0,1.0,17.0,-117.0,34.0,-64.0,16.0,-18.0,24.0,-26.0,-28.0,41.0,50.0,-56.0,-62.0,27.0,13.0,65.0,-28.0,-4.0,19.0,-82.0,-32.0,-22.0,65.0,36.0,-185.0,-173.0,-76.0,-48.0,-68.0,22.0,17.0,31.0,19.0,-41.0,85.0,26.0,20.0,-71.0,73.0,-42.0,165.0,-101.0,-62.0,23.0,64.0,60.0,87.0,27.0,70.0,62.0,13.0,1.0,55.0,158.0,155.0,-53.0,-4.0,-15.0,-4.0
55.0,-12.0,-33.0,-35.0,-29.0,-8.0,-140.0,32.0,-54.0,5.0,-35.0,4.0,-45.0,-25.0,49.0,59.0,-50.0,-64.0,29.0,19.0,68.0,-54.0,-37.0,-17.0,-116.0,-64.0,-58.0,37.0,-1.0,-203.0,-196.0,-98.0,-70.0,-101.0,-18.0,-24.0,-13.0,-7.0,-52.0,55.0,10.0,3.0,-71.0,55.0,-37.0,150.0,-86.0,-40.0,35.0,74.0,66.0,87.0,26.0,74.0,67.0,43.0,19.0,67.0,172.0,176.0,-26.0,15.0,0.0,16.0
36.0,-36.0,-53.0,-61.0,-60.0,-34.0,-166.0,31.0,-64.0,-14.0,-54.0,-18.0,-62.0,-22.0,52.0,54.0,-55.0,-67.0,22.0,10.0,60.0,-74.0,-58.0,-44.0,-121.0,-81.0,-79.0,21.0,-27.0,-208.0,-211.0,-112.0,-89.0,-118.0,-35.0,-48.0,-35.0,-31.0,-58.0,48.0,-11.0,-22.0,-71.0,44.0,-32.0,135.0,-80.0,-39.0,37.0,77.0,59.0,70.0,21.0,62.0,65.0,67.0,28.0,68.0,176.0,177.0,-12.0,24.0,4.0,24.0
29.0,-57.0,-67.0,-79.0,-79.0,-52.0,-189.0,36.0,-88.0,-15.0,-72.0,-34.0,-86.0,-30.0,31.0,31.0,-72.0,-88.0,-1.0,-7.0,71.0,-88.0,-68.0,-54.0,-124.0,-94.0,-89.0,10.0,-28.0,-221.0,-225.0,-130.0,-106.0,-132.0,-44.0,-48.0,-35.0,-45.0,-63.0,46.0,-24.0,-33.0,-73.0,35.0,-37.0,140.0,-79.0,-43.0,35.0,69.0,52.0,55.0,13.0,53.0,60.0,81.0,33.0,72.0,177.0,191.0,3.0,33.0,16.0,37.0
34.0,-69.0,-77.0,-92.0,-77.0,-56.0,-196.0,36.0,-97.0,-2.0,-77.0,-36.0,-93.0,-37.0,28.0,33.0,-70.0,-94.0,8.0,-13.0,76.0,-79.0,-64.0,-46.0,-120.0,-92.0,-83.0,13.0,-12.0,-228.0,-226.0,-133.0,-102.0,-133.0,-41.0,-37.0,-24.0,-44.0,-56.0,53.0,-21.0,-18.0,-64.0,32.0,-30.0,157.0,-65.0,-34.0,48.0,78.0,64.0,61.0,16.0,61.0,58.0,101.0,46.0,86.0,171.0,197.0,21.0,54.0,27.0,52.0
42.0,-78.0,-81.0,-98.0,-66.0,-52.0,-198.0,29.0,-103.0,-14.0,-78.0,-36.0,-96.0,-55.0,23.0,32.0,-60.0,-97.0,6.0,-24.0,52.0,-73.0,-56.0,-42.0,-124.0,-99.0,-89.0,6.0,-15.0,-242.0,-238.0,-160.0,-116.0,-145.0,-53.0,-53.0,-36.0,-53.0,-67.0,48.0,-42.0,-32.0,-74.0,17.0,-47.0,114.0,-84.0,-58.0,17.0,64.0,47.0,32.0,-8.0,39.0,29.0,86.0,30.0,73.0,140.0,175.0,12.0,52.0,10.0,45.0
2.0,-115.0,-113.0,-125.0,-92.0,-87.0,-227.0,-9.0,-137.0,-47.0,-105.0,-61.0,-127.0,-80.0,-3.0,-1.0,-87.0,-120.0,-25.0,-51.0,26.0,-105.0,-81.0,-72.0,-159.0,-132.0,-128.0,-33.0,-58.0,-272.0,-257.0,-192.0,-144.0,-176.0,-85.0,-92.0,-73.0,-97.0,-88.0,20.0,-61.0,-55.0,-82.0,-1.0,-65.0,70.0,-105.0,-88.0,5.0,55.0,35.0,17.0,-24.0,11.0,3.0,73.0,20.0,71.0,120.0,148.0,18.0,58.0,7.0,50.0
-14.0,-114.0,-114.0,-128.0,-96.0,-109.0,-248.0,-11.0,-128.0,-41.0,-98.0,-66.0,-138.0,-66.0,8.0,5.0,-84.0,-115.0,-22.0,-52.0,2.0,-110.0,-92.0,-78.0,-167.0,-130.0,-127.0,-32.0,-69.0,-272.0,-248.0,-178.0,-130.0,-164.0,-81.0,-89.0,-72.0,-131.0,-91.0,22.0,-46.0,-62.0,-72.0,1.0,-56.0,64.0,-100.0,-84.0,32.0,61.0,45.0,26.0,-22.0,-1.0,-13.0,81.0,29.0,79.0,114.0,109.0,30.0,71.0,11.0,56.0
5.0,-81.0,-88.0,-98.0,-71.0,-93.0,-253.0,2.0,-109.0,-18.0,-73.0,-48.0,-133.0,-56.0,22.0,21.0,-70.0,-108.0,-12.0,-56.0,-18.0,-89.0,-71.0,-52.0,-149.0,-110.0,-101.0,-5.0,-43.0,-258.0,-237.0,-159.0,-109.0,-135.0,-60.0,-56.0,-50.0,-131.0,-89.0,35.0,-42.0,-71.0,-68.0,7.0,-57.0,53.0,-108.0,-76.0,29.0,48.0,36.0,19.0,-39.0,-21.0,-44.0,71.0,22.0,71.0,88.0,63.0,26.0,64.0,-5.0,56.0
-3.0,-72.0,-72.0,-73.0,-48.0,-62.0,-232.0,-1.0,-113.0,-8.0,-61.0,-34.0,-127.0,-60.0,21.0,16.0,-74.0,-101.0,-11.0,-69.0,-26.0,-70.0,-42.0,-26.0,-130.0,-89.0,-75.0,22.0,-8.0,-235.0,-212.0,-144.0,-88.0,-108.0,-32.0,-15.0,-21.0,-105.0,-68.0,43.0,-32.0,-79.0,-55.0,-2.0,-58.0,37.0,-117.0,-84.0,2.0,26.0,22.0,1.0,-53.0,-45.0,-73.0,52.0,3.0,54.0,60.0,23.0,12.0,48.0,-33.0,42.0
2.0,-60.0,-55.0,-55.0,-27.0,-35.0,-214.0,12.0,-112.0,-5.0,-55.0,-30.0,-116.0,-69.0,15.0,5.0,-84.0,-102.0,-28.0,-79.0,-35.0,-50.0,-19.0,-8.0,-103.0,-65.0,-55.0,39.0,-1.0,-222.0,-185.0,-131.0,-67.0,-93.0,-21.0,-1.0,4.0,-80.0,-50.0,45.0,-21.0,-81.0,-52.0,-14.0,-62.0,25.0,-133.0,-114.0,-22.0,5.0,-2.0,-33.0,-70.0,-70.0,-97.0,22.0,-23.0,27.0,34.0,2.0,-20.0,21.0,-67.0,16.0
4.0,-53.0,-59.0,-56.0,-30.0,-40.0,-210.0,12.0,-113.0,-15.0,-63.0,-35.0,-121.0,-82.0,-1.0,-15.0,-99.0,-130.0,-53.0,-98.0,-30.0,-47.0,-19.0,-8.0,-102.0,-61.0,-56.0,42.0,-5.0,-221.0,-179.0,-133.0,-62.0,-95.0,-26.0,1.0,5.0,-76.0,-41.0,43.0,-11.0,-79.0,-51.0,-13.0,-67.0,20.0,-149.0,-119.0,-38.0,-8.0,-25.0,-53.0,-84.0,-88.0,-109.0,-8.0,-47.0,-2.0,2.0,-19.0,-56.0,-12.0,-98.0,-7.0
-5.0,-53.0,-58.0,-57.0,-36.0,-49.0,-191.0,9.0,-110.0,-20.0,-61.0,-37.0,-131.0,-76.0,-9.0,-14.0,-102.0,-139.0,-60.0,-109.0,-39.0,-39.0,-20.0,-3.0,-89.0,-58.0,-53.0,45.0,2.0,-204.0,-161.0,-126.0,-60.0,-94.0,-33.0,4.0,-2.0,-79.0,-26.0,43.0,7.0,-76.0,-40.0,-6.0,-60.0,14.0,-158.0,-124.0,-40.0,-11.0,-34.0,-59.0,-95.0,-100.0,-117.0,-27.0,-56.0,-20.0,-17.0,-43.0,-80.0,-39.0,-129.0,-33.0
14.0,-40.0,-43.0,-42.0,-25.0,-42.0,-157.0,17.0,-93.0,-12.0,-44.0,-25.0,-125.0,-60.0,-6.0,7.0,-84.0,-110.0,-53.0,-97.0,-43.0,-11.0,14.0,25.0,-55.0,-30.0,-25.0,67.0,34.0,-177.0,-133.0,-100.0,-31.0,-67.0,-7.0,27.0,16.0,-67.0,1.0,58.0,24.0,-68.0,-35.0,8.0,-57.0,22.0,-176.0,-124.0,-30.0,-8.0,-31.0,-48.0,-93.0,-100.0,-121.0,-49.0,-61.0,-27.0,-19.0,-46.0,-93.0,-59.0,-157.0,-57.0
40.0,-20.0,-25.0,-16.0,-3.0,-21.0,-122.0,30.0,-78.0,-6.0,-27.0,-8.0,-109.0,-51.0,-9.0,11.0,-81.0,-93.0,-42.0,-82.0,-48.0,11.0,49.0,49.0,-37.0,-5.0,1.0,91.0,57.0,-165.0,-112.0,-87.0,-14.0,-43.0,25.0,55.0,42.0,-62.0,10.0,77.0,11.0,-51.0,-55.0,25.0,-80.0,16.0,-211.0,-143.0,-49.0,-18.0,-43.0,-39.0,-100.0,-108.0,-131.0,-96.0,-91.0,-53.0,-34.0,-60.0,-136.0,-102.0,-197.0,-101.0
34.0,-12.0,-17.0,-4.0,11.0,1.0,-97.0,31.0,-72.0,-4.0,-22.0,-3.0,-98.0,-57.0,-15.0,3.0,-89.0,-97.0,-33.0,-76.0,-68.0,29.0,65.0,72.0,-21.0,11.0,21.0,112.0,83.0,-154.0,-88.0,-84.0,-4.0,-26.0,48.0,89.0,76.0,-48.0,10.0,113.0,1.0,-16.0,-65.0,48.0,-90.0,22.0,-230.0,-167.0,-65.0,-24.0,-48.0,-34.0,-98.0,-108.0,-134.0,-131.0,-111.0,-70.0,-42.0,-83.0,-177.0,-140.0,-225.0,-147.0
35.0,14.0,8.0,21.0,35.0,35.0,-77.0,44.0,-61.0,19.0,-1.0,18.0,-78.0,-45.0,-17.0,11.0,-79.0,-88.0,-30.0,-68.0,-55.0,54.0,84.0,98.0,-4.0,28.0,43.0,129.0,113.0,-147.0,-64.0,-73.0,18.0,-2.0,69.0,111.0,105.0,-24.0,14.0,141.0,0.0,6.0,-76.0,67.0,-92.0,39.0,-239.0,-165.0,-57.0,-22.0,-40.0,-32.0,-91.0,-107.0,-134.0,-145.0,-114.0,-75.0,-42.0,-99.0,-197.0,-168.0,-248.0,-182.0
66.0,34.0,29.0,41.0,49.0,49.0,-80.0,47.0,-55.0,36.0,12.0,30.0,-69.0,-26.0,-11.0,23.0,-65.0,-78.0,-26.0,-65.0,-29.0,45.0,80.0,96.0,-14.0,25.0,45.0,131.0,110.0,-152.0,-62.0,-80.0,27.0,3.0,71.0,108.0,101.0,-21.0,12.0,143.0,-1.0,7.0,-86.0,74.0,-91.0,42.0,-240.0,-148.0,-48.0,-14.0,-33.0,-33.0,-86.0,-95.0,-121.0,-143.0,-111.0,-77.0,-32.0,-86.0,-209.0,-182.0,-253.0,-195.0
60.0,18.0,20.0,34.0,43.0,30.0,-109.0,40.0,-57.0,18.0,0.0,20.0,-76.0,-33.0,-6.0,26.0,-64.0,-74.0,-21.0,-54.0,-25.0,16.0,52.0,63.0,-39.0,6.0,22.0,105.0,80.0,-168.0,-86.0,-101.0,7.0,-23.0,45.0,76.0,67.0,-47.0,-1.0,121.0,-3.0,-2.0,-85.0,63.0,-87.0,51.0,-236.0,-145.0,-49.0,-13.0,-33.0,-31.0,-79.0,-70.0,-89.0,-130.0,-107.0,-82.0,-10.0,-35.0,-212.0,-190.0,-242.0,-187.0
17.0,-8.0,-5.0,2.0,15.0,15.0,-134.0,38.0,-65.0,-11.0,-23.0,2.0,-88.0,-58.0,-6.0,17.0,-78.0,-93.0,-19.0,-44.0,-39.0,-7.0,24.0,41.0,-63.0,-14.0,-5.0,85.0,64.0,-182.0,-101.0,-118.0,-16.0,-50.0,21.0,46.0,46.0,-63.0,-13.0,111.0,1.0,-10.0,-88.0,54.0,-76.0,81.0,-212.0,-123.0,-34.0,-7.0,-27.0,-21.0,-64.0,-38.0,-47.0,-94.0,-81.0,-62.0,28.0,29.0,-175.0,-163.0,-201.0,-148.0
2.0,-15.0,-24.0,-17.0,-5.0,11.0,-124.0,45.0,-61.0,-21.0,-36.0,-5.0,-89.0,-86.0,1.0,14.0,-78.0,-107.0,-13.0,-31.0,-23.0,-18.0,7.0,32.0,-76.0,-29.0,-18.0,79.0,61.0,-187.0,-98.0,-126.0,-28.0,-66.0,13.0,32.0,44.0,-64.0,-17.0,107.0,10.0,-20.0,-96.0,52.0,-63.0,99.0,-172.0,-92.0,-10.0,4.0,-16.0,-17.0,-50.0,-18.0,-29.0,-47.0,-47.0,-27.0,58.0,60.0,-120.0,-115.0,-156.0,-112.0
-4.0,-19.0,-27.0,-27.0,-18.0,-15.0,-109.0,50.0,-63.0,-24.0,-46.0,-14.0,-103.0,-116.0,12.0,10.0,-76.0,-114.0,-27.0,-38.0,-27.0,-33.0,-8.0,21.0,-80.0,-42.0,-29.0,75.0,42.0,-189.0,-109.0,-130.0,-33.0,-77.0,-2.0,11.0,33.0,-98.0,-28.0,84.0,7.0,-50.0,-105.0,40.0,-63.0,65.0,-156.0,-78.0,-4.0,6.0,-18.0,-15.0,-61.0,-25.0,-43.0,-21.0,-31.0,-9.0,58.0,65.0,-88.0,-82.0,-136.0,-88.0
-7.0,-26.0,-36.0,-42.0,-37.0,-56.0,-128.0,41.0,-79.0,-22.0,-61.0,-35.0,-129.0,-148.0,1.0,-3.0,-83.0,-124.0,-44.0,-65.0,-57.0,-47.0,-16.0,6.0,-97.0,-56.0,-44.0,67.0,32.0,-204.0,-125.0,-137.0,-38.0,-86.0,-13.0,-5.0,16.0,-139.0,-50.0,63.0,-2.0,-74.0,-115.0,28.0,-69.0,30.0,-151.0,-71.0,-7.0,12.0,-18.0,-7.0,-66.0,-28.0,-41.0,-3.0,-20.0,3.0,64.0,81.0,-65.0,-51.0,-111.0,-55.0
-35.0,-37.0,-43.0,-49.0,-50.0,-64.0,-137.0,33.0,-88.0,-18.0,-64.0,-40.0,-131.0,-166.0,-10.0,-8.0,-84.0,-120.0,-44.0,-73.0,-76.0,-50.0,-24.0,-3.0,-107.0,-65.0,-51.0,50.0,22.0,-225.0,-130.0,-145.0,-41.0,-90.0,-8.0,-10.0,8.0,-166.0,-79.0,54.0,-7.0,-80.0,-125.0,21.0,-78.0,27.0,-152.0,-78.0,-10.0,13.0,-20.0,-13.0,-63.0,-19.0,-24.0,8.0,-15.0,12.0,73.0,83.0,-52.0,-27.0,-84.0,-34.0
-96.0,-62.0,-62.0,-59.0,-66.0,-62.0,-144.0,8.0,-101.0,-44.0,-73.0,-48.0,-137.0,-173.0,-38.0,-25.0,-101.0,-128.0,-55.0,-84.0,-101.0,-65.0,-35.0,-17.0,-121.0,-87.0,-70.0,21.0,1.0,-250.0,-155.0,-171.0,-68.0,-111.0,-31.0,-31.0,-4.0,-161.0,-117.0,46.0,-26.0,-89.0,-142.0,20.0,-99.0,25.0,-166.0,-91.0,-30.0,1.0,-32.0,-32.0,-76.0,-28.0,-29.0,3.0,-25.0,6.0,65.0,86.0,-44.0,-20.0,-71.0,-18.0
-126.0,-88.0,-92.0,-88.0,-87.0,-71.0,-161.0,-18.0,-129.0,-79.0,-95.0,-68.0,-152.0,-184.0,-62.0,-45.0,-115.0,-148.0,-60.0,-95.0,-115.0,-83.0,-53.0,-28.0,-138.0,-106.0,-89.0,11.0,-1.0,-266.0,-183.0,-186.0,-88.0,-135.0,-56.0,-53.0,-15.0,-138.0,-144.0,43.0,-31.0,-90.0,-145.0,29.0,-110.0,29.0,-174.0,-105.0,-36.0,-5.0,-33.0,-27.0,-79.0,-29.0,-34.0,1.0,-27.0,9.0,60.0,103.0,-34.0,-10.0,-58.0,-4.0
-127.0,-93.0,-105.0,-103.0,-94.0,-81.0,-171.0,-34.0,-145.0,-86.0,-98.0,-76.0,-161.0,-207.0,-79.0,-56.0,-114.0,-154.0,-58.0,-95.0,-122.0,-86.0,-63.0,-35.0,-146.0,-114.0,-96.0,6.0,-3.0,-266.0,-187.0,-195.0,-93.0,-146.0,-63.0,-59.0,-33.0,-161.0,-167.0,38.0,-41.0,-90.0,-153.0,22.0,-126.0,25.0,-193.0,-132.0,-55.0,-31.0,-48.0,-26.0,-90.0,-35.0,-44.0,-17.0,-49.0,-1.0,44.0,91.0,-48.0,-13.0,-60.0,-6.0
-161.0,-126.0,-129.0,-121.0,-111.0,-103.0,-187.0,-74.0,-177.0,-116.0,-124.0,-103.0,-188.0,-240.0,-125.0,-97.0,-142.0,-171.0,-86.0,-120.0,-146.0,-118.0,-91.0,-56.0,-182.0,-145.0,-120.0,-13.0,-28.0,-297.0,-218.0,-233.0,-124.0,-171.0,-81.0,-60.0,-41.0,-194.0,-215.0,32.0,-81.0,-101.0,-186.0,17.0,-162.0,7.0,-224.0,-165.0,-99.0,-72.0,-80.0,-44.0,-119.0,-58.0,-60.0,-48.0,-83.0,-25.0,27.0,68.0,-70.0,-24.0,-69.0,-10.0
-190.0,-155.0,-149.0,-141.0,-127.0,-117.0,-215.0,-100.0,-204.0,-142.0,-148.0,-121.0,-199.0,-252.0,-158.0,-123.0,-172.0,-182.0,-97.0,-134.0,-164.0,-132.0,-99.0,-59.0,-193.0,-156.0,-124.0,-12.0,-22.0,-316.0,-232.0,-239.0,-131.0,-173.0,-76.0,-47.0,-18.0,-182.0,-224.0,52.0,-85.0,-108.0,-188.0,33.0,-166.0,11.0,-234.0,-178.0,-106.0,-84.0,-81.0,-51.0,-125.0,-59.0,-60.0,-53.0,-89.0,-28.0,30.0,44.0,-71.0,-17.0,-59.0,-3.0
-174.0,-142.0,-146.0,-134.0,-121.0,-112.0,-223.0,-90.0,-209.0,-142.0,-152.0,-114.0,-190.0,-230.0,-170.0,-130.0,-176.0,-182.0,-86.0,-138.0,-164.0,-124.0,-97.0,-53.0,-186.0,-150.0,-119.0,-5.0,-8.0,-324.0,-240.0,-232.0,-133.0,-170.0,-68.0,-42.0,-16.0,-186.0,-227.0,60.0,-100.0,-117.0,-198.0,40.0,-178.0,9.0,-256.0,-202.0,-120.0,-97.0,-92.0,-84.0,-141.0,-74.0,-77.0,-86.0,-111.0,-48.0,1.0,15.0,-99.0,-40.0,-80.0,-25.0
-175.0,-157.0,-157.0,-140.0,-130.0,-126.0,-232.0,-106.0,-225.0,-161.0,-160.0,-123.0,-194.0,-211.0,-200.0,-148.0,-182.0,-182.0,-94.0,-149.0,-174.0,-125.0,-93.0,-54.0,-196.0,-157.0,-124.0,-4.0,-7.0,-332.0,-244.0,-239.0,-142.0,-178.0,-68.0,-46.0,-19.0,-181.0,-230.0,58.0,-119.0,-111.0,-208.0,54.0,-203.0,-6.0,-286.0,-232.0,-152.0,-118.0,-117.0,-112.0,-162.0,-101.0,-101.0,-139.0,-151.0,-81.0,-37.0,-14.0,-146.0,-85.0,-122.0,-67.0
-181.0,-165.0,-154.0,-141.0,-122.0,-117.0,-233.0,-110.0,-223.0,-162.0,-152.0,-124.0,-195.0,-193.0,-213.0,-159.0,-187.0,-172.0,-95.0,-147.0,-195.0,-112.0,-80.0,-40.0,-185.0,-150.0,-116.0,4.0,7.0,-318.0,-234.0,-234.0,-130.0,-169.0,-60.0,-37.0,-5.0,-144.0,-219.0,71.0,-117.0,-101.0,-196.0,68.0,-211.0,-13.0,-303.0,-251.0,-164.0,-130.0,-128.0,-119.0,-167.0,-118.0,-117.0,-176.0,-178.0,-103.0,-60.0,-42.0,-188.0,-122.0,-156.0,-107.0
-192.0,-156.0,-144.0,-131.0,-106.0,-100.0,-239.0,-110.0,-206.0,-152.0,-145.0,-117.0,-192.0,-180.0,-212.0,-164.0,-191.0,-169.0,-89.0,-143.0,-212.0,-110.0,-75.0,-29.0,-186.0,-146.0,-109.0,9.0,21.0,-314.0,-229.0,-226.0,-118.0,-158.0,-58.0,-18.0,8.0,-95.0,-222.0,92.0,-116.0,-91.0,-201.0,81.0,-221.0,-7.0,-324.0,-247.0,-171.0,-142.0,-133.0,-134.0,-171.0,-135.0,-134.0,-208.0,-200.0,-128.0,-78.0,-67.0,-228.0,-163.0,-199.0,-142.0
-193.0,-155.0,-140.0,-126.0,-99.0,-96.0,-240.0,-114.0,-203.0,-154.0,-145.0,-109.0,-192.0,-188.0,-214.0,-165.0,-195.0,-182.0,-94.0,-137.0,-211.0,-105.0,-61.0,-13.0,-180.0,-134.0,-98.0,14.0,32.0,-301.0,-222.0,-203.0,-102.0,-145.0,-43.0,-20.0,25.0,-45.0,-214.0,99.0,-111.0,-85.0,-192.0,89.0,-218.0,-11.0,-333.0,-240.0,-175.0,-150.0,-139.0,-140.0,-172.0,-145.0,-146.0,-227.0,-211.0,-152.0,-87.0,-104.0,-262.0,-202.0,-241.0,-179.0
