Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-110.0,-52.0,-62.0,-74.0,-122.0,-141.0,-93.0,-93.0,-90.0,-157.0,-197.0,-153.0,-82.0,-59.0,-155.0,-136.0,-209.0,-207.0,-187.0,-99.0,-79.0,-92.0,-77.0,-45.0,-146.0,-39.0,-100.0,-39.0,25.0,-46.0,-74.0,-121.0,-175.0,-121.0,-93.0,-93.0,-21.0,-25.0,-113.0,-76.0,-59.0,-39.0,-10.0,-6.0,-120.0,-56.0,-128.0,-162.0,-77.0,-24.0,-102.0,-130.0,-157.0,-96.0,-43.0,-141.0,-129.0,-111.0,-73.0,-43.0,-126.0,-55.0,-116.0,-29.0
-111.0,-44.0,-60.0,-64.0,-119.0,-130.0,-78.0,-90.0,-80.0,-145.0,-181.0,-136.0,-66.0,-39.0,-154.0,-109.0,-174.0,-171.0,-149.0,-70.0,-63.0,-113.0,-71.0,-43.0,-184.0,-58.0,-88.0,-39.0,38.0,-45.0,-45.0,-87.0,-144.0,-102.0,-70.0,-69.0,5.0,-7.0,-107.0,-49.0,-60.0,-49.0,-6.0,2.0,-110.0,-34.0,-113.0,-129.0,-37.0,14.0,-56.0,-79.0,-122.0,-63.0,-26.0,-106.0,-90.0,-58.0,-43.0,-24.0,-65.0,3.0,-78.0,-3.0
-86.0,-10.0,-26.0,-37.0,-96.0,-101.0,-51.0,-75.0,-56.0,-115.0,-149.0,-99.0,-33.0,-13.0,-148.0,-84.0,-137.0,-128.0,-109.0,-36.0,-43.0,-54.0,-45.0,-23.0,-135.0,-58.0,-62.0,-20.0,46.0,-10.0,-50.0,-57.0,-125.0,-83.0,-42.0,-45.0,1.0,12.0,-86.0,-40.0,-55.0,-32.0,-1.0,-6.0,-96.0,-38.0,-100.0,-125.0,-16.0,33.0,-22.0,-38.0,-96.0,-37.0,-22.0,-77.0,-66.0,-39.0,-21.0,-20.0,-27.0,6.0,-53.0,4.0
-78.0,-1.0,-2.0,-13.0,-58.0,-76.0,-42.0,-60.0,-34.0,-88.0,-109.0,-56.0,3.0,-8.0,-125.0,-53.0,-102.0,-85.0,-69.0,5.0,-13.0,-47.0,-39.0,-10.0,-145.0,-56.0,-50.0,-8.0,52.0,-33.0,-52.0,-54.0,-112.0,-68.0,-21.0,-21.0,12.0,10.0,-88.0,-31.0,-34.0,16.0,-8.0,-5.0,-72.0,-10.0,-76.0,-115.0,19.0,69.0,24.0,6.0,-56.0,-6.0,12.0,-43.0,-31.0,-5.0,11.0,15.0,-13.0,3.0,-37.0,1.0
-55.0,29.0,26.0,15.0,-21.0,-47.0,-20.0,-34.0,2.0,-56.0,-60.0,-20.0,41.0,11.0,-96.0,-18.0,-62.0,-42.0,-25.0,42.0,22.0,-58.0,-31.0,-1.0,-201.0,-43.0,-20.0,15.0,67.0,-72.0,-75.0,1.0,-61.0,-29.0,10.0,10.0,85.0,8.0,-81.0,-4.0,-4.0,13.0,8.0,13.0,-45.0,37.0,-44.0,-78.0,46.0,116.0,66.0,44.0,-21.0,28.0,42.0,-24.0,1.0,37.0,35.0,49.0,-2.0,20.0,-19.0,7.0
4.0,64.0,39.0,34.0,1.0,-21.0,4.0,-16.0,26.0,-27.0,-27.0,7.0,70.0,33.0,-70.0,6.0,-32.0,-14.0,3.0,68.0,42.0,-41.0,-22.0,6.0,-86.0,-56.0,-5.0,-10.0,60.0,-63.0,-133.0,-5.0,-58.0,-29.0,28.0,26.0,44.0,20.0,-80.0,-12.0,-1.0,23.0,18.0,-2.0,-45.0,31.0,-34.0,-61.0,50.0,124.0,80.0,51.0,-12.0,31.0,31.0,-20.0,13.0,58.0,38.0,42.0,3.0,35.0,-8.0,11.0
-35.0,25.0,21.0,27.0,-1.0,-23.0,1.0,-26.0,13.0,-25.0,-22.0,18.0,78.0,26.0,-56.0,16.0,-14.0,-5.0,13.0,85.0,44.0,-5.0,-23.0,-16.0,7.0,-40.0,-16.0,-24.0,16.0,29.0,-26.0,-41.0,-70.0,-44.0,9.0,8.0,34.0,4.0,-78.0,-47.0,2.0,16.0,24.0,-5.0,-45.0,40.0,-10.0,-31.0,73.0,148.0,95.0,67.0,6.0,45.0,46.0,10.0,34.0,68.0,64.0,61.0,13.0,76.0,1.0,20.0
-66.0,22.0,42.0,42.0,11.0,-30.0,-7.0,-16.0,25.0,-10.0,5.0,40.0,96.0,29.0,-38.0,30.0,7.0,20.0,33.0,108.0,54.0,2.0,-29.0,-31.0,-32.0,-18.0,-12.0,37.0,30.0,30.0,-52.0,-37.0,-68.0,-35.0,4.0,4.0,73.0,13.0,-74.0,-33.0,-12.0,25.0,10.0,5.0,-67.0,51.0,-15.0,-44.0,70.0,156.0,97.0,69.0,16.0,46.0,55.0,4.0,23.0,36.0,68.0,56.0,20.0,106.0,1.0,20.0
-46.0,42.0,46.0,53.0,17.0,-29.0,-8.0,-20.0,29.0,-7.0,17.0,46.0,106.0,31.0,-46.0,23.0,4.0,26.0,38.0,113.0,70.0,-7.0,-15.0,-7.0,-42.0,-40.0,0.0,35.0,94.0,13.0,-16.0,-5.0,-55.0,-19.0,16.0,15.0,24.0,6.0,-57.0,-9.0,20.0,56.0,16.0,10.0,-51.0,56.0,-15.0,-79.0,87.0,164.0,103.0,71.0,21.0,56.0,58.0,7.0,30.0,31.0,67.0,56.0,21.0,95.0,-8.0,13.0
1.0,83.0,78.0,78.0,43.0,-8.0,21.0,18.0,62.0,18.0,40.0,59.0,113.0,52.0,-15.0,43.0,16.0,36.0,41.0,116.0,79.0,-15.0,1.0,8.0,-64.0,-1.0,25.0,37.0,96.0,45.0,-33.0,27.0,-18.0,5.0,39.0,38.0,58.0,33.0,-38.0,-24.0,24.0,79.0,43.0,25.0,-33.0,24.0,-17.0,-106.0,84.0,146.0,92.0,55.0,4.0,41.0,47.0,-16.0,17.0,25.0,36.0,24.0,11.0,69.0,-25.0,2.0
11.0,79.0,95.0,79.0,44.0,-13.0,14.0,20.0,63.0,22.0,36.0,49.0,92.0,40.0,-8.0,40.0,6.0,22.0,20.0,80.0,50.0,16.0,20.0,27.0,5.0,54.0,30.0,34.0,88.0,55.0,0.0,2.0,-25.0,3.0,33.0,32.0,74.0,47.0,-39.0,-35.0,21.0,50.0,45.0,18.0,-30.0,-13.0,-31.0,-127.0,44.0,119.0,75.0,31.0,-20.0,9.0,30.0,-52.0,-8.0,3.0,6.0,-6.0,-21.0,32.0,-51.0,-15.0
-1.0,64.0,83.0,64.0,27.0,-27.0,-16.0,23.0,59.0,21.0,37.0,43.0,82.0,27.0,-2.0,27.0,5.0,15.0,14.0,68.0,36.0,-1.0,-13.0,-3.0,-20.0,8.0,4.0,4.0,60.0,29.0,11.0,-14.0,-52.0,-9.0,14.0,13.0,34.0,28.0,-33.0,-41.0,36.0,-7.0,45.0,21.0,-42.0,4.0,-55.0,-123.0,24.0,82.0,64.0,20.0,-23.0,6.0,21.0,-81.0,-43.0,-21.0,-3.0,-5.0,-62.0,10.0,-71.0,-31.0
4.0,74.0,80.0,67.0,19.0,-29.0,-19.0,26.0,58.0,24.0,30.0,40.0,77.0,28.0,-24.0,14.0,-4.0,3.0,0.0,54.0,28.0,-18.0,-16.0,-12.0,-60.0,16.0,6.0,6.0,44.0,34.0,11.0,1.0,-28.0,-1.0,17.0,17.0,28.0,25.0,-13.0,-46.0,38.0,18.0,53.0,24.0,-61.0,-5.0,-76.0,-115.0,0.0,51.0,26.0,-21.0,-62.0,-21.0,-6.0,-124.0,-95.0,-86.0,-37.0,-27.0,-103.0,-12.0,-84.0,-36.0
27.0,101.0,90.0,65.0,8.0,-53.0,-31.0,14.0,52.0,18.0,9.0,8.0,37.0,-10.0,-65.0,-13.0,-33.0,-32.0,-42.0,6.0,-21.0,-6.0,-13.0,-12.0,-68.0,13.0,7.0,4.0,38.0,20.0,-4.0,31.0,-12.0,-3.0,10.0,8.0,19.0,4.0,-4.0,-69.0,32.0,-5.0,55.0,7.0,-90.0,-54.0,-118.0,-181.0,-28.0,11.0,-25.0,-74.0,-122.0,-63.0,-39.0,-183.0,-153.0,-142.0,-73.0,-60.0,-153.0,-54.0,-106.0,-48.0
48.0,115.0,90.0,53.0,-22.0,-86.0,-57.0,0.0,34.0,-3.0,-27.0,-22.0,4.0,-30.0,-95.0,-44.0,-62.0,-68.0,-84.0,-17.0,-45.0,3.0,-4.0,-12.0,-48.0,35.0,3.0,-1.0,41.0,58.0,34.0,31.0,-23.0,-20.0,-8.0,-8.0,10.0,-8.0,5.0,-80.0,20.0,-26.0,59.0,13.0,-101.0,-68.0,-133.0,-181.0,-54.0,-14.0,-49.0,-94.0,-142.0,-74.0,-40.0,-186.0,-164.0,-153.0,-82.0,-60.0,-183.0,-72.0,-124.0,-55.0
11.0,84.0,64.0,19.0,-42.0,-93.0,-59.0,-11.0,13.0,-29.0,-59.0,-39.0,-2.0,-24.0,-88.0,-58.0,-90.0,-96.0,-106.0,-25.0,-48.0,-26.0,-26.0,-35.0,-99.0,32.0,-23.0,-25.0,30.0,49.0,-30.0,-8.0,-58.0,-51.0,-31.0,-32.0,-14.0,-28.0,-16.0,-90.0,3.0,-14.0,50.0,13.0,-94.0,-63.0,-116.0,-185.0,-71.0,-28.0,-69.0,-110.0,-161.0,-91.0,-46.0,-162.0,-147.0,-159.0,-96.0,-73.0,-176.0,-74.0,-134.0,-52.0
-8.0,63.0,24.0,-11.0,-52.0,-101.0,-61.0,-14.0,-4.0,-64.0,-96.0,-74.0,-25.0,-55.0,-74.0,-61.0,-121.0,-134.0,-137.0,-52.0,-62.0,4.0,-26.0,-30.0,-42.0,-41.0,-41.0,-29.0,27.0,33.0,-63.0,-32.0,-81.0,-65.0,-37.0,-37.0,-27.0,-11.0,-20.0,-88.0,42.0,-9.0,51.0,6.0,-74.0,-61.0,-77.0,-166.0,-47.0,-20.0,-81.0,-125.0,-171.0,-92.0,-36.0,-103.0,-103.0,-143.0,-80.0,-64.0,-130.0,-46.0,-129.0,-34.0
-25.0,35.0,1.0,-21.0,-64.0,-116.0,-56.0,-16.0,-26.0,-93.0,-128.0,-100.0,-42.0,-51.0,-68.0,-62.0,-142.0,-158.0,-150.0,-51.0,-56.0,64.0,8.0,-1.0,84.0,5.0,-33.0,-13.0,15.0,72.0,37.0,-42.0,-82.0,-62.0,-31.0,-34.0,12.0,-4.0,-5.0,-67.0,40.0,-6.0,64.0,16.0,-63.0,-46.0,-46.0,-108.0,12.0,10.0,-59.0,-103.0,-149.0,-55.0,-13.0,-52.0,-50.0,-93.0,-34.0,-32.0,-63.0,-5.0,-95.0,-4.0
-26.0,25.0,2.0,-27.0,-72.0,-129.0,-65.0,-14.0,-30.0,-102.0,-143.0,-111.0,-47.0,-39.0,-67.0,-59.0,-155.0,-162.0,-142.0,-39.0,-46.0,-70.0,-37.0,-35.0,-82.0,4.0,-59.0,-41.0,-10.0,23.0,-23.0,-32.0,-102.0,-89.0,-62.0,-64.0,-14.0,-36.0,-33.0,-88.0,16.0,-15.0,43.0,2.0,-90.0,-62.0,-54.0,-142.0,5.0,4.0,-41.0,-84.0,-135.0,-44.0,-16.0,-49.0,-37.0,-63.0,-20.0,-15.0,-21.0,-5.0,-60.0,8.0
-39.0,4.0,-27.0,-61.0,-104.0,-148.0,-82.0,-41.0,-45.0,-118.0,-156.0,-121.0,-55.0,-54.0,-71.0,-66.0,-151.0,-156.0,-134.0,-25.0,-46.0,-64.0,-65.0,-46.0,-120.0,-48.0,-88.0,-61.0,24.0,-8.0,-84.0,-79.0,-129.0,-119.0,-84.0,-85.0,-43.0,-35.0,-74.0,-92.0,-2.0,-18.0,20.0,1.0,-105.0,-73.0,-53.0,-166.0,-8.0,29.0,-13.0,-51.0,-105.0,-24.0,-2.0,-37.0,-19.0,-39.0,4.0,21.0,-6.0,-14.0,-29.0,14.0
-79.0,-32.0,-45.0,-71.0,-108.0,-142.0,-79.0,-56.0,-50.0,-110.0,-142.0,-103.0,-42.0,-35.0,-63.0,-60.0,-125.0,-124.0,-111.0,-2.0,-39.0,14.0,-49.0,-43.0,-54.0,-70.0,-98.0,-31.0,13.0,15.0,-36.0,-111.0,-131.0,-124.0,-76.0,-77.0,-20.0,-23.0,-77.0,-78.0,-9.0,-39.0,19.0,8.0,-107.0,-80.0,-50.0,-132.0,11.0,69.0,20.0,-28.0,-83.0,-6.0,-1.0,-23.0,-3.0,-31.0,22.0,40.0,-2.0,3.0,-12.0,21.0
-67.0,-10.0,-28.0,-49.0,-83.0,-112.0,-56.0,-30.0,-16.0,-77.0,-102.0,-61.0,-10.0,-39.0,-29.0,-28.0,-79.0,-77.0,-70.0,34.0,-27.0,-25.0,-47.0,-30.0,-64.0,-74.0,-74.0,-40.0,30.0,15.0,-14.0,-62.0,-108.0,-101.0,-42.0,-43.0,-1.0,-8.0,-52.0,-55.0,20.0,-44.0,41.0,11.0,-86.0,-77.0,-34.0,-108.0,48.0,105.0,52.0,-10.0,-67.0,8.0,3.0,-6.0,16.0,-17.0,26.0,38.0,10.0,19.0,-7.0,28.0
-37.0,26.0,1.0,-28.0,-56.0,-87.0,-27.0,-7.0,20.0,-54.0,-64.0,-31.0,22.0,-24.0,-5.0,-1.0,-48.0,-41.0,-34.0,64.0,-7.0,-1.0,-32.0,-16.0,-53.0,-43.0,-61.0,-2.0,18.0,9.0,-29.0,-40.0,-94.0,-82.0,-34.0,-37.0,24.0,7.0,-42.0,-51.0,40.0,12.0,28.0,18.0,-75.0,-56.0,-21.0,-72.0,67.0,128.0,69.0,12.0,-49.0,15.0,16.0,0.0,25.0,-3.0,29.0,43.0,23.0,20.0,-12.0,31.0
-38.0,32.0,11.0,-4.0,-29.0,-71.0,-32.0,-7.0,29.0,-44.0,-52.0,-13.0,39.0,-4.0,2.0,7.0,-34.0,-20.0,-14.0,76.0,2.0,-11.0,-26.0,-25.0,-36.0,18.0,-55.0,11.0,40.0,23.0,-47.0,-42.0,-86.0,-71.0,-22.0,-22.0,40.0,3.0,-50.0,-48.0,11.0,4.0,34.0,11.0,-67.0,-65.0,-31.0,-78.0,73.0,153.0,75.0,26.0,-43.0,4.0,4.0,-15.0,15.0,-18.0,20.0,27.0,22.0,12.0,-28.0,16.0
-17.0,59.0,39.0,29.0,2.0,-45.0,-15.0,5.0,49.0,-16.0,-32.0,13.0,61.0,-12.0,16.0,26.0,-7.0,5.0,13.0,97.0,7.0,1.0,-10.0,-5.0,-54.0,7.0,-23.0,29.0,68.0,23.0,-68.0,1.0,-48.0,-40.0,16.0,16.0,68.0,17.0,-38.0,-22.0,24.0,21.0,48.0,6.0,-59.0,-52.0,-40.0,-60.0,90.0,157.0,99.0,47.0,-31.0,11.0,2.0,-24.0,17.0,2.0,23.0,19.0,5.0,1.0,-43.0,-11.0
24.0,98.0,78.0,59.0,25.0,-23.0,11.0,30.0,81.0,19.0,4.0,39.0,81.0,15.0,29.0,47.0,21.0,34.0,39.0,116.0,25.0,33.0,20.0,43.0,-43.0,52.0,5.0,51.0,65.0,45.0,44.0,30.0,0.0,-10.0,34.0,32.0,83.0,40.0,-3.0,-5.0,37.0,23.0,35.0,20.0,-60.0,-19.0,-54.0,-72.0,101.0,144.0,113.0,62.0,-9.0,35.0,23.0,-45.0,3.0,14.0,41.0,32.0,-17.0,1.0,-43.0,-30.0
22.0,95.0,96.0,68.0,29.0,-21.0,8.0,20.0,81.0,21.0,7.0,45.0,84.0,34.0,-2.0,29.0,18.0,29.0,36.0,113.0,27.0,36.0,22.0,48.0,-14.0,17.0,-10.0,21.0,80.0,39.0,-3.0,5.0,-17.0,-24.0,22.0,19.0,66.0,27.0,-28.0,-14.0,11.0,10.0,21.0,7.0,-91.0,-46.0,-101.0,-119.0,64.0,115.0,92.0,44.0,-21.0,31.0,23.0,-102.0,-45.0,-7.0,34.0,30.0,-53.0,-34.0,-45.0,-46.0
-12.0,76.0,82.0,44.0,17.0,-22.0,8.0,-2.0,62.0,15.0,5.0,47.0,89.0,20.0,-32.0,15.0,14.0,30.0,33.0,112.0,34.0,47.0,16.0,22.0,-3.0,22.0,-15.0,13.0,80.0,63.0,-7.0,-11.0,-32.0,-21.0,18.0,17.0,53.0,26.0,-39.0,-17.0,25.0,30.0,31.0,4.0,-96.0,-28.0,-113.0,-105.0,58.0,116.0,95.0,43.0,-22.0,31.0,34.0,-128.0,-58.0,-13.0,33.0,43.0,-82.0,-61.0,-42.0,-44.0
0.0,95.0,84.0,49.0,31.0,-8.0,10.0,4.0,67.0,27.0,25.0,52.0,88.0,27.0,-32.0,21.0,19.0,32.0,20.0,100.0,26.0,14.0,10.0,23.0,-62.0,53.0,-4.0,26.0,63.0,74.0,71.0,30.0,-9.0,5.0,27.0,26.0,39.0,27.0,-24.0,-27.0,31.0,36.0,39.0,14.0,-105.0,-47.0,-125.0,-123.0,31.0,91.0,68.0,16.0,-59.0,-4.0,10.0,-158.0,-89.0,-56.0,-12.0,6.0,-101.0,-60.0,-50.0,-40.0
17.0,96.0,69.0,40.0,16.0,-29.0,-2.0,-1.0,56.0,5.0,1.0,15.0,48.0,-11.0,-43.0,2.0,-10.0,-13.0,-31.0,52.0,-21.0,1.0,-5.0,-6.0,-35.0,10.0,-25.0,-27.0,11.0,8.0,-4.0,0.0,-40.0,-30.0,2.0,1.0,8.0,-21.0,-52.0,-47.0,-11.0,-10.0,27.0,-7.0,-126.0,-89.0,-134.0,-173.0,-17.0,55.0,8.0,-52.0,-132.0,-69.0,-54.0,-174.0,-120.0,-124.0,-81.0,-51.0,-122.0,-71.0,-89.0,-49.0
-24.0,49.0,15.0,-1.0,-21.0,-64.0,-13.0,-28.0,18.0,-35.0,-42.0,-27.0,8.0,-35.0,-81.0,-27.0,-46.0,-59.0,-78.0,12.0,-59.0,25.0,-21.0,-1.0,22.0,-37.0,-46.0,-25.0,44.0,36.0,-105.0,-59.0,-81.0,-61.0,-22.0,-22.0,-11.0,-25.0,-70.0,-39.0,-18.0,-1.0,27.0,-7.0,-118.0,-79.0,-103.0,-153.0,-30.0,61.0,-13.0,-77.0,-167.0,-91.0,-64.0,-125.0,-93.0,-118.0,-92.0,-52.0,-120.0,-73.0,-121.0,-46.0
-41.0,37.0,16.0,-1.0,-15.0,-55.0,-13.0,-15.0,14.0,-40.0,-44.0,-27.0,11.0,-17.0,-64.0,-20.0,-55.0,-64.0,-78.0,16.0,-53.0,4.0,-20.0,8.0,-72.0,3.0,-27.0,4.0,53.0,43.0,-4.0,-29.0,-59.0,-37.0,-5.0,-6.0,5.0,15.0,-38.0,-43.0,38.0,17.0,52.0,-11.0,-76.0,-94.0,-53.0,-129.0,-34.0,68.0,-22.0,-79.0,-167.0,-95.0,-50.0,-77.0,-64.0,-102.0,-82.0,-55.0,-88.0,-52.0,-119.0,-30.0
-21.0,50.0,30.0,-3.0,-19.0,-65.0,-32.0,-16.0,10.0,-55.0,-61.0,-46.0,-6.0,-44.0,-50.0,-32.0,-78.0,-93.0,-102.0,-5.0,-62.0,-3.0,-27.0,-13.0,-50.0,16.0,-35.0,20.0,18.0,26.0,4.0,-32.0,-64.0,-50.0,-18.0,-21.0,52.0,-6.0,-62.0,-69.0,31.0,-5.0,30.0,-27.0,-84.0,-110.0,-46.0,-111.0,-19.0,50.0,-43.0,-93.0,-165.0,-88.0,-39.0,-58.0,-54.0,-99.0,-67.0,-41.0,-56.0,-25.0,-100.0,-18.0
-35.0,24.0,12.0,-37.0,-41.0,-88.0,-63.0,-31.0,-4.0,-76.0,-90.0,-71.0,-22.0,-59.0,-62.0,-40.0,-96.0,-116.0,-115.0,-8.0,-52.0,41.0,-17.0,-7.0,16.0,-10.0,-57.0,-7.0,3.0,54.0,-60.0,-73.0,-84.0,-72.0,-41.0,-42.0,12.0,-31.0,-78.0,-62.0,1.0,-26.0,26.0,-14.0,-90.0,-62.0,-42.0,-93.0,-9.0,50.0,-32.0,-72.0,-142.0,-51.0,2.0,-36.0,-32.0,-64.0,-28.0,1.0,-33.0,24.0,-67.0,-3.0
-63.0,8.0,-19.0,-55.0,-56.0,-94.0,-62.0,-39.0,-18.0,-96.0,-116.0,-79.0,-13.0,-60.0,-87.0,-51.0,-108.0,-131.0,-113.0,8.0,-31.0,-17.0,-35.0,-34.0,-90.0,-36.0,-78.0,-37.0,-9.0,12.0,-49.0,-83.0,-117.0,-95.0,-58.0,-59.0,-11.0,-36.0,-94.0,-61.0,-24.0,-18.0,4.0,-14.0,-124.0,-70.0,-78.0,-110.0,-50.0,25.0,-36.0,-64.0,-134.0,-34.0,8.0,-76.0,-56.0,-58.0,-21.0,7.0,-40.0,26.0,-50.0,-7.0
-84.0,-10.0,-39.0,-67.0,-74.0,-106.0,-72.0,-65.0,-44.0,-114.0,-126.0,-81.0,-9.0,-62.0,-99.0,-77.0,-119.0,-136.0,-110.0,25.0,-15.0,-35.0,-56.0,-50.0,-105.0,-39.0,-80.0,-43.0,-22.0,-6.0,-33.0,-70.0,-121.0,-89.0,-58.0,-59.0,5.0,-18.0,-101.0,-72.0,-29.0,8.0,5.0,-21.0,-129.0,-75.0,-92.0,-93.0,-53.0,35.0,-13.0,-37.0,-99.0,-1.0,31.0,-82.0,-55.0,-28.0,12.0,49.0,-60.0,2.0,-37.0,-17.0
-65.0,2.0,-20.0,-45.0,-51.0,-95.0,-62.0,-67.0,-41.0,-100.0,-102.0,-61.0,8.0,-40.0,-91.0,-68.0,-106.0,-111.0,-78.0,58.0,6.0,-30.0,-48.0,-34.0,-119.0,12.0,-67.0,-45.0,-8.0,-1.0,-59.0,-70.0,-102.0,-77.0,-47.0,-48.0,7.0,-10.0,-100.0,-59.0,-35.0,17.0,11.0,-4.0,-135.0,-37.0,-101.0,-91.0,-45.0,39.0,5.0,-21.0,-76.0,9.0,32.0,-92.0,-61.0,-31.0,18.0,55.0,-70.0,-14.0,-29.0,-19.0
-87.0,-12.0,-43.0,-55.0,-50.0,-94.0,-53.0,-88.0,-59.0,-112.0,-91.0,-52.0,17.0,-34.0,-112.0,-78.0,-108.0,-99.0,-55.0,69.0,9.0,-49.0,-58.0,-62.0,-104.0,-54.0,-87.0,-74.0,-27.0,-19.0,-89.0,-81.0,-120.0,-85.0,-49.0,-50.0,-1.0,-27.0,-125.0,-53.0,-52.0,15.0,-13.0,-7.0,-153.0,-49.0,-104.0,-99.0,-45.0,34.0,18.0,-6.0,-67.0,14.0,22.0,-85.0,-51.0,-26.0,28.0,45.0,-67.0,-33.0,-31.0,-20.0
-92.0,-10.0,-31.0,-46.0,-24.0,-67.0,-20.0,-78.0,-42.0,-86.0,-58.0,-14.0,46.0,-15.0,-106.0,-62.0,-81.0,-56.0,-24.0,95.0,21.0,-56.0,-42.0,-50.0,-67.0,-49.0,-62.0,-12.0,-15.0,-3.0,-45.0,-75.0,-95.0,-45.0,-21.0,-20.0,35.0,-9.0,-95.0,-34.0,-28.0,27.0,-2.0,-5.0,-150.0,-25.0,-93.0,-90.0,-29.0,53.0,36.0,15.0,-56.0,14.0,20.0,-71.0,-39.0,-17.0,35.0,34.0,-52.0,-31.0,-37.0,-19.0
-72.0,2.0,-7.0,-38.0,-15.0,-60.0,-29.0,-76.0,-33.0,-76.0,-61.0,-14.0,42.0,-18.0,-102.0,-61.0,-72.0,-49.0,-31.0,88.0,4.0,-23.0,-33.0,-15.0,-43.0,-40.0,-55.0,-20.0,-13.0,-21.0,-69.0,-86.0,-79.0,-40.0,-18.0,-20.0,34.0,-7.0,-78.0,-39.0,-29.0,14.0,-5.0,-8.0,-153.0,-39.0,-95.0,-63.0,-45.0,59.0,25.0,5.0,-82.0,-16.0,-2.0,-86.0,-45.0,-41.0,3.0,3.0,-49.0,-23.0,-52.0,-24.0
-50.0,25.0,-9.0,-41.0,-27.0,-76.0,-45.0,-60.0,-13.0,-64.0,-76.0,-21.0,25.0,-50.0,-106.0,-46.0,-59.0,-44.0,-34.0,81.0,-11.0,-21.0,-29.0,-14.0,-83.0,-57.0,-66.0,-44.0,6.0,-44.0,-89.0,-54.0,-83.0,-48.0,-31.0,-31.0,2.0,-8.0,-84.0,-48.0,-29.0,-4.0,-1.0,-10.0,-153.0,-56.0,-102.0,-74.0,-44.0,57.0,30.0,9.0,-84.0,-26.0,1.0,-103.0,-56.0,-48.0,-10.0,-6.0,-64.0,-27.0,-71.0,-40.0
-31.0,45.0,13.0,-27.0,-15.0,-70.0,-25.0,-41.0,7.0,-37.0,-37.0,-5.0,35.0,-26.0,-116.0,-30.0,-41.0,-27.0,-17.0,92.0,-1.0,-6.0,-17.0,0.0,-75.0,-33.0,-46.0,-19.0,22.0,25.0,3.0,-32.0,-63.0,-31.0,-17.0,-16.0,18.0,18.0,-58.0,-31.0,0.0,48.0,1.0,-3.0,-155.0,-37.0,-127.0,-87.0,-66.0,42.0,23.0,11.0,-81.0,-15.0,21.0,-145.0,-95.0,-75.0,-14.0,-8.0,-98.0,-40.0,-90.0,-59.0
-37.0,49.0,40.0,-4.0,3.0,-56.0,-7.0,-41.0,5.0,-32.0,-27.0,8.0,55.0,0.0,-124.0,-45.0,-48.0,-29.0,-14.0,98.0,13.0,33.0,-3.0,13.0,26.0,-9.0,-15.0,-27.0,52.0,74.0,63.0,-26.0,-41.0,-13.0,-1.0,-2.0,26.0,18.0,-39.0,-24.0,-16.0,41.0,3.0,-8.0,-174.0,-34.0,-171.0,-141.0,-114.0,10.0,-2.0,-4.0,-102.0,-17.0,16.0,-202.0,-139.0,-118.0,-20.0,-9.0,-144.0,-63.0,-105.0,-78.0
-44.0,48.0,40.0,17.0,9.0,-54.0,-8.0,-48.0,4.0,-30.0,-22.0,11.0,53.0,-17.0,-129.0,-58.0,-54.0,-35.0,-23.0,88.0,3.0,18.0,6.0,17.0,12.0,46.0,-3.0,10.0,48.0,74.0,49.0,-15.0,-25.0,2.0,2.0,3.0,28.0,25.0,-29.0,-18.0,-23.0,29.0,30.0,-4.0,-165.0,-13.0,-176.0,-160.0,-95.0,-1.0,-3.0,-3.0,-110.0,-29.0,10.0,-203.0,-139.0,-108.0,-18.0,0.0,-171.0,-67.0,-103.0,-76.0
-21.0,74.0,66.0,45.0,27.0,-53.0,-7.0,-24.0,30.0,-6.0,7.0,16.0,39.0,-33.0,-130.0,-44.0,-39.0,-26.0,-23.0,81.0,-16.0,4.0,27.0,24.0,-60.0,86.0,10.0,32.0,50.0,67.0,57.0,7.0,-7.0,25.0,16.0,17.0,42.0,34.0,-32.0,-32.0,-1.0,31.0,20.0,-8.0,-140.0,-36.0,-152.0,-151.0,-52.0,6.0,1.0,-5.0,-120.0,-52.0,-12.0,-169.0,-116.0,-103.0,-25.0,-21.0,-159.0,-54.0,-95.0,-56.0
-1.0,98.0,72.0,40.0,26.0,-64.0,-23.0,-8.0,45.0,4.0,13.0,6.0,17.0,-40.0,-115.0,-32.0,-34.0,-31.0,-36.0,55.0,-43.0,53.0,43.0,32.0,-9.0,54.0,20.0,17.0,57.0,42.0,2.0,10.0,-1.0,19.0,16.0,15.0,26.0,7.0,-46.0,-65.0,-4.0,2.0,7.0,-30.0,-129.0,-82.0,-130.0,-136.0,-53.0,6.0,-14.0,-28.0,-152.0,-78.0,-46.0,-135.0,-95.0,-109.0,-54.0,-49.0,-123.0,-41.0,-96.0,-41.0
