Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-21.0,-9.0,-14.0,-10.0,-1.0,10.0,6.0,-5.0,-9.0,-13.0,-7.0,-7.0,13.0,-15.0,-1.0,-14.0,-4.0,-10.0,-7.0,6.0,-5.0,15.0,-3.0,-67.0,16.0,12.0,7.0,10.0,-56.0,18.0,31.0,-6.0,15.0,23.0,40.0,45.0,106.0,34.0,42.0,20.0,19.0,3.0,52.0,12.0,31.0,7.0,27.0,18.0,41.0,11.0,32.0,36.0,8.0,21.0,9.0,40.0,41.0,24.0,25.0,27.0,52.0,61.0,54.0,72.0
27.0,19.0,14.0,22.0,33.0,42.0,24.0,33.0,23.0,10.0,21.0,23.0,42.0,21.0,40.0,21.0,24.0,19.0,27.0,44.0,29.0,4.0,-12.0,-57.0,0.0,-6.0,25.0,-103.0,-52.0,25.0,43.0,12.0,23.0,25.0,43.0,65.0,50.0,-1.0,49.0,14.0,30.0,23.0,65.0,28.0,51.0,26.0,61.0,42.0,58.0,28.0,43.0,48.0,27.0,44.0,27.0,61.0,58.0,36.0,35.0,46.0,69.0,81.0,72.0,103.0
3.0,4.0,4.0,9.0,30.0,48.0,27.0,15.0,2.0,-6.0,5.0,15.0,35.0,14.0,31.0,3.0,12.0,10.0,17.0,36.0,21.0,-25.0,-44.0,-77.0,-15.0,-21.0,10.0,-124.0,-46.0,-16.0,-2.0,-12.0,2.0,10.0,24.0,40.0,-65.0,-29.0,21.0,-32.0,0.0,-6.0,16.0,2.0,27.0,26.0,56.0,40.0,56.0,21.0,36.0,36.0,23.0,40.0,31.0,53.0,55.0,35.0,22.0,46.0,63.0,82.0,70.0,114.0
-1.0,6.0,5.0,11.0,24.0,37.0,32.0,18.0,8.0,3.0,9.0,13.0,30.0,8.0,38.0,17.0,23.0,19.0,17.0,27.0,17.0,-32.0,-6.0,-2.0,-1.0,-9.0,9.0,52.0,33.0,-25.0,2.0,-4.0,8.0,11.0,13.0,-13.0,2.0,24.0,14.0,16.0,-6.0,8.0,2.0,20.0,45.0,34.0,48.0,50.0,62.0,19.0,32.0,25.0,7.0,28.0,37.0,52.0,55.0,31.0,17.0,44.0,53.0,74.0,67.0,106.0
9.0,-6.0,-21.0,-16.0,-22.0,-14.0,-33.0,2.0,-6.0,-16.0,-21.0,-27.0,-2.0,-22.0,20.0,-3.0,1.0,-7.0,-15.0,-2.0,-5.0,-2.0,35.0,92.0,-30.0,-39.0,-23.0,20.0,93.0,-61.0,-30.0,-35.0,-32.0,-30.0,-42.0,-60.0,-18.0,14.0,-11.0,-4.0,-38.0,-6.0,-32.0,25.0,-12.0,18.0,7.0,12.0,22.0,-16.0,-1.0,-6.0,-24.0,5.0,3.0,10.0,21.0,-3.0,-16.0,20.0,7.0,20.0,23.0,54.0
-58.0,-48.0,-56.0,-44.0,-52.0,-41.0,-39.0,-27.0,-26.0,-37.0,-41.0,-46.0,-16.0,-39.0,-8.0,-24.0,-18.0,-23.0,-33.0,-14.0,-23.0,-24.0,1.0,17.0,-40.0,-49.0,-40.0,10.0,30.0,-90.0,-54.0,-61.0,-50.0,-40.0,-52.0,-69.0,-72.0,-12.0,-21.0,-42.0,-67.0,-19.0,-58.0,-2.0,-26.0,13.0,-4.0,-4.0,16.0,-14.0,4.0,-6.0,-21.0,6.0,4.0,-1.0,22.0,-6.0,-21.0,16.0,2.0,17.0,17.0,37.0
-31.0,-25.0,-27.0,-11.0,-25.0,-14.0,-4.0,-16.0,-2.0,-6.0,-10.0,-19.0,5.0,-27.0,-10.0,-11.0,3.0,1.0,-13.0,8.0,-3.0,-79.0,-61.0,-106.0,-46.0,-55.0,-45.0,2.0,-7.0,-70.0,-43.0,-38.0,-30.0,-27.0,-25.0,-35.0,-46.0,-16.0,-12.0,7.0,-55.0,16.0,-65.0,8.0,-18.0,21.0,-14.0,-25.0,6.0,-25.0,-1.0,-7.0,-26.0,-5.0,5.0,-24.0,-7.0,-25.0,-37.0,-7.0,-25.0,-4.0,-2.0,2.0
-33.0,-31.0,-35.0,-22.0,-29.0,-20.0,-27.0,-38.0,-23.0,-31.0,-27.0,-36.0,-17.0,-52.0,-36.0,-45.0,-26.0,-23.0,-41.0,-12.0,-20.0,-72.0,-55.0,-100.0,-61.0,-69.0,-32.0,-34.0,-65.0,-88.0,-49.0,-46.0,-31.0,-29.0,-21.0,-13.0,42.0,-2.0,-15.0,1.0,-51.0,10.0,-63.0,-1.0,-38.0,-1.0,-42.0,-53.0,-16.0,-56.0,-35.0,-25.0,-49.0,-28.0,-29.0,-47.0,-33.0,-53.0,-63.0,-24.0,-42.0,-28.0,-23.0,-16.0
-36.0,-18.0,-26.0,-21.0,-14.0,-11.0,-6.0,-14.0,-5.0,-20.0,-21.0,-21.0,-3.0,-24.0,-14.0,-33.0,-17.0,-18.0,-32.0,-5.0,-9.0,24.0,13.0,37.0,-4.0,-12.0,-1.0,-34.0,-24.0,-36.0,3.0,-15.0,-1.0,1.0,-2.0,14.0,46.0,16.0,30.0,18.0,-6.0,2.0,-6.0,-2.0,14.0,14.0,2.0,-4.0,26.0,-15.0,-3.0,11.0,-11.0,8.0,13.0,1.0,17.0,-6.0,-16.0,22.0,3.0,25.0,28.0,27.0
18.0,19.0,10.0,7.0,22.0,37.0,43.0,24.0,25.0,12.0,5.0,9.0,30.0,2.0,18.0,-4.0,7.0,2.0,-7.0,18.0,13.0,8.0,-24.0,-52.0,-3.0,-8.0,-29.0,-117.0,-46.0,-6.0,-2.0,-13.0,-4.0,-4.0,-3.0,30.0,-63.0,-32.0,25.0,-10.0,-7.0,-10.0,-16.0,8.0,6.0,5.0,1.0,-6.0,20.0,-12.0,5.0,15.0,-6.0,3.0,-5.0,-4.0,15.0,3.0,-10.0,13.0,-12.0,15.0,23.0,-4.0
-24.0,-20.0,-22.0,-13.0,-2.0,14.0,13.0,-14.0,-16.0,-19.0,-16.0,-6.0,8.0,-23.0,-8.0,-32.0,-9.0,-13.0,-20.0,-1.0,-11.0,-27.0,-20.0,-56.0,-14.0,-23.0,-51.0,-100.0,-53.0,-21.0,-18.0,-41.0,-25.0,-22.0,-20.0,-5.0,-45.0,-49.0,7.0,-83.0,-22.0,-15.0,-17.0,5.0,-14.0,-6.0,-1.0,-10.0,16.0,-8.0,12.0,20.0,-3.0,8.0,-6.0,-2.0,24.0,14.0,9.0,27.0,1.0,30.0,30.0,4.0
-30.0,-17.0,-22.0,-13.0,-15.0,-8.0,-21.0,-2.0,-8.0,-13.0,-13.0,-3.0,6.0,-25.0,10.0,-20.0,7.0,2.0,-4.0,12.0,3.0,6.0,33.0,34.0,-5.0,-14.0,-28.0,26.0,26.0,-12.0,-16.0,-35.0,-20.0,-14.0,-26.0,-42.0,-8.0,-9.0,17.0,-60.0,-14.0,-23.0,14.0,-13.0,6.0,16.0,7.0,-7.0,26.0,3.0,21.0,22.0,2.0,19.0,34.0,1.0,23.0,13.0,16.0,40.0,16.0,48.0,46.0,27.0
-22.0,-21.0,-32.0,-23.0,-33.0,-31.0,-55.0,-14.0,-13.0,-18.0,-25.0,-14.0,-9.0,-26.0,-5.0,-29.0,-1.0,-8.0,-19.0,2.0,-15.0,-56.0,-5.0,7.0,-40.0,-47.0,-44.0,24.0,63.0,-42.0,-26.0,-35.0,-26.0,-29.0,-49.0,-79.0,-40.0,4.0,2.0,-13.0,-24.0,-15.0,-11.0,-32.0,-14.0,14.0,-5.0,-29.0,11.0,-11.0,1.0,-4.0,-16.0,-5.0,2.0,-5.0,8.0,-6.0,-5.0,17.0,2.0,24.0,19.0,15.0
-33.0,-25.0,-33.0,-22.0,-32.0,-33.0,-47.0,-21.0,-14.0,-16.0,-24.0,-19.0,-13.0,-24.0,-17.0,-40.0,-10.0,-18.0,-31.0,-6.0,-32.0,-63.0,-36.0,-37.0,-48.0,-55.0,-40.0,3.0,29.0,-45.0,-11.0,-23.0,-21.0,-31.0,-48.0,-76.0,-50.0,-29.0,-2.0,-32.0,-27.0,-37.0,-22.0,-10.0,-30.0,-21.0,-8.0,-48.0,-14.0,-32.0,-25.0,-30.0,-43.0,-35.0,-28.0,-30.0,-15.0,-36.0,-34.0,-16.0,-23.0,-2.0,-13.0,-10.0
-27.0,-32.0,-38.0,-34.0,-36.0,-35.0,-40.0,-39.0,-33.0,-36.0,-39.0,-35.0,-23.0,-43.0,-37.0,-62.0,-35.0,-36.0,-49.0,-31.0,-56.0,-49.0,-100.0,-115.0,-55.0,-65.0,-45.0,-64.0,-80.0,-55.0,-35.0,-26.0,-34.0,-31.0,-36.0,-37.0,-49.0,-73.0,-17.0,-92.0,-27.0,-60.0,-20.0,-12.0,-20.0,-38.0,-12.0,-48.0,-23.0,-31.0,-25.0,-31.0,-51.0,-48.0,-44.0,-23.0,-11.0,-28.0,-42.0,-22.0,-11.0,6.0,-15.0,-12.0
-30.0,-30.0,-40.0,-35.0,-29.0,-22.0,-22.0,-36.0,-37.0,-25.0,-32.0,-21.0,-11.0,-38.0,-18.0,-38.0,-12.0,-13.0,-24.0,-12.0,-41.0,-40.0,-55.0,-70.0,-17.0,-26.0,-45.0,-82.0,-84.0,-27.0,-45.0,-26.0,-23.0,-12.0,-10.0,3.0,-8.0,-26.0,17.0,-17.0,8.0,2.0,27.0,-4.0,8.0,-3.0,19.0,-14.0,21.0,20.0,29.0,23.0,-1.0,-6.0,-20.0,26.0,38.0,29.0,6.0,10.0,33.0,42.0,19.0,2.0
-8.0,-1.0,-8.0,4.0,6.0,14.0,6.0,16.0,7.0,22.0,7.0,22.0,21.0,-7.0,37.0,15.0,48.0,35.0,17.0,29.0,-1.0,-7.0,-1.0,17.0,30.0,24.0,-6.0,-8.0,-1.0,26.0,7.0,-20.0,1.0,6.0,5.0,11.0,-26.0,20.0,43.0,24.0,40.0,34.0,22.0,10.0,39.0,4.0,46.0,20.0,48.0,39.0,48.0,40.0,20.0,11.0,9.0,42.0,58.0,39.0,21.0,31.0,41.0,52.0,35.0,22.0
21.0,-1.0,-9.0,7.0,-5.0,-4.0,-19.0,20.0,11.0,16.0,6.0,16.0,4.0,-22.0,42.0,19.0,46.0,32.0,13.0,18.0,1.0,3.0,3.0,-31.0,14.0,10.0,-7.0,-4.0,-2.0,24.0,20.0,-8.0,2.0,-2.0,-4.0,-5.0,-2.0,5.0,36.0,-12.0,35.0,7.0,14.0,5.0,45.0,7.0,44.0,18.0,42.0,29.0,35.0,28.0,15.0,12.0,21.0,20.0,41.0,17.0,-4.0,34.0,15.0,22.0,23.0,4.0
9.0,-4.0,-6.0,8.0,-9.0,-14.0,-15.0,15.0,8.0,7.0,1.0,7.0,-4.0,-23.0,21.0,10.0,25.0,13.0,-8.0,-6.0,-20.0,16.0,35.0,-45.0,8.0,2.0,-11.0,-55.0,-17.0,-8.0,-12.0,-22.0,-12.0,-8.0,-5.0,-3.0,-42.0,-31.0,19.0,-28.0,5.0,-11.0,7.0,-3.0,0.0,-13.0,-3.0,-30.0,-6.0,-8.0,4.0,-5.0,-10.0,-11.0,-17.0,-26.0,0.0,-15.0,-25.0,15.0,-25.0,-8.0,6.0,-23.0
-13.0,-25.0,-20.0,-10.0,-8.0,-4.0,11.0,-10.0,-17.0,-12.0,-13.0,-3.0,-9.0,-14.0,-11.0,-18.0,1.0,-7.0,-13.0,-7.0,-22.0,-21.0,11.0,-2.0,-8.0,-14.0,-24.0,-101.0,-44.0,-17.0,-11.0,-31.0,-16.0,-8.0,10.0,36.0,-87.0,-31.0,12.0,-32.0,-10.0,21.0,10.0,4.0,-2.0,9.0,-6.0,-36.0,-14.0,-13.0,4.0,5.0,9.0,17.0,29.0,-13.0,2.0,-2.0,10.0,57.0,-2.0,22.0,41.0,19.0
-4.0,-33.0,-33.0,-24.0,-11.0,2.0,15.0,-20.0,-36.0,-31.0,-29.0,-10.0,-10.0,-13.0,-20.0,-37.0,-11.0,-20.0,-18.0,-3.0,-1.0,-83.0,-58.0,-86.0,-37.0,-45.0,-29.0,-86.0,-144.0,-21.0,-25.0,-34.0,-29.0,-21.0,2.0,22.0,-5.0,-45.0,3.0,-40.0,-17.0,12.0,6.0,8.0,-14.0,13.0,-5.0,-44.0,-30.0,-28.0,-17.0,-10.0,-5.0,5.0,7.0,-17.0,-4.0,-21.0,-10.0,19.0,-4.0,7.0,25.0,15.0
-35.0,-50.0,-61.0,-50.0,-45.0,-37.0,-17.0,-25.0,-45.0,-51.0,-53.0,-34.0,-27.0,-36.0,-24.0,-45.0,-24.0,-39.0,-39.0,-26.0,-13.0,-84.0,-91.0,-93.0,-55.0,-65.0,-12.0,-9.0,-83.0,-31.0,-25.0,-24.0,-23.0,-23.0,-24.0,-45.0,-3.0,-40.0,9.0,-49.0,6.0,4.0,22.0,-5.0,12.0,1.0,19.0,-30.0,-22.0,-27.0,-20.0,-11.0,-10.0,-4.0,-13.0,7.0,11.0,-10.0,-5.0,16.0,8.0,25.0,32.0,30.0
-3.0,-30.0,-50.0,-43.0,-54.0,-53.0,-43.0,1.0,-28.0,-43.0,-45.0,-33.0,-25.0,-33.0,-8.0,-33.0,-11.0,-39.0,-32.0,-30.0,-14.0,-11.0,-12.0,23.0,-20.0,-29.0,-23.0,10.0,11.0,-14.0,-27.0,-32.0,-36.0,-36.0,-34.0,-52.0,-60.0,-22.0,7.0,-35.0,5.0,12.0,10.0,-6.0,21.0,-4.0,23.0,-36.0,-33.0,-36.0,-38.0,-24.0,-22.0,-15.0,-20.0,-5.0,-5.0,-20.0,-12.0,-2.0,-7.0,17.0,17.0,15.0
-25.0,-64.0,-80.0,-74.0,-82.0,-70.0,-53.0,-33.0,-61.0,-74.0,-81.0,-67.0,-45.0,-48.0,-44.0,-68.0,-44.0,-73.0,-63.0,-55.0,-32.0,-48.0,-15.0,-25.0,-25.0,-33.0,-71.0,-60.0,-7.0,-45.0,-58.0,-81.0,-79.0,-80.0,-73.0,-77.0,-45.0,-30.0,-27.0,-74.0,-19.0,-10.0,-16.0,3.0,-15.0,-24.0,-17.0,-72.0,-67.0,-72.0,-76.0,-64.0,-58.0,-50.0,-58.0,-35.0,-30.0,-53.0,-45.0,-54.0,-29.0,-14.0,-23.0,-15.0
-52.0,-78.0,-101.0,-102.0,-107.0,-90.0,-67.0,-40.0,-73.0,-83.0,-101.0,-86.0,-59.0,-51.0,-46.0,-74.0,-62.0,-84.0,-72.0,-57.0,-34.0,-19.0,14.0,-48.0,-37.0,-46.0,-61.0,-53.0,-5.0,-16.0,-24.0,-67.0,-63.0,-80.0,-87.0,-84.0,-34.0,-5.0,7.0,-31.0,10.0,-7.0,10.0,11.0,-6.0,-7.0,-4.0,-44.0,-50.0,-55.0,-65.0,-61.0,-52.0,-46.0,-43.0,-7.0,-2.0,-43.0,-48.0,-52.0,-10.0,6.0,-16.0,-1.0
-11.0,-54.0,-83.0,-85.0,-87.0,-68.0,-40.0,-17.0,-51.0,-62.0,-84.0,-77.0,-51.0,-38.0,-20.0,-49.0,-50.0,-75.0,-71.0,-50.0,-24.0,0.0,26.0,20.0,-11.0,-20.0,-25.0,6.0,64.0,20.0,-18.0,-45.0,-43.0,-54.0,-58.0,-62.0,-63.0,10.0,16.0,15.0,29.0,11.0,2.0,9.0,7.0,-5.0,14.0,-23.0,-39.0,-39.0,-52.0,-58.0,-52.0,-46.0,-42.0,5.0,20.0,-39.0,-59.0,-63.0,-8.0,-3.0,-31.0,-20.0
-6.0,-43.0,-72.0,-72.0,-72.0,-58.0,-31.0,-18.0,-31.0,-49.0,-72.0,-69.0,-47.0,-38.0,-11.0,-24.0,-33.0,-62.0,-66.0,-48.0,-18.0,-16.0,-29.0,27.0,10.0,2.0,-20.0,-29.0,-42.0,-8.0,-30.0,-44.0,-36.0,-37.0,-26.0,-30.0,17.0,12.0,2.0,-36.0,12.0,-19.0,5.0,3.0,4.0,-10.0,22.0,-20.0,-33.0,-34.0,-43.0,-49.0,-49.0,-42.0,-36.0,8.0,26.0,-27.0,-40.0,-59.0,-7.0,-4.0,-33.0,-21.0
-18.0,-32.0,-63.0,-59.0,-53.0,-51.0,-39.0,-22.0,-24.0,-46.0,-64.0,-61.0,-36.0,-24.0,-3.0,-14.0,-22.0,-50.0,-51.0,-52.0,-16.0,-27.0,-51.0,-42.0,-21.0,-29.0,-25.0,-60.0,-46.0,-16.0,-12.0,-31.0,-31.0,-30.0,-11.0,-10.0,-43.0,-8.0,13.0,-19.0,13.0,-21.0,8.0,2.0,15.0,-11.0,27.0,-10.0,-21.0,-17.0,-22.0,-27.0,-23.0,-21.0,-10.0,14.0,33.0,-7.0,6.0,-24.0,14.0,24.0,1.0,3.0
-5.0,-21.0,-55.0,-49.0,-40.0,-29.0,-24.0,-20.0,-18.0,-38.0,-52.0,-44.0,-19.0,-20.0,-1.0,-8.0,-12.0,-34.0,-35.0,-42.0,-10.0,-42.0,-21.0,-82.0,-48.0,-58.0,-45.0,-16.0,-39.0,-24.0,-20.0,-22.0,-34.0,-33.0,-22.0,-29.0,-68.0,-34.0,14.0,-20.0,9.0,-30.0,-4.0,-15.0,6.0,-10.0,12.0,-15.0,-28.0,-22.0,-15.0,-20.0,-13.0,-9.0,-6.0,3.0,24.0,-11.0,16.0,-13.0,6.0,15.0,5.0,5.0
-34.0,-38.0,-60.0,-52.0,-52.0,-40.0,-32.0,-33.0,-34.0,-44.0,-56.0,-45.0,-30.0,-38.0,-24.0,-26.0,-27.0,-37.0,-37.0,-46.0,-14.0,-59.0,-13.0,-64.0,-49.0,-59.0,-59.0,-15.0,-64.0,-44.0,-53.0,-50.0,-55.0,-53.0,-50.0,-59.0,11.0,-31.0,-15.0,-35.0,-21.0,-46.0,-18.0,-22.0,-17.0,-14.0,-11.0,-37.0,-52.0,-42.0,-39.0,-41.0,-29.0,-16.0,-5.0,-18.0,-3.0,-29.0,6.0,-12.0,-10.0,3.0,-1.0,1.0
-39.0,-59.0,-85.0,-74.0,-74.0,-67.0,-53.0,-48.0,-50.0,-65.0,-76.0,-64.0,-41.0,-35.0,-41.0,-46.0,-49.0,-53.0,-41.0,-54.0,-15.0,-45.0,-46.0,-63.0,-42.0,-51.0,-69.0,-71.0,-76.0,-13.0,-39.0,-65.0,-67.0,-64.0,-61.0,-49.0,-2.0,-31.0,-12.0,-48.0,-18.0,-40.0,5.0,6.0,-14.0,3.0,-13.0,-35.0,-59.0,-37.0,-34.0,-34.0,-16.0,1.0,13.0,-18.0,-12.0,-21.0,17.0,13.0,-1.0,17.0,23.0,18.0
-36.0,-62.0,-97.0,-80.0,-82.0,-63.0,-49.0,-49.0,-50.0,-74.0,-82.0,-73.0,-45.0,-29.0,-41.0,-53.0,-54.0,-58.0,-44.0,-55.0,-12.0,-45.0,-54.0,-94.0,-50.0,-60.0,-79.0,-166.0,-124.0,-16.0,-67.0,-74.0,-87.0,-90.0,-90.0,-80.0,-186.0,-115.0,-18.0,-86.0,-27.0,-40.0,8.0,5.0,-34.0,-11.0,-30.0,-50.0,-82.0,-56.0,-39.0,-42.0,-23.0,-10.0,-7.0,-41.0,-27.0,-29.0,1.0,2.0,-8.0,5.0,15.0,11.0
-55.0,-74.0,-103.0,-91.0,-95.0,-65.0,-18.0,-55.0,-61.0,-90.0,-90.0,-81.0,-53.0,-29.0,-46.0,-57.0,-62.0,-67.0,-54.0,-54.0,-14.0,-82.0,-58.0,-52.0,-52.0,-63.0,-76.0,-105.0,-60.0,-24.0,-61.0,-79.0,-88.0,-86.0,-84.0,-104.0,-130.0,-74.0,-19.0,-55.0,-30.0,-54.0,13.0,-5.0,-29.0,-13.0,-27.0,-38.0,-78.0,-45.0,-32.0,-42.0,-21.0,-9.0,-7.0,-31.0,-10.0,-14.0,15.0,6.0,9.0,33.0,30.0,28.0
-30.0,-64.0,-88.0,-86.0,-92.0,-81.0,-50.0,-45.0,-49.0,-81.0,-84.0,-74.0,-54.0,-45.0,-44.0,-40.0,-50.0,-63.0,-49.0,-49.0,-17.0,-104.0,-53.0,-29.0,-56.0,-67.0,-60.0,-4.0,33.0,-17.0,-39.0,-67.0,-72.0,-81.0,-74.0,-100.0,-27.0,1.0,-32.0,-51.0,-34.0,-42.0,-25.0,-6.0,-30.0,-5.0,-30.0,-31.0,-70.0,-41.0,-37.0,-44.0,-31.0,-18.0,-17.0,-30.0,-14.0,-26.0,5.0,-13.0,3.0,22.0,18.0,13.0
-55.0,-73.0,-89.0,-87.0,-93.0,-84.0,-84.0,-61.0,-64.0,-86.0,-84.0,-77.0,-56.0,-58.0,-55.0,-54.0,-61.0,-68.0,-58.0,-60.0,-27.0,-76.0,-37.0,-60.0,-76.0,-84.0,-86.0,-26.0,-30.0,-59.0,-70.0,-73.0,-82.0,-84.0,-76.0,-84.0,3.0,9.0,-49.0,-39.0,-44.0,-26.0,-25.0,-12.0,-44.0,-11.0,-39.0,-39.0,-73.0,-52.0,-50.0,-54.0,-45.0,-37.0,-40.0,-40.0,-21.0,-43.0,-23.0,-41.0,-10.0,6.0,-12.0,2.0
-42.0,-54.0,-75.0,-65.0,-64.0,-52.0,-58.0,-39.0,-44.0,-67.0,-62.0,-52.0,-30.0,-31.0,-27.0,-28.0,-44.0,-48.0,-40.0,-46.0,-12.0,-55.0,-26.0,-77.0,-35.0,-45.0,-69.0,-56.0,-120.0,-18.0,-35.0,-45.0,-49.0,-49.0,-35.0,-28.0,39.0,14.0,-7.0,-11.0,-7.0,-22.0,7.0,4.0,-5.0,10.0,6.0,4.0,-29.0,-11.0,-8.0,-20.0,-20.0,-24.0,-20.0,12.0,27.0,-6.0,4.0,-20.0,27.0,43.0,9.0,30.0
8.0,-12.0,-32.0,-31.0,-29.0,-16.0,-11.0,-6.0,-5.0,-25.0,-29.0,-26.0,-10.0,2.0,1.0,9.0,-7.0,-17.0,-19.0,-27.0,-3.0,-12.0,10.0,-66.0,1.0,-6.0,-51.0,-74.0,-95.0,15.0,-12.0,-20.0,-18.0,-30.0,-13.0,-4.0,25.0,-18.0,15.0,-6.0,3.0,-13.0,5.0,-3.0,3.0,7.0,8.0,12.0,-15.0,2.0,8.0,-8.0,-14.0,-24.0,-37.0,4.0,32.0,4.0,6.0,-27.0,24.0,31.0,1.0,16.0
1.0,-3.0,-10.0,-13.0,-25.0,-14.0,-8.0,1.0,10.0,-2.0,-11.0,-15.0,-10.0,-11.0,1.0,20.0,11.0,1.0,-5.0,-29.0,-6.0,38.0,15.0,-26.0,12.0,5.0,-16.0,-12.0,-21.0,21.0,2.0,6.0,6.0,-13.0,-10.0,-33.0,-22.0,-17.0,20.0,-22.0,3.0,-23.0,10.0,12.0,10.0,11.0,-1.0,7.0,-14.0,10.0,18.0,8.0,-1.0,-7.0,-10.0,-8.0,28.0,20.0,22.0,-10.0,15.0,44.0,15.0,33.0
25.0,16.0,-2.0,-5.0,-26.0,-27.0,-39.0,7.0,12.0,3.0,-7.0,-13.0,-16.0,-31.0,-4.0,16.0,5.0,-2.0,-7.0,-40.0,-7.0,-4.0,-46.0,-40.0,-4.0,-12.0,-12.0,31.0,50.0,22.0,5.0,4.0,-6.0,-35.0,-40.0,-60.0,-72.0,-22.0,15.0,-34.0,-10.0,-33.0,-8.0,7.0,1.0,6.0,-18.0,-14.0,-32.0,-17.0,-5.0,-17.0,-26.0,-27.0,-17.0,-29.0,-4.0,-5.0,-4.0,-21.0,-11.0,24.0,-2.0,17.0
-11.0,-19.0,-34.0,-35.0,-50.0,-37.0,-43.0,-27.0,-27.0,-26.0,-36.0,-40.0,-34.0,-56.0,-35.0,-12.0,-25.0,-34.0,-35.0,-68.0,-24.0,-52.0,-64.0,-42.0,-42.0,-52.0,-37.0,-5.0,60.0,-26.0,-35.0,-22.0,-25.0,-44.0,-51.0,-61.0,-135.0,-59.0,-18.0,-49.0,-41.0,-42.0,-31.0,-1.0,-48.0,-19.0,-43.0,-40.0,-53.0,-39.0,-24.0,-34.0,-32.0,-41.0,-50.0,-50.0,-22.0,-20.0,-9.0,-25.0,-25.0,3.0,-16.0,4.0
-34.0,-25.0,-29.0,-31.0,-32.0,-10.0,-16.0,-34.0,-23.0,-23.0,-30.0,-30.0,-20.0,-35.0,-40.0,-15.0,-22.0,-26.0,-22.0,-45.0,-2.0,-50.0,-23.0,-1.0,-59.0,-69.0,-31.0,-87.0,-11.0,-33.0,-38.0,-1.0,1.0,-17.0,-14.0,-2.0,-79.0,-60.0,-34.0,-40.0,-47.0,-18.0,-31.0,-1.0,-44.0,14.0,-37.0,-27.0,-45.0,-25.0,-8.0,-5.0,3.0,1.0,3.0,-34.0,-5.0,-3.0,35.0,15.0,-6.0,34.0,24.0,44.0
-3.0,-8.0,-6.0,-10.0,1.0,40.0,34.0,-17.0,-1.0,-4.0,-10.0,-5.0,13.0,6.0,-20.0,-3.0,-5.0,-5.0,1.0,-17.0,23.0,-59.0,-32.0,-52.0,-33.0,-43.0,-53.0,-164.0,-106.0,6.0,-21.0,0.0,5.0,-2.0,14.0,63.0,-36.0,-80.0,-3.0,-10.0,-19.0,-12.0,-16.0,-19.0,-17.0,32.0,-20.0,-12.0,-39.0,-14.0,-2.0,6.0,13.0,10.0,16.0,-23.0,6.0,-1.0,32.0,23.0,-4.0,33.0,27.0,32.0
-2.0,-14.0,-8.0,-5.0,5.0,35.0,29.0,-6.0,-5.0,2.0,-6.0,-4.0,13.0,0.0,1.0,8.0,5.0,-1.0,0.0,-22.0,20.0,-80.0,-56.0,-172.0,-6.0,-12.0,-43.0,-109.0,-208.0,14.0,-20.0,-13.0,1.0,2.0,15.0,52.0,62.0,-29.0,4.0,-25.0,-10.0,-13.0,-3.0,18.0,-3.0,7.0,-5.0,4.0,-31.0,-1.0,2.0,9.0,14.0,10.0,14.0,-2.0,30.0,7.0,30.0,32.0,9.0,35.0,24.0,42.0
10.0,-12.0,-14.0,-6.0,-9.0,-4.0,-20.0,-1.0,1.0,1.0,-7.0,-5.0,6.0,-8.0,6.0,11.0,12.0,2.0,6.0,-11.0,28.0,-43.0,-18.0,-48.0,-21.0,-30.0,-3.0,57.0,-20.0,12.0,-21.0,-19.0,-6.0,-5.0,-7.0,-21.0,82.0,39.0,-2.0,10.0,-23.0,3.0,2.0,11.0,-12.0,22.0,0.0,3.0,-23.0,-1.0,0.0,11.0,14.0,12.0,33.0,-3.0,34.0,-1.0,19.0,14.0,11.0,36.0,18.0,49.0
12.0,-18.0,-20.0,-15.0,-13.0,-9.0,-17.0,-12.0,-13.0,-11.0,-16.0,-13.0,3.0,2.0,-7.0,-7.0,-4.0,-7.0,-3.0,-14.0,32.0,7.0,12.0,40.0,-17.0,-25.0,-34.0,64.0,74.0,13.0,-4.0,-18.0,-12.0,-15.0,-12.0,-30.0,0.0,1.0,-1.0,21.0,-5.0,9.0,11.0,12.0,-6.0,27.0,3.0,-4.0,-24.0,-10.0,-8.0,1.0,7.0,-6.0,-1.0,-11.0,33.0,-6.0,-7.0,-24.0,1.0,24.0,3.0,35.0
