Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
18.0,8.0,38.0,17.0,11.0,16.0,27.0,11.0,-35.0,9.0,-34.0,2.0,84.0,30.0,1.0,0.0,8.0,-12.0,-1.0,-7.0,-10.0,-99.0,-58.0,-93.0,-10.0,-29.0,-11.0,-25.0,-61.0,-23.0,4.0,-20.0,-9.0,-1.0,8.0,8.0,6.0,14.0,16.0,-3.0,23.0,-16.0,4.0,-14.0,3.0,-13.0,-30.0,3.0,-5.0,-1.0,3.0,-43.0,-41.0,-33.0,-33.0,-36.0,-17.0,-56.0,-50.0,-56.0,-42.0,-29.0,-52.0,-12.0
7.0,15.0,65.0,4.0,-2.0,2.0,14.0,-2.0,-23.0,-3.0,-43.0,-11.0,64.0,8.0,-4.0,-8.0,0.0,-16.0,-13.0,-16.0,-24.0,-100.0,-56.0,-87.0,-11.0,-20.0,-16.0,-23.0,-55.0,-2.0,-4.0,-13.0,-1.0,-5.0,6.0,10.0,14.0,29.0,25.0,4.0,23.0,-16.0,23.0,-12.0,17.0,-16.0,-27.0,6.0,11.0,14.0,-2.0,-25.0,-24.0,-20.0,-33.0,-16.0,-4.0,-37.0,-30.0,-37.0,-29.0,-8.0,-32.0,-11.0
2.0,-3.0,48.0,12.0,11.0,20.0,21.0,26.0,-46.0,20.0,-30.0,7.0,63.0,18.0,-4.0,-9.0,16.0,4.0,1.0,5.0,-7.0,-82.0,-42.0,-69.0,-11.0,-12.0,-7.0,-11.0,-40.0,12.0,-35.0,-4.0,10.0,3.0,8.0,18.0,15.0,34.0,39.0,11.0,38.0,-15.0,41.0,6.0,21.0,-13.0,-13.0,12.0,14.0,18.0,-2.0,-15.0,-18.0,-14.0,-33.0,-13.0,-10.0,-36.0,-26.0,-40.0,-33.0,-14.0,-36.0,-12.0
17.0,24.0,70.0,13.0,4.0,9.0,10.0,24.0,-16.0,12.0,-33.0,-3.0,54.0,9.0,1.0,-2.0,5.0,-5.0,10.0,-1.0,2.0,-87.0,-51.0,-87.0,-11.0,1.0,-2.0,-28.0,-59.0,41.0,13.0,1.0,4.0,-1.0,1.0,6.0,0.0,18.0,54.0,-10.0,33.0,1.0,29.0,-4.0,8.0,-18.0,-17.0,23.0,15.0,18.0,1.0,-18.0,-23.0,-21.0,-31.0,-8.0,-8.0,-33.0,-25.0,-39.0,-23.0,-14.0,-42.0,-8.0
23.0,30.0,65.0,13.0,6.0,2.0,1.0,26.0,-5.0,19.0,-22.0,3.0,58.0,2.0,5.0,-12.0,13.0,1.0,5.0,1.0,-3.0,-81.0,-51.0,-80.0,-10.0,-17.0,-7.0,-20.0,-56.0,44.0,-31.0,-3.0,9.0,6.0,15.0,18.0,2.0,13.0,53.0,-7.0,43.0,-12.0,42.0,-10.0,18.0,-18.0,-21.0,21.0,30.0,36.0,17.0,0.0,-15.0,-17.0,-32.0,-2.0,2.0,-15.0,-24.0,-32.0,-12.0,-8.0,-33.0,-10.0
17.0,27.0,48.0,30.0,26.0,18.0,16.0,35.0,1.0,35.0,-3.0,22.0,79.0,19.0,11.0,-6.0,25.0,17.0,10.0,12.0,4.0,-72.0,-34.0,-61.0,-12.0,-3.0,7.0,-2.0,-32.0,51.0,-35.0,10.0,13.0,20.0,30.0,34.0,20.0,32.0,43.0,2.0,41.0,-7.0,43.0,-6.0,2.0,-18.0,-20.0,3.0,22.0,47.0,7.0,-4.0,-22.0,-16.0,-31.0,-13.0,-17.0,-31.0,-26.0,-33.0,-26.0,-17.0,-32.0,-5.0
15.0,35.0,44.0,22.0,13.0,4.0,11.0,6.0,18.0,12.0,-17.0,5.0,77.0,5.0,-12.0,-23.0,-2.0,5.0,10.0,-2.0,-9.0,-94.0,-51.0,-77.0,-12.0,-10.0,-6.0,-17.0,-39.0,43.0,-11.0,-7.0,1.0,-2.0,21.0,22.0,12.0,26.0,22.0,-10.0,25.0,-26.0,35.0,-14.0,-19.0,-28.0,-42.0,-21.0,8.0,13.0,-1.0,-7.0,-20.0,-16.0,-31.0,-33.0,-25.0,-39.0,-31.0,-22.0,-31.0,-18.0,-34.0,-15.0
-2.0,15.0,42.0,21.0,21.0,18.0,18.0,5.0,-13.0,18.0,-9.0,23.0,80.0,18.0,-17.0,-27.0,4.0,18.0,18.0,21.0,-1.0,-72.0,-43.0,-60.0,-11.0,-25.0,5.0,-1.0,-27.0,37.0,-32.0,4.0,27.0,21.0,39.0,37.0,22.0,28.0,36.0,5.0,45.0,-35.0,53.0,-2.0,6.0,-24.0,-31.0,-17.0,15.0,5.0,5.0,-1.0,-6.0,-4.0,-32.0,-27.0,-25.0,-37.0,-34.0,-12.0,-33.0,-16.0,-33.0,-14.0
1.0,28.0,49.0,29.0,32.0,27.0,29.0,13.0,16.0,12.0,-10.0,16.0,80.0,25.0,-9.0,-13.0,-3.0,4.0,22.0,13.0,2.0,-60.0,-32.0,-60.0,-12.0,1.0,12.0,-3.0,-31.0,55.0,17.0,7.0,16.0,14.0,36.0,29.0,17.0,29.0,49.0,-1.0,54.0,-27.0,44.0,-7.0,2.0,-33.0,-16.0,-22.0,-6.0,-14.0,-20.0,-31.0,-25.0,-21.0,-48.0,-40.0,-43.0,-60.0,-49.0,-25.0,-36.0,-26.0,-39.0,-2.0
0.0,36.0,56.0,21.0,21.0,13.0,11.0,5.0,30.0,-1.0,-15.0,7.0,72.0,7.0,-11.0,-14.0,-13.0,-2.0,14.0,3.0,-3.0,-77.0,-45.0,-67.0,-11.0,-17.0,-7.0,-11.0,-48.0,22.0,-10.0,-10.0,9.0,13.0,37.0,29.0,5.0,7.0,44.0,-15.0,49.0,-54.0,49.0,-20.0,13.0,-33.0,-10.0,1.0,17.0,-1.0,1.0,-14.0,-8.0,-10.0,-34.0,-31.0,-13.0,-27.0,-35.0,-13.0,-6.0,-1.0,-15.0,3.0
-5.0,19.0,60.0,37.0,41.0,36.0,22.0,30.0,17.0,29.0,20.0,34.0,89.0,31.0,11.0,12.0,19.0,34.0,34.0,32.0,11.0,-60.0,-35.0,-55.0,-10.0,-20.0,4.0,6.0,-30.0,20.0,-44.0,-3.0,21.0,25.0,48.0,46.0,26.0,46.0,37.0,23.0,43.0,-33.0,40.0,-2.0,13.0,-11.0,-6.0,23.0,31.0,20.0,21.0,-1.0,-6.0,-10.0,-27.0,-27.0,-3.0,-25.0,-33.0,-18.0,-15.0,-11.0,-27.0,-8.0
-5.0,16.0,45.0,24.0,23.0,30.0,37.0,6.0,27.0,10.0,1.0,12.0,67.0,32.0,-4.0,23.0,1.0,10.0,26.0,12.0,-1.0,-76.0,-26.0,-50.0,-11.0,-21.0,-3.0,-4.0,-18.0,-5.0,-23.0,-17.0,-8.0,-2.0,25.0,26.0,21.0,72.0,1.0,32.0,24.0,-6.0,-10.0,11.0,-30.0,-10.0,-36.0,7.0,21.0,14.0,14.0,-3.0,-15.0,-10.0,-24.0,-36.0,-9.0,-30.0,-30.0,-14.0,-24.0,-14.0,-25.0,-9.0
-11.0,25.0,32.0,27.0,26.0,37.0,48.0,27.0,27.0,29.0,16.0,32.0,87.0,40.0,10.0,45.0,22.0,36.0,50.0,39.0,20.0,-38.0,2.0,-6.0,-12.0,2.0,34.0,39.0,19.0,25.0,-3.0,16.0,49.0,45.0,66.0,77.0,59.0,80.0,64.0,55.0,80.0,-2.0,51.0,26.0,33.0,11.0,-3.0,42.0,68.0,58.0,53.0,42.0,27.0,28.0,-3.0,1.0,34.0,10.0,-1.0,13.0,12.0,20.0,1.0,2.0
46.0,74.0,69.0,88.0,81.0,89.0,87.0,81.0,68.0,83.0,68.0,76.0,116.0,63.0,46.0,87.0,65.0,75.0,79.0,63.0,34.0,26.0,56.0,36.0,-14.0,60.0,82.0,80.0,56.0,98.0,74.0,51.0,93.0,92.0,103.0,101.0,80.0,95.0,95.0,55.0,99.0,12.0,67.0,22.0,52.0,8.0,12.0,45.0,59.0,49.0,55.0,30.0,17.0,13.0,-17.0,-8.0,20.0,-2.0,-11.0,-5.0,-2.0,5.0,-21.0,4.0
63.0,97.0,98.0,90.0,72.0,71.0,61.0,52.0,89.0,66.0,52.0,58.0,105.0,46.0,39.0,69.0,56.0,57.0,73.0,43.0,27.0,9.0,48.0,17.0,-16.0,46.0,69.0,58.0,36.0,92.0,93.0,43.0,82.0,82.0,87.0,82.0,70.0,86.0,76.0,46.0,88.0,1.0,52.0,17.0,36.0,3.0,0.0,30.0,52.0,55.0,71.0,44.0,41.0,24.0,2.0,-16.0,22.0,13.0,7.0,11.0,3.0,16.0,-3.0,5.0
60.0,90.0,95.0,101.0,87.0,86.0,67.0,67.0,84.0,97.0,82.0,89.0,126.0,65.0,60.0,72.0,88.0,96.0,95.0,75.0,65.0,26.0,56.0,26.0,-16.0,54.0,73.0,71.0,33.0,91.0,44.0,56.0,108.0,98.0,105.0,99.0,84.0,84.0,86.0,60.0,109.0,1.0,74.0,18.0,67.0,32.0,14.0,56.0,92.0,101.0,108.0,87.0,77.0,56.0,27.0,13.0,56.0,51.0,40.0,44.0,33.0,44.0,31.0,20.0
84.0,128.0,130.0,122.0,102.0,95.0,70.0,86.0,113.0,120.0,104.0,101.0,136.0,75.0,77.0,107.0,110.0,117.0,118.0,86.0,72.0,6.0,51.0,10.0,-15.0,59.0,74.0,59.0,15.0,88.0,62.0,58.0,101.0,89.0,101.0,80.0,68.0,70.0,72.0,41.0,89.0,7.0,50.0,3.0,52.0,29.0,15.0,62.0,89.0,102.0,112.0,82.0,68.0,44.0,25.0,13.0,52.0,49.0,36.0,33.0,33.0,37.0,17.0,19.0
79.0,121.0,107.0,95.0,70.0,60.0,37.0,62.0,86.0,96.0,81.0,77.0,118.0,59.0,58.0,97.0,96.0,101.0,101.0,71.0,56.0,-24.0,29.0,-6.0,-15.0,20.0,45.0,36.0,3.0,64.0,22.0,50.0,85.0,65.0,82.0,65.0,59.0,49.0,52.0,34.0,79.0,-13.0,48.0,5.0,53.0,29.0,12.0,60.0,92.0,102.0,108.0,82.0,74.0,55.0,37.0,25.0,63.0,54.0,47.0,46.0,39.0,55.0,30.0,20.0
67.0,106.0,81.0,103.0,83.0,79.0,61.0,79.0,74.0,115.0,93.0,100.0,140.0,90.0,73.0,97.0,110.0,114.0,109.0,97.0,84.0,8.0,49.0,18.0,-15.0,43.0,64.0,61.0,27.0,77.0,15.0,77.0,103.0,78.0,100.0,90.0,80.0,58.0,69.0,55.0,93.0,-1.0,61.0,23.0,72.0,44.0,36.0,78.0,100.0,103.0,118.0,79.0,74.0,63.0,39.0,33.0,71.0,55.0,50.0,43.0,38.0,53.0,30.0,21.0
65.0,107.0,87.0,96.0,78.0,78.0,68.0,64.0,99.0,88.0,77.0,78.0,131.0,90.0,61.0,79.0,75.0,80.0,87.0,74.0,75.0,-9.0,33.0,-4.0,-14.0,38.0,51.0,39.0,6.0,89.0,51.0,55.0,61.0,41.0,69.0,63.0,63.0,50.0,61.0,35.0,69.0,4.0,35.0,11.0,38.0,26.0,15.0,41.0,49.0,48.0,83.0,40.0,40.0,33.0,10.0,-2.0,33.0,17.0,28.0,20.0,2.0,26.0,6.0,11.0
27.0,59.0,44.0,54.0,48.0,52.0,40.0,37.0,32.0,53.0,42.0,46.0,106.0,71.0,22.0,42.0,35.0,39.0,48.0,52.0,53.0,-24.0,11.0,-23.0,-11.0,-6.0,24.0,22.0,-12.0,62.0,-8.0,18.0,40.0,19.0,50.0,46.0,45.0,30.0,36.0,27.0,54.0,-24.0,29.0,3.0,24.0,11.0,-11.0,6.0,31.0,20.0,40.0,26.0,30.0,15.0,-5.0,-16.0,15.0,-1.0,14.0,11.0,-12.0,21.0,1.0,-2.0
11.0,30.0,34.0,46.0,46.0,58.0,43.0,33.0,1.0,56.0,43.0,51.0,116.0,70.0,12.0,27.0,34.0,40.0,46.0,57.0,61.0,-36.0,4.0,-30.0,-9.0,-1.0,26.0,21.0,-12.0,59.0,-13.0,9.0,34.0,16.0,52.0,48.0,35.0,20.0,41.0,24.0,58.0,5.0,29.0,2.0,16.0,5.0,4.0,20.0,43.0,40.0,51.0,37.0,30.0,13.0,-1.0,-4.0,26.0,8.0,19.0,15.0,-6.0,21.0,12.0,8.0
13.0,41.0,44.0,44.0,41.0,45.0,32.0,16.0,21.0,43.0,39.0,37.0,121.0,60.0,9.0,22.0,24.0,34.0,43.0,46.0,62.0,-49.0,-1.0,-40.0,-8.0,3.0,15.0,7.0,-16.0,40.0,-14.0,-4.0,21.0,4.0,45.0,40.0,31.0,11.0,25.0,14.0,48.0,5.0,21.0,4.0,7.0,-3.0,2.0,17.0,39.0,36.0,57.0,35.0,27.0,16.0,2.0,-8.0,22.0,11.0,21.0,27.0,0.0,18.0,12.0,3.0
-12.0,17.0,10.0,39.0,44.0,47.0,35.0,12.0,-7.0,45.0,43.0,46.0,127.0,65.0,10.0,15.0,31.0,45.0,46.0,60.0,68.0,-30.0,12.0,-12.0,-8.0,10.0,24.0,31.0,8.0,24.0,-45.0,3.0,49.0,31.0,63.0,61.0,51.0,29.0,20.0,34.0,59.0,1.0,50.0,-1.0,30.0,13.0,14.0,34.0,60.0,57.0,71.0,58.0,50.0,33.0,14.0,4.0,44.0,33.0,37.0,40.0,21.0,35.0,26.0,21.0
17.0,50.0,38.0,59.0,61.0,68.0,53.0,37.0,32.0,63.0,58.0,60.0,133.0,75.0,34.0,42.0,46.0,57.0,59.0,74.0,74.0,-13.0,21.0,-6.0,-10.0,44.0,24.0,30.0,6.0,49.0,16.0,20.0,41.0,23.0,55.0,49.0,41.0,36.0,29.0,31.0,54.0,24.0,23.0,-3.0,29.0,16.0,32.0,33.0,53.0,69.0,54.0,54.0,41.0,23.0,12.0,-4.0,28.0,22.0,29.0,33.0,3.0,24.0,14.0,29.0
13.0,43.0,22.0,31.0,35.0,45.0,34.0,14.0,27.0,42.0,44.0,40.0,110.0,54.0,21.0,23.0,32.0,42.0,56.0,59.0,60.0,-46.0,-4.0,-38.0,-11.0,7.0,-2.0,3.0,-24.0,17.0,-19.0,1.0,22.0,12.0,29.0,30.0,23.0,25.0,5.0,22.0,41.0,9.0,14.0,-2.0,20.0,10.0,3.0,17.0,46.0,65.0,38.0,43.0,42.0,19.0,-8.0,-14.0,16.0,13.0,13.0,21.0,-8.0,16.0,4.0,6.0
-2.0,31.0,10.0,34.0,38.0,45.0,33.0,29.0,10.0,54.0,50.0,43.0,101.0,41.0,13.0,18.0,31.0,40.0,37.0,55.0,50.0,-28.0,8.0,-22.0,-8.0,15.0,18.0,14.0,-14.0,15.0,-39.0,12.0,40.0,27.0,30.0,33.0,17.0,15.0,12.0,21.0,49.0,15.0,25.0,-4.0,17.0,12.0,-3.0,20.0,39.0,48.0,24.0,21.0,29.0,5.0,-6.0,2.0,15.0,0.0,5.0,3.0,-6.0,5.0,3.0,4.0
15.0,56.0,36.0,33.0,26.0,26.0,15.0,24.0,36.0,40.0,30.0,21.0,77.0,25.0,8.0,22.0,14.0,16.0,20.0,33.0,42.0,-35.0,1.0,-43.0,-8.0,34.0,11.0,-10.0,-35.0,38.0,4.0,11.0,21.0,8.0,7.0,15.0,3.0,4.0,24.0,-1.0,44.0,11.0,11.0,-8.0,12.0,10.0,-1.0,22.0,25.0,40.0,12.0,5.0,12.0,1.0,2.0,-6.0,6.0,-10.0,3.0,7.0,-9.0,4.0,3.0,4.0
-6.0,39.0,4.0,18.0,18.0,17.0,6.0,5.0,21.0,30.0,15.0,16.0,78.0,24.0,-15.0,0.0,7.0,14.0,16.0,33.0,42.0,-45.0,-12.0,-40.0,-9.0,-1.0,-6.0,-7.0,-26.0,5.0,-55.0,-6.0,16.0,3.0,6.0,25.0,20.0,22.0,8.0,12.0,30.0,-4.0,2.0,7.0,9.0,18.0,-24.0,14.0,30.0,37.0,24.0,20.0,22.0,15.0,-4.0,-12.0,10.0,3.0,16.0,17.0,-11.0,14.0,7.0,-11.0
-11.0,50.0,-14.0,29.0,34.0,33.0,17.0,11.0,20.0,52.0,33.0,34.0,91.0,31.0,-8.0,12.0,31.0,36.0,39.0,46.0,47.0,-37.0,-8.0,-35.0,-7.0,7.0,-1.0,-1.0,-21.0,2.0,-21.0,5.0,24.0,16.0,15.0,28.0,19.0,15.0,5.0,9.0,15.0,8.0,-15.0,11.0,7.0,23.0,-25.0,18.0,35.0,50.0,45.0,36.0,34.0,22.0,2.0,8.0,20.0,21.0,30.0,20.0,-3.0,19.0,11.0,-2.0
3.0,66.0,19.0,31.0,28.0,24.0,7.0,-3.0,51.0,52.0,41.0,36.0,91.0,38.0,-2.0,31.0,45.0,46.0,61.0,59.0,58.0,-45.0,-14.0,-53.0,-7.0,11.0,-7.0,-12.0,-34.0,4.0,7.0,2.0,16.0,12.0,18.0,27.0,13.0,9.0,-4.0,11.0,15.0,56.0,-11.0,3.0,20.0,37.0,-10.0,35.0,51.0,73.0,72.0,58.0,54.0,40.0,14.0,21.0,42.0,37.0,42.0,41.0,24.0,41.0,32.0,5.0
4.0,40.0,13.0,37.0,46.0,49.0,30.0,5.0,31.0,69.0,55.0,60.0,112.0,74.0,-2.0,41.0,67.0,66.0,62.0,82.0,83.0,-41.0,-4.0,-25.0,-8.0,3.0,11.0,15.0,-11.0,-7.0,-39.0,-1.0,37.0,34.0,43.0,51.0,27.0,23.0,7.0,27.0,36.0,53.0,17.0,22.0,47.0,48.0,10.0,57.0,71.0,90.0,92.0,72.0,72.0,55.0,28.0,33.0,62.0,49.0,55.0,49.0,47.0,52.0,45.0,14.0
30.0,69.0,28.0,47.0,60.0,67.0,40.0,20.0,43.0,70.0,56.0,59.0,122.0,80.0,15.0,64.0,67.0,57.0,60.0,71.0,80.0,-36.0,2.0,-29.0,-8.0,16.0,16.0,12.0,-15.0,16.0,1.0,3.0,25.0,27.0,42.0,41.0,23.0,27.0,18.0,17.0,41.0,39.0,16.0,16.0,40.0,35.0,27.0,49.0,58.0,77.0,72.0,48.0,50.0,34.0,16.0,15.0,43.0,31.0,49.0,33.0,36.0,37.0,26.0,22.0
35.0,61.0,4.0,26.0,39.0,48.0,34.0,-12.0,32.0,47.0,34.0,40.0,102.0,78.0,-1.0,40.0,46.0,36.0,53.0,62.0,72.0,-49.0,-14.0,-43.0,-10.0,-12.0,-6.0,3.0,-9.0,-5.0,-28.0,-14.0,10.0,16.0,43.0,43.0,21.0,34.0,10.0,25.0,37.0,6.0,17.0,13.0,43.0,39.0,21.0,35.0,59.0,62.0,76.0,58.0,62.0,45.0,29.0,11.0,43.0,39.0,62.0,51.0,36.0,47.0,33.0,12.0
18.0,33.0,9.0,42.0,63.0,73.0,65.0,5.0,30.0,64.0,52.0,64.0,129.0,90.0,-4.0,31.0,59.0,55.0,63.0,83.0,84.0,-32.0,5.0,-14.0,-9.0,-6.0,7.0,29.0,24.0,-16.0,-43.0,-7.0,24.0,24.0,58.0,64.0,38.0,46.0,20.0,40.0,39.0,15.0,30.0,15.0,53.0,47.0,21.0,33.0,55.0,35.0,82.0,50.0,59.0,45.0,37.0,-1.0,34.0,28.0,47.0,36.0,20.0,32.0,23.0,9.0
23.0,54.0,37.0,32.0,45.0,55.0,54.0,5.0,49.0,49.0,35.0,41.0,123.0,65.0,-5.0,39.0,41.0,37.0,52.0,60.0,65.0,-67.0,-23.0,-55.0,-8.0,-16.0,-15.0,-11.0,-21.0,6.0,-18.0,-29.0,-7.0,-16.0,18.0,25.0,1.0,17.0,21.0,13.0,26.0,24.0,15.0,3.0,48.0,31.0,13.0,34.0,51.0,17.0,80.0,31.0,36.0,28.0,29.0,7.0,32.0,21.0,29.0,22.0,10.0,25.0,10.0,9.0
4.0,23.0,-8.0,-1.0,8.0,20.0,22.0,2.0,33.0,30.0,14.0,18.0,88.0,54.0,0.0,39.0,33.0,30.0,35.0,46.0,45.0,-81.0,-49.0,-79.0,-8.0,-54.0,-46.0,-33.0,-47.0,-8.0,-63.0,-43.0,-21.0,-30.0,-7.0,8.0,-16.0,-12.0,8.0,4.0,34.0,-8.0,20.0,-4.0,56.0,23.0,5.0,43.0,62.0,22.0,82.0,42.0,40.0,24.0,21.0,30.0,45.0,36.0,38.0,25.0,14.0,35.0,19.0,7.0
13.0,5.0,-17.0,1.0,19.0,24.0,23.0,23.0,24.0,42.0,28.0,24.0,94.0,61.0,20.0,37.0,42.0,41.0,38.0,45.0,43.0,-66.0,-27.0,-61.0,-7.0,-36.0,-31.0,-15.0,-23.0,4.0,-13.0,-25.0,-2.0,-10.0,7.0,22.0,-5.0,-1.0,22.0,8.0,52.0,25.0,32.0,-6.0,53.0,23.0,24.0,46.0,55.0,18.0,69.0,37.0,30.0,13.0,6.0,37.0,42.0,32.0,36.0,18.0,11.0,26.0,14.0,16.0
45.0,49.0,43.0,16.0,24.0,21.0,26.0,22.0,39.0,43.0,30.0,21.0,91.0,56.0,16.0,41.0,31.0,37.0,43.0,32.0,35.0,-67.0,-25.0,-57.0,-9.0,-16.0,-23.0,-12.0,-20.0,6.0,7.0,-15.0,10.0,-9.0,13.0,27.0,4.0,8.0,23.0,13.0,53.0,46.0,23.0,11.0,42.0,22.0,9.0,36.0,48.0,16.0,56.0,29.0,20.0,10.0,5.0,29.0,33.0,21.0,25.0,16.0,10.0,23.0,15.0,15.0
43.0,46.0,27.0,20.0,29.0,29.0,38.0,17.0,7.0,46.0,36.0,28.0,92.0,67.0,7.0,16.0,32.0,42.0,35.0,44.0,39.0,-45.0,-8.0,-33.0,-8.0,-21.0,-14.0,2.0,-5.0,-22.0,-50.0,-2.0,24.0,-2.0,17.0,36.0,16.0,8.0,14.0,29.0,42.0,33.0,30.0,22.0,54.0,30.0,-4.0,32.0,43.0,18.0,44.0,23.0,18.0,6.0,4.0,16.0,33.0,12.0,20.0,-1.0,4.0,15.0,8.0,8.0
41.0,55.0,33.0,11.0,17.0,19.0,38.0,-8.0,-7.0,26.0,13.0,8.0,72.0,59.0,-11.0,2.0,11.0,15.0,6.0,17.0,22.0,-59.0,-15.0,-51.0,-7.0,-30.0,-15.0,-18.0,-33.0,-34.0,-11.0,-7.0,-4.0,-18.0,-6.0,6.0,-3.0,4.0,4.0,11.0,16.0,50.0,5.0,0.0,16.0,14.0,-26.0,1.0,-6.0,-21.0,-1.0,-22.0,-23.0,-32.0,-21.0,-31.0,-7.0,-24.0,-20.0,-43.0,-26.0,-20.0,-24.0,-5.0
17.0,34.0,10.0,-29.0,-28.0,-27.0,-1.0,-41.0,-33.0,-16.0,-34.0,-36.0,32.0,24.0,-49.0,-24.0,-23.0,-22.0,-30.0,-18.0,-5.0,-80.0,-40.0,-71.0,-7.0,-57.0,-37.0,-41.0,-56.0,-43.0,-30.0,-36.0,-25.0,-46.0,-30.0,-17.0,-16.0,-5.0,-10.0,1.0,5.0,22.0,-12.0,4.0,9.0,0.0,-34.0,-15.0,-21.0,-44.0,-23.0,-36.0,-32.0,-33.0,-28.0,-50.0,-21.0,-29.0,-33.0,-40.0,-23.0,-16.0,-19.0,-13.0
13.0,7.0,-29.0,-28.0,-21.0,-24.0,-1.0,-18.0,-49.0,-6.0,-22.0,-23.0,29.0,22.0,-26.0,0.0,-12.0,-5.0,-22.0,-1.0,-2.0,-56.0,-18.0,-42.0,-5.0,-37.0,-14.0,-15.0,-31.0,-32.0,-46.0,-26.0,4.0,-22.0,-3.0,5.0,3.0,11.0,4.0,13.0,18.0,25.0,-1.0,2.0,45.0,-7.0,-1.0,12.0,-6.0,-34.0,-13.0,-31.0,-27.0,-31.0,-28.0,-30.0,2.0,-22.0,-27.0,-37.0,-2.0,-6.0,-10.0,8.0
44.0,54.0,15.0,-6.0,-3.0,-7.0,7.0,-10.0,1.0,-3.0,-22.0,-20.0,27.0,29.0,-12.0,11.0,-16.0,-15.0,-14.0,-8.0,-5.0,-35.0,9.0,-34.0,-5.0,2.0,8.0,0.0,-22.0,18.0,13.0,-6.0,14.0,-6.0,10.0,20.0,21.0,20.0,16.0,10.0,9.0,32.0,-7.0,-13.0,33.0,-21.0,-4.0,-3.0,-20.0,-44.0,-30.0,-50.0,-42.0,-45.0,-45.0,-25.0,-15.0,-35.0,-40.0,-43.0,-10.0,-11.0,-15.0,21.0
18.0,32.0,14.0,-21.0,-8.0,-2.0,15.0,-28.0,-25.0,-19.0,-53.0,-33.0,25.0,30.0,-50.0,-36.0,-42.0,-40.0,-36.0,-22.0,-12.0,-34.0,14.0,-24.0,-5.0,-28.0,-5.0,10.0,-14.0,-14.0,-51.0,-23.0,2.0,-15.0,8.0,27.0,35.0,20.0,-12.0,11.0,-3.0,19.0,-19.0,-12.0,16.0,-25.0,-31.0,-28.0,-31.0,-60.0,-56.0,-56.0,-45.0,-45.0,-58.0,-29.0,-23.0,-43.0,-48.0,-37.0,-28.0,-9.0,-17.0,13.0
-6.0,6.0,-5.0,-15.0,4.0,12.0,26.0,-34.0,-46.0,-15.0,-62.0,-23.0,42.0,43.0,-43.0,-47.0,-37.0,-34.0,-40.0,-16.0,-2.0,-53.0,11.0,-33.0,-4.0,-36.0,-11.0,5.0,-27.0,-42.0,-46.0,-15.0,-3.0,-10.0,14.0,25.0,30.0,10.0,-19.0,1.0,-6.0,34.0,-33.0,-22.0,14.0,-27.0,-14.0,-14.0,-25.0,-48.0,-36.0,-46.0,-34.0,-44.0,-41.0,-11.0,-7.0,-32.0,-34.0,-33.0,-24.0,-5.0,-7.0,30.0
10.0,35.0,8.0,-18.0,-8.0,1.0,6.0,-53.0,-24.0,-32.0,-69.0,-32.0,45.0,37.0,-42.0,-44.0,-33.0,-39.0,-42.0,-18.0,-7.0,-63.0,-4.0,-53.0,-4.0,-36.0,-20.0,-14.0,-50.0,-40.0,-24.0,-23.0,-9.0,-18.0,1.0,15.0,10.0,-10.0,-29.0,-13.0,-20.0,27.0,-28.0,-29.0,22.0,-29.0,-20.0,-11.0,-30.0,-49.0,-30.0,-37.0,-17.0,-32.0,-26.0,-15.0,-4.0,-29.0,-18.0,-24.0,-23.0,-8.0,-3.0,14.0
-8.0,7.0,-26.0,-31.0,-12.0,8.0,15.0,-65.0,-68.0,-40.0,-66.0,-26.0,52.0,39.0,-59.0,-54.0,-31.0,-34.0,-48.0,-2.0,7.0,-49.0,-4.0,-37.0,-4.0,-55.0,-30.0,-6.0,-37.0,-46.0,-68.0,-40.0,-6.0,-17.0,-4.0,20.0,13.0,-13.0,-37.0,1.0,-4.0,13.0,-14.0,-25.0,27.0,-15.0,-32.0,-13.0,-29.0,-53.0,-34.0,-34.0,-15.0,-21.0,-26.0,-36.0,-7.0,-36.0,-21.0,-25.0,-32.0,-23.0,-20.0,-18.0
-27.0,-4.0,-43.0,-46.0,-23.0,-7.0,12.0,-72.0,-67.0,-51.0,-75.0,-41.0,37.0,22.0,-64.0,-52.0,-42.0,-47.0,-50.0,-18.0,1.0,-77.0,-31.0,-65.0,-4.0,-60.0,-54.0,-39.0,-63.0,-43.0,-45.0,-55.0,-43.0,-48.0,-38.0,-12.0,-14.0,-29.0,-29.0,-14.0,-10.0,43.0,-29.0,-36.0,5.0,-20.0,-32.0,-18.0,-36.0,-45.0,-24.0,-38.0,-32.0,-32.0,-32.0,-37.0,-8.0,-37.0,-32.0,-22.0,-28.0,-23.0,-18.0,-13.0
