Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-36.0,-53.0,-67.0,-68.0,-56.0,-56.0,-45.0,-27.0,-61.0,-92.0,-77.0,-64.0,-48.0,-62.0,-83.0,-91.0,-74.0,-80.0,-67.0,-62.0,-60.0,27.0,8.0,-8.0,19.0,11.0,-25.0,40.0,46.0,-27.0,-7.0,-20.0,-45.0,-21.0,-58.0,-55.0,15.0,-4.0,-25.0,-30.0,-53.0,-31.0,-11.0,-14.0,-30.0,-39.0,-41.0,-40.0,-65.0,-59.0,-71.0,-63.0,-51.0,-58.0,-35.0,-68.0,-66.0,-87.0,-117.0,-94.0,-89.0,-67.0,-88.0,-53.0
-5.0,-15.0,-23.0,-23.0,-25.0,-26.0,-29.0,18.0,-14.0,-49.0,-26.0,-18.0,-1.0,-20.0,-45.0,-50.0,-29.0,-36.0,-29.0,-20.0,-2.0,34.0,31.0,64.0,27.0,28.0,-26.0,46.0,51.0,-7.0,19.0,8.0,-13.0,-2.0,-29.0,-28.0,14.0,8.0,3.0,-22.0,-28.0,-19.0,11.0,-11.0,-8.0,-24.0,-26.0,-24.0,-48.0,-48.0,-56.0,-56.0,-35.0,-44.0,-27.0,-64.0,-63.0,-89.0,-115.0,-93.0,-101.0,-79.0,-89.0,-60.0
20.0,-14.0,-15.0,-14.0,-21.0,-23.0,-30.0,17.0,-14.0,-48.0,-34.0,-29.0,-9.0,-42.0,-51.0,-50.0,-25.0,-44.0,-42.0,-32.0,-31.0,47.0,14.0,8.0,24.0,13.0,-26.0,11.0,14.0,3.0,11.0,16.0,-5.0,7.0,-4.0,-1.0,-9.0,-10.0,10.0,-12.0,-20.0,-1.0,11.0,-2.0,-2.0,-32.0,-29.0,-23.0,-52.0,-55.0,-63.0,-73.0,-49.0,-64.0,-42.0,-70.0,-65.0,-91.0,-116.0,-110.0,-110.0,-84.0,-97.0,-63.0
39.0,16.0,11.0,11.0,-1.0,-4.0,-19.0,49.0,17.0,-16.0,-11.0,-4.0,3.0,-51.0,-17.0,-15.0,-1.0,-22.0,-20.0,-16.0,-19.0,61.0,41.0,27.0,55.0,49.0,37.0,37.0,42.0,36.0,52.0,56.0,44.0,54.0,26.0,29.0,20.0,14.0,44.0,10.0,17.0,11.0,36.0,10.0,15.0,-22.0,-20.0,-4.0,-25.0,-25.0,-32.0,-42.0,-22.0,-44.0,-32.0,-53.0,-48.0,-66.0,-91.0,-96.0,-93.0,-66.0,-83.0,-63.0
52.0,43.0,41.0,37.0,30.0,27.0,20.0,59.0,41.0,6.0,13.0,15.0,32.0,-11.0,-5.0,-5.0,18.0,-1.0,2.0,-2.0,-3.0,20.0,46.0,57.0,20.0,56.0,26.0,53.0,56.0,17.0,47.0,39.0,32.0,42.0,12.0,12.0,19.0,7.0,22.0,15.0,4.0,20.0,17.0,8.0,3.0,-13.0,-24.0,-12.0,-15.0,-21.0,-19.0,-21.0,-11.0,-33.0,-31.0,-42.0,-37.0,-46.0,-64.0,-71.0,-68.0,-37.0,-54.0,-30.0
39.0,18.0,17.0,15.0,16.0,2.0,-2.0,35.0,18.0,-22.0,-9.0,-2.0,8.0,-29.0,-15.0,-23.0,-5.0,-17.0,-12.0,-16.0,-13.0,14.0,23.0,1.0,1.0,8.0,-3.0,40.0,44.0,-8.0,8.0,16.0,-1.0,19.0,-11.0,-10.0,-21.0,-6.0,-8.0,-8.0,-23.0,-4.0,-4.0,-1.0,-14.0,-30.0,-27.0,-22.0,-25.0,-32.0,-27.0,-33.0,-21.0,-30.0,-25.0,-31.0,-26.0,-36.0,-37.0,-39.0,-45.0,-18.0,-32.0,-18.0
7.0,-3.0,-6.0,-3.0,11.0,-12.0,-36.0,7.0,4.0,-46.0,-22.0,-5.0,-6.0,-43.0,-20.0,-25.0,-17.0,-23.0,-14.0,-8.0,-4.0,0.0,-12.0,-50.0,2.0,-53.0,1.0,-18.0,-14.0,-7.0,6.0,28.0,13.0,35.0,12.0,15.0,14.0,-12.0,6.0,-15.0,7.0,-12.0,29.0,4.0,24.0,-16.0,19.0,15.0,4.0,-6.0,1.0,-6.0,14.0,21.0,20.0,15.0,20.0,6.0,16.0,33.0,3.0,29.0,21.0,20.0
31.0,19.0,26.0,26.0,45.0,18.0,-12.0,41.0,29.0,-25.0,4.0,22.0,16.0,-20.0,18.0,3.0,3.0,-1.0,12.0,15.0,28.0,-18.0,-8.0,-23.0,5.0,9.0,-8.0,-26.0,-21.0,23.0,36.0,34.0,35.0,48.0,42.0,44.0,13.0,-23.0,30.0,-10.0,27.0,6.0,52.0,8.0,61.0,2.0,65.0,50.0,33.0,11.0,12.0,10.0,35.0,52.0,49.0,54.0,56.0,30.0,44.0,81.0,49.0,68.0,65.0,80.0
39.0,13.0,21.0,22.0,42.0,18.0,-27.0,50.0,30.0,-20.0,1.0,16.0,8.0,-28.0,21.0,1.0,4.0,-3.0,14.0,14.0,29.0,-63.0,-59.0,1.0,-24.0,-26.0,-24.0,-30.0,-25.0,3.0,-6.0,18.0,11.0,36.0,11.0,11.0,-46.0,-26.0,21.0,-12.0,18.0,1.0,48.0,2.0,52.0,-4.0,68.0,46.0,32.0,4.0,10.0,10.0,31.0,49.0,40.0,49.0,52.0,25.0,52.0,96.0,43.0,59.0,68.0,39.0
7.0,15.0,9.0,4.0,22.0,-4.0,-45.0,40.0,17.0,-21.0,-11.0,1.0,-7.0,-40.0,1.0,-7.0,-4.0,-9.0,4.0,1.0,8.0,-21.0,-2.0,5.0,-17.0,-100.0,-30.0,13.0,17.0,2.0,-18.0,11.0,-14.0,-7.0,-56.0,-54.0,-55.0,-23.0,7.0,-27.0,1.0,-16.0,38.0,-2.0,27.0,-29.0,49.0,22.0,7.0,-14.0,-2.0,-1.0,15.0,25.0,8.0,27.0,31.0,13.0,39.0,79.0,18.0,45.0,59.0,27.0
6.0,-31.0,-23.0,-27.0,-16.0,-51.0,-70.0,20.0,-15.0,-45.0,-32.0,-30.0,-25.0,-61.0,-23.0,-30.0,-27.0,-24.0,-12.0,-10.0,13.0,60.0,27.0,32.0,36.0,18.0,-22.0,14.0,20.0,25.0,13.0,-30.0,-49.0,-30.0,-48.0,-44.0,-21.0,-25.0,1.0,-28.0,-14.0,-34.0,18.0,-9.0,8.0,-47.0,31.0,-1.0,-6.0,-18.0,-3.0,-4.0,8.0,26.0,7.0,15.0,20.0,12.0,43.0,82.0,16.0,55.0,65.0,54.0
3.0,-42.0,-33.0,-34.0,-18.0,-53.0,-59.0,8.0,-20.0,-44.0,-27.0,-31.0,-23.0,-50.0,-30.0,-32.0,-17.0,-16.0,-8.0,-15.0,-13.0,0.0,-1.0,-18.0,10.0,20.0,-19.0,25.0,30.0,5.0,1.0,-21.0,-26.0,2.0,-5.0,-4.0,35.0,-2.0,-4.0,-14.0,-12.0,-23.0,7.0,-8.0,5.0,-18.0,18.0,5.0,6.0,0.0,10.0,2.0,0.0,11.0,6.0,8.0,12.0,1.0,21.0,55.0,-1.0,24.0,36.0,3.0
20.0,-3.0,4.0,-3.0,15.0,-11.0,-5.0,28.0,12.0,-13.0,3.0,-5.0,-4.0,-15.0,-8.0,-4.0,4.0,2.0,-2.0,-17.0,-13.0,-14.0,11.0,-12.0,-5.0,3.0,10.0,76.0,80.0,11.0,3.0,14.0,6.0,27.0,10.0,11.0,35.0,27.0,7.0,9.0,1.0,-2.0,20.0,-1.0,15.0,-25.0,16.0,11.0,20.0,5.0,8.0,-6.0,-13.0,-25.0,-15.0,1.0,7.0,-12.0,-31.0,1.0,-21.0,-2.0,3.0,-4.0
56.0,32.0,32.0,20.0,30.0,1.0,-18.0,60.0,43.0,11.0,24.0,4.0,-13.0,-50.0,18.0,28.0,18.0,8.0,-3.0,-23.0,-22.0,75.0,59.0,13.0,43.0,22.0,32.0,41.0,45.0,59.0,31.0,37.0,36.0,57.0,44.0,46.0,40.0,34.0,42.0,11.0,24.0,6.0,45.0,1.0,26.0,-50.0,11.0,13.0,22.0,-1.0,-2.0,-26.0,-33.0,-50.0,-32.0,3.0,8.0,-17.0,-75.0,-40.0,-24.0,-13.0,-25.0,-27.0
62.0,40.0,43.0,31.0,38.0,-2.0,-32.0,51.0,47.0,21.0,22.0,-1.0,-10.0,-42.0,13.0,26.0,17.0,2.0,-1.0,-21.0,-18.0,65.0,86.0,49.0,74.0,53.0,29.0,29.0,36.0,77.0,66.0,51.0,38.0,60.0,64.0,64.0,71.0,46.0,55.0,9.0,33.0,-5.0,55.0,5.0,36.0,-44.0,15.0,29.0,23.0,-2.0,-6.0,-28.0,-42.0,-56.0,-28.0,18.0,23.0,-18.0,-88.0,-65.0,-11.0,-5.0,-45.0,-11.0
59.0,27.0,31.0,14.0,27.0,-5.0,-25.0,53.0,45.0,6.0,6.0,-5.0,-12.0,-39.0,13.0,27.0,14.0,-8.0,-4.0,-20.0,-15.0,51.0,86.0,64.0,41.0,41.0,-18.0,33.0,36.0,43.0,44.0,40.0,20.0,28.0,20.0,21.0,17.0,9.0,20.0,8.0,3.0,-10.0,22.0,3.0,22.0,-40.0,13.0,26.0,24.0,-5.0,-11.0,-31.0,-47.0,-69.0,-49.0,11.0,14.0,-29.0,-102.0,-92.0,-13.0,-17.0,-71.0,-11.0
45.0,20.0,27.0,13.0,37.0,18.0,-3.0,45.0,39.0,3.0,10.0,10.0,4.0,-27.0,-5.0,21.0,11.0,-5.0,4.0,3.0,2.0,-23.0,-14.0,59.0,-6.0,6.0,32.0,-31.0,-24.0,4.0,12.0,32.0,32.0,51.0,80.0,86.0,-1.0,16.0,-3.0,25.0,-15.0,8.0,-2.0,4.0,-8.0,-33.0,-16.0,-1.0,-2.0,-29.0,-29.0,-43.0,-50.0,-69.0,-43.0,-25.0,-22.0,-64.0,-127.0,-110.0,-57.0,-67.0,-113.0,-79.0
22.0,8.0,26.0,14.0,51.0,27.0,-7.0,26.0,16.0,-7.0,1.0,8.0,7.0,-18.0,-35.0,-10.0,-8.0,-16.0,-4.0,-2.0,-2.0,-11.0,42.0,52.0,-7.0,4.0,2.0,23.0,31.0,7.0,13.0,17.0,14.0,37.0,64.0,62.0,29.0,27.0,-1.0,16.0,-24.0,23.0,-14.0,-6.0,-25.0,-31.0,-45.0,-25.0,-26.0,-45.0,-40.0,-51.0,-47.0,-64.0,-37.0,-57.0,-51.0,-77.0,-121.0,-108.0,-82.0,-78.0,-116.0,-63.0
23.0,-3.0,17.0,1.0,29.0,22.0,-2.0,13.0,9.0,-11.0,-2.0,7.0,13.0,12.0,-50.0,-12.0,-6.0,-8.0,3.0,14.0,13.0,63.0,78.0,74.0,14.0,39.0,24.0,109.0,113.0,7.0,23.0,10.0,17.0,30.0,6.0,10.0,61.0,44.0,8.0,11.0,-22.0,12.0,-5.0,10.0,-24.0,-11.0,-50.0,-28.0,-15.0,-30.0,-19.0,-29.0,-23.0,-30.0,-14.0,-65.0,-59.0,-61.0,-80.0,-85.0,-94.0,-71.0,-93.0,-65.0
22.0,2.0,21.0,2.0,26.0,25.0,5.0,6.0,19.0,-13.0,1.0,7.0,9.0,-10.0,-53.0,-9.0,-9.0,-12.0,-5.0,6.0,3.0,5.0,12.0,23.0,1.0,37.0,32.0,79.0,83.0,-18.0,4.0,-5.0,-1.0,15.0,9.0,10.0,31.0,30.0,-3.0,9.0,-30.0,0.0,-20.0,16.0,-40.0,-18.0,-74.0,-52.0,-48.0,-53.0,-46.0,-51.0,-46.0,-45.0,-31.0,-90.0,-83.0,-80.0,-92.0,-103.0,-119.0,-94.0,-105.0,-91.0
1.0,-12.0,-3.0,-28.0,1.0,-1.0,-28.0,-8.0,-4.0,-31.0,-36.0,-27.0,-16.0,-41.0,-53.0,-31.0,-39.0,-46.0,-32.0,-25.0,-24.0,-19.0,7.0,-14.0,-12.0,-20.0,-41.0,15.0,17.0,-29.0,-20.0,-18.0,-27.0,-21.0,-12.0,-12.0,-32.0,2.0,-23.0,-12.0,-40.0,2.0,-31.0,10.0,-42.0,-24.0,-67.0,-51.0,-50.0,-55.0,-55.0,-59.0,-58.0,-43.0,-34.0,-63.0,-55.0,-69.0,-77.0,-78.0,-94.0,-68.0,-81.0,-57.0
-23.0,-33.0,-23.0,-42.0,-11.0,-22.0,-27.0,-14.0,-16.0,-32.0,-43.0,-26.0,-14.0,-26.0,-25.0,-11.0,-18.0,-30.0,-6.0,-3.0,-2.0,-90.0,-68.0,-81.0,-79.0,-124.0,-44.0,-46.0,-41.0,-51.0,-34.0,-3.0,-2.0,9.0,15.0,18.0,-27.0,-4.0,-27.0,-7.0,-36.0,18.0,-30.0,17.0,-14.0,-2.0,-2.0,16.0,12.0,11.0,13.0,3.0,11.0,29.0,25.0,26.0,32.0,11.0,13.0,32.0,2.0,19.0,17.0,-2.0
-16.0,-1.0,14.0,-2.0,31.0,31.0,-5.0,26.0,30.0,14.0,12.0,29.0,35.0,20.0,24.0,43.0,35.0,32.0,54.0,55.0,52.0,-15.0,2.0,-13.0,-18.0,-14.0,-10.0,-21.0,-15.0,-26.0,-14.0,-22.0,-11.0,16.0,16.0,15.0,-16.0,7.0,-7.0,-15.0,-14.0,6.0,-23.0,2.0,2.0,4.0,21.0,38.0,32.0,34.0,43.0,36.0,50.0,67.0,41.0,51.0,53.0,41.0,70.0,89.0,45.0,49.0,63.0,11.0
-9.0,-11.0,-4.0,-19.0,20.0,33.0,-18.0,8.0,9.0,-9.0,-4.0,15.0,21.0,-4.0,-12.0,22.0,16.0,16.0,40.0,44.0,44.0,24.0,13.0,32.0,11.0,24.0,-54.0,-22.0,-17.0,-26.0,-29.0,-49.0,-48.0,-21.0,-2.0,-4.0,-14.0,-2.0,-22.0,-26.0,-27.0,18.0,-27.0,-5.0,-10.0,-8.0,8.0,21.0,22.0,21.0,36.0,35.0,54.0,77.0,47.0,45.0,49.0,52.0,100.0,119.0,60.0,70.0,91.0,26.0
-26.0,-46.0,-27.0,-44.0,-16.0,-21.0,-31.0,-10.0,-10.0,-22.0,-21.0,-4.0,-3.0,-22.0,-27.0,8.0,1.0,7.0,29.0,33.0,30.0,-14.0,-33.0,-18.0,-24.0,-35.0,-55.0,-22.0,-15.0,-53.0,-15.0,-37.0,-36.0,-21.0,-13.0,-10.0,-13.0,-21.0,-23.0,-22.0,-31.0,41.0,-19.0,-4.0,-6.0,26.0,13.0,24.0,24.0,34.0,46.0,46.0,53.0,74.0,58.0,62.0,65.0,71.0,109.0,146.0,83.0,97.0,118.0,60.0
-13.0,-27.0,-3.0,-18.0,-2.0,-13.0,-22.0,15.0,15.0,-1.0,-6.0,10.0,8.0,-5.0,-5.0,16.0,13.0,18.0,34.0,28.0,10.0,-30.0,-10.0,-13.0,-10.0,3.0,-18.0,16.0,19.0,-22.0,11.0,-6.0,-14.0,-2.0,-3.0,-1.0,-16.0,-15.0,3.0,-13.0,-8.0,41.0,12.0,-13.0,24.0,33.0,37.0,25.0,24.0,34.0,47.0,43.0,56.0,82.0,64.0,62.0,64.0,67.0,105.0,152.0,83.0,101.0,121.0,91.0
20.0,-8.0,8.0,1.0,10.0,-2.0,-25.0,25.0,18.0,8.0,1.0,16.0,8.0,-3.0,3.0,27.0,27.0,25.0,45.0,36.0,36.0,23.0,11.0,-14.0,15.0,15.0,-8.0,14.0,18.0,21.0,18.0,23.0,18.0,33.0,48.0,52.0,13.0,7.0,35.0,-4.0,36.0,11.0,63.0,-1.0,72.0,42.0,82.0,54.0,55.0,61.0,77.0,69.0,81.0,107.0,93.0,103.0,107.0,94.0,126.0,172.0,118.0,149.0,162.0,168.0
57.0,36.0,53.0,51.0,62.0,44.0,35.0,70.0,58.0,59.0,54.0,69.0,58.0,39.0,50.0,84.0,84.0,84.0,105.0,86.0,70.0,45.0,1.0,59.0,49.0,25.0,45.0,8.0,16.0,43.0,52.0,54.0,67.0,87.0,104.0,106.0,74.0,64.0,65.0,41.0,81.0,55.0,100.0,20.0,112.0,64.0,128.0,102.0,101.0,111.0,124.0,114.0,112.0,123.0,104.0,145.0,149.0,125.0,144.0,173.0,145.0,174.0,177.0,196.0
89.0,89.0,110.0,108.0,122.0,107.0,89.0,114.0,108.0,103.0,116.0,122.0,101.0,79.0,93.0,132.0,131.0,129.0,137.0,117.0,90.0,46.0,45.0,59.0,53.0,52.0,101.0,80.0,86.0,72.0,93.0,95.0,120.0,130.0,139.0,141.0,69.0,92.0,84.0,73.0,97.0,78.0,109.0,31.0,130.0,68.0,138.0,120.0,110.0,117.0,124.0,109.0,96.0,96.0,67.0,136.0,138.0,107.0,99.0,103.0,110.0,135.0,124.0,157.0
94.0,84.0,110.0,101.0,114.0,105.0,78.0,86.0,92.0,80.0,99.0,101.0,79.0,76.0,69.0,109.0,100.0,94.0,95.0,80.0,61.0,59.0,63.0,70.0,33.0,15.0,71.0,89.0,93.0,53.0,57.0,75.0,84.0,93.0,103.0,103.0,47.0,68.0,52.0,43.0,52.0,39.0,58.0,26.0,72.0,33.0,76.0,56.0,63.0,66.0,75.0,67.0,49.0,44.0,16.0,74.0,81.0,64.0,30.0,31.0,56.0,74.0,56.0,68.0
55.0,58.0,83.0,83.0,100.0,95.0,89.0,64.0,77.0,67.0,79.0,90.0,80.0,94.0,41.0,87.0,77.0,78.0,87.0,71.0,56.0,37.0,50.0,89.0,61.0,86.0,92.0,103.0,107.0,50.0,64.0,72.0,83.0,94.0,95.0,97.0,89.0,79.0,50.0,50.0,29.0,53.0,34.0,28.0,37.0,39.0,42.0,25.0,43.0,54.0,58.0,51.0,43.0,27.0,16.0,43.0,52.0,37.0,-5.0,-6.0,16.0,32.0,8.0,7.0
64.0,70.0,85.0,83.0,98.0,88.0,63.0,52.0,70.0,52.0,69.0,78.0,64.0,64.0,17.0,63.0,59.0,59.0,68.0,55.0,34.0,70.0,77.0,81.0,62.0,84.0,79.0,50.0,53.0,37.0,36.0,57.0,76.0,88.0,92.0,95.0,41.0,50.0,29.0,43.0,12.0,53.0,1.0,34.0,12.0,21.0,7.0,-5.0,20.0,23.0,21.0,17.0,14.0,-2.0,-5.0,7.0,14.0,-10.0,-42.0,-44.0,-23.0,-14.0,-40.0,-7.0
36.0,39.0,55.0,65.0,78.0,63.0,58.0,8.0,29.0,8.0,47.0,56.0,51.0,62.0,-20.0,25.0,25.0,28.0,42.0,39.0,31.0,47.0,59.0,9.0,3.0,21.0,41.0,17.0,22.0,-11.0,-7.0,21.0,41.0,58.0,87.0,88.0,100.0,38.0,-26.0,16.0,-35.0,21.0,-40.0,15.0,-37.0,-7.0,-55.0,-59.0,-26.0,-28.0,-30.0,-26.0,-33.0,-41.0,-39.0,-60.0,-53.0,-68.0,-92.0,-100.0,-96.0,-92.0,-108.0,-95.0
-34.0,-11.0,10.0,22.0,33.0,25.0,26.0,-33.0,-20.0,-32.0,-2.0,11.0,14.0,24.0,-71.0,-23.0,-26.0,-25.0,-5.0,-13.0,-10.0,-37.0,3.0,-23.0,-32.0,-11.0,-34.0,-21.0,-17.0,-46.0,-37.0,-16.0,-13.0,-3.0,37.0,39.0,35.0,-3.0,-63.0,-11.0,-81.0,-2.0,-82.0,-13.0,-77.0,-31.0,-104.0,-103.0,-67.0,-71.0,-73.0,-66.0,-74.0,-81.0,-68.0,-106.0,-99.0,-104.0,-126.0,-143.0,-137.0,-125.0,-137.0,-117.0
-44.0,-38.0,-13.0,-10.0,-3.0,-17.0,-15.0,-46.0,-43.0,-54.0,-26.0,-15.0,-16.0,-18.0,-84.0,-35.0,-43.0,-44.0,-23.0,-39.0,-35.0,-36.0,-32.0,15.0,-47.0,-51.0,-23.0,-18.0,-13.0,-40.0,-39.0,-4.0,3.0,2.0,45.0,49.0,12.0,11.0,-51.0,16.0,-67.0,32.0,-67.0,4.0,-57.0,-18.0,-91.0,-80.0,-50.0,-65.0,-61.0,-53.0,-50.0,-65.0,-60.0,-86.0,-79.0,-83.0,-94.0,-115.0,-114.0,-98.0,-105.0,-98.0
-26.0,-14.0,18.0,15.0,21.0,2.0,-4.0,-20.0,-13.0,-30.0,-1.0,11.0,14.0,13.0,-66.0,-5.0,-20.0,-16.0,1.0,-7.0,0.0,-46.0,1.0,-7.0,-50.0,-51.0,1.0,12.0,15.0,-30.0,-23.0,19.0,35.0,28.0,62.0,61.0,38.0,30.0,-35.0,30.0,-48.0,74.0,-53.0,4.0,-41.0,-3.0,-58.0,-38.0,-22.0,-37.0,-27.0,-23.0,-4.0,-16.0,-22.0,-42.0,-35.0,-43.0,-35.0,-31.0,-59.0,-51.0,-45.0,-67.0
-32.0,-10.0,22.0,14.0,22.0,5.0,7.0,-26.0,-10.0,-19.0,-1.0,14.0,20.0,25.0,-64.0,-10.0,-10.0,-8.0,3.0,9.0,16.0,-37.0,-26.0,-10.0,-34.0,-47.0,-30.0,-24.0,-18.0,-43.0,-37.0,-19.0,-7.0,-12.0,14.0,13.0,2.0,2.0,-56.0,0.0,-66.0,15.0,-69.0,8.0,-46.0,2.0,-58.0,-37.0,-32.0,-33.0,-17.0,-12.0,10.0,16.0,1.0,-20.0,-16.0,-23.0,20.0,48.0,-27.0,-6.0,15.0,-32.0
-49.0,-53.0,-25.0,-27.0,-25.0,-28.0,-22.0,-54.0,-40.0,-45.0,-29.0,-18.0,-7.0,-3.0,-71.0,-29.0,-27.0,-25.0,-7.0,7.0,8.0,-52.0,-40.0,-18.0,-50.0,-37.0,-54.0,-32.0,-27.0,-48.0,-53.0,-56.0,-49.0,-54.0,-36.0,-34.0,-26.0,-18.0,-60.0,-30.0,-68.0,-12.0,-60.0,3.0,-42.0,-5.0,-51.0,-29.0,-31.0,-25.0,-9.0,1.0,27.0,45.0,25.0,3.0,4.0,2.0,63.0,100.0,7.0,29.0,60.0,-22.0
-48.0,-55.0,-36.0,-33.0,-22.0,-24.0,-12.0,-33.0,-24.0,-37.0,-27.0,-9.0,-2.0,-1.0,-41.0,-20.0,-22.0,-14.0,6.0,29.0,55.0,-25.0,-17.0,-49.0,-25.0,-16.0,-50.0,-29.0,-26.0,-24.0,-37.0,-50.0,-50.0,-43.0,-30.0,-26.0,-12.0,-15.0,-42.0,-25.0,-55.0,-10.0,-34.0,-4.0,-27.0,-9.0,-20.0,-15.0,-17.0,-11.0,6.0,8.0,33.0,53.0,24.0,13.0,15.0,12.0,71.0,102.0,25.0,40.0,72.0,-16.0
-23.0,-43.0,-25.0,-27.0,-9.0,-29.0,-8.0,-24.0,-17.0,-32.0,-21.0,-7.0,-9.0,-9.0,-39.0,-24.0,-20.0,-13.0,0.0,6.0,-2.0,-15.0,-23.0,-48.0,-28.0,-21.0,-32.0,-43.0,-36.0,-11.0,-46.0,-34.0,-29.0,-27.0,-20.0,-19.0,-27.0,-22.0,-29.0,-17.0,-31.0,10.0,-14.0,-2.0,-8.0,12.0,-8.0,-12.0,-7.0,5.0,20.0,17.0,31.0,49.0,17.0,25.0,30.0,26.0,90.0,113.0,34.0,64.0,100.0,16.0
-2.0,-7.0,4.0,4.0,22.0,-2.0,-2.0,-7.0,8.0,-3.0,15.0,20.0,18.0,10.0,-24.0,10.0,13.0,17.0,31.0,26.0,12.0,-45.0,-73.0,-23.0,-26.0,-32.0,14.0,-24.0,-18.0,-1.0,-38.0,8.0,17.0,5.0,10.0,11.0,-6.0,-15.0,-1.0,2.0,1.0,49.0,13.0,-2.0,15.0,18.0,6.0,7.0,11.0,26.0,39.0,33.0,44.0,72.0,41.0,36.0,41.0,32.0,92.0,113.0,29.0,65.0,95.0,-5.0
11.0,10.0,24.0,23.0,38.0,23.0,29.0,12.0,24.0,17.0,26.0,36.0,45.0,43.0,-8.0,23.0,23.0,24.0,32.0,26.0,36.0,-22.0,-20.0,-8.0,-9.0,-24.0,6.0,-11.0,-9.0,3.0,-8.0,12.0,3.0,2.0,41.0,42.0,14.0,-6.0,-4.0,-10.0,-11.0,15.0,-4.0,3.0,2.0,-5.0,-19.0,-13.0,-10.0,-8.0,5.0,-5.0,-5.0,22.0,7.0,-4.0,0.0,-16.0,22.0,36.0,-23.0,10.0,31.0,-47.0
1.0,-34.0,-15.0,-16.0,-8.0,-26.0,1.0,-24.0,-22.0,-21.0,-24.0,-15.0,-10.0,-15.0,-46.0,-15.0,-20.0,-30.0,-31.0,-34.0,-26.0,-12.0,19.0,-25.0,-29.0,-24.0,-52.0,-30.0,-27.0,-24.0,-36.0,-35.0,-48.0,-48.0,-14.0,-13.0,1.0,-19.0,-32.0,-18.0,-41.0,-11.0,-35.0,4.0,-18.0,-33.0,-42.0,-32.0,-30.0,-42.0,-32.0,-52.0,-54.0,-34.0,-29.0,-18.0,-12.0,-41.0,-25.0,-5.0,-31.0,2.0,10.0,-29.0
-26.0,-37.0,-34.0,-42.0,-32.0,-58.0,-24.0,-25.0,-21.0,-20.0,-34.0,-29.0,-29.0,-30.0,-48.0,-4.0,-13.0,-31.0,-39.0,-40.0,-36.0,-10.0,-2.0,-15.0,-5.0,-5.0,-18.0,-6.0,-2.0,-15.0,-14.0,-14.0,-16.0,-26.0,-1.0,2.0,18.0,5.0,-13.0,-1.0,-16.0,-9.0,-13.0,4.0,4.0,-41.0,-25.0,4.0,-5.0,-8.0,-13.0,-38.0,-32.0,-33.0,-21.0,3.0,7.0,-24.0,-24.0,-13.0,-7.0,12.0,8.0,-25.0
-6.0,-5.0,3.0,-8.0,-4.0,-29.0,-12.0,-4.0,12.0,14.0,-10.0,-7.0,-12.0,-7.0,-30.0,13.0,4.0,-13.0,-17.0,-25.0,-26.0,-48.0,-58.0,-14.0,-21.0,-17.0,-13.0,-29.0,-25.0,-25.0,-17.0,-7.0,-1.0,-17.0,5.0,4.0,-21.0,-23.0,-24.0,-6.0,-25.0,6.0,-29.0,20.0,-8.0,-29.0,-40.0,-5.0,-18.0,-15.0,-27.0,-44.0,-33.0,-42.0,-27.0,-13.0,-8.0,-42.0,-54.0,-46.0,-25.0,-14.0,-32.0,-32.0
-6.0,-22.0,-7.0,-11.0,-6.0,-27.0,-8.0,-22.0,-5.0,-8.0,-18.0,-6.0,-10.0,-26.0,-36.0,7.0,-5.0,-15.0,-7.0,-15.0,-29.0,-59.0,-74.0,-34.0,-60.0,-59.0,-20.0,-50.0,-44.0,-37.0,-43.0,-21.0,-13.0,-16.0,13.0,15.0,-12.0,-12.0,-22.0,-7.0,-18.0,10.0,-22.0,11.0,-10.0,-30.0,-38.0,10.0,-6.0,-6.0,-12.0,-26.0,-12.0,-33.0,-31.0,2.0,8.0,-35.0,-55.0,-53.0,-16.0,-14.0,-43.0,-33.0
-1.0,-9.0,-2.0,-4.0,9.0,-6.0,11.0,-5.0,16.0,12.0,6.0,20.0,12.0,3.0,-14.0,22.0,17.0,10.0,17.0,12.0,5.0,-11.0,-1.0,-41.0,-16.0,-32.0,-33.0,-53.0,-48.0,-11.0,-13.0,-16.0,-9.0,-3.0,34.0,36.0,-23.0,-3.0,14.0,1.0,2.0,6.0,-5.0,7.0,5.0,-29.0,-27.0,24.0,10.0,8.0,2.0,-6.0,8.0,-25.0,-24.0,-1.0,6.0,-32.0,-50.0,-69.0,-34.0,-31.0,-51.0,-63.0
