Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
84.0,60.0,42.0,29.0,27.0,2.0,-12.0,17.0,10.0,14.0,1.0,-3.0,46.0,-54.0,41.0,28.0,18.0,8.0,25.0,3.0,170.0,-49.0,-46.0,-25.0,7.0,-9.0,11.0,-49.0,-44.0,42.0,8.0,32.0,27.0,33.0,9.0,3.0,-46.0,-45.0,-3.0,-17.0,46.0,-7.0,52.0,-29.0,39.0,10.0,7.0,27.0,16.0,22.0,-10.0,26.0,-18.0,-9.0,42.0,17.0,4.0,4.0,-1.0,26.0,18.0,29.0,26.0,24.0
74.0,50.0,40.0,31.0,34.0,3.0,-12.0,5.0,9.0,17.0,4.0,-1.0,70.0,-61.0,34.0,17.0,14.0,6.0,22.0,0.0,100.0,-47.0,-38.0,-23.0,7.0,-1.0,15.0,-49.0,-44.0,53.0,28.0,36.0,35.0,37.0,11.0,4.0,-37.0,-36.0,12.0,-11.0,70.0,-17.0,52.0,1.0,49.0,29.0,3.0,27.0,22.0,31.0,2.0,41.0,-2.0,5.0,56.0,12.0,9.0,17.0,14.0,38.0,3.0,17.0,20.0,16.0
102.0,82.0,64.0,54.0,56.0,12.0,0.0,34.0,39.0,49.0,37.0,33.0,70.0,-18.0,59.0,48.0,45.0,38.0,65.0,39.0,115.0,-15.0,-11.0,13.0,48.0,25.0,44.0,-10.0,-4.0,71.0,55.0,71.0,68.0,64.0,44.0,37.0,10.0,13.0,33.0,24.0,118.0,-38.0,72.0,25.0,84.0,48.0,27.0,55.0,44.0,54.0,27.0,68.0,23.0,31.0,86.0,32.0,29.0,29.0,29.0,50.0,16.0,31.0,35.0,31.0
130.0,99.0,72.0,68.0,63.0,40.0,26.0,42.0,48.0,53.0,38.0,35.0,80.0,-8.0,56.0,52.0,43.0,29.0,64.0,31.0,121.0,-21.0,-20.0,18.0,43.0,20.0,40.0,-8.0,-4.0,66.0,45.0,62.0,51.0,53.0,38.0,29.0,-1.0,7.0,36.0,12.0,59.0,21.0,59.0,26.0,56.0,51.0,1.0,24.0,12.0,20.0,-4.0,33.0,-16.0,0.0,61.0,6.0,-3.0,-5.0,-5.0,16.0,19.0,30.0,31.0,34.0
109.0,73.0,46.0,39.0,33.0,7.0,-5.0,37.0,24.0,27.0,11.0,6.0,56.0,-58.0,45.0,37.0,14.0,5.0,37.0,4.0,61.0,-34.0,-31.0,-3.0,36.0,10.0,25.0,-26.0,-21.0,66.0,52.0,57.0,45.0,44.0,20.0,14.0,-24.0,-21.0,65.0,2.0,112.0,9.0,55.0,25.0,78.0,40.0,10.0,29.0,21.0,19.0,-2.0,35.0,-9.0,4.0,61.0,23.0,7.0,4.0,4.0,26.0,15.0,21.0,21.0,32.0
131.0,101.0,62.0,60.0,54.0,22.0,8.0,68.0,44.0,48.0,30.0,32.0,79.0,-6.0,66.0,44.0,33.0,25.0,68.0,42.0,124.0,-23.0,-11.0,2.0,51.0,28.0,36.0,-14.0,-8.0,62.0,56.0,71.0,63.0,64.0,41.0,35.0,-2.0,-2.0,58.0,26.0,128.0,-1.0,86.0,29.0,62.0,56.0,27.0,46.0,36.0,39.0,24.0,70.0,33.0,42.0,98.0,48.0,29.0,39.0,42.0,67.0,25.0,35.0,36.0,47.0
125.0,95.0,61.0,56.0,55.0,31.0,18.0,39.0,34.0,46.0,27.0,36.0,76.0,21.0,52.0,33.0,42.0,27.0,71.0,52.0,172.0,-39.0,-28.0,-12.0,39.0,8.0,16.0,-30.0,-25.0,78.0,35.0,44.0,35.0,35.0,15.0,7.0,-26.0,-15.0,39.0,7.0,81.0,29.0,66.0,30.0,58.0,50.0,16.0,45.0,33.0,33.0,17.0,63.0,22.0,37.0,92.0,46.0,33.0,38.0,40.0,66.0,41.0,54.0,61.0,63.0
87.0,58.0,26.0,19.0,16.0,-8.0,-23.0,21.0,12.0,23.0,5.0,3.0,91.0,-46.0,44.0,25.0,32.0,12.0,46.0,22.0,91.0,-65.0,-52.0,-35.0,4.0,-29.0,-16.0,-62.0,-55.0,60.0,12.0,14.0,-1.0,-3.0,-26.0,-33.0,-63.0,-55.0,35.0,-23.0,62.0,9.0,43.0,28.0,57.0,27.0,12.0,41.0,31.0,30.0,14.0,53.0,4.0,18.0,74.0,43.0,33.0,29.0,27.0,56.0,46.0,59.0,68.0,65.0
56.0,41.0,10.0,3.0,-3.0,-30.0,-43.0,14.0,5.0,17.0,-3.0,-12.0,115.0,-46.0,46.0,33.0,30.0,11.0,44.0,13.0,64.0,-73.0,-61.0,-48.0,-15.0,-32.0,-21.0,-68.0,-60.0,55.0,16.0,24.0,8.0,3.0,-20.0,-25.0,-57.0,-53.0,24.0,-27.0,78.0,-8.0,56.0,31.0,78.0,31.0,36.0,63.0,58.0,58.0,35.0,69.0,20.0,33.0,87.0,67.0,61.0,53.0,48.0,77.0,53.0,65.0,72.0,70.0
97.0,80.0,42.0,28.0,27.0,-7.0,-19.0,58.0,40.0,48.0,23.0,12.0,133.0,-21.0,86.0,72.0,64.0,43.0,76.0,36.0,100.0,-34.0,-30.0,-10.0,27.0,10.0,12.0,-38.0,-33.0,83.0,52.0,57.0,42.0,38.0,16.0,10.0,-27.0,-29.0,54.0,4.0,114.0,22.0,107.0,27.0,117.0,40.0,69.0,97.0,83.0,81.0,59.0,82.0,37.0,44.0,101.0,101.0,86.0,66.0,53.0,82.0,72.0,80.0,82.0,82.0
135.0,97.0,52.0,40.0,41.0,16.0,3.0,79.0,53.0,54.0,29.0,20.0,103.0,-1.0,92.0,80.0,68.0,44.0,72.0,34.0,145.0,-30.0,-33.0,-24.0,58.0,8.0,-1.0,-48.0,-42.0,81.0,43.0,42.0,20.0,18.0,-2.0,-12.0,-53.0,-42.0,62.0,-2.0,100.0,-14.0,102.0,10.0,105.0,-1.0,51.0,74.0,57.0,53.0,29.0,52.0,11.0,16.0,73.0,75.0,54.0,32.0,22.0,52.0,71.0,72.0,74.0,77.0
84.0,52.0,3.0,-8.0,-5.0,-31.0,-42.0,42.0,15.0,9.0,-16.0,-18.0,65.0,-12.0,55.0,39.0,25.0,6.0,23.0,6.0,135.0,-75.0,-79.0,-72.0,21.0,-31.0,-50.0,-92.0,-86.0,44.0,7.0,3.0,-19.0,-24.0,-42.0,-49.0,-80.0,-68.0,32.0,-32.0,82.0,-51.0,75.0,8.0,93.0,-21.0,27.0,49.0,32.0,25.0,3.0,32.0,-7.0,4.0,68.0,49.0,37.0,15.0,10.0,46.0,48.0,50.0,53.0,57.0
65.0,39.0,-14.0,-27.0,-26.0,-39.0,-49.0,39.0,8.0,-8.0,-35.0,-33.0,91.0,-54.0,54.0,26.0,13.0,-7.0,1.0,-5.0,186.0,-78.0,-73.0,-53.0,17.0,-35.0,-52.0,-78.0,-71.0,27.0,-7.0,-5.0,-30.0,-32.0,-39.0,-46.0,-73.0,-67.0,12.0,-35.0,101.0,-15.0,62.0,5.0,76.0,-22.0,31.0,45.0,26.0,14.0,-7.0,22.0,-14.0,-1.0,65.0,50.0,35.0,4.0,2.0,42.0,30.0,40.0,39.0,46.0
44.0,14.0,-29.0,-45.0,-39.0,-47.0,-58.0,18.0,-6.0,-29.0,-53.0,-46.0,55.0,-75.0,28.0,10.0,-6.0,-25.0,-12.0,-17.0,205.0,-100.0,-97.0,-98.0,-25.0,-62.0,-78.0,-118.0,-112.0,-3.0,-34.0,-32.0,-54.0,-56.0,-60.0,-67.0,-104.0,-93.0,-11.0,-51.0,49.0,-26.0,50.0,-15.0,46.0,-46.0,15.0,22.0,1.0,-6.0,-29.0,4.0,-31.0,-17.0,45.0,36.0,12.0,-16.0,-15.0,24.0,17.0,32.0,25.0,38.0
8.0,-7.0,-39.0,-57.0,-37.0,-54.0,-64.0,-11.0,-15.0,-32.0,-53.0,-39.0,110.0,-55.0,15.0,6.0,-5.0,-20.0,3.0,0.0,201.0,-81.0,-76.0,-77.0,10.0,-46.0,-58.0,-99.0,-89.0,22.0,-15.0,-14.0,-30.0,-25.0,-33.0,-37.0,-71.0,-52.0,-2.0,-18.0,59.0,-22.0,97.0,7.0,77.0,-24.0,43.0,54.0,38.0,40.0,15.0,52.0,20.0,20.0,69.0,80.0,56.0,41.0,34.0,64.0,34.0,49.0,40.0,58.0
62.0,53.0,21.0,-1.0,21.0,3.0,-8.0,42.0,43.0,23.0,4.0,18.0,198.0,15.0,74.0,50.0,49.0,33.0,61.0,53.0,303.0,-38.0,-33.0,-27.0,47.0,-3.0,-17.0,-44.0,-36.0,94.0,36.0,30.0,8.0,7.0,4.0,-3.0,-33.0,-12.0,54.0,10.0,115.0,-35.0,125.0,32.0,110.0,7.0,76.0,85.0,70.0,76.0,48.0,79.0,43.0,48.0,97.0,100.0,80.0,67.0,60.0,90.0,73.0,86.0,79.0,95.0
70.0,58.0,27.0,0.0,20.0,-1.0,-12.0,46.0,50.0,24.0,2.0,11.0,142.0,-15.0,80.0,50.0,50.0,35.0,59.0,46.0,303.0,-49.0,-39.0,-32.0,34.0,-15.0,-21.0,-51.0,-44.0,74.0,26.0,25.0,-4.0,-6.0,-7.0,-14.0,-41.0,-22.0,47.0,0.0,102.0,2.0,74.0,29.0,86.0,24.0,54.0,68.0,56.0,61.0,40.0,64.0,27.0,35.0,95.0,73.0,62.0,51.0,43.0,77.0,90.0,101.0,99.0,106.0
55.0,46.0,23.0,-14.0,11.0,-10.0,-21.0,31.0,34.0,19.0,-6.0,1.0,146.0,-33.0,59.0,46.0,41.0,28.0,47.0,34.0,253.0,-53.0,-42.0,-30.0,34.0,-18.0,-22.0,-46.0,-37.0,49.0,16.0,19.0,-2.0,-3.0,-10.0,-14.0,-37.0,-17.0,24.0,-7.0,71.0,-5.0,60.0,10.0,77.0,-3.0,40.0,63.0,53.0,57.0,39.0,59.0,24.0,24.0,81.0,64.0,56.0,50.0,36.0,68.0,76.0,86.0,86.0,85.0
62.0,57.0,40.0,-1.0,29.0,1.0,-10.0,37.0,45.0,32.0,8.0,20.0,211.0,-21.0,56.0,51.0,49.0,31.0,48.0,39.0,252.0,-64.0,-46.0,-42.0,14.0,-18.0,-22.0,-53.0,-44.0,26.0,0.0,14.0,3.0,6.0,3.0,-4.0,-35.0,-15.0,-5.0,-7.0,64.0,-32.0,58.0,11.0,56.0,-8.0,27.0,58.0,47.0,58.0,40.0,60.0,25.0,27.0,73.0,52.0,45.0,44.0,30.0,60.0,51.0,64.0,61.0,56.0
53.0,53.0,38.0,6.0,33.0,2.0,-10.0,15.0,37.0,24.0,16.0,30.0,256.0,-10.0,43.0,42.0,46.0,33.0,48.0,44.0,299.0,-71.0,-58.0,-49.0,16.0,-24.0,-15.0,-50.0,-39.0,25.0,-1.0,20.0,12.0,15.0,10.0,3.0,-29.0,-6.0,20.0,4.0,54.0,-9.0,50.0,7.0,69.0,4.0,27.0,68.0,55.0,71.0,62.0,78.0,42.0,43.0,82.0,64.0,65.0,67.0,43.0,71.0,48.0,64.0,58.0,51.0
72.0,86.0,74.0,46.0,72.0,36.0,25.0,42.0,74.0,61.0,64.0,72.0,310.0,39.0,78.0,84.0,88.0,79.0,94.0,87.0,369.0,-22.0,-11.0,5.0,71.0,18.0,33.0,4.0,15.0,75.0,34.0,62.0,60.0,65.0,53.0,49.0,13.0,36.0,73.0,55.0,114.0,71.0,87.0,4.0,94.0,44.0,67.0,106.0,96.0,109.0,98.0,117.0,85.0,71.0,110.0,105.0,100.0,101.0,73.0,92.0,79.0,93.0,83.0,79.0
87.0,111.0,100.0,78.0,102.0,68.0,55.0,62.0,100.0,81.0,80.0,92.0,322.0,79.0,89.0,91.0,106.0,90.0,112.0,98.0,312.0,-34.0,-21.0,-5.0,46.0,13.0,28.0,-3.0,4.0,63.0,27.0,57.0,56.0,62.0,52.0,45.0,12.0,16.0,49.0,32.0,97.0,-35.0,65.0,9.0,89.0,25.0,60.0,92.0,82.0,95.0,79.0,102.0,69.0,54.0,93.0,91.0,78.0,82.0,57.0,72.0,96.0,102.0,93.0,85.0
83.0,99.0,81.0,60.0,75.0,31.0,22.0,43.0,84.0,66.0,54.0,68.0,228.0,20.0,76.0,67.0,84.0,67.0,88.0,81.0,230.0,-50.0,-33.0,-23.0,26.0,0.0,18.0,-21.0,-11.0,51.0,20.0,49.0,52.0,56.0,41.0,35.0,-2.0,11.0,58.0,16.0,95.0,3.0,64.0,17.0,90.0,40.0,51.0,83.0,73.0,89.0,79.0,98.0,64.0,61.0,107.0,79.0,70.0,83.0,59.0,79.0,84.0,91.0,83.0,71.0
100.0,115.0,91.0,74.0,82.0,33.0,23.0,54.0,93.0,74.0,64.0,79.0,180.0,7.0,77.0,65.0,90.0,78.0,87.0,82.0,139.0,-19.0,-3.0,-5.0,43.0,12.0,34.0,-12.0,-2.0,64.0,37.0,60.0,61.0,62.0,44.0,36.0,-5.0,10.0,45.0,11.0,93.0,29.0,49.0,21.0,77.0,37.0,40.0,76.0,70.0,88.0,77.0,92.0,56.0,53.0,98.0,68.0,63.0,79.0,54.0,72.0,64.0,76.0,70.0,58.0
73.0,100.0,80.0,68.0,76.0,25.0,14.0,41.0,82.0,61.0,58.0,67.0,263.0,13.0,61.0,58.0,82.0,73.0,74.0,69.0,82.0,-46.0,-33.0,-18.0,21.0,-6.0,20.0,-16.0,-7.0,43.0,21.0,46.0,46.0,50.0,33.0,27.0,-7.0,3.0,-3.0,16.0,56.0,11.0,53.0,14.0,74.0,21.0,41.0,78.0,70.0,91.0,80.0,95.0,63.0,60.0,103.0,81.0,71.0,90.0,65.0,86.0,56.0,78.0,73.0,62.0
61.0,103.0,86.0,71.0,75.0,34.0,23.0,39.0,96.0,74.0,64.0,77.0,326.0,39.0,74.0,74.0,93.0,80.0,84.0,87.0,0.0,-27.0,-20.0,-3.0,56.0,16.0,37.0,-8.0,3.0,72.0,40.0,62.0,67.0,70.0,46.0,41.0,4.0,16.0,70.0,34.0,91.0,13.0,72.0,15.0,108.0,17.0,66.0,100.0,88.0,107.0,99.0,111.0,80.0,75.0,120.0,107.0,95.0,107.0,79.0,103.0,78.0,100.0,92.0,84.0
69.0,120.0,98.0,92.0,87.0,47.0,37.0,52.0,114.0,87.0,73.0,87.0,322.0,42.0,82.0,81.0,99.0,76.0,82.0,87.0,-105.0,-14.0,-5.0,1.0,55.0,15.0,35.0,-11.0,0.0,69.0,29.0,54.0,57.0,64.0,43.0,35.0,-4.0,16.0,67.0,21.0,80.0,13.0,43.0,25.0,89.0,25.0,48.0,78.0,71.0,92.0,84.0,95.0,60.0,58.0,107.0,89.0,79.0,91.0,63.0,87.0,94.0,109.0,99.0,92.0
34.0,83.0,63.0,67.0,66.0,21.0,13.0,11.0,78.0,54.0,42.0,61.0,282.0,12.0,46.0,45.0,68.0,48.0,47.0,61.0,-129.0,-57.0,-45.0,-33.0,6.0,-25.0,2.0,-31.0,-21.0,8.0,-24.0,7.0,15.0,32.0,14.0,8.0,-26.0,-15.0,-27.0,-11.0,24.0,-13.0,2.0,3.0,50.0,-13.0,6.0,40.0,32.0,61.0,53.0,62.0,30.0,29.0,73.0,50.0,42.0,58.0,34.0,58.0,76.0,84.0,78.0,67.0
6.0,52.0,31.0,35.0,36.0,-7.0,-18.0,-26.0,42.0,23.0,14.0,34.0,228.0,-1.0,13.0,15.0,42.0,28.0,29.0,41.0,-81.0,-74.0,-56.0,-48.0,-19.0,-42.0,-15.0,-49.0,-40.0,-14.0,-32.0,-4.0,3.0,15.0,-4.0,-10.0,-46.0,-33.0,-52.0,-10.0,-16.0,11.0,4.0,-7.0,17.0,-26.0,-8.0,23.0,19.0,52.0,45.0,57.0,26.0,25.0,65.0,41.0,36.0,54.0,31.0,55.0,48.0,57.0,52.0,36.0
18.0,62.0,38.0,32.0,36.0,-10.0,-20.0,-18.0,50.0,30.0,17.0,42.0,245.0,15.0,16.0,31.0,52.0,31.0,37.0,57.0,22.0,-62.0,-42.0,-41.0,-8.0,-22.0,1.0,-47.0,-36.0,12.0,-3.0,27.0,30.0,34.0,8.0,3.0,-38.0,-22.0,-5.0,16.0,49.0,12.0,15.0,19.0,30.0,4.0,14.0,44.0,45.0,75.0,71.0,80.0,52.0,52.0,90.0,59.0,57.0,78.0,56.0,83.0,46.0,65.0,57.0,42.0
42.0,95.0,69.0,62.0,60.0,20.0,10.0,16.0,85.0,65.0,44.0,72.0,351.0,47.0,48.0,70.0,80.0,62.0,56.0,83.0,60.0,-21.0,-7.0,6.0,39.0,17.0,40.0,0.0,12.0,37.0,28.0,63.0,64.0,68.0,45.0,41.0,5.0,17.0,25.0,32.0,85.0,14.0,42.0,48.0,61.0,24.0,36.0,69.0,64.0,90.0,88.0,95.0,64.0,64.0,108.0,75.0,70.0,89.0,70.0,96.0,71.0,93.0,82.0,72.0
48.0,102.0,84.0,75.0,74.0,45.0,34.0,26.0,97.0,78.0,51.0,75.0,387.0,48.0,46.0,71.0,81.0,68.0,63.0,76.0,-23.0,-10.0,8.0,14.0,48.0,17.0,42.0,3.0,14.0,30.0,21.0,53.0,59.0,61.0,43.0,36.0,3.0,18.0,32.0,29.0,49.0,24.0,24.0,34.0,36.0,24.0,15.0,50.0,45.0,74.0,68.0,78.0,45.0,47.0,92.0,63.0,56.0,72.0,54.0,80.0,84.0,99.0,88.0,83.0
9.0,67.0,58.0,53.0,51.0,23.0,12.0,-1.0,69.0,56.0,33.0,53.0,344.0,17.0,26.0,53.0,63.0,36.0,54.0,61.0,-46.0,-37.0,-17.0,-12.0,23.0,-11.0,21.0,-20.0,-8.0,7.0,-4.0,29.0,36.0,38.0,23.0,18.0,-18.0,5.0,-15.0,11.0,55.0,30.0,12.0,23.0,37.0,13.0,5.0,43.0,37.0,69.0,62.0,72.0,38.0,38.0,80.0,52.0,49.0,71.0,47.0,78.0,75.0,86.0,77.0,70.0
16.0,69.0,48.0,41.0,43.0,16.0,6.0,8.0,58.0,54.0,31.0,48.0,305.0,21.0,33.0,50.0,61.0,33.0,47.0,74.0,-31.0,-27.0,-13.0,-15.0,30.0,-2.0,21.0,-29.0,-16.0,31.0,1.0,31.0,37.0,38.0,26.0,21.0,-21.0,9.0,-18.0,15.0,65.0,-5.0,24.0,21.0,54.0,45.0,20.0,53.0,45.0,72.0,69.0,80.0,51.0,59.0,100.0,58.0,50.0,75.0,60.0,90.0,65.0,74.0,72.0,62.0
25.0,73.0,48.0,37.0,44.0,18.0,8.0,13.0,60.0,52.0,22.0,42.0,235.0,11.0,41.0,42.0,53.0,32.0,34.0,70.0,-45.0,-32.0,-20.0,-23.0,27.0,-4.0,11.0,-36.0,-25.0,35.0,13.0,32.0,26.0,21.0,11.0,5.0,-35.0,2.0,14.0,4.0,51.0,-10.0,22.0,11.0,55.0,29.0,14.0,42.0,27.0,48.0,45.0,52.0,23.0,33.0,67.0,41.0,31.0,48.0,36.0,63.0,53.0,62.0,64.0,55.0
-1.0,42.0,17.0,7.0,11.0,-6.0,-15.0,-8.0,41.0,26.0,-7.0,14.0,225.0,-25.0,30.0,23.0,32.0,5.0,17.0,43.0,-34.0,-44.0,-33.0,-29.0,24.0,-11.0,-3.0,-43.0,-31.0,37.0,12.0,25.0,14.0,13.0,1.0,-3.0,-43.0,0.0,15.0,3.0,56.0,16.0,17.0,6.0,70.0,20.0,15.0,46.0,33.0,53.0,51.0,53.0,25.0,36.0,70.0,56.0,43.0,55.0,41.0,70.0,50.0,59.0,56.0,56.0
15.0,54.0,40.0,32.0,39.0,13.0,4.0,14.0,51.0,46.0,16.0,44.0,207.0,18.0,44.0,43.0,53.0,24.0,40.0,64.0,-9.0,-14.0,-1.0,8.0,46.0,19.0,28.0,-7.0,7.0,52.0,30.0,46.0,39.0,44.0,32.0,26.0,-3.0,24.0,18.0,15.0,50.0,2.0,63.0,17.0,49.0,21.0,25.0,56.0,39.0,61.0,56.0,55.0,23.0,35.0,64.0,65.0,46.0,54.0,36.0,64.0,56.0,59.0,52.0,61.0
18.0,55.0,41.0,41.0,42.0,8.0,-2.0,-1.0,35.0,45.0,14.0,36.0,122.0,1.0,27.0,31.0,44.0,17.0,22.0,42.0,-5.0,-21.0,-11.0,-1.0,29.0,13.0,15.0,-21.0,-8.0,30.0,16.0,33.0,27.0,35.0,26.0,18.0,-13.0,12.0,-11.0,-14.0,26.0,-25.0,35.0,26.0,44.0,19.0,14.0,48.0,34.0,52.0,44.0,45.0,13.0,23.0,54.0,59.0,37.0,49.0,33.0,53.0,57.0,58.0,47.0,57.0
7.0,55.0,39.0,39.0,33.0,2.0,-10.0,8.0,43.0,54.0,16.0,34.0,146.0,-7.0,30.0,43.0,48.0,13.0,27.0,48.0,103.0,-29.0,-19.0,-10.0,8.0,-1.0,8.0,-31.0,-20.0,47.0,27.0,38.0,25.0,28.0,12.0,6.0,-32.0,-3.0,12.0,-24.0,50.0,-48.0,24.0,-3.0,62.0,1.0,21.0,52.0,37.0,54.0,48.0,51.0,21.0,24.0,56.0,54.0,35.0,55.0,38.0,60.0,55.0,61.0,52.0,54.0
6.0,57.0,40.0,27.0,22.0,-11.0,-22.0,7.0,46.0,44.0,7.0,27.0,166.0,-14.0,26.0,37.0,40.0,-6.0,16.0,40.0,187.0,-42.0,-34.0,-38.0,-7.0,-20.0,-16.0,-56.0,-44.0,38.0,12.0,24.0,5.0,-1.0,-17.0,-24.0,-59.0,-25.0,-4.0,-30.0,43.0,15.0,11.0,-14.0,46.0,18.0,6.0,36.0,17.0,33.0,23.0,30.0,3.0,12.0,48.0,35.0,17.0,32.0,20.0,46.0,45.0,52.0,51.0,48.0
-15.0,24.0,4.0,-7.0,-13.0,-43.0,-53.0,-15.0,14.0,10.0,-21.0,2.0,181.0,-41.0,7.0,12.0,12.0,-27.0,-11.0,23.0,167.0,-78.0,-71.0,-56.0,-6.0,-38.0,-45.0,-78.0,-64.0,17.0,-18.0,-7.0,-22.0,-26.0,-37.0,-43.0,-71.0,-32.0,-15.0,-27.0,26.0,-10.0,17.0,-2.0,50.0,32.0,5.0,37.0,14.0,26.0,17.0,27.0,1.0,10.0,43.0,50.0,23.0,26.0,17.0,46.0,39.0,42.0,42.0,47.0
-14.0,20.0,4.0,-11.0,-13.0,-33.0,-43.0,2.0,17.0,15.0,-14.0,10.0,187.0,-8.0,31.0,31.0,25.0,-15.0,-8.0,32.0,205.0,-59.0,-63.0,-43.0,11.0,-27.0,-35.0,-63.0,-50.0,41.0,3.0,7.0,-9.0,-16.0,-25.0,-29.0,-57.0,-13.0,30.0,-7.0,67.0,-3.0,39.0,8.0,79.0,40.0,37.0,68.0,40.0,51.0,42.0,49.0,29.0,29.0,53.0,83.0,52.0,52.0,38.0,62.0,54.0,53.0,45.0,59.0
19.0,39.0,24.0,8.0,10.0,-9.0,-17.0,20.0,34.0,31.0,3.0,34.0,142.0,29.0,44.0,44.0,48.0,8.0,14.0,64.0,184.0,-50.0,-50.0,-39.0,5.0,-27.0,-32.0,-66.0,-54.0,37.0,4.0,11.0,-4.0,-14.0,-15.0,-20.0,-58.0,-8.0,19.0,-4.0,53.0,-5.0,34.0,18.0,75.0,44.0,39.0,71.0,41.0,50.0,43.0,51.0,32.0,37.0,55.0,76.0,46.0,51.0,40.0,62.0,71.0,73.0,59.0,71.0
-6.0,14.0,-3.0,-21.0,-12.0,-27.0,-34.0,-14.0,5.0,-3.0,-23.0,6.0,100.0,-3.0,14.0,14.0,18.0,-18.0,-14.0,34.0,152.0,-82.0,-78.0,-50.0,-30.0,-59.0,-58.0,-76.0,-63.0,3.0,-33.0,-20.0,-32.0,-41.0,-39.0,-43.0,-70.0,-27.0,-22.0,-23.0,23.0,-43.0,7.0,-4.0,64.0,27.0,16.0,46.0,21.0,32.0,21.0,26.0,5.0,17.0,41.0,48.0,29.0,36.0,29.0,54.0,67.0,75.0,63.0,66.0
-21.0,15.0,-11.0,-27.0,-20.0,-34.0,-43.0,-7.0,0.0,3.0,-22.0,5.0,61.0,-24.0,18.0,25.0,17.0,-11.0,-18.0,31.0,99.0,-60.0,-53.0,-36.0,-16.0,-47.0,-41.0,-58.0,-43.0,12.0,-22.0,-4.0,-14.0,-20.0,-22.0,-26.0,-53.0,-9.0,-20.0,-5.0,20.0,-31.0,48.0,18.0,69.0,50.0,24.0,58.0,44.0,59.0,50.0,54.0,37.0,42.0,70.0,60.0,51.0,62.0,60.0,84.0,60.0,77.0,71.0,64.0
31.0,54.0,23.0,10.0,22.0,6.0,-2.0,27.0,35.0,47.0,17.0,51.0,183.0,45.0,48.0,51.0,56.0,29.0,25.0,71.0,23.0,-33.0,-26.0,-8.0,4.0,-19.0,-13.0,-31.0,-17.0,37.0,10.0,25.0,12.0,7.0,7.0,2.0,-23.0,22.0,30.0,23.0,56.0,-21.0,66.0,27.0,66.0,52.0,36.0,75.0,63.0,77.0,70.0,69.0,46.0,48.0,70.0,67.0,59.0,67.0,61.0,77.0,67.0,86.0,81.0,73.0
20.0,44.0,15.0,4.0,8.0,-13.0,-23.0,21.0,15.0,29.0,2.0,27.0,195.0,13.0,32.0,24.0,33.0,1.0,5.0,37.0,-80.0,-63.0,-60.0,-39.0,-12.0,-41.0,-42.0,-61.0,-47.0,14.0,-15.0,-8.0,-18.0,-23.0,-26.0,-32.0,-60.0,-3.0,-11.0,-7.0,37.0,-10.0,2.0,5.0,45.0,51.0,3.0,43.0,24.0,37.0,34.0,30.0,9.0,19.0,45.0,32.0,22.0,29.0,21.0,39.0,54.0,68.0,59.0,59.0
-18.0,26.0,-4.0,-6.0,-7.0,-14.0,-22.0,3.0,-8.0,15.0,-5.0,21.0,107.0,1.0,18.0,9.0,19.0,-3.0,3.0,32.0,-86.0,-50.0,-44.0,-18.0,-5.0,-32.0,-32.0,-46.0,-31.0,33.0,-3.0,-1.0,-11.0,-12.0,-21.0,-25.0,-48.0,10.0,16.0,7.0,46.0,61.0,12.0,1.0,34.0,56.0,11.0,45.0,29.0,44.0,42.0,41.0,21.0,25.0,43.0,46.0,32.0,34.0,23.0,44.0,43.0,50.0,37.0,41.0
-22.0,30.0,6.0,5.0,5.0,-7.0,-17.0,-4.0,4.0,24.0,4.0,34.0,97.0,10.0,14.0,15.0,29.0,11.0,10.0,39.0,-59.0,-50.0,-40.0,-8.0,-23.0,-31.0,-27.0,-33.0,-20.0,12.0,-8.0,-1.0,-13.0,-13.0,-21.0,-25.0,-39.0,9.0,4.0,-6.0,30.0,-9.0,-7.0,8.0,28.0,8.0,8.0,38.0,21.0,36.0,31.0,28.0,7.0,2.0,20.0,35.0,18.0,20.0,6.0,27.0,37.0,41.0,29.0,33.0
-34.0,8.0,-8.0,-6.0,-7.0,-28.0,-36.0,-25.0,-4.0,4.0,-19.0,15.0,101.0,-14.0,-7.0,-2.0,11.0,-15.0,-17.0,13.0,-23.0,-60.0,-47.0,-26.0,-17.0,-34.0,-38.0,-53.0,-38.0,-8.0,-27.0,-17.0,-17.0,-21.0,-20.0,-24.0,-48.0,-3.0,-22.0,-19.0,-10.0,-62.0,-22.0,3.0,7.0,6.0,-11.0,20.0,9.0,23.0,20.0,19.0,3.0,-5.0,19.0,12.0,6.0,12.0,1.0,23.0,27.0,33.0,25.0,25.0
