Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
44.0,150.0,-6.0,3.0,-2.0,-27.0,-63.0,-22.0,-3.0,11.0,-23.0,-42.0,-45.0,-41.0,27.0,-20.0,-29.0,-27.0,-35.0,-61.0,-61.0,25.0,24.0,41.0,41.0,15.0,12.0,15.0,-76.0,79.0,-31.0,-39.0,12.0,4.0,-6.0,-56.0,72.0,5.0,-1.0,-11.0,139.0,-37.0,-4.0,-33.0,-4.0,-43.0,45.0,-24.0,-23.0,-36.0,-86.0,-80.0,-45.0,-23.0,-94.0,-29.0,-20.0,-72.0,-84.0,-83.0,-18.0,-65.0,-52.0,-20.0
90.0,164.0,-19.0,-26.0,-23.0,-34.0,-82.0,80.0,8.0,13.0,-40.0,-65.0,-60.0,-50.0,45.0,8.0,-27.0,-50.0,-55.0,-77.0,-70.0,14.0,13.0,32.0,37.0,19.0,-2.0,16.0,-85.0,83.0,-51.0,-52.0,65.0,-21.0,-20.0,-56.0,78.0,14.0,13.0,1.0,177.0,-52.0,-14.0,-29.0,7.0,-40.0,47.0,-26.0,-25.0,-52.0,-102.0,-101.0,-54.0,-32.0,-111.0,-25.0,-17.0,-90.0,-91.0,-78.0,-21.0,-67.0,-43.0,-29.0
50.0,134.0,-33.0,-50.0,-29.0,-42.0,-82.0,49.0,-9.0,2.0,-41.0,-64.0,-62.0,-40.0,36.0,-9.0,-35.0,-44.0,-52.0,-74.0,-62.0,23.0,20.0,44.0,36.0,-12.0,2.0,27.0,-78.0,81.0,-57.0,-53.0,-21.0,-4.0,-5.0,-40.0,85.0,28.0,-2.0,1.0,146.0,-46.0,-56.0,-30.0,-2.0,-25.0,35.0,-25.0,-48.0,-41.0,-80.0,-71.0,-18.0,2.0,-83.0,-27.0,-10.0,-56.0,-49.0,-39.0,-15.0,-42.0,-18.0,-18.0
21.0,120.0,-16.0,-24.0,-6.0,-22.0,-65.0,29.0,-7.0,12.0,-32.0,-53.0,-41.0,-23.0,33.0,-7.0,-30.0,-35.0,-35.0,-46.0,-57.0,3.0,-2.0,21.0,13.0,-28.0,-17.0,10.0,-100.0,59.0,-86.0,-89.0,21.0,-38.0,-36.0,-61.0,54.0,6.0,-44.0,-25.0,170.0,-48.0,-3.0,-51.0,-33.0,-36.0,13.0,-37.0,-17.0,-37.0,-84.0,-74.0,-37.0,-15.0,-96.0,-43.0,-16.0,-51.0,-63.0,-61.0,2.0,-49.0,-27.0,-26.0
37.0,104.0,-32.0,-45.0,-23.0,-45.0,-87.0,67.0,-13.0,17.0,-27.0,-53.0,-46.0,-37.0,30.0,15.0,-13.0,-29.0,-38.0,-40.0,-52.0,4.0,4.0,21.0,22.0,-3.0,-15.0,4.0,-96.0,85.0,-67.0,-92.0,15.0,-24.0,-18.0,-48.0,72.0,18.0,-42.0,7.0,187.0,-12.0,-28.0,-22.0,-8.0,-20.0,19.0,-4.0,-13.0,2.0,-42.0,-34.0,-14.0,17.0,-60.0,-26.0,8.0,8.0,-24.0,-22.0,23.0,-7.0,15.0,-3.0
-3.0,39.0,-34.0,-30.0,-20.0,-49.0,-64.0,-7.0,-17.0,10.0,-25.0,-50.0,-54.0,-27.0,7.0,-18.0,-20.0,-34.0,-41.0,-44.0,-56.0,-17.0,-19.0,6.0,-9.0,-50.0,-45.0,-11.0,-112.0,44.0,-108.0,-121.0,-76.0,-55.0,-46.0,-87.0,34.0,-25.0,-53.0,-2.0,148.0,-34.0,-55.0,-27.0,-44.0,-26.0,-26.0,-24.0,-36.0,-11.0,-48.0,-42.0,-28.0,8.0,-83.0,-34.0,-4.0,15.0,-22.0,-32.0,22.0,-15.0,4.0,-20.0
-19.0,60.0,-68.0,-64.0,-49.0,-73.0,-88.0,-27.0,-49.0,-23.0,-63.0,-78.0,-70.0,-43.0,-12.0,-21.0,-32.0,-64.0,-60.0,-59.0,-65.0,-48.0,-48.0,-29.0,-31.0,-71.0,-71.0,-34.0,-129.0,20.0,-130.0,-134.0,-17.0,-82.0,-80.0,-112.0,18.0,-30.0,-63.0,-19.0,186.0,-40.0,-14.0,-46.0,-76.0,-34.0,-35.0,-43.0,-12.0,-10.0,-39.0,-35.0,-27.0,11.0,-79.0,-48.0,-18.0,35.0,-12.0,-23.0,25.0,-13.0,12.0,-13.0
-3.0,21.0,-86.0,-87.0,-66.0,-84.0,-108.0,-51.0,-80.0,-44.0,-77.0,-72.0,-70.0,-49.0,-24.0,-42.0,-49.0,-65.0,-41.0,-41.0,-50.0,-53.0,-52.0,-25.0,-32.0,-83.0,-80.0,-29.0,-125.0,23.0,-136.0,-145.0,-86.0,-82.0,-72.0,-92.0,41.0,-19.0,-65.0,-13.0,138.0,-33.0,-100.0,-36.0,-88.0,-21.0,-63.0,-53.0,-56.0,-12.0,-23.0,-18.0,-15.0,36.0,-60.0,-72.0,-38.0,58.0,10.0,-1.0,-7.0,-6.0,21.0,-17.0
-47.0,-45.0,-82.0,-64.0,-50.0,-54.0,-79.0,-71.0,-78.0,-65.0,-77.0,-60.0,-54.0,-33.0,-26.0,-50.0,-65.0,-65.0,-37.0,-28.0,-53.0,-33.0,-34.0,-12.0,-11.0,-54.0,-67.0,-14.0,-107.0,39.0,-119.0,-157.0,-61.0,-70.0,-65.0,-83.0,28.0,-22.0,-58.0,-19.0,189.0,-31.0,-26.0,-31.0,-72.0,-24.0,-50.0,-48.0,-35.0,-15.0,-25.0,-21.0,-16.0,27.0,-64.0,-61.0,-30.0,56.0,10.0,-10.0,10.0,-13.0,19.0,-3.0
5.0,1.0,-71.0,-72.0,-45.0,-51.0,-98.0,13.0,-65.0,-50.0,-83.0,-60.0,-58.0,-49.0,-7.0,-26.0,-46.0,-66.0,-37.0,-31.0,-52.0,-54.0,-54.0,-26.0,-26.0,-59.0,-72.0,-27.0,-109.0,21.0,-123.0,-162.0,-12.0,-68.0,-71.0,-91.0,26.0,-13.0,-86.0,-35.0,183.0,-42.0,-44.0,-46.0,-84.0,-26.0,-61.0,-46.0,-17.0,-17.0,-25.0,-20.0,-22.0,31.0,-73.0,-61.0,-29.0,54.0,14.0,-23.0,-4.0,-15.0,20.0,-18.0
-45.0,-47.0,-77.0,-69.0,-50.0,-63.0,-105.0,-50.0,-73.0,-54.0,-72.0,-59.0,-69.0,-52.0,-24.0,-45.0,-53.0,-53.0,-30.0,-27.0,-56.0,-71.0,-69.0,-39.0,-42.0,-87.0,-91.0,-35.0,-125.0,-3.0,-142.0,-169.0,-96.0,-64.0,-72.0,-99.0,1.0,-36.0,-121.0,-43.0,125.0,-34.0,-105.0,-34.0,-83.0,-24.0,-60.0,-30.0,-37.0,-1.0,-3.0,-2.0,-8.0,47.0,-50.0,-47.0,-33.0,72.0,34.0,3.0,3.0,3.0,36.0,-16.0
-44.0,-49.0,-54.0,-45.0,-23.0,-38.0,-79.0,-18.0,-43.0,-24.0,-35.0,-33.0,-45.0,-32.0,-6.0,-23.0,-15.0,-18.0,-3.0,-8.0,-29.0,-60.0,-58.0,-26.0,-33.0,-72.0,-72.0,-19.0,-116.0,11.0,-132.0,-148.0,-14.0,-52.0,-56.0,-79.0,26.0,-9.0,-101.0,-32.0,165.0,-20.0,-10.0,-37.0,-71.0,1.0,-58.0,-33.0,-4.0,4.0,3.0,-1.0,2.0,60.0,-33.0,-40.0,-32.0,60.0,30.0,-4.0,-3.0,-16.0,24.0,-23.0
-19.0,-23.0,-63.0,-67.0,-31.0,-39.0,-74.0,-2.0,-59.0,-27.0,-54.0,-43.0,-47.0,-32.0,-16.0,-29.0,-31.0,-36.0,-18.0,-20.0,-45.0,-83.0,-80.0,-52.0,-50.0,-103.0,-89.0,-33.0,-129.0,-14.0,-154.0,-162.0,-70.0,-64.0,-63.0,-93.0,29.0,-13.0,-126.0,-26.0,122.0,-39.0,-107.0,-50.0,-100.0,-17.0,-82.0,-65.0,-46.0,-13.0,-2.0,-9.0,-13.0,46.0,-45.0,-82.0,-72.0,39.0,24.0,-32.0,-44.0,-39.0,4.0,-50.0
-60.0,-65.0,-51.0,-42.0,-12.0,-14.0,-53.0,-61.0,-42.0,-3.0,-17.0,-6.0,-19.0,-6.0,-3.0,-25.0,-9.0,12.0,16.0,15.0,-35.0,-25.0,-22.0,11.0,7.0,-64.0,-36.0,29.0,-63.0,49.0,-83.0,-111.0,-62.0,-8.0,-10.0,-42.0,82.0,42.0,-46.0,3.0,149.0,4.0,-36.0,-6.0,-43.0,7.0,-48.0,-25.0,-22.0,16.0,40.0,20.0,7.0,67.0,-26.0,-37.0,-42.0,55.0,35.0,-20.0,-10.0,-13.0,22.0,-18.0
17.0,30.0,-16.0,-10.0,14.0,9.0,-43.0,58.0,-5.0,23.0,-6.0,9.0,-5.0,-3.0,30.0,12.0,11.0,7.0,12.0,23.0,-32.0,-13.0,-15.0,6.0,25.0,-26.0,-36.0,12.0,-74.0,49.0,-61.0,-115.0,20.0,-34.0,-36.0,-67.0,54.0,30.0,-54.0,0.0,192.0,11.0,-5.0,-16.0,-44.0,0.0,-68.0,-45.0,-31.0,-30.0,-15.0,-38.0,-33.0,36.0,-39.0,-48.0,-75.0,-10.0,-7.0,-48.0,-30.0,-55.0,-20.0,-50.0
1.0,24.0,-56.0,-56.0,-22.0,-22.0,-83.0,12.0,-30.0,-6.0,-47.0,-24.0,-29.0,-27.0,-4.0,-21.0,-31.0,-33.0,-25.0,-7.0,-46.0,-34.0,-35.0,-11.0,15.0,-48.0,-55.0,-3.0,-96.0,30.0,-73.0,-133.0,-67.0,-42.0,-40.0,-79.0,43.0,11.0,-80.0,2.0,158.0,-7.0,-93.0,-23.0,-37.0,-3.0,-59.0,-42.0,-64.0,-35.0,-25.0,-52.0,-36.0,39.0,-34.0,-39.0,-67.0,-12.0,-2.0,-33.0,-24.0,-39.0,-20.0,-41.0
-52.0,-12.0,-36.0,-24.0,2.0,-1.0,-53.0,-34.0,-21.0,10.0,-20.0,-14.0,-22.0,-10.0,13.0,-13.0,-12.0,-21.0,-18.0,3.0,-18.0,-18.0,-16.0,12.0,17.0,-42.0,-24.0,31.0,-55.0,47.0,-59.0,-121.0,-36.0,-8.0,-10.0,-49.0,65.0,60.0,-56.0,27.0,194.0,7.0,-25.0,-6.0,-11.0,11.0,-45.0,-32.0,-28.0,-30.0,-33.0,-69.0,-49.0,29.0,-38.0,-26.0,-53.0,-20.0,-16.0,-41.0,-19.0,-49.0,-37.0,-33.0
-13.0,-9.0,-36.0,-34.0,-16.0,-8.0,-76.0,20.0,-29.0,-2.0,-61.0,-58.0,-46.0,-38.0,15.0,-7.0,-33.0,-66.0,-65.0,-51.0,-43.0,-32.0,-33.0,1.0,7.0,-40.0,-38.0,12.0,-68.0,40.0,-87.0,-110.0,-3.0,-42.0,-38.0,-72.0,46.0,63.0,-71.0,16.0,219.0,-17.0,-44.0,-30.0,-39.0,-21.0,-90.0,-63.0,-59.0,-72.0,-79.0,-111.0,-92.0,-9.0,-70.0,-54.0,-90.0,-60.0,-68.0,-83.0,-51.0,-77.0,-67.0,-55.0
-66.0,-51.0,-64.0,-60.0,-37.0,-30.0,-86.0,-35.0,-69.0,-39.0,-84.0,-78.0,-68.0,-48.0,-31.0,-67.0,-81.0,-92.0,-83.0,-60.0,-72.0,-31.0,-29.0,-2.0,14.0,-55.0,-45.0,14.0,-74.0,24.0,-97.0,-121.0,-80.0,-36.0,-28.0,-81.0,40.0,39.0,-114.0,10.0,170.0,-21.0,-107.0,-25.0,-67.0,-19.0,-101.0,-81.0,-102.0,-86.0,-87.0,-110.0,-88.0,-1.0,-63.0,-56.0,-96.0,-72.0,-64.0,-73.0,-60.0,-77.0,-70.0,-53.0
-69.0,-65.0,-51.0,-45.0,-17.0,-5.0,-52.0,-68.0,-75.0,-43.0,-79.0,-67.0,-50.0,-38.0,-45.0,-75.0,-87.0,-90.0,-78.0,-58.0,-63.0,-25.0,-26.0,4.0,35.0,-31.0,-44.0,22.0,-63.0,20.0,-106.0,-103.0,5.0,-40.0,-26.0,-89.0,51.0,51.0,-107.0,23.0,211.0,-13.0,-25.0,-22.0,-73.0,-4.0,-115.0,-92.0,-84.0,-91.0,-83.0,-101.0,-80.0,7.0,-71.0,-62.0,-99.0,-69.0,-44.0,-65.0,-59.0,-85.0,-70.0,-55.0
-56.0,-38.0,-65.0,-63.0,-14.0,-7.0,-49.0,-61.0,-89.0,-46.0,-84.0,-62.0,-34.0,-30.0,-54.0,-78.0,-77.0,-82.0,-58.0,-46.0,-47.0,-30.0,-26.0,6.0,32.0,-27.0,-46.0,25.0,-49.0,19.0,-128.0,-121.0,-48.0,-36.0,-19.0,-86.0,62.0,53.0,-118.0,51.0,194.0,13.0,-97.0,-14.0,-84.0,7.0,-121.0,-90.0,-78.0,-62.0,-32.0,-64.0,-60.0,18.0,-63.0,-61.0,-88.0,-32.0,-15.0,-60.0,-49.0,-64.0,-49.0,-52.0
-118.0,-123.0,-54.0,-39.0,8.0,15.0,-16.0,-105.0,-76.0,-39.0,-48.0,-23.0,-10.0,-7.0,-37.0,-71.0,-55.0,-42.0,-15.0,-13.0,-24.0,-21.0,-21.0,13.0,41.0,-33.0,-39.0,36.0,-41.0,27.0,-117.0,-130.0,-84.0,-24.0,-8.0,-76.0,61.0,56.0,-97.0,73.0,180.0,10.0,-73.0,4.0,-68.0,10.0,-94.0,-71.0,-51.0,-26.0,9.0,-29.0,-33.0,34.0,-50.0,-40.0,-61.0,-1.0,5.0,-53.0,-32.0,-50.0,-36.0,-42.0
-76.0,-67.0,-39.0,-32.0,8.0,15.0,-17.0,-47.0,-48.0,-13.0,-48.0,-19.0,-3.0,-12.0,-14.0,-30.0,-30.0,-35.0,-15.0,-14.0,-26.0,-32.0,-31.0,0.0,39.0,-16.0,-49.0,20.0,-52.0,20.0,-116.0,-103.0,-5.0,-44.0,-29.0,-88.0,33.0,49.0,-92.0,81.0,233.0,-3.0,-14.0,-17.0,-49.0,5.0,-80.0,-49.0,-1.0,-5.0,33.0,-12.0,-29.0,24.0,-60.0,-22.0,-41.0,10.0,22.0,-44.0,-13.0,-45.0,-31.0,-36.0
-54.0,-67.0,-36.0,-48.0,-4.0,8.0,-29.0,-40.0,-37.0,3.0,-35.0,-16.0,-2.0,-7.0,14.0,-13.0,-4.0,-11.0,1.0,16.0,-14.0,-34.0,-33.0,2.0,24.0,-16.0,-51.0,28.0,-43.0,34.0,-110.0,-118.0,-58.0,-39.0,-28.0,-80.0,34.0,36.0,-90.0,69.0,228.0,-2.0,-87.0,-12.0,-50.0,18.0,-65.0,-31.0,-31.0,13.0,56.0,8.0,-20.0,41.0,-42.0,-22.0,-46.0,22.0,29.0,-42.0,-30.0,-40.0,-27.0,-39.0
-79.0,-98.0,-24.0,-27.0,3.0,1.0,-29.0,-76.0,-13.0,8.0,-20.0,-11.0,-4.0,-6.0,26.0,-10.0,8.0,7.0,12.0,20.0,-9.0,-15.0,-14.0,16.0,50.0,-7.0,-53.0,27.0,-49.0,43.0,-95.0,-98.0,-29.0,-42.0,-41.0,-99.0,17.0,8.0,-78.0,65.0,213.0,11.0,-27.0,-15.0,-51.0,16.0,-73.0,-54.0,-21.0,-1.0,45.0,-2.0,-25.0,36.0,-54.0,-46.0,-83.0,-5.0,16.0,-53.0,-52.0,-62.0,-42.0,-58.0
-46.0,-67.0,-42.0,-72.0,-28.0,-25.0,-76.0,-46.0,-18.0,-5.0,-44.0,-39.0,-17.0,-29.0,18.0,-5.0,-3.0,-13.0,-4.0,1.0,-18.0,-47.0,-44.0,-13.0,36.0,0.0,-76.0,-3.0,-69.0,29.0,-102.0,-108.0,-20.0,-74.0,-65.0,-130.0,9.0,8.0,-78.0,58.0,225.0,14.0,-26.0,-13.0,-47.0,19.0,-49.0,-33.0,8.0,26.0,64.0,10.0,-14.0,43.0,-54.0,0.0,-32.0,24.0,31.0,-36.0,-19.0,-33.0,-23.0,-33.0
-35.0,-106.0,-11.0,-45.0,-4.0,8.0,-33.0,-69.0,20.0,40.0,-5.0,1.0,12.0,14.0,53.0,38.0,37.0,36.0,43.0,42.0,4.0,-11.0,-10.0,19.0,63.0,14.0,-48.0,29.0,-35.0,55.0,-70.0,-95.0,-69.0,-33.0,-31.0,-81.0,29.0,-1.0,-69.0,73.0,213.0,32.0,-53.0,-1.0,-36.0,17.0,-34.0,-12.0,5.0,40.0,72.0,13.0,-16.0,42.0,-65.0,5.0,-32.0,22.0,30.0,-47.0,-24.0,-40.0,-33.0,-46.0
-62.0,-74.0,-11.0,-37.0,-1.0,-3.0,-44.0,-52.0,15.0,29.0,-23.0,-21.0,-10.0,-5.0,37.0,27.0,24.0,5.0,2.0,3.0,-31.0,-25.0,-27.0,0.0,34.0,10.0,-60.0,6.0,-61.0,42.0,-97.0,-100.0,-6.0,-50.0,-52.0,-100.0,10.0,-3.0,-87.0,72.0,208.0,7.0,7.0,-17.0,-45.0,1.0,-46.0,-25.0,22.0,6.0,31.0,-29.0,-54.0,8.0,-86.0,12.0,-36.0,-12.0,0.0,-67.0,-22.0,-57.0,-52.0,-44.0
-47.0,-82.0,-17.0,-42.0,-20.0,-12.0,-56.0,-9.0,3.0,33.0,-23.0,-26.0,-16.0,-7.0,41.0,34.0,26.0,-1.0,-5.0,-21.0,-32.0,-36.0,-37.0,0.0,27.0,0.0,-56.0,8.0,-56.0,18.0,-101.0,-87.0,-20.0,-31.0,-33.0,-93.0,17.0,26.0,-90.0,95.0,205.0,14.0,-38.0,-9.0,-35.0,6.0,-68.0,-27.0,-5.0,15.0,51.0,-18.0,-44.0,17.0,-83.0,3.0,-40.0,-2.0,13.0,-59.0,-38.0,-53.0,-49.0,-50.0
-108.0,-151.0,8.0,1.0,12.0,0.0,-42.0,-77.0,2.0,46.0,15.0,-5.0,-11.0,-1.0,23.0,17.0,35.0,17.0,5.0,-9.0,-24.0,-24.0,-23.0,4.0,36.0,-7.0,-41.0,10.0,-59.0,3.0,-107.0,-110.0,-64.0,-9.0,-11.0,-89.0,5.0,30.0,-111.0,96.0,171.0,17.0,-58.0,-4.0,-34.0,6.0,-73.0,-37.0,-20.0,-4.0,39.0,-31.0,-50.0,6.0,-84.0,-18.0,-59.0,-18.0,7.0,-69.0,-46.0,-62.0,-58.0,-52.0
-103.0,-152.0,10.0,10.0,13.0,9.0,-46.0,-36.0,2.0,44.0,-6.0,-23.0,-19.0,-7.0,28.0,18.0,15.0,-11.0,-25.0,-24.0,-35.0,-42.0,-40.0,-10.0,14.0,-7.0,-39.0,6.0,-70.0,-18.0,-113.0,-76.0,3.0,-18.0,-26.0,-89.0,-3.0,21.0,-117.0,96.0,214.0,8.0,-5.0,-16.0,-37.0,-9.0,-63.0,-43.0,-17.0,-31.0,4.0,-56.0,-76.0,-12.0,-83.0,-15.0,-62.0,-40.0,-10.0,-73.0,-41.0,-68.0,-60.0,-53.0
-96.0,-172.0,-1.0,-13.0,-3.0,0.0,-67.0,-71.0,-26.0,26.0,-23.0,-33.0,-30.0,-8.0,17.0,1.0,-10.0,-33.0,-38.0,-36.0,-31.0,-25.0,-24.0,8.0,18.0,-3.0,-40.0,10.0,-52.0,-16.0,-102.0,-59.0,-48.0,-20.0,-21.0,-88.0,-3.0,16.0,-141.0,87.0,161.0,13.0,-77.0,-12.0,-46.0,-17.0,-70.0,-53.0,-64.0,-53.0,-26.0,-78.0,-93.0,-10.0,-93.0,-18.0,-75.0,-55.0,-20.0,-74.0,-55.0,-72.0,-62.0,-66.0
-146.0,-206.0,-33.0,-41.0,-13.0,-8.0,-64.0,-129.0,-46.0,-24.0,-53.0,-45.0,-43.0,-11.0,-11.0,-31.0,-50.0,-66.0,-58.0,-52.0,-48.0,-11.0,-11.0,20.0,15.0,13.0,-41.0,22.0,-50.0,-8.0,-97.0,-72.0,-34.0,-24.0,-18.0,-78.0,1.0,21.0,-104.0,86.0,180.0,14.0,-10.0,-8.0,-39.0,-14.0,-62.0,-52.0,-50.0,-67.0,-35.0,-85.0,-93.0,-1.0,-89.0,-6.0,-68.0,-58.0,-10.0,-69.0,-37.0,-62.0,-45.0,-48.0
-83.0,-105.0,-30.0,-45.0,-12.0,7.0,-48.0,-34.0,-34.0,-16.0,-68.0,-47.0,-31.0,-5.0,20.0,-1.0,-41.0,-77.0,-64.0,-45.0,-27.0,-6.0,-4.0,20.0,16.0,28.0,-32.0,15.0,-61.0,8.0,-74.0,-53.0,29.0,-26.0,-25.0,-89.0,-8.0,25.0,-95.0,79.0,231.0,-8.0,14.0,-26.0,-17.0,-7.0,-54.0,-27.0,-30.0,-56.0,-33.0,-76.0,-91.0,10.0,-90.0,17.0,-47.0,-48.0,5.0,-62.0,-22.0,-43.0,-40.0,-30.0
-97.0,-176.0,-34.0,-36.0,-24.0,-13.0,-61.0,-55.0,-36.0,-23.0,-62.0,-41.0,-37.0,-17.0,23.0,-15.0,-43.0,-67.0,-54.0,-50.0,-30.0,11.0,13.0,36.0,40.0,17.0,-27.0,18.0,-50.0,20.0,-61.0,-61.0,-43.0,-11.0,-19.0,-77.0,1.0,25.0,-89.0,88.0,176.0,6.0,-32.0,-9.0,-1.0,-7.0,-46.0,-6.0,-44.0,-45.0,-31.0,-65.0,-78.0,17.0,-90.0,28.0,-43.0,-44.0,18.0,-39.0,-18.0,-30.0,-30.0,-30.0
-90.0,-178.0,-21.0,-34.0,-24.0,-14.0,-55.0,-32.0,-22.0,-23.0,-77.0,-49.0,-44.0,-26.0,35.0,-16.0,-52.0,-80.0,-69.0,-61.0,-45.0,-11.0,-14.0,8.0,26.0,11.0,-37.0,-8.0,-72.0,14.0,-88.0,-87.0,-31.0,-48.0,-53.0,-107.0,-22.0,-7.0,-108.0,56.0,178.0,2.0,20.0,-21.0,-23.0,-15.0,-52.0,-25.0,-23.0,-71.0,-59.0,-90.0,-100.0,9.0,-99.0,29.0,-46.0,-65.0,5.0,-36.0,-17.0,-39.0,-43.0,-26.0
-81.0,-151.0,-53.0,-65.0,-50.0,-20.0,-68.0,20.0,-27.0,-30.0,-98.0,-55.0,-48.0,-34.0,43.0,17.0,-41.0,-80.0,-61.0,-53.0,-23.0,-9.0,-8.0,18.0,30.0,23.0,-31.0,18.0,-35.0,38.0,-80.0,-85.0,-27.0,-24.0,-29.0,-73.0,20.0,35.0,-97.0,99.0,188.0,43.0,-25.0,15.0,-10.0,25.0,-30.0,7.0,-7.0,-35.0,-7.0,-46.0,-53.0,47.0,-57.0,61.0,-18.0,-27.0,50.0,-12.0,-3.0,-10.0,-17.0,-10.0
-120.0,-134.0,-24.0,-32.0,-17.0,-3.0,-39.0,-31.0,-14.0,-10.0,-68.0,-24.0,-23.0,-13.0,49.0,12.0,-20.0,-43.0,-30.0,-41.0,-13.0,-10.0,-11.0,18.0,19.0,12.0,-40.0,20.0,-36.0,23.0,-89.0,-75.0,-71.0,-27.0,-34.0,-74.0,-12.0,10.0,-105.0,87.0,149.0,23.0,-30.0,-7.0,-16.0,24.0,-32.0,-2.0,-16.0,-23.0,18.0,-26.0,-50.0,49.0,-66.0,37.0,-41.0,-12.0,60.0,-14.0,-17.0,-6.0,-8.0,-1.0
-101.0,-124.0,-31.0,-46.0,-23.0,3.0,-47.0,50.0,1.0,14.0,-61.0,-18.0,-12.0,-16.0,66.0,40.0,4.0,-27.0,-21.0,-44.0,-12.0,-17.0,-17.0,3.0,15.0,38.0,-44.0,10.0,-41.0,53.0,-77.0,-48.0,18.0,-41.0,-40.0,-79.0,-25.0,25.0,-90.0,82.0,202.0,25.0,30.0,-13.0,-6.0,21.0,-26.0,12.0,27.0,-3.0,37.0,-13.0,-44.0,51.0,-63.0,51.0,-26.0,1.0,55.0,-7.0,4.0,-9.0,-12.0,-2.0
-83.0,-150.0,-35.0,-69.0,-36.0,-13.0,-72.0,72.0,10.0,19.0,-55.0,-23.0,-27.0,-25.0,76.0,39.0,15.0,-14.0,-17.0,-60.0,-24.0,-49.0,-49.0,-23.0,-5.0,-4.0,-81.0,-14.0,-51.0,42.0,-92.0,-54.0,-54.0,-49.0,-49.0,-93.0,-37.0,-1.0,-99.0,70.0,166.0,15.0,-49.0,-3.0,-14.0,24.0,-26.0,23.0,16.0,18.0,58.0,6.0,-29.0,56.0,-63.0,58.0,-3.0,31.0,68.0,5.0,5.0,6.0,1.0,7.0
-98.0,-140.0,11.0,-33.0,-12.0,1.0,-53.0,56.0,48.0,50.0,-16.0,-3.0,-10.0,-6.0,104.0,48.0,47.0,12.0,1.0,-37.0,-17.0,-5.0,-5.0,8.0,33.0,35.0,-45.0,13.0,-25.0,83.0,-59.0,-22.0,4.0,-20.0,-26.0,-83.0,-32.0,25.0,-69.0,62.0,199.0,8.0,33.0,0.0,13.0,12.0,-24.0,37.0,53.0,39.0,66.0,11.0,-30.0,56.0,-69.0,69.0,27.0,51.0,81.0,7.0,41.0,23.0,11.0,20.0
-27.0,-76.0,32.0,-19.0,-8.0,-8.0,-55.0,149.0,61.0,75.0,-8.0,-8.0,-14.0,-19.0,118.0,77.0,69.0,6.0,-1.0,-30.0,-22.0,-12.0,-11.0,14.0,42.0,59.0,-25.0,25.0,-12.0,90.0,-40.0,-21.0,59.0,-13.0,-15.0,-66.0,-10.0,50.0,-53.0,69.0,214.0,19.0,32.0,1.0,7.0,15.0,-43.0,31.0,60.0,39.0,58.0,2.0,-38.0,53.0,-82.0,46.0,10.0,43.0,68.0,-1.0,20.0,11.0,1.0,7.0
-40.0,-107.0,33.0,-11.0,-13.0,-8.0,-47.0,85.0,39.0,49.0,-26.0,-17.0,-23.0,-15.0,79.0,33.0,37.0,-18.0,-26.0,-53.0,-33.0,16.0,17.0,39.0,52.0,39.0,-14.0,47.0,17.0,92.0,-16.0,-25.0,-1.0,3.0,4.0,-42.0,10.0,48.0,-71.0,55.0,168.0,3.0,-17.0,12.0,-5.0,3.0,-76.0,-1.0,-12.0,-8.0,9.0,-26.0,-55.0,45.0,-69.0,22.0,-29.0,-1.0,52.0,-7.0,-21.0,-14.0,-24.0,-1.0
-57.0,-112.0,30.0,-3.0,4.0,-1.0,-30.0,78.0,24.0,27.0,-35.0,-29.0,-22.0,-8.0,55.0,17.0,12.0,-41.0,-42.0,-63.0,-39.0,25.0,23.0,48.0,40.0,52.0,-3.0,58.0,30.0,81.0,-15.0,-45.0,64.0,-2.0,6.0,-36.0,22.0,68.0,-92.0,71.0,178.0,24.0,59.0,6.0,-5.0,18.0,-76.0,-16.0,7.0,-24.0,-7.0,-38.0,-53.0,39.0,-64.0,14.0,-31.0,-11.0,45.0,1.0,-12.0,-26.0,-35.0,4.0
-46.0,-73.0,-2.0,-33.0,-6.0,1.0,-24.0,92.0,-8.0,17.0,-55.0,-28.0,-8.0,-10.0,32.0,14.0,2.0,-42.0,-31.0,-44.0,-27.0,2.0,3.0,25.0,26.0,30.0,-26.0,29.0,8.0,56.0,-42.0,-98.0,21.0,-21.0,-13.0,-53.0,4.0,53.0,-116.0,43.0,170.0,22.0,-6.0,-5.0,-16.0,17.0,-88.0,-22.0,-15.0,-26.0,-3.0,-36.0,-54.0,32.0,-79.0,-1.0,-50.0,-13.0,29.0,-16.0,-40.0,-32.0,-44.0,-21.0
