Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
29.0,10.0,-10.0,-22.0,-7.0,-7.0,-8.0,-104.0,11.0,-6.0,-4.0,-12.0,-3.0,20.0,8.0,9.0,-5.0,-19.0,0.0,16.0,18.0,14.0,36.0,37.0,114.0,4.0,-15.0,61.0,33.0,29.0,20.0,-15.0,-15.0,-20.0,-36.0,-25.0,-14.0,-69.0,39.0,16.0,32.0,12.0,68.0,25.0,17.0,17.0,4.0,-5.0,-5.0,-22.0,-24.0,-8.0,-25.0,3.0,-2.0,4.0,11.0,7.0,-1.0,-7.0,11.0,7.0,7.0,29.0
33.0,7.0,-14.0,-26.0,-25.0,-24.0,-25.0,-114.0,3.0,-12.0,-18.0,-24.0,-14.0,6.0,2.0,-3.0,-14.0,-31.0,-7.0,3.0,6.0,5.0,45.0,44.0,105.0,-11.0,-45.0,32.0,-16.0,15.0,0.0,-27.0,-33.0,-41.0,-65.0,-62.0,-69.0,22.0,20.0,5.0,15.0,-4.0,43.0,18.0,4.0,1.0,-12.0,-24.0,-24.0,-40.0,-33.0,-29.0,-43.0,-16.0,-22.0,-24.0,-16.0,-24.0,-24.0,-35.0,-15.0,-28.0,-31.0,-21.0
8.0,-16.0,-35.0,-34.0,-51.0,-50.0,-50.0,-136.0,-20.0,-31.0,-38.0,-48.0,-42.0,-16.0,-21.0,-29.0,-37.0,-52.0,-29.0,-21.0,-14.0,6.0,52.0,54.0,120.0,-39.0,-55.0,13.0,-7.0,3.0,-14.0,-40.0,-42.0,-48.0,-69.0,-57.0,-52.0,20.0,5.0,6.0,4.0,-3.0,27.0,13.0,-6.0,-3.0,-34.0,-37.0,-35.0,-49.0,-39.0,-41.0,-53.0,-24.0,-18.0,-37.0,-23.0,-31.0,-31.0,-33.0,-50.0,-63.0,-63.0,-62.0
11.0,-5.0,-24.0,-18.0,-25.0,-23.0,-23.0,-125.0,-10.0,-18.0,-21.0,-31.0,-29.0,-5.0,-3.0,-13.0,-23.0,-32.0,-17.0,-11.0,-5.0,27.0,54.0,57.0,133.0,-11.0,-24.0,70.0,-1.0,26.0,7.0,-18.0,-11.0,-14.0,-29.0,-8.0,13.0,15.0,35.0,29.0,36.0,15.0,56.0,23.0,22.0,8.0,1.0,-1.0,0.0,-15.0,-12.0,-20.0,-39.0,-17.0,-8.0,6.0,13.0,-4.0,-20.0,-24.0,-44.0,-54.0,-61.0,-40.0
36.0,22.0,5.0,2.0,17.0,18.0,18.0,-96.0,18.0,11.0,12.0,1.0,3.0,17.0,26.0,16.0,5.0,-7.0,6.0,9.0,8.0,46.0,67.0,68.0,141.0,18.0,-1.0,80.0,14.0,41.0,23.0,-2.0,10.0,9.0,-4.0,11.0,24.0,32.0,48.0,33.0,45.0,14.0,63.0,20.0,29.0,14.0,1.0,7.0,6.0,-8.0,-2.0,-10.0,-32.0,-12.0,-4.0,-2.0,11.0,-3.0,-13.0,-22.0,-24.0,-31.0,-41.0,-13.0
35.0,18.0,3.0,4.0,24.0,24.0,23.0,-98.0,12.0,2.0,5.0,3.0,12.0,22.0,19.0,11.0,-2.0,-13.0,10.0,15.0,15.0,43.0,65.0,69.0,135.0,30.0,1.0,78.0,-4.0,37.0,20.0,-9.0,2.0,5.0,-2.0,13.0,28.0,35.0,45.0,33.0,41.0,17.0,63.0,17.0,29.0,21.0,6.0,8.0,7.0,-4.0,20.0,1.0,-17.0,5.0,4.0,13.0,25.0,7.0,3.0,-3.0,0.0,-5.0,-15.0,1.0
31.0,12.0,-2.0,3.0,18.0,19.0,18.0,-101.0,12.0,2.0,1.0,2.0,7.0,24.0,27.0,18.0,5.0,-3.0,16.0,22.0,23.0,34.0,46.0,43.0,116.0,31.0,2.0,79.0,-73.0,39.0,18.0,-7.0,6.0,11.0,2.0,18.0,46.0,21.0,53.0,25.0,49.0,13.0,68.0,16.0,46.0,18.0,27.0,20.0,21.0,6.0,27.0,10.0,-10.0,10.0,-4.0,29.0,32.0,19.0,10.0,-1.0,22.0,15.0,4.0,10.0
39.0,23.0,5.0,8.0,13.0,14.0,13.0,-100.0,14.0,6.0,1.0,-12.0,-18.0,-2.0,23.0,13.0,-1.0,-11.0,1.0,-1.0,-3.0,36.0,53.0,54.0,119.0,24.0,8.0,68.0,-115.0,41.0,18.0,-5.0,7.0,15.0,2.0,17.0,41.0,-45.0,47.0,13.0,42.0,-2.0,69.0,6.0,29.0,-2.0,-5.0,-11.0,-10.0,-23.0,-7.0,-22.0,-42.0,-20.0,-27.0,-16.0,-5.0,-10.0,-21.0,-26.0,10.0,4.0,-3.0,-5.0
34.0,20.0,1.0,7.0,-4.0,-3.0,-4.0,-112.0,1.0,-8.0,-12.0,-32.0,-49.0,-33.0,2.0,-10.0,-22.0,-39.0,-35.0,-43.0,-45.0,34.0,91.0,97.0,113.0,43.0,3.0,19.0,26.0,37.0,23.0,-5.0,4.0,9.0,-16.0,-10.0,-31.0,14.0,38.0,8.0,39.0,-11.0,73.0,14.0,18.0,-27.0,-23.0,-35.0,-36.0,-55.0,-43.0,-58.0,-80.0,-58.0,-52.0,-35.0,-25.0,-37.0,-53.0,-51.0,-23.0,-27.0,-30.0,-31.0
37.0,18.0,-1.0,1.0,-17.0,-16.0,-16.0,-114.0,-3.0,-18.0,-27.0,-51.0,-60.0,-47.0,-7.0,-22.0,-41.0,-64.0,-61.0,-69.0,-70.0,31.0,82.0,83.0,115.0,41.0,-1.0,14.0,2.0,37.0,18.0,-15.0,-9.0,-5.0,-27.0,-16.0,-20.0,37.0,36.0,8.0,33.0,-19.0,61.0,12.0,14.0,-42.0,-26.0,-49.0,-49.0,-78.0,-69.0,-87.0,-107.0,-77.0,-67.0,-36.0,-39.0,-63.0,-70.0,-62.0,-51.0,-56.0,-58.0,-46.0
21.0,0.0,-24.0,-23.0,-35.0,-34.0,-33.0,-118.0,-18.0,-40.0,-54.0,-70.0,-63.0,-50.0,-14.0,-31.0,-58.0,-82.0,-75.0,-76.0,-71.0,7.0,49.0,51.0,103.0,7.0,-24.0,-7.0,-45.0,25.0,-2.0,-32.0,-30.0,-29.0,-45.0,-34.0,-20.0,21.0,31.0,8.0,34.0,-17.0,57.0,3.0,18.0,-32.0,-7.0,-31.0,-31.0,-57.0,-57.0,-71.0,-88.0,-57.0,-46.0,1.0,-7.0,-39.0,-46.0,-43.0,-41.0,-48.0,-56.0,-33.0
15.0,-4.0,-30.0,-26.0,-30.0,-28.0,-26.0,-109.0,-6.0,-29.0,-41.0,-56.0,-42.0,-30.0,14.0,-2.0,-34.0,-55.0,-47.0,-41.0,-36.0,-7.0,30.0,34.0,94.0,-1.0,-32.0,-13.0,-59.0,21.0,-11.0,-34.0,-29.0,-25.0,-36.0,-21.0,7.0,28.0,35.0,18.0,51.0,5.0,77.0,12.0,37.0,-8.0,19.0,-1.0,-1.0,-27.0,-39.0,-32.0,-54.0,-25.0,-17.0,21.0,19.0,-12.0,-17.0,-17.0,-3.0,-14.0,-28.0,-8.0
8.0,-14.0,-32.0,-22.0,-17.0,-17.0,-16.0,-114.0,-5.0,-24.0,-29.0,-39.0,-26.0,-5.0,21.0,3.0,-21.0,-39.0,-24.0,-15.0,-10.0,-7.0,14.0,15.0,90.0,-32.0,-46.0,2.0,-90.0,6.0,-35.0,-59.0,-46.0,-37.0,-42.0,-21.0,24.0,-16.0,21.0,10.0,41.0,4.0,68.0,17.0,26.0,13.0,-1.0,-10.0,-10.0,-26.0,-36.0,-20.0,-32.0,-1.0,15.0,-4.0,3.0,-6.0,2.0,11.0,11.0,6.0,3.0,7.0
-7.0,-24.0,-39.0,-27.0,-20.0,-19.0,-21.0,-124.0,-12.0,-26.0,-23.0,-29.0,-13.0,12.0,10.0,-3.0,-17.0,-30.0,-8.0,7.0,12.0,-17.0,21.0,25.0,73.0,-25.0,-55.0,-7.0,-126.0,3.0,-33.0,-55.0,-43.0,-41.0,-55.0,-41.0,-32.0,-14.0,22.0,8.0,39.0,12.0,65.0,23.0,25.0,29.0,11.0,-1.0,1.0,-16.0,-15.0,-12.0,-15.0,14.0,24.0,23.0,26.0,6.0,5.0,14.0,17.0,16.0,21.0,20.0
5.0,-11.0,-31.0,-27.0,-23.0,-22.0,-22.0,-110.0,-5.0,-17.0,-18.0,-20.0,-4.0,19.0,21.0,1.0,-15.0,-24.0,-2.0,20.0,25.0,-4.0,44.0,48.0,91.0,2.0,-42.0,-3.0,-99.0,20.0,-11.0,-37.0,-34.0,-36.0,-53.0,-42.0,-31.0,17.0,34.0,27.0,50.0,24.0,69.0,29.0,34.0,33.0,22.0,4.0,5.0,-20.0,-6.0,-9.0,-12.0,14.0,16.0,26.0,27.0,6.0,2.0,6.0,20.0,10.0,12.0,17.0
23.0,4.0,-20.0,-23.0,-10.0,-9.0,-8.0,-105.0,3.0,-10.0,-13.0,-9.0,6.0,31.0,26.0,8.0,-9.0,-12.0,12.0,36.0,42.0,15.0,59.0,61.0,110.0,32.0,-23.0,38.0,-157.0,35.0,11.0,-15.0,-11.0,-15.0,-32.0,-19.0,10.0,3.0,49.0,36.0,54.0,31.0,78.0,31.0,33.0,48.0,21.0,10.0,10.0,-7.0,9.0,8.0,4.0,30.0,30.0,20.0,26.0,15.0,19.0,18.0,22.0,6.0,7.0,14.0
37.0,17.0,-4.0,-14.0,-8.0,-8.0,-8.0,-107.0,5.0,-8.0,-9.0,-12.0,-5.0,23.0,9.0,-3.0,-15.0,-21.0,-3.0,19.0,24.0,11.0,45.0,46.0,99.0,30.0,-29.0,40.0,-44.0,26.0,3.0,-22.0,-18.0,-25.0,-41.0,-35.0,-24.0,5.0,32.0,22.0,23.0,16.0,63.0,14.0,-8.0,13.0,-29.0,-35.0,-37.0,-49.0,-30.0,-33.0,-34.0,-11.0,-12.0,-39.0,-29.0,-35.0,-25.0,-31.0,-10.0,-25.0,-18.0,-24.0
10.0,-8.0,-25.0,-26.0,-17.0,-17.0,-18.0,-138.0,-27.0,-35.0,-23.0,-29.0,-20.0,11.0,-24.0,-36.0,-36.0,-40.0,-15.0,4.0,12.0,16.0,56.0,61.0,107.0,-8.0,-15.0,52.0,-76.0,16.0,-15.0,-31.0,-20.0,-13.0,-23.0,-11.0,10.0,37.0,18.0,35.0,8.0,24.0,58.0,26.0,-12.0,21.0,-32.0,-37.0,-36.0,-48.0,-15.0,-19.0,-15.0,7.0,5.0,-27.0,-17.0,-20.0,-8.0,-7.0,-37.0,-46.0,-35.0,-49.0
1.0,-7.0,-17.0,-8.0,14.0,16.0,15.0,-144.0,-26.0,-29.0,-6.0,-11.0,10.0,33.0,-27.0,-34.0,-27.0,-24.0,3.0,21.0,27.0,16.0,59.0,62.0,69.0,18.0,1.0,62.0,-105.0,-1.0,-27.0,-43.0,-23.0,-9.0,-12.0,3.0,23.0,23.0,-3.0,35.0,-7.0,16.0,41.0,21.0,-27.0,21.0,-45.0,-51.0,-51.0,-59.0,-14.0,-16.0,-18.0,3.0,1.0,-50.0,-36.0,-30.0,-11.0,-13.0,-49.0,-51.0,-38.0,-54.0
-17.0,-26.0,-33.0,-27.0,1.0,2.0,1.0,-164.0,-40.0,-45.0,-27.0,-30.0,-10.0,14.0,-43.0,-49.0,-47.0,-46.0,-20.0,-2.0,1.0,-2.0,43.0,47.0,53.0,15.0,-11.0,46.0,-80.0,-3.0,-27.0,-46.0,-27.0,-17.0,-24.0,-7.0,11.0,34.0,-2.0,17.0,-6.0,-1.0,48.0,8.0,-27.0,-3.0,-46.0,-56.0,-56.0,-68.0,-30.0,-35.0,-45.0,-22.0,-16.0,-44.0,-35.0,-38.0,-25.0,-24.0,-44.0,-43.0,-34.0,-40.0
3.0,2.0,-11.0,-13.0,3.0,4.0,2.0,-138.0,-15.0,-22.0,-15.0,-31.0,-25.0,-7.0,-17.0,-24.0,-34.0,-43.0,-29.0,-20.0,-23.0,29.0,78.0,81.0,89.0,30.0,19.0,38.0,-98.0,28.0,7.0,-4.0,12.0,18.0,2.0,15.0,38.0,54.0,25.0,20.0,15.0,-6.0,63.0,10.0,-1.0,-19.0,-18.0,-39.0,-40.0,-59.0,-30.0,-55.0,-74.0,-47.0,-37.0,-26.0,-24.0,-48.0,-50.0,-44.0,-29.0,-34.0,-36.0,-17.0
27.0,28.0,12.0,11.0,7.0,6.0,5.0,-125.0,-4.0,-14.0,-20.0,-47.0,-53.0,-33.0,-20.0,-26.0,-42.0,-60.0,-66.0,-67.0,-69.0,33.0,77.0,80.0,85.0,23.0,21.0,21.0,-68.0,15.0,8.0,-2.0,10.0,14.0,-5.0,1.0,29.0,31.0,11.0,7.0,3.0,-26.0,42.0,3.0,-20.0,-62.0,-40.0,-67.0,-67.0,-94.0,-73.0,-112.0,-135.0,-106.0,-86.0,-54.0,-53.0,-93.0,-107.0,-98.0,-37.0,-53.0,-68.0,-21.0
12.0,11.0,-9.0,-9.0,-21.0,-22.0,-22.0,-138.0,-21.0,-36.0,-46.0,-81.0,-90.0,-67.0,-35.0,-43.0,-67.0,-86.0,-101.0,-103.0,-107.0,21.0,73.0,78.0,74.0,48.0,15.0,16.0,-77.0,5.0,7.0,-8.0,3.0,6.0,-16.0,-8.0,19.0,26.0,11.0,-2.0,8.0,-39.0,46.0,8.0,-18.0,-75.0,-49.0,-70.0,-68.0,-95.0,-79.0,-120.0,-144.0,-117.0,-98.0,-62.0,-57.0,-100.0,-116.0,-106.0,-62.0,-83.0,-103.0,-50.0
15.0,12.0,-6.0,-3.0,-17.0,-17.0,-17.0,-134.0,-16.0,-34.0,-36.0,-71.0,-80.0,-62.0,-23.0,-37.0,-60.0,-80.0,-92.0,-93.0,-101.0,26.0,68.0,72.0,83.0,42.0,15.0,17.0,-61.0,10.0,-5.0,-21.0,-9.0,-3.0,-19.0,-11.0,1.0,-11.0,12.0,-8.0,11.0,-39.0,48.0,-2.0,-7.0,-66.0,-48.0,-61.0,-60.0,-87.0,-66.0,-108.0,-128.0,-101.0,-81.0,-60.0,-51.0,-84.0,-100.0,-87.0,-75.0,-96.0,-110.0,-72.0
1.0,-12.0,-29.0,-34.0,-32.0,-31.0,-32.0,-146.0,-32.0,-48.0,-55.0,-79.0,-75.0,-54.0,-24.0,-41.0,-65.0,-88.0,-89.0,-84.0,-86.0,15.0,45.0,50.0,71.0,4.0,-14.0,11.0,-113.0,1.0,-28.0,-46.0,-40.0,-31.0,-43.0,-26.0,-7.0,26.0,6.0,-4.0,12.0,-24.0,44.0,2.0,-3.0,-48.0,-43.0,-58.0,-58.0,-82.0,-59.0,-100.0,-116.0,-85.0,-65.0,-57.0,-46.0,-76.0,-87.0,-78.0,-72.0,-88.0,-95.0,-79.0
-7.0,-24.0,-41.0,-52.0,-37.0,-36.0,-37.0,-140.0,-32.0,-49.0,-58.0,-76.0,-65.0,-40.0,-14.0,-31.0,-58.0,-79.0,-72.0,-62.0,-60.0,1.0,35.0,40.0,63.0,5.0,-24.0,13.0,-171.0,-1.0,-26.0,-41.0,-37.0,-28.0,-43.0,-26.0,1.0,1.0,14.0,2.0,18.0,-11.0,43.0,7.0,17.0,-25.0,-22.0,-36.0,-35.0,-60.0,-29.0,-64.0,-78.0,-51.0,-36.0,-27.0,-17.0,-42.0,-50.0,-45.0,-48.0,-63.0,-68.0,-63.0
10.0,-6.0,-21.0,-26.0,-24.0,-24.0,-25.0,-120.0,-8.0,-23.0,-31.0,-50.0,-43.0,-16.0,8.0,-5.0,-26.0,-48.0,-37.0,-25.0,-28.0,5.0,55.0,59.0,78.0,27.0,-15.0,-2.0,-58.0,10.0,-11.0,-25.0,-24.0,-15.0,-42.0,-33.0,-20.0,-7.0,18.0,7.0,25.0,0.0,44.0,4.0,25.0,-2.0,-5.0,-16.0,-17.0,-41.0,-7.0,-31.0,-44.0,-21.0,-11.0,-10.0,-1.0,-8.0,-17.0,-17.0,-12.0,-28.0,-33.0,-24.0
13.0,1.0,-15.0,-22.0,-30.0,-30.0,-30.0,-129.0,-9.0,-23.0,-23.0,-43.0,-39.0,-6.0,-3.0,-14.0,-26.0,-43.0,-29.0,-17.0,-16.0,1.0,46.0,50.0,82.0,40.0,-20.0,-4.0,-68.0,5.0,-12.0,-27.0,-25.0,-22.0,-46.0,-36.0,-27.0,9.0,12.0,3.0,21.0,-5.0,48.0,1.0,6.0,-5.0,-31.0,-41.0,-42.0,-59.0,-15.0,-34.0,-49.0,-24.0,-16.0,-43.0,-31.0,-27.0,-26.0,-29.0,-14.0,-27.0,-23.0,-32.0
2.0,-11.0,-26.0,-25.0,-24.0,-23.0,-24.0,-147.0,-30.0,-40.0,-30.0,-40.0,-29.0,-1.0,-27.0,-36.0,-47.0,-52.0,-29.0,-10.0,-9.0,-5.0,35.0,37.0,78.0,46.0,-28.0,10.0,-176.0,-11.0,-31.0,-45.0,-35.0,-32.0,-46.0,-33.0,-7.0,-3.0,-14.0,4.0,-10.0,-3.0,18.0,-7.0,-16.0,7.0,-46.0,-58.0,-55.0,-69.0,-4.0,-29.0,-39.0,-8.0,6.0,-45.0,-34.0,-23.0,-10.0,-4.0,-30.0,-41.0,-24.0,-44.0
-27.0,-43.0,-55.0,-41.0,-24.0,-22.0,-22.0,-175.0,-62.0,-67.0,-44.0,-37.0,-11.0,18.0,-46.0,-54.0,-63.0,-59.0,-19.0,12.0,17.0,-13.0,34.0,37.0,71.0,40.0,-37.0,5.0,-169.0,-26.0,-44.0,-61.0,-46.0,-36.0,-48.0,-28.0,4.0,-14.0,-31.0,24.0,-25.0,23.0,0.0,20.0,-26.0,35.0,-42.0,-50.0,-50.0,-57.0,13.0,-12.0,-16.0,18.0,33.0,-28.0,-22.0,-5.0,13.0,18.0,-29.0,-31.0,-13.0,-21.0
-22.0,-35.0,-49.0,-44.0,-6.0,-5.0,-5.0,-168.0,-58.0,-59.0,-36.0,-22.0,6.0,32.0,-36.0,-45.0,-50.0,-44.0,-5.0,25.0,30.0,8.0,53.0,54.0,101.0,68.0,-13.0,45.0,-47.0,-9.0,-25.0,-41.0,-26.0,-16.0,-29.0,-11.0,17.0,23.0,-13.0,21.0,-23.0,14.0,2.0,26.0,-27.0,24.0,-45.0,-47.0,-49.0,-49.0,10.0,-17.0,-24.0,-4.0,7.0,-37.0,-28.0,-23.0,-12.0,-20.0,-29.0,-29.0,-17.0,-26.0
-6.0,-15.0,-27.0,-32.0,-5.0,-4.0,-4.0,-161.0,-36.0,-40.0,-30.0,-22.0,-4.0,14.0,-33.0,-36.0,-42.0,-37.0,-13.0,9.0,7.0,23.0,62.0,65.0,92.0,80.0,-4.0,56.0,-62.0,-8.0,-20.0,-30.0,-14.0,-10.0,-23.0,-12.0,17.0,30.0,-15.0,10.0,-30.0,4.0,-8.0,7.0,-30.0,12.0,-45.0,-48.0,-46.0,-50.0,1.0,-32.0,-41.0,-21.0,-6.0,-35.0,-28.0,-31.0,-26.0,-31.0,-27.0,-34.0,-36.0,-37.0
-6.0,-12.0,-27.0,-31.0,-27.0,-27.0,-27.0,-157.0,-32.0,-39.0,-37.0,-39.0,-31.0,-9.0,-32.0,-35.0,-46.0,-49.0,-33.0,-12.0,-10.0,10.0,57.0,62.0,76.0,65.0,-24.0,18.0,-136.0,-15.0,-30.0,-43.0,-33.0,-34.0,-53.0,-48.0,-32.0,-8.0,-22.0,1.0,-19.0,5.0,1.0,13.0,-27.0,4.0,-43.0,-52.0,-51.0,-64.0,-12.0,-52.0,-58.0,-30.0,-7.0,-35.0,-34.0,-43.0,-37.0,-32.0,-24.0,-35.0,-42.0,-26.0
-20.0,-27.0,-48.0,-53.0,-56.0,-55.0,-57.0,-165.0,-46.0,-54.0,-52.0,-65.0,-62.0,-31.0,-43.0,-48.0,-63.0,-70.0,-59.0,-35.0,-32.0,-10.0,33.0,39.0,58.0,46.0,-45.0,7.0,-142.0,-26.0,-44.0,-61.0,-52.0,-56.0,-71.0,-62.0,-39.0,-12.0,-33.0,-14.0,-33.0,-14.0,-2.0,11.0,-34.0,-16.0,-54.0,-63.0,-62.0,-78.0,-35.0,-77.0,-84.0,-51.0,-31.0,-48.0,-48.0,-60.0,-58.0,-53.0,-33.0,-47.0,-52.0,-36.0
-29.0,-33.0,-51.0,-58.0,-54.0,-52.0,-52.0,-173.0,-52.0,-62.0,-64.0,-73.0,-71.0,-37.0,-48.0,-52.0,-70.0,-79.0,-76.0,-53.0,-52.0,-4.0,34.0,39.0,53.0,56.0,-40.0,17.0,-128.0,-33.0,-44.0,-58.0,-43.0,-51.0,-69.0,-56.0,-27.0,-29.0,-39.0,-15.0,-41.0,-21.0,-9.0,12.0,-32.0,-32.0,-49.0,-59.0,-58.0,-77.0,-50.0,-86.0,-100.0,-73.0,-54.0,-35.0,-34.0,-59.0,-70.0,-66.0,-37.0,-58.0,-64.0,-54.0
-25.0,-31.0,-48.0,-54.0,-52.0,-51.0,-51.0,-166.0,-48.0,-60.0,-69.0,-87.0,-86.0,-61.0,-33.0,-44.0,-67.0,-85.0,-90.0,-78.0,-83.0,-8.0,25.0,29.0,54.0,106.0,-38.0,8.0,-186.0,-23.0,-27.0,-48.0,-35.0,-42.0,-65.0,-57.0,-30.0,-49.0,-18.0,-20.0,-12.0,-34.0,17.0,1.0,-4.0,-55.0,-14.0,-35.0,-36.0,-69.0,-45.0,-88.0,-118.0,-92.0,-69.0,2.0,-2.0,-44.0,-72.0,-64.0,-19.0,-44.0,-61.0,-40.0
-4.0,-22.0,-44.0,-50.0,-60.0,-61.0,-61.0,-145.0,-34.0,-54.0,-69.0,-96.0,-101.0,-78.0,-5.0,-29.0,-59.0,-81.0,-94.0,-90.0,-93.0,4.0,31.0,37.0,91.0,96.0,-33.0,39.0,-92.0,5.0,-17.0,-44.0,-34.0,-39.0,-62.0,-58.0,-50.0,10.0,10.0,-14.0,16.0,-34.0,52.0,0.0,22.0,-54.0,14.0,-21.0,-22.0,-61.0,-43.0,-89.0,-121.0,-93.0,-65.0,21.0,5.0,-43.0,-70.0,-61.0,6.0,-21.0,-49.0,-8.0
13.0,-8.0,-33.0,-33.0,-42.0,-41.0,-40.0,-130.0,-22.0,-43.0,-62.0,-79.0,-84.0,-59.0,5.0,-23.0,-50.0,-74.0,-93.0,-85.0,-85.0,33.0,54.0,60.0,134.0,101.0,-5.0,95.0,-137.0,29.0,6.0,-16.0,-8.0,-9.0,-24.0,-15.0,12.0,6.0,41.0,5.0,45.0,-14.0,87.0,16.0,34.0,-41.0,13.0,-18.0,-18.0,-51.0,-37.0,-87.0,-109.0,-82.0,-52.0,17.0,2.0,-32.0,-62.0,-55.0,10.0,-19.0,-43.0,-5.0
51.0,35.0,15.0,3.0,-5.0,-2.0,-3.0,-93.0,22.0,2.0,-15.0,-36.0,-40.0,-25.0,35.0,13.0,-10.0,-33.0,-54.0,-48.0,-50.0,81.0,108.0,113.0,181.0,172.0,48.0,118.0,-48.0,72.0,62.0,44.0,49.0,42.0,22.0,22.0,31.0,53.0,80.0,24.0,86.0,6.0,120.0,33.0,69.0,-7.0,38.0,20.0,20.0,-6.0,12.0,-34.0,-52.0,-30.0,-2.0,41.0,34.0,20.0,-5.0,7.0,17.0,-4.0,-16.0,23.0
101.0,87.0,69.0,51.0,32.0,32.0,33.0,-51.0,66.0,44.0,37.0,6.0,5.0,8.0,68.0,48.0,31.0,9.0,-5.0,-3.0,-10.0,93.0,129.0,134.0,175.0,204.0,69.0,116.0,-4.0,85.0,84.0,67.0,69.0,61.0,33.0,34.0,36.0,77.0,88.0,31.0,98.0,15.0,122.0,30.0,85.0,10.0,52.0,37.0,36.0,16.0,40.0,-3.0,-23.0,-2.0,11.0,48.0,39.0,39.0,16.0,18.0,31.0,18.0,18.0,48.0
92.0,82.0,67.0,54.0,32.0,31.0,32.0,-55.0,63.0,41.0,43.0,18.0,13.0,13.0,67.0,48.0,32.0,12.0,8.0,13.0,-5.0,72.0,99.0,105.0,158.0,159.0,48.0,112.0,-39.0,75.0,67.0,49.0,52.0,48.0,21.0,32.0,43.0,40.0,85.0,25.0,90.0,12.0,115.0,16.0,77.0,5.0,46.0,32.0,33.0,14.0,45.0,3.0,-19.0,-1.0,5.0,42.0,35.0,35.0,11.0,5.0,34.0,15.0,21.0,24.0
83.0,68.0,57.0,51.0,40.0,42.0,42.0,-52.0,59.0,41.0,49.0,37.0,31.0,31.0,73.0,58.0,42.0,29.0,29.0,40.0,22.0,68.0,77.0,78.0,154.0,145.0,52.0,152.0,-101.0,75.0,62.0,50.0,56.0,56.0,42.0,65.0,103.0,55.0,90.0,35.0,99.0,26.0,115.0,16.0,92.0,36.0,72.0,57.0,58.0,38.0,71.0,35.0,18.0,31.0,35.0,73.0,69.0,63.0,45.0,41.0,50.0,27.0,23.0,31.0
82.0,64.0,53.0,56.0,58.0,57.0,56.0,-58.0,52.0,41.0,52.0,45.0,53.0,53.0,67.0,53.0,45.0,33.0,40.0,60.0,45.0,67.0,71.0,76.0,147.0,134.0,41.0,137.0,-83.0,60.0,39.0,25.0,39.0,39.0,24.0,40.0,56.0,50.0,64.0,42.0,74.0,39.0,78.0,14.0,61.0,51.0,40.0,37.0,37.0,22.0,58.0,34.0,20.0,38.0,42.0,42.0,45.0,58.0,43.0,36.0,54.0,34.0,26.0,43.0
55.0,43.0,30.0,32.0,31.0,29.0,27.0,-86.0,31.0,22.0,36.0,32.0,47.0,52.0,39.0,32.0,31.0,19.0,37.0,63.0,53.0,50.0,79.0,87.0,133.0,131.0,21.0,106.0,-5.0,36.0,31.0,17.0,31.0,26.0,1.0,7.0,-6.0,18.0,49.0,39.0,40.0,42.0,43.0,34.0,36.0,58.0,19.0,30.0,30.0,21.0,59.0,38.0,27.0,49.0,52.0,34.0,41.0,60.0,49.0,50.0,48.0,37.0,36.0,58.0
58.0,54.0,41.0,41.0,33.0,33.0,33.0,-83.0,40.0,34.0,46.0,38.0,56.0,61.0,35.0,38.0,36.0,27.0,41.0,70.0,64.0,51.0,77.0,82.0,143.0,145.0,31.0,128.0,-14.0,32.0,35.0,27.0,36.0,35.0,14.0,24.0,30.0,26.0,35.0,41.0,11.0,41.0,15.0,43.0,15.0,58.0,2.0,15.0,13.0,12.0,45.0,21.0,6.0,32.0,36.0,10.0,11.0,22.0,20.0,16.0,29.0,20.0,27.0,39.0
42.0,46.0,39.0,42.0,25.0,25.0,24.0,-111.0,29.0,24.0,27.0,15.0,29.0,36.0,7.0,13.0,13.0,3.0,6.0,33.0,26.0,35.0,64.0,71.0,122.0,135.0,21.0,111.0,-97.0,12.0,20.0,14.0,25.0,24.0,3.0,13.0,23.0,27.0,12.0,26.0,-10.0,23.0,6.0,28.0,-13.0,20.0,-32.0,-17.0,-18.0,-14.0,14.0,-13.0,-32.0,-10.0,-4.0,-20.0,-18.0,-15.0,-15.0,-27.0,-8.0,-26.0,-21.0,-26.0
