Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
5.0,8.0,30.0,37.0,42.0,37.0,38.0,11.0,29.0,38.0,30.0,26.0,37.0,36.0,11.0,18.0,29.0,25.0,26.0,20.0,15.0,56.0,73.0,49.0,66.0,54.0,64.0,60.0,88.0,7.0,34.0,49.0,51.0,51.0,72.0,73.0,51.0,72.0,17.0,42.0,5.0,39.0,18.0,5.0,-14.0,15.0,17.0,18.0,65.0,30.0,33.0,23.0,25.0,20.0,11.0,33.0,31.0,17.0,8.0,37.0,17.0,32.0,42.0,12.0
24.0,29.0,38.0,48.0,45.0,51.0,50.0,-2.0,27.0,44.0,44.0,36.0,39.0,37.0,-5.0,25.0,44.0,40.0,34.0,23.0,15.0,74.0,86.0,74.0,92.0,72.0,79.0,76.0,123.0,43.0,61.0,69.0,73.0,62.0,74.0,76.0,61.0,101.0,51.0,46.0,27.0,19.0,50.0,2.0,18.0,1.0,54.0,58.0,96.0,54.0,48.0,29.0,22.0,18.0,7.0,56.0,58.0,40.0,15.0,28.0,43.0,52.0,51.0,22.0
64.0,70.0,63.0,59.0,37.0,33.0,30.0,110.0,88.0,69.0,53.0,33.0,24.0,15.0,64.0,70.0,56.0,51.0,29.0,13.0,-7.0,88.0,88.0,80.0,129.0,91.0,79.0,56.0,94.0,69.0,91.0,80.0,82.0,58.0,53.0,53.0,29.0,44.0,72.0,10.0,42.0,9.0,69.0,-6.0,48.0,-2.0,68.0,69.0,95.0,46.0,34.0,17.0,14.0,11.0,6.0,52.0,54.0,33.0,11.0,19.0,45.0,52.0,49.0,26.0
45.0,42.0,38.0,32.0,15.0,12.0,3.0,21.0,36.0,38.0,30.0,13.0,12.0,10.0,26.0,25.0,30.0,24.0,15.0,6.0,-12.0,53.0,70.0,56.0,59.0,47.0,55.0,40.0,64.0,38.0,38.0,40.0,40.0,33.0,35.0,37.0,10.0,22.0,34.0,-1.0,57.0,1.0,31.0,1.0,8.0,1.0,26.0,26.0,62.0,14.0,15.0,11.0,15.0,5.0,7.0,36.0,30.0,23.0,10.0,17.0,37.0,54.0,53.0,33.0
20.0,21.0,23.0,23.0,17.0,21.0,6.0,5.0,15.0,23.0,22.0,14.0,20.0,18.0,-7.0,4.0,16.0,14.0,18.0,22.0,7.0,67.0,80.0,67.0,77.0,61.0,65.0,52.0,80.0,42.0,68.0,43.0,44.0,40.0,44.0,45.0,21.0,37.0,42.0,14.0,-8.0,20.0,40.0,16.0,-14.0,16.0,-2.0,1.0,44.0,-4.0,4.0,11.0,20.0,22.0,16.0,16.0,14.0,16.0,22.0,28.0,21.0,39.0,44.0,21.0
23.0,22.0,27.0,24.0,34.0,27.0,35.0,22.0,19.0,26.0,17.0,23.0,41.0,38.0,14.0,15.0,19.0,16.0,25.0,39.0,31.0,62.0,68.0,62.0,69.0,56.0,60.0,64.0,99.0,20.0,39.0,32.0,32.0,41.0,56.0,58.0,55.0,84.0,23.0,41.0,-35.0,37.0,23.0,12.0,36.0,35.0,33.0,35.0,67.0,15.0,12.0,26.0,27.0,33.0,32.0,37.0,27.0,32.0,41.0,43.0,32.0,50.0,53.0,34.0
18.0,20.0,31.0,31.0,45.0,48.0,44.0,55.0,31.0,32.0,18.0,28.0,45.0,36.0,19.0,23.0,23.0,21.0,27.0,41.0,33.0,55.0,70.0,72.0,62.0,56.0,66.0,81.0,121.0,17.0,42.0,34.0,35.0,45.0,68.0,67.0,91.0,68.0,20.0,37.0,48.0,33.0,17.0,12.0,31.0,36.0,27.0,27.0,63.0,18.0,19.0,35.0,36.0,30.0,40.0,33.0,29.0,39.0,56.0,53.0,44.0,62.0,61.0,45.0
13.0,12.0,18.0,18.0,23.0,23.0,30.0,27.0,21.0,17.0,10.0,19.0,33.0,39.0,8.0,22.0,30.0,24.0,31.0,42.0,39.0,58.0,73.0,59.0,72.0,50.0,51.0,40.0,79.0,17.0,32.0,25.0,25.0,27.0,32.0,32.0,15.0,58.0,18.0,36.0,24.0,46.0,16.0,17.0,42.0,40.0,32.0,34.0,65.0,25.0,26.0,37.0,46.0,41.0,51.0,21.0,28.0,34.0,58.0,53.0,36.0,50.0,55.0,39.0
-1.0,0.0,7.0,11.0,18.0,12.0,35.0,-6.0,13.0,15.0,10.0,16.0,30.0,36.0,40.0,21.0,32.0,26.0,30.0,37.0,35.0,56.0,67.0,58.0,60.0,44.0,49.0,42.0,86.0,6.0,13.0,20.0,19.0,30.0,36.0,39.0,37.0,81.0,10.0,31.0,4.0,32.0,9.0,19.0,51.0,33.0,44.0,44.0,58.0,14.0,17.0,27.0,29.0,29.0,33.0,17.0,13.0,13.0,32.0,26.0,12.0,22.0,24.0,16.0
-3.0,-1.0,2.0,14.0,15.0,20.0,15.0,-14.0,4.0,1.0,3.0,3.0,13.0,10.0,-13.0,-13.0,3.0,-3.0,2.0,6.0,-1.0,36.0,53.0,60.0,38.0,32.0,39.0,29.0,70.0,-1.0,11.0,13.0,12.0,16.0,18.0,18.0,15.0,18.0,1.0,-6.0,19.0,10.0,-2.0,11.0,-18.0,1.0,-12.0,-13.0,1.0,-33.0,-23.0,-10.0,-8.0,-7.0,-6.0,-28.0,-33.0,-29.0,-11.0,-11.0,-37.0,-17.0,-19.0,-20.0
0.0,2.0,2.0,5.0,-1.0,-5.0,-4.0,-10.0,-3.0,-11.0,-10.0,-11.0,3.0,6.0,-46.0,-27.0,-10.0,-15.0,-8.0,-1.0,-2.0,49.0,61.0,63.0,61.0,44.0,42.0,44.0,91.0,10.0,31.0,27.0,30.0,24.0,29.0,30.0,30.0,41.0,15.0,17.0,-7.0,30.0,16.0,10.0,-4.0,27.0,-15.0,-14.0,6.0,-19.0,-6.0,1.0,14.0,15.0,30.0,-13.0,-16.0,-18.0,12.0,20.0,-24.0,-7.0,-2.0,-3.0
12.0,12.0,30.0,31.0,35.0,34.0,48.0,-1.0,5.0,12.0,10.0,17.0,38.0,43.0,-5.0,-10.0,11.0,6.0,20.0,26.0,25.0,63.0,79.0,81.0,68.0,56.0,60.0,76.0,121.0,24.0,23.0,37.0,40.0,43.0,64.0,65.0,83.0,118.0,23.0,55.0,-22.0,47.0,19.0,21.0,7.0,30.0,-13.0,-12.0,10.0,-14.0,-5.0,3.0,12.0,10.0,17.0,-16.0,-22.0,-29.0,4.0,2.0,-29.0,-18.0,-7.0,-10.0
-5.0,-6.0,20.0,23.0,34.0,38.0,41.0,-23.0,-13.0,-7.0,-7.0,2.0,23.0,17.0,-31.0,-35.0,-14.0,-20.0,-10.0,-4.0,-6.0,37.0,64.0,71.0,27.0,32.0,46.0,61.0,119.0,-10.0,11.0,16.0,17.0,22.0,43.0,44.0,52.0,80.0,-5.0,21.0,-34.0,9.0,-7.0,11.0,-25.0,-10.0,-31.0,-29.0,-8.0,-32.0,-31.0,-27.0,-20.0,-18.0,-12.0,-29.0,-34.0,-41.0,-16.0,-20.0,-44.0,-37.0,-25.0,-29.0
-4.0,2.0,10.0,1.0,3.0,-2.0,11.0,-4.0,-1.0,-7.0,-20.0,-13.0,2.0,-2.0,-17.0,-13.0,-13.0,-17.0,-20.0,-16.0,-12.0,73.0,76.0,61.0,97.0,71.0,51.0,37.0,71.0,17.0,75.0,38.0,40.0,23.0,22.0,25.0,14.0,12.0,23.0,7.0,-22.0,7.0,21.0,8.0,15.0,-6.0,6.0,10.0,33.0,-2.0,-6.0,-11.0,-10.0,-11.0,-7.0,-4.0,2.0,-22.0,0.0,-4.0,-15.0,-16.0,-9.0,-17.0
14.0,15.0,15.0,0.0,-3.0,-1.0,7.0,45.0,25.0,10.0,-10.0,-7.0,-1.0,-1.0,37.0,21.0,3.0,-1.0,-11.0,-11.0,-5.0,36.0,50.0,26.0,27.0,28.0,34.0,24.0,40.0,4.0,26.0,8.0,8.0,10.0,22.0,23.0,35.0,37.0,6.0,17.0,-18.0,22.0,2.0,26.0,-7.0,1.0,14.0,14.0,32.0,2.0,-3.0,-5.0,-9.0,-10.0,-14.0,4.0,7.0,-10.0,6.0,0.0,5.0,-2.0,3.0,-3.0
-6.0,-6.0,-2.0,-3.0,8.0,10.0,26.0,-23.0,-7.0,5.0,-6.0,-5.0,6.0,5.0,-18.0,-6.0,1.0,-5.0,-11.0,-8.0,-4.0,46.0,61.0,49.0,48.0,37.0,39.0,35.0,81.0,17.0,36.0,20.0,23.0,23.0,26.0,25.0,27.0,44.0,25.0,12.0,36.0,3.0,24.0,8.0,-1.0,-3.0,2.0,2.0,16.0,0.0,-10.0,-9.0,-13.0,-14.0,-18.0,12.0,13.0,-5.0,-2.0,-3.0,11.0,5.0,6.0,1.0
27.0,31.0,25.0,12.0,3.0,-2.0,1.0,68.0,37.0,21.0,5.0,-4.0,-2.0,-6.0,3.0,18.0,2.0,-3.0,-14.0,-14.0,-13.0,45.0,61.0,56.0,45.0,42.0,33.0,33.0,83.0,24.0,48.0,32.0,34.0,28.0,20.0,20.0,20.0,35.0,26.0,3.0,31.0,-3.0,20.0,11.0,53.0,-4.0,20.0,23.0,26.0,3.0,-2.0,-3.0,2.0,-6.0,-3.0,20.0,22.0,-3.0,2.0,7.0,21.0,24.0,23.0,13.0
17.0,18.0,26.0,17.0,21.0,27.0,26.0,40.0,24.0,8.0,5.0,4.0,15.0,21.0,37.0,18.0,3.0,-1.0,-7.0,-4.0,7.0,44.0,67.0,72.0,46.0,46.0,45.0,68.0,114.0,18.0,51.0,37.0,37.0,36.0,53.0,52.0,88.0,67.0,22.0,33.0,3.0,12.0,18.0,15.0,29.0,13.0,27.0,29.0,13.0,-6.0,-5.0,-6.0,-3.0,-10.0,-1.0,16.0,13.0,-12.0,0.0,1.0,16.0,21.0,19.0,14.0
-1.0,-2.0,5.0,-8.0,1.0,-2.0,15.0,-44.0,-26.0,-36.0,-35.0,-34.0,-10.0,-7.0,-46.0,-41.0,-32.0,-37.0,-42.0,-34.0,-17.0,33.0,53.0,46.0,25.0,21.0,11.0,15.0,80.0,-1.0,1.0,-6.0,-6.0,-11.0,-5.0,-8.0,-3.0,71.0,-5.0,-12.0,11.0,-5.0,-9.0,26.0,-34.0,-20.0,-18.0,-17.0,-26.0,-40.0,-36.0,-38.0,-33.0,-40.0,-31.0,-3.0,-11.0,-26.0,-16.0,-19.0,-1.0,6.0,2.0,9.0
-26.0,-26.0,-26.0,-46.0,-37.0,-41.0,-22.0,5.0,-21.0,-46.0,-60.0,-54.0,-30.0,-24.0,-21.0,-18.0,-37.0,-40.0,-45.0,-36.0,-21.0,14.0,26.0,17.0,10.0,8.0,-6.0,-14.0,40.0,-1.0,-2.0,-2.0,-2.0,-15.0,-22.0,-19.0,-14.0,43.0,11.0,-12.0,56.0,6.0,14.0,17.0,31.0,-4.0,18.0,21.0,30.0,-2.0,-7.0,-8.0,-8.0,-15.0,-5.0,40.0,24.0,-4.0,7.0,1.0,31.0,29.0,23.0,26.0
21.0,24.0,1.0,-21.0,-10.0,-4.0,8.0,65.0,33.0,-6.0,-23.0,-21.0,3.0,12.0,34.0,28.0,2.0,-2.0,-8.0,1.0,8.0,30.0,31.0,38.0,34.0,32.0,14.0,10.0,68.0,28.0,21.0,21.0,21.0,6.0,5.0,6.0,23.0,53.0,27.0,24.0,17.0,25.0,24.0,17.0,4.0,14.0,16.0,15.0,13.0,-13.0,-6.0,-3.0,0.0,-8.0,4.0,25.0,1.0,-18.0,5.0,-8.0,12.0,7.0,7.0,12.0
-7.0,-13.0,-14.0,-24.0,-5.0,-11.0,26.0,-59.0,-31.0,-35.0,-34.0,-27.0,2.0,17.0,-37.0,-33.0,-24.0,-30.0,-27.0,-12.0,1.0,10.0,18.0,11.0,-1.0,0.0,-3.0,11.0,74.0,-11.0,-25.0,-17.0,-17.0,-17.0,-5.0,-5.0,18.0,66.0,-11.0,20.0,-52.0,18.0,-13.0,25.0,-36.0,6.0,-29.0,-28.0,-33.0,-53.0,-39.0,-27.0,-18.0,-20.0,2.0,-21.0,-38.0,-50.0,-8.0,-17.0,-27.0,-16.0,-15.0,-8.0
-27.0,-27.0,-30.0,-35.0,-11.0,-10.0,13.0,-37.0,-33.0,-44.0,-37.0,-31.0,-4.0,5.0,-44.0,-40.0,-37.0,-40.0,-33.0,-18.0,-2.0,14.0,26.0,19.0,12.0,5.0,-5.0,14.0,61.0,-4.0,-12.0,-6.0,-5.0,-11.0,-4.0,-3.0,5.0,44.0,4.0,11.0,-16.0,17.0,4.0,21.0,1.0,12.0,-15.0,-14.0,-17.0,-42.0,-29.0,-23.0,-14.0,-14.0,3.0,-10.0,-23.0,-36.0,-7.0,-13.0,-13.0,-8.0,-3.0,10.0
-1.0,2.0,-12.0,-24.0,-10.0,-8.0,13.0,21.0,5.0,-28.0,-25.0,-24.0,2.0,16.0,13.0,-11.0,-24.0,-28.0,-28.0,-14.0,4.0,5.0,16.0,12.0,12.0,0.0,-13.0,-8.0,32.0,-4.0,-14.0,-10.0,-9.0,-16.0,-13.0,-13.0,-10.0,9.0,-8.0,9.0,-24.0,22.0,-15.0,20.0,-11.0,8.0,4.0,5.0,-7.0,-39.0,-26.0,-24.0,-7.0,-11.0,-1.0,-1.0,-10.0,-24.0,2.0,-5.0,1.0,-5.0,7.0,16.0
-37.0,-41.0,-34.0,-33.0,-13.0,-18.0,10.0,-50.0,-37.0,-49.0,-41.0,-31.0,-2.0,13.0,-30.0,-42.0,-32.0,-35.0,-28.0,-10.0,2.0,-5.0,23.0,22.0,-10.0,-11.0,-2.0,15.0,81.0,-27.0,-26.0,-17.0,-17.0,-6.0,5.0,7.0,25.0,58.0,-18.0,24.0,8.0,32.0,-16.0,24.0,4.0,22.0,8.0,11.0,-1.0,-29.0,-7.0,-1.0,17.0,12.0,22.0,15.0,14.0,4.0,34.0,37.0,20.0,24.0,41.0,42.0
-5.0,-1.0,-6.0,-8.0,20.0,26.0,45.0,10.0,2.0,-18.0,-17.0,-6.0,26.0,40.0,6.0,3.0,-7.0,-10.0,-1.0,17.0,27.0,54.0,61.0,58.0,71.0,51.0,39.0,52.0,105.0,24.0,39.0,29.0,32.0,25.0,34.0,34.0,55.0,84.0,30.0,56.0,31.0,46.0,29.0,24.0,73.0,33.0,42.0,44.0,24.0,-9.0,-1.0,7.0,20.0,13.0,31.0,25.0,20.0,3.0,28.0,36.0,20.0,21.0,33.0,34.0
11.0,7.0,-5.0,-14.0,9.0,6.0,36.0,47.0,15.0,-20.0,-31.0,-20.0,7.0,21.0,42.0,14.0,-22.0,-27.0,-27.0,-7.0,12.0,17.0,28.0,23.0,13.0,12.0,3.0,20.0,43.0,12.0,-5.0,-1.0,-2.0,-5.0,2.0,2.0,25.0,59.0,11.0,20.0,22.0,24.0,8.0,16.0,17.0,23.0,6.0,5.0,-12.0,-35.0,-31.0,-22.0,-13.0,-8.0,12.0,-6.0,-12.0,-25.0,2.0,5.0,-1.0,-3.0,10.0,9.0
-11.0,-14.0,-28.0,-27.0,-7.0,-10.0,13.0,-13.0,-17.0,-38.0,-43.0,-25.0,-10.0,1.0,-40.0,-29.0,-36.0,-41.0,-36.0,-24.0,-3.0,1.0,18.0,26.0,0.0,-2.0,-1.0,20.0,66.0,-7.0,-13.0,-3.0,-3.0,3.0,7.0,9.0,28.0,71.0,-3.0,13.0,26.0,20.0,-3.0,35.0,-9.0,22.0,-14.0,-13.0,-18.0,-39.0,-27.0,-21.0,-14.0,-9.0,2.0,-7.0,-12.0,-25.0,7.0,4.0,-1.0,-3.0,13.0,7.0
-8.0,-5.0,-5.0,-4.0,6.0,12.0,17.0,-15.0,-15.0,-18.0,-16.0,-8.0,1.0,4.0,-29.0,-16.0,-21.0,-23.0,-17.0,-22.0,-13.0,23.0,36.0,36.0,36.0,27.0,25.0,51.0,106.0,17.0,29.0,26.0,30.0,31.0,37.0,38.0,71.0,61.0,24.0,22.0,44.0,5.0,24.0,18.0,31.0,-1.0,8.0,10.0,3.0,-23.0,-26.0,-23.0,-13.0,-23.0,-17.0,-3.0,-5.0,-27.0,5.0,-9.0,-8.0,-7.0,1.0,-5.0
16.0,17.0,13.0,3.0,0.0,-7.0,6.0,35.0,8.0,-13.0,-12.0,-15.0,-10.0,-11.0,-1.0,0.0,-19.0,-24.0,-29.0,-33.0,-22.0,6.0,18.0,8.0,19.0,4.0,-2.0,6.0,65.0,5.0,1.0,3.0,1.0,-5.0,-18.0,-20.0,-36.0,41.0,3.0,-20.0,18.0,-2.0,-3.0,30.0,15.0,-8.0,-8.0,-9.0,-5.0,-42.0,-37.0,-33.0,-27.0,-31.0,-14.0,-16.0,-21.0,-39.0,-8.0,-13.0,-21.0,-13.0,3.0,-13.0
-28.0,-33.0,-31.0,-41.0,-42.0,-41.0,-30.0,-10.0,-34.0,-48.0,-44.0,-36.0,-30.0,-23.0,-31.0,-34.0,-37.0,-42.0,-37.0,-33.0,-8.0,-36.0,-11.0,-4.0,-35.0,-42.0,-43.0,-31.0,26.0,-41.0,-67.0,-44.0,-46.0,-35.0,-44.0,-40.0,-40.0,43.0,-43.0,-7.0,-32.0,18.0,-47.0,18.0,-28.0,8.0,-31.0,-30.0,-21.0,-54.0,-36.0,-28.0,-13.0,-15.0,-1.0,-18.0,-26.0,-36.0,-16.0,8.0,-16.0,-4.0,18.0,-1.0
-62.0,-64.0,-56.0,-53.0,-18.0,-16.0,19.0,-75.0,-64.0,-60.0,-60.0,-34.0,-1.0,21.0,-41.0,-48.0,-44.0,-46.0,-26.0,-9.0,7.0,-33.0,-4.0,-1.0,-30.0,-34.0,-31.0,-12.0,44.0,-46.0,-34.0,-37.0,-36.0,-29.0,-24.0,-23.0,-1.0,68.0,-38.0,15.0,-17.0,27.0,-39.0,11.0,-23.0,11.0,-22.0,-21.0,-19.0,-45.0,-35.0,-32.0,-5.0,-4.0,-1.0,-22.0,-20.0,-33.0,-27.0,8.0,-22.0,-5.0,10.0,-13.0
-40.0,-41.0,-59.0,-58.0,-27.0,-33.0,-10.0,-9.0,-31.0,-56.0,-75.0,-46.0,-17.0,-3.0,-18.0,-28.0,-47.0,-51.0,-38.0,-24.0,-15.0,-41.0,-5.0,-8.0,-40.0,-46.0,-39.0,-22.0,37.0,-39.0,-48.0,-43.0,-43.0,-42.0,-39.0,-40.0,-23.0,49.0,-33.0,-29.0,-29.0,-2.0,-36.0,7.0,-15.0,-5.0,-15.0,-14.0,-16.0,-50.0,-44.0,-46.0,-28.0,-24.0,-14.0,-18.0,-26.0,-39.0,-48.0,-29.0,-25.0,-12.0,-2.0,-10.0
-51.0,-53.0,-69.0,-68.0,-49.0,-44.0,-33.0,-35.0,-42.0,-69.0,-81.0,-60.0,-42.0,-33.0,-33.0,-45.0,-59.0,-61.0,-55.0,-50.0,-36.0,-36.0,-3.0,-6.0,-37.0,-46.0,-39.0,-15.0,48.0,-46.0,-67.0,-54.0,-53.0,-46.0,-39.0,-39.0,-17.0,59.0,-40.0,-27.0,-73.0,-12.0,-40.0,6.0,-4.0,-19.0,-2.0,2.0,-16.0,-49.0,-51.0,-56.0,-43.0,-41.0,-32.0,-11.0,-22.0,-43.0,-57.0,-52.0,-21.0,-14.0,-16.0,-8.0
-53.0,-55.0,-60.0,-53.0,-43.0,-48.0,-25.0,-53.0,-51.0,-56.0,-65.0,-49.0,-39.0,-41.0,-20.0,-41.0,-49.0,-52.0,-51.0,-49.0,-47.0,-1.0,16.0,4.0,8.0,-7.0,-18.0,-17.0,36.0,-29.0,-27.0,-27.0,-26.0,-24.0,-27.0,-29.0,-31.0,11.0,-23.0,-22.0,-29.0,-11.0,-22.0,5.0,-26.0,-30.0,-18.0,-17.0,-34.0,-53.0,-49.0,-54.0,-42.0,-45.0,-50.0,-31.0,-34.0,-45.0,-55.0,-52.0,-31.0,-20.0,-23.0,-20.0
-29.0,-27.0,-31.0,-25.0,-23.0,-23.0,-12.0,-36.0,-35.0,-29.0,-34.0,-23.0,-17.0,-22.0,-36.0,-37.0,-32.0,-34.0,-30.0,-30.0,-28.0,7.0,31.0,26.0,8.0,5.0,3.0,6.0,57.0,-3.0,-3.0,5.0,9.0,8.0,2.0,3.0,-3.0,43.0,7.0,-8.0,8.0,7.0,7.0,11.0,0.0,-13.0,-19.0,-18.0,-15.0,-33.0,-20.0,-23.0,-15.0,-18.0,-25.0,-39.0,-23.0,-30.0,-30.0,-25.0,-25.0,-17.0,-8.0,-22.0
4.0,4.0,-4.0,7.0,0.0,5.0,-5.0,-2.0,-6.0,1.0,-1.0,4.0,4.0,-3.0,-30.0,-26.0,-10.0,-14.0,-7.0,-7.0,-12.0,18.0,44.0,21.0,13.0,12.0,19.0,25.0,63.0,11.0,4.0,17.0,18.0,18.0,16.0,15.0,12.0,69.0,9.0,1.0,2.0,4.0,5.0,24.0,-65.0,-3.0,-40.0,-40.0,-31.0,-32.0,-23.0,-22.0,-14.0,-12.0,-22.0,-59.0,-34.0,-37.0,-31.0,-26.0,-41.0,-39.0,-27.0,-42.0
-13.0,-14.0,-18.0,-2.0,6.0,-1.0,5.0,-31.0,-24.0,-17.0,-22.0,-7.0,6.0,-3.0,-54.0,-47.0,-24.0,-30.0,-18.0,-13.0,-24.0,28.0,38.0,17.0,53.0,18.0,10.0,15.0,55.0,-16.0,4.0,5.0,5.0,5.0,5.0,6.0,11.0,64.0,-13.0,6.0,-49.0,-7.0,-16.0,12.0,-55.0,-13.0,-45.0,-44.0,-37.0,-47.0,-38.0,-32.0,-28.0,-22.0,-25.0,-67.0,-48.0,-48.0,-43.0,-39.0,-52.0,-56.0,-42.0,-52.0
-21.0,-21.0,-22.0,-23.0,-6.0,-1.0,14.0,-42.0,-28.0,-26.0,-36.0,-17.0,4.0,13.0,-35.0,-42.0,-29.0,-33.0,-18.0,-11.0,-7.0,-4.0,27.0,33.0,-14.0,-8.0,1.0,1.0,48.0,-13.0,4.0,3.0,4.0,3.0,3.0,7.0,12.0,62.0,-7.0,30.0,2.0,43.0,-8.0,30.0,-3.0,12.0,-21.0,-20.0,-19.0,-33.0,-29.0,-19.0,-18.0,-4.0,2.0,-46.0,-35.0,-39.0,-39.0,-21.0,-40.0,-45.0,-24.0,-34.0
-5.0,-4.0,-6.0,-6.0,9.0,11.0,31.0,-1.0,-3.0,-5.0,-21.0,-5.0,15.0,23.0,-19.0,-13.0,-13.0,-17.0,-13.0,-8.0,1.0,12.0,42.0,39.0,1.0,7.0,17.0,34.0,74.0,4.0,4.0,14.0,16.0,14.0,23.0,24.0,32.0,72.0,8.0,19.0,1.0,13.0,7.0,19.0,-23.0,4.0,-18.0,-17.0,-15.0,-24.0,-30.0,-28.0,-29.0,-15.0,-8.0,-47.0,-30.0,-38.0,-43.0,-23.0,-41.0,-42.0,-23.0,-35.0
4.0,8.0,8.0,12.0,20.0,16.0,15.0,29.0,14.0,3.0,-3.0,4.0,10.0,-10.0,-16.0,1.0,-3.0,-7.0,-7.0,-16.0,-16.0,22.0,36.0,36.0,29.0,20.0,29.0,53.0,82.0,3.0,22.0,22.0,23.0,22.0,36.0,35.0,58.0,57.0,4.0,8.0,-23.0,-1.0,1.0,3.0,-12.0,2.0,-5.0,-2.0,-4.0,-15.0,-23.0,-16.0,-20.0,-15.0,-6.0,-35.0,-16.0,-26.0,-23.0,-12.0,-26.0,-24.0,-7.0,-21.0
-15.0,-16.0,-4.0,2.0,4.0,10.0,5.0,-34.0,-15.0,-15.0,-4.0,1.0,2.0,-8.0,-18.0,-10.0,-3.0,-7.0,1.0,-11.0,-10.0,-3.0,18.0,14.0,-4.0,-6.0,8.0,12.0,40.0,-13.0,-2.0,6.0,7.0,-1.0,0.0,-1.0,-13.0,55.0,-7.0,7.0,8.0,22.0,-9.0,15.0,4.0,12.0,4.0,5.0,4.0,-12.0,-22.0,-10.0,-14.0,-1.0,3.0,-35.0,-9.0,-21.0,-9.0,-2.0,-26.0,-20.0,-2.0,-23.0
-6.0,-2.0,2.0,-5.0,8.0,5.0,20.0,17.0,6.0,-4.0,-8.0,1.0,16.0,16.0,-6.0,-5.0,-2.0,-7.0,2.0,2.0,7.0,-10.0,22.0,18.0,-17.0,-12.0,10.0,24.0,67.0,-8.0,-8.0,8.0,10.0,6.0,15.0,16.0,33.0,99.0,-6.0,37.0,-36.0,30.0,-10.0,14.0,-21.0,8.0,-12.0,-11.0,-3.0,-19.0,-26.0,-11.0,-14.0,-7.0,-7.0,-42.0,-15.0,-31.0,-15.0,-13.0,-38.0,-30.0,-4.0,-34.0
-15.0,-15.0,4.0,-1.0,32.0,31.0,49.0,-23.0,-13.0,-8.0,-14.0,6.0,32.0,38.0,22.0,-5.0,-4.0,-7.0,5.0,13.0,18.0,4.0,30.0,19.0,-4.0,2.0,25.0,49.0,85.0,-10.0,-6.0,12.0,13.0,20.0,35.0,34.0,67.0,117.0,-1.0,44.0,-24.0,36.0,-2.0,20.0,-18.0,22.0,-13.0,-11.0,11.0,-9.0,-15.0,-4.0,1.0,3.0,2.0,-23.0,-2.0,-20.0,-5.0,4.0,-17.0,-8.0,15.0,-14.0
1.0,1.0,1.0,-6.0,16.0,21.0,26.0,-25.0,-8.0,-14.0,-25.0,-11.0,18.0,25.0,-5.0,-13.0,-10.0,-16.0,-5.0,4.0,12.0,12.0,29.0,21.0,16.0,11.0,8.0,9.0,25.0,2.0,6.0,7.0,6.0,-5.0,-3.0,-3.0,-3.0,11.0,-3.0,-1.0,-11.0,16.0,-9.0,19.0,-35.0,4.0,-34.0,-34.0,-24.0,-39.0,-41.0,-37.0,-25.0,-18.0,-13.0,-41.0,-26.0,-40.0,-27.0,-15.0,-32.0,-23.0,-8.0,-27.0
-37.0,-42.0,-39.0,-50.0,-30.0,-35.0,-12.0,-73.0,-52.0,-52.0,-65.0,-51.0,-15.0,1.0,-81.0,-64.0,-46.0,-50.0,-32.0,-22.0,-8.0,-8.0,18.0,16.0,-11.0,-17.0,-11.0,1.0,43.0,-27.0,-34.0,-19.0,-18.0,-17.0,-10.0,-5.0,7.0,59.0,-21.0,7.0,-3.0,18.0,-19.0,20.0,-35.0,8.0,-37.0,-35.0,-24.0,-35.0,-35.0,-27.0,-18.0,-11.0,-7.0,-40.0,-18.0,-22.0,-7.0,1.0,-21.0,-2.0,10.0,-3.0
-13.0,-10.0,-5.0,-14.0,6.0,11.0,29.0,1.0,-9.0,-14.0,-25.0,-12.0,15.0,26.0,-13.0,-13.0,-11.0,-12.0,2.0,8.0,10.0,24.0,48.0,49.0,20.0,16.0,36.0,54.0,93.0,23.0,26.0,29.0,29.0,28.0,36.0,37.0,48.0,100.0,36.0,34.0,27.0,28.0,40.0,30.0,30.0,29.0,18.0,21.0,27.0,16.0,5.0,11.0,14.0,23.0,16.0,4.0,26.0,16.0,23.0,37.0,17.0,45.0,55.0,54.0
48.0,51.0,44.0,33.0,32.0,34.0,36.0,68.0,52.0,29.0,20.0,21.0,37.0,38.0,41.0,35.0,32.0,29.0,32.0,34.0,33.0,67.0,75.0,71.0,78.0,69.0,72.0,71.0,95.0,67.0,79.0,69.0,74.0,64.0,59.0,60.0,45.0,70.0,72.0,39.0,78.0,52.0,71.0,40.0,68.0,46.0,64.0,65.0,51.0,45.0,32.0,33.0,43.0,51.0,39.0,56.0,58.0,39.0,45.0,62.0,54.0,78.0,81.0,101.0
