Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
106.0,100.0,76.0,98.0,70.0,77.0,73.0,105.0,99.0,102.0,81.0,90.0,37.0,114.0,78.0,77.0,76.0,90.0,87.0,112.0,93.0,-523.0,-518.0,-519.0,-541.0,-418.0,-290.0,-450.0,-523.0,-51.0,-94.0,-29.0,-43.0,-54.0,-82.0,-96.0,-252.0,-148.0,83.0,88.0,65.0,112.0,33.0,223.0,66.0,63.0,55.0,57.0,51.0,100.0,63.0,49.0,72.0,81.0,58.0,12.0,69.0,63.0,39.0,18.0,29.0,25.0,96.0,-17.0
78.0,82.0,62.0,87.0,60.0,69.0,69.0,76.0,82.0,87.0,73.0,80.0,22.0,110.0,46.0,56.0,54.0,78.0,80.0,110.0,91.0,-520.0,-515.0,-520.0,-539.0,-429.0,-315.0,-473.0,-522.0,-71.0,-114.0,-44.0,-49.0,-67.0,-92.0,-112.0,-272.0,-155.0,63.0,81.0,49.0,107.0,18.0,220.0,40.0,48.0,29.0,31.0,27.0,81.0,45.0,39.0,67.0,72.0,44.0,-6.0,44.0,49.0,25.0,11.0,-1.0,4.0,67.0,-28.0
63.0,71.0,59.0,80.0,50.0,54.0,58.0,63.0,71.0,84.0,67.0,73.0,11.0,105.0,30.0,40.0,39.0,66.0,69.0,100.0,86.0,-519.0,-515.0,-519.0,-539.0,-448.0,-334.0,-483.0,-522.0,-97.0,-142.0,-63.0,-63.0,-92.0,-113.0,-134.0,-289.0,-172.0,51.0,75.0,39.0,106.0,25.0,230.0,25.0,48.0,6.0,8.0,8.0,71.0,35.0,34.0,65.0,74.0,50.0,-30.0,30.0,42.0,23.0,15.0,-27.0,-12.0,49.0,-46.0
56.0,61.0,43.0,65.0,40.0,51.0,56.0,56.0,59.0,72.0,53.0,64.0,25.0,105.0,25.0,33.0,36.0,60.0,65.0,96.0,83.0,-520.0,-515.0,-517.0,-538.0,-463.0,-352.0,-476.0,-522.0,-97.0,-165.0,-72.0,-76.0,-105.0,-125.0,-138.0,-291.0,-174.0,57.0,75.0,43.0,106.0,33.0,230.0,29.0,51.0,9.0,12.0,7.0,69.0,36.0,34.0,62.0,67.0,45.0,-27.0,39.0,48.0,21.0,5.0,-26.0,-12.0,54.0,-52.0
67.0,63.0,44.0,65.0,40.0,50.0,49.0,63.0,72.0,81.0,62.0,69.0,31.0,97.0,34.0,41.0,44.0,73.0,73.0,100.0,74.0,-516.0,-515.0,-516.0,-531.0,-451.0,-357.0,-480.0,-519.0,-68.0,-148.0,-64.0,-70.0,-98.0,-124.0,-140.0,-307.0,-196.0,79.0,68.0,67.0,93.0,33.0,229.0,37.0,35.0,18.0,18.0,23.0,83.0,51.0,37.0,63.0,57.0,27.0,-26.0,51.0,55.0,21.0,-5.0,-11.0,-1.0,71.0,-45.0
86.0,83.0,64.0,83.0,63.0,63.0,48.0,83.0,96.0,101.0,91.0,94.0,42.0,102.0,41.0,62.0,65.0,94.0,90.0,109.0,70.0,-512.0,-511.0,-513.0,-523.0,-445.0,-351.0,-469.0,-517.0,-64.0,-133.0,-61.0,-65.0,-93.0,-115.0,-133.0,-317.0,-209.0,82.0,61.0,78.0,89.0,21.0,228.0,54.0,34.0,41.0,43.0,46.0,102.0,64.0,43.0,69.0,64.0,40.0,-8.0,70.0,56.0,26.0,7.0,7.0,11.0,82.0,-34.0
85.0,90.0,60.0,88.0,72.0,70.0,49.0,103.0,111.0,109.0,99.0,98.0,36.0,96.0,74.0,86.0,79.0,100.0,90.0,100.0,68.0,-511.0,-508.0,-512.0,-521.0,-457.0,-350.0,-460.0,-518.0,-74.0,-138.0,-73.0,-78.0,-100.0,-115.0,-136.0,-316.0,-220.0,73.0,54.0,62.0,88.0,44.0,225.0,80.0,31.0,71.0,73.0,62.0,105.0,55.0,32.0,57.0,58.0,36.0,24.0,84.0,47.0,18.0,-2.0,24.0,21.0,71.0,-20.0
61.0,70.0,37.0,69.0,55.0,53.0,31.0,78.0,91.0,90.0,76.0,75.0,-2.0,72.0,73.0,66.0,54.0,75.0,60.0,71.0,46.0,-515.0,-511.0,-514.0,-532.0,-492.0,-370.0,-478.0,-520.0,-115.0,-180.0,-115.0,-118.0,-136.0,-138.0,-158.0,-331.0,-238.0,39.0,43.0,45.0,79.0,22.0,227.0,69.0,20.0,65.0,68.0,46.0,84.0,32.0,18.0,43.0,55.0,34.0,34.0,82.0,51.0,18.0,5.0,35.0,25.0,48.0,-8.0
43.0,48.0,15.0,52.0,45.0,51.0,33.0,64.0,65.0,71.0,67.0,71.0,5.0,84.0,82.0,53.0,43.0,73.0,62.0,84.0,69.0,-514.0,-510.0,-515.0,-533.0,-482.0,-374.0,-476.0,-514.0,-112.0,-187.0,-124.0,-128.0,-147.0,-146.0,-158.0,-326.0,-237.0,43.0,54.0,72.0,95.0,43.0,249.0,85.0,45.0,72.0,71.0,40.0,84.0,43.0,37.0,66.0,90.0,69.0,34.0,70.0,61.0,40.0,39.0,36.0,34.0,59.0,6.0
42.0,37.0,2.0,41.0,29.0,44.0,26.0,54.0,39.0,53.0,59.0,64.0,-4.0,87.0,58.0,25.0,24.0,68.0,67.0,89.0,72.0,-515.0,-513.0,-515.0,-532.0,-491.0,-397.0,-485.0,-515.0,-127.0,-201.0,-143.0,-148.0,-169.0,-173.0,-178.0,-349.0,-271.0,21.0,35.0,37.0,83.0,9.0,217.0,34.0,35.0,11.0,11.0,-11.0,53.0,22.0,25.0,55.0,77.0,56.0,-33.0,17.0,32.0,23.0,18.0,0.0,13.0,71.0,-13.0
16.0,17.0,-9.0,28.0,11.0,26.0,4.0,25.0,25.0,44.0,49.0,57.0,-24.0,71.0,23.0,4.0,10.0,62.0,68.0,88.0,67.0,-515.0,-511.0,-514.0,-533.0,-494.0,-414.0,-489.0,-514.0,-155.0,-210.0,-149.0,-149.0,-174.0,-182.0,-194.0,-363.0,-295.0,8.0,24.0,30.0,72.0,-3.0,216.0,30.0,32.0,1.0,3.0,-13.0,60.0,30.0,34.0,62.0,77.0,53.0,-20.0,32.0,49.0,32.0,23.0,-30.0,-5.0,82.0,-28.0
16.0,27.0,-8.0,29.0,6.0,19.0,0.0,42.0,43.0,50.0,46.0,52.0,-18.0,69.0,44.0,21.0,23.0,67.0,73.0,93.0,73.0,-506.0,-507.0,-510.0,-517.0,-472.0,-417.0,-480.0,-509.0,-161.0,-208.0,-152.0,-146.0,-174.0,-187.0,-207.0,-370.0,-305.0,12.0,18.0,48.0,68.0,11.0,225.0,49.0,34.0,33.0,36.0,11.0,74.0,37.0,34.0,59.0,74.0,53.0,8.0,55.0,58.0,32.0,25.0,-18.0,5.0,91.0,-15.0
4.0,10.0,-24.0,13.0,-7.0,0.0,-20.0,32.0,33.0,32.0,30.0,32.0,-42.0,47.0,36.0,10.0,16.0,47.0,45.0,60.0,45.0,-508.0,-510.0,-510.0,-519.0,-477.0,-426.0,-487.0,-507.0,-184.0,-234.0,-178.0,-170.0,-195.0,-209.0,-228.0,-393.0,-326.0,-8.0,-6.0,31.0,46.0,-3.0,189.0,33.0,3.0,30.0,32.0,-3.0,52.0,13.0,1.0,23.0,40.0,19.0,13.0,52.0,33.0,-3.0,-17.0,3.0,12.0,73.0,-8.0
-5.0,4.0,-35.0,5.0,-19.0,-20.0,-42.0,21.0,22.0,24.0,22.0,21.0,-55.0,32.0,35.0,4.0,9.0,37.0,30.0,41.0,29.0,-502.0,-500.0,-503.0,-518.0,-471.0,-420.0,-476.0,-491.0,-174.0,-232.0,-174.0,-172.0,-194.0,-211.0,-233.0,-389.0,-315.0,-2.0,-4.0,51.0,54.0,7.0,177.0,46.0,8.0,43.0,46.0,14.0,65.0,27.0,12.0,36.0,45.0,25.0,35.0,80.0,51.0,8.0,-6.0,27.0,24.0,61.0,-2.0
10.0,22.0,-19.0,18.0,-10.0,-5.0,-20.0,42.0,45.0,45.0,39.0,37.0,-36.0,51.0,61.0,35.0,31.0,62.0,41.0,62.0,43.0,-486.0,-485.0,-487.0,-499.0,-454.0,-399.0,-444.0,-463.0,-165.0,-225.0,-160.0,-161.0,-177.0,-195.0,-218.0,-365.0,-294.0,16.0,21.0,63.0,87.0,24.0,187.0,71.0,22.0,63.0,64.0,40.0,92.0,53.0,36.0,54.0,59.0,36.0,56.0,99.0,72.0,24.0,6.0,50.0,41.0,76.0,7.0
23.0,32.0,-12.0,26.0,5.0,14.0,-2.0,50.0,63.0,62.0,59.0,60.0,-10.0,64.0,71.0,56.0,51.0,86.0,66.0,86.0,60.0,-482.0,-482.0,-496.0,-489.0,-452.0,-401.0,-437.0,-476.0,-159.0,-234.0,-167.0,-167.0,-177.0,-193.0,-216.0,-364.0,-304.0,17.0,22.0,58.0,70.0,40.0,200.0,62.0,31.0,46.0,47.0,31.0,89.0,60.0,42.0,62.0,65.0,44.0,28.0,76.0,68.0,22.0,4.0,49.0,44.0,87.0,6.0
15.0,18.0,-25.0,23.0,5.0,12.0,-6.0,41.0,51.0,50.0,56.0,56.0,2.0,63.0,49.0,36.0,29.0,74.0,56.0,81.0,60.0,-499.0,-496.0,-509.0,-510.0,-476.0,-416.0,-450.0,-498.0,-176.0,-248.0,-192.0,-186.0,-191.0,-213.0,-233.0,-384.0,-311.0,2.0,13.0,35.0,70.0,18.0,199.0,46.0,33.0,24.0,25.0,8.0,60.0,33.0,13.0,46.0,53.0,36.0,-3.0,51.0,37.0,4.0,-8.0,21.0,27.0,70.0,-9.0
1.0,-1.0,-42.0,1.0,-17.0,-7.0,-15.0,25.0,27.0,25.0,25.0,26.0,-17.0,58.0,40.0,16.0,-2.0,39.0,23.0,58.0,56.0,-499.0,-501.0,-508.0,-513.0,-479.0,-406.0,-456.0,-487.0,-186.0,-266.0,-202.0,-194.0,-201.0,-234.0,-247.0,-398.0,-305.0,-10.0,10.0,23.0,73.0,8.0,200.0,26.0,30.0,-3.0,-3.0,-23.0,23.0,-4.0,-19.0,22.0,42.0,36.0,-39.0,15.0,4.0,-8.0,4.0,-18.0,5.0,54.0,-21.0
-19.0,-26.0,-70.0,-36.0,-56.0,-44.0,-42.0,-6.0,-5.0,-8.0,-18.0,-18.0,-62.0,29.0,1.0,-28.0,-52.0,-5.0,-17.0,16.0,26.0,-505.0,-506.0,-510.0,-516.0,-475.0,-435.0,-479.0,-496.0,-216.0,-294.0,-229.0,-225.0,-237.0,-269.0,-284.0,-430.0,-320.0,-39.0,-18.0,-3.0,49.0,-12.0,179.0,-16.0,3.0,-51.0,-51.0,-67.0,-20.0,-46.0,-54.0,-11.0,15.0,14.0,-78.0,-25.0,-29.0,-34.0,-17.0,-58.0,-23.0,35.0,-41.0
-40.0,-41.0,-82.0,-48.0,-67.0,-56.0,-61.0,-33.0,-32.0,-17.0,-25.0,-28.0,-74.0,11.0,-30.0,-55.0,-73.0,-17.0,-28.0,-3.0,4.0,-501.0,-502.0,-508.0,-503.0,-469.0,-439.0,-467.0,-495.0,-211.0,-304.0,-229.0,-227.0,-229.0,-261.0,-270.0,-419.0,-316.0,-43.0,-23.0,-5.0,40.0,-13.0,167.0,-27.0,-10.0,-53.0,-52.0,-70.0,-17.0,-47.0,-59.0,-21.0,4.0,2.0,-64.0,-17.0,-24.0,-38.0,-25.0,-66.0,-30.0,32.0,-42.0
-35.0,-35.0,-77.0,-38.0,-58.0,-52.0,-62.0,-32.0,-35.0,-11.0,-21.0,-27.0,-79.0,1.0,-27.0,-51.0,-63.0,-12.0,-30.0,-7.0,-13.0,-493.0,-488.0,-501.0,-499.0,-459.0,-430.0,-454.0,-486.0,-187.0,-309.0,-229.0,-229.0,-232.0,-258.0,-270.0,-409.0,-314.0,-31.0,-26.0,-3.0,23.0,-23.0,155.0,-20.0,-34.0,-31.0,-29.0,-58.0,-1.0,-38.0,-52.0,-23.0,-4.0,-14.0,-14.0,17.0,-5.0,-35.0,-29.0,-33.0,-6.0,29.0,-22.0
-20.0,-31.0,-78.0,-40.0,-62.0,-54.0,-63.0,-21.0,-20.0,-5.0,-15.0,-21.0,-65.0,4.0,-2.0,-29.0,-44.0,6.0,-17.0,10.0,1.0,-476.0,-478.0,-501.0,-468.0,-433.0,-421.0,-438.0,-474.0,-164.0,-289.0,-210.0,-220.0,-237.0,-259.0,-274.0,-401.0,-313.0,-14.0,-23.0,17.0,32.0,-8.0,151.0,14.0,-16.0,7.0,10.0,-16.0,39.0,-3.0,-20.0,3.0,30.0,18.0,37.0,62.0,33.0,3.0,15.0,22.0,38.0,48.0,16.0
-11.0,-14.0,-68.0,-38.0,-59.0,-51.0,-61.0,-4.0,3.0,10.0,-7.0,-11.0,-43.0,7.0,21.0,0.0,-26.0,15.0,-6.0,18.0,9.0,-474.0,-483.0,-496.0,-467.0,-425.0,-410.0,-431.0,-459.0,-171.0,-282.0,-203.0,-212.0,-235.0,-259.0,-269.0,-382.0,-304.0,-19.0,-20.0,22.0,35.0,-1.0,153.0,27.0,-21.0,23.0,25.0,-3.0,40.0,-4.0,-23.0,-2.0,26.0,4.0,44.0,68.0,31.0,-1.0,-2.0,55.0,59.0,65.0,31.0
-15.0,-10.0,-63.0,-34.0,-55.0,-48.0,-55.0,7.0,6.0,10.0,-6.0,-13.0,-46.0,11.0,31.0,7.0,-27.0,5.0,-14.0,10.0,6.0,-465.0,-459.0,-467.0,-467.0,-421.0,-397.0,-416.0,-449.0,-181.0,-278.0,-201.0,-212.0,-228.0,-249.0,-258.0,-367.0,-299.0,-18.0,-22.0,29.0,33.0,7.0,144.0,35.0,-21.0,31.0,34.0,1.0,34.0,-16.0,-31.0,-4.0,26.0,7.0,50.0,70.0,22.0,1.0,1.0,60.0,54.0,65.0,26.0
-17.0,-16.0,-73.0,-42.0,-64.0,-62.0,-67.0,4.0,-4.0,-5.0,-19.0,-31.0,-80.0,7.0,36.0,-4.0,-44.0,-12.0,-32.0,-1.0,5.0,-473.0,-473.0,-473.0,-478.0,-438.0,-416.0,-438.0,-473.0,-201.0,-293.0,-222.0,-236.0,-248.0,-267.0,-282.0,-397.0,-329.0,-24.0,-36.0,40.0,32.0,-1.0,137.0,43.0,-16.0,36.0,39.0,1.0,28.0,-26.0,-34.0,-5.0,32.0,18.0,51.0,73.0,15.0,6.0,17.0,50.0,44.0,53.0,25.0
-17.0,-31.0,-89.0,-59.0,-87.0,-82.0,-88.0,7.0,-3.0,-10.0,-26.0,-36.0,-87.0,-2.0,45.0,-1.0,-44.0,-14.0,-33.0,-5.0,10.0,-463.0,-474.0,-498.0,-454.0,-431.0,-409.0,-451.0,-482.0,-187.0,-285.0,-214.0,-231.0,-245.0,-274.0,-291.0,-409.0,-340.0,-10.0,-37.0,51.0,35.0,1.0,135.0,49.0,-14.0,43.0,45.0,6.0,37.0,-24.0,-30.0,6.0,39.0,20.0,49.0,76.0,16.0,17.0,24.0,43.0,40.0,48.0,31.0
-8.0,-12.0,-73.0,-46.0,-73.0,-73.0,-80.0,7.0,8.0,1.0,-10.0,-20.0,-61.0,6.0,40.0,1.0,-35.0,-4.0,-14.0,17.0,21.0,-465.0,-461.0,-480.0,-457.0,-423.0,-400.0,-432.0,-465.0,-191.0,-298.0,-207.0,-224.0,-238.0,-270.0,-281.0,-401.0,-328.0,-23.0,-31.0,16.0,34.0,-3.0,137.0,30.0,-1.0,30.0,30.0,-2.0,41.0,-17.0,-17.0,19.0,53.0,38.0,44.0,74.0,26.0,30.0,38.0,44.0,49.0,63.0,46.0
-18.0,-24.0,-70.0,-41.0,-64.0,-63.0,-69.0,-2.0,2.0,2.0,-2.0,-9.0,-23.0,21.0,29.0,-7.0,-32.0,6.0,1.0,41.0,36.0,-454.0,-445.0,-460.0,-454.0,-401.0,-380.0,-420.0,-446.0,-195.0,-288.0,-210.0,-218.0,-232.0,-259.0,-270.0,-377.0,-310.0,-21.0,-14.0,13.0,52.0,8.0,149.0,35.0,16.0,24.0,25.0,-5.0,39.0,-11.0,-18.0,16.0,51.0,42.0,29.0,65.0,18.0,24.0,32.0,47.0,56.0,80.0,45.0
-27.0,-42.0,-82.0,-49.0,-71.0,-64.0,-63.0,-18.0,-17.0,-8.0,-21.0,-23.0,-32.0,22.0,31.0,-22.0,-48.0,-7.0,-18.0,31.0,29.0,-445.0,-436.0,-460.0,-455.0,-403.0,-365.0,-413.0,-444.0,-214.0,-307.0,-234.0,-232.0,-249.0,-268.0,-272.0,-380.0,-315.0,-43.0,-18.0,7.0,65.0,-8.0,128.0,28.0,3.0,3.0,5.0,-30.0,8.0,-38.0,-46.0,-9.0,29.0,24.0,-1.0,34.0,-12.0,-2.0,14.0,26.0,37.0,72.0,22.0
-38.0,-61.0,-100.0,-67.0,-88.0,-77.0,-69.0,-30.0,-30.0,-28.0,-41.0,-41.0,-51.0,17.0,29.0,-36.0,-65.0,-29.0,-43.0,15.0,21.0,-447.0,-440.0,-466.0,-450.0,-398.0,-367.0,-417.0,-436.0,-223.0,-307.0,-237.0,-233.0,-250.0,-266.0,-270.0,-377.0,-312.0,-30.0,-14.0,19.0,63.0,2.0,138.0,42.0,13.0,6.0,8.0,-31.0,2.0,-47.0,-49.0,-10.0,34.0,31.0,1.0,28.0,-19.0,-4.0,14.0,1.0,8.0,59.0,-1.0
-12.0,-44.0,-90.0,-56.0,-80.0,-62.0,-53.0,3.0,-15.0,-19.0,-33.0,-31.0,-40.0,27.0,54.0,-26.0,-60.0,-24.0,-35.0,23.0,35.0,-424.0,-411.0,-428.0,-426.0,-372.0,-356.0,-392.0,-399.0,-196.0,-293.0,-214.0,-212.0,-232.0,-247.0,-251.0,-348.0,-296.0,-8.0,6.0,40.0,69.0,13.0,150.0,50.0,24.0,5.0,4.0,-35.0,2.0,-40.0,-43.0,-2.0,44.0,41.0,-18.0,11.0,-25.0,-1.0,12.0,-16.0,-7.0,47.0,-13.0
-17.0,-47.0,-91.0,-54.0,-72.0,-53.0,-52.0,-21.0,-31.0,-27.0,-36.0,-28.0,-42.0,25.0,20.0,-52.0,-73.0,-29.0,-32.0,24.0,33.0,-443.0,-432.0,-433.0,-464.0,-389.0,-373.0,-409.0,-422.0,-229.0,-325.0,-241.0,-236.0,-256.0,-266.0,-271.0,-363.0,-320.0,-46.0,-4.0,-5.0,69.0,-33.0,131.0,-3.0,11.0,-40.0,-38.0,-70.0,-22.0,-51.0,-48.0,-5.0,42.0,37.0,-56.0,-14.0,-35.0,-5.0,11.0,-35.0,-21.0,37.0,-19.0
-53.0,-73.0,-107.0,-64.0,-85.0,-69.0,-62.0,-56.0,-54.0,-39.0,-38.0,-30.0,-44.0,21.0,-11.0,-65.0,-81.0,-26.0,-26.0,31.0,33.0,-458.0,-453.0,-457.0,-471.0,-398.0,-385.0,-423.0,-436.0,-250.0,-338.0,-250.0,-248.0,-265.0,-276.0,-276.0,-370.0,-323.0,-58.0,-7.0,-10.0,74.0,-41.0,143.0,1.0,21.0,-29.0,-24.0,-52.0,-4.0,-35.0,-31.0,7.0,57.0,48.0,-33.0,8.0,-20.0,10.0,24.0,-35.0,-18.0,44.0,-21.0
-50.0,-72.0,-113.0,-69.0,-92.0,-76.0,-70.0,-48.0,-53.0,-38.0,-43.0,-36.0,-59.0,15.0,7.0,-57.0,-78.0,-24.0,-29.0,24.0,25.0,-455.0,-450.0,-451.0,-461.0,-404.0,-396.0,-421.0,-430.0,-254.0,-345.0,-261.0,-262.0,-279.0,-288.0,-288.0,-368.0,-319.0,-54.0,-20.0,-15.0,61.0,-23.0,133.0,10.0,7.0,-20.0,-17.0,-55.0,-11.0,-44.0,-45.0,-8.0,49.0,37.0,-4.0,10.0,-27.0,1.0,26.0,-23.0,-13.0,49.0,-25.0
-50.0,-89.0,-134.0,-90.0,-109.0,-89.0,-77.0,-59.0,-68.0,-58.0,-64.0,-59.0,-90.0,2.0,7.0,-68.0,-97.0,-42.0,-53.0,4.0,15.0,-449.0,-437.0,-431.0,-453.0,-408.0,-390.0,-404.0,-412.0,-262.0,-340.0,-260.0,-262.0,-278.0,-288.0,-285.0,-355.0,-308.0,-47.0,-19.0,-7.0,58.0,-18.0,121.0,5.0,5.0,-26.0,-24.0,-62.0,-22.0,-57.0,-61.0,-18.0,42.0,40.0,-10.0,-1.0,-40.0,-10.0,32.0,-18.0,-17.0,35.0,-20.0
-38.0,-79.0,-126.0,-90.0,-103.0,-84.0,-75.0,-51.0,-61.0,-59.0,-70.0,-66.0,-89.0,-2.0,-1.0,-69.0,-107.0,-56.0,-68.0,-13.0,4.0,-435.0,-422.0,-425.0,-432.0,-390.0,-376.0,-404.0,-418.0,-251.0,-317.0,-246.0,-256.0,-271.0,-284.0,-280.0,-361.0,-321.0,-43.0,-27.0,-10.0,48.0,-14.0,108.0,-1.0,-8.0,-40.0,-39.0,-73.0,-42.0,-76.0,-87.0,-43.0,14.0,21.0,-41.0,-26.0,-65.0,-43.0,-3.0,-34.0,-33.0,11.0,-14.0
-45.0,-88.0,-141.0,-104.0,-118.0,-100.0,-92.0,-63.0,-78.0,-81.0,-90.0,-85.0,-119.0,-23.0,-12.0,-89.0,-124.0,-79.0,-88.0,-39.0,-26.0,-436.0,-433.0,-454.0,-443.0,-395.0,-391.0,-423.0,-434.0,-266.0,-325.0,-265.0,-268.0,-285.0,-293.0,-302.0,-368.0,-343.0,-53.0,-48.0,-27.0,24.0,-20.0,99.0,-6.0,-36.0,-48.0,-44.0,-78.0,-45.0,-83.0,-100.0,-56.0,-12.0,-4.0,-27.0,-15.0,-58.0,-52.0,-18.0,-46.0,-40.0,-10.0,-20.0
-42.0,-87.0,-135.0,-96.0,-105.0,-90.0,-92.0,-41.0,-67.0,-60.0,-67.0,-63.0,-116.0,-20.0,24.0,-67.0,-103.0,-58.0,-59.0,-12.0,-15.0,-413.0,-425.0,-435.0,-417.0,-370.0,-367.0,-409.0,-431.0,-249.0,-309.0,-247.0,-252.0,-262.0,-276.0,-290.0,-358.0,-342.0,-39.0,-46.0,-1.0,25.0,1.0,94.0,41.0,-25.0,-5.0,-3.0,-39.0,-6.0,-48.0,-68.0,-32.0,6.0,10.0,13.0,21.0,-22.0,-27.0,4.0,-23.0,-14.0,8.0,-6.0
-44.0,-87.0,-131.0,-97.0,-106.0,-103.0,-111.0,-39.0,-58.0,-55.0,-73.0,-71.0,-133.0,-37.0,33.0,-60.0,-101.0,-69.0,-58.0,-21.0,-31.0,-437.0,-443.0,-438.0,-440.0,-391.0,-384.0,-430.0,-433.0,-275.0,-331.0,-262.0,-280.0,-289.0,-305.0,-319.0,-389.0,-357.0,-62.0,-70.0,-11.0,6.0,-13.0,82.0,25.0,-47.0,-19.0,-17.0,-55.0,-27.0,-71.0,-92.0,-61.0,-18.0,-12.0,-15.0,-2.0,-42.0,-58.0,-22.0,-13.0,-10.0,22.0,-10.0
-65.0,-110.0,-157.0,-130.0,-138.0,-136.0,-136.0,-59.0,-70.0,-80.0,-107.0,-107.0,-157.0,-61.0,13.0,-70.0,-115.0,-95.0,-81.0,-43.0,-48.0,-452.0,-452.0,-445.0,-453.0,-399.0,-397.0,-437.0,-434.0,-295.0,-341.0,-275.0,-298.0,-305.0,-324.0,-328.0,-399.0,-366.0,-69.0,-78.0,-16.0,-1.0,-28.0,73.0,10.0,-54.0,-27.0,-25.0,-63.0,-36.0,-84.0,-108.0,-72.0,-30.0,-26.0,-20.0,-11.0,-53.0,-73.0,-43.0,-26.0,-31.0,5.0,-27.0
-59.0,-104.0,-157.0,-135.0,-143.0,-133.0,-127.0,-60.0,-76.0,-92.0,-117.0,-115.0,-157.0,-55.0,9.0,-78.0,-120.0,-97.0,-88.0,-43.0,-47.0,-431.0,-435.0,-426.0,-437.0,-373.0,-383.0,-419.0,-421.0,-273.0,-328.0,-261.0,-281.0,-286.0,-305.0,-311.0,-388.0,-354.0,-50.0,-62.0,-3.0,27.0,-6.0,76.0,27.0,-44.0,-23.0,-20.0,-55.0,-25.0,-73.0,-92.0,-51.0,-10.0,-10.0,-7.0,1.0,-43.0,-49.0,-27.0,-36.0,-43.0,-21.0,-33.0
-31.0,-75.0,-130.0,-108.0,-114.0,-101.0,-96.0,-31.0,-51.0,-65.0,-84.0,-78.0,-113.0,-21.0,46.0,-52.0,-91.0,-61.0,-53.0,-4.0,-6.0,-410.0,-409.0,-412.0,-413.0,-347.0,-359.0,-407.0,-402.0,-247.0,-307.0,-237.0,-252.0,-261.0,-280.0,-291.0,-366.0,-328.0,-26.0,-42.0,27.0,43.0,36.0,97.0,56.0,-19.0,7.0,10.0,-31.0,3.0,-49.0,-58.0,-11.0,32.0,26.0,33.0,31.0,-12.0,-2.0,18.0,-8.0,-12.0,-12.0,5.0
-29.0,-67.0,-120.0,-98.0,-106.0,-93.0,-96.0,-33.0,-43.0,-51.0,-67.0,-62.0,-106.0,-13.0,56.0,-44.0,-78.0,-46.0,-35.0,15.0,17.0,-430.0,-432.0,-429.0,-436.0,-363.0,-353.0,-423.0,-418.0,-281.0,-328.0,-248.0,-262.0,-267.0,-285.0,-301.0,-368.0,-343.0,-52.0,-59.0,4.0,26.0,-2.0,92.0,49.0,-12.0,6.0,7.0,-34.0,-2.0,-42.0,-44.0,7.0,51.0,37.0,23.0,27.0,-7.0,15.0,39.0,26.0,20.0,10.0,43.0
-53.0,-74.0,-123.0,-104.0,-113.0,-111.0,-118.0,-41.0,-53.0,-54.0,-74.0,-71.0,-125.0,-32.0,40.0,-58.0,-90.0,-53.0,-46.0,8.0,5.0,-448.0,-454.0,-456.0,-456.0,-376.0,-362.0,-441.0,-445.0,-269.0,-310.0,-233.0,-252.0,-265.0,-289.0,-313.0,-385.0,-367.0,-36.0,-89.0,9.0,-2.0,33.0,55.0,48.0,-33.0,-12.0,-9.0,-46.0,-21.0,-57.0,-64.0,-14.0,30.0,14.0,-5.0,3.0,-35.0,-12.0,17.0,16.0,7.0,2.0,25.0
-10.0,-45.0,-97.0,-89.0,-109.0,-115.0,-128.0,-14.0,-39.0,-35.0,-65.0,-72.0,-134.0,-45.0,54.0,-50.0,-87.0,-54.0,-53.0,-6.0,-12.0,-357.0,-369.0,-380.0,-367.0,-306.0,-324.0,-399.0,-379.0,-199.0,-250.0,-196.0,-219.0,-239.0,-266.0,-288.0,-350.0,-337.0,-1.0,-75.0,31.0,-1.0,49.0,67.0,52.0,-42.0,-2.0,1.0,-48.0,-30.0,-74.0,-82.0,-34.0,6.0,-2.0,3.0,-2.0,-53.0,-36.0,-10.0,-18.0,-29.0,-36.0,-21.0
-7.0,-53.0,-100.0,-87.0,-107.0,-106.0,-108.0,-25.0,-52.0,-50.0,-82.0,-82.0,-121.0,-35.0,44.0,-66.0,-103.0,-70.0,-61.0,-22.0,-14.0,-359.0,-359.0,-350.0,-374.0,-308.0,-328.0,-376.0,-352.0,-226.0,-271.0,-220.0,-241.0,-250.0,-269.0,-290.0,-332.0,-309.0,-25.0,-60.0,21.0,13.0,20.0,99.0,49.0,-32.0,2.0,4.0,-47.0,-30.0,-77.0,-84.0,-44.0,10.0,5.0,15.0,8.0,-44.0,-33.0,-5.0,-31.0,-39.0,-59.0,-32.0
