Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
93.0,50.0,97.0,37.0,39.0,29.0,5.0,61.0,15.0,50.0,50.0,37.0,69.0,-12.0,65.0,68.0,60.0,57.0,12.0,22.0,8.0,13.0,27.0,3.0,-11.0,15.0,17.0,19.0,-7.0,18.0,96.0,67.0,51.0,37.0,29.0,38.0,21.0,-1.0,42.0,0.0,64.0,-13.0,74.0,11.0,78.0,-12.0,24.0,51.0,41.0,26.0,23.0,10.0,6.0,-20.0,-39.0,-20.0,41.0,8.0,-20.0,-37.0,-38.0,-33.0,-33.0,-81.0
55.0,-3.0,38.0,30.0,34.0,36.0,13.0,46.0,-21.0,39.0,42.0,31.0,65.0,-3.0,44.0,46.0,40.0,45.0,-2.0,16.0,-3.0,12.0,25.0,13.0,-8.0,-7.0,1.0,24.0,9.0,-10.0,36.0,47.0,34.0,27.0,18.0,37.0,25.0,-1.0,25.0,-2.0,52.0,-24.0,70.0,2.0,43.0,-27.0,0.0,11.0,10.0,-14.0,-13.0,-29.0,-33.0,-70.0,-75.0,-59.0,-9.0,-51.0,-72.0,-92.0,-88.0,-88.0,-87.0,-121.0
47.0,9.0,17.0,10.0,11.0,8.0,-11.0,20.0,-24.0,1.0,5.0,-6.0,26.0,-33.0,-2.0,2.0,-11.0,-6.0,-44.0,-39.0,-48.0,4.0,17.0,-11.0,-6.0,8.0,-18.0,-8.0,-15.0,5.0,57.0,29.0,1.0,5.0,-6.0,4.0,-2.0,-22.0,9.0,-37.0,-1.0,-31.0,21.0,-17.0,-10.0,-70.0,-50.0,-46.0,-50.0,-79.0,-69.0,-88.0,-86.0,-124.0,-123.0,-115.0,-71.0,-110.0,-119.0,-143.0,-144.0,-136.0,-128.0,-164.0
10.0,-22.0,-21.0,-30.0,-21.0,-27.0,-39.0,-23.0,-61.0,-32.0,-29.0,-32.0,1.0,-50.0,-39.0,-49.0,-44.0,-32.0,-71.0,-51.0,-51.0,-10.0,-2.0,-25.0,-4.0,-14.0,-31.0,-24.0,-25.0,-26.0,1.0,3.0,-5.0,-10.0,-19.0,-10.0,-11.0,-39.0,3.0,-37.0,5.0,-45.0,42.0,-17.0,-13.0,-61.0,-86.0,-69.0,-58.0,-100.0,-63.0,-86.0,-73.0,-99.0,-109.0,-127.0,-84.0,-106.0,-105.0,-121.0,-154.0,-131.0,-120.0,-183.0
-2.0,-42.0,-25.0,-27.0,-14.0,-13.0,-18.0,-16.0,-74.0,-27.0,-25.0,-25.0,22.0,-36.0,-35.0,-59.0,-43.0,-27.0,-68.0,-42.0,-36.0,4.0,6.0,-5.0,-2.0,-5.0,-18.0,-11.0,-3.0,-39.0,-6.0,7.0,2.0,5.0,-11.0,-5.0,-4.0,-31.0,1.0,-27.0,4.0,-37.0,38.0,-16.0,-18.0,-48.0,-91.0,-76.0,-70.0,-93.0,-55.0,-90.0,-74.0,-89.0,-99.0,-122.0,-91.0,-113.0,-107.0,-126.0,-154.0,-138.0,-132.0,-169.0
-5.0,-14.0,-11.0,-32.0,-27.0,-16.0,-20.0,-39.0,-64.0,-50.0,-42.0,-45.0,12.0,-35.0,-47.0,-63.0,-60.0,-53.0,-77.0,-59.0,-37.0,-10.0,0.0,-22.0,-3.0,-14.0,-23.0,-21.0,-11.0,-33.0,11.0,-6.0,-17.0,-7.0,-23.0,-14.0,-8.0,-22.0,-4.0,-23.0,-26.0,-30.0,15.0,-24.0,-50.0,-51.0,-109.0,-94.0,-91.0,-98.0,-71.0,-103.0,-81.0,-97.0,-99.0,-135.0,-104.0,-123.0,-107.0,-125.0,-168.0,-147.0,-136.0,-190.0
-13.0,-31.0,-27.0,-42.0,-36.0,-21.0,-25.0,-37.0,-90.0,-63.0,-50.0,-50.0,0.0,-33.0,-70.0,-80.0,-67.0,-62.0,-90.0,-64.0,-43.0,-1.0,-5.0,-21.0,-2.0,-41.0,-27.0,-26.0,-18.0,-40.0,-24.0,-25.0,-24.0,-25.0,-37.0,-22.0,-13.0,-36.0,1.0,-26.0,-26.0,-46.0,11.0,-24.0,-61.0,-66.0,-135.0,-112.0,-96.0,-98.0,-81.0,-107.0,-82.0,-105.0,-118.0,-155.0,-114.0,-134.0,-103.0,-132.0,-181.0,-156.0,-140.0,-209.0
-16.0,-50.0,-49.0,-63.0,-51.0,-43.0,-51.0,-35.0,-106.0,-76.0,-72.0,-72.0,-10.0,-56.0,-76.0,-82.0,-89.0,-80.0,-101.0,-85.0,-67.0,-16.0,-18.0,-34.0,1.0,-40.0,-44.0,-48.0,-34.0,-41.0,-20.0,-40.0,-51.0,-45.0,-58.0,-44.0,-34.0,-41.0,10.0,-49.0,-26.0,-42.0,-5.0,-21.0,-78.0,-83.0,-126.0,-110.0,-109.0,-105.0,-95.0,-121.0,-101.0,-117.0,-127.0,-161.0,-117.0,-140.0,-107.0,-135.0,-183.0,-161.0,-139.0,-196.0
5.0,-40.0,-55.0,-82.0,-68.0,-65.0,-63.0,-42.0,-89.0,-87.0,-87.0,-89.0,-29.0,-57.0,-74.0,-76.0,-96.0,-94.0,-114.0,-99.0,-81.0,-3.0,-12.0,-24.0,1.0,-20.0,-40.0,-45.0,-25.0,-14.0,-5.0,-46.0,-48.0,-43.0,-59.0,-48.0,-36.0,-35.0,9.0,-52.0,-19.0,-59.0,21.0,-33.0,-63.0,-74.0,-131.0,-105.0,-113.0,-106.0,-108.0,-127.0,-101.0,-111.0,-124.0,-143.0,-117.0,-141.0,-104.0,-117.0,-176.0,-154.0,-127.0,-190.0
-15.0,-67.0,-79.0,-78.0,-64.0,-65.0,-54.0,-52.0,-123.0,-83.0,-82.0,-85.0,-49.0,-40.0,-72.0,-75.0,-84.0,-90.0,-116.0,-92.0,-80.0,26.0,10.0,-3.0,-1.0,-10.0,-28.0,-34.0,-11.0,-22.0,-31.0,-44.0,-32.0,-36.0,-60.0,-47.0,-43.0,-56.0,-1.0,-60.0,-25.0,-83.0,21.0,-44.0,-63.0,-65.0,-126.0,-113.0,-121.0,-108.0,-120.0,-127.0,-105.0,-112.0,-114.0,-130.0,-125.0,-145.0,-95.0,-116.0,-180.0,-150.0,-122.0,-181.0
-28.0,-67.0,-75.0,-102.0,-97.0,-100.0,-87.0,-64.0,-122.0,-116.0,-115.0,-120.0,-75.0,-68.0,-84.0,-91.0,-111.0,-125.0,-135.0,-128.0,-103.0,-31.0,-44.0,-65.0,2.0,-51.0,-75.0,-96.0,-70.0,-64.0,-55.0,-85.0,-88.0,-87.0,-112.0,-102.0,-93.0,-96.0,-20.0,-96.0,-58.0,-95.0,-15.0,-53.0,-103.0,-88.0,-138.0,-130.0,-145.0,-148.0,-153.0,-157.0,-136.0,-139.0,-125.0,-150.0,-144.0,-163.0,-116.0,-131.0,-194.0,-166.0,-137.0,-195.0
-56.0,-98.0,-110.0,-136.0,-122.0,-118.0,-102.0,-78.0,-142.0,-133.0,-135.0,-135.0,-89.0,-72.0,-96.0,-103.0,-125.0,-138.0,-151.0,-131.0,-99.0,-26.0,-42.0,-59.0,3.0,-67.0,-74.0,-83.0,-51.0,-50.0,-63.0,-82.0,-73.0,-77.0,-96.0,-79.0,-60.0,-60.0,14.0,-64.0,-30.0,-97.0,16.0,-44.0,-93.0,-69.0,-134.0,-114.0,-121.0,-136.0,-137.0,-142.0,-121.0,-129.0,-125.0,-143.0,-124.0,-146.0,-119.0,-115.0,-182.0,-158.0,-123.0,-199.0
-13.0,-70.0,-99.0,-91.0,-79.0,-73.0,-66.0,-39.0,-127.0,-89.0,-108.0,-97.0,-67.0,-51.0,-71.0,-77.0,-95.0,-107.0,-126.0,-105.0,-76.0,56.0,36.0,17.0,3.0,-7.0,-23.0,-33.0,2.0,7.0,-4.0,-31.0,-34.0,-35.0,-60.0,-52.0,-33.0,-31.0,47.0,-50.0,-15.0,-81.0,24.0,-61.0,-71.0,-70.0,-120.0,-97.0,-109.0,-125.0,-112.0,-142.0,-126.0,-135.0,-143.0,-135.0,-122.0,-150.0,-140.0,-142.0,-196.0,-169.0,-143.0,-199.0
-3.0,-45.0,-65.0,-88.0,-82.0,-81.0,-69.0,-53.0,-95.0,-95.0,-111.0,-108.0,-61.0,-66.0,-69.0,-79.0,-98.0,-109.0,-131.0,-122.0,-88.0,46.0,45.0,20.0,1.0,5.0,-20.0,-32.0,11.0,-1.0,15.0,-33.0,-37.0,-45.0,-56.0,-52.0,-31.0,-15.0,27.0,-50.0,-22.0,-81.0,11.0,-51.0,-81.0,-81.0,-119.0,-94.0,-105.0,-133.0,-116.0,-142.0,-124.0,-130.0,-146.0,-124.0,-125.0,-147.0,-149.0,-134.0,-183.0,-153.0,-140.0,-184.0
-7.0,-55.0,-60.0,-72.0,-62.0,-56.0,-45.0,-37.0,-79.0,-71.0,-75.0,-81.0,-42.0,-52.0,-54.0,-60.0,-75.0,-80.0,-112.0,-97.0,-65.0,89.0,83.0,64.0,-2.0,12.0,7.0,11.0,51.0,25.0,12.0,-18.0,5.0,-13.0,-16.0,-4.0,8.0,5.0,47.0,-20.0,19.0,-78.0,60.0,-44.0,-33.0,-53.0,-83.0,-55.0,-66.0,-102.0,-71.0,-108.0,-96.0,-111.0,-137.0,-90.0,-82.0,-111.0,-137.0,-126.0,-144.0,-124.0,-126.0,-169.0
26.0,-22.0,-31.0,-35.0,-26.0,-22.0,-14.0,-11.0,-23.0,-35.0,-39.0,-48.0,-21.0,-30.0,-18.0,-23.0,-44.0,-53.0,-81.0,-77.0,-54.0,112.0,107.0,84.0,-5.0,44.0,24.0,27.0,72.0,44.0,52.0,3.0,10.0,14.0,-3.0,5.0,22.0,28.0,56.0,-7.0,25.0,-35.0,50.0,-17.0,-25.0,-53.0,-51.0,-39.0,-54.0,-72.0,-45.0,-100.0,-92.0,-115.0,-129.0,-95.0,-75.0,-91.0,-132.0,-129.0,-142.0,-125.0,-130.0,-163.0
34.0,11.0,-22.0,-30.0,-28.0,-29.0,-23.0,-24.0,-3.0,-35.0,-41.0,-46.0,-21.0,-35.0,-32.0,-22.0,-37.0,-44.0,-75.0,-73.0,-59.0,85.0,83.0,57.0,-6.0,27.0,10.0,6.0,49.0,12.0,31.0,-11.0,-1.0,14.0,-10.0,-3.0,14.0,10.0,37.0,-15.0,7.0,-55.0,16.0,-13.0,-35.0,-48.0,-73.0,-51.0,-52.0,-56.0,-45.0,-83.0,-73.0,-96.0,-118.0,-108.0,-72.0,-81.0,-115.0,-100.0,-140.0,-115.0,-119.0,-161.0
7.0,4.0,-27.0,-9.0,-7.0,-7.0,-11.0,-18.0,-32.0,-17.0,-20.0,-23.0,-4.0,-31.0,-39.0,-23.0,-22.0,-22.0,-53.0,-47.0,-44.0,120.0,106.0,92.0,-8.0,44.0,33.0,33.0,77.0,40.0,21.0,8.0,23.0,33.0,10.0,24.0,34.0,17.0,65.0,-8.0,42.0,-67.0,43.0,-12.0,-21.0,-49.0,-73.0,-50.0,-47.0,-46.0,-41.0,-78.0,-67.0,-97.0,-118.0,-98.0,-75.0,-83.0,-114.0,-101.0,-143.0,-117.0,-122.0,-160.0
32.0,30.0,-1.0,-2.0,-5.0,-7.0,-1.0,-18.0,-6.0,-26.0,-27.0,-36.0,-11.0,-33.0,-40.0,-34.0,-35.0,-38.0,-58.0,-60.0,-46.0,134.0,119.0,98.0,-8.0,62.0,37.0,35.0,88.0,48.0,62.0,14.0,8.0,18.0,4.0,16.0,42.0,46.0,61.0,-6.0,36.0,-36.0,7.0,-13.0,-59.0,-55.0,-81.0,-64.0,-68.0,-60.0,-50.0,-93.0,-78.0,-110.0,-116.0,-113.0,-94.0,-94.0,-124.0,-116.0,-164.0,-131.0,-139.0,-169.0
7.0,7.0,-34.0,-16.0,-14.0,-15.0,4.0,-41.0,-42.0,-35.0,-40.0,-40.0,-15.0,-34.0,-59.0,-48.0,-46.0,-39.0,-67.0,-59.0,-44.0,128.0,122.0,115.0,-8.0,35.0,25.0,44.0,106.0,-4.0,20.0,11.0,11.0,13.0,2.0,26.0,53.0,55.0,31.0,9.0,25.0,-58.0,-7.0,-1.0,-72.0,-50.0,-94.0,-70.0,-55.0,-49.0,-46.0,-69.0,-49.0,-84.0,-103.0,-115.0,-87.0,-80.0,-107.0,-101.0,-155.0,-120.0,-131.0,-176.0
-5.0,-20.0,-39.0,-10.0,-1.0,-4.0,12.0,-23.0,-53.0,-22.0,-24.0,-23.0,1.0,-18.0,-46.0,-28.0,-30.0,-20.0,-51.0,-35.0,-29.0,138.0,125.0,115.0,-8.0,60.0,29.0,43.0,97.0,12.0,25.0,12.0,11.0,9.0,-6.0,15.0,44.0,34.0,46.0,1.0,36.0,-63.0,2.0,-14.0,-78.0,-50.0,-88.0,-64.0,-53.0,-48.0,-59.0,-64.0,-39.0,-84.0,-103.0,-128.0,-99.0,-88.0,-107.0,-107.0,-161.0,-132.0,-134.0,-172.0
28.0,18.0,16.0,2.0,6.0,-1.0,0.0,-28.0,-5.0,-20.0,-16.0,-20.0,-18.0,-14.0,-27.0,-8.0,-8.0,-9.0,-41.0,-21.0,14.0,83.0,86.0,61.0,-9.0,64.0,16.0,21.0,51.0,32.0,40.0,19.0,20.0,30.0,11.0,18.0,29.0,21.0,32.0,-14.0,14.0,-30.0,2.0,-14.0,-51.0,-32.0,-50.0,-48.0,-37.0,-26.0,-31.0,-42.0,-47.0,-41.0,-48.0,-71.0,-72.0,-50.0,-63.0,-47.0,-108.0,-76.0,-69.0,-72.0
13.0,14.0,10.0,-3.0,6.0,-2.0,5.0,-20.0,-11.0,-12.0,-12.0,-13.0,-11.0,-11.0,-25.0,-31.0,-10.0,-2.0,-39.0,-8.0,20.0,82.0,83.0,70.0,-8.0,52.0,20.0,33.0,58.0,5.0,8.0,20.0,34.0,37.0,18.0,35.0,43.0,32.0,41.0,4.0,30.0,-14.0,26.0,0.0,-36.0,-1.0,-51.0,-43.0,-23.0,-6.0,-14.0,-22.0,-22.0,-14.0,-27.0,-49.0,-46.0,-32.0,-41.0,-19.0,-84.0,-52.0,-45.0,-69.0
10.0,16.0,5.0,2.0,15.0,14.0,24.0,-9.0,17.0,-8.0,-7.0,-7.0,-1.0,9.0,-15.0,-3.0,-7.0,-2.0,-30.0,2.0,23.0,89.0,94.0,78.0,-7.0,66.0,24.0,35.0,72.0,28.0,42.0,18.0,24.0,27.0,16.0,28.0,37.0,36.0,52.0,4.0,25.0,11.0,13.0,-10.0,-57.0,1.0,-53.0,-42.0,-31.0,-10.0,-27.0,-25.0,-20.0,-14.0,-14.0,-48.0,-50.0,-47.0,-30.0,-20.0,-91.0,-58.0,-48.0,-72.0
-12.0,15.0,-10.0,-22.0,-10.0,-9.0,2.0,-32.0,8.0,-37.0,-33.0,-32.0,-17.0,2.0,-35.0,-3.0,-29.0,-27.0,-45.0,-13.0,12.0,60.0,64.0,38.0,-9.0,42.0,-3.0,4.0,39.0,18.0,17.0,-21.0,-7.0,-4.0,-7.0,3.0,18.0,23.0,35.0,-5.0,-5.0,-14.0,-5.0,-8.0,-70.0,14.0,-61.0,-59.0,-42.0,-28.0,-42.0,-33.0,-23.0,-9.0,21.0,-50.0,-58.0,-54.0,-29.0,-31.0,-99.0,-53.0,-42.0,-87.0
-28.0,-16.0,-34.0,-20.0,-8.0,-2.0,9.0,-20.0,-11.0,-27.0,-26.0,-21.0,-7.0,11.0,-34.0,-5.0,-20.0,-15.0,-37.0,0.0,18.0,68.0,63.0,49.0,-7.0,39.0,8.0,16.0,48.0,10.0,1.0,-5.0,5.0,8.0,7.0,15.0,33.0,27.0,40.0,3.0,10.0,-27.0,12.0,-1.0,-50.0,2.0,-26.0,-44.0,-30.0,-12.0,-29.0,-29.0,-29.0,-13.0,-33.0,-28.0,-51.0,-48.0,-32.0,-27.0,-83.0,-52.0,-45.0,-81.0
-8.0,13.0,-10.0,-11.0,-13.0,-12.0,-2.0,-21.0,7.0,-27.0,-35.0,-31.0,-15.0,-6.0,-35.0,3.0,-20.0,-20.0,-40.0,-21.0,-4.0,46.0,59.0,43.0,-8.0,46.0,7.0,6.0,43.0,13.0,43.0,11.0,2.0,12.0,6.0,-5.0,21.0,19.0,37.0,-11.0,2.0,-19.0,-6.0,-4.0,-48.0,-16.0,-16.0,-27.0,-39.0,-8.0,-37.0,-42.0,-45.0,-34.0,-50.0,-31.0,-55.0,-47.0,-55.0,-37.0,-81.0,-57.0,-63.0,-74.0
-12.0,22.0,-14.0,-7.0,-13.0,-15.0,-11.0,-23.0,7.0,-22.0,-23.0,-20.0,-18.0,-9.0,-32.0,5.0,-12.0,-5.0,-30.0,-12.0,14.0,60.0,69.0,44.0,-7.0,35.0,11.0,12.0,43.0,5.0,11.0,4.0,14.0,21.0,18.0,12.0,28.0,23.0,36.0,2.0,0.0,-26.0,-8.0,-8.0,-32.0,9.0,-20.0,-18.0,-20.0,4.0,-5.0,-23.0,-22.0,-19.0,-27.0,-36.0,-41.0,-34.0,-52.0,-33.0,-70.0,-53.0,-58.0,-80.0
-14.0,19.0,17.0,24.0,23.0,19.0,14.0,-4.0,-11.0,4.0,8.0,11.0,-1.0,11.0,-18.0,12.0,3.0,14.0,-6.0,7.0,32.0,70.0,86.0,65.0,-8.0,54.0,29.0,37.0,65.0,4.0,1.0,22.0,34.0,41.0,36.0,36.0,42.0,41.0,53.0,4.0,12.0,-7.0,1.0,1.0,-39.0,1.0,8.0,-16.0,-23.0,-2.0,-14.0,-26.0,-25.0,-30.0,-44.0,-33.0,-40.0,-53.0,-51.0,-54.0,-78.0,-68.0,-68.0,-77.0
-2.0,46.0,52.0,20.0,14.0,13.0,6.0,-14.0,-14.0,-12.0,-14.0,-10.0,-4.0,-2.0,-20.0,1.0,-22.0,-9.0,-18.0,-9.0,17.0,66.0,81.0,56.0,-8.0,60.0,21.0,26.0,55.0,8.0,24.0,26.0,21.0,31.0,18.0,26.0,27.0,32.0,41.0,-5.0,-8.0,-13.0,-22.0,-6.0,-64.0,-15.0,-7.0,-36.0,-46.0,-31.0,-43.0,-43.0,-37.0,-39.0,-49.0,-37.0,-56.0,-67.0,-61.0,-59.0,-95.0,-76.0,-84.0,-80.0
-27.0,8.0,13.0,3.0,4.0,7.0,10.0,-30.0,-48.0,-30.0,-23.0,-15.0,-10.0,1.0,-34.0,-4.0,-33.0,-18.0,-37.0,-10.0,13.0,61.0,65.0,58.0,-6.0,23.0,8.0,26.0,50.0,-30.0,-51.0,1.0,7.0,19.0,6.0,24.0,21.0,27.0,-3.0,10.0,-20.0,-36.0,-31.0,-4.0,-60.0,-5.0,-22.0,-39.0,-37.0,-24.0,-37.0,-39.0,-34.0,-32.0,-35.0,-35.0,-42.0,-50.0,-58.0,-53.0,-84.0,-61.0,-69.0,-70.0
-26.0,-8.0,10.0,-5.0,1.0,5.0,6.0,-27.0,-31.0,-30.0,-29.0,-20.0,-17.0,3.0,-23.0,19.0,-26.0,-20.0,-32.0,-13.0,2.0,39.0,49.0,36.0,-6.0,20.0,1.0,8.0,22.0,-18.0,-29.0,-6.0,-7.0,16.0,-5.0,10.0,6.0,15.0,12.0,-10.0,-18.0,-39.0,-29.0,-14.0,-46.0,-10.0,-11.0,-14.0,-23.0,-4.0,-31.0,-36.0,-33.0,-38.0,-28.0,-20.0,-30.0,-38.0,-47.0,-50.0,-61.0,-48.0,-66.0,-52.0
-3.0,21.0,22.0,-7.0,-7.0,-6.0,-6.0,-22.0,1.0,-26.0,-36.0,-27.0,-23.0,0.0,-11.0,41.0,-17.0,-21.0,-29.0,-10.0,-2.0,41.0,41.0,26.0,-9.0,24.0,-3.0,2.0,21.0,-5.0,-7.0,0.0,-4.0,18.0,-4.0,12.0,11.0,14.0,36.0,-7.0,-5.0,-36.0,-14.0,-11.0,-41.0,-3.0,-33.0,-1.0,-10.0,5.0,-37.0,-27.0,-20.0,-27.0,-8.0,-28.0,-26.0,-24.0,-34.0,-24.0,-51.0,-30.0,-47.0,-49.0
4.0,13.0,4.0,-1.0,-1.0,7.0,13.0,-13.0,-3.0,-7.0,-22.0,-12.0,-22.0,8.0,-9.0,35.0,-6.0,-4.0,-32.0,3.0,10.0,58.0,53.0,49.0,-9.0,30.0,-5.0,18.0,50.0,-5.0,-21.0,15.0,3.0,15.0,-4.0,17.0,20.0,22.0,36.0,6.0,1.0,-38.0,-8.0,-13.0,-49.0,-6.0,-42.0,-25.0,-13.0,7.0,-32.0,-31.0,-32.0,-35.0,-13.0,-39.0,-32.0,-28.0,-52.0,-39.0,-72.0,-49.0,-61.0,-64.0
5.0,6.0,26.0,-14.0,-16.0,-13.0,-7.0,-29.0,18.0,-23.0,-33.0,-31.0,-48.0,-8.0,-16.0,22.0,-12.0,-15.0,-48.0,-18.0,-11.0,26.0,32.0,18.0,-7.0,17.0,-29.0,-10.0,15.0,-6.0,6.0,4.0,-24.0,-10.0,-24.0,-11.0,-6.0,0.0,10.0,-25.0,-13.0,-44.0,-28.0,-29.0,-63.0,-34.0,-51.0,-33.0,-28.0,-12.0,-54.0,-49.0,-55.0,-56.0,-39.0,-55.0,-49.0,-41.0,-73.0,-67.0,-82.0,-69.0,-77.0,-72.0
-13.0,-27.0,2.0,-21.0,-26.0,-29.0,-26.0,-31.0,8.0,-31.0,-35.0,-34.0,-58.0,-16.0,-20.0,4.0,-12.0,-23.0,-53.0,-14.0,-17.0,27.0,27.0,10.0,-6.0,-9.0,-37.0,-12.0,3.0,-14.0,-15.0,-7.0,-12.0,-7.0,-13.0,1.0,-1.0,-10.0,17.0,-18.0,7.0,-45.0,-7.0,-15.0,-39.0,-22.0,-42.0,-21.0,-10.0,-8.0,-45.0,-28.0,-26.0,-25.0,-25.0,-42.0,-40.0,-26.0,-50.0,-42.0,-66.0,-48.0,-54.0,-67.0
17.0,-24.0,12.0,6.0,3.0,4.0,3.0,6.0,18.0,2.0,-11.0,-8.0,-30.0,7.0,3.0,24.0,8.0,-3.0,-37.0,3.0,4.0,60.0,56.0,46.0,-5.0,20.0,-6.0,18.0,35.0,6.0,3.0,6.0,16.0,17.0,9.0,16.0,20.0,14.0,28.0,-6.0,21.0,-23.0,-2.0,-16.0,-18.0,-15.0,-13.0,-18.0,-15.0,-27.0,-36.0,-31.0,-32.0,-36.0,-39.0,-40.0,-37.0,-32.0,-53.0,-58.0,-67.0,-59.0,-66.0,-67.0
-10.0,-6.0,16.0,-20.0,-25.0,-33.0,-51.0,-35.0,-2.0,-20.0,-28.0,-33.0,-37.0,-15.0,-40.0,-26.0,-24.0,-20.0,-25.0,-32.0,-26.0,-31.0,-23.0,-53.0,-5.0,-4.0,-55.0,-56.0,-56.0,-21.0,4.0,-24.0,-41.0,-16.0,-40.0,-35.0,-41.0,-53.0,1.0,-63.0,-2.0,-44.0,-6.0,-69.0,-8.0,-50.0,9.0,-30.0,-35.0,-29.0,-48.0,-46.0,-29.0,-33.0,-30.0,-49.0,-54.0,-32.0,-24.0,-24.0,-63.0,-40.0,-12.0,-41.0
-41.0,-20.0,8.0,-15.0,-16.0,-26.0,-53.0,-49.0,-19.0,-7.0,-21.0,-21.0,-30.0,-2.0,-50.0,-18.0,-15.0,-4.0,-22.0,-19.0,-26.0,-26.0,-23.0,-41.0,-6.0,-6.0,-56.0,-48.0,-50.0,-49.0,-54.0,-28.0,-29.0,-13.0,-33.0,-29.0,-34.0,-64.0,-18.0,-58.0,1.0,-70.0,5.0,-68.0,-3.0,-52.0,13.0,-33.0,-28.0,-27.0,-30.0,-33.0,-17.0,-22.0,-23.0,-44.0,-40.0,-31.0,-25.0,-23.0,-59.0,-37.0,-7.0,-47.0
-39.0,-31.0,33.0,-15.0,-22.0,-32.0,-54.0,-45.0,-17.0,-5.0,-31.0,-27.0,-43.0,-10.0,-44.0,-20.0,-14.0,-8.0,-27.0,-26.0,-30.0,-31.0,-26.0,-53.0,-6.0,-5.0,-59.0,-62.0,-63.0,-60.0,-39.0,-26.0,-42.0,-28.0,-46.0,-45.0,-51.0,-69.0,-31.0,-68.0,-6.0,-61.0,-33.0,-73.0,-19.0,-53.0,11.0,-38.0,-36.0,-49.0,-36.0,-44.0,-33.0,-35.0,-33.0,-43.0,-51.0,-39.0,-35.0,-41.0,-73.0,-51.0,-19.0,-41.0
-61.0,-37.0,26.0,-31.0,-50.0,-59.0,-63.0,-67.0,-14.0,-33.0,-62.0,-53.0,-54.0,-25.0,-61.0,-24.0,-34.0,-31.0,-45.0,-48.0,-48.0,-28.0,-15.0,-48.0,-4.0,-12.0,-58.0,-61.0,-55.0,-71.0,-38.0,-28.0,-48.0,-39.0,-52.0,-45.0,-56.0,-52.0,-48.0,-61.0,-27.0,-73.0,-52.0,-58.0,-23.0,-60.0,-2.0,-42.0,-32.0,-61.0,-48.0,-55.0,-44.0,-48.0,-45.0,-36.0,-42.0,-35.0,-52.0,-53.0,-73.0,-49.0,-32.0,-42.0
-55.0,-50.0,2.0,-20.0,-33.0,-36.0,-40.0,-44.0,-11.0,-14.0,-42.0,-34.0,-32.0,-2.0,-46.0,-12.0,-14.0,-13.0,-37.0,-29.0,-35.0,-2.0,17.0,-1.0,-5.0,9.0,-28.0,-21.0,-14.0,-51.0,-20.0,-5.0,-15.0,-14.0,-25.0,-14.0,-23.0,-30.0,-6.0,-30.0,-5.0,-64.0,-34.0,-41.0,-3.0,-50.0,24.0,-8.0,-4.0,-15.0,-14.0,-40.0,-34.0,-42.0,-37.0,-18.0,-17.0,-25.0,-48.0,-47.0,-55.0,-42.0,-32.0,-44.0
-16.0,-14.0,31.0,-8.0,-20.0,-21.0,-32.0,-24.0,30.0,0.0,-28.0,-27.0,-16.0,7.0,-18.0,5.0,-4.0,-7.0,-21.0,-33.0,-30.0,-17.0,1.0,-34.0,-7.0,17.0,-34.0,-40.0,-48.0,-35.0,16.0,-2.0,-23.0,-25.0,-28.0,-27.0,-34.0,-36.0,-1.0,-42.0,-5.0,-51.0,-44.0,-64.0,-23.0,-58.0,18.0,-1.0,-4.0,-15.0,-22.0,-48.0,-44.0,-60.0,-54.0,-25.0,-28.0,-33.0,-56.0,-60.0,-61.0,-54.0,-47.0,-49.0
-15.0,-23.0,15.0,-13.0,-22.0,-25.0,-39.0,-20.0,14.0,-3.0,-26.0,-26.0,-29.0,6.0,-23.0,-11.0,1.0,-8.0,-13.0,-31.0,-23.0,-5.0,7.0,-28.0,-9.0,6.0,-28.0,-27.0,-39.0,-41.0,-16.0,10.0,-5.0,-16.0,-6.0,-8.0,-14.0,-19.0,0.0,-29.0,-7.0,-45.0,-26.0,-50.0,11.0,-38.0,17.0,11.0,8.0,-1.0,-12.0,-22.0,-17.0,-33.0,-44.0,-12.0,-7.0,-13.0,-37.0,-33.0,-42.0,-27.0,-22.0,-39.0
7.0,-14.0,29.0,31.0,16.0,8.0,-11.0,7.0,29.0,25.0,9.0,4.0,-15.0,32.0,0.0,-1.0,29.0,14.0,6.0,-6.0,-2.0,27.0,44.0,7.0,-10.0,30.0,-10.0,0.0,-5.0,-20.0,17.0,33.0,14.0,2.0,8.0,1.0,-4.0,-7.0,25.0,-17.0,1.0,-17.0,-24.0,-44.0,19.0,-25.0,22.0,14.0,6.0,10.0,-10.0,-22.0,-16.0,-25.0,-42.0,-29.0,-18.0,-24.0,-38.0,-40.0,-42.0,-34.0,-29.0,-34.0
