Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
32.0,38.0,17.0,42.0,11.0,31.0,36.0,8.0,84.0,14.0,-13.0,38.0,53.0,27.0,25.0,124.0,41.0,-39.0,87.0,79.0,46.0,-33.0,-48.0,-49.0,-40.0,1.0,-9.0,-45.0,-56.0,3.0,23.0,43.0,15.0,25.0,23.0,49.0,16.0,-10.0,14.0,27.0,29.0,63.0,-11.0,38.0,20.0,33.0,-88.0,13.0,7.0,20.0,48.0,42.0,64.0,25.0,30.0,12.0,-10.0,-3.0,4.0,74.0,14.0,-12.0,24.0,15.0
29.0,33.0,13.0,37.0,11.0,40.0,51.0,-1.0,73.0,6.0,-8.0,33.0,58.0,33.0,7.0,129.0,22.0,-39.0,79.0,76.0,50.0,-49.0,-56.0,-79.0,-52.0,-6.0,-9.0,-27.0,-36.0,-7.0,15.0,37.0,16.0,24.0,19.0,48.0,-9.0,-10.0,4.0,22.0,15.0,55.0,-17.0,45.0,13.0,35.0,-100.0,2.0,-7.0,7.0,41.0,43.0,60.0,24.0,31.0,4.0,-16.0,-13.0,-4.0,71.0,-1.0,-24.0,19.0,-4.0
19.0,25.0,12.0,32.0,1.0,25.0,32.0,-12.0,57.0,-4.0,-13.0,19.0,48.0,23.0,-3.0,124.0,5.0,-45.0,73.0,64.0,48.0,-60.0,-61.0,-55.0,-60.0,-17.0,-21.0,-46.0,-61.0,-6.0,6.0,26.0,2.0,10.0,6.0,34.0,7.0,2.0,-10.0,17.0,7.0,53.0,-21.0,42.0,1.0,38.0,-106.0,-10.0,-25.0,-8.0,25.0,27.0,49.0,15.0,26.0,-10.0,-31.0,-29.0,-19.0,58.0,-10.0,-27.0,11.0,-15.0
-1.0,-1.0,-21.0,2.0,-37.0,-5.0,2.0,-37.0,26.0,-35.0,-55.0,-12.0,23.0,10.0,-32.0,68.0,-22.0,-66.0,44.0,42.0,34.0,-72.0,-73.0,-47.0,-74.0,-32.0,-44.0,-73.0,-42.0,-18.0,-10.0,7.0,-23.0,-18.0,-23.0,-2.0,-16.0,-23.0,-14.0,6.0,-29.0,53.0,-26.0,36.0,-25.0,25.0,-122.0,-27.0,-45.0,-30.0,2.0,16.0,32.0,-2.0,8.0,-21.0,-47.0,-43.0,-32.0,41.0,-17.0,-35.0,-7.0,-21.0
-3.0,-12.0,-36.0,-18.0,-56.0,-17.0,4.0,-34.0,22.0,-47.0,-81.0,-31.0,16.0,-3.0,-35.0,49.0,-37.0,-73.0,31.0,27.0,20.0,-70.0,-77.0,-71.0,-64.0,-34.0,-55.0,-86.0,-85.0,-11.0,-1.0,2.0,-33.0,-33.0,-33.0,1.0,-46.0,-59.0,-16.0,-6.0,-21.0,31.0,-25.0,32.0,-15.0,3.0,-114.0,-21.0,-43.0,-32.0,-3.0,12.0,22.0,-15.0,-9.0,-15.0,-48.0,-45.0,-39.0,34.0,-22.0,-46.0,-21.0,-24.0
-11.0,-16.0,-37.0,-24.0,-58.0,-15.0,12.0,-14.0,23.0,-44.0,-80.0,-32.0,7.0,-3.0,-8.0,72.0,-31.0,-60.0,36.0,27.0,14.0,-69.0,-75.0,-86.0,-62.0,-40.0,-54.0,-78.0,-100.0,-12.0,-1.0,4.0,-32.0,-29.0,-29.0,9.0,-37.0,-32.0,-14.0,13.0,25.0,37.0,-14.0,36.0,18.0,5.0,-84.0,7.0,-14.0,-13.0,13.0,17.0,32.0,-4.0,1.0,13.0,-26.0,-25.0,-22.0,46.0,-11.0,-41.0,-15.0,-16.0
4.0,2.0,-28.0,-21.0,-54.0,-18.0,13.0,12.0,48.0,-27.0,-75.0,-23.0,11.0,3.0,13.0,85.0,1.0,-49.0,44.0,30.0,18.0,-68.0,-71.0,-74.0,-64.0,-34.0,-51.0,-64.0,-42.0,0.0,1.0,10.0,-26.0,-29.0,-31.0,6.0,-17.0,-12.0,3.0,18.0,25.0,34.0,8.0,39.0,17.0,-4.0,-85.0,15.0,-6.0,-6.0,16.0,20.0,19.0,-19.0,-12.0,16.0,-22.0,-28.0,-32.0,31.0,4.0,-31.0,-5.0,-9.0
7.0,6.0,-20.0,-12.0,-45.0,-14.0,11.0,10.0,70.0,-15.0,-63.0,-12.0,19.0,-3.0,17.0,89.0,14.0,-42.0,53.0,25.0,12.0,-61.0,-76.0,-72.0,-57.0,-23.0,-47.0,-78.0,-105.0,2.0,6.0,18.0,-12.0,-13.0,-6.0,29.0,-21.0,-25.0,10.0,20.0,20.0,29.0,17.0,22.0,29.0,-3.0,-71.0,33.0,18.0,20.0,49.0,44.0,42.0,-4.0,5.0,38.0,4.0,0.0,-6.0,53.0,23.0,-20.0,12.0,4.0
27.0,31.0,7.0,21.0,-14.0,11.0,36.0,31.0,89.0,16.0,-22.0,25.0,47.0,24.0,40.0,115.0,41.0,-1.0,84.0,52.0,40.0,-48.0,-65.0,-66.0,-50.0,-15.0,-28.0,-59.0,-69.0,6.0,17.0,33.0,3.0,2.0,11.0,54.0,-5.0,-8.0,18.0,35.0,27.0,49.0,-1.0,47.0,38.0,21.0,-62.0,41.0,26.0,32.0,71.0,63.0,66.0,20.0,25.0,43.0,5.0,13.0,14.0,72.0,40.0,-1.0,31.0,24.0
18.0,18.0,-1.0,16.0,-16.0,4.0,40.0,22.0,68.0,2.0,-18.0,21.0,43.0,25.0,23.0,92.0,32.0,-11.0,80.0,56.0,42.0,-86.0,-78.0,-55.0,-88.0,-43.0,-42.0,-63.0,-23.0,-22.0,-14.0,9.0,-21.0,-17.0,-9.0,28.0,-21.0,-9.0,-7.0,27.0,6.0,46.0,-17.0,34.0,12.0,23.0,-84.0,17.0,4.0,18.0,54.0,50.0,61.0,20.0,21.0,22.0,-14.0,2.0,5.0,64.0,35.0,2.0,33.0,25.0
2.0,5.0,-14.0,6.0,-24.0,-12.0,39.0,2.0,54.0,-4.0,-19.0,24.0,46.0,29.0,11.0,80.0,35.0,-29.0,79.0,67.0,53.0,-82.0,-77.0,-48.0,-82.0,-40.0,-43.0,-37.0,-1.0,-18.0,-12.0,6.0,-20.0,-11.0,-12.0,14.0,1.0,5.0,-11.0,38.0,-3.0,56.0,-11.0,40.0,3.0,36.0,-84.0,21.0,13.0,34.0,68.0,61.0,77.0,38.0,35.0,34.0,4.0,21.0,23.0,83.0,31.0,2.0,35.0,21.0
4.0,15.0,-3.0,24.0,-9.0,1.0,45.0,3.0,61.0,7.0,-4.0,36.0,63.0,41.0,8.0,91.0,44.0,-18.0,91.0,81.0,62.0,-86.0,-84.0,-62.0,-88.0,-42.0,-45.0,-85.0,-59.0,-24.0,-17.0,4.0,-18.0,-7.0,2.0,39.0,3.0,-10.0,-10.0,29.0,-2.0,54.0,-15.0,41.0,-4.0,28.0,-92.0,10.0,4.0,24.0,60.0,53.0,59.0,27.0,22.0,16.0,-8.0,8.0,15.0,74.0,25.0,-5.0,36.0,14.0
-5.0,4.0,-15.0,16.0,-17.0,3.0,42.0,5.0,55.0,-1.0,-18.0,20.0,61.0,37.0,4.0,91.0,34.0,-18.0,82.0,79.0,62.0,-90.0,-84.0,-65.0,-84.0,-41.0,-56.0,-39.0,-49.0,-23.0,-11.0,2.0,-24.0,-19.0,-13.0,26.0,8.0,6.0,-14.0,44.0,2.0,72.0,-23.0,26.0,-2.0,42.0,-98.0,1.0,-2.0,15.0,52.0,49.0,56.0,33.0,26.0,1.0,-21.0,-3.0,11.0,76.0,15.0,-16.0,33.0,5.0
3.0,7.0,-10.0,21.0,-12.0,22.0,71.0,-7.0,51.0,2.0,-21.0,29.0,68.0,54.0,-6.0,93.0,36.0,-26.0,82.0,78.0,68.0,-68.0,-68.0,-41.0,-70.0,-38.0,-50.0,-35.0,-86.0,-16.0,-3.0,4.0,-23.0,-10.0,0.0,47.0,33.0,1.0,-9.0,50.0,-7.0,54.0,-33.0,41.0,-6.0,33.0,-109.0,-8.0,-14.0,7.0,44.0,40.0,50.0,24.0,16.0,-10.0,-31.0,-14.0,2.0,64.0,3.0,-27.0,24.0,-8.0
1.0,4.0,-5.0,26.0,-6.0,15.0,59.0,-21.0,49.0,-6.0,-23.0,22.0,54.0,39.0,-15.0,70.0,35.0,-34.0,80.0,70.0,55.0,-63.0,-74.0,-80.0,-71.0,-34.0,-41.0,-49.0,-65.0,-23.0,-7.0,6.0,-17.0,-1.0,11.0,48.0,17.0,-2.0,-8.0,37.0,-18.0,53.0,-31.0,46.0,-12.0,27.0,-114.0,-16.0,-23.0,-1.0,35.0,34.0,47.0,20.0,21.0,-13.0,-39.0,-22.0,-2.0,63.0,-5.0,-36.0,15.0,-18.0
-10.0,-2.0,-4.0,24.0,-9.0,0.0,46.0,-36.0,29.0,-10.0,-35.0,11.0,44.0,31.0,-36.0,31.0,22.0,-52.0,68.0,58.0,48.0,-86.0,-72.0,-49.0,-90.0,-43.0,-39.0,-12.0,4.0,-39.0,-23.0,-4.0,-26.0,-16.0,-8.0,23.0,2.0,21.0,-44.0,34.0,-54.0,42.0,-27.0,51.0,-37.0,20.0,-128.0,-35.0,-44.0,-23.0,14.0,15.0,35.0,16.0,20.0,-24.0,-59.0,-39.0,-15.0,60.0,-13.0,-45.0,6.0,-20.0
-34.0,-22.0,-26.0,-5.0,-28.0,-29.0,29.0,-50.0,1.0,-34.0,-59.0,-12.0,24.0,14.0,-46.0,20.0,-1.0,-68.0,48.0,37.0,34.0,-97.0,-86.0,-56.0,-100.0,-55.0,-54.0,-58.0,-73.0,-45.0,-33.0,-17.0,-41.0,-33.0,-17.0,22.0,-18.0,-17.0,-54.0,17.0,-24.0,31.0,-44.0,31.0,-18.0,8.0,-117.0,-23.0,-37.0,-26.0,3.0,7.0,20.0,7.0,4.0,-9.0,-51.0,-39.0,-16.0,56.0,-12.0,-46.0,2.0,-12.0
-26.0,-24.0,-35.0,-20.0,-44.0,-39.0,17.0,-30.0,8.0,-46.0,-73.0,-29.0,7.0,-1.0,-29.0,40.0,-10.0,-82.0,34.0,25.0,20.0,-95.0,-89.0,-76.0,-98.0,-53.0,-61.0,-71.0,-62.0,-39.0,-30.0,-21.0,-53.0,-50.0,-32.0,3.0,-13.0,-16.0,-38.0,-11.0,-33.0,23.0,-41.0,18.0,-21.0,-2.0,-117.0,-19.0,-38.0,-39.0,-22.0,-20.0,-6.0,-13.0,-8.0,-9.0,-59.0,-60.0,-39.0,33.0,-10.0,-49.0,-7.0,-16.0
-26.0,-35.0,-49.0,-37.0,-70.0,-54.0,4.0,-30.0,4.0,-58.0,-97.0,-43.0,-11.0,-13.0,-27.0,44.0,-18.0,-108.0,17.0,13.0,8.0,-91.0,-81.0,-51.0,-98.0,-53.0,-58.0,-53.0,-22.0,-43.0,-28.0,-23.0,-53.0,-46.0,-36.0,-8.0,-24.0,-4.0,-35.0,4.0,-26.0,21.0,-36.0,20.0,-19.0,-2.0,-110.0,-12.0,-27.0,-32.0,-15.0,-15.0,3.0,-7.0,2.0,-5.0,-49.0,-50.0,-29.0,44.0,-11.0,-48.0,-10.0,-19.0
-24.0,-20.0,-34.0,-17.0,-51.0,-33.0,30.0,-16.0,20.0,-34.0,-79.0,-22.0,12.0,10.0,-10.0,58.0,3.0,-93.0,41.0,34.0,29.0,-70.0,-73.0,-45.0,-77.0,-45.0,-37.0,-33.0,-30.0,-34.0,-13.0,-2.0,-25.0,-15.0,-7.0,24.0,-19.0,-6.0,-16.0,24.0,-6.0,37.0,-18.0,39.0,-6.0,14.0,-104.0,-3.0,-8.0,-8.0,11.0,13.0,36.0,16.0,20.0,-1.0,-36.0,-31.0,-1.0,66.0,-8.0,-32.0,3.0,-10.0
6.0,15.0,4.0,22.0,-10.0,6.0,51.0,7.0,49.0,2.0,-42.0,12.0,37.0,30.0,10.0,78.0,31.0,-69.0,74.0,59.0,52.0,-48.0,-64.0,-62.0,-47.0,-3.0,-7.0,-49.0,-83.0,1.0,22.0,26.0,5.0,16.0,26.0,61.0,22.0,-3.0,8.0,32.0,6.0,52.0,-18.0,40.0,7.0,31.0,-83.0,13.0,8.0,8.0,27.0,33.0,48.0,25.0,30.0,13.0,-24.0,-22.0,11.0,68.0,-1.0,-16.0,14.0,-3.0
23.0,25.0,17.0,27.0,-7.0,8.0,48.0,21.0,55.0,1.0,-39.0,12.0,35.0,30.0,16.0,77.0,27.0,-89.0,73.0,59.0,51.0,-58.0,-55.0,-34.0,-53.0,-7.0,-16.0,-33.0,-13.0,-8.0,18.0,22.0,-7.0,-2.0,-1.0,25.0,17.0,11.0,-7.0,29.0,-4.0,46.0,-31.0,39.0,2.0,26.0,-95.0,3.0,-2.0,-4.0,15.0,25.0,29.0,11.0,21.0,-1.0,-35.0,-36.0,-6.0,53.0,-3.0,-17.0,8.0,-8.0
8.0,8.0,-6.0,4.0,-32.0,-2.0,41.0,7.0,39.0,-18.0,-54.0,-11.0,29.0,22.0,3.0,54.0,13.0,-105.0,62.0,50.0,45.0,-63.0,-59.0,-44.0,-62.0,-11.0,-25.0,-34.0,-37.0,-3.0,18.0,25.0,-7.0,-2.0,5.0,43.0,6.0,4.0,11.0,45.0,8.0,54.0,-11.0,37.0,0.0,25.0,-87.0,13.0,6.0,2.0,22.0,25.0,28.0,16.0,21.0,14.0,-19.0,-25.0,-5.0,58.0,-1.0,-16.0,0.0,-10.0
22.0,21.0,6.0,14.0,-22.0,29.0,58.0,23.0,50.0,-9.0,-48.0,-8.0,33.0,34.0,17.0,72.0,26.0,-93.0,59.0,45.0,48.0,-42.0,-49.0,-54.0,-45.0,-2.0,-16.0,-33.0,-100.0,-3.0,15.0,22.0,-6.0,4.0,24.0,57.0,-2.0,-4.0,-3.0,32.0,8.0,55.0,-6.0,43.0,13.0,27.0,-87.0,10.0,1.0,-10.0,14.0,10.0,18.0,7.0,12.0,1.0,-30.0,-37.0,-18.0,46.0,-2.0,-23.0,-8.0,-16.0
6.0,4.0,-14.0,0.0,-30.0,19.0,48.0,0.0,40.0,-24.0,-61.0,-22.0,17.0,21.0,7.0,79.0,7.0,-98.0,48.0,33.0,33.0,-46.0,-49.0,-50.0,-47.0,-10.0,-18.0,-39.0,-71.0,-11.0,8.0,17.0,-8.0,1.0,12.0,46.0,-23.0,-10.0,-6.0,30.0,1.0,51.0,3.0,45.0,27.0,17.0,-85.0,18.0,12.0,2.0,29.0,18.0,25.0,10.0,3.0,15.0,-14.0,-21.0,-5.0,58.0,4.0,-19.0,-7.0,-11.0
33.0,30.0,10.0,17.0,-8.0,24.0,54.0,22.0,72.0,4.0,-40.0,1.0,33.0,28.0,33.0,107.0,52.0,-60.0,79.0,62.0,47.0,-21.0,-21.0,2.0,-21.0,16.0,2.0,-76.0,21.0,22.0,40.0,46.0,20.0,25.0,37.0,79.0,-10.0,23.0,34.0,45.0,42.0,60.0,21.0,48.0,53.0,30.0,-69.0,33.0,28.0,26.0,56.0,44.0,50.0,26.0,20.0,25.0,-2.0,-4.0,11.0,68.0,13.0,-9.0,1.0,-2.0
49.0,51.0,39.0,49.0,22.0,41.0,65.0,36.0,84.0,27.0,-21.0,25.0,62.0,45.0,32.0,117.0,69.0,-27.0,105.0,88.0,67.0,-13.0,-18.0,-2.0,-17.0,28.0,13.0,12.0,11.0,24.0,48.0,55.0,31.0,36.0,40.0,66.0,43.0,56.0,34.0,54.0,18.0,83.0,13.0,63.0,37.0,50.0,-79.0,19.0,15.0,23.0,55.0,58.0,61.0,39.0,39.0,11.0,-14.0,-6.0,17.0,73.0,14.0,-11.0,5.0,-7.0
45.0,48.0,41.0,59.0,35.0,46.0,79.0,10.0,71.0,26.0,-10.0,40.0,80.0,58.0,11.0,110.0,53.0,-24.0,109.0,106.0,79.0,-3.0,-10.0,10.0,-15.0,33.0,16.0,23.0,10.0,30.0,46.0,55.0,36.0,43.0,46.0,69.0,50.0,39.0,15.0,64.0,7.0,76.0,7.0,60.0,28.0,51.0,-83.0,12.0,8.0,23.0,58.0,62.0,69.0,43.0,39.0,13.0,-13.0,-3.0,20.0,77.0,11.0,-16.0,8.0,-15.0
39.0,44.0,34.0,59.0,38.0,52.0,84.0,22.0,69.0,17.0,-1.0,44.0,80.0,57.0,17.0,97.0,55.0,-37.0,114.0,109.0,77.0,-6.0,0.0,23.0,-19.0,19.0,17.0,7.0,20.0,20.0,41.0,56.0,34.0,41.0,52.0,76.0,43.0,50.0,17.0,67.0,37.0,76.0,22.0,52.0,53.0,42.0,-64.0,31.0,22.0,35.0,70.0,68.0,78.0,47.0,39.0,35.0,10.0,15.0,34.0,89.0,18.0,-4.0,22.0,-7.0
45.0,50.0,41.0,62.0,49.0,64.0,97.0,51.0,83.0,31.0,23.0,58.0,87.0,68.0,48.0,126.0,73.0,-25.0,134.0,115.0,89.0,7.0,14.0,20.0,-4.0,43.0,31.0,30.0,25.0,43.0,59.0,67.0,46.0,55.0,70.0,98.0,53.0,71.0,48.0,84.0,63.0,87.0,45.0,56.0,88.0,49.0,-27.0,69.0,56.0,63.0,95.0,89.0,85.0,56.0,48.0,71.0,39.0,36.0,55.0,102.0,45.0,30.0,50.0,25.0
68.0,62.0,49.0,63.0,51.0,62.0,91.0,64.0,96.0,42.0,39.0,54.0,79.0,58.0,71.0,165.0,86.0,-11.0,131.0,99.0,76.0,16.0,8.0,23.0,20.0,49.0,22.0,24.0,0.0,64.0,63.0,59.0,36.0,44.0,58.0,92.0,95.0,49.0,57.0,68.0,73.0,50.0,49.0,44.0,93.0,23.0,-20.0,70.0,54.0,53.0,77.0,69.0,55.0,34.0,21.0,64.0,26.0,18.0,35.0,79.0,58.0,41.0,58.0,39.0
69.0,56.0,43.0,50.0,39.0,40.0,69.0,60.0,100.0,36.0,23.0,36.0,60.0,37.0,68.0,171.0,89.0,-23.0,123.0,83.0,54.0,20.0,10.0,12.0,21.0,42.0,16.0,28.0,-5.0,54.0,57.0,59.0,34.0,39.0,48.0,73.0,36.0,51.0,68.0,59.0,65.0,50.0,50.0,26.0,81.0,8.0,-24.0,68.0,56.0,52.0,72.0,54.0,46.0,20.0,2.0,65.0,29.0,20.0,26.0,67.0,56.0,32.0,45.0,33.0
65.0,58.0,45.0,55.0,40.0,36.0,62.0,58.0,97.0,43.0,15.0,37.0,60.0,30.0,68.0,178.0,96.0,-23.0,122.0,87.0,48.0,20.0,12.0,30.0,16.0,42.0,15.0,-12.0,12.0,48.0,51.0,61.0,37.0,43.0,58.0,97.0,17.0,61.0,55.0,48.0,49.0,39.0,50.0,47.0,88.0,3.0,-25.0,72.0,61.0,55.0,79.0,54.0,46.0,15.0,-2.0,71.0,34.0,22.0,26.0,61.0,54.0,23.0,27.0,25.0
52.0,59.0,42.0,61.0,43.0,38.0,60.0,61.0,97.0,41.0,12.0,37.0,57.0,23.0,68.0,171.0,100.0,-27.0,116.0,87.0,43.0,5.0,-5.0,-3.0,6.0,37.0,7.0,-10.0,8.0,46.0,63.0,59.0,35.0,37.0,48.0,76.0,36.0,34.0,42.0,44.0,47.0,36.0,44.0,33.0,79.0,-3.0,-34.0,59.0,45.0,42.0,68.0,42.0,34.0,4.0,-7.0,53.0,17.0,4.0,13.0,44.0,44.0,8.0,7.0,13.0
58.0,50.0,26.0,43.0,24.0,30.0,56.0,39.0,88.0,22.0,-13.0,24.0,43.0,21.0,45.0,154.0,85.0,-44.0,103.0,73.0,41.0,8.0,-7.0,21.0,2.0,31.0,-1.0,20.0,21.0,42.0,57.0,52.0,22.0,24.0,26.0,56.0,60.0,43.0,46.0,50.0,56.0,52.0,16.0,20.0,54.0,-1.0,-45.0,48.0,35.0,37.0,65.0,40.0,41.0,8.0,1.0,45.0,15.0,5.0,17.0,54.0,36.0,-1.0,2.0,7.0
58.0,48.0,22.0,37.0,23.0,26.0,60.0,33.0,93.0,22.0,-24.0,22.0,50.0,30.0,43.0,154.0,84.0,-42.0,109.0,82.0,52.0,-8.0,-2.0,36.0,-11.0,30.0,1.0,31.0,36.0,40.0,46.0,54.0,23.0,23.0,26.0,55.0,47.0,58.0,42.0,55.0,39.0,54.0,44.0,33.0,66.0,18.0,-41.0,48.0,36.0,41.0,70.0,47.0,47.0,15.0,7.0,44.0,13.0,7.0,23.0,62.0,34.0,2.0,12.0,4.0
54.0,49.0,32.0,38.0,21.0,21.0,64.0,35.0,92.0,25.0,-25.0,21.0,53.0,30.0,42.0,132.0,80.0,-26.0,111.0,80.0,53.0,-9.0,-12.0,-7.0,-11.0,27.0,-3.0,12.0,18.0,36.0,49.0,54.0,23.0,20.0,29.0,68.0,32.0,37.0,36.0,52.0,34.0,52.0,37.0,38.0,61.0,15.0,-49.0,43.0,33.0,40.0,70.0,54.0,48.0,23.0,12.0,36.0,13.0,5.0,28.0,70.0,30.0,5.0,23.0,5.0
49.0,51.0,36.0,41.0,23.0,35.0,64.0,31.0,97.0,23.0,-31.0,21.0,45.0,31.0,34.0,115.0,83.0,-23.0,113.0,76.0,59.0,-13.0,-20.0,-10.0,-18.0,22.0,-12.0,-22.0,-42.0,24.0,45.0,49.0,18.0,18.0,29.0,68.0,14.0,20.0,20.0,41.0,33.0,50.0,12.0,31.0,34.0,27.0,-62.0,34.0,24.0,39.0,69.0,64.0,54.0,37.0,29.0,34.0,13.0,9.0,40.0,89.0,30.0,11.0,34.0,18.0
42.0,44.0,25.0,33.0,8.0,17.0,45.0,30.0,90.0,18.0,-42.0,14.0,26.0,24.0,33.0,102.0,83.0,-34.0,107.0,72.0,57.0,-20.0,-20.0,4.0,-21.0,23.0,-10.0,-21.0,5.0,19.0,40.0,53.0,22.0,21.0,24.0,46.0,11.0,41.0,31.0,43.0,33.0,44.0,15.0,33.0,49.0,37.0,-42.0,51.0,36.0,49.0,76.0,72.0,66.0,45.0,39.0,50.0,27.0,21.0,53.0,98.0,37.0,21.0,47.0,36.0
53.0,55.0,36.0,40.0,17.0,16.0,53.0,45.0,101.0,31.0,-22.0,20.0,33.0,28.0,45.0,90.0,80.0,-39.0,115.0,75.0,57.0,-4.0,-15.0,0.0,-8.0,22.0,-6.0,-8.0,-5.0,21.0,36.0,48.0,18.0,15.0,18.0,47.0,-20.0,-15.0,37.0,30.0,5.0,37.0,7.0,33.0,42.0,29.0,-51.0,40.0,25.0,35.0,63.0,59.0,52.0,36.0,23.0,36.0,12.0,3.0,36.0,83.0,43.0,18.0,49.0,40.0
30.0,31.0,15.0,18.0,4.0,-2.0,43.0,14.0,73.0,-1.0,-43.0,-2.0,20.0,13.0,9.0,60.0,50.0,-79.0,88.0,60.0,42.0,-36.0,-48.0,-42.0,-41.0,-3.0,-32.0,-28.0,-82.0,5.0,14.0,24.0,-2.0,-6.0,1.0,35.0,-17.0,-15.0,1.0,16.0,-14.0,36.0,-14.0,36.0,18.0,27.0,-70.0,21.0,6.0,12.0,44.0,41.0,36.0,28.0,23.0,22.0,-1.0,-13.0,16.0,76.0,37.0,1.0,35.0,28.0
16.0,15.0,-2.0,1.0,-15.0,-23.0,25.0,11.0,59.0,-20.0,-62.0,-12.0,12.0,10.0,5.0,52.0,39.0,-90.0,70.0,62.0,43.0,-51.0,-63.0,-34.0,-53.0,-12.0,-42.0,-62.0,-26.0,-6.0,5.0,10.0,-14.0,-12.0,-4.0,31.0,7.0,16.0,-17.0,29.0,-3.0,35.0,-13.0,43.0,16.0,31.0,-67.0,18.0,1.0,2.0,33.0,39.0,34.0,24.0,26.0,16.0,3.0,-23.0,14.0,70.0,26.0,-15.0,19.0,14.0
-1.0,-1.0,-18.0,-6.0,-22.0,-27.0,20.0,10.0,57.0,-27.0,-62.0,-12.0,12.0,7.0,5.0,44.0,29.0,-86.0,71.0,62.0,45.0,-41.0,-48.0,-20.0,-46.0,-13.0,-40.0,-45.0,-39.0,-18.0,-6.0,3.0,-17.0,-14.0,-5.0,31.0,-3.0,3.0,-12.0,21.0,2.0,30.0,5.0,51.0,29.0,29.0,-58.0,31.0,16.0,19.0,50.0,49.0,52.0,39.0,34.0,36.0,23.0,-4.0,33.0,88.0,27.0,-10.0,18.0,13.0
21.0,22.0,2.0,20.0,-1.0,-3.0,42.0,40.0,78.0,3.0,-35.0,15.0,39.0,29.0,39.0,72.0,72.0,-36.0,104.0,91.0,70.0,-20.0,-22.0,-25.0,-21.0,15.0,-9.0,11.0,-33.0,12.0,36.0,45.0,20.0,20.0,22.0,55.0,53.0,13.0,35.0,43.0,41.0,63.0,24.0,46.0,67.0,55.0,-22.0,66.0,55.0,58.0,83.0,82.0,84.0,63.0,56.0,65.0,51.0,25.0,56.0,111.0,50.0,15.0,39.0,27.0
67.0,66.0,40.0,47.0,22.0,18.0,59.0,65.0,111.0,32.0,-10.0,34.0,53.0,46.0,64.0,101.0,103.0,-6.0,117.0,103.0,82.0,4.0,-2.0,13.0,-2.0,48.0,11.0,-15.0,20.0,36.0,65.0,70.0,40.0,37.0,34.0,64.0,15.0,19.0,42.0,39.0,35.0,65.0,37.0,53.0,67.0,51.0,-21.0,67.0,58.0,58.0,83.0,80.0,77.0,55.0,48.0,50.0,44.0,22.0,51.0,102.0,64.0,27.0,52.0,32.0
74.0,72.0,48.0,54.0,25.0,27.0,59.0,64.0,125.0,34.0,-8.0,33.0,53.0,46.0,59.0,110.0,97.0,-15.0,115.0,101.0,81.0,16.0,1.0,7.0,11.0,51.0,26.0,1.0,2.0,42.0,67.0,79.0,49.0,50.0,49.0,73.0,17.0,41.0,46.0,40.0,45.0,69.0,26.0,52.0,58.0,55.0,-32.0,62.0,62.0,61.0,91.0,80.0,80.0,62.0,46.0,45.0,45.0,26.0,56.0,106.0,62.0,24.0,52.0,27.0
80.0,81.0,53.0,64.0,38.0,42.0,76.0,77.0,128.0,43.0,9.0,51.0,66.0,60.0,68.0,111.0,112.0,3.0,128.0,116.0,92.0,41.0,23.0,28.0,32.0,62.0,39.0,5.0,-3.0,56.0,82.0,94.0,68.0,69.0,69.0,92.0,23.0,35.0,85.0,67.0,64.0,79.0,62.0,51.0,90.0,59.0,-1.0,84.0,79.0,81.0,110.0,93.0,100.0,61.0,49.0,71.0,68.0,44.0,78.0,117.0,61.0,24.0,55.0,34.0
105.0,114.0,88.0,95.0,74.0,72.0,96.0,112.0,161.0,80.0,51.0,89.0,99.0,83.0,111.0,146.0,163.0,50.0,172.0,156.0,123.0,86.0,72.0,82.0,82.0,114.0,87.0,54.0,22.0,102.0,134.0,135.0,113.0,111.0,110.0,131.0,105.0,76.0,109.0,92.0,116.0,109.0,109.0,79.0,144.0,89.0,55.0,136.0,125.0,129.0,153.0,131.0,142.0,61.0,80.0,125.0,116.0,87.0,114.0,148.0,90.0,52.0,77.0,68.0
138.0,142.0,119.0,119.0,97.0,86.0,124.0,152.0,192.0,110.0,79.0,108.0,137.0,107.0,149.0,187.0,192.0,64.0,202.0,184.0,143.0,100.0,83.0,92.0,99.0,136.0,95.0,99.0,99.0,119.0,150.0,146.0,119.0,114.0,108.0,129.0,106.0,91.0,136.0,103.0,147.0,120.0,140.0,83.0,173.0,102.0,83.0,168.0,154.0,152.0,174.0,159.0,158.0,70.0,92.0,155.0,143.0,111.0,134.0,166.0,133.0,94.0,111.0,114.0
