Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-33.0,-51.0,-36.0,20.0,12.0,-29.0,-7.0,-80.0,-31.0,-75.0,-79.0,-65.0,-73.0,-60.0,-91.0,-34.0,-86.0,-174.0,-122.0,-128.0,-93.0,12.0,9.0,-10.0,-168.0,-126.0,3.0,2.0,47.0,60.0,-79.0,-110.0,20.0,-27.0,-18.0,25.0,-79.0,-6.0,-83.0,13.0,71.0,-58.0,8.0,-7.0,-13.0,-54.0,-56.0,-23.0,-82.0,-115.0,-128.0,-156.0,-165.0,-74.0,-107.0,-70.0,-71.0,-74.0,-125.0,-126.0,-46.0,-50.0,-74.0,-33.0
-55.0,-52.0,-108.0,-55.0,-41.0,-72.0,-34.0,-117.0,-117.0,-139.0,-137.0,-105.0,-94.0,-82.0,-182.0,-120.0,-159.0,-210.0,-146.0,-144.0,-108.0,-37.0,-34.0,-45.0,-223.0,-193.0,-41.0,-31.0,8.0,-16.0,-147.0,-200.0,-86.0,-78.0,-61.0,-12.0,-92.0,-24.0,-158.0,-7.0,-50.0,-68.0,-106.0,-15.0,-119.0,-54.0,-175.0,-144.0,-214.0,-197.0,-188.0,-196.0,-173.0,-67.0,-96.0,-211.0,-203.0,-167.0,-142.0,-127.0,-163.0,-132.0,-122.0,-95.0
-152.0,-195.0,-146.0,-63.0,-29.0,-60.0,-18.0,-228.0,-179.0,-174.0,-121.0,-78.0,-68.0,-48.0,-266.0,-201.0,-204.0,-188.0,-124.0,-106.0,-91.0,-24.0,-23.0,-27.0,-219.0,-203.0,-39.0,-10.0,28.0,-34.0,-166.0,-248.0,-133.0,-59.0,-38.0,23.0,-70.0,-24.0,-187.0,24.0,-118.0,-45.0,-113.0,-5.0,-165.0,-28.0,-246.0,-219.0,-277.0,-257.0,-224.0,-223.0,-175.0,-50.0,-80.0,-280.0,-292.0,-257.0,-162.0,-130.0,-240.0,-201.0,-178.0,-126.0
-157.0,-197.0,-157.0,-56.0,-18.0,-42.0,-20.0,-244.0,-214.0,-195.0,-124.0,-72.0,-59.0,-52.0,-317.0,-247.0,-228.0,-196.0,-135.0,-119.0,-87.0,-53.0,-52.0,-51.0,-242.0,-212.0,-54.0,-22.0,13.0,-87.0,-206.0,-271.0,-73.0,-85.0,-56.0,13.0,-87.0,-23.0,-211.0,8.0,-127.0,-66.0,-102.0,-26.0,-190.0,-33.0,-275.0,-260.0,-312.0,-300.0,-252.0,-240.0,-166.0,-43.0,-74.0,-300.0,-335.0,-307.0,-147.0,-116.0,-271.0,-223.0,-186.0,-133.0
-170.0,-171.0,-163.0,-70.0,-25.0,-61.0,-43.0,-258.0,-230.0,-195.0,-121.0,-71.0,-68.0,-73.0,-313.0,-249.0,-209.0,-183.0,-120.0,-115.0,-105.0,-80.0,-78.0,-72.0,-278.0,-258.0,-89.0,-47.0,-1.0,-109.0,-221.0,-275.0,-149.0,-99.0,-78.0,-12.0,-106.0,-49.0,-226.0,-15.0,-153.0,-71.0,-182.0,-34.0,-178.0,-50.0,-230.0,-228.0,-312.0,-267.0,-214.0,-202.0,-133.0,-33.0,-87.0,-263.0,-317.0,-255.0,-77.0,-73.0,-234.0,-171.0,-118.0,-100.0
-173.0,-186.0,-137.0,-54.0,-21.0,-68.0,-43.0,-244.0,-171.0,-144.0,-76.0,-40.0,-53.0,-65.0,-250.0,-175.0,-113.0,-101.0,-55.0,-62.0,-67.0,-81.0,-78.0,-76.0,-267.0,-258.0,-90.0,-51.0,-2.0,-72.0,-191.0,-234.0,-114.0,-89.0,-79.0,-27.0,-112.0,-68.0,-159.0,-8.0,-58.0,-64.0,-76.0,-33.0,-85.0,-30.0,-103.0,-94.0,-156.0,-131.0,-76.0,-74.0,-44.0,36.0,-56.0,-116.0,-169.0,-106.0,31.0,5.0,-85.0,-53.0,1.0,-17.0
-67.0,-48.0,-79.0,-13.0,11.0,-44.0,-41.0,-73.0,-56.0,-36.0,2.0,16.0,-11.0,-48.0,-130.0,-25.0,19.0,20.0,34.0,-1.0,-18.0,-81.0,-77.0,-80.0,-237.0,-224.0,-73.0,-51.0,-7.0,-30.0,-150.0,-175.0,-32.0,-63.0,-69.0,-11.0,-103.0,-44.0,-95.0,6.0,8.0,-42.0,-54.0,-41.0,1.0,3.0,4.0,22.0,-40.0,4.0,57.0,41.0,37.0,94.0,-37.0,6.0,-35.0,27.0,116.0,51.0,23.0,33.0,81.0,19.0
-25.0,-32.0,-28.0,28.0,49.0,-6.0,1.0,-54.0,20.0,31.0,77.0,77.0,43.0,6.0,-51.0,61.0,115.0,127.0,116.0,75.0,32.0,-59.0,-56.0,-60.0,-204.0,-214.0,-58.0,-25.0,10.0,-5.0,-116.0,-155.0,-84.0,-37.0,-44.0,18.0,-71.0,-32.0,-71.0,22.0,-2.0,-31.0,-71.0,-27.0,45.0,32.0,54.0,99.0,7.0,90.0,139.0,96.0,65.0,111.0,-24.0,83.0,50.0,96.0,146.0,58.0,72.0,73.0,103.0,27.0
-5.0,-16.0,-8.0,48.0,67.0,15.0,13.0,-12.0,65.0,57.0,90.0,96.0,69.0,20.0,13.0,117.0,165.0,171.0,133.0,96.0,52.0,-33.0,-32.0,-45.0,-152.0,-159.0,-22.0,-2.0,30.0,29.0,-67.0,-111.0,22.0,-6.0,-9.0,46.0,-50.0,2.0,-31.0,48.0,89.0,7.0,29.0,-9.0,101.0,60.0,123.0,158.0,119.0,160.0,196.0,136.0,76.0,117.0,-13.0,148.0,137.0,140.0,151.0,60.0,140.0,105.0,119.0,50.0
72.0,60.0,23.0,46.0,93.0,43.0,37.0,69.0,110.0,93.0,111.0,112.0,84.0,29.0,53.0,185.0,206.0,197.0,145.0,89.0,60.0,-19.0,-18.0,-32.0,-152.0,-132.0,-8.0,12.0,39.0,29.0,-70.0,-99.0,3.0,-2.0,0.0,57.0,-45.0,-1.0,-33.0,49.0,79.0,8.0,-41.0,-11.0,102.0,44.0,142.0,182.0,106.0,170.0,195.0,124.0,63.0,96.0,-25.0,156.0,150.0,135.0,127.0,38.0,136.0,103.0,108.0,34.0
5.0,-16.0,24.0,43.0,97.0,45.0,43.0,13.0,106.0,93.0,126.0,120.0,83.0,39.0,50.0,171.0,209.0,201.0,142.0,100.0,58.0,-6.0,-5.0,-21.0,-152.0,-131.0,6.0,22.0,43.0,5.0,-76.0,-100.0,-18.0,22.0,21.0,84.0,-27.0,7.0,-34.0,68.0,49.0,12.0,-26.0,-7.0,106.0,46.0,146.0,201.0,127.0,164.0,174.0,100.0,40.0,84.0,-20.0,172.0,155.0,119.0,89.0,21.0,144.0,92.0,89.0,28.0
35.0,18.0,50.0,72.0,110.0,55.0,31.0,68.0,124.0,115.0,123.0,95.0,51.0,18.0,67.0,188.0,208.0,147.0,84.0,49.0,20.0,-10.0,-10.0,-24.0,-162.0,-100.0,22.0,20.0,39.0,7.0,-82.0,-102.0,63.0,27.0,24.0,73.0,-36.0,-1.0,-33.0,58.0,74.0,-13.0,12.0,-22.0,95.0,14.0,146.0,193.0,143.0,137.0,103.0,19.0,-34.0,7.0,-73.0,171.0,142.0,73.0,7.0,-52.0,130.0,56.0,39.0,7.0
59.0,16.0,82.0,101.0,113.0,40.0,10.0,72.0,137.0,136.0,130.0,62.0,7.0,-12.0,79.0,188.0,195.0,99.0,25.0,8.0,-26.0,20.0,21.0,10.0,-147.0,-82.0,58.0,44.0,61.0,26.0,-64.0,-82.0,37.0,83.0,68.0,102.0,-10.0,1.0,-18.0,49.0,41.0,-22.0,-55.0,-18.0,83.0,-13.0,139.0,191.0,115.0,118.0,52.0,-32.0,-95.0,-64.0,-123.0,156.0,133.0,35.0,-74.0,-116.0,97.0,30.0,-24.0,-16.0
51.0,48.0,138.0,171.0,149.0,37.0,19.0,59.0,158.0,158.0,155.0,54.0,-21.0,-32.0,67.0,176.0,166.0,63.0,-23.0,-51.0,-77.0,65.0,64.0,49.0,-105.0,-35.0,109.0,64.0,82.0,51.0,-22.0,-25.0,124.0,134.0,105.0,116.0,5.0,5.0,13.0,40.0,70.0,-40.0,10.0,-25.0,88.0,-42.0,144.0,171.0,114.0,92.0,17.0,-75.0,-155.0,-129.0,-171.0,146.0,127.0,4.0,-149.0,-197.0,90.0,0.0,-67.0,-17.0
128.0,154.0,187.0,201.0,157.0,31.0,1.0,140.0,173.0,182.0,143.0,30.0,-47.0,-64.0,61.0,173.0,149.0,33.0,-66.0,-99.0,-124.0,64.0,63.0,37.0,-81.0,-6.0,125.0,54.0,61.0,82.0,16.0,15.0,165.0,139.0,97.0,115.0,-13.0,-13.0,25.0,26.0,93.0,-47.0,6.0,-37.0,63.0,-74.0,106.0,118.0,56.0,31.0,-25.0,-108.0,-183.0,-154.0,-186.0,77.0,43.0,-46.0,-166.0,-214.0,19.0,-46.0,-99.0,-47.0
93.0,81.0,134.0,122.0,84.0,-23.0,-29.0,48.0,104.0,92.0,54.0,-52.0,-96.0,-87.0,-6.0,79.0,55.0,-40.0,-106.0,-114.0,-121.0,70.0,69.0,32.0,-70.0,-31.0,85.0,32.0,40.0,69.0,21.0,-29.0,50.0,89.0,56.0,76.0,-26.0,-37.0,15.0,14.0,27.0,-53.0,-35.0,-30.0,37.0,-48.0,54.0,44.0,-39.0,-53.0,-90.0,-133.0,-154.0,-94.0,-127.0,25.0,-44.0,-81.0,-103.0,-135.0,-30.0,-50.0,-66.0,-33.0
44.0,21.0,21.0,16.0,-11.0,-73.0,-46.0,-13.0,1.0,-55.0,-105.0,-161.0,-135.0,-101.0,-84.0,-24.0,-84.0,-201.0,-182.0,-125.0,-108.0,37.0,33.0,-7.0,-107.0,-84.0,36.0,-12.0,-5.0,31.0,-35.0,-86.0,51.0,-9.0,-31.0,-1.0,-78.0,-67.0,-23.0,-22.0,9.0,-60.0,14.0,-44.0,-24.0,-43.0,-25.0,-75.0,-142.0,-205.0,-243.0,-216.0,-167.0,-82.0,-103.0,-88.0,-161.0,-181.0,-93.0,-106.0,-118.0,-112.0,-95.0,-60.0
-14.0,-73.0,-120.0,-102.0,-110.0,-136.0,-104.0,-76.0,-168.0,-221.0,-260.0,-252.0,-182.0,-135.0,-212.0,-183.0,-277.0,-387.0,-254.0,-164.0,-126.0,-15.0,-16.0,-53.0,-146.0,-146.0,-37.0,-72.0,-58.0,-4.0,-96.0,-191.0,-69.0,-88.0,-99.0,-68.0,-123.0,-124.0,-64.0,-56.0,-56.0,-73.0,-77.0,-55.0,-99.0,-39.0,-100.0,-181.0,-294.0,-340.0,-373.0,-282.0,-175.0,-84.0,-91.0,-191.0,-278.0,-256.0,-91.0,-90.0,-222.0,-148.0,-113.0,-81.0
-114.0,-189.0,-188.0,-138.0,-130.0,-140.0,-108.0,-197.0,-257.0,-309.0,-305.0,-259.0,-173.0,-123.0,-291.0,-275.0,-367.0,-466.0,-279.0,-173.0,-120.0,-11.0,-12.0,-40.0,-166.0,-180.0,-54.0,-73.0,-63.0,-13.0,-128.0,-241.0,-125.0,-110.0,-117.0,-98.0,-125.0,-135.0,-108.0,-58.0,-113.0,-86.0,-81.0,-58.0,-137.0,-48.0,-176.0,-256.0,-353.0,-410.0,-446.0,-332.0,-191.0,-93.0,-106.0,-270.0,-354.0,-300.0,-108.0,-90.0,-274.0,-180.0,-131.0,-105.0
-151.0,-206.0,-233.0,-166.0,-149.0,-145.0,-124.0,-208.0,-303.0,-345.0,-339.0,-264.0,-172.0,-139.0,-319.0,-301.0,-386.0,-480.0,-289.0,-186.0,-116.0,-56.0,-55.0,-80.0,-208.0,-199.0,-80.0,-92.0,-77.0,-50.0,-172.0,-279.0,-90.0,-130.0,-134.0,-107.0,-127.0,-111.0,-135.0,-48.0,-77.0,-76.0,-41.0,-45.0,-134.0,-44.0,-171.0,-253.0,-313.0,-371.0,-391.0,-287.0,-170.0,-67.0,-98.0,-269.0,-332.0,-251.0,-84.0,-74.0,-230.0,-145.0,-99.0,-86.0
-152.0,-201.0,-225.0,-152.0,-118.0,-117.0,-90.0,-186.0,-276.0,-309.0,-306.0,-213.0,-141.0,-114.0,-289.0,-268.0,-337.0,-401.0,-233.0,-155.0,-113.0,-46.0,-46.0,-61.0,-192.0,-209.0,-82.0,-68.0,-61.0,-62.0,-158.0,-300.0,-159.0,-131.0,-120.0,-78.0,-107.0,-114.0,-138.0,-53.0,-85.0,-73.0,-101.0,-53.0,-120.0,-53.0,-142.0,-198.0,-287.0,-292.0,-300.0,-225.0,-152.0,-64.0,-109.0,-217.0,-250.0,-180.0,-73.0,-60.0,-178.0,-99.0,-68.0,-70.0
-184.0,-221.0,-223.0,-151.0,-100.0,-90.0,-71.0,-192.0,-247.0,-281.0,-265.0,-168.0,-103.0,-88.0,-258.0,-223.0,-265.0,-311.0,-178.0,-140.0,-117.0,-62.0,-63.0,-74.0,-227.0,-219.0,-96.0,-70.0,-66.0,-103.0,-178.0,-309.0,-148.0,-149.0,-126.0,-76.0,-107.0,-103.0,-160.0,-50.0,-62.0,-75.0,-55.0,-55.0,-103.0,-54.0,-89.0,-129.0,-177.0,-197.0,-199.0,-165.0,-128.0,-53.0,-96.0,-118.0,-140.0,-107.0,-60.0,-45.0,-94.0,-52.0,-30.0,-39.0
-145.0,-179.0,-212.0,-153.0,-87.0,-63.0,-66.0,-113.0,-185.0,-208.0,-216.0,-128.0,-75.0,-74.0,-192.0,-126.0,-164.0,-208.0,-116.0,-111.0,-96.0,-99.0,-98.0,-106.0,-254.0,-222.0,-102.0,-68.0,-83.0,-115.0,-183.0,-292.0,-96.0,-131.0,-102.0,-39.0,-96.0,-95.0,-139.0,-26.0,-27.0,-40.0,-75.0,-51.0,-65.0,-18.0,-29.0,-41.0,-68.0,-62.0,-66.0,-81.0,-73.0,-12.0,-57.0,-27.0,-25.0,-4.0,-10.0,-4.0,-20.0,14.0,15.0,-7.0
-122.0,-149.0,-154.0,-89.0,-28.0,-13.0,-33.0,-87.0,-99.0,-117.0,-104.0,-40.0,-25.0,-36.0,-142.0,-41.0,-39.0,-55.0,-20.0,-54.0,-63.0,-79.0,-76.0,-80.0,-239.0,-210.0,-84.0,-34.0,-44.0,-98.0,-152.0,-258.0,-130.0,-80.0,-56.0,-2.0,-52.0,-75.0,-92.0,-1.0,-35.0,-13.0,-114.0,-29.0,-47.0,3.0,-6.0,21.0,-1.0,48.0,64.0,14.0,-5.0,37.0,-14.0,30.0,53.0,82.0,45.0,32.0,39.0,70.0,52.0,4.0
-74.0,-21.0,-52.0,5.0,55.0,56.0,23.0,-20.0,18.0,15.0,30.0,67.0,48.0,25.0,-71.0,71.0,106.0,89.0,78.0,28.0,-6.0,-30.0,-30.0,-28.0,-181.0,-127.0,-11.0,14.0,-2.0,-57.0,-82.0,-149.0,26.0,-3.0,6.0,51.0,-15.0,-40.0,-39.0,43.0,40.0,27.0,-46.0,-21.0,-11.0,26.0,20.0,68.0,105.0,133.0,148.0,87.0,31.0,57.0,-8.0,57.0,114.0,124.0,68.0,29.0,71.0,78.0,62.0,5.0
27.0,62.0,39.0,82.0,124.0,92.0,43.0,60.0,91.0,112.0,123.0,115.0,75.0,31.0,-41.0,134.0,176.0,172.0,121.0,51.0,-8.0,-19.0,-18.0,-23.0,-165.0,-73.0,27.0,30.0,-2.0,-28.0,-35.0,-68.0,63.0,62.0,55.0,86.0,8.0,-30.0,-18.0,55.0,45.0,34.0,-100.0,-21.0,-10.0,27.0,4.0,68.0,93.0,161.0,178.0,110.0,45.0,62.0,-14.0,52.0,122.0,121.0,67.0,23.0,53.0,68.0,45.0,-21.0
38.0,105.0,125.0,172.0,206.0,140.0,86.0,52.0,153.0,185.0,218.0,180.0,110.0,73.0,-6.0,172.0,235.0,254.0,175.0,78.0,20.0,28.0,26.0,24.0,-122.0,-29.0,90.0,73.0,39.0,25.0,27.0,-9.0,107.0,133.0,118.0,138.0,37.0,13.0,3.0,82.0,70.0,59.0,-60.0,-1.0,20.0,53.0,23.0,104.0,128.0,193.0,211.0,134.0,61.0,76.0,0.0,63.0,136.0,125.0,68.0,33.0,65.0,61.0,38.0,-20.0
115.0,210.0,182.0,228.0,234.0,170.0,91.0,152.0,210.0,240.0,256.0,194.0,122.0,75.0,45.0,228.0,277.0,276.0,164.0,63.0,22.0,25.0,26.0,29.0,-134.0,-6.0,103.0,78.0,49.0,24.0,34.0,12.0,208.0,145.0,123.0,129.0,32.0,36.0,24.0,84.0,140.0,48.0,-18.0,-14.0,47.0,37.0,42.0,121.0,161.0,192.0,193.0,102.0,30.0,45.0,-6.0,70.0,133.0,96.0,38.0,5.0,63.0,46.0,8.0,-18.0
116.0,204.0,186.0,224.0,222.0,147.0,73.0,141.0,190.0,224.0,241.0,172.0,93.0,59.0,39.0,192.0,247.0,252.0,129.0,36.0,0.0,14.0,14.0,19.0,-154.0,-37.0,98.0,71.0,39.0,12.0,3.0,-2.0,110.0,148.0,124.0,103.0,27.0,20.0,-9.0,75.0,70.0,34.0,-100.0,-3.0,24.0,30.0,12.0,83.0,68.0,129.0,143.0,59.0,2.0,28.0,-14.0,24.0,66.0,44.0,8.0,-16.0,5.0,-1.0,-34.0,-58.0
39.0,135.0,161.0,227.0,213.0,136.0,73.0,57.0,125.0,170.0,220.0,148.0,76.0,44.0,-17.0,117.0,180.0,203.0,96.0,13.0,-13.0,39.0,38.0,43.0,-131.0,-28.0,108.0,81.0,51.0,4.0,6.0,29.0,145.0,152.0,121.0,89.0,20.0,5.0,-17.0,62.0,67.0,34.0,-41.0,-10.0,-12.0,21.0,-15.0,41.0,43.0,71.0,84.0,10.0,-24.0,4.0,-22.0,-8.0,18.0,-18.0,-30.0,-45.0,-15.0,-45.0,-67.0,-69.0
39.0,147.0,116.0,177.0,164.0,112.0,33.0,65.0,56.0,113.0,149.0,84.0,30.0,6.0,-69.0,63.0,108.0,107.0,30.0,-40.0,-55.0,12.0,12.0,18.0,-169.0,-54.0,79.0,48.0,8.0,-60.0,-45.0,-26.0,119.0,95.0,74.0,42.0,-22.0,-22.0,-70.0,27.0,24.0,-4.0,-79.0,-31.0,-54.0,-18.0,-52.0,-24.0,-35.0,-24.0,-7.0,-64.0,-72.0,-29.0,-33.0,-64.0,-52.0,-100.0,-63.0,-61.0,-88.0,-92.0,-111.0,-100.0
-30.0,81.0,70.0,125.0,120.0,89.0,22.0,4.0,23.0,60.0,95.0,45.0,15.0,8.0,-101.0,29.0,52.0,60.0,-1.0,-36.0,-52.0,40.0,40.0,39.0,-148.0,-56.0,75.0,55.0,13.0,-48.0,-40.0,-28.0,60.0,112.0,82.0,48.0,-16.0,-35.0,-48.0,36.0,11.0,10.0,-82.0,-7.0,-29.0,4.0,-41.0,-30.0,-71.0,-52.0,-45.0,-81.0,-64.0,-16.0,-14.0,-63.0,-64.0,-129.0,-49.0,-64.0,-114.0,-99.0,-112.0,-94.0
-21.0,144.0,99.0,140.0,109.0,81.0,-3.0,18.0,41.0,71.0,86.0,24.0,-7.0,-12.0,-73.0,43.0,42.0,24.0,-28.0,-52.0,-72.0,36.0,35.0,25.0,-152.0,-47.0,78.0,23.0,-16.0,-35.0,-36.0,-14.0,152.0,91.0,47.0,-13.0,-63.0,-60.0,-43.0,16.0,68.0,-16.0,-5.0,-36.0,-13.0,-29.0,-41.0,-34.0,-61.0,-81.0,-91.0,-121.0,-84.0,-33.0,-54.0,-66.0,-67.0,-161.0,-56.0,-86.0,-127.0,-120.0,-128.0,-99.0
19.0,186.0,77.0,98.0,62.0,27.0,-61.0,51.0,44.0,54.0,34.0,-15.0,-46.0,-55.0,-67.0,37.0,7.0,-25.0,-68.0,-75.0,-99.0,12.0,11.0,-8.0,-165.0,-71.0,37.0,-17.0,-54.0,-25.0,-31.0,-23.0,89.0,58.0,5.0,-50.0,-91.0,-70.0,-33.0,-11.0,65.0,-49.0,-45.0,-42.0,-5.0,-64.0,-33.0,-25.0,-90.0,-87.0,-93.0,-119.0,-83.0,-36.0,-62.0,-66.0,-66.0,-141.0,-36.0,-72.0,-145.0,-101.0,-113.0,-89.0
7.0,128.0,77.0,98.0,57.0,18.0,-56.0,28.0,62.0,52.0,40.0,-10.0,-37.0,-39.0,-60.0,41.0,23.0,-10.0,-43.0,-38.0,-74.0,32.0,30.0,6.0,-136.0,-44.0,46.0,-12.0,-59.0,15.0,21.0,6.0,80.0,65.0,16.0,-40.0,-77.0,-65.0,17.0,-7.0,71.0,-37.0,-5.0,-31.0,14.0,-38.0,-8.0,-3.0,-58.0,-50.0,-54.0,-63.0,-37.0,21.0,-43.0,-50.0,-52.0,-79.0,27.0,-30.0,-111.0,-55.0,-70.0,-51.0
58.0,181.0,73.0,94.0,59.0,25.0,-50.0,95.0,72.0,65.0,36.0,0.0,-16.0,-31.0,-48.0,64.0,36.0,-10.0,-21.0,-17.0,-53.0,4.0,4.0,-18.0,-143.0,-39.0,27.0,-23.0,-63.0,19.0,4.0,2.0,122.0,25.0,-21.0,-66.0,-87.0,-58.0,36.0,-12.0,93.0,-37.0,27.0,-44.0,5.0,-37.0,-23.0,-25.0,-44.0,-45.0,-31.0,-29.0,-20.0,43.0,-51.0,-75.0,-65.0,-44.0,55.0,-28.0,-120.0,-48.0,-52.0,-49.0
33.0,100.0,26.0,32.0,5.0,-3.0,-67.0,38.0,31.0,23.0,-2.0,-27.0,-35.0,-32.0,-75.0,33.0,8.0,-11.0,-5.0,-19.0,-52.0,-16.0,-16.0,-35.0,-169.0,-78.0,-18.0,-48.0,-77.0,4.0,-13.0,-18.0,-4.0,-17.0,-51.0,-101.0,-99.0,-84.0,29.0,-20.0,36.0,-39.0,-49.0,-37.0,-7.0,-44.0,-31.0,-18.0,-64.0,-12.0,11.0,6.0,-8.0,45.0,-49.0,-63.0,-29.0,4.0,67.0,-8.0,-113.0,-12.0,-27.0,-33.0
4.0,45.0,7.0,22.0,-17.0,-31.0,-74.0,10.0,33.0,14.0,-4.0,-36.0,-54.0,-39.0,-64.0,42.0,29.0,20.0,10.0,-3.0,-69.0,-13.0,-11.0,-29.0,-155.0,-65.0,-16.0,-43.0,-64.0,9.0,-12.0,8.0,11.0,-18.0,-50.0,-103.0,-99.0,-67.0,19.0,-11.0,78.0,-29.0,18.0,-35.0,12.0,-39.0,-15.0,9.0,-2.0,28.0,52.0,27.0,-6.0,40.0,-56.0,-24.0,24.0,42.0,64.0,-12.0,-55.0,23.0,-6.0,-8.0
28.0,39.0,-5.0,5.0,-24.0,-26.0,-68.0,60.0,12.0,16.0,-15.0,-44.0,-54.0,-45.0,-67.0,46.0,46.0,28.0,-2.0,-12.0,-86.0,-38.0,-39.0,-43.0,-167.0,-72.0,-33.0,-52.0,-81.0,-25.0,-48.0,-29.0,8.0,-45.0,-61.0,-98.0,-106.0,-73.0,-27.0,-17.0,50.0,-32.0,-34.0,-52.0,-32.0,-53.0,-31.0,4.0,5.0,32.0,61.0,23.0,-27.0,21.0,-66.0,-15.0,29.0,53.0,53.0,-25.0,-27.0,36.0,-3.0,-4.0
-43.0,-35.0,-46.0,-27.0,-19.0,-6.0,-61.0,-26.0,-21.0,0.0,1.0,-13.0,-29.0,-21.0,-93.0,16.0,61.0,72.0,30.0,1.0,-64.0,-40.0,-37.0,-33.0,-178.0,-94.0,-40.0,-29.0,-61.0,-50.0,-76.0,-87.0,-49.0,-26.0,-29.0,-52.0,-71.0,-46.0,-34.0,11.0,-14.0,-6.0,-61.0,-13.0,-37.0,-22.0,-5.0,21.0,15.0,82.0,118.0,78.0,17.0,60.0,-25.0,37.0,82.0,105.0,83.0,5.0,40.0,87.0,35.0,29.0
-51.0,-60.0,-29.0,3.0,27.0,35.0,-10.0,-17.0,-5.0,31.0,40.0,33.0,18.0,13.0,-78.0,25.0,101.0,118.0,73.0,34.0,-33.0,-52.0,-54.0,-51.0,-193.0,-98.0,-47.0,-40.0,-81.0,-90.0,-105.0,-120.0,12.0,-37.0,-44.0,-56.0,-93.0,-53.0,-64.0,3.0,17.0,-20.0,-22.0,-33.0,-53.0,-22.0,6.0,11.0,46.0,85.0,112.0,65.0,-1.0,45.0,-21.0,44.0,91.0,86.0,53.0,-6.0,60.0,71.0,10.0,22.0
-68.0,-128.0,-62.0,-21.0,7.0,21.0,-44.0,-8.0,-51.0,18.0,32.0,18.0,3.0,-8.0,-110.0,8.0,70.0,101.0,52.0,5.0,-69.0,-93.0,-90.0,-73.0,-214.0,-127.0,-76.0,-60.0,-102.0,-109.0,-131.0,-156.0,-43.0,-53.0,-55.0,-66.0,-106.0,-44.0,-85.0,13.0,-8.0,-13.0,-87.0,-30.0,-60.0,-30.0,-13.0,2.0,7.0,68.0,93.0,46.0,-17.0,31.0,-8.0,41.0,91.0,78.0,26.0,-26.0,44.0,57.0,-13.0,3.0
-111.0,-139.0,-50.0,-2.0,28.0,41.0,-23.0,-41.0,-42.0,25.0,62.0,44.0,25.0,19.0,-96.0,11.0,73.0,124.0,64.0,19.0,-56.0,-51.0,-49.0,-34.0,-175.0,-112.0,-60.0,-27.0,-71.0,-84.0,-94.0,-148.0,-58.0,-40.0,-38.0,-44.0,-81.0,-33.0,-61.0,19.0,-3.0,-5.0,-60.0,-17.0,-38.0,-12.0,6.0,18.0,27.0,81.0,101.0,54.0,-2.0,43.0,14.0,58.0,121.0,81.0,26.0,-13.0,69.0,60.0,-14.0,15.0
-46.0,-73.0,-24.0,13.0,44.0,70.0,-15.0,39.0,3.0,56.0,79.0,64.0,48.0,21.0,-69.0,53.0,94.0,134.0,66.0,23.0,-41.0,-55.0,-53.0,-40.0,-194.0,-78.0,-40.0,-25.0,-67.0,-78.0,-87.0,-78.0,39.0,-31.0,-26.0,-37.0,-71.0,-15.0,-56.0,30.0,22.0,-5.0,-31.0,-29.0,-35.0,-11.0,12.0,26.0,59.0,87.0,100.0,58.0,-1.0,57.0,13.0,60.0,134.0,68.0,27.0,-3.0,63.0,50.0,-15.0,6.0
-40.0,-71.0,-14.0,11.0,43.0,54.0,-10.0,33.0,9.0,52.0,80.0,56.0,36.0,22.0,-73.0,42.0,87.0,130.0,62.0,25.0,-33.0,-63.0,-60.0,-49.0,-203.0,-95.0,-56.0,-27.0,-67.0,-65.0,-93.0,-74.0,-63.0,-34.0,-29.0,-34.0,-70.0,-53.0,-55.0,18.0,-18.0,-15.0,-117.0,-30.0,-37.0,-9.0,-2.0,18.0,11.0,67.0,84.0,49.0,2.0,71.0,28.0,51.0,121.0,47.0,42.0,25.0,36.0,36.0,-27.0,-16.0
-71.0,-88.0,-22.0,0.0,35.0,47.0,-1.0,9.0,20.0,48.0,73.0,53.0,39.0,35.0,-72.0,44.0,81.0,129.0,68.0,32.0,-17.0,-40.0,-39.0,-35.0,-192.0,-61.0,-31.0,-21.0,-73.0,-54.0,-64.0,-53.0,-15.0,-20.0,-17.0,-28.0,-80.0,-66.0,-31.0,37.0,8.0,14.0,-52.0,-17.0,0.0,21.0,21.0,35.0,51.0,63.0,73.0,55.0,21.0,106.0,63.0,78.0,152.0,27.0,75.0,61.0,55.0,32.0,-4.0,1.0
