Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-79.0,-32.0,-71.0,-56.0,-30.0,-35.0,-26.0,-83.0,-58.0,-50.0,-39.0,-29.0,-55.0,-11.0,-72.0,-42.0,-15.0,-69.0,-57.0,-50.0,-100.0,-440.0,-403.0,-441.0,-231.0,-266.0,-152.0,-166.0,-210.0,-286.0,-181.0,-159.0,-129.0,-102.0,-91.0,-97.0,-227.0,-141.0,-96.0,-44.0,-53.0,-69.0,-14.0,17.0,-71.0,-137.0,-32.0,-43.0,-81.0,-34.0,-44.0,-52.0,-38.0,-140.0,-84.0,-26.0,-45.0,-43.0,-68.0,-31.0,-7.0,-43.0,-20.0,-13.0
-107.0,-37.0,-81.0,-77.0,-61.0,-81.0,-107.0,-18.0,-41.0,-56.0,-48.0,-48.0,-76.0,-23.0,-64.0,-40.0,-8.0,-75.0,-59.0,-56.0,-95.0,-393.0,-359.0,-326.0,-241.0,-263.0,-171.0,-241.0,-28.0,-136.0,-133.0,-139.0,-139.0,-131.0,-128.0,-100.0,-43.0,-194.0,7.0,-80.0,-173.0,-114.0,-15.0,-128.0,-66.0,-133.0,-30.0,-47.0,-104.0,-61.0,-76.0,-77.0,-78.0,-178.0,-140.0,-35.0,-61.0,-66.0,-104.0,-106.0,-15.0,-51.0,-37.0,-9.0
-116.0,-82.0,-140.0,-135.0,-115.0,-134.0,-107.0,-112.0,-108.0,-112.0,-97.0,-85.0,-127.0,-86.0,-128.0,-95.0,-56.0,-108.0,-100.0,-103.0,-163.0,-472.0,-376.0,-372.0,-289.0,-208.0,-201.0,-210.0,-175.0,-211.0,-195.0,-167.0,-155.0,-124.0,-95.0,-22.0,69.0,-451.0,-97.0,-180.0,-18.0,-61.0,-48.0,-174.0,-40.0,-132.0,-48.0,-48.0,-91.0,-37.0,-44.0,-32.0,-34.0,-138.0,-133.0,-39.0,-45.0,-23.0,-53.0,-21.0,5.0,-22.0,4.0,10.0
-125.0,-44.0,-82.0,-67.0,-25.0,7.0,215.0,-33.0,-40.0,-45.0,-39.0,-13.0,-4.0,97.0,-53.0,-26.0,13.0,-40.0,-15.0,6.0,-32.0,-384.0,-378.0,-397.0,-178.0,-129.0,-135.0,-237.0,-78.0,-157.0,-258.0,-148.0,-120.0,-111.0,-138.0,-146.0,-394.0,-75.0,21.0,-10.0,87.0,52.0,-19.0,15.0,16.0,-43.0,-37.0,-26.0,-56.0,-3.0,-17.0,-13.0,-4.0,-102.0,-76.0,2.0,-14.0,-10.0,-35.0,-8.0,32.0,-10.0,7.0,10.0
-119.0,-60.0,-103.0,-99.0,-89.0,-149.0,-190.0,-64.0,-63.0,-71.0,-71.0,-60.0,-114.0,-80.0,-101.0,-67.0,-25.0,-79.0,-71.0,-69.0,-122.0,-437.0,-422.0,-471.0,-254.0,-281.0,-221.0,-278.0,-191.0,-204.0,-322.0,-218.0,-192.0,-188.0,-204.0,-188.0,-89.0,-263.0,-129.0,-174.0,-187.0,-224.0,-124.0,-27.0,-132.0,-129.0,-65.0,-77.0,-122.0,-68.0,-81.0,-58.0,-48.0,-108.0,-36.0,-47.0,-50.0,-58.0,-49.0,-27.0,-12.0,-52.0,-24.0,-54.0
-93.0,-88.0,-131.0,-135.0,-113.0,-140.0,-109.0,-92.0,-82.0,-82.0,-78.0,-56.0,-70.0,24.0,-98.0,-49.0,-13.0,-52.0,-40.0,-4.0,-27.0,-485.0,-381.0,-458.0,-300.0,-204.0,-240.0,-306.0,-305.0,-203.0,-178.0,-160.0,-163.0,-149.0,-129.0,-89.0,-31.0,-281.0,-77.0,-124.0,25.0,-58.0,-160.0,-84.0,-63.0,-12.0,-3.0,3.0,-28.0,26.0,24.0,30.0,44.0,-55.0,-27.0,52.0,42.0,34.0,38.0,63.0,102.0,62.0,83.0,82.0
-99.0,-12.0,-48.0,-41.0,1.0,-8.0,110.0,14.0,-8.0,-6.0,-6.0,11.0,-15.0,12.0,-5.0,27.0,60.0,4.0,16.0,46.0,7.0,-407.0,-354.0,-354.0,-315.0,-229.0,-167.0,-145.0,-287.0,-270.0,-292.0,-132.0,-102.0,-113.0,-131.0,-134.0,-110.0,-92.0,-55.0,-50.0,-25.0,-64.0,-75.0,-68.0,111.0,-35.0,90.0,37.0,-15.0,20.0,3.0,8.0,20.0,-59.0,-16.0,46.0,23.0,12.0,20.0,56.0,53.0,14.0,43.0,8.0
-154.0,-79.0,-137.0,-139.0,-120.0,-182.0,-221.0,-87.0,-104.0,-105.0,-108.0,-85.0,-121.0,-49.0,-129.0,-91.0,-57.0,-117.0,-94.0,-75.0,-136.0,-465.0,-450.0,-463.0,-465.0,-267.0,-237.0,-197.0,-267.0,-227.0,-166.0,-234.0,-209.0,-188.0,-183.0,-174.0,-134.0,-264.0,-73.0,-167.0,-144.0,-217.0,-122.0,-91.0,-195.0,-228.0,-105.0,-80.0,-105.0,-49.0,-56.0,-36.0,-24.0,-119.0,-55.0,-18.0,-36.0,-27.0,-30.0,-20.0,27.0,-13.0,12.0,7.0
-179.0,-73.0,-102.0,-90.0,-27.0,-41.0,43.0,-69.0,-70.0,-55.0,-42.0,-12.0,-5.0,109.0,-74.0,-22.0,10.0,-44.0,-15.0,4.0,-42.0,-441.0,-398.0,-343.0,-238.0,-209.0,-149.0,-127.0,-209.0,-121.0,-98.0,-120.0,-92.0,-82.0,-78.0,-37.0,84.0,-66.0,-8.0,143.0,-8.0,-204.0,-60.0,-13.0,14.0,-69.0,36.0,7.0,-33.0,17.0,2.0,-1.0,12.0,-80.0,-71.0,29.0,-1.0,15.0,26.0,108.0,52.0,17.0,46.0,16.0
-64.0,14.0,-30.0,-23.0,14.0,-6.0,-7.0,39.0,-2.0,5.0,8.0,20.0,-10.0,5.0,-17.0,17.0,42.0,-18.0,-7.0,3.0,-38.0,-373.0,-313.0,-267.0,-145.0,-140.0,-106.0,-31.0,46.0,-34.0,45.0,-101.0,-73.0,-51.0,-34.0,21.0,-77.0,114.0,62.0,114.0,240.0,119.0,-188.0,-70.0,-76.0,-53.0,-48.0,-49.0,-83.0,-27.0,-53.0,-49.0,-39.0,-134.0,-79.0,-62.0,-73.0,-55.0,-79.0,-118.0,-24.0,-42.0,-33.0,-11.0
-112.0,-40.0,-88.0,-98.0,-76.0,-112.0,-84.0,37.0,-55.0,-53.0,-51.0,-48.0,-86.0,-27.0,-68.0,-38.0,-6.0,-69.0,-52.0,-40.0,-63.0,-449.0,-408.0,-341.0,-444.0,-215.0,-173.0,-290.0,-196.0,-197.0,-196.0,-134.0,-114.0,-100.0,-108.0,-91.0,-252.0,-220.0,-13.0,-63.0,-15.0,-65.0,-71.0,-58.0,-53.0,-26.0,73.0,32.0,-18.0,44.0,34.0,39.0,49.0,-33.0,21.0,85.0,40.0,42.0,56.0,84.0,80.0,59.0,88.0,74.0
-62.0,39.0,7.0,18.0,72.0,71.0,156.0,22.0,9.0,36.0,61.0,61.0,48.0,67.0,-27.0,28.0,74.0,27.0,45.0,41.0,-30.0,-422.0,-428.0,-421.0,-148.0,-210.0,-77.0,-269.0,-242.0,-121.0,-302.0,-72.0,-60.0,-31.0,-4.0,65.0,-72.0,-276.0,1.0,-117.0,-246.0,-43.0,-56.0,-95.0,-20.0,-123.0,-70.0,-42.0,-55.0,14.0,22.0,23.0,33.0,-81.0,-95.0,-17.0,-13.0,10.0,18.0,34.0,47.0,27.0,62.0,52.0
-94.0,7.0,-22.0,-6.0,47.0,54.0,112.0,-48.0,-30.0,2.0,21.0,50.0,32.0,114.0,-67.0,4.0,49.0,3.0,28.0,33.0,-8.0,-385.0,-295.0,-379.0,-291.0,-156.0,-181.0,-203.0,-175.0,-140.0,-195.0,-139.0,-126.0,-127.0,-156.0,-141.0,-303.0,-178.0,-70.0,-148.0,10.0,-109.0,-67.0,-24.0,-72.0,-105.0,-59.0,-32.0,-70.0,-24.0,-31.0,-35.0,-35.0,-134.0,-138.0,-18.0,-43.0,-55.0,-48.0,-27.0,7.0,-31.0,-11.0,-10.0
-145.0,-76.0,-124.0,-127.0,-122.0,-210.0,-312.0,-6.0,-72.0,-74.0,-79.0,-80.0,-141.0,-156.0,-56.0,-32.0,-19.0,-79.0,-70.0,-73.0,-134.0,-461.0,-464.0,-532.0,-341.0,-286.0,-196.0,-188.0,-374.0,-183.0,-125.0,-148.0,-120.0,-81.0,-40.0,25.0,218.0,-326.0,2.0,-174.0,91.0,-98.0,-121.0,-34.0,-50.0,-67.0,-18.0,10.0,-18.0,27.0,44.0,49.0,58.0,-40.0,-1.0,40.0,20.0,26.0,35.0,28.0,59.0,32.0,63.0,43.0
-2.0,67.0,37.0,48.0,105.0,79.0,43.0,56.0,35.0,55.0,69.0,77.0,55.0,52.0,-16.0,44.0,79.0,35.0,56.0,57.0,-5.0,-346.0,-336.0,-386.0,-213.0,-107.0,-86.0,-162.0,-392.0,-185.0,-117.0,-93.0,-60.0,-31.0,-42.0,-65.0,-197.0,80.0,-19.0,-22.0,-241.0,41.0,16.0,-78.0,-2.0,-26.0,14.0,-13.0,-58.0,3.0,14.0,14.0,31.0,-76.0,-52.0,-14.0,-32.0,-28.0,10.0,38.0,2.0,-10.0,31.0,17.0
-144.0,-25.0,-53.0,-45.0,-26.0,-78.0,-119.0,-81.0,-50.0,-30.0,-6.0,0.0,-44.0,-37.0,-89.0,-41.0,3.0,-37.0,-12.0,-2.0,-44.0,-424.0,-385.0,-353.0,-367.0,-211.0,-161.0,-173.0,-157.0,-213.0,-210.0,-108.0,-73.0,-79.0,-95.0,-70.0,117.0,-168.0,-63.0,-62.0,-15.0,-6.0,-100.0,-47.0,-2.0,-45.0,-27.0,-32.0,-69.0,-14.0,-2.0,4.0,25.0,-67.0,-25.0,-33.0,-50.0,-37.0,-4.0,15.0,-10.0,-26.0,1.0,-9.0
-38.0,16.0,-31.0,-25.0,28.0,39.0,145.0,-17.0,-21.0,-13.0,16.0,31.0,30.0,57.0,-62.0,-26.0,17.0,-15.0,19.0,35.0,2.0,-451.0,-348.0,-318.0,-221.0,-183.0,-108.0,-59.0,-178.0,-137.0,-169.0,-110.0,-76.0,-33.0,-26.0,11.0,-204.0,-2.0,-59.0,59.0,63.0,-10.0,-66.0,-48.0,-46.0,-8.0,6.0,-1.0,-27.0,32.0,33.0,42.0,65.0,-20.0,11.0,37.0,15.0,5.0,30.0,55.0,55.0,25.0,49.0,25.0
-89.0,14.0,-11.0,-8.0,27.0,-12.0,-109.0,35.0,13.0,13.0,23.0,18.0,-3.0,73.0,-7.0,16.0,40.0,-13.0,12.0,21.0,-18.0,-385.0,-312.0,-286.0,-215.0,-67.0,-124.0,-118.0,-154.0,-55.0,-37.0,-134.0,-96.0,-100.0,-146.0,-176.0,-128.0,-154.0,48.0,-40.0,39.0,-279.0,-70.0,-112.0,-41.0,-226.0,-20.0,-31.0,-84.0,-48.0,-55.0,-56.0,-36.0,-143.0,-128.0,-31.0,-50.0,-78.0,-73.0,-80.0,-10.0,-45.0,-26.0,-9.0
-123.0,-58.0,-83.0,-78.0,-37.0,-47.0,-45.0,-41.0,-63.0,-46.0,-22.0,-7.0,3.0,152.0,-61.0,-28.0,5.0,-41.0,-3.0,28.0,14.0,-446.0,-351.0,-351.0,-450.0,-279.0,-147.0,-191.0,-162.0,-232.0,-126.0,-98.0,-85.0,-64.0,-62.0,-24.0,-192.0,-52.0,-50.0,137.0,-29.0,-126.0,-61.0,-57.0,98.0,-36.0,55.0,40.0,-15.0,27.0,18.0,18.0,42.0,-57.0,-18.0,79.0,23.0,-14.0,10.0,23.0,32.0,8.0,42.0,43.0
-79.0,16.0,-20.0,-10.0,33.0,11.0,1.0,70.0,13.0,17.0,27.0,29.0,12.0,42.0,28.0,44.0,60.0,8.0,36.0,63.0,43.0,-350.0,-320.0,-298.0,-256.0,-101.0,-73.0,-112.0,-135.0,-100.0,-162.0,-59.0,-53.0,-16.0,-14.0,-10.0,76.0,-81.0,48.0,-134.0,174.0,-20.0,-66.0,29.0,-98.0,53.0,18.0,5.0,-5.0,50.0,45.0,55.0,84.0,-12.0,17.0,-19.0,15.0,13.0,54.0,102.0,90.0,62.0,93.0,111.0
-82.0,6.0,-27.0,-15.0,35.0,21.0,35.0,24.0,-12.0,-5.0,23.0,24.0,16.0,105.0,-62.0,-14.0,20.0,-20.0,10.0,29.0,-16.0,-447.0,-485.0,-520.0,-205.0,-219.0,-131.0,-299.0,-361.0,-224.0,-262.0,-192.0,-143.0,-102.0,-91.0,-33.0,-138.0,-146.0,-157.0,-137.0,-272.0,-140.0,-24.0,-61.0,-109.0,-182.0,-107.0,-88.0,-108.0,-50.0,-59.0,-59.0,-42.0,-148.0,-93.0,-50.0,-64.0,-88.0,-72.0,-80.0,-1.0,-50.0,-36.0,-38.0
-163.0,-79.0,-101.0,-86.0,-21.0,-6.0,55.0,-136.0,-79.0,-59.0,-30.0,-20.0,-44.0,-81.0,-119.0,-43.0,2.0,-41.0,-19.0,-14.0,-72.0,-481.0,-365.0,-432.0,-241.0,-247.0,-197.0,-182.0,-375.0,-168.0,-332.0,-120.0,-127.0,-105.0,-93.0,-52.0,-92.0,-204.0,-40.0,-61.0,-47.0,-27.0,-2.0,5.0,12.0,-80.0,-4.0,-12.0,-30.0,29.0,18.0,9.0,30.0,-69.0,-44.0,32.0,13.0,-4.0,20.0,61.0,79.0,36.0,67.0,38.0
-54.0,-12.0,-55.0,-52.0,-43.0,-107.0,-199.0,-2.0,-7.0,-7.0,2.0,-12.0,-41.0,-33.0,-31.0,17.0,39.0,-7.0,21.0,33.0,-19.0,-357.0,-358.0,-438.0,-267.0,-193.0,-148.0,-237.0,-350.0,-192.0,-115.0,-160.0,-114.0,-70.0,-33.0,12.0,115.0,-57.0,-40.0,9.0,-72.0,73.0,-7.0,-43.0,-30.0,2.0,-12.0,-20.0,-56.0,-3.0,-5.0,-2.0,24.0,-70.0,-53.0,-11.0,-35.0,-40.0,-5.0,12.0,24.0,5.0,34.0,39.0
-166.0,-89.0,-120.0,-111.0,-74.0,-109.0,-214.0,-75.0,-100.0,-100.0,-76.0,-79.0,-121.0,-128.0,-114.0,-83.0,-59.0,-98.0,-74.0,-70.0,-126.0,-488.0,-421.0,-419.0,-380.0,-314.0,-274.0,-347.0,-271.0,-244.0,-243.0,-269.0,-251.0,-229.0,-246.0,-216.0,-292.0,-225.0,-144.0,-122.0,-98.0,-109.0,-126.0,-14.0,-129.0,-135.0,-117.0,-80.0,-117.0,-58.0,-59.0,-39.0,-29.0,-104.0,-77.0,-12.0,-58.0,-56.0,-6.0,3.0,34.0,-1.0,30.0,19.0
-189.0,-120.0,-146.0,-146.0,-106.0,-105.0,-133.0,-35.0,-90.0,-82.0,-59.0,-58.0,-60.0,-16.0,-90.0,-47.0,-7.0,-46.0,-10.0,14.0,-22.0,-429.0,-409.0,-381.0,-419.0,-243.0,-181.0,-144.0,-197.0,-128.0,-106.0,-152.0,-118.0,-111.0,-131.0,-124.0,-404.0,-103.0,10.0,42.0,120.0,45.0,-134.0,-53.0,-40.0,20.0,25.0,35.0,6.0,67.0,80.0,79.0,100.0,6.0,68.0,77.0,47.0,52.0,88.0,102.0,113.0,87.0,118.0,99.0
-57.0,8.0,-29.0,-27.0,8.0,13.0,2.0,32.0,-4.0,5.0,29.0,32.0,15.0,40.0,-54.0,6.0,46.0,13.0,29.0,40.0,-15.0,-397.0,-376.0,-384.0,-450.0,-232.0,-179.0,-111.0,-260.0,-219.0,-381.0,-156.0,-157.0,-132.0,-134.0,-127.0,-64.0,-156.0,-36.0,41.0,-92.0,-127.0,-48.0,-57.0,-76.0,-128.0,-18.0,-31.0,-64.0,2.0,6.0,-6.0,14.0,-84.0,-36.0,-35.0,-34.0,-33.0,0.0,-8.0,-1.0,-11.0,26.0,-29.0
-151.0,-41.0,-78.0,-67.0,-19.0,-5.0,-2.0,-24.0,-43.0,-25.0,6.0,15.0,10.0,92.0,-56.0,-7.0,35.0,-17.0,24.0,32.0,-24.0,-415.0,-362.0,-399.0,-280.0,-263.0,-137.0,-8.0,-226.0,-158.0,-154.0,-111.0,-89.0,-65.0,-51.0,-25.0,106.0,-252.0,-42.0,-138.0,-33.0,-200.0,-21.0,-142.0,39.0,-72.0,4.0,45.0,4.0,68.0,73.0,54.0,66.0,-35.0,-42.0,78.0,55.0,46.0,81.0,105.0,125.0,109.0,141.0,131.0
-13.0,31.0,-6.0,1.0,50.0,93.0,288.0,30.0,16.0,30.0,44.0,44.0,35.0,67.0,-37.0,19.0,62.0,14.0,33.0,41.0,-17.0,-352.0,-319.0,-347.0,-265.0,-136.0,-130.0,-219.0,-311.0,-127.0,16.0,-95.0,-99.0,-86.0,-100.0,-102.0,-14.0,-6.0,-18.0,114.0,13.0,-116.0,-37.0,5.0,-24.0,-46.0,-57.0,1.0,-38.0,29.0,30.0,12.0,33.0,-58.0,-27.0,12.0,-7.0,-17.0,24.0,68.0,32.0,-8.0,24.0,-52.0
-95.0,-6.0,-54.0,-54.0,-56.0,-97.0,-274.0,22.0,-26.0,-15.0,-17.0,-29.0,-70.0,-43.0,-51.0,-11.0,24.0,-26.0,-11.0,-10.0,-46.0,-464.0,-363.0,-322.0,-477.0,-159.0,-183.0,-260.0,-368.0,-243.0,-163.0,-146.0,-139.0,-140.0,-150.0,-118.0,-140.0,-246.0,-95.0,-244.0,-165.0,160.0,-70.0,-97.0,-51.0,-14.0,17.0,6.0,-62.0,-5.0,8.0,-13.0,3.0,-87.0,-42.0,9.0,-24.0,-55.0,-18.0,-39.0,23.0,-16.0,-4.0,10.0
-145.0,-62.0,-91.0,-73.0,-24.0,-8.0,-118.0,-37.0,-56.0,-40.0,-10.0,4.0,-4.0,91.0,-48.0,-17.0,23.0,-21.0,7.0,21.0,-27.0,-412.0,-397.0,-418.0,-332.0,-168.0,-172.0,-233.0,-302.0,-178.0,-124.0,-124.0,-96.0,-67.0,-35.0,52.0,-171.0,-269.0,-3.0,-71.0,-16.0,-161.0,34.0,46.0,13.0,-67.0,67.0,72.0,29.0,88.0,99.0,78.0,81.0,-43.0,-16.0,99.0,70.0,51.0,79.0,72.0,140.0,101.0,115.0,123.0
-45.0,39.0,12.0,28.0,51.0,35.0,-76.0,37.0,20.0,42.0,50.0,42.0,3.0,-37.0,-22.0,34.0,80.0,32.0,45.0,39.0,-15.0,-348.0,-323.0,-329.0,-218.0,-149.0,-98.0,-105.0,-339.0,-175.0,-139.0,-113.0,-86.0,-68.0,-97.0,-122.0,-67.0,-46.0,-24.0,6.0,45.0,-66.0,-22.0,-84.0,-77.0,-84.0,-50.0,1.0,-37.0,23.0,32.0,7.0,18.0,-91.0,-102.0,8.0,-11.0,-19.0,22.0,77.0,34.0,-1.0,39.0,-10.0
-86.0,-9.0,-45.0,-35.0,-29.0,-80.0,-214.0,62.0,-15.0,-5.0,8.0,3.0,-42.0,-26.0,-32.0,7.0,38.0,-14.0,13.0,13.0,-35.0,-417.0,-371.0,-380.0,-256.0,-174.0,-136.0,-176.0,-344.0,-50.0,-107.0,-67.0,-72.0,-48.0,-17.0,12.0,-32.0,-180.0,60.0,22.0,223.0,-103.0,-198.0,-53.0,-51.0,-93.0,-5.0,13.0,-23.0,30.0,42.0,18.0,27.0,-72.0,-39.0,36.0,10.0,-21.0,3.0,-17.0,49.0,16.0,30.0,53.0
-58.0,18.0,-16.0,-5.0,22.0,1.0,-43.0,60.0,9.0,13.0,31.0,30.0,-2.0,9.0,9.0,34.0,65.0,12.0,30.0,32.0,-13.0,-331.0,-359.0,-321.0,-287.0,-197.0,-104.0,-261.0,-369.0,-103.0,-169.0,-24.0,-23.0,-18.0,-19.0,-15.0,-222.0,-166.0,-12.0,-116.0,-131.0,-68.0,37.0,60.0,159.0,15.0,150.0,108.0,54.0,98.0,97.0,82.0,104.0,9.0,31.0,102.0,69.0,51.0,99.0,147.0,116.0,76.0,111.0,82.0
-55.0,49.0,29.0,44.0,40.0,-6.0,-247.0,2.0,17.0,38.0,54.0,39.0,-12.0,-17.0,-39.0,8.0,55.0,8.0,25.0,31.0,-32.0,-320.0,-332.0,-351.0,-250.0,-117.0,-82.0,-190.0,-305.0,-44.0,-116.0,-60.0,-40.0,-43.0,-67.0,-56.0,81.0,-176.0,-5.0,-52.0,-79.0,-39.0,99.0,-79.0,-86.0,-148.0,-96.0,-26.0,-54.0,-11.0,-8.0,-23.0,-2.0,-107.0,-76.0,-17.0,-40.0,-55.0,-24.0,-40.0,-2.0,-27.0,5.0,-17.0
-58.0,15.0,-14.0,3.0,39.0,43.0,13.0,32.0,3.0,15.0,44.0,51.0,37.0,97.0,-21.0,8.0,42.0,3.0,40.0,50.0,0.0,-399.0,-325.0,-274.0,-512.0,-239.0,-88.0,-15.0,-157.0,-169.0,-186.0,-53.0,-53.0,-29.0,-19.0,36.0,-6.0,-1.0,-67.0,109.0,-35.0,-167.0,-22.0,-89.0,13.0,-64.0,33.0,15.0,-31.0,22.0,33.0,20.0,45.0,-57.0,-15.0,4.0,-13.0,-30.0,21.0,29.0,12.0,-7.0,34.0,9.0
-81.0,14.0,-17.0,-8.0,4.0,-11.0,-91.0,-8.0,-1.0,15.0,35.0,28.0,4.0,23.0,-44.0,13.0,54.0,11.0,40.0,51.0,16.0,-301.0,-307.0,-244.0,-105.0,-149.0,-83.0,-109.0,-304.0,-88.0,-135.0,-105.0,-69.0,-36.0,-48.0,-61.0,-47.0,-162.0,40.0,2.0,57.0,46.0,-86.0,-46.0,5.0,109.0,4.0,26.0,-16.0,44.0,62.0,56.0,80.0,-4.0,53.0,6.0,-1.0,-6.0,42.0,35.0,26.0,15.0,58.0,38.0
-96.0,4.0,-13.0,5.0,30.0,16.0,-132.0,-21.0,-13.0,7.0,40.0,43.0,3.0,6.0,-45.0,-4.0,36.0,3.0,22.0,33.0,-11.0,-330.0,-352.0,-343.0,-220.0,-143.0,-141.0,-134.0,-366.0,-193.0,-183.0,-166.0,-134.0,-99.0,-104.0,-112.0,-112.0,-227.0,-142.0,-117.0,-92.0,5.0,3.0,-68.0,-20.0,-121.0,-9.0,-1.0,-51.0,5.0,14.0,2.0,17.0,-69.0,-28.0,-17.0,-26.0,-37.0,8.0,5.0,20.0,3.0,37.0,44.0
-79.0,-18.0,-43.0,-44.0,-24.0,-14.0,-24.0,19.0,-2.0,1.0,25.0,31.0,16.0,73.0,-23.0,17.0,46.0,10.0,41.0,39.0,-20.0,-376.0,-343.0,-331.0,-256.0,-65.0,-114.0,-99.0,-369.0,-92.0,-113.0,-107.0,-62.0,-42.0,-31.0,-31.0,-4.0,-428.0,7.0,-137.0,8.0,-127.0,-37.0,17.0,11.0,-71.0,44.0,39.0,-7.0,54.0,56.0,35.0,31.0,-86.0,-70.0,35.0,10.0,-3.0,14.0,16.0,46.0,17.0,50.0,12.0
-77.0,35.0,7.0,13.0,32.0,-5.0,-228.0,4.0,16.0,31.0,58.0,39.0,-24.0,-71.0,-30.0,30.0,71.0,33.0,44.0,22.0,-47.0,-333.0,-323.0,-317.0,-262.0,-87.0,-90.0,-183.0,-254.0,-80.0,-35.0,-63.0,-51.0,-36.0,-44.0,4.0,-146.0,-154.0,71.0,-30.0,71.0,-12.0,-26.0,-83.0,-29.0,-42.0,4.0,39.0,-3.0,55.0,68.0,51.0,58.0,-45.0,-28.0,45.0,24.0,4.0,35.0,44.0,62.0,34.0,61.0,37.0
-45.0,20.0,-19.0,-15.0,32.0,60.0,107.0,15.0,-9.0,5.0,27.0,36.0,-1.0,-5.0,-52.0,-9.0,29.0,-16.0,3.0,6.0,-49.0,-433.0,-393.0,-364.0,-366.0,-191.0,-198.0,-238.0,-269.0,-280.0,-119.0,-171.0,-171.0,-166.0,-197.0,-209.0,-240.0,-125.0,-77.0,24.0,-96.0,-68.0,-75.0,-116.0,-59.0,-109.0,-24.0,-8.0,-72.0,-3.0,-11.0,-18.0,-11.0,-87.0,-54.0,24.0,-5.0,-34.0,8.0,26.0,54.0,29.0,49.0,42.0
-128.0,-49.0,-79.0,-81.0,-76.0,-109.0,-294.0,6.0,-25.0,-15.0,-5.0,-2.0,-47.0,-53.0,-34.0,6.0,42.0,4.0,32.0,26.0,-40.0,-345.0,-323.0,-371.0,-289.0,-179.0,-134.0,-158.0,-268.0,-69.0,-57.0,-83.0,-81.0,-58.0,-40.0,-13.0,-167.0,-147.0,119.0,13.0,207.0,-24.0,-99.0,18.0,25.0,-31.0,7.0,36.0,3.0,68.0,68.0,63.0,70.0,-33.0,-27.0,34.0,26.0,15.0,62.0,71.0,71.0,52.0,86.0,30.0
-86.0,16.0,-5.0,16.0,81.0,117.0,39.0,27.0,8.0,20.0,53.0,89.0,89.0,178.0,-32.0,4.0,50.0,18.0,64.0,85.0,34.0,-418.0,-395.0,-364.0,-345.0,-224.0,-128.0,-147.0,-481.0,-233.0,-159.0,-161.0,-135.0,-85.0,-46.0,-3.0,-64.0,-225.0,-124.0,53.0,-207.0,-86.0,-111.0,-68.0,-101.0,-67.0,-48.0,-7.0,-87.0,-11.0,-20.0,-23.0,-14.0,-101.0,-87.0,3.0,-33.0,-62.0,-24.0,-40.0,18.0,-6.0,10.0,-10.0
-162.0,-87.0,-108.0,-99.0,-62.0,-44.0,-106.0,-78.0,-78.0,-67.0,-40.0,-14.0,-33.0,-22.0,-103.0,-58.0,-15.0,-53.0,-9.0,6.0,-27.0,-405.0,-363.0,-411.0,-402.0,-222.0,-159.0,-129.0,-332.0,-214.0,-167.0,-103.0,-113.0,-77.0,-59.0,-54.0,47.0,-27.0,-22.0,72.0,14.0,-47.0,-58.0,-32.0,-17.0,-10.0,-51.0,18.0,-31.0,33.0,44.0,44.0,62.0,-12.0,70.0,34.0,8.0,-8.0,59.0,82.0,71.0,56.0,82.0,81.0
10.0,35.0,-6.0,-10.0,16.0,18.0,-100.0,34.0,21.0,19.0,32.0,41.0,23.0,54.0,-26.0,18.0,58.0,10.0,42.0,49.0,-8.0,-336.0,-295.0,-237.0,-355.0,-276.0,-148.0,-187.0,-209.0,-206.0,-152.0,-79.0,-91.0,-90.0,-104.0,-105.0,-43.0,-193.0,-67.0,7.0,-36.0,45.0,-14.0,51.0,16.0,-32.0,47.0,56.0,-8.0,56.0,55.0,41.0,49.0,-48.0,-16.0,66.0,31.0,-5.0,39.0,46.0,76.0,50.0,73.0,39.0
-93.0,-8.0,-41.0,-43.0,-46.0,-56.0,-300.0,18.0,4.0,-8.0,-3.0,5.0,-32.0,-30.0,-22.0,7.0,45.0,-11.0,16.0,24.0,-14.0,-419.0,-400.0,-350.0,-378.0,-278.0,-156.0,-187.0,-407.0,-140.0,-154.0,-120.0,-119.0,-114.0,-116.0,-104.0,20.0,-149.0,-42.0,-161.0,-149.0,-106.0,-142.0,-99.0,-127.0,-16.0,-53.0,-8.0,-64.0,13.0,26.0,26.0,43.0,-34.0,6.0,12.0,-6.0,-18.0,46.0,50.0,58.0,50.0,77.0,78.0
