Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
7.0,-18.0,-13.0,-25.0,-1.0,8.0,-37.0,-52.0,-26.0,-31.0,-32.0,-8.0,-26.0,-41.0,-55.0,-54.0,-50.0,-36.0,-23.0,-39.0,-21.0,-108.0,-105.0,-132.0,-87.0,-45.0,-55.0,-58.0,-63.0,-57.0,-57.0,-39.0,-39.0,-40.0,-41.0,-38.0,-45.0,-7.0,-39.0,7.0,-30.0,3.0,-37.0,-5.0,-35.0,-4.0,-58.0,-53.0,-55.0,-66.0,-37.0,-54.0,-33.0,-4.0,-5.0,-81.0,-56.0,-59.0,-30.0,-30.0,-77.0,-37.0,-59.0,-65.0
-20.0,-20.0,-13.0,-28.0,-17.0,-7.0,-72.0,-81.0,-33.0,-24.0,-44.0,-24.0,-39.0,-40.0,-74.0,-50.0,-45.0,-44.0,-33.0,-54.0,-50.0,-108.0,-93.0,-120.0,-53.0,-22.0,-40.0,-54.0,-65.0,-21.0,-28.0,-25.0,-24.0,-31.0,-32.0,-31.0,-37.0,-41.0,-40.0,-40.0,-23.0,7.0,-43.0,-6.0,-27.0,-2.0,-50.0,-48.0,-43.0,-58.0,-36.0,-58.0,-30.0,-1.0,-12.0,-71.0,-51.0,-69.0,-36.0,-29.0,-78.0,-41.0,-60.0,-63.0
3.0,1.0,6.0,-12.0,-5.0,10.0,-24.0,-33.0,-8.0,-1.0,-25.0,-12.0,-25.0,-26.0,-25.0,-25.0,-21.0,-23.0,-17.0,-48.0,-17.0,-58.0,-67.0,-103.0,-37.0,-3.0,-24.0,-35.0,-51.0,-8.0,-22.0,-10.0,-7.0,-14.0,-15.0,-13.0,-30.0,-16.0,-37.0,-33.0,-7.0,12.0,-18.0,-3.0,1.0,1.0,-27.0,-23.0,-27.0,-39.0,-22.0,-49.0,-14.0,4.0,-17.0,-34.0,-41.0,-65.0,-33.0,-21.0,-63.0,-38.0,-59.0,-63.0
-3.0,4.0,8.0,-5.0,-1.0,11.0,-29.0,-26.0,-7.0,5.0,-11.0,-12.0,-31.0,-48.0,-22.0,-20.0,-15.0,-12.0,-16.0,-50.0,-63.0,-79.0,-60.0,-114.0,-41.0,-25.0,-32.0,-33.0,-71.0,-35.0,-89.0,-33.0,-33.0,-29.0,-29.0,-28.0,-41.0,-35.0,-52.0,-60.0,-19.0,-2.0,-36.0,-14.0,-10.0,-24.0,-29.0,-33.0,-37.0,-46.0,-31.0,-58.0,-30.0,-13.0,-37.0,-55.0,-42.0,-66.0,-45.0,-33.0,-62.0,-44.0,-83.0,-58.0
-80.0,-29.0,-24.0,-26.0,-14.0,-1.0,-42.0,-50.0,-39.0,-18.0,-18.0,-18.0,-40.0,-64.0,-26.0,-32.0,-27.0,-17.0,-17.0,-48.0,-84.0,-90.0,-69.0,-101.0,-94.0,-52.0,-43.0,-37.0,-72.0,-61.0,-103.0,-59.0,-58.0,-44.0,-38.0,-36.0,-35.0,-44.0,-60.0,-95.0,-17.0,-12.0,-32.0,-19.0,-5.0,-13.0,-20.0,-19.0,-33.0,-34.0,-16.0,-45.0,-14.0,-7.0,-36.0,-35.0,-22.0,-47.0,-29.0,-21.0,-41.0,-21.0,-43.0,-36.0
-41.0,-35.0,-30.0,-37.0,-14.0,4.0,-8.0,-33.0,-35.0,-31.0,-17.0,-17.0,-34.0,-64.0,-5.0,-32.0,-28.0,-17.0,-12.0,-45.0,-59.0,-103.0,-98.0,-127.0,-95.0,-84.0,-70.0,-69.0,-68.0,-76.0,-65.0,-68.0,-68.0,-60.0,-55.0,-54.0,-52.0,-54.0,-69.0,-54.0,-27.0,-11.0,-37.0,-14.0,-10.0,-13.0,-12.0,-10.0,-28.0,-28.0,-10.0,-33.0,-7.0,3.0,-42.0,-26.0,-16.0,-46.0,-25.0,-21.0,-36.0,-16.0,-46.0,-37.0
-46.0,-46.0,-40.0,-49.0,-18.0,-1.0,-56.0,-56.0,-41.0,-36.0,-23.0,-16.0,-31.0,-65.0,-34.0,-39.0,-34.0,-23.0,-8.0,-39.0,-72.0,-137.0,-108.0,-129.0,-98.0,-71.0,-71.0,-61.0,-66.0,-57.0,-71.0,-55.0,-53.0,-51.0,-48.0,-45.0,-34.0,-42.0,-43.0,-51.0,-30.0,-2.0,-35.0,-10.0,-27.0,-16.0,-13.0,-22.0,-33.0,-46.0,-25.0,-39.0,-19.0,3.0,-37.0,-45.0,-32.0,-69.0,-35.0,-33.0,-49.0,-33.0,-65.0,-46.0
-38.0,-28.0,-22.0,-33.0,-4.0,17.0,-30.0,-37.0,-27.0,-33.0,-41.0,-13.0,-20.0,-39.0,-31.0,-53.0,-48.0,-45.0,-24.0,-46.0,-48.0,-70.0,-67.0,-86.0,-61.0,-11.0,-22.0,-21.0,-28.0,-21.0,-20.0,-20.0,-17.0,-19.0,-14.0,-13.0,2.0,-8.0,-31.0,-36.0,-23.0,0.0,-13.0,7.0,-16.0,-14.0,-23.0,-29.0,-49.0,-75.0,-58.0,-72.0,-43.0,-12.0,-44.0,-47.0,-62.0,-103.0,-61.0,-55.0,-67.0,-60.0,-69.0,-62.0
-2.0,-10.0,-4.0,-23.0,-3.0,17.0,6.0,-12.0,-23.0,-35.0,-70.0,-30.0,-31.0,-40.0,-34.0,-70.0,-65.0,-72.0,-55.0,-79.0,-52.0,-32.0,-24.0,-54.0,4.0,22.0,7.0,-4.0,-24.0,-13.0,8.0,-5.0,-1.0,-4.0,1.0,2.0,11.0,5.0,-44.0,-42.0,-36.0,-3.0,-24.0,1.0,-41.0,-22.0,-51.0,-52.0,-68.0,-98.0,-80.0,-100.0,-67.0,-37.0,-72.0,-90.0,-91.0,-122.0,-82.0,-77.0,-100.0,-83.0,-110.0,-83.0
-55.0,-13.0,-7.0,-23.0,-5.0,10.0,-12.0,-46.0,-42.0,-28.0,-68.0,-33.0,-39.0,-48.0,-79.0,-68.0,-63.0,-66.0,-55.0,-81.0,-76.0,-56.0,-16.0,-45.0,-27.0,4.0,3.0,-9.0,-3.0,-18.0,-27.0,-7.0,-5.0,-2.0,3.0,6.0,1.0,-17.0,-42.0,-129.0,-75.0,-17.0,-16.0,-11.0,-87.0,-32.0,-58.0,-63.0,-65.0,-83.0,-65.0,-78.0,-56.0,-40.0,-72.0,-87.0,-76.0,-96.0,-67.0,-65.0,-82.0,-52.0,-87.0,-61.0
-37.0,4.0,7.0,-14.0,7.0,27.0,39.0,-15.0,-40.0,-12.0,-40.0,-10.0,-24.0,-39.0,-44.0,-42.0,-37.0,-37.0,-23.0,-56.0,-35.0,-58.0,-26.0,-50.0,-54.0,3.0,-4.0,-18.0,7.0,-15.0,-18.0,-1.0,2.0,1.0,4.0,5.0,-4.0,7.0,-24.0,-3.0,-26.0,-6.0,-33.0,3.0,-30.0,-32.0,-34.0,-32.0,-39.0,-52.0,-41.0,-50.0,-34.0,-29.0,-48.0,-54.0,-48.0,-68.0,-44.0,-45.0,-54.0,-27.0,-61.0,-47.0
-8.0,6.0,11.0,-10.0,7.0,18.0,-31.0,5.0,-24.0,-5.0,-20.0,2.0,-21.0,-47.0,-32.0,-25.0,-21.0,-18.0,4.0,-40.0,-35.0,-74.0,-39.0,-66.0,-42.0,-5.0,-22.0,-42.0,-39.0,-8.0,-25.0,-11.0,-9.0,-6.0,-3.0,-1.0,-1.0,-8.0,-20.0,-21.0,-19.0,1.0,-49.0,-2.0,-36.0,-29.0,-23.0,-14.0,-15.0,-31.0,-22.0,-34.0,-8.0,-7.0,-23.0,-52.0,-34.0,-49.0,-22.0,-29.0,-50.0,-24.0,-64.0,-49.0
-29.0,-4.0,2.0,-6.0,11.0,32.0,-9.0,-1.0,-7.0,-2.0,-8.0,15.0,0.0,-20.0,-22.0,-8.0,-4.0,-9.0,25.0,-17.0,-5.0,-44.0,-23.0,-51.0,-30.0,-13.0,-25.0,-11.0,-33.0,8.0,-20.0,-19.0,-16.0,-11.0,-4.0,-2.0,29.0,18.0,-7.0,-41.0,-3.0,17.0,-15.0,-4.0,-6.0,-17.0,5.0,10.0,1.0,-18.0,-14.0,-23.0,5.0,14.0,1.0,-15.0,-16.0,-43.0,0.0,-4.0,-33.0,-9.0,-26.0,-26.0
12.0,-13.0,-7.0,-20.0,8.0,33.0,50.0,12.0,-15.0,-16.0,-21.0,8.0,7.0,9.0,17.0,-11.0,-6.0,-22.0,16.0,-15.0,25.0,-43.0,-24.0,-53.0,-54.0,1.0,-14.0,-15.0,-16.0,14.0,-13.0,-22.0,-18.0,-11.0,-5.0,-4.0,37.0,33.0,-11.0,-31.0,5.0,23.0,3.0,-2.0,17.0,-12.0,23.0,16.0,1.0,-21.0,-18.0,-25.0,3.0,25.0,7.0,-7.0,-11.0,-40.0,-4.0,-1.0,-23.0,-7.0,-34.0,-21.0
-28.0,-31.0,-26.0,-35.0,1.0,17.0,-3.0,-18.0,-37.0,-32.0,-39.0,-11.0,-9.0,-20.0,-22.0,-34.0,-30.0,-47.0,-10.0,-29.0,-24.0,-59.0,-7.0,-50.0,-68.0,-4.0,-20.0,-47.0,-48.0,-6.0,-32.0,-41.0,-40.0,-29.0,-22.0,-23.0,-28.0,-48.0,-34.0,-80.0,-21.0,2.0,-23.0,-15.0,-32.0,-49.0,-16.0,-40.0,-48.0,-76.0,-66.0,-67.0,-40.0,-20.0,-42.0,-78.0,-73.0,-89.0,-60.0,-56.0,-78.0,-68.0,-96.0,-68.0
-77.0,-66.0,-59.0,-65.0,-33.0,-13.0,-28.0,-58.0,-77.0,-72.0,-93.0,-51.0,-41.0,-46.0,-74.0,-88.0,-85.0,-97.0,-59.0,-62.0,-43.0,-65.0,-21.0,-67.0,-45.0,-33.0,-33.0,-24.0,-34.0,-22.0,-72.0,-50.0,-49.0,-40.0,-38.0,-37.0,-35.0,-9.0,-27.0,-69.0,-20.0,11.0,6.0,-2.0,-42.0,-51.0,-54.0,-75.0,-85.0,-110.0,-98.0,-89.0,-56.0,-24.0,-51.0,-86.0,-102.0,-111.0,-68.0,-55.0,-102.0,-81.0,-79.0,-68.0
-11.0,-50.0,-45.0,-61.0,-43.0,-23.0,-6.0,-40.0,-70.0,-72.0,-106.0,-61.0,-55.0,-51.0,-60.0,-99.0,-96.0,-107.0,-67.0,-73.0,-47.0,-74.0,-31.0,-80.0,-40.0,-21.0,-35.0,-24.0,-45.0,-11.0,-105.0,-41.0,-39.0,-37.0,-37.0,-34.0,-7.0,-7.0,-4.0,-62.0,-20.0,19.0,28.0,-13.0,-42.0,-48.0,-49.0,-71.0,-80.0,-102.0,-94.0,-91.0,-63.0,-19.0,-45.0,-82.0,-91.0,-101.0,-68.0,-58.0,-97.0,-72.0,-95.0,-67.0
-15.0,-28.0,-22.0,-40.0,-25.0,-15.0,-22.0,-28.0,-48.0,-42.0,-74.0,-39.0,-53.0,-56.0,-68.0,-69.0,-64.0,-70.0,-45.0,-65.0,-55.0,-72.0,-22.0,-73.0,-35.0,5.0,-13.0,-13.0,-25.0,13.0,-8.0,-5.0,0.0,-4.0,-4.0,0.0,17.0,0.0,22.0,-49.0,-2.0,22.0,28.0,-12.0,-19.0,-45.0,-23.0,-34.0,-49.0,-65.0,-61.0,-68.0,-56.0,-14.0,-40.0,-53.0,-58.0,-73.0,-56.0,-51.0,-69.0,-48.0,-71.0,-53.0
45.0,17.0,22.0,6.0,20.0,24.0,17.0,45.0,8.0,6.0,-23.0,8.0,-20.0,-43.0,-2.0,-17.0,-13.0,-19.0,-6.0,-34.0,-7.0,-21.0,12.0,-42.0,27.0,29.0,18.0,15.0,38.0,72.0,91.0,34.0,39.0,26.0,30.0,31.0,7.0,20.0,52.0,-30.0,60.0,26.0,30.0,0.0,50.0,-25.0,9.0,7.0,-12.0,-26.0,-24.0,-34.0,-24.0,9.0,-22.0,-11.0,-26.0,-43.0,-24.0,-23.0,-34.0,-18.0,-25.0,-29.0
61.0,25.0,29.0,18.0,33.0,43.0,35.0,35.0,7.0,17.0,2.0,26.0,2.0,-42.0,5.0,5.0,10.0,5.0,21.0,-4.0,-2.0,-35.0,26.0,-39.0,29.0,27.0,4.0,15.0,10.0,52.0,48.0,16.0,20.0,20.0,25.0,26.0,12.0,1.0,25.0,-45.0,26.0,17.0,-2.0,-8.0,16.0,-21.0,11.0,10.0,4.0,-1.0,7.0,-6.0,10.0,27.0,-6.0,-21.0,-4.0,-6.0,13.0,3.0,-15.0,15.0,-4.0,-4.0
-17.0,13.0,17.0,15.0,37.0,53.0,36.0,1.0,-14.0,24.0,24.0,44.0,30.0,-11.0,-8.0,21.0,25.0,26.0,58.0,32.0,25.0,-47.0,5.0,-60.0,-22.0,4.0,-8.0,-2.0,-29.0,-5.0,-43.0,-7.0,-5.0,8.0,14.0,15.0,15.0,-3.0,-7.0,-54.0,6.0,19.0,-3.0,2.0,7.0,-7.0,16.0,22.0,20.0,20.0,34.0,30.0,42.0,56.0,23.0,8.0,26.0,36.0,49.0,34.0,19.0,54.0,46.0,25.0
8.0,2.0,6.0,-3.0,30.0,50.0,59.0,8.0,-23.0,7.0,18.0,39.0,40.0,17.0,2.0,12.0,16.0,15.0,64.0,51.0,67.0,-72.0,-24.0,-82.0,-45.0,-35.0,-33.0,-25.0,-45.0,-26.0,-65.0,-32.0,-29.0,-19.0,-8.0,-7.0,6.0,-10.0,-18.0,-63.0,-5.0,22.0,-11.0,-2.0,10.0,-2.0,30.0,25.0,13.0,11.0,28.0,27.0,42.0,66.0,23.0,23.0,30.0,31.0,49.0,34.0,24.0,52.0,27.0,21.0
-9.0,-29.0,-22.0,-32.0,3.0,23.0,-1.0,-21.0,-45.0,-20.0,-12.0,2.0,14.0,-8.0,-21.0,-15.0,-10.0,-15.0,36.0,26.0,11.0,-114.0,-55.0,-117.0,-64.0,-50.0,-57.0,-55.0,-83.0,-14.0,-42.0,-49.0,-46.0,-43.0,-37.0,-35.0,-15.0,0.0,4.0,35.0,4.0,22.0,-25.0,-16.0,6.0,-21.0,34.0,23.0,2.0,-7.0,1.0,-2.0,10.0,31.0,-5.0,12.0,19.0,3.0,23.0,16.0,8.0,29.0,-6.0,7.0
8.0,-26.0,-20.0,-35.0,-11.0,4.0,-52.0,19.0,-23.0,-16.0,-27.0,-20.0,-8.0,-25.0,12.0,-14.0,-10.0,-27.0,12.0,-3.0,15.0,-60.0,-34.0,-90.0,-15.0,-9.0,-21.0,-29.0,-32.0,31.0,16.0,-14.0,-9.0,-14.0,-11.0,-8.0,19.0,50.0,38.0,9.0,34.0,25.0,4.0,-1.0,36.0,-21.0,52.0,47.0,17.0,-1.0,-6.0,-20.0,-6.0,12.0,-10.0,37.0,20.0,-12.0,9.0,7.0,12.0,21.0,0.0,11.0
70.0,1.0,6.0,-20.0,-2.0,10.0,-6.0,50.0,5.0,-2.0,-31.0,-30.0,-31.0,-39.0,36.0,-8.0,-4.0,-32.0,-16.0,-37.0,-15.0,-46.0,-5.0,-61.0,-5.0,6.0,3.0,-27.0,-24.0,25.0,4.0,-3.0,2.0,-2.0,2.0,3.0,1.0,-21.0,40.0,-52.0,31.0,4.0,-6.0,-6.0,24.0,-30.0,42.0,28.0,11.0,-18.0,-26.0,-58.0,-47.0,-30.0,-43.0,4.0,-4.0,-39.0,-27.0,-36.0,-14.0,-7.0,-52.0,-36.0
2.0,-1.0,4.0,-13.0,-7.0,-5.0,-56.0,15.0,4.0,8.0,-29.0,-36.0,-53.0,-78.0,4.0,-12.0,-7.0,-28.0,-24.0,-54.0,-78.0,-54.0,4.0,-54.0,-30.0,2.0,3.0,-27.0,-51.0,-11.0,-33.0,-5.0,-2.0,-1.0,-2.0,1.0,-10.0,-49.0,21.0,-71.0,15.0,-10.0,-8.0,-8.0,3.0,-53.0,14.0,2.0,-5.0,-27.0,-31.0,-63.0,-58.0,-40.0,-67.0,-34.0,-24.0,-45.0,-39.0,-50.0,-35.0,-21.0,-58.0,-42.0
-1.0,-1.0,5.0,-11.0,-4.0,-1.0,-34.0,21.0,1.0,6.0,-22.0,-21.0,-40.0,-67.0,-7.0,-18.0,-14.0,-21.0,-14.0,-36.0,-44.0,-58.0,-25.0,-73.0,-53.0,-29.0,-26.0,-18.0,-34.0,-44.0,-70.0,-21.0,-17.0,-13.0,-8.0,-8.0,-8.0,-16.0,-10.0,-54.0,-32.0,4.0,18.0,5.0,-28.0,-45.0,-20.0,-20.0,-21.0,-25.0,-21.0,-39.0,-28.0,-11.0,-48.0,-44.0,-34.0,-39.0,-17.0,-30.0,-42.0,-20.0,-27.0,-35.0
-3.0,-10.0,-5.0,-21.0,2.0,19.0,-6.0,-7.0,-22.0,-1.0,-10.0,2.0,-4.0,-35.0,-40.0,-20.0,-16.0,-9.0,12.0,-2.0,-31.0,-88.0,-44.0,-97.0,-14.0,-43.0,-43.0,-26.0,-22.0,-43.0,-76.0,-25.0,-22.0,-12.0,-7.0,-5.0,-18.0,-13.0,1.0,-50.0,-15.0,15.0,-2.0,5.0,-21.0,-32.0,-24.0,-27.0,-23.0,-27.0,-17.0,-26.0,-8.0,-3.0,-41.0,-61.0,-42.0,-40.0,-11.0,-27.0,-51.0,-28.0,-51.0,-48.0
-6.0,-5.0,0.0,-13.0,20.0,42.0,13.0,-11.0,-22.0,-1.0,-12.0,11.0,20.0,-13.0,-37.0,-18.0,-14.0,-12.0,17.0,11.0,-10.0,-52.0,-13.0,-62.0,22.0,12.0,-8.0,-20.0,-6.0,9.0,-53.0,1.0,4.0,10.0,16.0,18.0,7.0,5.0,24.0,-31.0,18.0,23.0,8.0,11.0,1.0,-21.0,-21.0,-24.0,-27.0,-37.0,-30.0,-42.0,-11.0,1.0,-41.0,-49.0,-49.0,-51.0,-21.0,-30.0,-58.0,-41.0,-54.0,-62.0
58.0,-4.0,1.0,-17.0,14.0,36.0,39.0,-17.0,-33.0,-25.0,-44.0,-15.0,6.0,-19.0,-43.0,-50.0,-46.0,-48.0,-16.0,-19.0,0.0,-27.0,1.0,-56.0,-8.0,8.0,-19.0,-5.0,1.0,5.0,-22.0,-11.0,-9.0,-6.0,-1.0,-2.0,8.0,-4.0,-5.0,-42.0,-25.0,11.0,10.0,7.0,-36.0,-29.0,-46.0,-53.0,-58.0,-71.0,-58.0,-76.0,-37.0,-16.0,-51.0,-73.0,-77.0,-80.0,-46.0,-43.0,-84.0,-71.0,-82.0,-83.0
0.0,-30.0,-23.0,-33.0,-6.0,11.0,-7.0,-58.0,-46.0,-37.0,-56.0,-28.0,-18.0,-40.0,-65.0,-59.0,-55.0,-54.0,-27.0,-32.0,-44.0,-53.0,-2.0,-69.0,-15.0,-23.0,-16.0,26.0,0.0,-10.0,-4.0,-18.0,-16.0,-11.0,-6.0,-3.0,-4.0,-36.0,-15.0,-136.0,-37.0,-6.0,-3.0,-8.0,-48.0,-32.0,-36.0,-43.0,-42.0,-54.0,-41.0,-64.0,-35.0,-15.0,-41.0,-76.0,-57.0,-58.0,-32.0,-26.0,-67.0,-49.0,-61.0,-55.0
-16.0,-14.0,-10.0,-18.0,8.0,24.0,23.0,-27.0,-12.0,-12.0,-30.0,-8.0,-10.0,-35.0,-32.0,-26.0,-23.0,-28.0,-2.0,-23.0,-22.0,-45.0,-2.0,-64.0,3.0,-30.0,-14.0,13.0,-6.0,-11.0,-17.0,-22.0,-20.0,-14.0,-9.0,-7.0,-11.0,-24.0,-12.0,-58.0,-23.0,-9.0,16.0,2.0,-19.0,-36.0,-12.0,-11.0,-16.0,-34.0,-25.0,-57.0,-43.0,-26.0,-43.0,-32.0,-30.0,-32.0,-27.0,-25.0,-28.0,-18.0,-18.0,-26.0
15.0,-8.0,-2.0,-24.0,-7.0,-2.0,-39.0,0.0,-2.0,-4.0,-30.0,-19.0,-37.0,-63.0,-11.0,-20.0,-14.0,-29.0,-8.0,-44.0,-45.0,-68.0,-25.0,-90.0,6.0,-45.0,-38.0,-20.0,-30.0,-10.0,-8.0,-25.0,-21.0,-20.0,-17.0,-17.0,-30.0,-2.0,-4.0,-3.0,-8.0,-3.0,22.0,13.0,-5.0,-42.0,8.0,4.0,-3.0,-27.0,-22.0,-58.0,-46.0,-31.0,-47.0,-16.0,-21.0,-25.0,-24.0,-29.0,-16.0,-4.0,-43.0,-20.0
-2.0,8.0,15.0,2.0,11.0,21.0,-20.0,7.0,14.0,20.0,-7.0,5.0,-18.0,-51.0,-17.0,1.0,5.0,-3.0,8.0,-17.0,-50.0,-57.0,-14.0,-81.0,16.0,-2.0,-18.0,1.0,-22.0,11.0,11.0,8.0,14.0,13.0,14.0,15.0,-4.0,-5.0,15.0,-49.0,8.0,0.0,27.0,12.0,-1.0,-25.0,17.0,11.0,11.0,-16.0,-5.0,-39.0,-28.0,-5.0,-41.0,-14.0,-12.0,-18.0,-14.0,-22.0,-9.0,4.0,-31.0,-19.0
34.0,26.0,31.0,16.0,31.0,40.0,29.0,25.0,10.0,20.0,4.0,17.0,2.0,-33.0,-6.0,1.0,6.0,1.0,16.0,-4.0,16.0,-35.0,-2.0,-54.0,-4.0,12.0,-14.0,18.0,8.0,-2.0,12.0,8.0,10.0,12.0,17.0,18.0,1.0,12.0,2.0,-2.0,-17.0,13.0,52.0,27.0,-17.0,-7.0,-2.0,-1.0,-6.0,-26.0,-7.0,-36.0,-20.0,4.0,-24.0,-18.0,-24.0,-24.0,-11.0,-12.0,-13.0,6.0,-17.0,-19.0
1.0,-5.0,2.0,-8.0,15.0,27.0,8.0,-19.0,-35.0,-13.0,-20.0,4.0,6.0,-22.0,-46.0,-29.0,-24.0,-22.0,8.0,-3.0,12.0,-51.0,1.0,-38.0,-24.0,-8.0,-16.0,13.0,15.0,-27.0,-13.0,-17.0,-15.0,1.0,6.0,6.0,-12.0,11.0,-24.0,-35.0,-44.0,17.0,30.0,17.0,-48.0,-2.0,-14.0,-23.0,-22.0,-36.0,-16.0,-37.0,-23.0,1.0,-25.0,-34.0,-28.0,-30.0,-11.0,-19.0,-22.0,-1.0,-47.0,-21.0
-58.0,-22.0,-17.0,-19.0,9.0,29.0,-12.0,-30.0,-45.0,-20.0,-19.0,3.0,6.0,-16.0,-51.0,-27.0,-22.0,-18.0,12.0,8.0,-1.0,-64.0,-14.0,-55.0,-67.0,-27.0,-27.0,4.0,4.0,-62.0,-35.0,-29.0,-27.0,-9.0,-2.0,-1.0,-5.0,43.0,-25.0,-45.0,-11.0,16.0,18.0,12.0,-8.0,-1.0,6.0,-3.0,-3.0,-13.0,0.0,-17.0,-7.0,13.0,-25.0,-1.0,-4.0,-6.0,6.0,-14.0,3.0,22.0,-14.0,-4.0
-6.0,-9.0,-3.0,-8.0,15.0,39.0,4.0,1.0,-10.0,-3.0,9.0,20.0,17.0,-16.0,-11.0,0.0,5.0,11.0,40.0,24.0,20.0,-79.0,-30.0,-71.0,-84.0,-48.0,-45.0,-10.0,-6.0,-76.0,-39.0,-35.0,-33.0,-20.0,-12.0,-13.0,-10.0,-24.0,-27.0,-51.0,-11.0,16.0,14.0,8.0,0.0,2.0,19.0,14.0,13.0,11.0,18.0,1.0,6.0,31.0,-13.0,10.0,7.0,6.0,13.0,-14.0,13.0,29.0,-10.0,1.0
-21.0,-5.0,1.0,-1.0,12.0,29.0,-28.0,-4.0,4.0,8.0,21.0,21.0,7.0,-27.0,-17.0,7.0,12.0,21.0,34.0,14.0,-27.0,-91.0,-45.0,-88.0,-55.0,-48.0,-55.0,-23.0,-34.0,-35.0,-24.0,-39.0,-38.0,-28.0,-23.0,-23.0,-28.0,-52.0,-12.0,-73.0,-3.0,9.0,2.0,3.0,-4.0,-12.0,13.0,6.0,8.0,-4.0,-5.0,-25.0,-25.0,11.0,-32.0,-21.0,-12.0,-25.0,-16.0,-35.0,-17.0,-2.0,-43.0,-26.0
-7.0,2.0,8.0,-3.0,5.0,21.0,-23.0,15.0,7.0,11.0,-4.0,-5.0,-23.0,-38.0,5.0,-6.0,-2.0,-8.0,-12.0,-34.0,-42.0,-42.0,-36.0,-82.0,-1.0,-23.0,-41.0,-27.0,-7.0,-7.0,-23.0,-24.0,-22.0,-20.0,-16.0,-14.0,-32.0,-11.0,20.0,-60.0,29.0,-3.0,44.0,9.0,39.0,-25.0,15.0,12.0,-2.0,-32.0,-42.0,-62.0,-63.0,-21.0,-52.0,-10.0,-27.0,-56.0,-46.0,-52.0,-30.0,-23.0,-40.0,-39.0
62.0,9.0,15.0,-10.0,-4.0,13.0,-23.0,50.0,21.0,0.0,-37.0,-32.0,-50.0,-54.0,17.0,-29.0,-23.0,-41.0,-55.0,-74.0,-49.0,-24.0,-13.0,-52.0,22.0,8.0,-23.0,-16.0,12.0,10.0,-33.0,-14.0,-11.0,-15.0,-9.0,-6.0,-6.0,9.0,18.0,-43.0,23.0,0.0,24.0,16.0,33.0,-25.0,13.0,5.0,-14.0,-45.0,-53.0,-74.0,-71.0,-24.0,-44.0,-27.0,-33.0,-63.0,-51.0,-56.0,-36.0,-22.0,-61.0,-34.0
6.0,4.0,10.0,-6.0,3.0,17.0,-41.0,24.0,23.0,-1.0,-35.0,-24.0,-40.0,-44.0,-2.0,-28.0,-24.0,-34.0,-45.0,-59.0,-42.0,-25.0,23.0,-20.0,0.0,18.0,-2.0,32.0,28.0,10.0,33.0,-7.0,-5.0,-5.0,1.0,2.0,13.0,-1.0,-8.0,-104.0,-2.0,-2.0,-6.0,8.0,2.0,-18.0,1.0,-13.0,-22.0,-45.0,-49.0,-56.0,-42.0,4.0,-31.0,-36.0,-34.0,-64.0,-34.0,-45.0,-37.0,-13.0,-49.0,-21.0
-15.0,-14.0,-10.0,-16.0,4.0,28.0,42.0,10.0,-6.0,-26.0,-38.0,-21.0,-10.0,-24.0,-12.0,-44.0,-39.0,-41.0,-22.0,-33.0,-2.0,-49.0,-16.0,-50.0,-58.0,-38.0,-36.0,8.0,16.0,-42.0,-5.0,-49.0,-49.0,-38.0,-31.0,-32.0,-9.0,-10.0,-51.0,-40.0,-34.0,-4.0,-18.0,5.0,-19.0,-20.0,-28.0,-42.0,-46.0,-62.0,-54.0,-49.0,-30.0,16.0,-36.0,-43.0,-49.0,-73.0,-27.0,-40.0,-48.0,-23.0,-45.0,-31.0
-47.0,-69.0,-64.0,-67.0,-40.0,-14.0,-51.0,-49.0,-59.0,-74.0,-70.0,-53.0,-31.0,-59.0,-79.0,-80.0,-76.0,-71.0,-33.0,-35.0,-30.0,-130.0,-86.0,-105.0,-122.0,-103.0,-96.0,-49.0,-51.0,-97.0,-60.0,-100.0,-102.0,-85.0,-80.0,-77.0,-43.0,-22.0,-88.0,1.0,-77.0,5.0,-65.0,-3.0,-59.0,-17.0,-40.0,-62.0,-62.0,-71.0,-53.0,-52.0,-26.0,22.0,-35.0,-62.0,-53.0,-67.0,-23.0,-33.0,-52.0,-24.0,-56.0,-32.0
