Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-85.0,-48.0,-43.0,-51.0,-44.0,-34.0,-27.0,-48.0,-42.0,-49.0,-50.0,-40.0,11.0,89.0,-48.0,-58.0,-52.0,-51.0,-48.0,-24.0,-24.0,-10.0,-6.0,-41.0,-63.0,-79.0,-90.0,-104.0,-44.0,-60.0,-48.0,-75.0,-74.0,-68.0,-78.0,-96.0,-86.0,-124.0,-1.0,-86.0,-5.0,-43.0,2.0,-14.0,-43.0,-2.0,-40.0,-52.0,-59.0,-75.0,-71.0,-68.0,-56.0,-62.0,-55.0,-55.0,-62.0,-69.0,-66.0,-66.0,-77.0,-61.0,-64.0,-58.0
-139.0,-73.0,-67.0,-69.0,-63.0,-69.0,15.0,-104.0,-68.0,-60.0,-61.0,-54.0,-50.0,-55.0,-48.0,-56.0,-55.0,-53.0,-53.0,-51.0,-48.0,-18.0,12.0,23.0,-38.0,-76.0,-55.0,-68.0,22.0,-29.0,-26.0,-57.0,-54.0,-49.0,-59.0,-56.0,-47.0,-115.0,21.0,-30.0,-23.0,24.0,-10.0,-15.0,-28.0,40.0,-31.0,-29.0,-35.0,-51.0,-53.0,-57.0,-51.0,-54.0,-38.0,-40.0,-35.0,-50.0,-49.0,-48.0,-45.0,-39.0,-41.0,-1.0
-13.0,-5.0,-2.0,-31.0,-43.0,-70.0,-57.0,49.0,21.0,-22.0,-24.0,-27.0,-51.0,-121.0,13.0,-7.0,-5.0,-21.0,-29.0,-36.0,-44.0,5.0,10.0,24.0,-22.0,-16.0,-32.0,-52.0,32.0,-36.0,16.0,-14.0,-11.0,-6.0,-26.0,-44.0,-37.0,-73.0,-39.0,-27.0,-6.0,-24.0,-11.0,-15.0,-16.0,34.0,-5.0,14.0,6.0,-6.0,-6.0,-15.0,-4.0,-12.0,-1.0,-7.0,0.0,-13.0,-12.0,-17.0,-15.0,-16.0,-17.0,-36.0
60.0,25.0,27.0,0.0,-9.0,-20.0,-2.0,50.0,34.0,1.0,-1.0,4.0,2.0,-30.0,13.0,6.0,11.0,6.0,-1.0,3.0,-5.0,13.0,21.0,-3.0,-63.0,-33.0,-69.0,-42.0,-2.0,-12.0,6.0,-25.0,-23.0,-18.0,-26.0,-30.0,-24.0,-50.0,67.0,-7.0,56.0,3.0,16.0,-7.0,23.0,29.0,25.0,16.0,8.0,-9.0,-7.0,-22.0,-25.0,-43.0,-64.0,10.0,3.0,-9.0,-31.0,-44.0,3.0,-8.0,-20.0,-10.0
-83.0,-32.0,-29.0,-22.0,-26.0,-51.0,-36.0,-60.0,-23.0,-18.0,-18.0,-12.0,-22.0,-46.0,-1.0,-5.0,-3.0,-3.0,-9.0,-16.0,-33.0,47.0,48.0,13.0,-31.0,-63.0,-76.0,-14.0,34.0,-12.0,-18.0,-34.0,-31.0,-26.0,-29.0,-48.0,-41.0,-56.0,43.0,-1.0,-4.0,11.0,24.0,2.0,17.0,42.0,25.0,23.0,16.0,2.0,2.0,-9.0,-16.0,-30.0,-35.0,15.0,13.0,-4.0,-16.0,-20.0,20.0,8.0,-2.0,21.0
-74.0,-9.0,-5.0,-12.0,-15.0,-35.0,-10.0,31.0,19.0,7.0,4.0,12.0,10.0,-1.0,36.0,16.0,19.0,15.0,10.0,10.0,-5.0,34.0,36.0,17.0,16.0,-16.0,-40.0,-50.0,16.0,-16.0,-12.0,-16.0,-12.0,-6.0,-13.0,-60.0,-51.0,-87.0,16.0,-7.0,10.0,-16.0,11.0,-6.0,-1.0,37.0,11.0,22.0,14.0,0.0,6.0,1.0,-1.0,-6.0,-3.0,8.0,4.0,-8.0,-3.0,-2.0,11.0,10.0,0.0,-15.0
-48.0,10.0,14.0,7.0,3.0,-22.0,-14.0,-5.0,15.0,19.0,17.0,24.0,17.0,-12.0,-9.0,3.0,7.0,21.0,19.0,27.0,33.0,-1.0,38.0,17.0,43.0,-31.0,-29.0,-30.0,25.0,-26.0,-28.0,-7.0,-3.0,-1.0,3.0,-21.0,-13.0,-80.0,6.0,-37.0,7.0,-44.0,1.0,-12.0,-27.0,67.0,-12.0,3.0,-4.0,-15.0,1.0,2.0,4.0,6.0,1.0,-5.0,-4.0,-17.0,-1.0,-2.0,26.0,16.0,5.0,40.0
-67.0,-11.0,-5.0,-1.0,4.0,0.0,29.0,-45.0,-9.0,1.0,-2.0,8.0,8.0,-2.0,-27.0,-13.0,-11.0,-1.0,-2.0,-2.0,-18.0,4.0,3.0,4.0,-1.0,-82.0,-45.0,-31.0,54.0,-62.0,-39.0,-26.0,-24.0,-20.0,-16.0,-17.0,-13.0,-51.0,-40.0,7.0,-31.0,15.0,-13.0,7.0,-12.0,8.0,-2.0,-1.0,-6.0,-25.0,-15.0,-24.0,-27.0,-39.0,-51.0,-2.0,-6.0,-28.0,-24.0,-32.0,15.0,4.0,-8.0,4.0
-72.0,-29.0,-25.0,-24.0,-19.0,-33.0,1.0,-24.0,-18.0,-21.0,-24.0,-11.0,-13.0,-18.0,-15.0,-20.0,-18.0,-14.0,-13.0,-13.0,-29.0,12.0,-15.0,7.0,9.0,-53.0,-43.0,-61.0,44.0,-39.0,-15.0,-44.0,-40.0,-35.0,-27.0,-39.0,-32.0,-106.0,1.0,-7.0,-29.0,-31.0,-15.0,-2.0,-22.0,50.0,1.0,-2.0,-10.0,-27.0,-12.0,-21.0,-14.0,-15.0,-23.0,2.0,-10.0,-18.0,-13.0,-22.0,2.0,0.0,-3.0,-12.0
-41.0,-12.0,-9.0,-10.0,-2.0,-9.0,22.0,0.0,1.0,-2.0,-4.0,4.0,13.0,6.0,12.0,2.0,6.0,8.0,8.0,15.0,21.0,34.0,54.0,51.0,18.0,-15.0,-15.0,-25.0,62.0,-39.0,23.0,-4.0,1.0,5.0,1.0,-9.0,-2.0,-37.0,-50.0,5.0,-27.0,2.0,0.0,-12.0,15.0,84.0,34.0,36.0,28.0,13.0,16.0,8.0,4.0,2.0,-2.0,32.0,25.0,8.0,3.0,-4.0,45.0,22.0,19.0,44.0
69.0,47.0,49.0,18.0,14.0,-12.0,11.0,68.0,59.0,23.0,20.0,17.0,11.0,4.0,52.0,34.0,38.0,24.0,12.0,2.0,-17.0,30.0,63.0,27.0,43.0,-7.0,-49.0,-53.0,19.0,29.0,64.0,-3.0,-1.0,3.0,-13.0,-48.0,-41.0,-86.0,58.0,-49.0,29.0,-20.0,-3.0,-11.0,17.0,-4.0,20.0,23.0,14.0,-1.0,-2.0,-13.0,-30.0,-39.0,-52.0,6.0,2.0,-18.0,-32.0,-41.0,22.0,-14.0,-25.0,-38.0
-71.0,3.0,7.0,-3.0,-5.0,-30.0,5.0,18.0,18.0,4.0,3.0,9.0,-9.0,-41.0,12.0,13.0,17.0,11.0,-1.0,-12.0,-41.0,-10.0,9.0,-12.0,-54.0,-59.0,-53.0,-39.0,32.0,-51.0,-4.0,-16.0,-13.0,-10.0,-13.0,-26.0,-21.0,-80.0,26.0,-12.0,23.0,16.0,2.0,-5.0,4.0,2.0,12.0,18.0,12.0,-5.0,-1.0,-10.0,-24.0,-22.0,-24.0,6.0,4.0,-14.0,-24.0,-23.0,31.0,-1.0,-17.0,4.0
-113.0,-17.0,-15.0,-7.0,-14.0,-60.0,-72.0,20.0,7.0,2.0,1.0,-3.0,-27.0,-63.0,11.0,8.0,9.0,8.0,-3.0,-15.0,-23.0,-10.0,-2.0,-6.0,-2.0,-62.0,-53.0,-48.0,-16.0,-46.0,-42.0,-42.0,-39.0,-33.0,-26.0,-61.0,-53.0,-63.0,-1.0,28.0,-25.0,5.0,-13.0,-7.0,-7.0,50.0,9.0,14.0,7.0,-1.0,1.0,-4.0,-10.0,-8.0,-2.0,0.0,6.0,-12.0,-10.0,-5.0,38.0,7.0,3.0,23.0
-63.0,-8.0,-5.0,8.0,13.0,-17.0,2.0,-32.0,6.0,22.0,21.0,27.0,29.0,43.0,-15.0,11.0,14.0,32.0,27.0,33.0,24.0,51.0,70.0,64.0,56.0,-38.0,-8.0,-18.0,39.0,1.0,18.0,4.0,11.0,15.0,27.0,4.0,10.0,-17.0,21.0,22.0,-9.0,-14.0,-7.0,-13.0,-6.0,55.0,15.0,27.0,22.0,22.0,31.0,35.0,31.0,26.0,13.0,6.0,22.0,20.0,22.0,21.0,36.0,27.0,27.0,-5.0
-38.0,32.0,36.0,50.0,55.0,32.0,43.0,22.0,42.0,59.0,58.0,58.0,58.0,69.0,52.0,53.0,58.0,63.0,60.0,60.0,43.0,49.0,71.0,88.0,82.0,25.0,13.0,4.0,96.0,-1.0,55.0,37.0,45.0,48.0,50.0,8.0,13.0,-48.0,12.0,-14.0,-4.0,-22.0,-17.0,-15.0,55.0,65.0,62.0,72.0,66.0,61.0,64.0,64.0,58.0,56.0,39.0,38.0,56.0,55.0,53.0,50.0,69.0,64.0,65.0,64.0
-11.0,59.0,61.0,73.0,72.0,53.0,21.0,63.0,67.0,77.0,73.0,79.0,86.0,98.0,56.0,61.0,65.0,77.0,76.0,84.0,74.0,22.0,41.0,36.0,64.0,-16.0,6.0,-36.0,17.0,-31.0,10.0,29.0,31.0,35.0,35.0,-19.0,-14.0,-81.0,16.0,2.0,25.0,37.0,49.0,3.0,5.0,97.0,36.0,50.0,41.0,48.0,54.0,45.0,43.0,44.0,34.0,18.0,40.0,39.0,41.0,43.0,54.0,49.0,52.0,31.0
-30.0,25.0,26.0,36.0,23.0,-22.0,-35.0,-3.0,33.0,39.0,37.0,32.0,-21.0,-98.0,-4.0,30.0,33.0,39.0,35.0,15.0,-10.0,12.0,-7.0,5.0,-14.0,-72.0,-2.0,-23.0,20.0,-49.0,14.0,5.0,7.0,10.0,10.0,-34.0,-28.0,-58.0,-17.0,9.0,16.0,58.0,15.0,9.0,-14.0,42.0,14.0,41.0,34.0,33.0,39.0,25.0,18.0,16.0,-7.0,9.0,34.0,25.0,22.0,17.0,36.0,33.0,31.0,8.0
59.0,58.0,58.0,41.0,33.0,1.0,18.0,93.0,86.0,55.0,53.0,49.0,20.0,-14.0,52.0,60.0,63.0,53.0,50.0,43.0,16.0,50.0,27.0,-11.0,96.0,1.0,-23.0,-9.0,27.0,14.0,74.0,12.0,15.0,17.0,28.0,14.0,20.0,-47.0,6.0,-7.0,12.0,26.0,6.0,0.0,44.0,66.0,45.0,55.0,50.0,37.0,41.0,35.0,32.0,34.0,15.0,22.0,42.0,18.0,25.0,16.0,42.0,26.0,26.0,53.0
-18.0,23.0,26.0,31.0,40.0,35.0,65.0,31.0,39.0,29.0,28.0,34.0,45.0,51.0,52.0,26.0,32.0,25.0,23.0,36.0,27.0,64.0,78.0,28.0,113.0,14.0,-21.0,15.0,40.0,16.0,15.0,-4.0,-1.0,2.0,22.0,33.0,37.0,-32.0,71.0,1.0,37.0,33.0,40.0,6.0,22.0,59.0,23.0,20.0,13.0,0.0,8.0,6.0,13.0,26.0,35.0,-11.0,6.0,-10.0,3.0,-1.0,1.0,-12.0,-10.0,-32.0
-77.0,-11.0,-9.0,1.0,14.0,29.0,80.0,-33.0,-18.0,-7.0,-10.0,2.0,18.0,31.0,-28.0,-25.0,-21.0,-13.0,-10.0,3.0,17.0,29.0,64.0,53.0,38.0,-16.0,-37.0,4.0,48.0,-27.0,-19.0,-37.0,-35.0,-32.0,-21.0,-5.0,-3.0,-59.0,27.0,22.0,20.0,14.0,37.0,-6.0,-6.0,55.0,-10.0,-22.0,-27.0,-42.0,-35.0,-44.0,-36.0,-27.0,-39.0,-37.0,-22.0,-37.0,-39.0,-51.0,-23.0,-31.0,-37.0,-33.0
-68.0,-36.0,-32.0,-36.0,-39.0,-69.0,-80.0,-30.0,-28.0,-30.0,-32.0,-27.0,-43.0,-52.0,-25.0,-21.0,-17.0,-16.0,-16.0,-17.0,-17.0,79.0,51.0,48.0,120.0,-22.0,-24.0,-53.0,36.0,-1.0,13.0,-26.0,-21.0,-17.0,-19.0,-59.0,-51.0,-30.0,25.0,15.0,21.0,11.0,51.0,9.0,29.0,73.0,30.0,26.0,22.0,15.0,17.0,8.0,7.0,9.0,-10.0,13.0,32.0,15.0,11.0,-3.0,26.0,31.0,20.0,31.0
6.0,32.0,34.0,22.0,17.0,3.0,12.0,25.0,30.0,27.0,24.0,33.0,29.0,21.0,28.0,27.0,31.0,39.0,39.0,47.0,49.0,41.0,31.0,58.0,89.0,-36.0,-4.0,-12.0,99.0,11.0,35.0,8.0,13.0,14.0,15.0,-14.0,-8.0,-43.0,37.0,-34.0,34.0,-20.0,26.0,4.0,15.0,71.0,31.0,29.0,20.0,16.0,26.0,21.0,27.0,35.0,24.0,10.0,23.0,17.0,28.0,11.0,15.0,29.0,25.0,-12.0
-69.0,-5.0,-1.0,8.0,8.0,6.0,26.0,-14.0,1.0,4.0,3.0,13.0,23.0,38.0,-2.0,6.0,10.0,18.0,18.0,22.0,7.0,-21.0,30.0,27.0,48.0,-56.0,-15.0,-16.0,44.0,-66.0,8.0,-21.0,-18.0,-15.0,-2.0,-20.0,-14.0,-85.0,-52.0,-27.0,-36.0,30.0,-7.0,-1.0,-6.0,15.0,16.0,11.0,4.0,-8.0,0.0,-12.0,-16.0,-12.0,-27.0,2.0,12.0,1.0,-2.0,-11.0,10.0,18.0,18.0,28.0
-84.0,-34.0,-32.0,-25.0,-23.0,-21.0,-3.0,23.0,-7.0,-30.0,-30.0,-26.0,-23.0,-43.0,-2.0,-10.0,-6.0,-16.0,-16.0,-23.0,-39.0,28.0,30.0,14.0,61.0,-94.0,-65.0,-58.0,22.0,-59.0,-54.0,-64.0,-64.0,-59.0,-48.0,-58.0,-50.0,-62.0,21.0,-28.0,-15.0,-13.0,12.0,-13.0,-9.0,34.0,1.0,-8.0,-15.0,-27.0,-19.0,-34.0,-28.0,-15.0,-14.0,-16.0,-7.0,-17.0,-13.0,-11.0,-12.0,1.0,3.0,-8.0
-108.0,-48.0,-43.0,-41.0,-43.0,-44.0,-46.0,-20.0,-24.0,-36.0,-35.0,-36.0,-23.0,-26.0,-25.0,-21.0,-17.0,-21.0,-15.0,-8.0,-2.0,23.0,2.0,1.0,32.0,-51.0,-83.0,-52.0,20.0,-26.0,-58.0,-51.0,-48.0,-43.0,-43.0,-42.0,-34.0,-80.0,26.0,-68.0,-5.0,-33.0,1.0,-32.0,-35.0,27.0,-20.0,-21.0,-28.0,-37.0,-26.0,-34.0,-21.0,-13.0,-20.0,-31.0,-27.0,-31.0,-21.0,-25.0,-27.0,-15.0,-19.0,-36.0
-105.0,-50.0,-47.0,-52.0,-52.0,-44.0,-26.0,-70.0,-57.0,-61.0,-60.0,-58.0,-32.0,-2.0,-56.0,-52.0,-48.0,-49.0,-43.0,-36.0,-26.0,-26.0,-42.0,-2.0,-31.0,-70.0,-99.0,-81.0,32.0,-92.0,-34.0,-74.0,-73.0,-67.0,-88.0,-90.0,-80.0,-63.0,-57.0,-19.0,-55.0,18.0,-26.0,12.0,-31.0,5.0,-24.0,-28.0,-33.0,-48.0,-40.0,-55.0,-45.0,-31.0,-31.0,-19.0,-15.0,-31.0,-30.0,-32.0,-8.0,-3.0,-15.0,21.0
-40.0,-23.0,-23.0,-50.0,-56.0,-60.0,-24.0,26.0,-10.0,-41.0,-41.0,-41.0,-18.0,16.0,1.0,-16.0,-13.0,-18.0,-12.0,-1.0,5.0,-13.0,-7.0,41.0,35.0,-65.0,-44.0,-48.0,51.0,-67.0,-8.0,-27.0,-22.0,-18.0,-31.0,-44.0,-37.0,-63.0,-33.0,-18.0,-12.0,-52.0,-12.0,-20.0,-14.0,38.0,-6.0,5.0,-1.0,-10.0,7.0,5.0,12.0,17.0,4.0,-1.0,7.0,4.0,6.0,1.0,-6.0,14.0,4.0,-16.0
-78.0,-18.0,-16.0,-6.0,2.0,21.0,27.0,-64.0,-37.0,-11.0,-10.0,0.0,30.0,64.0,-64.0,-30.0,-24.0,-2.0,4.0,13.0,13.0,45.0,25.0,15.0,36.0,-31.0,-27.0,-8.0,44.0,-45.0,-58.0,-32.0,-28.0,-24.0,-12.0,1.0,5.0,-37.0,2.0,-13.0,1.0,32.0,-20.0,-13.0,-52.0,33.0,-30.0,-21.0,-26.0,-30.0,-14.0,-21.0,-27.0,-15.0,-17.0,-20.0,-12.0,-12.0,-19.0,-24.0,-23.0,1.0,-7.0,-1.0
-70.0,-6.0,-3.0,2.0,0.0,-9.0,6.0,-42.0,-12.0,4.0,5.0,6.0,-18.0,-45.0,-20.0,1.0,4.0,15.0,12.0,3.0,-3.0,64.0,54.0,70.0,31.0,-32.0,-13.0,-18.0,61.0,-15.0,12.0,21.0,28.0,30.0,9.0,-18.0,-12.0,-63.0,15.0,-8.0,-10.0,45.0,-6.0,1.0,39.0,80.0,36.0,52.0,48.0,39.0,41.0,37.0,22.0,26.0,21.0,32.0,48.0,37.0,23.0,12.0,26.0,40.0,30.0,30.0
50.0,90.0,90.0,69.0,41.0,14.0,-5.0,161.0,108.0,70.0,67.0,55.0,25.0,20.0,99.0,72.0,77.0,61.0,51.0,39.0,17.0,45.0,98.0,96.0,124.0,-14.0,10.0,-4.0,76.0,5.0,49.0,32.0,36.0,37.0,21.0,1.0,6.0,-18.0,37.0,23.0,18.0,17.0,-23.0,4.0,13.0,44.0,23.0,40.0,31.0,23.0,32.0,30.0,18.0,18.0,-10.0,4.0,21.0,16.0,11.0,-3.0,-10.0,13.0,12.0,-34.0
-89.0,4.0,6.0,39.0,31.0,32.0,52.0,-68.0,-10.0,24.0,26.0,34.0,49.0,76.0,-26.0,4.0,9.0,31.0,30.0,36.0,10.0,43.0,48.0,46.0,89.0,-29.0,-14.0,-31.0,53.0,-53.0,-65.0,-35.0,-34.0,-32.0,-6.0,-12.0,-8.0,-48.0,-32.0,-17.0,-23.0,6.0,6.0,-6.0,-38.0,7.0,-14.0,2.0,-4.0,-6.0,10.0,5.0,5.0,6.0,1.0,-9.0,7.0,4.0,5.0,0.0,-10.0,15.0,18.0,20.0
-93.0,-10.0,-9.0,10.0,-3.0,-8.0,-4.0,-44.0,0.0,14.0,14.0,16.0,1.0,-7.0,5.0,14.0,15.0,31.0,30.0,30.0,11.0,56.0,28.0,57.0,26.0,-29.0,-31.0,-42.0,79.0,-39.0,16.0,5.0,12.0,15.0,-3.0,-12.0,-6.0,-60.0,17.0,-23.0,12.0,38.0,15.0,-9.0,31.0,54.0,31.0,48.0,43.0,41.0,51.0,46.0,50.0,48.0,35.0,27.0,51.0,46.0,46.0,40.0,31.0,56.0,52.0,29.0
-4.0,63.0,66.0,64.0,49.0,68.0,87.0,81.0,73.0,66.0,63.0,64.0,50.0,48.0,54.0,56.0,61.0,69.0,66.0,62.0,32.0,83.0,77.0,83.0,67.0,30.0,11.0,16.0,102.0,7.0,93.0,53.0,60.0,63.0,36.0,43.0,48.0,20.0,23.0,44.0,10.0,44.0,33.0,5.0,33.0,48.0,47.0,75.0,69.0,67.0,71.0,64.0,58.0,43.0,-20.0,49.0,72.0,65.0,53.0,35.0,47.0,71.0,67.0,30.0
74.0,95.0,96.0,87.0,69.0,61.0,66.0,113.0,97.0,83.0,80.0,76.0,72.0,130.0,74.0,68.0,73.0,85.0,82.0,82.0,61.0,71.0,92.0,78.0,114.0,50.0,18.0,41.0,107.0,69.0,34.0,42.0,46.0,49.0,44.0,40.0,42.0,5.0,89.0,39.0,62.0,29.0,74.0,11.0,54.0,90.0,70.0,81.0,74.0,77.0,83.0,77.0,81.0,79.0,55.0,80.0,91.0,85.0,80.0,68.0,92.0,102.0,107.0,112.0
10.0,56.0,59.0,78.0,58.0,42.0,20.0,20.0,58.0,77.0,76.0,76.0,57.0,69.0,50.0,62.0,66.0,90.0,91.0,87.0,74.0,109.0,117.0,117.0,138.0,56.0,41.0,36.0,125.0,96.0,86.0,55.0,61.0,64.0,58.0,22.0,26.0,7.0,121.0,47.0,141.0,49.0,106.0,4.0,101.0,102.0,102.0,101.0,93.0,89.0,97.0,85.0,86.0,84.0,67.0,111.0,112.0,97.0,88.0,69.0,109.0,120.0,109.0,96.0
-7.0,63.0,64.0,95.0,72.0,60.0,33.0,71.0,78.0,96.0,93.0,89.0,54.0,7.0,84.0,83.0,87.0,100.0,97.0,81.0,51.0,171.0,165.0,185.0,165.0,85.0,73.0,119.0,206.0,65.0,127.0,78.0,85.0,88.0,86.0,82.0,83.0,99.0,107.0,81.0,110.0,57.0,117.0,18.0,100.0,72.0,115.0,112.0,105.0,96.0,98.0,89.0,80.0,78.0,49.0,121.0,122.0,100.0,88.0,66.0,114.0,130.0,108.0,137.0
102.0,116.0,116.0,120.0,98.0,73.0,55.0,119.0,133.0,127.0,123.0,116.0,91.0,83.0,118.0,117.0,120.0,128.0,122.0,117.0,110.0,263.0,227.0,266.0,287.0,162.0,130.0,146.0,241.0,130.0,224.0,146.0,156.0,157.0,131.0,112.0,115.0,108.0,112.0,61.0,111.0,44.0,69.0,32.0,106.0,193.0,131.0,145.0,137.0,138.0,136.0,142.0,142.0,146.0,143.0,136.0,148.0,127.0,129.0,117.0,133.0,148.0,136.0,154.0
163.0,169.0,168.0,165.0,154.0,161.0,178.0,132.0,154.0,147.0,144.0,150.0,162.0,193.0,103.0,116.0,120.0,134.0,133.0,145.0,149.0,385.0,334.0,384.0,368.0,221.0,191.0,234.0,355.0,174.0,174.0,156.0,164.0,163.0,168.0,183.0,182.0,153.0,149.0,44.0,52.0,72.0,15.0,-2.0,41.0,87.0,62.0,81.0,72.0,72.0,74.0,84.0,73.0,64.0,40.0,61.0,67.0,51.0,52.0,34.0,36.0,55.0,45.0,22.0
-14.0,92.0,94.0,122.0,142.0,193.0,269.0,43.0,68.0,88.0,86.0,102.0,139.0,168.0,45.0,41.0,45.0,61.0,64.0,76.0,48.0,479.0,445.0,510.0,431.0,248.0,224.0,328.0,476.0,157.0,139.0,144.0,151.0,149.0,178.0,248.0,241.0,216.0,55.0,66.0,10.0,75.0,-65.0,1.0,-6.0,59.0,-5.0,11.0,4.0,7.0,14.0,30.0,27.0,32.0,23.0,-7.0,5.0,1.0,11.0,8.0,-15.0,1.0,3.0,15.0
-3.0,80.0,81.0,90.0,97.0,92.0,70.0,3.0,36.0,52.0,48.0,58.0,70.0,141.0,-12.0,2.0,4.0,30.0,35.0,61.0,90.0,561.0,512.0,578.0,516.0,271.0,247.0,334.0,507.0,166.0,195.0,158.0,166.0,166.0,163.0,169.0,168.0,237.0,41.0,190.0,-5.0,82.0,-59.0,40.0,-25.0,119.0,-28.0,-1.0,-6.0,2.0,4.0,18.0,21.0,32.0,33.0,-22.0,-6.0,-13.0,2.0,5.0,-32.0,-23.0,-11.0,-33.0
78.0,128.0,129.0,110.0,98.0,44.0,-5.0,76.0,75.0,65.0,60.0,56.0,12.0,-1.0,20.0,20.0,23.0,35.0,22.0,20.0,8.0,610.0,615.0,607.0,575.0,429.0,386.0,436.0,576.0,276.0,304.0,243.0,258.0,254.0,258.0,268.0,265.0,308.0,111.0,195.0,17.0,158.0,-24.0,61.0,5.0,45.0,-7.0,17.0,11.0,13.0,7.0,21.0,-2.0,-1.0,-11.0,-8.0,-1.0,-13.0,-14.0,-12.0,-39.0,-34.0,-26.0,-64.0
172.0,206.0,207.0,180.0,180.0,161.0,188.0,137.0,137.0,124.0,119.0,116.0,80.0,67.0,102.0,73.0,78.0,78.0,55.0,54.0,28.0,599.0,625.0,601.0,561.0,592.0,515.0,570.0,601.0,384.0,400.0,340.0,355.0,351.0,373.0,403.0,393.0,412.0,162.0,222.0,66.0,135.0,-21.0,66.0,48.0,97.0,31.0,52.0,48.0,52.0,47.0,69.0,43.0,46.0,26.0,22.0,32.0,23.0,23.0,7.0,5.0,1.0,10.0,-8.0
240.0,267.0,266.0,237.0,247.0,240.0,256.0,125.0,165.0,172.0,165.0,169.0,168.0,217.0,67.0,93.0,99.0,116.0,100.0,123.0,127.0,595.0,610.0,597.0,558.0,558.0,544.0,553.0,560.0,425.0,414.0,376.0,386.0,382.0,424.0,449.0,432.0,430.0,234.0,229.0,139.0,110.0,27.0,40.0,43.0,150.0,43.0,67.0,61.0,74.0,83.0,110.0,100.0,114.0,102.0,43.0,62.0,63.0,74.0,60.0,34.0,43.0,53.0,-15.0
162.0,233.0,233.0,235.0,254.0,262.0,290.0,56.0,122.0,173.0,168.0,178.0,187.0,224.0,61.0,91.0,97.0,124.0,117.0,139.0,134.0,604.0,621.0,603.0,563.0,544.0,503.0,532.0,531.0,418.0,427.0,377.0,388.0,381.0,410.0,439.0,421.0,421.0,252.0,250.0,154.0,166.0,36.0,36.0,71.0,111.0,67.0,87.0,81.0,83.0,86.0,97.0,78.0,68.0,24.0,59.0,82.0,74.0,61.0,41.0,59.0,65.0,62.0,32.0
195.0,265.0,264.0,238.0,255.0,257.0,293.0,137.0,160.0,176.0,169.0,172.0,154.0,131.0,125.0,115.0,118.0,116.0,104.0,109.0,72.0,602.0,622.0,592.0,546.0,591.0,532.0,490.0,489.0,464.0,476.0,415.0,429.0,419.0,425.0,422.0,406.0,389.0,231.0,245.0,149.0,147.0,6.0,70.0,114.0,112.0,96.0,117.0,112.0,109.0,96.0,103.0,81.0,67.0,27.0,81.0,102.0,87.0,70.0,45.0,89.0,83.0,74.0,65.0
290.0,317.0,315.0,262.0,270.0,243.0,225.0,204.0,209.0,192.0,185.0,186.0,166.0,172.0,157.0,140.0,146.0,129.0,118.0,135.0,112.0,606.0,621.0,595.0,536.0,581.0,566.0,536.0,531.0,460.0,487.0,434.0,447.0,438.0,450.0,446.0,424.0,420.0,223.0,280.0,125.0,131.0,-26.0,87.0,97.0,112.0,97.0,127.0,119.0,117.0,107.0,122.0,102.0,95.0,66.0,82.0,102.0,90.0,80.0,55.0,83.0,78.0,71.0,18.0
288.0,328.0,327.0,287.0,304.0,292.0,284.0,190.0,215.0,220.0,213.0,219.0,218.0,234.0,145.0,153.0,159.0,157.0,146.0,169.0,148.0,584.0,584.0,583.0,565.0,561.0,562.0,525.0,524.0,455.0,506.0,454.0,464.0,455.0,474.0,487.0,461.0,397.0,246.0,258.0,118.0,187.0,11.0,72.0,84.0,141.0,102.0,129.0,120.0,122.0,119.0,141.0,116.0,115.0,96.0,86.0,103.0,95.0,93.0,67.0,89.0,81.0,80.0,65.0
287.0,335.0,333.0,304.0,320.0,313.0,343.0,154.0,211.0,235.0,227.0,231.0,225.0,234.0,116.0,155.0,158.0,166.0,152.0,170.0,154.0,513.0,517.0,523.0,497.0,507.0,504.0,476.0,475.0,443.0,531.0,451.0,460.0,451.0,447.0,432.0,407.0,365.0,229.0,219.0,110.0,154.0,29.0,81.0,71.0,140.0,90.0,130.0,124.0,126.0,122.0,151.0,117.0,110.0,86.0,72.0,103.0,93.0,88.0,56.0,78.0,68.0,68.0,26.0
343.0,359.0,356.0,301.0,301.0,285.0,297.0,242.0,256.0,242.0,231.0,225.0,210.0,210.0,166.0,180.0,182.0,172.0,154.0,157.0,135.0,477.0,439.0,420.0,410.0,378.0,435.0,370.0,376.0,352.0,430.0,379.0,388.0,378.0,370.0,328.0,309.0,291.0,178.0,205.0,125.0,115.0,39.0,73.0,82.0,121.0,80.0,125.0,117.0,111.0,111.0,136.0,107.0,107.0,89.0,55.0,87.0,82.0,79.0,61.0,58.0,54.0,63.0,12.0
