Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
69.0,59.0,72.0,41.0,-4.0,-54.0,111.0,225.0,69.0,78.0,48.0,138.0,24.0,17.0,145.0,66.0,70.0,45.0,49.0,57.0,65.0,105.0,20.0,249.0,98.0,221.0,80.0,116.0,123.0,288.0,237.0,141.0,52.0,32.0,-40.0,-35.0,110.0,80.0,338.0,214.0,319.0,251.0,261.0,171.0,184.0,141.0,262.0,89.0,28.0,135.0,30.0,19.0,14.0,29.0,268.0,260.0,150.0,1.0,-125.0,-74.0,21.0,7.0,-95.0,-50.0
60.0,23.0,51.0,18.0,-16.0,-71.0,106.0,207.0,41.0,56.0,26.0,116.0,7.0,17.0,128.0,58.0,53.0,35.0,38.0,54.0,63.0,122.0,10.0,200.0,100.0,200.0,85.0,94.0,59.0,286.0,221.0,137.0,53.0,35.0,-36.0,-31.0,124.0,106.0,335.0,222.0,324.0,268.0,261.0,174.0,178.0,142.0,248.0,77.0,11.0,120.0,20.0,11.0,6.0,27.0,251.0,239.0,134.0,-10.0,-125.0,-84.0,6.0,-3.0,-96.0,-46.0
50.0,22.0,52.0,10.0,-29.0,-83.0,83.0,199.0,33.0,40.0,8.0,96.0,-9.0,8.0,128.0,44.0,43.0,22.0,31.0,36.0,50.0,112.0,5.0,219.0,84.0,187.0,70.0,116.0,119.0,272.0,225.0,143.0,52.0,31.0,-37.0,-39.0,105.0,116.0,335.0,216.0,336.0,260.0,261.0,159.0,206.0,148.0,266.0,113.0,36.0,146.0,45.0,38.0,30.0,63.0,279.0,301.0,169.0,21.0,-102.0,-58.0,53.0,35.0,-70.0,3.0
71.0,35.0,63.0,17.0,-20.0,-78.0,91.0,217.0,42.0,52.0,21.0,108.0,1.0,16.0,139.0,51.0,54.0,35.0,34.0,48.0,53.0,128.0,20.0,233.0,120.0,204.0,70.0,98.0,128.0,299.0,228.0,138.0,44.0,24.0,-46.0,-56.0,102.0,101.0,325.0,212.0,328.0,242.0,234.0,154.0,185.0,121.0,249.0,99.0,10.0,130.0,23.0,7.0,16.0,60.0,247.0,293.0,144.0,-1.0,-128.0,-75.0,36.0,26.0,-81.0,10.0
37.0,12.0,43.0,3.0,-29.0,-81.0,82.0,196.0,22.0,40.0,8.0,114.0,-6.0,11.0,111.0,33.0,33.0,12.0,33.0,45.0,52.0,90.0,-5.0,202.0,88.0,170.0,62.0,95.0,87.0,271.0,211.0,125.0,43.0,17.0,-49.0,-49.0,119.0,90.0,326.0,206.0,314.0,222.0,228.0,162.0,182.0,127.0,240.0,88.0,7.0,140.0,27.0,11.0,20.0,68.0,237.0,293.0,144.0,2.0,-134.0,-70.0,39.0,22.0,-75.0,-2.0
36.0,8.0,46.0,5.0,-32.0,-78.0,76.0,188.0,25.0,40.0,4.0,127.0,-6.0,10.0,105.0,33.0,31.0,13.0,45.0,41.0,36.0,108.0,-6.0,208.0,85.0,174.0,69.0,125.0,35.0,298.0,215.0,132.0,48.0,26.0,-32.0,-37.0,120.0,95.0,352.0,223.0,324.0,253.0,258.0,171.0,214.0,144.0,279.0,115.0,36.0,158.0,48.0,32.0,32.0,80.0,254.0,300.0,170.0,24.0,-112.0,-43.0,58.0,43.0,-59.0,15.0
55.0,33.0,46.0,18.0,-22.0,-56.0,101.0,211.0,44.0,54.0,16.0,136.0,-6.0,10.0,117.0,46.0,30.0,23.0,37.0,34.0,45.0,100.0,6.0,162.0,76.0,166.0,55.0,106.0,111.0,290.0,211.0,118.0,28.0,6.0,-51.0,-63.0,90.0,80.0,340.0,185.0,309.0,228.0,220.0,167.0,179.0,107.0,243.0,73.0,-8.0,115.0,-3.0,-25.0,-17.0,36.0,201.0,236.0,126.0,-32.0,-178.0,-100.0,-4.0,-22.0,-120.0,-50.0
17.0,-8.0,-4.0,-24.0,-67.0,-93.0,45.0,169.0,1.0,8.0,-28.0,90.0,-42.0,-21.0,85.0,17.0,1.0,-8.0,-5.0,0.0,16.0,70.0,-29.0,195.0,64.0,147.0,29.0,74.0,5.0,265.0,200.0,102.0,6.0,-13.0,-63.0,-68.0,112.0,82.0,342.0,178.0,307.0,216.0,221.0,167.0,188.0,116.0,257.0,92.0,11.0,153.0,16.0,-1.0,10.0,68.0,242.0,274.0,154.0,-3.0,-154.0,-67.0,30.0,21.0,-82.0,6.0
37.0,8.0,17.0,-18.0,-49.0,-69.0,76.0,196.0,26.0,29.0,-3.0,115.0,-5.0,2.0,121.0,50.0,35.0,21.0,39.0,35.0,44.0,98.0,-17.0,189.0,77.0,159.0,44.0,89.0,73.0,287.0,214.0,119.0,23.0,12.0,-40.0,-46.0,127.0,101.0,363.0,203.0,331.0,242.0,228.0,182.0,224.0,150.0,303.0,139.0,52.0,184.0,59.0,45.0,44.0,105.0,262.0,341.0,203.0,37.0,-121.0,-46.0,88.0,67.0,-47.0,65.0
53.0,35.0,53.0,12.0,-25.0,-48.0,90.0,229.0,64.0,55.0,27.0,134.0,30.0,11.0,138.0,62.0,54.0,34.0,51.0,54.0,52.0,102.0,-14.0,201.0,81.0,176.0,45.0,99.0,72.0,285.0,206.0,119.0,24.0,8.0,-45.0,-50.0,111.0,88.0,347.0,193.0,313.0,234.0,187.0,163.0,192.0,134.0,275.0,97.0,17.0,147.0,28.0,19.0,20.0,89.0,263.0,284.0,166.0,-1.0,-134.0,-46.0,27.0,5.0,-90.0,-32.0
37.0,11.0,40.0,-3.0,-45.0,-58.0,72.0,199.0,34.0,27.0,3.0,112.0,12.0,-14.0,93.0,7.0,18.0,-1.0,39.0,21.0,39.0,72.0,-24.0,199.0,48.0,150.0,34.0,82.0,65.0,271.0,193.0,109.0,4.0,-6.0,-51.0,-68.0,107.0,120.0,330.0,178.0,299.0,221.0,188.0,166.0,182.0,118.0,240.0,74.0,-8.0,131.0,11.0,23.0,13.0,84.0,259.0,257.0,142.0,-16.0,-149.0,-64.0,-1.0,-11.0,-96.0,-35.0
37.0,10.0,39.0,-8.0,-45.0,-67.0,69.0,200.0,40.0,28.0,-3.0,121.0,10.0,-18.0,102.0,12.0,27.0,15.0,36.0,26.0,58.0,103.0,-4.0,216.0,71.0,178.0,45.0,85.0,62.0,285.0,210.0,126.0,23.0,8.0,-40.0,-62.0,115.0,100.0,329.0,174.0,319.0,220.0,193.0,125.0,196.0,122.0,262.0,95.0,21.0,155.0,34.0,36.0,17.0,92.0,275.0,293.0,184.0,15.0,-122.0,-54.0,49.0,39.0,-64.0,35.0
41.0,23.0,51.0,8.0,-25.0,-50.0,90.0,204.0,53.0,49.0,18.0,137.0,19.0,3.0,118.0,39.0,50.0,31.0,58.0,40.0,68.0,99.0,-7.0,190.0,73.0,175.0,58.0,100.0,58.0,279.0,208.0,135.0,36.0,27.0,-22.0,-31.0,137.0,108.0,320.0,196.0,320.0,264.0,210.0,159.0,195.0,131.0,260.0,111.0,40.0,171.0,47.0,63.0,38.0,121.0,282.0,295.0,201.0,32.0,-118.0,-37.0,58.0,50.0,-49.0,31.0
60.0,40.0,75.0,29.0,-9.0,-35.0,104.0,228.0,76.0,58.0,30.0,149.0,30.0,21.0,137.0,52.0,60.0,46.0,69.0,39.0,68.0,117.0,6.0,214.0,103.0,191.0,65.0,105.0,17.0,300.0,227.0,152.0,46.0,29.0,-18.0,-28.0,161.0,99.0,338.0,191.0,329.0,246.0,208.0,173.0,209.0,130.0,256.0,114.0,44.0,177.0,43.0,56.0,23.0,111.0,268.0,289.0,191.0,16.0,-133.0,-48.0,35.0,23.0,-68.0,-26.0
58.0,32.0,63.0,15.0,-27.0,-49.0,72.0,227.0,70.0,49.0,11.0,133.0,16.0,1.0,142.0,35.0,46.0,29.0,46.0,30.0,58.0,107.0,-14.0,200.0,83.0,178.0,62.0,83.0,61.0,288.0,215.0,135.0,39.0,26.0,-18.0,-44.0,142.0,84.0,328.0,189.0,321.0,265.0,190.0,172.0,184.0,106.0,227.0,87.0,21.0,156.0,23.0,41.0,17.0,90.0,248.0,250.0,165.0,2.0,-147.0,-60.0,12.0,7.0,-87.0,-36.0
46.0,25.0,58.0,15.0,-25.0,-37.0,71.0,211.0,64.0,42.0,11.0,141.0,22.0,17.0,129.0,33.0,45.0,30.0,49.0,44.0,71.0,105.0,-11.0,231.0,58.0,171.0,43.0,93.0,52.0,286.0,203.0,117.0,20.0,12.0,-27.0,-51.0,138.0,108.0,297.0,200.0,326.0,276.0,167.0,175.0,190.0,134.0,242.0,106.0,34.0,176.0,40.0,60.0,42.0,131.0,291.0,275.0,199.0,32.0,-114.0,-20.0,60.0,60.0,-34.0,41.0
38.0,13.0,46.0,2.0,-23.0,-31.0,88.0,216.0,65.0,46.0,20.0,149.0,33.0,33.0,149.0,44.0,57.0,51.0,58.0,58.0,103.0,101.0,12.0,237.0,45.0,190.0,55.0,97.0,112.0,301.0,215.0,131.0,31.0,19.0,-13.0,-31.0,138.0,106.0,320.0,196.0,327.0,273.0,186.0,172.0,211.0,145.0,249.0,121.0,51.0,179.0,49.0,71.0,44.0,130.0,306.0,287.0,202.0,35.0,-115.0,-33.0,62.0,51.0,-48.0,14.0
40.0,15.0,43.0,11.0,-23.0,-27.0,70.0,222.0,67.0,43.0,10.0,147.0,36.0,31.0,146.0,17.0,44.0,35.0,53.0,48.0,89.0,103.0,-4.0,171.0,51.0,188.0,64.0,120.0,91.0,290.0,211.0,128.0,39.0,25.0,-1.0,-18.0,153.0,112.0,317.0,191.0,297.0,271.0,196.0,167.0,191.0,131.0,220.0,104.0,23.0,148.0,23.0,44.0,22.0,100.0,271.0,238.0,169.0,8.0,-143.0,-50.0,23.0,20.0,-65.0,-16.0
33.0,20.0,50.0,7.0,-27.0,-36.0,72.0,221.0,59.0,34.0,3.0,120.0,25.0,24.0,134.0,17.0,33.0,21.0,35.0,35.0,81.0,126.0,22.0,265.0,65.0,172.0,53.0,103.0,97.0,266.0,180.0,110.0,21.0,5.0,-18.0,-44.0,121.0,114.0,311.0,182.0,309.0,269.0,189.0,159.0,195.0,123.0,226.0,114.0,22.0,155.0,30.0,58.0,31.0,107.0,278.0,267.0,189.0,27.0,-119.0,-25.0,54.0,45.0,-47.0,22.0
36.0,-3.0,32.0,6.0,-29.0,-45.0,69.0,229.0,59.0,40.0,15.0,135.0,33.0,28.0,146.0,43.0,51.0,58.0,62.0,51.0,99.0,108.0,24.0,248.0,56.0,176.0,68.0,80.0,64.0,268.0,209.0,131.0,42.0,33.0,-6.0,-31.0,133.0,112.0,355.0,207.0,344.0,289.0,237.0,166.0,223.0,151.0,259.0,141.0,41.0,183.0,54.0,68.0,59.0,128.0,303.0,273.0,219.0,44.0,-106.0,-3.0,67.0,53.0,-38.0,14.0
44.0,13.0,46.0,6.0,-30.0,-52.0,71.0,224.0,63.0,41.0,10.0,122.0,16.0,21.0,133.0,24.0,46.0,43.0,36.0,37.0,80.0,106.0,9.0,221.0,69.0,152.0,40.0,81.0,81.0,235.0,184.0,99.0,12.0,-6.0,-39.0,-60.0,98.0,48.0,338.0,190.0,308.0,261.0,204.0,142.0,196.0,120.0,230.0,124.0,21.0,148.0,24.0,39.0,31.0,108.0,281.0,247.0,197.0,26.0,-123.0,-22.0,53.0,42.0,-42.0,15.0
26.0,-6.0,37.0,-20.0,-52.0,-68.0,65.0,213.0,58.0,28.0,7.0,109.0,7.0,22.0,133.0,30.0,50.0,37.0,43.0,44.0,78.0,76.0,-24.0,193.0,16.0,145.0,21.0,68.0,11.0,251.0,179.0,110.0,13.0,-3.0,-38.0,-63.0,100.0,70.0,346.0,194.0,332.0,281.0,209.0,133.0,214.0,133.0,263.0,140.0,41.0,173.0,43.0,60.0,40.0,156.0,299.0,238.0,209.0,38.0,-105.0,20.0,67.0,57.0,-23.0,37.0
33.0,-2.0,46.0,-16.0,-49.0,-61.0,77.0,221.0,66.0,30.0,11.0,107.0,7.0,25.0,131.0,28.0,39.0,28.0,33.0,54.0,76.0,94.0,-5.0,195.0,58.0,157.0,34.0,39.0,28.0,258.0,192.0,114.0,22.0,3.0,-29.0,-53.0,121.0,86.0,379.0,183.0,337.0,275.0,200.0,165.0,212.0,135.0,271.0,147.0,41.0,161.0,40.0,44.0,35.0,144.0,275.0,225.0,219.0,35.0,-128.0,-16.0,62.0,51.0,-42.0,26.0
56.0,29.0,74.0,14.0,-17.0,-23.0,119.0,257.0,95.0,63.0,44.0,128.0,33.0,62.0,187.0,75.0,71.0,51.0,53.0,84.0,111.0,109.0,-3.0,163.0,59.0,180.0,63.0,126.0,75.0,284.0,220.0,140.0,48.0,35.0,3.0,-12.0,137.0,106.0,404.0,220.0,346.0,307.0,229.0,185.0,250.0,157.0,301.0,181.0,72.0,197.0,67.0,54.0,56.0,158.0,288.0,252.0,251.0,58.0,-108.0,12.0,92.0,67.0,-29.0,44.0
59.0,30.0,83.0,20.0,-12.0,-25.0,124.0,252.0,91.0,56.0,26.0,109.0,32.0,49.0,169.0,67.0,56.0,46.0,34.0,68.0,95.0,100.0,20.0,238.0,40.0,149.0,35.0,70.0,98.0,244.0,200.0,119.0,20.0,6.0,-31.0,-42.0,97.0,107.0,361.0,203.0,307.0,296.0,201.0,165.0,220.0,132.0,260.0,156.0,39.0,164.0,39.0,36.0,29.0,124.0,265.0,226.0,214.0,32.0,-129.0,5.0,64.0,48.0,-38.0,26.0
35.0,8.0,64.0,2.0,-23.0,-35.0,100.0,228.0,77.0,46.0,15.0,103.0,38.0,50.0,145.0,63.0,54.0,49.0,23.0,83.0,104.0,86.0,-14.0,174.0,32.0,134.0,31.0,98.0,26.0,243.0,198.0,122.0,24.0,7.0,-12.0,-23.0,131.0,129.0,367.0,206.0,307.0,296.0,202.0,178.0,203.0,148.0,255.0,162.0,44.0,163.0,48.0,51.0,43.0,133.0,283.0,224.0,221.0,42.0,-117.0,20.0,72.0,50.0,-37.0,17.0
58.0,32.0,86.0,29.0,0.0,-16.0,120.0,234.0,92.0,65.0,30.0,128.0,45.0,61.0,178.0,73.0,66.0,64.0,39.0,90.0,100.0,126.0,12.0,222.0,71.0,150.0,41.0,91.0,92.0,270.0,205.0,133.0,37.0,11.0,-12.0,-33.0,106.0,116.0,356.0,199.0,320.0,275.0,193.0,169.0,220.0,145.0,253.0,160.0,51.0,161.0,43.0,46.0,32.0,128.0,263.0,245.0,222.0,30.0,-146.0,-1.0,74.0,35.0,-60.0,8.0
21.0,7.0,60.0,-6.0,-37.0,-44.0,88.0,205.0,62.0,34.0,1.0,95.0,12.0,31.0,130.0,35.0,37.0,20.0,15.0,62.0,76.0,87.0,-20.0,194.0,29.0,127.0,14.0,60.0,78.0,252.0,176.0,108.0,11.0,-16.0,-45.0,-62.0,77.0,74.0,307.0,184.0,283.0,244.0,152.0,154.0,175.0,124.0,203.0,118.0,10.0,110.0,13.0,12.0,6.0,118.0,237.0,185.0,180.0,-2.0,-176.0,-18.0,22.0,7.0,-84.0,-11.0
16.0,-9.0,55.0,-8.0,-37.0,-37.0,83.0,203.0,42.0,27.0,-2.0,91.0,9.0,37.0,119.0,25.0,37.0,22.0,20.0,70.0,98.0,85.0,-13.0,145.0,33.0,143.0,30.0,64.0,69.0,251.0,186.0,114.0,15.0,5.0,-21.0,-42.0,101.0,100.0,324.0,196.0,293.0,265.0,172.0,163.0,204.0,144.0,229.0,141.0,38.0,145.0,45.0,62.0,56.0,155.0,301.0,218.0,233.0,43.0,-118.0,38.0,70.0,62.0,-30.0,53.0
45.0,20.0,74.0,22.0,-15.0,-13.0,104.0,248.0,73.0,56.0,31.0,116.0,38.0,63.0,137.0,74.0,70.0,49.0,61.0,90.0,115.0,119.0,18.0,249.0,53.0,166.0,41.0,77.0,86.0,264.0,190.0,131.0,25.0,5.0,-22.0,-35.0,71.0,78.0,336.0,196.0,308.0,246.0,197.0,156.0,212.0,133.0,249.0,146.0,28.0,143.0,24.0,43.0,44.0,125.0,251.0,203.0,219.0,13.0,-158.0,-20.0,45.0,18.0,-82.0,-26.0
13.0,-11.0,38.0,-20.0,-46.0,-49.0,82.0,220.0,47.0,21.0,2.0,69.0,9.0,46.0,99.0,53.0,32.0,22.0,40.0,66.0,88.0,65.0,-26.0,199.0,26.0,139.0,16.0,64.0,29.0,261.0,166.0,115.0,13.0,-7.0,-35.0,-33.0,93.0,78.0,322.0,196.0,314.0,238.0,182.0,128.0,214.0,117.0,229.0,131.0,24.0,129.0,23.0,33.0,39.0,109.0,249.0,186.0,216.0,21.0,-152.0,7.0,50.0,31.0,-60.0,1.0
41.0,20.0,65.0,13.0,-16.0,-16.0,118.0,252.0,84.0,53.0,32.0,99.0,48.0,67.0,143.0,94.0,70.0,58.0,71.0,96.0,114.0,74.0,-21.0,206.0,28.0,163.0,39.0,86.0,44.0,275.0,174.0,145.0,42.0,24.0,-2.0,1.0,115.0,94.0,350.0,226.0,341.0,280.0,196.0,135.0,260.0,145.0,276.0,176.0,70.0,160.0,59.0,61.0,60.0,143.0,277.0,255.0,248.0,49.0,-128.0,26.0,86.0,57.0,-26.0,37.0
55.0,36.0,82.0,21.0,-12.0,-9.0,122.0,255.0,86.0,53.0,32.0,95.0,39.0,66.0,146.0,78.0,53.0,42.0,59.0,82.0,95.0,72.0,-18.0,201.0,43.0,157.0,35.0,24.0,-14.0,274.0,182.0,128.0,26.0,5.0,-29.0,-42.0,78.0,70.0,320.0,187.0,305.0,248.0,152.0,149.0,220.0,126.0,235.0,137.0,30.0,128.0,25.0,38.0,31.0,117.0,263.0,204.0,199.0,19.0,-135.0,18.0,40.0,29.0,-60.0,-4.0
34.0,24.0,68.0,10.0,-20.0,-16.0,125.0,254.0,90.0,56.0,35.0,105.0,50.0,77.0,146.0,88.0,68.0,53.0,78.0,100.0,115.0,106.0,13.0,202.0,37.0,166.0,44.0,89.0,84.0,297.0,191.0,145.0,53.0,29.0,-1.0,-7.0,107.0,125.0,356.0,223.0,314.0,271.0,171.0,166.0,241.0,161.0,258.0,166.0,59.0,154.0,56.0,68.0,52.0,128.0,283.0,242.0,237.0,49.0,-103.0,37.0,76.0,60.0,-36.0,39.0
30.0,15.0,62.0,7.0,-16.0,-17.0,144.0,242.0,74.0,43.0,33.0,110.0,45.0,80.0,136.0,92.0,50.0,43.0,51.0,85.0,106.0,68.0,-13.0,184.0,16.0,147.0,16.0,54.0,80.0,278.0,145.0,106.0,18.0,-5.0,-32.0,-36.0,62.0,87.0,332.0,209.0,302.0,267.0,143.0,178.0,232.0,157.0,254.0,157.0,43.0,143.0,44.0,64.0,41.0,129.0,269.0,251.0,243.0,48.0,-96.0,44.0,83.0,79.0,-31.0,71.0
18.0,13.0,53.0,8.0,-12.0,-8.0,149.0,241.0,82.0,46.0,32.0,117.0,64.0,97.0,155.0,112.0,64.0,43.0,68.0,105.0,121.0,92.0,11.0,205.0,41.0,181.0,46.0,98.0,58.0,298.0,182.0,126.0,50.0,32.0,1.0,11.0,102.0,121.0,363.0,239.0,316.0,293.0,170.0,174.0,248.0,177.0,275.0,172.0,64.0,160.0,61.0,78.0,54.0,149.0,277.0,268.0,243.0,58.0,-97.0,42.0,83.0,74.0,-44.0,58.0
22.0,29.0,76.0,29.0,2.0,-4.0,145.0,241.0,92.0,51.0,48.0,118.0,55.0,83.0,155.0,102.0,55.0,26.0,45.0,88.0,109.0,54.0,-20.0,182.0,2.0,145.0,21.0,79.0,82.0,291.0,154.0,100.0,23.0,-2.0,-32.0,-24.0,65.0,102.0,319.0,217.0,275.0,279.0,138.0,165.0,208.0,146.0,233.0,131.0,25.0,113.0,23.0,44.0,18.0,117.0,242.0,222.0,199.0,24.0,-112.0,11.0,39.0,39.0,-72.0,29.0
15.0,0.0,46.0,3.0,-17.0,-16.0,145.0,222.0,63.0,33.0,26.0,118.0,51.0,92.0,158.0,88.0,55.0,35.0,65.0,93.0,131.0,86.0,-4.0,167.0,43.0,174.0,43.0,91.0,13.0,326.0,189.0,131.0,48.0,25.0,-8.0,12.0,95.0,86.0,375.0,226.0,307.0,307.0,193.0,184.0,252.0,169.0,267.0,173.0,61.0,151.0,55.0,92.0,51.0,151.0,295.0,277.0,237.0,61.0,-76.0,36.0,92.0,78.0,-29.0,82.0
33.0,14.0,58.0,6.0,-29.0,-18.0,161.0,242.0,72.0,40.0,27.0,107.0,31.0,76.0,164.0,92.0,55.0,29.0,56.0,91.0,105.0,74.0,-17.0,189.0,25.0,167.0,27.0,49.0,42.0,306.0,187.0,126.0,41.0,7.0,-29.0,-7.0,83.0,70.0,362.0,204.0,294.0,286.0,190.0,166.0,240.0,144.0,231.0,144.0,38.0,124.0,27.0,45.0,31.0,108.0,248.0,220.0,196.0,24.0,-111.0,-3.0,36.0,23.0,-69.0,-10.0
17.0,-3.0,36.0,-10.0,-40.0,-27.0,154.0,225.0,43.0,15.0,8.0,92.0,0.0,59.0,140.0,81.0,16.0,1.0,29.0,67.0,72.0,42.0,-36.0,177.0,6.0,133.0,3.0,56.0,43.0,252.0,154.0,98.0,10.0,-18.0,-62.0,-32.0,45.0,83.0,344.0,193.0,263.0,279.0,181.0,166.0,229.0,127.0,215.0,142.0,34.0,113.0,14.0,37.0,25.0,101.0,242.0,219.0,197.0,29.0,-117.0,-17.0,59.0,37.0,-53.0,21.0
3.0,-11.0,36.0,-22.0,-51.0,-39.0,150.0,216.0,50.0,10.0,3.0,86.0,-1.0,60.0,145.0,80.0,26.0,16.0,30.0,66.0,80.0,30.0,-35.0,169.0,9.0,137.0,12.0,49.0,22.0,258.0,156.0,101.0,29.0,-8.0,-65.0,-30.0,61.0,109.0,352.0,199.0,283.0,282.0,206.0,138.0,248.0,131.0,241.0,162.0,53.0,122.0,27.0,44.0,45.0,122.0,249.0,257.0,225.0,48.0,-88.0,-6.0,93.0,65.0,-14.0,58.0
18.0,6.0,60.0,2.0,-33.0,-16.0,167.0,238.0,72.0,28.0,24.0,110.0,25.0,84.0,161.0,89.0,40.0,25.0,46.0,91.0,83.0,81.0,-14.0,170.0,29.0,131.0,19.0,60.0,67.0,295.0,180.0,112.0,32.0,5.0,-49.0,-11.0,55.0,98.0,370.0,214.0,281.0,282.0,226.0,175.0,232.0,135.0,220.0,132.0,39.0,114.0,17.0,24.0,20.0,111.0,242.0,206.0,192.0,17.0,-121.0,-33.0,43.0,12.0,-63.0,-21.0
5.0,-15.0,45.0,-20.0,-45.0,-30.0,148.0,202.0,36.0,0.0,-6.0,81.0,-7.0,54.0,130.0,36.0,6.0,-13.0,6.0,42.0,44.0,50.0,-35.0,168.0,1.0,106.0,-6.0,52.0,70.0,260.0,120.0,75.0,-3.0,-29.0,-80.0,-33.0,28.0,78.0,334.0,202.0,254.0,261.0,197.0,165.0,205.0,120.0,180.0,105.0,3.0,82.0,-15.0,-7.0,6.0,100.0,240.0,178.0,182.0,1.0,-136.0,-21.0,25.0,-1.0,-60.0,-16.0
-16.0,-39.0,24.0,-37.0,-58.0,-40.0,143.0,187.0,21.0,-11.0,-15.0,77.0,-3.0,69.0,121.0,39.0,12.0,-11.0,7.0,62.0,47.0,41.0,-38.0,153.0,-2.0,96.0,-2.0,56.0,11.0,258.0,125.0,83.0,-1.0,-20.0,-69.0,-29.0,52.0,94.0,354.0,215.0,276.0,288.0,210.0,166.0,217.0,120.0,200.0,121.0,17.0,79.0,-2.0,20.0,17.0,100.0,238.0,194.0,197.0,10.0,-133.0,-21.0,36.0,10.0,-53.0,-5.0
1.0,-16.0,45.0,-11.0,-36.0,-25.0,145.0,212.0,38.0,12.0,2.0,98.0,5.0,86.0,142.0,52.0,27.0,12.0,7.0,61.0,56.0,60.0,-22.0,173.0,-6.0,130.0,12.0,60.0,32.0,284.0,163.0,105.0,17.0,-4.0,-53.0,-22.0,44.0,95.0,369.0,211.0,253.0,258.0,206.0,164.0,217.0,115.0,187.0,124.0,18.0,87.0,-1.0,33.0,17.0,104.0,241.0,193.0,189.0,12.0,-126.0,-18.0,43.0,11.0,-54.0,-2.0
8.0,-6.0,48.0,-5.0,-41.0,-31.0,140.0,201.0,36.0,14.0,2.0,109.0,-3.0,80.0,142.0,73.0,37.0,8.0,17.0,62.0,63.0,61.0,-16.0,194.0,18.0,137.0,27.0,74.0,41.0,257.0,166.0,127.0,48.0,21.0,-31.0,-1.0,58.0,79.0,383.0,217.0,278.0,294.0,223.0,177.0,249.0,136.0,251.0,171.0,52.0,129.0,33.0,67.0,54.0,150.0,257.0,260.0,239.0,46.0,-100.0,11.0,82.0,41.0,-31.0,30.0
15.0,24.0,76.0,16.0,-18.0,-18.0,156.0,214.0,54.0,33.0,6.0,115.0,2.0,93.0,155.0,87.0,43.0,8.0,25.0,63.0,61.0,56.0,-3.0,187.0,14.0,152.0,36.0,61.0,73.0,300.0,179.0,126.0,50.0,23.0,-31.0,-10.0,55.0,101.0,383.0,214.0,265.0,314.0,230.0,163.0,229.0,129.0,200.0,135.0,34.0,110.0,26.0,56.0,56.0,168.0,249.0,210.0,209.0,40.0,-95.0,5.0,62.0,31.0,-41.0,6.0
47.0,23.0,75.0,27.0,-7.0,-1.0,163.0,233.0,56.0,42.0,23.0,129.0,20.0,112.0,159.0,100.0,43.0,15.0,33.0,79.0,90.0,91.0,-2.0,160.0,37.0,139.0,41.0,74.0,59.0,283.0,182.0,136.0,48.0,21.0,-29.0,6.0,89.0,105.0,370.0,231.0,260.0,302.0,224.0,152.0,231.0,137.0,224.0,158.0,56.0,137.0,40.0,71.0,77.0,171.0,262.0,239.0,224.0,60.0,-87.0,24.0,101.0,49.0,-24.0,35.0
38.0,23.0,67.0,24.0,-16.0,-5.0,149.0,238.0,62.0,45.0,21.0,133.0,27.0,103.0,194.0,115.0,40.0,25.0,48.0,92.0,97.0,87.0,-2.0,195.0,53.0,138.0,43.0,79.0,17.0,285.0,199.0,145.0,59.0,27.0,-20.0,8.0,70.0,111.0,392.0,217.0,314.0,304.0,262.0,150.0,262.0,142.0,257.0,194.0,85.0,147.0,56.0,83.0,83.0,185.0,269.0,265.0,256.0,74.0,-67.0,26.0,115.0,72.0,-8.0,62.0
61.0,39.0,80.0,38.0,-2.0,7.0,164.0,261.0,80.0,63.0,34.0,143.0,27.0,114.0,218.0,131.0,57.0,39.0,61.0,111.0,100.0,97.0,10.0,193.0,67.0,196.0,71.0,88.0,14.0,312.0,226.0,162.0,82.0,50.0,6.0,19.0,110.0,134.0,398.0,259.0,326.0,314.0,266.0,144.0,271.0,143.0,278.0,208.0,98.0,147.0,63.0,78.0,84.0,192.0,270.0,266.0,264.0,80.0,-55.0,33.0,133.0,76.0,12.0,56.0
54.0,39.0,85.0,49.0,11.0,21.0,173.0,253.0,79.0,64.0,32.0,129.0,26.0,127.0,214.0,111.0,67.0,43.0,68.0,100.0,103.0,116.0,20.0,208.0,37.0,197.0,53.0,54.0,97.0,298.0,200.0,146.0,72.0,33.0,-13.0,-5.0,78.0,120.0,381.0,258.0,318.0,323.0,248.0,155.0,278.0,154.0,261.0,203.0,89.0,152.0,55.0,63.0,73.0,197.0,262.0,244.0,254.0,66.0,-66.0,18.0,106.0,62.0,4.0,34.0
