Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-75.0,-43.0,-64.0,-52.0,-27.0,-27.0,-42.0,-148.0,-47.0,-38.0,-60.0,-51.0,-21.0,15.0,-69.0,-57.0,-59.0,-12.0,-70.0,-38.0,-93.0,10.0,30.0,31.0,-106.0,-61.0,-20.0,42.0,19.0,-111.0,4.0,-37.0,-35.0,-45.0,-44.0,-32.0,-63.0,-35.0,-69.0,-48.0,-65.0,112.0,-81.0,-14.0,-99.0,-70.0,-64.0,-99.0,-70.0,-102.0,-71.0,-82.0,-39.0,-20.0,-20.0,-94.0,-74.0,-97.0,-20.0,-30.0,-87.0,-93.0,1.0,-35.0
-76.0,-56.0,-76.0,-60.0,-30.0,-30.0,-31.0,-142.0,-57.0,-46.0,-71.0,-58.0,-24.0,15.0,-70.0,-64.0,-68.0,-25.0,-81.0,-49.0,-98.0,8.0,10.0,12.0,-90.0,-70.0,-27.0,47.0,27.0,-102.0,-28.0,-44.0,-44.0,-52.0,-43.0,-27.0,-58.0,-34.0,-67.0,-36.0,-62.0,127.0,-75.0,4.0,-66.0,-73.0,-37.0,-87.0,-65.0,-37.0,-73.0,-86.0,-43.0,-23.0,-21.0,-79.0,-68.0,-101.0,-24.0,-32.0,-97.0,-111.0,-14.0,-40.0
-54.0,-51.0,-74.0,-64.0,-33.0,-32.0,-23.0,-117.0,-50.0,-36.0,-70.0,-57.0,-24.0,18.0,-57.0,-51.0,-59.0,-24.0,-80.0,-47.0,-97.0,9.0,22.0,23.0,-72.0,-60.0,-17.0,18.0,-6.0,-80.0,-6.0,-34.0,-36.0,-49.0,-47.0,-31.0,-70.0,-24.0,-35.0,-26.0,-37.0,150.0,-26.0,1.0,-56.0,-74.0,-23.0,-88.0,-65.0,-107.0,-76.0,-89.0,-50.0,-26.0,-25.0,-76.0,-71.0,-108.0,-23.0,-36.0,-105.0,-121.0,-27.0,-40.0
-41.0,-45.0,-73.0,-62.0,-37.0,-36.0,-38.0,-132.0,-49.0,-35.0,-65.0,-60.0,-28.0,21.0,-62.0,-52.0,-60.0,-23.0,-81.0,-50.0,-105.0,8.0,-13.0,-12.0,-95.0,-58.0,-28.0,1.0,45.0,-91.0,-4.0,-42.0,-46.0,-62.0,-61.0,-51.0,-108.0,-29.0,-39.0,-33.0,-45.0,110.0,-13.0,5.0,-81.0,-64.0,-22.0,-102.0,-72.0,-194.0,-79.0,-87.0,-49.0,-23.0,-21.0,-78.0,-77.0,-110.0,-25.0,-37.0,-109.0,-122.0,-35.0,-37.0
-44.0,-51.0,-74.0,-71.0,-48.0,-50.0,-59.0,-148.0,-57.0,-44.0,-69.0,-73.0,-41.0,17.0,-73.0,-61.0,-66.0,-31.0,-89.0,-63.0,-120.0,8.0,17.0,20.0,-87.0,-56.0,-35.0,-6.0,4.0,-89.0,-12.0,-44.0,-49.0,-68.0,-73.0,-70.0,-131.0,-45.0,-51.0,-48.0,-59.0,109.0,-46.0,36.0,-72.0,-73.0,-19.0,-96.0,-70.0,-185.0,-78.0,-88.0,-51.0,-30.0,-29.0,-67.0,-72.0,-107.0,-26.0,-33.0,-103.0,-116.0,-36.0,-34.0
-41.0,-53.0,-76.0,-76.0,-56.0,-58.0,-64.0,-136.0,-52.0,-42.0,-69.0,-73.0,-45.0,1.0,-59.0,-50.0,-59.0,-22.0,-84.0,-61.0,-118.0,9.0,20.0,21.0,-69.0,-43.0,-23.0,5.0,-21.0,-90.0,-2.0,-32.0,-36.0,-54.0,-60.0,-52.0,-98.0,-32.0,-40.0,-56.0,-40.0,112.0,-25.0,41.0,-35.0,-77.0,1.0,-65.0,-44.0,-87.0,-59.0,-71.0,-38.0,-24.0,-27.0,-33.0,-44.0,-80.0,-18.0,-33.0,-73.0,-97.0,-25.0,-32.0
-10.0,-24.0,-49.0,-45.0,-25.0,-25.0,-45.0,-83.0,-24.0,-10.0,-35.0,-37.0,-16.0,33.0,-27.0,-24.0,-30.0,10.0,-55.0,-34.0,-95.0,10.0,22.0,24.0,-35.0,-34.0,4.0,43.0,21.0,-80.0,8.0,-7.0,-18.0,-23.0,-27.0,-20.0,-67.0,-23.0,-10.0,-35.0,-23.0,107.0,21.0,44.0,-21.0,-34.0,27.0,-40.0,-16.0,-31.0,-36.0,-48.0,-17.0,-18.0,-22.0,-24.0,-20.0,-64.0,-9.0,-38.0,-35.0,-80.0,-20.0,-30.0
17.0,1.0,-25.0,-16.0,-4.0,-5.0,-51.0,-54.0,-1.0,14.0,-8.0,-18.0,-3.0,42.0,-15.0,-10.0,-16.0,26.0,-46.0,-32.0,-93.0,4.0,43.0,45.0,-31.0,-34.0,6.0,35.0,15.0,-66.0,25.0,8.0,-11.0,-9.0,-21.0,-21.0,-78.0,-51.0,4.0,-30.0,-2.0,97.0,34.0,47.0,-47.0,-72.0,33.0,-41.0,-15.0,-27.0,-34.0,-50.0,-18.0,-25.0,-31.0,-27.0,-20.0,-64.0,-5.0,-31.0,-22.0,-78.0,-20.0,-30.0
18.0,21.0,-7.0,-4.0,-2.0,-3.0,-46.0,-49.0,14.0,28.0,6.0,-12.0,-3.0,46.0,-7.0,7.0,-4.0,36.0,-36.0,-24.0,-95.0,3.0,24.0,26.0,-50.0,-22.0,14.0,29.0,-4.0,-53.0,39.0,23.0,7.0,2.0,-15.0,-16.0,-79.0,-61.0,11.0,-30.0,-22.0,98.0,48.0,48.0,-66.0,-75.0,34.0,-40.0,-11.0,-47.0,-26.0,-44.0,-13.0,-13.0,-22.0,-24.0,-13.0,-50.0,5.0,-27.0,-29.0,-74.0,-18.0,-25.0
4.0,22.0,-5.0,-6.0,3.0,1.0,-31.0,-44.0,11.0,29.0,4.0,-15.0,-1.0,49.0,-10.0,4.0,-5.0,28.0,-40.0,-24.0,-93.0,5.0,1.0,1.0,-61.0,-33.0,13.0,34.0,65.0,-49.0,36.0,13.0,1.0,-6.0,-21.0,-16.0,-70.0,-34.0,4.0,-25.0,-43.0,77.0,33.0,59.0,-48.0,-62.0,35.0,-40.0,-16.0,-50.0,-27.0,-48.0,-14.0,-10.0,-20.0,-37.0,-18.0,-46.0,-1.0,-32.0,-39.0,-69.0,-15.0,-21.0
-26.0,7.0,-15.0,-15.0,-6.0,-7.0,-37.0,-45.0,-3.0,15.0,-10.0,-24.0,-9.0,42.0,-16.0,-8.0,-16.0,20.0,-50.0,-30.0,-99.0,4.0,-1.0,1.0,-50.0,-48.0,11.0,42.0,88.0,-55.0,14.0,10.0,-5.0,-12.0,-25.0,-30.0,-115.0,-40.0,5.0,-32.0,-27.0,54.0,9.0,71.0,-58.0,-79.0,22.0,-45.0,-28.0,-71.0,-37.0,-56.0,-20.0,-16.0,-25.0,-54.0,-33.0,-60.0,-7.0,-34.0,-46.0,-73.0,-16.0,-27.0
-24.0,1.0,-23.0,-21.0,-19.0,-18.0,-45.0,-60.0,-9.0,6.0,-21.0,-33.0,-20.0,26.0,-22.0,-16.0,-25.0,14.0,-55.0,-31.0,-99.0,3.0,51.0,52.0,-37.0,-27.0,7.0,14.0,-22.0,-62.0,-5.0,7.0,-10.0,-13.0,-35.0,-41.0,-157.0,-70.0,6.0,-58.0,-43.0,58.0,-3.0,83.0,-43.0,-73.0,8.0,-44.0,-35.0,6.0,-42.0,-58.0,-20.0,-12.0,-11.0,-59.0,-37.0,-70.0,-6.0,-26.0,-54.0,-81.0,-21.0,-35.0
-1.0,-2.0,-30.0,-26.0,-19.0,-18.0,-48.0,-29.0,-10.0,-4.0,-27.0,-34.0,-26.0,33.0,-23.0,-22.0,-34.0,8.0,-56.0,-35.0,-95.0,5.0,52.0,54.0,-20.0,-2.0,20.0,36.0,-4.0,-48.0,13.0,14.0,3.0,2.0,-16.0,-14.0,-68.0,-30.0,17.0,-29.0,-14.0,102.0,69.0,103.0,-18.0,-59.0,11.0,-27.0,-25.0,2.0,-35.0,-51.0,-13.0,-2.0,1.0,-45.0,-27.0,-64.0,-3.0,-23.0,-58.0,-82.0,-25.0,-35.0
26.0,13.0,-22.0,-7.0,6.0,6.0,-27.0,-49.0,1.0,8.0,-8.0,-12.0,0.0,70.0,-12.0,-10.0,-20.0,26.0,-33.0,-14.0,-66.0,4.0,43.0,42.0,-26.0,-5.0,33.0,76.0,35.0,-48.0,29.0,24.0,19.0,19.0,10.0,13.0,-39.0,1.0,8.0,2.0,-6.0,89.0,115.0,93.0,-5.0,-25.0,24.0,-21.0,-11.0,-74.0,-17.0,-31.0,7.0,15.0,15.0,-29.0,-13.0,-40.0,23.0,0.0,-43.0,-68.0,-19.0,-25.0
32.0,24.0,-6.0,8.0,24.0,22.0,-13.0,-70.0,10.0,27.0,5.0,4.0,18.0,84.0,-10.0,-1.0,1.0,42.0,-16.0,-1.0,-54.0,2.0,34.0,35.0,-12.0,-20.0,37.0,59.0,18.0,-73.0,18.0,30.0,24.0,25.0,12.0,11.0,-62.0,4.0,-10.0,-5.0,-38.0,50.0,121.0,108.0,-12.0,-31.0,35.0,-8.0,7.0,-5.0,2.0,-17.0,23.0,18.0,13.0,-13.0,6.0,-18.0,36.0,8.0,-15.0,-46.0,1.0,-9.0
59.0,37.0,12.0,14.0,26.0,24.0,-15.0,-50.0,26.0,41.0,9.0,7.0,16.0,92.0,5.0,16.0,17.0,53.0,-12.0,-2.0,-63.0,1.0,60.0,62.0,-3.0,-13.0,47.0,35.0,48.0,-74.0,15.0,41.0,31.0,30.0,14.0,11.0,-72.0,13.0,-8.0,-3.0,-33.0,69.0,102.0,110.0,-3.0,-38.0,48.0,10.0,20.0,50.0,11.0,-8.0,19.0,13.0,0.0,-12.0,17.0,-14.0,29.0,-8.0,3.0,-34.0,17.0,-3.0
72.0,48.0,20.0,21.0,33.0,31.0,-5.0,-54.0,41.0,53.0,18.0,14.0,24.0,104.0,18.0,29.0,27.0,65.0,-5.0,6.0,-56.0,3.0,39.0,40.0,-14.0,2.0,45.0,47.0,70.0,-78.0,7.0,40.0,32.0,28.0,15.0,19.0,-68.0,14.0,-20.0,6.0,-36.0,75.0,68.0,89.0,-4.0,-36.0,43.0,4.0,10.0,50.0,1.0,-14.0,10.0,12.0,-4.0,-18.0,5.0,-32.0,22.0,-8.0,1.0,-39.0,14.0,-13.0
46.0,26.0,7.0,8.0,24.0,23.0,3.0,-22.0,22.0,29.0,-4.0,-2.0,18.0,110.0,5.0,8.0,7.0,40.0,-23.0,-6.0,-55.0,3.0,17.0,21.0,-36.0,-7.0,27.0,54.0,80.0,-76.0,11.0,23.0,20.0,9.0,3.0,10.0,-61.0,17.0,-24.0,-8.0,-29.0,85.0,84.0,71.0,-17.0,-26.0,43.0,-7.0,2.0,111.0,-12.0,-26.0,8.0,10.0,-8.0,-23.0,-2.0,-44.0,14.0,-13.0,-15.0,-54.0,-3.0,-30.0
29.0,24.0,3.0,0.0,18.0,17.0,-6.0,-9.0,20.0,20.0,-14.0,-10.0,15.0,118.0,3.0,4.0,-2.0,31.0,-34.0,-9.0,-54.0,4.0,53.0,58.0,-71.0,4.0,37.0,61.0,33.0,-83.0,7.0,36.0,32.0,18.0,6.0,3.0,-103.0,7.0,-13.0,3.0,-17.0,109.0,118.0,71.0,-44.0,-14.0,35.0,-13.0,-5.0,80.0,-20.0,-35.0,-3.0,-4.0,-18.0,-31.0,-11.0,-53.0,5.0,-27.0,-33.0,-65.0,-15.0,-40.0
27.0,21.0,1.0,-1.0,14.0,14.0,-19.0,-16.0,9.0,17.0,-16.0,-15.0,8.0,109.0,-12.0,-8.0,-13.0,25.0,-44.0,-24.0,-72.0,5.0,72.0,73.0,-39.0,-22.0,30.0,32.0,50.0,-93.0,-5.0,20.0,15.0,8.0,-9.0,-11.0,-156.0,-15.0,-21.0,-3.0,-55.0,93.0,108.0,61.0,-59.0,-73.0,33.0,-30.0,-18.0,20.0,-33.0,-53.0,-25.0,-24.0,-32.0,-34.0,-22.0,-61.0,-11.0,-37.0,-49.0,-74.0,-27.0,-41.0
27.0,-1.0,-17.0,-11.0,6.0,4.0,-20.0,-17.0,-6.0,5.0,-29.0,-26.0,-4.0,92.0,-21.0,-16.0,-21.0,13.0,-54.0,-37.0,-83.0,4.0,59.0,61.0,-20.0,-44.0,36.0,36.0,64.0,-78.0,3.0,17.0,12.0,8.0,-1.0,3.0,-74.0,6.0,6.0,-1.0,-15.0,77.0,107.0,63.0,-33.0,-62.0,44.0,-27.0,-10.0,-71.0,-25.0,-45.0,-15.0,-11.0,-10.0,-20.0,-13.0,-52.0,-5.0,-22.0,-56.0,-73.0,-29.0,-31.0
46.0,14.0,-6.0,-5.0,9.0,6.0,-21.0,-11.0,8.0,14.0,-21.0,-20.0,1.0,96.0,-9.0,-5.0,-14.0,20.0,-48.0,-31.0,-75.0,5.0,45.0,46.0,-52.0,-39.0,42.0,54.0,53.0,-77.0,-2.0,18.0,7.0,3.0,-3.0,4.0,-37.0,25.0,7.0,1.0,-4.0,46.0,161.0,59.0,-40.0,-67.0,22.0,-48.0,-30.0,-133.0,-47.0,-62.0,-34.0,-29.0,-38.0,-46.0,-37.0,-80.0,-27.0,-53.0,-67.0,-84.0,-41.0,-33.0
21.0,-4.0,-21.0,-23.0,-11.0,-14.0,-40.0,-21.0,-13.0,-5.0,-35.0,-40.0,-18.0,79.0,-37.0,-30.0,-36.0,-3.0,-64.0,-51.0,-92.0,5.0,24.0,26.0,-77.0,-56.0,17.0,30.0,20.0,-118.0,-45.0,-7.0,-13.0,-18.0,-26.0,-23.0,-90.0,-4.0,-24.0,-14.0,-56.0,46.0,150.0,56.0,-60.0,-76.0,14.0,-62.0,-47.0,-57.0,-65.0,-79.0,-47.0,-39.0,-48.0,-55.0,-53.0,-96.0,-37.0,-67.0,-77.0,-104.0,-59.0,-48.0
-13.0,-29.0,-48.0,-41.0,-29.0,-30.0,-50.0,-44.0,-36.0,-33.0,-56.0,-59.0,-26.0,65.0,-60.0,-55.0,-61.0,-29.0,-82.0,-59.0,-99.0,7.0,-27.0,-29.0,-75.0,-81.0,-8.0,12.0,51.0,-139.0,-70.0,-30.0,-35.0,-43.0,-50.0,-42.0,-103.0,-13.0,-38.0,-35.0,-76.0,49.0,135.0,68.0,-79.0,-77.0,-17.0,-88.0,-78.0,-148.0,-90.0,-101.0,-65.0,-50.0,-53.0,-88.0,-85.0,-124.0,-53.0,-72.0,-96.0,-128.0,-73.0,-69.0
-30.0,-52.0,-79.0,-73.0,-58.0,-59.0,-71.0,-95.0,-58.0,-63.0,-86.0,-89.0,-46.0,47.0,-77.0,-72.0,-86.0,-53.0,-102.0,-76.0,-110.0,7.0,-28.0,-26.0,-90.0,-102.0,-32.0,-12.0,-19.0,-148.0,-86.0,-44.0,-53.0,-66.0,-75.0,-64.0,-105.0,-29.0,-46.0,-51.0,-73.0,50.0,141.0,64.0,-87.0,-86.0,-39.0,-90.0,-84.0,-162.0,-96.0,-107.0,-71.0,-53.0,-53.0,-93.0,-83.0,-118.0,-43.0,-54.0,-117.0,-135.0,-69.0,-78.0
-20.0,-37.0,-70.0,-79.0,-62.0,-63.0,-75.0,-88.0,-34.0,-52.0,-80.0,-85.0,-50.0,52.0,-56.0,-49.0,-67.0,-39.0,-90.0,-67.0,-99.0,9.0,30.0,35.0,-74.0,-62.0,-16.0,-5.0,-3.0,-118.0,-63.0,-13.0,-27.0,-49.0,-64.0,-59.0,-114.0,-22.0,-3.0,-23.0,-36.0,20.0,181.0,50.0,-54.0,-56.0,-3.0,-60.0,-48.0,52.0,-60.0,-72.0,-42.0,-31.0,-31.0,-60.0,-50.0,-86.0,-18.0,-42.0,-107.0,-111.0,-44.0,-62.0
-19.0,-5.0,-43.0,-51.0,-36.0,-38.0,-63.0,-81.0,-9.0,-22.0,-50.0,-59.0,-31.0,51.0,-34.0,-27.0,-40.0,-13.0,-70.0,-51.0,-85.0,9.0,27.0,29.0,-68.0,-31.0,-7.0,10.0,29.0,-98.0,-41.0,6.0,-10.0,-29.0,-40.0,-37.0,-119.0,-9.0,21.0,-21.0,-35.0,20.0,210.0,51.0,-48.0,-58.0,13.0,-69.0,-48.0,-101.0,-61.0,-72.0,-48.0,-34.0,-36.0,-61.0,-51.0,-98.0,-28.0,-55.0,-90.0,-96.0,-29.0,-50.0
-7.0,4.0,-33.0,-36.0,-22.0,-24.0,-53.0,-86.0,-5.0,-11.0,-39.0,-50.0,-23.0,33.0,-25.0,-23.0,-38.0,-10.0,-65.0,-48.0,-90.0,6.0,51.0,54.0,-42.0,-42.0,6.0,21.0,37.0,-83.0,-39.0,7.0,-6.0,-23.0,-30.0,-32.0,-99.0,6.0,26.0,-17.0,-32.0,30.0,230.0,49.0,-53.0,-68.0,22.0,-67.0,-45.0,-110.0,-60.0,-71.0,-48.0,-39.0,-43.0,-58.0,-50.0,-92.0,-27.0,-51.0,-82.0,-93.0,-29.0,-47.0
14.0,1.0,-33.0,-36.0,-24.0,-25.0,-44.0,-64.0,-21.0,-28.0,-42.0,-54.0,-24.0,40.0,-46.0,-42.0,-54.0,-20.0,-73.0,-52.0,-91.0,5.0,42.0,43.0,-44.0,-45.0,11.0,37.0,34.0,-83.0,-45.0,-5.0,-11.0,-29.0,-32.0,-27.0,-83.0,13.0,16.0,-12.0,-37.0,30.0,194.0,38.0,-78.0,-49.0,1.0,-86.0,-67.0,-110.0,-72.0,-81.0,-52.0,-45.0,-52.0,-87.0,-73.0,-102.0,-39.0,-67.0,-92.0,-104.0,-44.0,-59.0
-27.0,-26.0,-53.0,-49.0,-25.0,-24.0,-26.0,-109.0,-51.0,-49.0,-55.0,-60.0,-18.0,60.0,-71.0,-68.0,-74.0,-33.0,-80.0,-54.0,-87.0,6.0,-8.0,-8.0,-81.0,-39.0,4.0,27.0,42.0,-98.0,-59.0,-20.0,-25.0,-33.0,-35.0,-20.0,-74.0,27.0,8.0,-11.0,-27.0,45.0,140.0,30.0,-93.0,-62.0,-16.0,-107.0,-77.0,-190.0,-83.0,-94.0,-63.0,-53.0,-63.0,-97.0,-76.0,-110.0,-50.0,-88.0,-105.0,-119.0,-65.0,-80.0
-41.0,-23.0,-53.0,-47.0,-22.0,-21.0,-26.0,-101.0,-39.0,-41.0,-60.0,-58.0,-12.0,64.0,-56.0,-57.0,-67.0,-29.0,-77.0,-50.0,-93.0,8.0,-21.0,-20.0,-86.0,-42.0,7.0,39.0,60.0,-107.0,-41.0,-11.0,-19.0,-24.0,-32.0,-13.0,-73.0,37.0,20.0,-12.0,-4.0,53.0,139.0,34.0,-78.0,-80.0,3.0,-84.0,-58.0,-181.0,-70.0,-84.0,-55.0,-43.0,-49.0,-77.0,-60.0,-102.0,-40.0,-75.0,-98.0,-118.0,-74.0,-85.0
-12.0,-8.0,-48.0,-50.0,-26.0,-27.0,-39.0,-93.0,-27.0,-37.0,-64.0,-62.0,-23.0,50.0,-48.0,-50.0,-64.0,-33.0,-83.0,-55.0,-98.0,6.0,36.0,39.0,-41.0,-34.0,12.0,26.0,19.0,-90.0,-7.0,-3.0,-17.0,-30.0,-44.0,-40.0,-130.0,10.0,14.0,-14.0,-37.0,35.0,188.0,35.0,-86.0,-84.0,4.0,-84.0,-66.0,-240.0,-76.0,-89.0,-57.0,-45.0,-44.0,-88.0,-69.0,-111.0,-44.0,-67.0,-91.0,-112.0,-71.0,-81.0
-2.0,-1.0,-39.0,-54.0,-36.0,-36.0,-50.0,-126.0,-17.0,-29.0,-63.0,-63.0,-25.0,44.0,-37.0,-37.0,-55.0,-26.0,-80.0,-54.0,-93.0,6.0,48.0,52.0,-46.0,-16.0,12.0,0.0,12.0,-81.0,4.0,11.0,-5.0,-25.0,-45.0,-41.0,-118.0,7.0,31.0,-25.0,-34.0,57.0,203.0,34.0,-85.0,-71.0,26.0,-59.0,-48.0,-239.0,-60.0,-74.0,-43.0,-26.0,-22.0,-60.0,-48.0,-90.0,-24.0,-35.0,-73.0,-96.0,-53.0,-62.0
30.0,18.0,-11.0,-34.0,-22.0,-22.0,-35.0,-104.0,5.0,-2.0,-42.0,-43.0,-6.0,69.0,-19.0,-17.0,-33.0,-7.0,-60.0,-36.0,-69.0,7.0,54.0,59.0,-42.0,-9.0,5.0,-4.0,55.0,-81.0,-13.0,17.0,1.0,-13.0,-33.0,-22.0,-74.0,37.0,36.0,-10.0,-10.0,91.0,205.0,37.0,-83.0,-50.0,47.0,-35.0,-27.0,-138.0,-41.0,-52.0,-25.0,-10.0,-11.0,-49.0,-29.0,-78.0,-6.0,-20.0,-50.0,-76.0,-31.0,-41.0
51.0,20.0,-4.0,-25.0,-8.0,-11.0,-17.0,-64.0,13.0,6.0,-31.0,-36.0,9.0,77.0,-7.0,-6.0,-23.0,-1.0,-51.0,-26.0,-65.0,7.0,60.0,64.0,-34.0,-26.0,14.0,25.0,56.0,-86.0,-12.0,19.0,5.0,-8.0,-20.0,-2.0,-46.0,55.0,34.0,11.0,7.0,86.0,186.0,45.0,-89.0,-51.0,56.0,-34.0,-30.0,-216.0,-40.0,-50.0,-22.0,-7.0,-10.0,-52.0,-34.0,-81.0,-5.0,-24.0,-44.0,-72.0,-17.0,-37.0
41.0,20.0,-8.0,-23.0,-4.0,-6.0,-13.0,-92.0,12.0,5.0,-31.0,-39.0,10.0,63.0,-13.0,-8.0,-25.0,-1.0,-49.0,-23.0,-59.0,5.0,31.0,32.0,-63.0,-30.0,8.0,47.0,71.0,-101.0,-8.0,12.0,2.0,-7.0,-15.0,2.0,-53.0,58.0,23.0,3.0,-4.0,65.0,120.0,45.0,-103.0,-44.0,48.0,-35.0,-41.0,-178.0,-42.0,-53.0,-26.0,-2.0,0.0,-56.0,-46.0,-81.0,-1.0,-16.0,-58.0,-74.0,-14.0,-46.0
25.0,0.0,-19.0,-26.0,-6.0,-7.0,-25.0,-74.0,-11.0,-8.0,-39.0,-42.0,2.0,39.0,-30.0,-28.0,-36.0,-7.0,-53.0,-27.0,-59.0,6.0,17.0,18.0,-60.0,-44.0,7.0,20.0,40.0,-120.0,-19.0,-5.0,-10.0,-12.0,-23.0,-7.0,-79.0,39.0,13.0,-23.0,0.0,80.0,82.0,48.0,-95.0,-37.0,44.0,-31.0,-40.0,28.0,-34.0,-47.0,-17.0,6.0,0.0,-53.0,-43.0,-64.0,13.0,-3.0,-69.0,-69.0,-6.0,-48.0
24.0,-5.0,-22.0,-24.0,-1.0,-1.0,-8.0,-72.0,-17.0,-7.0,-31.0,-33.0,16.0,57.0,-24.0,-24.0,-28.0,11.0,-37.0,-12.0,-50.0,6.0,8.0,9.0,-22.0,-27.0,24.0,15.0,63.0,-106.0,-14.0,3.0,-1.0,-6.0,-10.0,6.0,-73.0,51.0,26.0,-2.0,2.0,96.0,77.0,52.0,-98.0,-26.0,48.0,-25.0,-27.0,84.0,-14.0,-23.0,4.0,18.0,1.0,-49.0,-28.0,-27.0,30.0,12.0,-57.0,-51.0,7.0,-36.0
31.0,12.0,-4.0,-2.0,20.0,18.0,6.0,-31.0,-1.0,13.0,-8.0,-11.0,41.0,100.0,-12.0,-7.0,-10.0,32.0,-16.0,6.0,-35.0,4.0,42.0,46.0,-17.0,11.0,51.0,58.0,23.0,-102.0,10.0,22.0,18.0,16.0,10.0,18.0,-45.0,51.0,35.0,16.0,6.0,92.0,49.0,66.0,-97.0,-5.0,53.0,-20.0,-15.0,80.0,1.0,-8.0,15.0,27.0,17.0,-41.0,-18.0,-17.0,34.0,11.0,-35.0,-36.0,20.0,-21.0
36.0,22.0,11.0,11.0,27.0,25.0,2.0,-29.0,13.0,21.0,-1.0,-3.0,44.0,103.0,-7.0,-2.0,-3.0,32.0,-15.0,5.0,-40.0,3.0,59.0,63.0,-31.0,21.0,56.0,77.0,72.0,-98.0,35.0,40.0,34.0,29.0,21.0,28.0,-43.0,62.0,41.0,16.0,32.0,110.0,45.0,60.0,-104.0,-14.0,56.0,-17.0,-6.0,53.0,5.0,-12.0,12.0,20.0,2.0,-34.0,-9.0,-31.0,26.0,-1.0,-31.0,-37.0,15.0,-20.0
35.0,44.0,29.0,24.0,36.0,35.0,17.0,-47.0,37.0,42.0,15.0,14.0,53.0,107.0,12.0,21.0,20.0,48.0,1.0,20.0,-32.0,3.0,79.0,83.0,25.0,20.0,60.0,53.0,64.0,-82.0,37.0,58.0,46.0,36.0,21.0,30.0,-48.0,73.0,59.0,14.0,13.0,112.0,112.0,60.0,-75.0,-11.0,72.0,4.0,9.0,-85.0,14.0,-8.0,14.0,17.0,-9.0,-25.0,7.0,-34.0,16.0,-21.0,-34.0,-49.0,-8.0,-36.0
40.0,66.0,42.0,34.0,48.0,44.0,17.0,-21.0,55.0,60.0,29.0,25.0,62.0,103.0,28.0,35.0,34.0,60.0,6.0,22.0,-28.0,2.0,59.0,62.0,41.0,30.0,67.0,47.0,44.0,-76.0,37.0,69.0,50.0,43.0,27.0,34.0,-32.0,74.0,64.0,2.0,10.0,89.0,98.0,62.0,-43.0,-9.0,86.0,20.0,16.0,11.0,20.0,-3.0,17.0,8.0,-21.0,-15.0,12.0,-34.0,12.0,-39.0,-35.0,-61.0,-26.0,-54.0
43.0,75.0,51.0,47.0,58.0,55.0,26.0,24.0,65.0,68.0,42.0,34.0,66.0,83.0,32.0,42.0,40.0,67.0,11.0,17.0,-39.0,-3.0,46.0,50.0,76.0,40.0,77.0,55.0,87.0,-77.0,53.0,77.0,62.0,50.0,37.0,48.0,9.0,83.0,69.0,14.0,44.0,68.0,102.0,53.0,-42.0,-58.0,86.0,16.0,10.0,122.0,15.0,-6.0,16.0,3.0,-24.0,-17.0,7.0,-36.0,11.0,-37.0,-30.0,-63.0,-32.0,-60.0
62.0,77.0,56.0,50.0,59.0,58.0,21.0,15.0,68.0,64.0,42.0,34.0,68.0,73.0,28.0,41.0,37.0,63.0,11.0,17.0,-33.0,-2.0,66.0,70.0,81.0,37.0,81.0,71.0,77.0,-85.0,37.0,78.0,62.0,54.0,46.0,61.0,8.0,70.0,61.0,24.0,40.0,73.0,148.0,55.0,-48.0,-33.0,78.0,16.0,7.0,62.0,18.0,-3.0,24.0,22.0,-4.0,-18.0,3.0,-29.0,26.0,-14.0,-18.0,-52.0,-18.0,-42.0
79.0,70.0,49.0,44.0,61.0,60.0,29.0,11.0,53.0,53.0,30.0,27.0,68.0,83.0,6.0,26.0,24.0,53.0,5.0,18.0,-26.0,-1.0,83.0,87.0,43.0,45.0,89.0,49.0,63.0,-80.0,36.0,71.0,52.0,51.0,43.0,63.0,-32.0,73.0,58.0,35.0,15.0,95.0,159.0,63.0,-62.0,-40.0,68.0,7.0,1.0,26.0,11.0,-9.0,21.0,20.0,-1.0,-34.0,-4.0,-27.0,21.0,-18.0,-12.0,-43.0,0.0,-22.0
72.0,59.0,32.0,32.0,59.0,56.0,42.0,-4.0,41.0,38.0,15.0,18.0,64.0,87.0,5.0,18.0,18.0,49.0,2.0,13.0,-30.0,-1.0,49.0,51.0,38.0,43.0,77.0,23.0,61.0,-80.0,35.0,64.0,48.0,42.0,35.0,55.0,-37.0,58.0,61.0,19.0,26.0,105.0,160.0,78.0,-52.0,-44.0,68.0,-5.0,-2.0,-3.0,3.0,-15.0,17.0,14.0,-5.0,-30.0,-5.0,-35.0,15.0,-23.0,-18.0,-44.0,5.0,-17.0
